Timestamp,Value
2024-10-08T07:24:00Z,0
2024-10-08T07:25:00Z,0
2024-10-08T07:26:00Z,0
2024-10-08T07:27:00Z,0
2024-10-08T07:28:00Z,0
2024-10-08T07:29:00Z,0
2024-10-08T07:30:00Z,0
2024-10-08T07:31:00Z,0
2024-10-08T07:32:00Z,0
2024-10-08T07:33:00Z,0
2024-10-08T07:34:00Z,10.638094
2024-10-08T07:35:00Z,9.824662
2024-10-08T07:36:00Z,9.270511
2024-10-08T07:37:00Z,11.757659
2024-10-08T07:38:00Z,9.058372
2024-10-08T07:39:00Z,9.807448
2024-10-08T07:40:00Z,10.356856
2024-10-08T07:41:00Z,9.005189
2024-10-08T07:42:00Z,9.285824
2024-10-08T07:43:00Z,9.099718
2024-10-08T07:44:00Z,10.015133
2024-10-08T07:45:00Z,11.96282
2024-10-08T07:46:00Z,9.703879
2024-10-08T07:47:00Z,10.637129
2024-10-08T07:48:00Z,10.1610155
2024-10-08T07:49:00Z,11.936033
2024-10-08T07:50:00Z,9.411207
2024-10-08T07:51:00Z,10.562238
2024-10-08T07:52:00Z,11.395957
2024-10-08T07:53:00Z,8.867309
2024-10-08T07:54:00Z,10.851408
2024-10-08T07:55:00Z,10.159688
2024-10-08T07:56:00Z,10.534309
2024-10-08T07:57:00Z,11.216878
2024-10-08T07:58:00Z,9.618446
2024-10-08T07:59:00Z,10.38818
2024-10-08T08:00:00Z,9.478801
2024-10-08T08:01:00Z,10.330344
2024-10-08T08:02:00Z,10.029311
2024-10-08T08:03:00Z,9.252854
2024-10-08T08:04:00Z,9.028742
2024-10-08T08:05:00Z,11.505155
2024-10-08T08:06:00Z,10.605018
2024-10-08T08:07:00Z,11.482738
2024-10-08T08:08:00Z,9.070501
2024-10-08T08:09:00Z,9.746754
2024-10-08T08:10:00Z,9.525564
2024-10-08T08:11:00Z,9.144099
2024-10-08T08:12:00Z,10.611829
2024-10-08T08:13:00Z,10.616888
2024-10-08T08:14:00Z,10.033115
2024-10-08T08:15:00Z,10.817583
2024-10-08T08:16:00Z,9.388767
2024-10-08T08:17:00Z,10.522562
2024-10-08T08:18:00Z,9.943205
2024-10-08T08:19:00Z,8.779153
2024-10-08T08:20:00Z,11.227846
2024-10-08T08:21:00Z,9.236525
2024-10-08T08:22:00Z,10.208136
2024-10-08T08:23:00Z,10.921637
2024-10-08T08:24:00Z,9.532736
2024-10-08T08:25:00Z,8.692216
2024-10-08T08:26:00Z,11.206089
2024-10-08T08:27:00Z,9.429123
2024-10-08T08:28:00Z,10.3982725
2024-10-08T08:29:00Z,10.248776
2024-10-08T08:30:00Z,10.132054
2024-10-08T08:31:00Z,10.219626
2024-10-08T08:32:00Z,9.47661
2024-10-08T08:33:00Z,6.8754663
2024-10-08T08:34:00Z,10.068864
2024-10-08T08:35:00Z,10.406084
2024-10-08T08:36:00Z,9.89996
2024-10-08T08:37:00Z,9.4564705
2024-10-08T08:38:00Z,10.162057
2024-10-08T08:39:00Z,11.698792
2024-10-08T08:40:00Z,9.355599
2024-10-08T08:41:00Z,8.8586035
2024-10-08T08:42:00Z,10.529169
2024-10-08T08:43:00Z,7.630624
2024-10-08T08:44:00Z,9.505354
2024-10-08T08:45:00Z,11.018062
2024-10-08T08:46:00Z,9.2167225
2024-10-08T08:47:00Z,9.727597
2024-10-08T08:48:00Z,8.886764
2024-10-08T08:49:00Z,10.172501
2024-10-08T08:50:00Z,10.931243
2024-10-08T08:51:00Z,9.556143
2024-10-08T08:52:00Z,10.066545
2024-10-08T08:53:00Z,9.773283
2024-10-08T08:54:00Z,10.872231
2024-10-08T08:55:00Z,9.148213
2024-10-08T08:56:00Z,9.555469
2024-10-08T08:57:00Z,9.469569
2024-10-08T08:58:00Z,10.697372
2024-10-08T08:59:00Z,10.099088
2024-10-08T09:00:00Z,10.288572
2024-10-08T09:01:00Z,9.475013
2024-10-08T09:02:00Z,10.4406
2024-10-08T09:03:00Z,10.017524
2024-10-08T09:04:00Z,10.339436
2024-10-08T09:05:00Z,9.27987
2024-10-08T09:06:00Z,8.498698
2024-10-08T09:07:00Z,10.441939
2024-10-08T09:08:00Z,9.181937
2024-10-08T09:09:00Z,11.741129
2024-10-08T09:10:00Z,10.515763
2024-10-08T09:11:00Z,10.301051
2024-10-08T09:12:00Z,9.871586
2024-10-08T09:13:00Z,10.037567
2024-10-08T09:14:00Z,11.19655
2024-10-08T09:15:00Z,10.071081
2024-10-08T09:16:00Z,9.061313
2024-10-08T09:17:00Z,9.760148
2024-10-08T09:18:00Z,10.3246155
2024-10-08T09:19:00Z,9.419947
2024-10-08T09:20:00Z,9.57382
2024-10-08T09:21:00Z,9.533998
2024-10-08T09:22:00Z,9.252838
2024-10-08T09:23:00Z,9.156394
2024-10-08T09:24:00Z,10.804365
2024-10-08T09:25:00Z,11.123021
2024-10-08T09:26:00Z,10.199401
2024-10-08T09:27:00Z,8.969668
2024-10-08T09:28:00Z,9.65577
2024-10-08T09:29:00Z,9.199856
2024-10-08T09:30:00Z,9.048315
2024-10-08T09:31:00Z,11.00664
2024-10-08T09:32:00Z,9.494279
2024-10-08T09:33:00Z,9.005182
2024-10-08T09:34:00Z,10.199671
2024-10-08T09:35:00Z,8.280702
2024-10-08T09:36:00Z,9.640291
2024-10-08T09:37:00Z,11.216476
2024-10-08T09:38:00Z,9.627779
2024-10-08T09:39:00Z,9.844501
2024-10-08T09:40:00Z,9.886226
2024-10-08T09:41:00Z,9.506562
2024-10-08T09:42:00Z,9.802607
2024-10-08T09:43:00Z,7.728338
2024-10-08T09:44:00Z,10.155587
2024-10-08T09:45:00Z,10.52665
2024-10-08T09:46:00Z,11.00418
2024-10-08T09:47:00Z,7.8294187
2024-10-08T09:48:00Z,9.086937
2024-10-08T09:49:00Z,11.281822
2024-10-08T09:50:00Z,10.592456
2024-10-08T09:51:00Z,8.493156
2024-10-08T09:52:00Z,10.287402
2024-10-08T09:53:00Z,8.730628
2024-10-08T09:54:00Z,9.662515
2024-10-08T09:55:00Z,10.559699
2024-10-08T09:56:00Z,8.933051
2024-10-08T09:57:00Z,10.419329
2024-10-08T09:58:00Z,9.631948
2024-10-08T09:59:00Z,10.28759
2024-10-08T10:00:00Z,11.830555
2024-10-08T10:01:00Z,12.530921
2024-10-08T10:02:00Z,11.044483
2024-10-08T10:03:00Z,10.510703
2024-10-08T10:04:00Z,11.098149
2024-10-08T10:05:00Z,10.624416
2024-10-08T10:06:00Z,9.311579
2024-10-08T10:07:00Z,10.25837
2024-10-08T10:08:00Z,9.352211
2024-10-08T10:09:00Z,10.660106
2024-10-08T10:10:00Z,9.132411
2024-10-08T10:11:00Z,9.1547985
2024-10-08T10:12:00Z,11.579389
2024-10-08T10:13:00Z,10.103987
2024-10-08T10:14:00Z,12.486929
2024-10-08T10:15:00Z,11.249535
2024-10-08T10:16:00Z,11.242855
2024-10-08T10:17:00Z,10.883433
2024-10-08T10:18:00Z,9.386408
2024-10-08T10:19:00Z,9.626586
2024-10-08T10:20:00Z,10.340094
2024-10-08T10:21:00Z,9.619859
2024-10-08T10:22:00Z,10.935756
2024-10-08T10:23:00Z,10.2013445
2024-10-08T10:24:00Z,9.730679
2024-10-08T10:25:00Z,9.453647
2024-10-08T10:26:00Z,9.920443
2024-10-08T10:27:00Z,9.717637
2024-10-08T10:28:00Z,9.99155
2024-10-08T10:29:00Z,9.896814
2024-10-08T10:30:00Z,9.698321
2024-10-08T10:31:00Z,9.2271185
2024-10-08T10:32:00Z,8.995635
2024-10-08T10:33:00Z,9.97092
2024-10-08T10:34:00Z,9.397357
2024-10-08T10:35:00Z,8.691517
2024-10-08T10:36:00Z,9.533351
2024-10-08T10:37:00Z,10.032861
2024-10-08T10:38:00Z,8.164168
2024-10-08T10:39:00Z,10.02869
2024-10-08T10:40:00Z,9.740133
2024-10-08T10:41:00Z,10.65273
2024-10-08T10:42:00Z,9.504009
2024-10-08T10:43:00Z,10.710262
2024-10-08T10:44:00Z,11.541693
2024-10-08T10:45:00Z,8.8958845
2024-10-08T10:46:00Z,8.162968
2024-10-08T10:47:00Z,9.122486
2024-10-08T10:48:00Z,11.627716
2024-10-08T10:49:00Z,10.271628
2024-10-08T10:50:00Z,9.13669
2024-10-08T10:51:00Z,9.669203
2024-10-08T10:52:00Z,11.912746
2024-10-08T10:53:00Z,10.610836
2024-10-08T10:54:00Z,10.695451
2024-10-08T10:55:00Z,9.457735
2024-10-08T10:56:00Z,9.081054
2024-10-08T10:57:00Z,10.383696
2024-10-08T10:58:00Z,10.670418
2024-10-08T10:59:00Z,9.855574
2024-10-08T11:00:00Z,10.610352
2024-10-08T11:01:00Z,9.065523
2024-10-08T11:02:00Z,9.961813
2024-10-08T11:03:00Z,10.395697
2024-10-08T11:04:00Z,10.799755
2024-10-08T11:05:00Z,10.693673
2024-10-08T11:06:00Z,8.246232
2024-10-08T11:07:00Z,9.65795
2024-10-08T11:08:00Z,9.023899
2024-10-08T11:09:00Z,11.077948
2024-10-08T11:10:00Z,9.579748
2024-10-08T11:11:00Z,7.8069377
2024-10-08T11:12:00Z,10.008493
2024-10-08T11:13:00Z,10.155412
2024-10-08T11:14:00Z,9.693811
2024-10-08T11:15:00Z,9.918532
2024-10-08T11:16:00Z,9.828183
2024-10-08T11:17:00Z,8.473125
2024-10-08T11:18:00Z,9.942886
2024-10-08T11:19:00Z,8.5424595
2024-10-08T11:20:00Z,9.080741
2024-10-08T11:21:00Z,9.24289
2024-10-08T11:22:00Z,10.893753
2024-10-08T11:23:00Z,12.141818
2024-10-08T11:24:00Z,11.728993
2024-10-08T11:25:00Z,8.979404
2024-10-08T11:26:00Z,9.302633
2024-10-08T11:27:00Z,9.941222
2024-10-08T11:28:00Z,11.267685
2024-10-08T11:29:00Z,10.3995285
2024-10-08T11:30:00Z,9.539543
2024-10-08T11:31:00Z,10.179522
2024-10-08T11:32:00Z,10.958066
2024-10-08T11:33:00Z,9.750564
2024-10-08T11:34:00Z,8.72902
2024-10-08T11:35:00Z,10.545812
2024-10-08T11:36:00Z,8.98471
2024-10-08T11:37:00Z,9.346194
2024-10-08T11:38:00Z,9.308124
2024-10-08T11:39:00Z,10.286659
2024-10-08T11:40:00Z,10.602696
2024-10-08T11:41:00Z,9.800864
2024-10-08T11:42:00Z,10.898951
2024-10-08T11:43:00Z,10.598935
2024-10-08T11:44:00Z,10.062745
2024-10-08T11:45:00Z,8.076844
2024-10-08T11:46:00Z,9.237361
2024-10-08T11:47:00Z,11.355797
2024-10-08T11:48:00Z,10.966122
2024-10-08T11:49:00Z,10.146557
2024-10-08T11:50:00Z,9.286289
2024-10-08T11:51:00Z,9.231278
2024-10-08T11:52:00Z,11.424627
2024-10-08T11:53:00Z,10.115745
2024-10-08T11:54:00Z,9.655821
2024-10-08T11:55:00Z,12.359668
2024-10-08T11:56:00Z,9.3379755
2024-10-08T11:57:00Z,9.928556
2024-10-08T11:58:00Z,11.776723
2024-10-08T11:59:00Z,10.231632
2024-10-08T12:00:00Z,7.683382
2024-10-08T12:01:00Z,11.016131
2024-10-08T12:02:00Z,9.125834
2024-10-08T12:03:00Z,11.48
2024-10-08T12:04:00Z,10.496802
2024-10-08T12:05:00Z,11.064649
2024-10-08T12:06:00Z,9.061101
2024-10-08T12:07:00Z,11.163589
2024-10-08T12:08:00Z,9.834081
2024-10-08T12:09:00Z,9.681882
2024-10-08T12:10:00Z,10.782767
2024-10-08T12:11:00Z,9.457463
2024-10-08T12:12:00Z,10.297943
2024-10-08T12:13:00Z,10.810485
2024-10-08T12:14:00Z,8.928887
2024-10-08T12:15:00Z,11.414529
2024-10-08T12:16:00Z,9.935425
2024-10-08T12:17:00Z,8.792997
2024-10-08T12:18:00Z,8.549352
2024-10-08T12:19:00Z,11.095634
2024-10-08T12:20:00Z,9.741062
2024-10-08T12:21:00Z,8.689633
2024-10-08T12:22:00Z,8.63239
2024-10-08T12:23:00Z,10.31375
2024-10-08T12:24:00Z,10.248431
2024-10-08T12:25:00Z,10.529891
2024-10-08T12:26:00Z,9.602799
2024-10-08T12:27:00Z,10.0215025
2024-10-08T12:28:00Z,9.067466
2024-10-08T12:29:00Z,9.438139
2024-10-08T12:30:00Z,10.029011
2024-10-08T12:31:00Z,9.105705
2024-10-08T12:32:00Z,9.360421
2024-10-08T12:33:00Z,10.661373
2024-10-08T12:34:00Z,8.029415
2024-10-08T12:35:00Z,10.586198
2024-10-08T12:36:00Z,11.273066
2024-10-08T12:37:00Z,10.465865
2024-10-08T12:38:00Z,11.2000475
2024-10-08T12:39:00Z,10.334608
2024-10-08T12:40:00Z,9.951551
2024-10-08T12:41:00Z,11.567483
2024-10-08T12:42:00Z,9.214947
2024-10-08T12:43:00Z,10.683201
2024-10-08T12:44:00Z,9.723935
2024-10-08T12:45:00Z,11.371942
2024-10-08T12:46:00Z,9.92516
2024-10-08T12:47:00Z,10.283623
2024-10-08T12:48:00Z,10.595263
2024-10-08T12:49:00Z,10.29243
2024-10-08T12:50:00Z,9.297232
2024-10-08T12:51:00Z,10.73731
2024-10-08T12:52:00Z,9.745707
2024-10-08T12:53:00Z,11.02913
2024-10-08T12:54:00Z,9.142171
2024-10-08T12:55:00Z,9.123257
2024-10-08T12:56:00Z,8.46709
2024-10-08T12:57:00Z,9.851701
2024-10-08T12:58:00Z,9.460844
2024-10-08T12:59:00Z,10.989912
2024-10-08T13:00:00Z,8.290735
2024-10-08T13:01:00Z,9.420895
2024-10-08T13:02:00Z,10.091046
2024-10-08T13:03:00Z,9.691476
2024-10-08T13:04:00Z,10.097654
2024-10-08T13:05:00Z,8.912264
2024-10-08T13:06:00Z,9.8468075
2024-10-08T13:07:00Z,11.151494
2024-10-08T13:08:00Z,8.895219
2024-10-08T13:09:00Z,10.259795
2024-10-08T13:10:00Z,8.692109
2024-10-08T13:11:00Z,10.013956
2024-10-08T13:12:00Z,8.486702
2024-10-08T13:13:00Z,11.891032
2024-10-08T13:14:00Z,11.180423
2024-10-08T13:15:00Z,10.86997
2024-10-08T13:16:00Z,9.345603
2024-10-08T13:17:00Z,11.303279
2024-10-08T13:18:00Z,9.643208
2024-10-08T13:19:00Z,8.578594
2024-10-08T13:20:00Z,10.117867
2024-10-08T13:21:00Z,12.122235
2024-10-08T13:22:00Z,10.506835
2024-10-08T13:23:00Z,10.973514
2024-10-08T13:24:00Z,8.845363
2024-10-08T13:25:00Z,7.758846
2024-10-08T13:26:00Z,10.340468
2024-10-08T13:27:00Z,11.260297
2024-10-08T13:28:00Z,11.706281
2024-10-08T13:29:00Z,9.040312
2024-10-08T13:30:00Z,12.116119
2024-10-08T13:31:00Z,8.618648
2024-10-08T13:32:00Z,10.651895
2024-10-08T13:33:00Z,10.939289
2024-10-08T13:34:00Z,9.626078
2024-10-08T13:35:00Z,9.246469
2024-10-08T13:36:00Z,10.446255
2024-10-08T13:37:00Z,9.806525
2024-10-08T13:38:00Z,8.06205
2024-10-08T13:39:00Z,10.890172
2024-10-08T13:40:00Z,10.883073
2024-10-08T13:41:00Z,12.229254
2024-10-08T13:42:00Z,9.359687
2024-10-08T13:43:00Z,10.255669
2024-10-08T13:44:00Z,10.495889
2024-10-08T13:45:00Z,9.098963
2024-10-08T13:46:00Z,9.290226
2024-10-08T13:47:00Z,10.740805
2024-10-08T13:48:00Z,8.75252
2024-10-08T13:49:00Z,9.68479
2024-10-08T13:50:00Z,8.09582
2024-10-08T13:51:00Z,10.040809
2024-10-08T13:52:00Z,11.435403
2024-10-08T13:53:00Z,10.466643
2024-10-08T13:54:00Z,9.860224
2024-10-08T13:55:00Z,10.386537
2024-10-08T13:56:00Z,12.121017
2024-10-08T13:57:00Z,10.598093
2024-10-08T13:58:00Z,10.235553
2024-10-08T13:59:00Z,10.67764
2024-10-08T14:00:00Z,10.104613
2024-10-08T14:01:00Z,10.3842325
2024-10-08T14:02:00Z,9.642925
2024-10-08T14:03:00Z,12.029826
2024-10-08T14:04:00Z,9.179232
2024-10-08T14:05:00Z,9.568753
2024-10-08T14:06:00Z,10.3079
2024-10-08T14:07:00Z,8.774253
2024-10-08T14:08:00Z,9.161629
2024-10-08T14:09:00Z,8.523137
2024-10-08T14:10:00Z,9.567131
2024-10-08T14:11:00Z,10.989953
2024-10-08T14:12:00Z,9.439148
2024-10-08T14:13:00Z,11.002273
2024-10-08T14:14:00Z,10.568583
2024-10-08T14:15:00Z,10.6999655
2024-10-08T14:16:00Z,9.528868
2024-10-08T14:17:00Z,10.171966
2024-10-08T14:18:00Z,9.457919
2024-10-08T14:19:00Z,8.588532
2024-10-08T14:20:00Z,10.779244
2024-10-08T14:21:00Z,9.942759
2024-10-08T14:22:00Z,9.269583
2024-10-08T14:23:00Z,9.104152
2024-10-08T14:24:00Z,9.802207
2024-10-08T14:25:00Z,9.702695
2024-10-08T14:26:00Z,9.686076
2024-10-08T14:27:00Z,9.324279
2024-10-08T14:28:00Z,11.240514
2024-10-08T14:29:00Z,10.020368
2024-10-08T14:30:00Z,10.445264
2024-10-08T14:31:00Z,10.116993
2024-10-08T14:32:00Z,9.825412
2024-10-08T14:33:00Z,10.837533
2024-10-08T14:34:00Z,11.599621
2024-10-08T14:35:00Z,9.163449
2024-10-08T14:36:00Z,10.679997
2024-10-08T14:37:00Z,9.110632
2024-10-08T14:38:00Z,10.068504
2024-10-08T14:39:00Z,10.142244
2024-10-08T14:40:00Z,7.4328756
2024-10-08T14:41:00Z,10.223513
2024-10-08T14:42:00Z,10.000062
2024-10-08T14:43:00Z,11.987708
2024-10-08T14:44:00Z,9.295686
2024-10-08T14:45:00Z,10.012054
2024-10-08T14:46:00Z,10.433677
2024-10-08T14:47:00Z,8.674251
2024-10-08T14:48:00Z,8.549757
2024-10-08T14:49:00Z,9.838843
2024-10-08T14:50:00Z,11.000077
2024-10-08T14:51:00Z,9.247647
2024-10-08T14:52:00Z,8.394542
2024-10-08T14:53:00Z,8.28381
2024-10-08T14:54:00Z,10.02935
2024-10-08T14:55:00Z,10.127378
2024-10-08T14:56:00Z,8.58698
2024-10-08T14:57:00Z,9.742604
2024-10-08T14:58:00Z,9.616396
2024-10-08T14:59:00Z,8.789522
2024-10-08T15:00:00Z,11.495213
2024-10-08T15:01:00Z,9.947195
2024-10-08T15:02:00Z,9.023073
2024-10-08T15:03:00Z,11.6093645
2024-10-08T15:04:00Z,10.259325
2024-10-08T15:05:00Z,10.186263
2024-10-08T15:06:00Z,8.677713
2024-10-08T15:07:00Z,10.994714
2024-10-08T15:08:00Z,10.920202
2024-10-08T15:09:00Z,11.326833
2024-10-08T15:10:00Z,10.614523
2024-10-08T15:11:00Z,10.538085
2024-10-08T15:12:00Z,9.716569
2024-10-08T15:13:00Z,10.513284
2024-10-08T15:14:00Z,9.432202
2024-10-08T15:15:00Z,9.708173
2024-10-08T15:16:00Z,9.625744
2024-10-08T15:17:00Z,9.594799
2024-10-08T15:18:00Z,10.402623
2024-10-08T15:19:00Z,10.259069
2024-10-08T15:20:00Z,11.316872
2024-10-08T15:21:00Z,9.683472
2024-10-08T15:22:00Z,10.707319
2024-10-08T15:23:00Z,11.794625
2024-10-08T15:24:00Z,9.4935255
2024-10-08T15:25:00Z,10.412759
2024-10-08T15:26:00Z,10.149636
2024-10-08T15:27:00Z,11.149682
2024-10-08T15:28:00Z,10.395968
2024-10-08T15:29:00Z,8.754808
2024-10-08T15:30:00Z,10.928469
2024-10-08T15:31:00Z,11.972485
2024-10-08T15:32:00Z,10.22889
2024-10-08T15:33:00Z,10.649807
2024-10-08T15:34:00Z,11.129103
2024-10-08T15:35:00Z,10.261231
2024-10-08T15:36:00Z,9.829092
2024-10-08T15:37:00Z,9.646641
2024-10-08T15:38:00Z,10.422204
2024-10-08T15:39:00Z,9.718214
2024-10-08T15:40:00Z,10.50786
2024-10-08T15:41:00Z,10.686326
2024-10-08T15:42:00Z,10.786594
2024-10-08T15:43:00Z,9.361816
2024-10-08T15:44:00Z,10.22309
2024-10-08T15:45:00Z,10.153299
2024-10-08T15:46:00Z,7.7247963
2024-10-08T15:47:00Z,9.376587
2024-10-08T15:48:00Z,9.23126
2024-10-08T15:49:00Z,10.644327
2024-10-08T15:50:00Z,10.603307
2024-10-08T15:51:00Z,7.695572
2024-10-08T15:52:00Z,10.938184
2024-10-08T15:53:00Z,9.841274
2024-10-08T15:54:00Z,0
2024-10-08T15:55:00Z,0
2024-10-08T15:56:00Z,0
2024-10-08T15:57:00Z,0
2024-10-08T15:58:00Z,0
2024-10-08T15:59:00Z,0
2024-10-08T16:00:00Z,0
2024-10-08T16:01:00Z,0
2024-10-08T16:02:00Z,0
2024-10-08T16:03:00Z,0
2024-10-08T16:04:00Z,0
2024-10-08T16:05:00Z,0
2024-10-08T16:06:00Z,0
2024-10-08T16:07:00Z,0
2024-10-08T16:08:00Z,0
2024-10-08T16:09:00Z,0
2024-10-08T16:10:00Z,0
2024-10-08T16:11:00Z,0
2024-10-08T16:12:00Z,0
2024-10-08T16:13:00Z,0
2024-10-08T16:14:00Z,0
2024-10-08T16:15:00Z,0
2024-10-08T16:16:00Z,0
2024-10-08T16:17:00Z,0
2024-10-08T16:18:00Z,0
2024-10-08T16:19:00Z,0
2024-10-08T16:20:00Z,0
2024-10-08T16:21:00Z,0
2024-10-08T16:22:00Z,0
2024-10-08T16:23:00Z,0
2024-10-08T16:24:00Z,0
2024-10-08T16:25:00Z,0
2024-10-08T16:26:00Z,0
2024-10-08T16:27:00Z,0
2024-10-08T16:28:00Z,0
2024-10-08T16:29:00Z,0
2024-10-08T16:30:00Z,0
2024-10-08T16:31:00Z,0
2024-10-08T16:32:00Z,0
2024-10-08T16:33:00Z,0
2024-10-08T16:34:00Z,0
2024-10-08T16:35:00Z,0
2024-10-08T16:36:00Z,0
2024-10-08T16:37:00Z,0
2024-10-08T16:38:00Z,0
2024-10-08T16:39:00Z,0
2024-10-08T16:40:00Z,0
2024-10-08T16:41:00Z,0
2024-10-08T16:42:00Z,0
2024-10-08T16:43:00Z,0
2024-10-08T16:44:00Z,0
2024-10-08T16:45:00Z,0
2024-10-08T16:46:00Z,0
2024-10-08T16:47:00Z,0
2024-10-08T16:48:00Z,0
2024-10-08T16:49:00Z,0
2024-10-08T16:50:00Z,0
2024-10-08T16:51:00Z,0
2024-10-08T16:52:00Z,0
2024-10-08T16:53:00Z,0
2024-10-08T16:54:00Z,0
2024-10-08T16:55:00Z,0
2024-10-08T16:56:00Z,0
2024-10-08T16:57:00Z,0
2024-10-08T16:58:00Z,0
2024-10-08T16:59:00Z,0
2024-10-08T17:00:00Z,0
2024-10-08T17:01:00Z,0
2024-10-08T17:02:00Z,0
2024-10-08T17:03:00Z,0
2024-10-08T17:04:00Z,0
2024-10-08T17:05:00Z,0
2024-10-08T17:06:00Z,0
2024-10-08T17:07:00Z,0
2024-10-08T17:08:00Z,0
2024-10-08T17:09:00Z,0
2024-10-08T17:10:00Z,0
2024-10-08T17:11:00Z,0
2024-10-08T17:12:00Z,0
2024-10-08T17:13:00Z,0
2024-10-08T17:14:00Z,0
2024-10-08T17:15:00Z,0
2024-10-08T17:16:00Z,0
2024-10-08T17:17:00Z,0
2024-10-08T17:18:00Z,0
2024-10-08T17:19:00Z,0
2024-10-08T17:20:00Z,0
2024-10-08T17:21:00Z,0
2024-10-08T17:22:00Z,0
2024-10-08T17:23:00Z,0
2024-10-08T17:24:00Z,0
2024-10-08T17:25:00Z,0
2024-10-08T17:26:00Z,0
2024-10-08T17:27:00Z,0
2024-10-08T17:28:00Z,0
2024-10-08T17:29:00Z,0
2024-10-08T17:30:00Z,0
2024-10-08T17:31:00Z,0
2024-10-08T17:32:00Z,0
2024-10-08T17:33:00Z,0
2024-10-08T17:34:00Z,0
2024-10-08T17:35:00Z,0
2024-10-08T17:36:00Z,0
2024-10-08T17:37:00Z,0
2024-10-08T17:38:00Z,0
2024-10-08T17:39:00Z,0
2024-10-08T17:40:00Z,0
2024-10-08T17:41:00Z,0
2024-10-08T17:42:00Z,0
2024-10-08T17:43:00Z,0
2024-10-08T17:44:00Z,0
2024-10-08T17:45:00Z,0
2024-10-08T17:46:00Z,0
2024-10-08T17:47:00Z,0
2024-10-08T17:48:00Z,0
2024-10-08T17:49:00Z,0
2024-10-08T17:50:00Z,0
2024-10-08T17:51:00Z,0
2024-10-08T17:52:00Z,0
2024-10-08T17:53:00Z,0
2024-10-08T17:54:00Z,0
2024-10-08T17:55:00Z,0
2024-10-08T17:56:00Z,0
2024-10-08T17:57:00Z,0
2024-10-08T17:58:00Z,0
2024-10-08T17:59:00Z,0
2024-10-08T18:00:00Z,0
2024-10-08T18:01:00Z,0
2024-10-08T18:02:00Z,0
2024-10-08T18:03:00Z,0
2024-10-08T18:04:00Z,0
2024-10-08T18:05:00Z,0
2024-10-08T18:06:00Z,0
2024-10-08T18:07:00Z,0
2024-10-08T18:08:00Z,0
2024-10-08T18:09:00Z,0
2024-10-08T18:10:00Z,0
2024-10-08T18:11:00Z,0
2024-10-08T18:12:00Z,0
2024-10-08T18:13:00Z,0
2024-10-08T18:14:00Z,0
2024-10-08T18:15:00Z,0
2024-10-08T18:16:00Z,0
2024-10-08T18:17:00Z,0
2024-10-08T18:18:00Z,0
2024-10-08T18:19:00Z,0
2024-10-08T18:20:00Z,0
2024-10-08T18:21:00Z,0
2024-10-08T18:22:00Z,0
2024-10-08T18:23:00Z,0
2024-10-08T18:24:00Z,0
2024-10-08T18:25:00Z,0
2024-10-08T18:26:00Z,0
2024-10-08T18:27:00Z,0
2024-10-08T18:28:00Z,0
2024-10-08T18:29:00Z,0
2024-10-08T18:30:00Z,0
2024-10-08T18:31:00Z,0
2024-10-08T18:32:00Z,0
2024-10-08T18:33:00Z,0
2024-10-08T18:34:00Z,0
2024-10-08T18:35:00Z,0
2024-10-08T18:36:00Z,0
2024-10-08T18:37:00Z,0
2024-10-08T18:38:00Z,0
2024-10-08T18:39:00Z,0
2024-10-08T18:40:00Z,0
2024-10-08T18:41:00Z,0
2024-10-08T18:42:00Z,0
2024-10-08T18:43:00Z,0
2024-10-08T18:44:00Z,0
2024-10-08T18:45:00Z,0
2024-10-08T18:46:00Z,0
2024-10-08T18:47:00Z,0
2024-10-08T18:48:00Z,0
2024-10-08T18:49:00Z,0
2024-10-08T18:50:00Z,0
2024-10-08T18:51:00Z,0
2024-10-08T18:52:00Z,0
2024-10-08T18:53:00Z,0
2024-10-08T18:54:00Z,0
2024-10-08T18:55:00Z,0
2024-10-08T18:56:00Z,0
2024-10-08T18:57:00Z,0
2024-10-08T18:58:00Z,0
2024-10-08T18:59:00Z,0
2024-10-08T19:00:00Z,0
2024-10-08T19:01:00Z,0
2024-10-08T19:02:00Z,0
2024-10-08T19:03:00Z,0
2024-10-08T19:04:00Z,0
2024-10-08T19:05:00Z,0
2024-10-08T19:06:00Z,0
2024-10-08T19:07:00Z,0
2024-10-08T19:08:00Z,0
2024-10-08T19:09:00Z,0
2024-10-08T19:10:00Z,0
2024-10-08T19:11:00Z,0
2024-10-08T19:12:00Z,0
2024-10-08T19:13:00Z,0
2024-10-08T19:14:00Z,0
2024-10-08T19:15:00Z,0
2024-10-08T19:16:00Z,0
2024-10-08T19:17:00Z,0
2024-10-08T19:18:00Z,0
2024-10-08T19:19:00Z,0
2024-10-08T19:20:00Z,0
2024-10-08T19:21:00Z,0
2024-10-08T19:22:00Z,0
2024-10-08T19:23:00Z,0
2024-10-08T19:24:00Z,0
2024-10-08T19:25:00Z,0
2024-10-08T19:26:00Z,0
2024-10-08T19:27:00Z,0
2024-10-08T19:28:00Z,0
2024-10-08T19:29:00Z,0
2024-10-08T19:30:00Z,0
2024-10-08T19:31:00Z,0
2024-10-08T19:32:00Z,0
2024-10-08T19:33:00Z,0
2024-10-08T19:34:00Z,9.341267
2024-10-08T19:35:00Z,10.67135
