Timestamp,Value
2024-11-11T03:04:00Z,266.6541
2024-11-11T03:04:30Z,245.7101
2024-11-11T03:05:00Z,253.23354
2024-11-11T03:05:30Z,243.78648
2024-11-11T03:06:00Z,241.87909
2024-11-11T03:06:30Z,263.45706
2024-11-11T03:07:00Z,245.80101
2024-11-11T03:07:30Z,248.0589
2024-11-11T03:08:00Z,256.10776
2024-11-11T03:08:30Z,263.73468
2024-11-11T03:09:00Z,252.11957
2024-11-11T03:09:30Z,239.32948
2024-11-11T03:10:00Z,239.11752
2024-11-11T03:10:30Z,255.40935
2024-11-11T03:11:00Z,263.13452
2024-11-11T03:11:30Z,255.34386
2024-11-11T03:12:00Z,265.03836
2024-11-11T03:12:30Z,235.39676
2024-11-11T03:13:00Z,255.01791
2024-11-11T03:13:30Z,250.16791
2024-11-11T03:14:00Z,241.47435
2024-11-11T03:14:30Z,261.95023
2024-11-11T03:15:00Z,242.55238
2024-11-11T03:15:30Z,238.65247
2024-11-11T03:16:00Z,266.71985
2024-11-11T03:16:30Z,266.8679
2024-11-11T03:17:00Z,241.62222
2024-11-11T03:17:30Z,246.54707
2024-11-11T03:18:00Z,261.15317
2024-11-11T03:18:30Z,242.45448
2024-11-11T03:19:00Z,233.70335
2024-11-11T03:19:30Z,263.05014
2024-11-11T03:20:00Z,254.90149
2024-11-11T03:20:30Z,262.52142
2024-11-11T03:21:00Z,238.19682
2024-11-11T03:21:30Z,259.5986
2024-11-11T03:22:00Z,255.70747
2024-11-11T03:22:30Z,236.66913
2024-11-11T03:23:00Z,238.6064
2024-11-11T03:23:30Z,261.11285
2024-11-11T03:24:00Z,253.15807
2024-11-11T03:24:30Z,235.34032
2024-11-11T03:25:00Z,265.59747
2024-11-11T03:25:30Z,260.69034
2024-11-11T03:26:00Z,258.21933
2024-11-11T03:26:30Z,246.50754
2024-11-11T03:27:00Z,233.34132
2024-11-11T03:27:30Z,232.90633
2024-11-11T03:28:00Z,236.61264
2024-11-11T03:28:30Z,261.98904
2024-11-11T03:29:00Z,246.34457
2024-11-11T03:29:30Z,241.26732
2024-11-11T03:30:00Z,246.47546
2024-11-11T03:30:30Z,233.81471
2024-11-11T03:31:00Z,242.2688
2024-11-11T03:31:30Z,233.44904
2024-11-11T03:32:00Z,239.68799
2024-11-11T03:32:30Z,250.18465
2024-11-11T03:33:00Z,242.35513
2024-11-11T03:33:30Z,236.32948
2024-11-11T03:34:00Z,261.63803
2024-11-11T03:34:30Z,254.27075
2024-11-11T03:35:00Z,240.54321
2024-11-11T03:35:30Z,261.0015
2024-11-11T03:36:00Z,241.22893
2024-11-11T03:36:30Z,259.09006
2024-11-11T03:37:00Z,234.18095
2024-11-11T03:37:30Z,247.01819
2024-11-11T03:38:00Z,257.13092
2024-11-11T03:38:30Z,250.9758
2024-11-11T03:39:00Z,264.32913
2024-11-11T03:39:30Z,257.4134
2024-11-11T03:40:00Z,263.7945
2024-11-11T03:40:30Z,262.21057
2024-11-11T03:41:00Z,254.94536
2024-11-11T03:41:30Z,232.76839
2024-11-11T03:42:00Z,255.66469
2024-11-11T03:42:30Z,259.15912
2024-11-11T03:43:00Z,256.90417
2024-11-11T03:43:30Z,235.17776
2024-11-11T03:44:00Z,243.3911
2024-11-11T03:44:30Z,264.8387
2024-11-11T03:45:00Z,235.04944
2024-11-11T03:45:30Z,240.19858
2024-11-11T03:46:00Z,250.33138
2024-11-11T03:46:30Z,232.52611
2024-11-11T03:47:00Z,261.33508
2024-11-11T03:47:30Z,236.00475
2024-11-11T03:48:00Z,251.40688
2024-11-11T03:48:30Z,258.32596
2024-11-11T03:49:00Z,243.50461
2024-11-11T03:49:30Z,253.11913
2024-11-11T03:50:00Z,247.0001
2024-11-11T03:50:30Z,244.07852
2024-11-11T03:51:00Z,246.8987
2024-11-11T03:51:30Z,250.5142
2024-11-11T03:52:00Z,241.26427
2024-11-11T03:52:30Z,263.0817
2024-11-11T03:53:00Z,236.1405
2024-11-11T03:53:30Z,244.28064
2024-11-11T03:54:00Z,235.65878
2024-11-11T03:54:30Z,236.46817
2024-11-11T03:55:00Z,244.96843
2024-11-11T03:55:30Z,261.9185
2024-11-11T03:56:00Z,239.13344
2024-11-11T03:56:30Z,235.7741
2024-11-11T03:57:00Z,255.08667
2024-11-11T03:57:30Z,254.06668
2024-11-11T03:58:00Z,253.69814
2024-11-11T03:58:30Z,237.18306
2024-11-11T03:59:00Z,257.8875
2024-11-11T03:59:30Z,245.5077
2024-11-11T04:00:00Z,261.05652
2024-11-11T04:00:30Z,232.99002
2024-11-11T04:01:00Z,265.86237
2024-11-11T04:01:30Z,252.26114
2024-11-11T04:02:00Z,234.37651
2024-11-11T04:02:30Z,258.25885
2024-11-11T04:03:00Z,252.5161
2024-11-11T04:03:30Z,254.7125
2024-11-11T04:04:00Z,236.65462
2024-11-11T04:04:30Z,251.8758
2024-11-11T04:05:00Z,240.7629
2024-11-11T04:05:30Z,257.02695
2024-11-11T04:06:00Z,242.82112
2024-11-11T04:06:30Z,258.46976
2024-11-11T04:07:00Z,243.42638
2024-11-11T04:07:30Z,243.12405
2024-11-11T04:08:00Z,244.56004
2024-11-11T04:08:30Z,264.3963
2024-11-11T04:09:00Z,259.9096
2024-11-11T04:09:30Z,246.36407
2024-11-11T04:10:00Z,260.6924
2024-11-11T04:10:30Z,256.05374
2024-11-11T04:11:00Z,233.57191
2024-11-11T04:11:30Z,252.8253
2024-11-11T04:12:00Z,243.56825
2024-11-11T04:12:30Z,262.98962
2024-11-11T04:13:00Z,260.3052
2024-11-11T04:13:30Z,254.68903
2024-11-11T04:14:00Z,241.02806
2024-11-11T04:14:30Z,257.63007
2024-11-11T04:15:00Z,233.02756
2024-11-11T04:15:30Z,250.96153
2024-11-11T04:16:00Z,236.27194
2024-11-11T04:16:30Z,255.23329
2024-11-11T04:17:00Z,266.98764
2024-11-11T04:17:30Z,242.28284
2024-11-11T04:18:00Z,237.84732
2024-11-11T04:18:30Z,245.03099
2024-11-11T04:19:00Z,242.39098
2024-11-11T04:19:30Z,249.22832
2024-11-11T04:20:00Z,243.59235
2024-11-11T04:20:30Z,247.09271
2024-11-11T04:21:00Z,246.23718
2024-11-11T04:21:30Z,258.24472
2024-11-11T04:22:00Z,261.4297
2024-11-11T04:22:30Z,258.74097
2024-11-11T04:23:00Z,243.80942
2024-11-11T04:23:30Z,241.20016
2024-11-11T04:24:00Z,243.98004
2024-11-11T04:24:30Z,243.61964
2024-11-11T04:25:00Z,248.28835
2024-11-11T04:25:30Z,259.20428
2024-11-11T04:26:00Z,234.83144
2024-11-11T04:26:30Z,246.04193
2024-11-11T04:27:00Z,241.4777
2024-11-11T04:27:30Z,236.34705
2024-11-11T04:28:00Z,239.87073
2024-11-11T04:28:30Z,264.56705
2024-11-11T04:29:00Z,263.4065
2024-11-11T04:29:30Z,264.8532
2024-11-11T04:30:00Z,236.5492
2024-11-11T04:30:30Z,234.38055
2024-11-11T04:31:00Z,240.50604
2024-11-11T04:31:30Z,259.64758
2024-11-11T04:32:00Z,260.53152
2024-11-11T04:32:30Z,262.2298
2024-11-11T04:33:00Z,237.0101
2024-11-11T04:33:30Z,261.6152
2024-11-11T04:34:00Z,264.03757
2024-11-11T04:34:30Z,259.18112
2024-11-11T04:35:00Z,259.87457
2024-11-11T04:35:30Z,263.94656
2024-11-11T04:36:00Z,266.76242
2024-11-11T04:36:30Z,265.88287
2024-11-11T04:37:00Z,262.042
2024-11-11T04:37:30Z,247.89941
2024-11-11T04:38:00Z,266.2044
2024-11-11T04:38:30Z,260.92334
2024-11-11T04:39:00Z,258.15585
2024-11-11T04:39:30Z,256.39587
2024-11-11T04:40:00Z,248.45279
2024-11-11T04:40:30Z,265.78607
2024-11-11T04:41:00Z,252.51048
2024-11-11T04:41:30Z,255.0012
2024-11-11T04:42:00Z,254.23415
2024-11-11T04:42:30Z,256.61484
2024-11-11T04:43:00Z,255.18082
2024-11-11T04:43:30Z,256.59732
2024-11-11T04:44:00Z,245.44847
2024-11-11T04:44:30Z,237.56897
2024-11-11T04:45:00Z,232.76091
2024-11-11T04:45:30Z,263.36496
2024-11-11T04:46:00Z,234.31737
2024-11-11T04:46:30Z,263.82016
2024-11-11T04:47:00Z,247.936
2024-11-11T04:47:30Z,264.94983
2024-11-11T04:48:00Z,233.5884
2024-11-11T04:48:30Z,250.4072
2024-11-11T04:49:00Z,266.25037
2024-11-11T04:49:30Z,250.5097
2024-11-11T04:50:00Z,256.29178
2024-11-11T04:50:30Z,243.04799
2024-11-11T04:51:00Z,249.71352
2024-11-11T04:51:30Z,266.00754
2024-11-11T04:52:00Z,252.4422
2024-11-11T04:52:30Z,236.89157
2024-11-11T04:53:00Z,233.31108
2024-11-11T04:53:30Z,264.68503
2024-11-11T04:54:00Z,259.45676
2024-11-11T04:54:30Z,243.79977
2024-11-11T04:55:00Z,263.08215
2024-11-11T04:55:30Z,263.0783
2024-11-11T04:56:00Z,254.51785
2024-11-11T04:56:30Z,243.89513
2024-11-11T04:57:00Z,264.0953
2024-11-11T04:57:30Z,243.74907
2024-11-11T04:58:00Z,240.36354
2024-11-11T04:58:30Z,255.72081
2024-11-11T04:59:00Z,263.59808
2024-11-11T04:59:30Z,263.06403
2024-11-11T05:00:00Z,239.30013
2024-11-11T05:00:30Z,251.392
2024-11-11T05:01:00Z,241.59457
2024-11-11T05:01:30Z,255.8306
2024-11-11T05:02:00Z,242.52837
2024-11-11T05:02:30Z,258.4364
2024-11-11T05:03:00Z,255.9655
2024-11-11T05:03:30Z,267.08154
2024-11-11T05:04:00Z,247.63307
2024-11-11T05:04:30Z,256.40402
2024-11-11T05:05:00Z,247.18666
2024-11-11T05:05:30Z,242.64595
2024-11-11T05:06:00Z,246.57254
2024-11-11T05:06:30Z,235.45702
2024-11-11T05:07:00Z,265.8197
2024-11-11T05:07:30Z,267.34134
2024-11-11T05:08:00Z,253.11058
2024-11-11T05:08:30Z,257.78067
2024-11-11T05:09:00Z,235.65497
2024-11-11T05:09:30Z,238.79788
2024-11-11T05:10:00Z,267.48572
2024-11-11T05:10:30Z,264.16232
2024-11-11T05:11:00Z,237.62439
2024-11-11T05:11:30Z,260.3902
2024-11-11T05:12:00Z,242.88159
2024-11-11T05:12:30Z,257.6411
2024-11-11T05:13:00Z,256.24304
2024-11-11T05:13:30Z,261.91858
2024-11-11T05:14:00Z,255.08755
2024-11-11T05:14:30Z,258.55368
2024-11-11T05:15:00Z,262.5585
2024-11-11T05:15:30Z,253.06009
2024-11-11T05:16:00Z,243.76033
2024-11-11T05:16:30Z,233.5321
2024-11-11T05:17:00Z,250.66756
2024-11-11T05:17:30Z,263.89456
2024-11-11T05:18:00Z,263.6259
2024-11-11T05:18:30Z,243.88467
2024-11-11T05:19:00Z,254.58376
2024-11-11T05:19:30Z,265.17136
2024-11-11T05:20:00Z,241.03638
2024-11-11T05:20:30Z,254.05545
2024-11-11T05:21:00Z,234.05777
2024-11-11T05:21:30Z,266.16394
2024-11-11T05:22:00Z,232.69283
2024-11-11T05:22:30Z,251.83795
2024-11-11T05:23:00Z,236.47931
2024-11-11T05:23:30Z,257.48257
2024-11-11T05:24:00Z,250.77942
2024-11-11T05:24:30Z,240.82945
2024-11-11T05:25:00Z,234.79274
2024-11-11T05:25:30Z,234.15305
2024-11-11T05:26:00Z,246.30049
2024-11-11T05:26:30Z,236.68613
2024-11-11T05:27:00Z,264.15057
2024-11-11T05:27:30Z,246.79599
2024-11-11T05:28:00Z,245.16061
2024-11-11T05:28:30Z,254.45642
2024-11-11T05:29:00Z,261.12366
2024-11-11T05:29:30Z,265.85388
2024-11-11T05:30:00Z,264.31302
2024-11-11T05:30:30Z,239.64447
2024-11-11T05:31:00Z,236.22537
2024-11-11T05:31:30Z,245.11403
2024-11-11T05:32:00Z,260.87338
2024-11-11T05:32:30Z,257.664
2024-11-11T05:33:00Z,238.83383
2024-11-11T05:33:30Z,236.30257
2024-11-11T05:34:00Z,264.10834
2024-11-11T05:34:30Z,240.21931
2024-11-11T05:35:00Z,254.56935
2024-11-11T05:35:30Z,248.98123
2024-11-11T05:36:00Z,261.02478
2024-11-11T05:36:30Z,253.40086
2024-11-11T05:37:00Z,251.785
2024-11-11T05:37:30Z,264.17834
2024-11-11T05:38:00Z,233.64217
2024-11-11T05:38:30Z,265.30396
2024-11-11T05:39:00Z,240.17018
2024-11-11T05:39:30Z,250.4747
2024-11-11T05:40:00Z,234.4671
2024-11-11T05:40:30Z,259.73883
2024-11-11T05:41:00Z,241.14122
2024-11-11T05:41:30Z,264.2645
2024-11-11T05:42:00Z,252.20052
2024-11-11T05:42:30Z,244.98395
2024-11-11T05:43:00Z,255.61296
2024-11-11T05:43:30Z,263.36987
2024-11-11T05:44:00Z,238.6217
2024-11-11T05:44:30Z,246.24539
2024-11-11T05:45:00Z,254.78201
2024-11-11T05:45:30Z,245.56177
2024-11-11T05:46:00Z,254.18532
2024-11-11T05:46:30Z,265.9041
2024-11-11T05:47:00Z,255.7477
2024-11-11T05:47:30Z,261.9758
2024-11-11T05:48:00Z,243.1622
2024-11-11T05:48:30Z,251.9862
2024-11-11T05:49:00Z,247.47998
2024-11-11T05:49:30Z,251.08925
2024-11-11T05:50:00Z,247.69872
2024-11-11T05:50:30Z,253.11087
2024-11-11T05:51:00Z,249.33183
2024-11-11T05:51:30Z,258.89246
2024-11-11T05:52:00Z,262.258
2024-11-11T05:52:30Z,232.6391
2024-11-11T05:53:00Z,239.91888
2024-11-11T05:53:30Z,256.9065
2024-11-11T05:54:00Z,244.53311
2024-11-11T05:54:30Z,262.97433
2024-11-11T05:55:00Z,257.0008
2024-11-11T05:55:30Z,264.88495
2024-11-11T05:56:00Z,249.18553
2024-11-11T05:56:30Z,249.12048
2024-11-11T05:57:00Z,258.9204
2024-11-11T05:57:30Z,232.88818
2024-11-11T05:58:00Z,249.56868
2024-11-11T05:58:30Z,245.47807
2024-11-11T05:59:00Z,249.208
2024-11-11T05:59:30Z,234.62563
2024-11-11T06:00:00Z,261.83575
2024-11-11T06:00:30Z,244.21461
2024-11-11T06:01:00Z,256.1345
2024-11-11T06:01:30Z,244.81184
2024-11-11T06:02:00Z,265.5431
2024-11-11T06:02:30Z,237.28902
2024-11-11T06:03:00Z,233.73053
2024-11-11T06:03:30Z,256.04074
2024-11-11T06:04:00Z,240.67506
2024-11-11T06:04:30Z,240.643
2024-11-11T06:05:00Z,241.22282
2024-11-11T06:05:30Z,265.13907
2024-11-11T06:06:00Z,255.67116
2024-11-11T06:06:30Z,260.89276
2024-11-11T06:07:00Z,261.84515
2024-11-11T06:07:30Z,260.4793
2024-11-11T06:08:00Z,247.9775
2024-11-11T06:08:30Z,264.94583
2024-11-11T06:09:00Z,253.0173
2024-11-11T06:09:30Z,254.16884
2024-11-11T06:10:00Z,254.21507
2024-11-11T06:10:30Z,235.73413
2024-11-11T06:11:00Z,262.71063
2024-11-11T06:11:30Z,264.12656
2024-11-11T06:12:00Z,267.12753
2024-11-11T06:12:30Z,247.68416
2024-11-11T06:13:00Z,234.04626
2024-11-11T06:13:30Z,260.53616
2024-11-11T06:14:00Z,241.9385
2024-11-11T06:14:30Z,238.1612
2024-11-11T06:15:00Z,253.54295
2024-11-11T06:15:30Z,251.30101
2024-11-11T06:16:00Z,264.67093
2024-11-11T06:16:30Z,232.98883
2024-11-11T06:17:00Z,261.14297
2024-11-11T06:17:30Z,242.17212
2024-11-11T06:18:00Z,258.839
2024-11-11T06:18:30Z,253.23839
2024-11-11T06:19:00Z,243.82803
2024-11-11T06:19:30Z,263.9377
2024-11-11T06:20:00Z,266.9603
2024-11-11T06:20:30Z,242.737
2024-11-11T06:21:00Z,249.27477
2024-11-11T06:21:30Z,258.90457
2024-11-11T06:22:00Z,257.62372
2024-11-11T06:22:30Z,248.3025
2024-11-11T06:23:00Z,234.34047
2024-11-11T06:23:30Z,255.72536
2024-11-11T06:24:00Z,241.37802
2024-11-11T06:24:30Z,252.82181
2024-11-11T06:25:00Z,245.73247
2024-11-11T06:25:30Z,239.0865
2024-11-11T06:26:00Z,266.6821
2024-11-11T06:26:30Z,253.20248
2024-11-11T06:27:00Z,260.40775
2024-11-11T06:27:30Z,245.3814
2024-11-11T06:28:00Z,244.93808
2024-11-11T06:28:30Z,247.94635
2024-11-11T06:29:00Z,259.61557
2024-11-11T06:29:30Z,260.83914
2024-11-11T06:30:00Z,237.46631
2024-11-11T06:30:30Z,251.63556
2024-11-11T06:31:00Z,239.54187
2024-11-11T06:31:30Z,236.3356
2024-11-11T06:32:00Z,256.8444
2024-11-11T06:32:30Z,265.68823
2024-11-11T06:33:00Z,240.25053
2024-11-11T06:33:30Z,243.34079
2024-11-11T06:34:00Z,247.17932
2024-11-11T06:34:30Z,238.43872
2024-11-11T06:35:00Z,266.22116
2024-11-11T06:35:30Z,239.65442
2024-11-11T06:36:00Z,235.743
2024-11-11T06:36:30Z,253.42451
2024-11-11T06:37:00Z,239.5082
2024-11-11T06:37:30Z,234.46165
2024-11-11T06:38:00Z,248.5739
2024-11-11T06:38:30Z,236.37274
2024-11-11T06:39:00Z,252.99576
2024-11-11T06:39:30Z,246.0423
2024-11-11T06:40:00Z,246.64543
2024-11-11T06:40:30Z,235.25386
2024-11-11T06:41:00Z,244.43922
2024-11-11T06:41:30Z,243.30058
2024-11-11T06:42:00Z,243.62692
2024-11-11T06:42:30Z,247.84998
2024-11-11T06:43:00Z,264.7285
2024-11-11T06:43:30Z,251.01198
2024-11-11T06:44:00Z,233.96558
2024-11-11T06:44:30Z,260.67694
2024-11-11T06:45:00Z,254.93338
2024-11-11T06:45:30Z,252.46442
2024-11-11T06:46:00Z,233.66853
2024-11-11T06:46:30Z,251.33948
2024-11-11T06:47:00Z,237.92567
2024-11-11T06:47:30Z,261.84552
2024-11-11T06:48:00Z,247.26604
2024-11-11T06:48:30Z,234.20354
2024-11-11T06:49:00Z,232.91087
2024-11-11T06:49:30Z,261.35388
2024-11-11T06:50:00Z,266.67993
2024-11-11T06:50:30Z,236.31345
2024-11-11T06:51:00Z,254.18652
2024-11-11T06:51:30Z,255.83517
2024-11-11T06:52:00Z,242.20834
2024-11-11T06:52:30Z,234.63838
2024-11-11T06:53:00Z,238.79454
2024-11-11T06:53:30Z,246.0442
2024-11-11T06:54:00Z,244.00641
2024-11-11T06:54:30Z,264.01193
2024-11-11T06:55:00Z,245.53613
2024-11-11T06:55:30Z,257.8175
2024-11-11T06:56:00Z,244.32144
2024-11-11T06:56:30Z,256.11508
2024-11-11T06:57:00Z,264.01022
2024-11-11T06:57:30Z,241.56764
2024-11-11T06:58:00Z,257.3277
2024-11-11T06:58:30Z,255.1372
2024-11-11T06:59:00Z,234.23428
2024-11-11T06:59:30Z,240.57309
2024-11-11T07:00:00Z,244.89484
2024-11-11T07:00:30Z,255.45761
2024-11-11T07:01:00Z,262.73685
2024-11-11T07:01:30Z,266.32404
2024-11-11T07:02:00Z,238.86378
2024-11-11T07:02:30Z,234.17154
2024-11-11T07:03:00Z,240.55968
2024-11-11T07:03:30Z,248.97664
2024-11-11T07:04:00Z,249.6768
2024-11-11T07:04:30Z,235.67233
2024-11-11T07:05:00Z,232.77753
2024-11-11T07:05:30Z,234.71738
2024-11-11T07:06:00Z,249.88094
2024-11-11T07:06:30Z,264.41556
2024-11-11T07:07:00Z,240.61626
2024-11-11T07:07:30Z,246.78651
2024-11-11T07:08:00Z,237.44359
2024-11-11T07:08:30Z,259.3626
2024-11-11T07:09:00Z,240.74794
2024-11-11T07:09:30Z,240.13957
2024-11-11T07:10:00Z,261.01498
2024-11-11T07:10:30Z,241.60123
2024-11-11T07:11:00Z,245.50758
2024-11-11T07:11:30Z,264.9276
2024-11-11T07:12:00Z,239.78078
2024-11-11T07:12:30Z,239.82385
2024-11-11T07:13:00Z,232.82953
2024-11-11T07:13:30Z,245.07239
2024-11-11T07:14:00Z,261.63855
2024-11-11T07:14:30Z,256.12943
2024-11-11T07:15:00Z,242.37317
2024-11-11T07:15:30Z,236.01454
2024-11-11T07:16:00Z,235.45123
2024-11-11T07:16:30Z,240.8669
2024-11-11T07:17:00Z,234.47385
2024-11-11T07:17:30Z,260.1144
2024-11-11T07:18:00Z,245.01375
2024-11-11T07:18:30Z,258.30197
2024-11-11T07:19:00Z,233.17197
2024-11-11T07:19:30Z,258.5725
2024-11-11T07:20:00Z,245.8335
2024-11-11T07:20:30Z,251.53831
2024-11-11T07:21:00Z,263.53952
2024-11-11T07:21:30Z,244.18773
2024-11-11T07:22:00Z,232.5947
2024-11-11T07:22:30Z,262.93643
2024-11-11T07:23:00Z,265.63153
2024-11-11T07:23:30Z,244.14372
2024-11-11T07:24:00Z,255.89609
2024-11-11T07:24:30Z,262.42834
2024-11-11T07:25:00Z,256.48425
2024-11-11T07:25:30Z,246.36217
2024-11-11T07:26:00Z,250.39706
2024-11-11T07:26:30Z,253.40677
2024-11-11T07:27:00Z,258.54095
2024-11-11T07:27:30Z,252.7057
2024-11-11T07:28:00Z,252.35573
2024-11-11T07:28:30Z,241.05736
2024-11-11T07:29:00Z,246.8478
2024-11-11T07:29:30Z,255.6134
2024-11-11T07:30:00Z,252.38455
2024-11-11T07:30:30Z,242.73973
2024-11-11T07:31:00Z,260.1592
2024-11-11T07:31:30Z,237.36299
2024-11-11T07:32:00Z,257.07413
2024-11-11T07:32:30Z,259.23123
2024-11-11T07:33:00Z,244.07213
2024-11-11T07:33:30Z,243.83423
2024-11-11T07:34:00Z,249.7042
2024-11-11T07:34:30Z,236.11044
2024-11-11T07:35:00Z,245.95084
2024-11-11T07:35:30Z,243.88803
2024-11-11T07:36:00Z,266.0314
2024-11-11T07:36:30Z,258.6573
2024-11-11T07:37:00Z,260.56082
2024-11-11T07:37:30Z,240.88228
2024-11-11T07:38:00Z,265.32602
2024-11-11T07:38:30Z,234.86574
2024-11-11T07:39:00Z,253.99536
2024-11-11T07:39:30Z,251.08199
2024-11-11T07:40:00Z,243.78688
2024-11-11T07:40:30Z,262.47134
2024-11-11T07:41:00Z,252.23572
2024-11-11T07:41:30Z,261.07455
2024-11-11T07:42:00Z,248.08527
2024-11-11T07:42:30Z,241.52472
2024-11-11T07:43:00Z,246.13583
2024-11-11T07:43:30Z,247.62904
2024-11-11T07:44:00Z,254.1806
2024-11-11T07:44:30Z,233.52899
2024-11-11T07:45:00Z,258.26193
2024-11-11T07:45:30Z,246.10527
2024-11-11T07:46:00Z,239.23067
2024-11-11T07:46:30Z,259.46054
2024-11-11T07:47:00Z,242.1151
2024-11-11T07:47:30Z,266.2683
2024-11-11T07:48:00Z,255.98134
2024-11-11T07:48:30Z,248.79123
2024-11-11T07:49:00Z,251.44957
2024-11-11T07:49:30Z,250.16916
2024-11-11T07:50:00Z,245.04527
2024-11-11T07:50:30Z,248.67941
2024-11-11T07:51:00Z,251.53827
2024-11-11T07:51:30Z,233.95781
2024-11-11T07:52:00Z,257.93945
2024-11-11T07:52:30Z,249.62123
2024-11-11T07:53:00Z,248.91606
2024-11-11T07:53:30Z,251.0124
2024-11-11T07:54:00Z,264.49228
2024-11-11T07:54:30Z,243.93051
2024-11-11T07:55:00Z,259.68863
2024-11-11T07:55:30Z,255.42056
2024-11-11T07:56:00Z,264.6143
2024-11-11T07:56:30Z,266.55817
2024-11-11T07:57:00Z,246.54482
2024-11-11T07:57:30Z,248.04637
2024-11-11T07:58:00Z,265.25635
2024-11-11T07:58:30Z,250.68797
2024-11-11T07:59:00Z,257.43262
2024-11-11T07:59:30Z,252.50803
2024-11-11T08:00:00Z,232.99947
2024-11-11T08:00:30Z,261.108
2024-11-11T08:01:00Z,254.65912
2024-11-11T08:01:30Z,251.18494
2024-11-11T08:02:00Z,264.02094
2024-11-11T08:02:30Z,255.14989
2024-11-11T08:03:00Z,250.46881
2024-11-11T08:03:30Z,260.2107
2024-11-11T08:04:00Z,244.59825
2024-11-11T08:04:30Z,258.52307
2024-11-11T08:05:00Z,242.18985
2024-11-11T08:05:30Z,246.36113
2024-11-11T08:06:00Z,263.4949
2024-11-11T08:06:30Z,237.93735
2024-11-11T08:07:00Z,260.69476
2024-11-11T08:07:30Z,239.9889
2024-11-11T08:08:00Z,256.17798
2024-11-11T08:08:30Z,259.58228
2024-11-11T08:09:00Z,263.3352
2024-11-11T08:09:30Z,250.46292
2024-11-11T08:10:00Z,248.7928
2024-11-11T08:10:30Z,242.81738
2024-11-11T08:11:00Z,249.6722
2024-11-11T08:11:30Z,237.75566
2024-11-11T08:12:00Z,242.89949
2024-11-11T08:12:30Z,248.77068
2024-11-11T08:13:00Z,242.7623
2024-11-11T08:13:30Z,248.39406
2024-11-11T08:14:00Z,266.31787
2024-11-11T08:14:30Z,259.2762
2024-11-11T08:15:00Z,246.44194
2024-11-11T08:15:30Z,255.3254
2024-11-11T08:16:00Z,234.03854
2024-11-11T08:16:30Z,239.25447
2024-11-11T08:17:00Z,254.82365
2024-11-11T08:17:30Z,265.8492
2024-11-11T08:18:00Z,237.50143
2024-11-11T08:18:30Z,242.15866
2024-11-11T08:19:00Z,244.81549
2024-11-11T08:19:30Z,259.36758
2024-11-11T08:20:00Z,235.70644
2024-11-11T08:20:30Z,234.85483
2024-11-11T08:21:00Z,235.16968
2024-11-11T08:21:30Z,241.8521
2024-11-11T08:22:00Z,240.92105
2024-11-11T08:22:30Z,259.37988
2024-11-11T08:23:00Z,263.99246
2024-11-11T08:23:30Z,262.9561
2024-11-11T08:24:00Z,262.6428
2024-11-11T08:24:30Z,0
2024-11-11T08:25:00Z,0
2024-11-11T08:25:30Z,0
2024-11-11T08:26:00Z,0
2024-11-11T08:26:30Z,0
2024-11-11T08:27:00Z,0
2024-11-11T08:27:30Z,0
2024-11-11T08:28:00Z,0
2024-11-11T08:28:30Z,0
2024-11-11T08:29:00Z,0
2024-11-11T08:29:30Z,0
2024-11-11T08:30:00Z,0
2024-11-11T08:30:30Z,0
2024-11-11T08:31:00Z,0
2024-11-11T08:31:30Z,0
2024-11-11T08:32:00Z,0
2024-11-11T08:32:30Z,0
2024-11-11T08:33:00Z,0
2024-11-11T08:33:30Z,0
2024-11-11T08:34:00Z,0
2024-11-11T08:34:30Z,0
2024-11-11T08:35:00Z,0
2024-11-11T08:35:30Z,0
2024-11-11T08:36:00Z,0
2024-11-11T08:36:30Z,0
2024-11-11T08:37:00Z,0
2024-11-11T08:37:30Z,0
2024-11-11T08:38:00Z,0
2024-11-11T08:38:30Z,0
2024-11-11T08:39:00Z,0
2024-11-11T08:39:30Z,0
2024-11-11T08:40:00Z,0
2024-11-11T08:40:30Z,0
2024-11-11T08:41:00Z,0
2024-11-11T08:41:30Z,0
2024-11-11T08:42:00Z,0
2024-11-11T08:42:30Z,0
2024-11-11T08:43:00Z,0
2024-11-11T08:43:30Z,0
2024-11-11T08:44:00Z,0
2024-11-11T08:44:30Z,0
2024-11-11T08:45:00Z,0
2024-11-11T08:45:30Z,0
2024-11-11T08:46:00Z,0
2024-11-11T08:46:30Z,0
2024-11-11T08:47:00Z,0
2024-11-11T08:47:30Z,0
2024-11-11T08:48:00Z,0
2024-11-11T08:48:30Z,0
2024-11-11T08:49:00Z,0
2024-11-11T08:49:30Z,0
2024-11-11T08:50:00Z,0
2024-11-11T08:50:30Z,0
2024-11-11T08:51:00Z,0
2024-11-11T08:51:30Z,0
2024-11-11T08:52:00Z,0
2024-11-11T08:52:30Z,0
2024-11-11T08:53:00Z,0
2024-11-11T08:53:30Z,0
2024-11-11T08:54:00Z,0
2024-11-11T08:54:30Z,0
2024-11-11T08:55:00Z,0
2024-11-11T08:55:30Z,0
2024-11-11T08:56:00Z,0
2024-11-11T08:56:30Z,0
2024-11-11T08:57:00Z,0
2024-11-11T08:57:30Z,0
2024-11-11T08:58:00Z,0
2024-11-11T08:58:30Z,0
