Timestamp,Value
2024-06-16T18:56:25Z,1231258.6
2024-06-16T18:56:30Z,1246340.4
2024-06-16T18:56:35Z,1272382.9
2024-06-16T18:56:40Z,1265680.4
2024-06-16T18:56:45Z,1231745.9
2024-06-16T18:56:50Z,1236857.5
2024-06-16T18:56:55Z,1262179
2024-06-16T18:57:00Z,1281297
2024-06-16T18:57:05Z,1262662.8
2024-06-16T18:57:10Z,1264087.9
2024-06-16T18:57:15Z,1269781.8
2024-06-16T18:57:20Z,1252870
2024-06-16T18:57:25Z,1241687.1
2024-06-16T18:57:30Z,1264690.6
2024-06-16T18:57:35Z,1243748.2
2024-06-16T18:57:40Z,1270204.4
2024-06-16T18:57:45Z,1232533.9
2024-06-16T18:57:50Z,1264902
2024-06-16T18:57:55Z,1235937.1
2024-06-16T18:58:00Z,1270473.5
2024-06-16T18:58:05Z,1239823.4
2024-06-16T18:58:10Z,1250208.8
2024-06-16T18:58:15Z,1287471.5
2024-06-16T18:58:20Z,1215641.5
2024-06-16T18:58:25Z,1278034.1
2024-06-16T18:58:30Z,1260774
2024-06-16T18:58:35Z,1202735.8
2024-06-16T18:58:40Z,1248294.5
2024-06-16T18:58:45Z,1260466.6
2024-06-16T18:58:50Z,1278801.9
2024-06-16T18:58:55Z,1257332.2
2024-06-16T18:59:00Z,1263075
2024-06-16T18:59:05Z,1241805.1
2024-06-16T18:59:10Z,1216695
2024-06-16T18:59:15Z,1201609.6
2024-06-16T18:59:20Z,1240096
2024-06-16T18:59:25Z,1253765.8
2024-06-16T18:59:30Z,1247183.1
2024-06-16T18:59:35Z,1234254.9
2024-06-16T18:59:40Z,1225739.4
2024-06-16T18:59:45Z,1251240.6
2024-06-16T18:59:50Z,1244276.2
2024-06-16T18:59:55Z,1296698.1
2024-06-16T19:00:00Z,1234390.5
2024-06-16T19:00:05Z,1287588
2024-06-16T19:00:10Z,1280065.8
2024-06-16T19:00:15Z,1276862.2
2024-06-16T19:00:20Z,1249304.5
2024-06-16T19:00:25Z,1239848.5
2024-06-16T19:00:30Z,1216497.6
2024-06-16T19:00:35Z,1266373.8
2024-06-16T19:00:40Z,1241593
2024-06-16T19:00:45Z,1241502
2024-06-16T19:00:50Z,1245924.9
2024-06-16T19:00:55Z,1226022.5
2024-06-16T19:01:00Z,1240046.6
2024-06-16T19:01:05Z,1253890.2
2024-06-16T19:01:10Z,1234108.2
2024-06-16T19:01:15Z,1236812.8
2024-06-16T19:01:20Z,1253180.6
2024-06-16T19:01:25Z,1274355.9
2024-06-16T19:01:30Z,1266475.9
2024-06-16T19:01:35Z,1242114.6
2024-06-16T19:01:40Z,1234725.5
2024-06-16T19:01:45Z,1213937.2
2024-06-16T19:01:50Z,1252740.4
2024-06-16T19:01:55Z,1239394.5
2024-06-16T19:02:00Z,1259798.5
2024-06-16T19:02:05Z,1249637.5
2024-06-16T19:02:10Z,1270428.5
2024-06-16T19:02:15Z,1261814.4
2024-06-16T19:02:20Z,1213857.9
2024-06-16T19:02:25Z,1220728.4
2024-06-16T19:02:30Z,1238231.8
2024-06-16T19:02:35Z,1276077.4
2024-06-16T19:02:40Z,1224466.9
2024-06-16T19:02:45Z,1244366.4
2024-06-16T19:02:50Z,1246115.6
2024-06-16T19:02:55Z,1225997.8
2024-06-16T19:03:00Z,1262651.5
2024-06-16T19:03:05Z,1265128.6
2024-06-16T19:03:10Z,1238055.5
2024-06-16T19:03:15Z,1240277.8
2024-06-16T19:03:20Z,1217987.1
2024-06-16T19:03:25Z,1240279.6
2024-06-16T19:03:30Z,1256027.4
2024-06-16T19:03:35Z,1230956
2024-06-16T19:03:40Z,1206990.5
2024-06-16T19:03:45Z,1230159.4
2024-06-16T19:03:50Z,1227910.9
2024-06-16T19:03:55Z,1241986.2
2024-06-16T19:04:00Z,1236432.8
2024-06-16T19:04:05Z,1232254.2
2024-06-16T19:04:10Z,1232616.6
2024-06-16T19:04:15Z,1207410.1
2024-06-16T19:04:20Z,1259671.2
2024-06-16T19:04:25Z,1252036.8
2024-06-16T19:04:30Z,1238036.5
2024-06-16T19:04:35Z,1260959.2
2024-06-16T19:04:40Z,1225335
2024-06-16T19:04:45Z,1238974.1
2024-06-16T19:04:50Z,1259274.6
2024-06-16T19:04:55Z,1227253.6
2024-06-16T19:05:00Z,1218524.9
2024-06-16T19:05:05Z,1236595.5
2024-06-16T19:05:10Z,1257751.4
2024-06-16T19:05:15Z,1267993.5
2024-06-16T19:05:20Z,1240663.5
2024-06-16T19:05:25Z,1197605.5
2024-06-16T19:05:30Z,1240604.2
2024-06-16T19:05:35Z,1222295.4
2024-06-16T19:05:40Z,1260319.6
2024-06-16T19:05:45Z,1212107.5
2024-06-16T19:05:50Z,1234940.6
2024-06-16T19:05:55Z,1289983.1
2024-06-16T19:06:00Z,1246246.5
2024-06-16T19:06:05Z,1200125.5
2024-06-16T19:06:10Z,1238169.8
2024-06-16T19:06:15Z,1228081.5
2024-06-16T19:06:20Z,1262098.9
2024-06-16T19:06:25Z,1237414.4
2024-06-16T19:06:30Z,1246724
2024-06-16T19:06:35Z,1260889.1
2024-06-16T19:06:40Z,1242344.2
2024-06-16T19:06:45Z,1232145.5
2024-06-16T19:06:50Z,1240076.4
2024-06-16T19:06:55Z,1265915
2024-06-16T19:07:00Z,1260222.8
2024-06-16T19:07:05Z,1260487.9
2024-06-16T19:07:10Z,1215372.2
2024-06-16T19:07:15Z,1262188.6
2024-06-16T19:07:20Z,1218016.2
2024-06-16T19:07:25Z,1209109.8
2024-06-16T19:07:30Z,1258397.8
2024-06-16T19:07:35Z,1234476.9
2024-06-16T19:07:40Z,1258701.6
2024-06-16T19:07:45Z,1239321.9
2024-06-16T19:07:50Z,1235885.8
2024-06-16T19:07:55Z,1231774.8
2024-06-16T19:08:00Z,1218758.4
2024-06-16T19:08:05Z,1243231.4
2024-06-16T19:08:10Z,1214944.2
2024-06-16T19:08:15Z,1224638.1
2024-06-16T19:08:20Z,1172903.6
2024-06-16T19:08:25Z,1238746.1
2024-06-16T19:08:30Z,1219380.5
2024-06-16T19:08:35Z,1232219.1
2024-06-16T19:08:40Z,1206505.6
2024-06-16T19:08:45Z,1200259.8
2024-06-16T19:08:50Z,1218694.4
2024-06-16T19:08:55Z,1228173.2
2024-06-16T19:09:00Z,1235279.9
2024-06-16T19:09:05Z,1265430.2
2024-06-16T19:09:10Z,1197964.4
2024-06-16T19:09:15Z,1222101.2
2024-06-16T19:09:20Z,1216923.4
2024-06-16T19:09:25Z,1207955.9
2024-06-16T19:09:30Z,1244428.2
2024-06-16T19:09:35Z,1244371.8
2024-06-16T19:09:40Z,1238782.5
2024-06-16T19:09:45Z,1236802.6
2024-06-16T19:09:50Z,1234417.1
2024-06-16T19:09:55Z,1249041
2024-06-16T19:10:00Z,1200426.6
2024-06-16T19:10:05Z,1248145
2024-06-16T19:10:10Z,1255947.6
2024-06-16T19:10:15Z,1231795.1
2024-06-16T19:10:20Z,1222547.6
2024-06-16T19:10:25Z,1232285.1
2024-06-16T19:10:30Z,1208766.5
2024-06-16T19:10:35Z,1204005.1
2024-06-16T19:10:40Z,1229499.8
2024-06-16T19:10:45Z,1192693.1
2024-06-16T19:10:50Z,1215467.8
2024-06-16T19:10:55Z,1257337.6
2024-06-16T19:11:00Z,1222716.8
2024-06-16T19:11:05Z,1262890
2024-06-16T19:11:10Z,1232289
2024-06-16T19:11:15Z,1202974.1
2024-06-16T19:11:20Z,1202654.8
2024-06-16T19:11:25Z,1236163.4
2024-06-16T19:11:30Z,1199538.9
2024-06-16T19:11:35Z,1226545.8
2024-06-16T19:11:40Z,1249777.2
2024-06-16T19:11:45Z,1199926.9
2024-06-16T19:11:50Z,1193222.5
2024-06-16T19:11:55Z,1212725.8
2024-06-16T19:12:00Z,1233049.9
2024-06-16T19:12:05Z,1236247
2024-06-16T19:12:10Z,1226093.9
2024-06-16T19:12:15Z,1274728.1
2024-06-16T19:12:20Z,1229194.4
2024-06-16T19:12:25Z,1233292
2024-06-16T19:12:30Z,1209238.2
2024-06-16T19:12:35Z,1213707.6
2024-06-16T19:12:40Z,1251317
2024-06-16T19:12:45Z,1231336.6
2024-06-16T19:12:50Z,1221773.8
2024-06-16T19:12:55Z,1262354.8
2024-06-16T19:13:00Z,1200394
2024-06-16T19:13:05Z,1196323.8
2024-06-16T19:13:10Z,1219029.1
2024-06-16T19:13:15Z,1221419.5
2024-06-16T19:13:20Z,1201847.4
2024-06-16T19:13:25Z,1186030.6
2024-06-16T19:13:30Z,1219411.4
2024-06-16T19:13:35Z,1248391.2
2024-06-16T19:13:40Z,1227834.1
2024-06-16T19:13:45Z,1216258.4
2024-06-16T19:13:50Z,1226210.6
2024-06-16T19:13:55Z,1205977.6
2024-06-16T19:14:00Z,1203942.6
2024-06-16T19:14:05Z,1233768.1
2024-06-16T19:14:10Z,1217030
2024-06-16T19:14:15Z,1232873.9
2024-06-16T19:14:20Z,1221875.6
2024-06-16T19:14:25Z,1203292.1
2024-06-16T19:14:30Z,1211585.6
2024-06-16T19:14:35Z,1203264.1
2024-06-16T19:14:40Z,1201802.5
2024-06-16T19:14:45Z,1264530.4
2024-06-16T19:14:50Z,1199428.8
2024-06-16T19:14:55Z,1208295.5
2024-06-16T19:15:00Z,1203030
2024-06-16T19:15:05Z,1215115.6
2024-06-16T19:15:10Z,1202715.4
2024-06-16T19:15:15Z,1218831.2
2024-06-16T19:15:20Z,1226839.2
2024-06-16T19:15:25Z,1192819.2
2024-06-16T19:15:30Z,1197278.9
2024-06-16T19:15:35Z,1223537.5
2024-06-16T19:15:40Z,1182401
2024-06-16T19:15:45Z,1197948.9
2024-06-16T19:15:50Z,1201892.9
2024-06-16T19:15:55Z,1219898.4
2024-06-16T19:16:00Z,1223035.5
2024-06-16T19:16:05Z,1179449.6
2024-06-16T19:16:10Z,1169379
2024-06-16T19:16:15Z,1215087.1
2024-06-16T19:16:20Z,1218286.5
2024-06-16T19:16:25Z,1227647
2024-06-16T19:16:30Z,1186275.2
2024-06-16T19:16:35Z,1219313.8
2024-06-16T19:16:40Z,1237305.6
2024-06-16T19:16:45Z,1217663
2024-06-16T19:16:50Z,1167629
2024-06-16T19:16:55Z,1216216.5
2024-06-16T19:17:00Z,1199795.9
2024-06-16T19:17:05Z,1209705.9
2024-06-16T19:17:10Z,1203049.6
2024-06-16T19:17:15Z,1222758
2024-06-16T19:17:20Z,1202926.4
2024-06-16T19:17:25Z,1190285.1
2024-06-16T19:17:30Z,1200301.4
2024-06-16T19:17:35Z,1187665.2
2024-06-16T19:17:40Z,1212061
2024-06-16T19:17:45Z,1200932.4
2024-06-16T19:17:50Z,1199363.8
2024-06-16T19:17:55Z,1178620.5
2024-06-16T19:18:00Z,1190448.8
2024-06-16T19:18:05Z,1180343
2024-06-16T19:18:10Z,1189566.6
2024-06-16T19:18:15Z,1200297.2
2024-06-16T19:18:20Z,1225957
2024-06-16T19:18:25Z,1215895.6
2024-06-16T19:18:30Z,1238095.8
2024-06-16T19:18:35Z,1222000.9
2024-06-16T19:18:40Z,1174335.2
2024-06-16T19:18:45Z,1180690.9
2024-06-16T19:18:50Z,1187754.4
2024-06-16T19:18:55Z,1200193.8
2024-06-16T19:19:00Z,1184558.1
2024-06-16T19:19:05Z,1205037.4
2024-06-16T19:19:10Z,1191998.4
2024-06-16T19:19:15Z,1172459.5
2024-06-16T19:19:20Z,1192675.8
2024-06-16T19:19:25Z,1163987
2024-06-16T19:19:30Z,1176608.4
2024-06-16T19:19:35Z,1192865
2024-06-16T19:19:40Z,1202459.5
2024-06-16T19:19:45Z,1209954.8
2024-06-16T19:19:50Z,1178653.1
2024-06-16T19:19:55Z,1188316.5
2024-06-16T19:20:00Z,1195690.5
2024-06-16T19:20:05Z,1197767.1
2024-06-16T19:20:10Z,1195827.1
2024-06-16T19:20:15Z,1224269.1
2024-06-16T19:20:20Z,1194825
2024-06-16T19:20:25Z,1209121.4
2024-06-16T19:20:30Z,1178508.2
2024-06-16T19:20:35Z,1209560.5
2024-06-16T19:20:40Z,1185532.6
2024-06-16T19:20:45Z,1185672.1
2024-06-16T19:20:50Z,1178260.8
2024-06-16T19:20:55Z,1175712.6
2024-06-16T19:21:00Z,1203243.9
2024-06-16T19:21:05Z,1203677.9
2024-06-16T19:21:10Z,1219077.1
2024-06-16T19:21:15Z,1155941.9
2024-06-16T19:21:20Z,1209563.8
2024-06-16T19:21:25Z,1182378.9
2024-06-16T19:21:30Z,1186444.5
2024-06-16T19:21:35Z,1200879.8
2024-06-16T19:21:40Z,1197723.6
2024-06-16T19:21:45Z,1233692.6
2024-06-16T19:21:50Z,1206455.6
2024-06-16T19:21:55Z,1194500
2024-06-16T19:22:00Z,1161382.6
2024-06-16T19:22:05Z,1177602.2
2024-06-16T19:22:10Z,1180005.1
2024-06-16T19:22:15Z,1224315.1
2024-06-16T19:22:20Z,1172649.6
2024-06-16T19:22:25Z,1184938.2
2024-06-16T19:22:30Z,1207498.9
2024-06-16T19:22:35Z,1182654.6
2024-06-16T19:22:40Z,1168427.4
2024-06-16T19:22:45Z,1165610
2024-06-16T19:22:50Z,1165620.2
2024-06-16T19:22:55Z,1179318.4
2024-06-16T19:23:00Z,1170790.2
2024-06-16T19:23:05Z,1152832
2024-06-16T19:23:10Z,1178352.4
2024-06-16T19:23:15Z,1205724
2024-06-16T19:23:20Z,1190876
2024-06-16T19:23:25Z,1170016.5
2024-06-16T19:23:30Z,1132145.2
2024-06-16T19:23:35Z,1198374
2024-06-16T19:23:40Z,1203544.6
2024-06-16T19:23:45Z,1166954.4
2024-06-16T19:23:50Z,1187324.6
2024-06-16T19:23:55Z,1153472.8
2024-06-16T19:24:00Z,1139952.5
2024-06-16T19:24:05Z,1157233.8
2024-06-16T19:24:10Z,1206192.2
2024-06-16T19:24:15Z,1191205.6
2024-06-16T19:24:20Z,1186076
2024-06-16T19:24:25Z,1205452.5
2024-06-16T19:24:30Z,1146376
2024-06-16T19:24:35Z,1157908.1
2024-06-16T19:24:40Z,1155239.9
2024-06-16T19:24:45Z,1198210.2
2024-06-16T19:24:50Z,1155377.6
2024-06-16T19:24:55Z,1177258.8
2024-06-16T19:25:00Z,1188131.9
2024-06-16T19:25:05Z,1214659.5
2024-06-16T19:25:10Z,1168097.6
2024-06-16T19:25:15Z,1135533
2024-06-16T19:25:20Z,1166852.9
2024-06-16T19:25:25Z,1176267.1
2024-06-16T19:25:30Z,1159883.9
2024-06-16T19:25:35Z,1161169.8
2024-06-16T19:25:40Z,1131041.6
2024-06-16T19:25:45Z,1203055.8
2024-06-16T19:25:50Z,1169130.2
2024-06-16T19:25:55Z,1144600.5
2024-06-16T19:26:00Z,1171259.2
2024-06-16T19:26:05Z,1153416.6
2024-06-16T19:26:10Z,1161910.5
2024-06-16T19:26:15Z,1158739.6
2024-06-16T19:26:20Z,1160201.1
2024-06-16T19:26:25Z,1162391
2024-06-16T19:26:30Z,1157245.4
2024-06-16T19:26:35Z,1149421.8
2024-06-16T19:26:40Z,1163144.4
2024-06-16T19:26:45Z,1140010.6
2024-06-16T19:26:50Z,1146967.1
2024-06-16T19:26:55Z,1181093.4
2024-06-16T19:27:00Z,1159183.1
2024-06-16T19:27:05Z,1175603
2024-06-16T19:27:10Z,1178937.4
2024-06-16T19:27:15Z,1154812.4
2024-06-16T19:27:20Z,1152326.9
2024-06-16T19:27:25Z,1164480
2024-06-16T19:27:30Z,1154725
2024-06-16T19:27:35Z,1146885
2024-06-16T19:27:40Z,1165369
2024-06-16T19:27:45Z,1170233.2
2024-06-16T19:27:50Z,1166167.2
2024-06-16T19:27:55Z,1128806
2024-06-16T19:28:00Z,1177527.9
2024-06-16T19:28:05Z,1179846.5
2024-06-16T19:28:10Z,1176515.9
2024-06-16T19:28:15Z,1162722.1
2024-06-16T19:28:20Z,1165362.1
2024-06-16T19:28:25Z,1164363
2024-06-16T19:28:30Z,1151076.5
2024-06-16T19:28:35Z,1161546.2
2024-06-16T19:28:40Z,1158298.8
2024-06-16T19:28:45Z,1155682.4
2024-06-16T19:28:50Z,1147342.8
2024-06-16T19:28:55Z,1155081.2
2024-06-16T19:29:00Z,1127580.9
2024-06-16T19:29:05Z,1164355.9
2024-06-16T19:29:10Z,1152771.2
2024-06-16T19:29:15Z,1177928.6
2024-06-16T19:29:20Z,1162288.1
2024-06-16T19:29:25Z,1161322.5
2024-06-16T19:29:30Z,1170929.6
2024-06-16T19:29:35Z,1105004.5
2024-06-16T19:29:40Z,1126197.6
2024-06-16T19:29:45Z,1142158
2024-06-16T19:29:50Z,1158423.5
2024-06-16T19:29:55Z,1180456.4
2024-06-16T19:30:00Z,1141102.2
2024-06-16T19:30:05Z,1144600.5
2024-06-16T19:30:10Z,1138339
2024-06-16T19:30:15Z,1127360
2024-06-16T19:30:20Z,1146850.9
2024-06-16T19:30:25Z,1168222.2
2024-06-16T19:30:30Z,1121039
2024-06-16T19:30:35Z,1149437.5
2024-06-16T19:30:40Z,1180365.5
2024-06-16T19:30:45Z,1164420.2
2024-06-16T19:30:50Z,1112504.1
2024-06-16T19:30:55Z,1133970.6
2024-06-16T19:31:00Z,1137395.5
2024-06-16T19:31:05Z,1103430.6
2024-06-16T19:31:10Z,1144392.8
2024-06-16T19:31:15Z,1121589.4
2024-06-16T19:31:20Z,1117650.9
2024-06-16T19:31:25Z,1148986.9
2024-06-16T19:31:30Z,1163299.6
2024-06-16T19:31:35Z,1112442.8
2024-06-16T19:31:40Z,1141710.5
2024-06-16T19:31:45Z,1156809.1
2024-06-16T19:31:50Z,1141458.9
2024-06-16T19:31:55Z,1165766.6
2024-06-16T19:32:00Z,1130270.5
2024-06-16T19:32:05Z,1138499.1
2024-06-16T19:32:10Z,1143494.6
2024-06-16T19:32:15Z,1135558.2
2024-06-16T19:32:20Z,1120933.4
2024-06-16T19:32:25Z,1141110.4
2024-06-16T19:32:30Z,1121309.8
2024-06-16T19:32:35Z,1137440.8
2024-06-16T19:32:40Z,1159318.1
2024-06-16T19:32:45Z,1117115.1
2024-06-16T19:32:50Z,1126868.2
2024-06-16T19:32:55Z,1114857.5
2024-06-16T19:33:00Z,1156914.2
2024-06-16T19:33:05Z,1104042.1
2024-06-16T19:33:10Z,1102087.5
2024-06-16T19:33:15Z,1131081
2024-06-16T19:33:20Z,1102154.8
2024-06-16T19:33:25Z,1142487.6
2024-06-16T19:33:30Z,1113223
2024-06-16T19:33:35Z,1107584.2
2024-06-16T19:33:40Z,1140224.8
2024-06-16T19:33:45Z,1125758.9
2024-06-16T19:33:50Z,1111718.4
2024-06-16T19:33:55Z,1093368.2
2024-06-16T19:34:00Z,1160590.2
2024-06-16T19:34:05Z,1096798.8
2024-06-16T19:34:10Z,1129123
2024-06-16T19:34:15Z,1149393.2
2024-06-16T19:34:20Z,1121440.2
2024-06-16T19:34:25Z,1108484
2024-06-16T19:34:30Z,1131128.5
2024-06-16T19:34:35Z,1130346.4
2024-06-16T19:34:40Z,1098056.2
2024-06-16T19:34:45Z,1154274
2024-06-16T19:34:50Z,1132043.2
2024-06-16T19:34:55Z,1105719.5
2024-06-16T19:35:00Z,1124267.2
2024-06-16T19:35:05Z,1109112.1
2024-06-16T19:35:10Z,1111514.4
2024-06-16T19:35:15Z,1130767.2
2024-06-16T19:35:20Z,1104810.8
2024-06-16T19:35:25Z,1136376.1
2024-06-16T19:35:30Z,1099937.4
2024-06-16T19:35:35Z,1064248.2
2024-06-16T19:35:40Z,1114245
2024-06-16T19:35:45Z,1147159
2024-06-16T19:35:50Z,1129862.1
2024-06-16T19:35:55Z,1164416
2024-06-16T19:36:00Z,1113178.8
2024-06-16T19:36:05Z,1156910.1
2024-06-16T19:36:10Z,1102577.9
2024-06-16T19:36:15Z,1145900.4
2024-06-16T19:36:20Z,1136490.9
2024-06-16T19:36:25Z,1139292
2024-06-16T19:36:30Z,1120967.5
2024-06-16T19:36:35Z,1114228.4
2024-06-16T19:36:40Z,1154060.2
2024-06-16T19:36:45Z,1127315.9
2024-06-16T19:36:50Z,1148067.1
2024-06-16T19:36:55Z,1116843.1
2024-06-16T19:37:00Z,1115879.6
2024-06-16T19:37:05Z,1164838
2024-06-16T19:37:10Z,1146020
2024-06-16T19:37:15Z,1137477
2024-06-16T19:37:20Z,1081425.2
2024-06-16T19:37:25Z,1130011.6
2024-06-16T19:37:30Z,1085636.2
2024-06-16T19:37:35Z,1090285.9
2024-06-16T19:37:40Z,1099925.2
2024-06-16T19:37:45Z,1084305.2
2024-06-16T19:37:50Z,1107480
2024-06-16T19:37:55Z,1130109.4
2024-06-16T19:38:00Z,1100193
2024-06-16T19:38:05Z,1103151.5
2024-06-16T19:38:10Z,1093173.4
2024-06-16T19:38:15Z,1107632.4
2024-06-16T19:38:20Z,1122303.2
2024-06-16T19:38:25Z,1085821.1
2024-06-16T19:38:30Z,1108261.6
2024-06-16T19:38:35Z,1086850.4
2024-06-16T19:38:40Z,1135503.4
2024-06-16T19:38:45Z,1135364.9
2024-06-16T19:38:50Z,1096197.2
2024-06-16T19:38:55Z,1088664.8
2024-06-16T19:39:00Z,1121257.2
2024-06-16T19:39:05Z,1082197.6
2024-06-16T19:39:10Z,1070117.9
2024-06-16T19:39:15Z,1093098.5
2024-06-16T19:39:20Z,1101206
2024-06-16T19:39:25Z,1092206.5
2024-06-16T19:39:30Z,1118758.8
2024-06-16T19:39:35Z,1106835.5
2024-06-16T19:39:40Z,1060849.5
2024-06-16T19:39:45Z,1133779.2
2024-06-16T19:39:50Z,1080545.6
2024-06-16T19:39:55Z,1096759.5
2024-06-16T19:40:00Z,1123008.8
2024-06-16T19:40:05Z,1118858.9
2024-06-16T19:40:10Z,1089899.8
2024-06-16T19:40:15Z,1089336.9
2024-06-16T19:40:20Z,1091523.4
2024-06-16T19:40:25Z,1063745.2
2024-06-16T19:40:30Z,1101281.6
2024-06-16T19:40:35Z,1075049.1
2024-06-16T19:40:40Z,1106404.6
2024-06-16T19:40:45Z,1078265.1
2024-06-16T19:40:50Z,1089692.6
2024-06-16T19:40:55Z,1092578.4
2024-06-16T19:41:00Z,1106064.1
2024-06-16T19:41:05Z,1102023.2
2024-06-16T19:41:10Z,1104054.4
2024-06-16T19:41:15Z,1090478.1
2024-06-16T19:41:20Z,1083855.9
2024-06-16T19:41:25Z,1086542.1
2024-06-16T19:41:30Z,1090192.2
2024-06-16T19:41:35Z,1087333
2024-06-16T19:41:40Z,1105288.2
2024-06-16T19:41:45Z,1082110.6
2024-06-16T19:41:50Z,1062821.8
2024-06-16T19:41:55Z,1060485.2
2024-06-16T19:42:00Z,1094215.8
2024-06-16T19:42:05Z,1054886
2024-06-16T19:42:10Z,1068164.9
2024-06-16T19:42:15Z,1084059.9
2024-06-16T19:42:20Z,1082453.9
2024-06-16T19:42:25Z,1074824.6
2024-06-16T19:42:30Z,1082449.6
2024-06-16T19:42:35Z,1112035.2
2024-06-16T19:42:40Z,1090329.8
2024-06-16T19:42:45Z,1093748
2024-06-16T19:42:50Z,1088973.1
2024-06-16T19:42:55Z,1125451.9
2024-06-16T19:43:00Z,1069512.2
2024-06-16T19:43:05Z,1061974.8
2024-06-16T19:43:10Z,1088855.8
2024-06-16T19:43:15Z,1057037.8
2024-06-16T19:43:20Z,1069621.6
2024-06-16T19:43:25Z,1074851.6
2024-06-16T19:43:30Z,1096668.2
2024-06-16T19:43:35Z,1115320
2024-06-16T19:43:40Z,1093425.9
2024-06-16T19:43:45Z,1085816.9
2024-06-16T19:43:50Z,1059025.5
2024-06-16T19:43:55Z,1117843
2024-06-16T19:44:00Z,1086775.9
2024-06-16T19:44:05Z,1084901
2024-06-16T19:44:10Z,1070549.2
2024-06-16T19:44:15Z,1111619.4
2024-06-16T19:44:20Z,1096108
2024-06-16T19:44:25Z,1103746
2024-06-16T19:44:30Z,1107900.9
2024-06-16T19:44:35Z,1088725
2024-06-16T19:44:40Z,1056044.6
2024-06-16T19:44:45Z,1066642.4
2024-06-16T19:44:50Z,1070045.6
2024-06-16T19:44:55Z,1074455.1
2024-06-16T19:45:00Z,1035525.4
2024-06-16T19:45:05Z,1079189.1
2024-06-16T19:45:10Z,1055276.5
2024-06-16T19:45:15Z,1087856
2024-06-16T19:45:20Z,1047034.5
2024-06-16T19:45:25Z,1112429.8
2024-06-16T19:45:30Z,1096330.9
2024-06-16T19:45:35Z,1100234.4
2024-06-16T19:45:40Z,1073430.9
2024-06-16T19:45:45Z,1037155.2
2024-06-16T19:45:50Z,1065483.4
2024-06-16T19:45:55Z,1097579.2
2024-06-16T19:46:00Z,1043153.7
2024-06-16T19:46:05Z,1028080.56
2024-06-16T19:46:10Z,1040834.4
2024-06-16T19:46:15Z,1064926.2
2024-06-16T19:46:20Z,1054090.4
2024-06-16T19:46:25Z,1049248.2
2024-06-16T19:46:30Z,1080834.1
2024-06-16T19:46:35Z,1049345.2
2024-06-16T19:46:40Z,1033302.75
2024-06-16T19:46:45Z,1045738.6
2024-06-16T19:46:50Z,1029798.9
2024-06-16T19:46:55Z,1043667.2
2024-06-16T19:47:00Z,1074589.9
2024-06-16T19:47:05Z,1079818
2024-06-16T19:47:10Z,1098718.9
2024-06-16T19:47:15Z,1057670.2
2024-06-16T19:47:20Z,1065411.4
2024-06-16T19:47:25Z,1050634.1
2024-06-16T19:47:30Z,1046421.9
2024-06-16T19:47:35Z,1018784.4
2024-06-16T19:47:40Z,1054064.5
2024-06-16T19:47:45Z,1062631.2
2024-06-16T19:47:50Z,1043781.6
2024-06-16T19:47:55Z,1034024.5
2024-06-16T19:48:00Z,1044037.06
2024-06-16T19:48:05Z,1067297
2024-06-16T19:48:10Z,1017787.9
2024-06-16T19:48:15Z,1085237.6
2024-06-16T19:48:20Z,1068843.9
2024-06-16T19:48:25Z,1050713
2024-06-16T19:48:30Z,1051700.9
2024-06-16T19:48:35Z,1043479.7
2024-06-16T19:48:40Z,1019576.56
2024-06-16T19:48:45Z,1007449.75
2024-06-16T19:48:50Z,1053294.8
2024-06-16T19:48:55Z,1035016.7
2024-06-16T19:49:00Z,1067968.2
2024-06-16T19:49:05Z,1063079.2
2024-06-16T19:49:10Z,1091658.1
2024-06-16T19:49:15Z,1045937.56
2024-06-16T19:49:20Z,1031904.8
2024-06-16T19:49:25Z,1026868.25
2024-06-16T19:49:30Z,1028530.8
2024-06-16T19:49:35Z,1038670.56
2024-06-16T19:49:40Z,1034597.8
2024-06-16T19:49:45Z,1043977.56
2024-06-16T19:49:50Z,1042903.1
2024-06-16T19:49:55Z,1060891.5
2024-06-16T19:50:00Z,1054435.6
2024-06-16T19:50:05Z,1023605.44
2024-06-16T19:50:10Z,1023650.9
2024-06-16T19:50:15Z,1083413.6
2024-06-16T19:50:20Z,1019578.1
2024-06-16T19:50:25Z,1034765.94
2024-06-16T19:50:30Z,1060213.2
2024-06-16T19:50:35Z,1070639.4
2024-06-16T19:50:40Z,1044991.44
2024-06-16T19:50:45Z,1043641.6
2024-06-16T19:50:50Z,1034831.7
2024-06-16T19:50:55Z,1024996.1
2024-06-16T19:51:00Z,973094.5
2024-06-16T19:51:05Z,1029669.56
2024-06-16T19:51:10Z,1002749.6
2024-06-16T19:51:15Z,1047251.1
2024-06-16T19:51:20Z,1032380.7
2024-06-16T19:51:25Z,1057511.8
2024-06-16T19:51:30Z,1045923.8
2024-06-16T19:51:35Z,1044769.94
2024-06-16T19:51:40Z,1063169.1
2024-06-16T19:51:45Z,1005706.06
2024-06-16T19:51:50Z,998215.2
2024-06-16T19:51:55Z,1054551.8
2024-06-16T19:52:00Z,1012649.94
2024-06-16T19:52:05Z,993515.44
2024-06-16T19:52:10Z,1024664.3
2024-06-16T19:52:15Z,1034358.9
2024-06-16T19:52:20Z,1004590.2
2024-06-16T19:52:25Z,1027586.44
2024-06-16T19:52:30Z,1010835.9
