Timestamp,Value
2024-10-15T10:00:00Z,0
2024-10-15T10:01:00Z,0
2024-10-15T10:02:00Z,0
2024-10-15T10:03:00Z,0
2024-10-15T10:04:00Z,0
2024-10-15T10:05:00Z,0
2024-10-15T10:06:00Z,0
2024-10-15T10:07:00Z,0
2024-10-15T10:08:00Z,0
2024-10-15T10:09:00Z,0
2024-10-15T10:10:00Z,0
2024-10-15T10:11:00Z,0
2024-10-15T10:12:00Z,0
2024-10-15T10:13:00Z,0
2024-10-15T10:14:00Z,0
2024-10-15T10:15:00Z,0
2024-10-15T10:16:00Z,0
2024-10-15T10:17:00Z,0
2024-10-15T10:18:00Z,0
2024-10-15T10:19:00Z,0
2024-10-15T10:20:00Z,0
2024-10-15T10:21:00Z,0
2024-10-15T10:22:00Z,0
2024-10-15T10:23:00Z,0
2024-10-15T10:24:00Z,0
2024-10-15T10:25:00Z,0
2024-10-15T10:26:00Z,0
2024-10-15T10:27:00Z,0
2024-10-15T10:28:00Z,0
2024-10-15T10:29:00Z,0
2024-10-15T10:30:00Z,0
2024-10-15T10:31:00Z,0
2024-10-15T10:32:00Z,0
2024-10-15T10:33:00Z,0
2024-10-15T10:34:00Z,0
2024-10-15T10:35:00Z,0
2024-10-15T10:36:00Z,0
2024-10-15T10:37:00Z,0
2024-10-15T10:38:00Z,0
2024-10-15T10:39:00Z,0
2024-10-15T10:40:00Z,0
2024-10-15T10:41:00Z,0
2024-10-15T10:42:00Z,0
2024-10-15T10:43:00Z,0
2024-10-15T10:44:00Z,0
2024-10-15T10:45:00Z,0
2024-10-15T10:46:00Z,0
2024-10-15T10:47:00Z,0
2024-10-15T10:48:00Z,0
2024-10-15T10:49:00Z,0
2024-10-15T10:50:00Z,0
2024-10-15T10:51:00Z,0
2024-10-15T10:52:00Z,0
2024-10-15T10:53:00Z,0
2024-10-15T10:54:00Z,0
2024-10-15T10:55:00Z,0
2024-10-15T10:56:00Z,0
2024-10-15T10:57:00Z,0
2024-10-15T10:58:00Z,0
2024-10-15T10:59:00Z,0
2024-10-15T11:00:00Z,0
2024-10-15T11:01:00Z,0
2024-10-15T11:02:00Z,0
2024-10-15T11:03:00Z,0
2024-10-15T11:04:00Z,0
2024-10-15T11:05:00Z,0
2024-10-15T11:06:00Z,0
2024-10-15T11:07:00Z,0
2024-10-15T11:08:00Z,0
2024-10-15T11:09:00Z,0
2024-10-15T11:10:00Z,0
2024-10-15T11:11:00Z,0
2024-10-15T11:12:00Z,0
2024-10-15T11:13:00Z,0
2024-10-15T11:14:00Z,0
2024-10-15T11:15:00Z,0
2024-10-15T11:16:00Z,0
2024-10-15T11:17:00Z,0
2024-10-15T11:18:00Z,0
2024-10-15T11:19:00Z,0
2024-10-15T11:20:00Z,0
2024-10-15T11:21:00Z,0
2024-10-15T11:22:00Z,0
2024-10-15T11:23:00Z,0
2024-10-15T11:24:00Z,0
2024-10-15T11:25:00Z,0
2024-10-15T11:26:00Z,0
2024-10-15T11:27:00Z,0
2024-10-15T11:28:00Z,0
2024-10-15T11:29:00Z,0
2024-10-15T11:30:00Z,0
2024-10-15T11:31:00Z,0
2024-10-15T11:32:00Z,0
2024-10-15T11:33:00Z,0
2024-10-15T11:34:00Z,0
2024-10-15T11:35:00Z,0
2024-10-15T11:36:00Z,0
2024-10-15T11:37:00Z,0
2024-10-15T11:38:00Z,0
2024-10-15T11:39:00Z,0
2024-10-15T11:40:00Z,3660.958
2024-10-15T11:41:00Z,3771.56
2024-10-15T11:42:00Z,3771.7966
2024-10-15T11:43:00Z,3771.9846
2024-10-15T11:44:00Z,3772.0393
2024-10-15T11:45:00Z,3772.205
2024-10-15T11:46:00Z,3772.2974
2024-10-15T11:47:00Z,3772.4087
2024-10-15T11:48:00Z,3772.554
2024-10-15T11:49:00Z,3772.6685
2024-10-15T11:50:00Z,3772.766
2024-10-15T11:51:00Z,3772.8682
2024-10-15T11:52:00Z,3773.0266
2024-10-15T11:53:00Z,3773.0896
2024-10-15T11:54:00Z,3773.1877
2024-10-15T11:55:00Z,3773.295
2024-10-15T11:56:00Z,3773.3982
2024-10-15T11:57:00Z,3773.491
2024-10-15T11:58:00Z,3773.569
2024-10-15T11:59:00Z,3773.6143
2024-10-15T12:00:00Z,3773.6426
2024-10-15T12:01:00Z,3773.7078
2024-10-15T12:02:00Z,3773.7656
2024-10-15T12:03:00Z,3773.78
2024-10-15T12:04:00Z,3773.8171
2024-10-15T12:05:00Z,3773.8657
2024-10-15T12:06:00Z,3773.8936
2024-10-15T12:07:00Z,3773.9465
2024-10-15T12:08:00Z,3774.0098
2024-10-15T12:09:00Z,3774.0466
2024-10-15T12:10:00Z,3774.0847
2024-10-15T12:11:00Z,3774.1262
2024-10-15T12:12:00Z,3774.1719
2024-10-15T12:13:00Z,3774.213
2024-10-15T12:14:00Z,3774.2527
2024-10-15T12:15:00Z,3774.2795
2024-10-15T12:16:00Z,3774.3196
2024-10-15T12:17:00Z,3774.3633
2024-10-15T12:18:00Z,3774.4075
2024-10-15T12:19:00Z,3774.4414
2024-10-15T12:20:00Z,3774.4817
2024-10-15T12:21:00Z,3774.5164
2024-10-15T12:22:00Z,3774.5486
2024-10-15T12:23:00Z,3774.5754
2024-10-15T12:24:00Z,3774.592
2024-10-15T12:25:00Z,3774.6108
2024-10-15T12:26:00Z,3774.6335
2024-10-15T12:27:00Z,3774.671
2024-10-15T12:28:00Z,3774.688
2024-10-15T12:29:00Z,3774.7139
2024-10-15T12:30:00Z,3774.7312
2024-10-15T12:31:00Z,3774.7473
2024-10-15T12:32:00Z,3774.7673
2024-10-15T12:33:00Z,3774.7937
2024-10-15T12:34:00Z,3774.8127
2024-10-15T12:35:00Z,3774.8315
2024-10-15T12:36:00Z,3774.8518
2024-10-15T12:37:00Z,3774.87
2024-10-15T12:38:00Z,3774.871
2024-10-15T12:39:00Z,3774.8848
2024-10-15T12:40:00Z,3774.8933
2024-10-15T12:41:00Z,3776.3855
2024-10-15T12:42:00Z,3779.107
2024-10-15T12:43:00Z,3782.835
2024-10-15T12:44:00Z,3787.393
2024-10-15T12:45:00Z,3792.639
2024-10-15T12:46:00Z,3798.423
2024-10-15T12:47:00Z,3804.6616
2024-10-15T12:48:00Z,3811.2468
2024-10-15T12:49:00Z,3818.1104
2024-10-15T12:50:00Z,3825.1797
2024-10-15T12:51:00Z,3832.3994
2024-10-15T12:52:00Z,3839.7388
2024-10-15T12:53:00Z,3847.1458
2024-10-15T12:54:00Z,3854.581
2024-10-15T12:55:00Z,3862.024
2024-10-15T12:56:00Z,3869.4443
2024-10-15T12:57:00Z,3876.83
2024-10-15T12:58:00Z,3884.1724
2024-10-15T12:59:00Z,3891.4487
2024-10-15T13:00:00Z,3898.665
2024-10-15T13:01:00Z,3905.7854
2024-10-15T13:02:00Z,3912.8147
2024-10-15T13:03:00Z,3919.746
2024-10-15T13:04:00Z,3926.5737
2024-10-15T13:05:00Z,3933.3076
2024-10-15T13:06:00Z,3939.9355
2024-10-15T13:07:00Z,3946.4475
2024-10-15T13:08:00Z,3952.8599
2024-10-15T13:09:00Z,3959.1677
2024-10-15T13:10:00Z,3965.3687
2024-10-15T13:11:00Z,3971.4553
2024-10-15T13:12:00Z,3977.4363
2024-10-15T13:13:00Z,3983.31
2024-10-15T13:14:00Z,3989.0842
2024-10-15T13:15:00Z,3994.7605
2024-10-15T13:16:00Z,4000.3384
2024-10-15T13:17:00Z,4005.815
2024-10-15T13:18:00Z,4011.196
2024-10-15T13:19:00Z,4016.487
2024-10-15T13:20:00Z,4021.6772
2024-10-15T13:21:00Z,4026.7827
2024-10-15T13:22:00Z,4031.7996
2024-10-15T13:23:00Z,4036.7268
2024-10-15T13:24:00Z,4041.5674
2024-10-15T13:25:00Z,4046.3284
2024-10-15T13:26:00Z,4051.0051
2024-10-15T13:27:00Z,4055.602
2024-10-15T13:28:00Z,4060.1238
2024-10-15T13:29:00Z,4064.5647
2024-10-15T13:30:00Z,4068.9287
2024-10-15T13:31:00Z,4073.2273
2024-10-15T13:32:00Z,4077.4583
2024-10-15T13:33:00Z,4081.619
2024-10-15T13:34:00Z,4085.7075
2024-10-15T13:35:00Z,4089.7354
2024-10-15T13:36:00Z,4093.697
2024-10-15T13:37:00Z,4097.592
2024-10-15T13:38:00Z,4101.4287
2024-10-15T13:39:00Z,4105.2036
2024-10-15T13:40:00Z,4108.917
2024-10-15T13:41:00Z,4113.3916
2024-10-15T13:42:00Z,4118.5117
2024-10-15T13:43:00Z,4124.178
2024-10-15T13:44:00Z,4130.2964
2024-10-15T13:45:00Z,4136.7944
2024-10-15T13:46:00Z,4143.6133
2024-10-15T13:47:00Z,4150.6865
2024-10-15T13:48:00Z,4157.9697
2024-10-15T13:49:00Z,4165.42
2024-10-15T13:50:00Z,4173.0093
2024-10-15T13:51:00Z,4180.7
2024-10-15T13:52:00Z,4188.469
2024-10-15T13:53:00Z,4196.2856
2024-10-15T13:54:00Z,4204.1367
2024-10-15T13:55:00Z,4212.005
2024-10-15T13:56:00Z,4219.8745
2024-10-15T13:57:00Z,4227.7275
2024-10-15T13:58:00Z,4235.5645
2024-10-15T13:59:00Z,4243.3706
2024-10-15T14:00:00Z,4251.144
2024-10-15T14:01:00Z,4258.872
2024-10-15T14:02:00Z,4266.55
2024-10-15T14:03:00Z,4274.1777
2024-10-15T14:04:00Z,4281.743
2024-10-15T14:05:00Z,4289.2495
2024-10-15T14:06:00Z,4296.692
2024-10-15T14:07:00Z,4304.0664
2024-10-15T14:08:00Z,4311.3784
2024-10-15T14:09:00Z,4318.6216
2024-10-15T14:10:00Z,4325.7964
2024-10-15T14:11:00Z,4332.8984
2024-10-15T14:12:00Z,4339.9375
2024-10-15T14:13:00Z,4346.905
2024-10-15T14:14:00Z,4353.796
2024-10-15T14:15:00Z,4360.6245
2024-10-15T14:16:00Z,4367.385
2024-10-15T14:17:00Z,4374.0796
2024-10-15T14:18:00Z,4380.7007
2024-10-15T14:19:00Z,4387.253
2024-10-15T14:20:00Z,4393.74
2024-10-15T14:21:00Z,4400.1606
2024-10-15T14:22:00Z,4406.51
2024-10-15T14:23:00Z,4412.796
2024-10-15T14:24:00Z,4419.0186
2024-10-15T14:25:00Z,4425.18
2024-10-15T14:26:00Z,4431.278
2024-10-15T14:27:00Z,4437.308
2024-10-15T14:28:00Z,4443.276
2024-10-15T14:29:00Z,4449.1836
2024-10-15T14:30:00Z,4455.034
2024-10-15T14:31:00Z,4460.828
2024-10-15T14:32:00Z,4466.5664
2024-10-15T14:33:00Z,4472.2427
2024-10-15T14:34:00Z,4477.863
2024-10-15T14:35:00Z,4483.4263
2024-10-15T14:36:00Z,4488.9355
2024-10-15T14:37:00Z,4494.393
2024-10-15T14:38:00Z,4499.7905
2024-10-15T14:39:00Z,4505.139
2024-10-15T14:40:00Z,4510.4404
2024-10-15T14:41:00Z,4515.076
2024-10-15T14:42:00Z,4519.1377
2024-10-15T14:43:00Z,4522.694
2024-10-15T14:44:00Z,4525.817
2024-10-15T14:45:00Z,4528.5537
2024-10-15T14:46:00Z,4530.962
2024-10-15T14:47:00Z,4533.0796
2024-10-15T14:48:00Z,4534.948
2024-10-15T14:49:00Z,4536.5933
2024-10-15T14:50:00Z,4538.049
2024-10-15T14:51:00Z,4539.337
2024-10-15T14:52:00Z,4540.4785
2024-10-15T14:53:00Z,4541.49
2024-10-15T14:54:00Z,4542.3936
2024-10-15T14:55:00Z,4543.199
2024-10-15T14:56:00Z,4543.9214
2024-10-15T14:57:00Z,4544.5645
2024-10-15T14:58:00Z,4545.1455
2024-10-15T14:59:00Z,4545.674
2024-10-15T15:00:00Z,4546.151
2024-10-15T15:01:00Z,4546.5884
2024-10-15T15:02:00Z,4546.986
2024-10-15T15:03:00Z,4547.3477
2024-10-15T15:04:00Z,4547.685
2024-10-15T15:05:00Z,4547.996
2024-10-15T15:06:00Z,4548.2856
2024-10-15T15:07:00Z,4548.5537
2024-10-15T15:08:00Z,4548.8057
2024-10-15T15:09:00Z,4549.0435
2024-10-15T15:10:00Z,4549.2666
2024-10-15T15:11:00Z,4549.476
2024-10-15T15:12:00Z,4549.6787
2024-10-15T15:13:00Z,4549.869
2024-10-15T15:14:00Z,4550.053
2024-10-15T15:15:00Z,4550.2324
2024-10-15T15:16:00Z,4550.4067
2024-10-15T15:17:00Z,4550.57
2024-10-15T15:18:00Z,4550.726
2024-10-15T15:19:00Z,4550.88
2024-10-15T15:20:00Z,4551.0327
2024-10-15T15:21:00Z,4551.1846
2024-10-15T15:22:00Z,4551.3315
2024-10-15T15:23:00Z,4551.47
2024-10-15T15:24:00Z,4551.6064
2024-10-15T15:25:00Z,4551.739
2024-10-15T15:26:00Z,4551.8696
2024-10-15T15:27:00Z,4552.0015
2024-10-15T15:28:00Z,4552.131
2024-10-15T15:29:00Z,4552.258
2024-10-15T15:30:00Z,4552.3833
2024-10-15T15:31:00Z,4552.508
2024-10-15T15:32:00Z,4552.6284
2024-10-15T15:33:00Z,4552.745
2024-10-15T15:34:00Z,4552.858
2024-10-15T15:35:00Z,4552.974
2024-10-15T15:36:00Z,4553.091
2024-10-15T15:37:00Z,4553.206
2024-10-15T15:38:00Z,4553.3164
2024-10-15T15:39:00Z,4553.427
2024-10-15T15:40:00Z,4553.5347
2024-10-15T15:41:00Z,4554.1064
2024-10-15T15:42:00Z,4555.076
2024-10-15T15:43:00Z,4556.3843
2024-10-15T15:44:00Z,4557.9976
2024-10-15T15:45:00Z,4559.856
2024-10-15T15:46:00Z,4561.934
2024-10-15T15:47:00Z,4564.1987
2024-10-15T15:48:00Z,4566.621
2024-10-15T15:49:00Z,4569.1836
2024-10-15T15:50:00Z,4571.8613
2024-10-15T15:51:00Z,4574.637
2024-10-15T15:52:00Z,4577.49
2024-10-15T15:53:00Z,4580.4165
2024-10-15T15:54:00Z,4583.4
2024-10-15T15:55:00Z,4586.4272
2024-10-15T15:56:00Z,4589.495
2024-10-15T15:57:00Z,4592.5923
2024-10-15T15:58:00Z,4595.71
2024-10-15T15:59:00Z,4598.845
2024-10-15T16:00:00Z,4601.9966
2024-10-15T16:01:00Z,4605.1523
2024-10-15T16:02:00Z,4608.309
2024-10-15T16:03:00Z,4611.4717
2024-10-15T16:04:00Z,4614.6343
2024-10-15T16:05:00Z,4617.7925
2024-10-15T16:06:00Z,4620.9434
2024-10-15T16:07:00Z,4624.086
2024-10-15T16:08:00Z,4627.2188
2024-10-15T16:09:00Z,4630.3423
2024-10-15T16:10:00Z,4633.453
2024-10-15T16:11:00Z,4636.551
2024-10-15T16:12:00Z,4639.6343
2024-10-15T16:13:00Z,4642.703
2024-10-15T16:14:00Z,4645.7544
2024-10-15T16:15:00Z,4648.793
2024-10-15T16:16:00Z,4651.815
2024-10-15T16:17:00Z,4654.8203
2024-10-15T16:18:00Z,4657.807
2024-10-15T16:19:00Z,4660.782
2024-10-15T16:20:00Z,4663.7363
2024-10-15T16:21:00Z,4666.6763
2024-10-15T16:22:00Z,4669.5947
2024-10-15T16:23:00Z,4672.497
2024-10-15T16:24:00Z,4675.3853
2024-10-15T16:25:00Z,4678.257
2024-10-15T16:26:00Z,4681.1123
2024-10-15T16:27:00Z,4683.951
2024-10-15T16:28:00Z,4686.769
2024-10-15T16:29:00Z,4689.5693
2024-10-15T16:30:00Z,4692.354
2024-10-15T16:31:00Z,4695.12
2024-10-15T16:32:00Z,4697.8726
2024-10-15T16:33:00Z,4700.61
2024-10-15T16:34:00Z,4703.33
2024-10-15T16:35:00Z,4706.0327
2024-10-15T16:36:00Z,4708.7197
2024-10-15T16:37:00Z,4711.3936
2024-10-15T16:38:00Z,4714.0474
2024-10-15T16:39:00Z,4716.681
2024-10-15T16:40:00Z,4719.3022
2024-10-15T16:41:00Z,4721.5264
2024-10-15T16:42:00Z,4723.3975
2024-10-15T16:43:00Z,4724.9673
2024-10-15T16:44:00Z,4726.2715
2024-10-15T16:45:00Z,4727.3433
2024-10-15T16:46:00Z,4728.2163
2024-10-15T16:47:00Z,4728.9116
2024-10-15T16:48:00Z,4729.4556
2024-10-15T16:49:00Z,4729.8667
2024-10-15T16:50:00Z,4730.1616
2024-10-15T16:51:00Z,4730.3574
2024-10-15T16:52:00Z,4730.466
2024-10-15T16:53:00Z,4730.5015
2024-10-15T16:54:00Z,4730.468
2024-10-15T16:55:00Z,4730.3774
2024-10-15T16:56:00Z,4730.2397
2024-10-15T16:57:00Z,4730.0605
2024-10-15T16:58:00Z,4729.8423
2024-10-15T16:59:00Z,4729.5938
2024-10-15T17:00:00Z,4729.3193
2024-10-15T17:01:00Z,4729.019
2024-10-15T17:02:00Z,4728.6978
2024-10-15T17:03:00Z,4728.3643
2024-10-15T17:04:00Z,4728.012
2024-10-15T17:05:00Z,4727.6484
2024-10-15T17:06:00Z,4727.2773
2024-10-15T17:07:00Z,4726.897
2024-10-15T17:08:00Z,4726.5073
2024-10-15T17:09:00Z,4726.1094
2024-10-15T17:10:00Z,4725.709
2024-10-15T17:11:00Z,4725.3037
2024-10-15T17:12:00Z,4724.899
2024-10-15T17:13:00Z,4724.4917
2024-10-15T17:14:00Z,4724.0825
2024-10-15T17:15:00Z,4723.671
2024-10-15T17:16:00Z,4723.259
2024-10-15T17:17:00Z,4722.846
2024-10-15T17:18:00Z,4722.4355
2024-10-15T17:19:00Z,4722.0234
2024-10-15T17:20:00Z,4721.612
2024-10-15T17:21:00Z,4721.1987
2024-10-15T17:22:00Z,4720.788
2024-10-15T17:23:00Z,4720.3804
2024-10-15T17:24:00Z,4719.9746
2024-10-15T17:25:00Z,4719.57
2024-10-15T17:26:00Z,4719.165
2024-10-15T17:27:00Z,4718.761
2024-10-15T17:28:00Z,4718.361
2024-10-15T17:29:00Z,4717.9614
2024-10-15T17:30:00Z,4717.565
2024-10-15T17:31:00Z,4717.1685
2024-10-15T17:32:00Z,4716.774
2024-10-15T17:33:00Z,4716.3804
2024-10-15T17:34:00Z,4715.99
2024-10-15T17:35:00Z,4715.6055
2024-10-15T17:36:00Z,4715.219
2024-10-15T17:37:00Z,4714.835
2024-10-15T17:38:00Z,4714.4546
2024-10-15T17:39:00Z,4714.0737
2024-10-15T17:40:00Z,4713.6953
2024-10-15T17:41:00Z,4712.9995
2024-10-15T17:42:00Z,4712.028
2024-10-15T17:43:00Z,4710.8184
2024-10-15T17:44:00Z,4709.4
2024-10-15T17:45:00Z,4707.8076
2024-10-15T17:46:00Z,4706.0625
2024-10-15T17:47:00Z,4704.186
2024-10-15T17:48:00Z,4702.1978
2024-10-15T17:49:00Z,4700.1143
2024-10-15T17:50:00Z,4697.951
2024-10-15T17:51:00Z,4695.7153
2024-10-15T17:52:00Z,4693.4224
2024-10-15T17:53:00Z,4691.082
2024-10-15T17:54:00Z,4688.702
2024-10-15T17:55:00Z,4686.2876
2024-10-15T17:56:00Z,4683.8486
2024-10-15T17:57:00Z,4681.3857
2024-10-15T17:58:00Z,4678.9053
2024-10-15T17:59:00Z,4676.414
2024-10-15T18:00:00Z,4673.9116
2024-10-15T18:01:00Z,4671.4043
2024-10-15T18:02:00Z,4668.8926
2024-10-15T18:03:00Z,4666.3794
2024-10-15T18:04:00Z,4663.8667
2024-10-15T18:05:00Z,4661.358
2024-10-15T18:06:00Z,4658.852
2024-10-15T18:07:00Z,4656.351
2024-10-15T18:08:00Z,4653.8574
2024-10-15T18:09:00Z,4651.373
2024-10-15T18:10:00Z,4648.896
2024-10-15T18:11:00Z,4646.4263
2024-10-15T18:12:00Z,4643.9683
2024-10-15T18:13:00Z,4641.5186
2024-10-15T18:14:00Z,4639.0796
2024-10-15T18:15:00Z,4636.65
2024-10-15T18:16:00Z,4634.234
2024-10-15T18:17:00Z,4631.8267
2024-10-15T18:18:00Z,4629.4326
2024-10-15T18:19:00Z,4627.0493
2024-10-15T18:20:00Z,4624.677
2024-10-15T18:21:00Z,4622.3164
2024-10-15T18:22:00Z,4619.9673
2024-10-15T18:23:00Z,4617.632
2024-10-15T18:24:00Z,4615.3096
2024-10-15T18:25:00Z,4612.997
2024-10-15T18:26:00Z,4610.697
2024-10-15T18:27:00Z,4608.4077
2024-10-15T18:28:00Z,4606.133
2024-10-15T18:29:00Z,4603.868
2024-10-15T18:30:00Z,4601.6187
2024-10-15T18:31:00Z,4599.378
2024-10-15T18:32:00Z,4597.1514
2024-10-15T18:33:00Z,4594.935
2024-10-15T18:34:00Z,4592.731
2024-10-15T18:35:00Z,4590.537
2024-10-15T18:36:00Z,4588.357
2024-10-15T18:37:00Z,4586.186
2024-10-15T18:38:00Z,4584.0254
2024-10-15T18:39:00Z,4581.877
2024-10-15T18:40:00Z,4579.741
2024-10-15T18:41:00Z,4577.35
2024-10-15T18:42:00Z,4574.74
2024-10-15T18:43:00Z,4571.942
2024-10-15T18:44:00Z,4568.984
2024-10-15T18:45:00Z,4565.8853
2024-10-15T18:46:00Z,4562.67
2024-10-15T18:47:00Z,4559.357
2024-10-15T18:48:00Z,4555.9604
2024-10-15T18:49:00Z,4552.4907
2024-10-15T18:50:00Z,4548.9624
2024-10-15T18:51:00Z,4545.3867
2024-10-15T18:52:00Z,4541.7715
2024-10-15T18:53:00Z,4538.126
2024-10-15T18:54:00Z,4534.456
2024-10-15T18:55:00Z,4530.765
2024-10-15T18:56:00Z,4527.061
2024-10-15T18:57:00Z,4523.3467
2024-10-15T18:58:00Z,4519.627
2024-10-15T18:59:00Z,4515.905
2024-10-15T19:00:00Z,4512.1836
2024-10-15T19:01:00Z,4508.4653
2024-10-15T19:02:00Z,4504.752
2024-10-15T19:03:00Z,4501.0444
2024-10-15T19:04:00Z,4497.345
2024-10-15T19:05:00Z,4493.659
2024-10-15T19:06:00Z,4489.9834
2024-10-15T19:07:00Z,4486.32
2024-10-15T19:08:00Z,4482.6685
2024-10-15T19:09:00Z,4479.0303
2024-10-15T19:10:00Z,4475.4067
2024-10-15T19:11:00Z,4471.7993
2024-10-15T19:12:00Z,4468.2075
2024-10-15T19:13:00Z,4464.6294
2024-10-15T19:14:00Z,4461.0674
2024-10-15T19:15:00Z,4457.524
2024-10-15T19:16:00Z,4453.9976
2024-10-15T19:17:00Z,4450.487
2024-10-15T19:18:00Z,4446.9907
2024-10-15T19:19:00Z,4443.5103
2024-10-15T19:20:00Z,4440.0493
2024-10-15T19:21:00Z,4436.6064
2024-10-15T19:22:00Z,4433.1797
2024-10-15T19:23:00Z,4429.771
2024-10-15T19:24:00Z,4426.3774
2024-10-15T19:25:00Z,4423.0024
2024-10-15T19:26:00Z,4419.6436
2024-10-15T19:27:00Z,4416.3003
2024-10-15T19:28:00Z,4412.9736
2024-10-15T19:29:00Z,4409.664
2024-10-15T19:30:00Z,4406.369
2024-10-15T19:31:00Z,4403.0938
2024-10-15T19:32:00Z,4399.8345
2024-10-15T19:33:00Z,4396.59
2024-10-15T19:34:00Z,4393.364
2024-10-15T19:35:00Z,4390.152
2024-10-15T19:36:00Z,4386.956
2024-10-15T19:37:00Z,4383.778
2024-10-15T19:38:00Z,4380.6143
2024-10-15T19:39:00Z,4377.4663
2024-10-15T19:40:00Z,4374.334
2024-10-15T19:41:00Z,4370.9976
2024-10-15T19:42:00Z,4367.484
2024-10-15T19:43:00Z,4363.8184
2024-10-15T19:44:00Z,4360.0264
2024-10-15T19:45:00Z,4356.126
2024-10-15T19:46:00Z,4352.134
2024-10-15T19:47:00Z,4348.0635
2024-10-15T19:48:00Z,4343.931
2024-10-15T19:49:00Z,4339.7466
2024-10-15T19:50:00Z,4335.518
2024-10-15T19:51:00Z,4331.2544
2024-10-15T19:52:00Z,4326.965
2024-10-15T19:53:00Z,4322.655
2024-10-15T19:54:00Z,4318.3296
2024-10-15T19:55:00Z,4313.992
2024-10-15T19:56:00Z,4309.65
2024-10-15T19:57:00Z,4305.306
2024-10-15T19:58:00Z,4300.9624
2024-10-15T19:59:00Z,4296.621
2024-10-15T20:00:00Z,4292.287
2024-10-15T20:01:00Z,4287.9595
2024-10-15T20:02:00Z,4283.642
2024-10-15T20:03:00Z,4279.336
2024-10-15T20:04:00Z,4275.043
2024-10-15T20:05:00Z,4270.7637
2024-10-15T20:06:00Z,4266.501
2024-10-15T20:07:00Z,4262.254
2024-10-15T20:08:00Z,4258.022
2024-10-15T20:09:00Z,4253.807
2024-10-15T20:10:00Z,4249.609
2024-10-15T20:11:00Z,4245.428
2024-10-15T20:12:00Z,4241.265
2024-10-15T20:13:00Z,4237.12
2024-10-15T20:14:00Z,4232.993
2024-10-15T20:15:00Z,4228.8843
2024-10-15T20:16:00Z,4224.7944
2024-10-15T20:17:00Z,4220.723
2024-10-15T20:18:00Z,4216.67
2024-10-15T20:19:00Z,4212.636
2024-10-15T20:20:00Z,4208.6206
2024-10-15T20:21:00Z,4204.624
2024-10-15T20:22:00Z,4200.646
2024-10-15T20:23:00Z,4196.687
2024-10-15T20:24:00Z,4192.746
2024-10-15T20:25:00Z,4188.824
2024-10-15T20:26:00Z,4184.921
2024-10-15T20:27:00Z,4181.0356
2024-10-15T20:28:00Z,4177.169
2024-10-15T20:29:00Z,4173.321
2024-10-15T20:30:00Z,4169.4907
2024-10-15T20:31:00Z,4165.6787
2024-10-15T20:32:00Z,4161.8843
2024-10-15T20:33:00Z,4158.1084
2024-10-15T20:34:00Z,4154.35
2024-10-15T20:35:00Z,4150.6094
2024-10-15T20:36:00Z,4146.886
2024-10-15T20:37:00Z,4143.1807
2024-10-15T20:38:00Z,4139.492
2024-10-15T20:39:00Z,4135.8213
2024-10-15T20:40:00Z,4132.1675
2024-10-15T20:41:00Z,4128.3467
2024-10-15T20:42:00Z,4124.3833
2024-10-15T20:43:00Z,4120.299
2024-10-15T20:44:00Z,4116.112
2024-10-15T20:45:00Z,4111.838
2024-10-15T20:46:00Z,4107.492
2024-10-15T20:47:00Z,4103.086
2024-10-15T20:48:00Z,4098.6304
2024-10-15T20:49:00Z,4094.1345
2024-10-15T20:50:00Z,4089.607
2024-10-15T20:51:00Z,4085.0542
2024-10-15T20:52:00Z,4080.483
2024-10-15T20:53:00Z,4075.898
2024-10-15T20:54:00Z,4071.3042
2024-10-15T20:55:00Z,4066.7056
2024-10-15T20:56:00Z,4062.1057
2024-10-15T20:57:00Z,4057.5073
2024-10-15T20:58:00Z,4052.9133
2024-10-15T20:59:00Z,4048.326
2024-10-15T21:00:00Z,4043.7468
2024-10-15T21:01:00Z,4039.178
2024-10-15T21:02:00Z,4034.6206
2024-10-15T21:03:00Z,4030.0762
2024-10-15T21:04:00Z,4025.5457
2024-10-15T21:05:00Z,4021.03
2024-10-15T21:06:00Z,4016.5298
2024-10-15T21:07:00Z,4012.046
2024-10-15T21:08:00Z,4007.5789
2024-10-15T21:09:00Z,4003.1292
2024-10-15T21:10:00Z,3998.697
2024-10-15T21:11:00Z,3994.2827
2024-10-15T21:12:00Z,3989.8867
2024-10-15T21:13:00Z,3985.5093
2024-10-15T21:14:00Z,3981.1504
2024-10-15T21:15:00Z,3976.8103
2024-10-15T21:16:00Z,3972.489
2024-10-15T21:17:00Z,3968.1865
2024-10-15T21:18:00Z,3963.903
2024-10-15T21:19:00Z,3959.6387
2024-10-15T21:20:00Z,3955.393
2024-10-15T21:21:00Z,3951.1665
2024-10-15T21:22:00Z,3946.959
2024-10-15T21:23:00Z,3942.7703
2024-10-15T21:24:00Z,3938.6003
2024-10-15T21:25:00Z,3934.449
2024-10-15T21:26:00Z,3930.3167
2024-10-15T21:27:00Z,3926.2026
2024-10-15T21:28:00Z,3922.1074
2024-10-15T21:29:00Z,3918.0305
2024-10-15T21:30:00Z,3913.972
2024-10-15T21:31:00Z,3909.9316
2024-10-15T21:32:00Z,3905.9094
2024-10-15T21:33:00Z,3901.9053
2024-10-15T21:34:00Z,3897.9192
2024-10-15T21:35:00Z,3893.951
2024-10-15T21:36:00Z,3890.0005
