Timestamp,Value
2024-11-08T02:44:00Z,3.9986587
2024-11-08T02:45:00Z,3.9887168
2024-11-08T02:46:00Z,3.9967847
2024-11-08T02:47:00Z,3.9919884
2024-11-08T02:48:00Z,3.989452
2024-11-08T02:49:00Z,3.9864354
2024-11-08T02:50:00Z,3.9792027
2024-11-08T02:51:00Z,3.9928293
2024-11-08T02:52:00Z,3.987839
2024-11-08T02:53:00Z,3.9912403
2024-11-08T02:54:00Z,3.9783268
2024-11-08T02:55:00Z,3.9856143
2024-11-08T02:56:00Z,3.9862502
2024-11-08T02:57:00Z,4.0004983
2024-11-08T02:58:00Z,4.0035586
2024-11-08T02:59:00Z,3.999191
2024-11-08T03:00:00Z,3.997424
2024-11-08T03:01:00Z,3.9994495
2024-11-08T03:02:00Z,4.0110426
2024-11-08T03:03:00Z,4.0017185
2024-11-08T03:04:00Z,4.007894
2024-11-08T03:05:00Z,4.0114703
2024-11-08T03:06:00Z,4.013207
2024-11-08T03:07:00Z,4.005663
2024-11-08T03:08:00Z,3.9995525
2024-11-08T03:09:00Z,4.01338
2024-11-08T03:10:00Z,4.0049105
2024-11-08T03:11:00Z,4.0064893
2024-11-08T03:12:00Z,3.996649
2024-11-08T03:13:00Z,4.0098057
2024-11-08T03:14:00Z,4.005071
2024-11-08T03:15:00Z,4.0085325
2024-11-08T03:16:00Z,4.0195827
2024-11-08T03:17:00Z,4.025461
2024-11-08T03:18:00Z,4.017945
2024-11-08T03:19:00Z,4.024513
2024-11-08T03:20:00Z,4.021989
2024-11-08T03:21:00Z,4.012175
2024-11-08T03:22:00Z,4.0000362
2024-11-08T03:23:00Z,4.0043035
2024-11-08T03:24:00Z,4.0017314
2024-11-08T03:25:00Z,3.9864607
2024-11-08T03:26:00Z,3.98987
2024-11-08T03:27:00Z,3.990684
2024-11-08T03:28:00Z,3.9980175
2024-11-08T03:29:00Z,3.9985907
2024-11-08T03:30:00Z,4.0057545
2024-11-08T03:31:00Z,3.99131
2024-11-08T03:32:00Z,3.9992359
2024-11-08T03:33:00Z,3.9873128
2024-11-08T03:34:00Z,3.989778
2024-11-08T03:35:00Z,4.0040255
2024-11-08T03:36:00Z,4.0035706
2024-11-08T03:37:00Z,3.992227
2024-11-08T03:38:00Z,3.9964771
2024-11-08T03:39:00Z,4.005818
2024-11-08T03:40:00Z,3.9861412
2024-11-08T03:41:00Z,4.0005546
2024-11-08T03:42:00Z,3.988069
2024-11-08T03:43:00Z,3.985278
2024-11-08T03:44:00Z,3.9947307
2024-11-08T03:45:00Z,3.9923563
2024-11-08T03:46:00Z,3.988907
2024-11-08T03:47:00Z,3.9937232
2024-11-08T03:48:00Z,3.9985392
2024-11-08T03:49:00Z,4.009569
2024-11-08T03:50:00Z,4.010451
2024-11-08T03:51:00Z,4.003932
2024-11-08T03:52:00Z,3.998052
2024-11-08T03:53:00Z,4.006528
2024-11-08T03:54:00Z,4.0082784
2024-11-08T03:55:00Z,4.0039263
2024-11-08T03:56:00Z,3.9966757
2024-11-08T03:57:00Z,4.000263
2024-11-08T03:58:00Z,4.0087814
2024-11-08T03:59:00Z,3.9964623
2024-11-08T04:00:00Z,4.0084686
2024-11-08T04:01:00Z,3.9992497
2024-11-08T04:02:00Z,4.005881
2024-11-08T04:03:00Z,4.0061016
2024-11-08T04:04:00Z,4.0170383
2024-11-08T04:05:00Z,4.0119395
2024-11-08T04:06:00Z,4.003689
2024-11-08T04:07:00Z,4.005599
2024-11-08T04:08:00Z,3.9966402
2024-11-08T04:09:00Z,3.988191
2024-11-08T04:10:00Z,3.9965246
2024-11-08T04:11:00Z,3.9904587
2024-11-08T04:12:00Z,3.9963589
2024-11-08T04:13:00Z,4.001485
2024-11-08T04:14:00Z,4.0194235
2024-11-08T04:15:00Z,4.0107408
2024-11-08T04:16:00Z,3.9987435
2024-11-08T04:17:00Z,3.9909394
2024-11-08T04:18:00Z,4.002865
2024-11-08T04:19:00Z,3.9879968
2024-11-08T04:20:00Z,3.9840536
2024-11-08T04:21:00Z,3.9912066
2024-11-08T04:22:00Z,3.9871912
2024-11-08T04:23:00Z,4.0037365
2024-11-08T04:24:00Z,3.9913232
2024-11-08T04:25:00Z,3.9872572
2024-11-08T04:26:00Z,3.9840336
2024-11-08T04:27:00Z,3.998354
2024-11-08T04:28:00Z,3.9884531
2024-11-08T04:29:00Z,3.9845593
2024-11-08T04:30:00Z,3.985384
2024-11-08T04:31:00Z,3.9853702
2024-11-08T04:32:00Z,3.9909916
2024-11-08T04:33:00Z,3.9765549
2024-11-08T04:34:00Z,3.982347
2024-11-08T04:35:00Z,3.9877272
2024-11-08T04:36:00Z,3.9994557
2024-11-08T04:37:00Z,3.9907985
2024-11-08T04:38:00Z,4.0029693
2024-11-08T04:39:00Z,4.007097
2024-11-08T04:40:00Z,4.000226
2024-11-08T04:41:00Z,4.009965
2024-11-08T04:42:00Z,4.007055
2024-11-08T04:43:00Z,3.9965053
2024-11-08T04:44:00Z,4.006277
2024-11-08T04:45:00Z,3.9941473
2024-11-08T04:46:00Z,4.009277
2024-11-08T04:47:00Z,4.0151176
2024-11-08T04:48:00Z,3.9972336
2024-11-08T04:49:00Z,3.994328
2024-11-08T04:50:00Z,4.011168
2024-11-08T04:51:00Z,3.997341
2024-11-08T04:52:00Z,3.9978662
2024-11-08T04:53:00Z,4.012649
2024-11-08T04:54:00Z,4.008843
2024-11-08T04:55:00Z,3.991645
2024-11-08T04:56:00Z,4.005857
2024-11-08T04:57:00Z,4.002574
2024-11-08T04:58:00Z,3.9997506
2024-11-08T04:59:00Z,3.9928067
2024-11-08T05:00:00Z,4.0010905
2024-11-08T05:01:00Z,3.9844487
2024-11-08T05:02:00Z,3.9979093
2024-11-08T05:03:00Z,3.9870582
2024-11-08T05:04:00Z,3.992433
2024-11-08T05:05:00Z,3.992252
2024-11-08T05:06:00Z,3.9877636
2024-11-08T05:07:00Z,3.9897242
2024-11-08T05:08:00Z,3.9785013
2024-11-08T05:09:00Z,3.9786625
2024-11-08T05:10:00Z,3.9738567
2024-11-08T05:11:00Z,3.9845417
2024-11-08T05:12:00Z,3.9839022
2024-11-08T05:13:00Z,3.9956071
2024-11-08T05:14:00Z,3.9980414
2024-11-08T05:15:00Z,4.0063562
2024-11-08T05:16:00Z,3.996477
2024-11-08T05:17:00Z,4.007766
2024-11-08T05:18:00Z,3.9955592
2024-11-08T05:19:00Z,3.9939182
2024-11-08T05:20:00Z,3.9871967
2024-11-08T05:21:00Z,3.9957926
2024-11-08T05:22:00Z,4.007024
2024-11-08T05:23:00Z,3.9957728
2024-11-08T05:24:00Z,4.005712
2024-11-08T05:25:00Z,4.010775
2024-11-08T05:26:00Z,4.0086718
2024-11-08T05:27:00Z,4.0056033
2024-11-08T05:28:00Z,4.0046263
2024-11-08T05:29:00Z,4.0128584
2024-11-08T05:30:00Z,4.0072865
2024-11-08T05:31:00Z,4.0199685
2024-11-08T05:32:00Z,4.0189557
2024-11-08T05:33:00Z,4.0073957
2024-11-08T05:34:00Z,4.017278
2024-11-08T05:35:00Z,4.017578
2024-11-08T05:36:00Z,4.005503
2024-11-08T05:37:00Z,4.010459
2024-11-08T05:38:00Z,4.01864
2024-11-08T05:39:00Z,3.9910948
2024-11-08T05:40:00Z,4.01504
2024-11-08T05:41:00Z,4.004952
2024-11-08T05:42:00Z,4.0126214
2024-11-08T05:43:00Z,4.0030146
2024-11-08T05:44:00Z,4.000903
2024-11-08T05:45:00Z,4.0107017
2024-11-08T05:46:00Z,4.0092664
2024-11-08T05:47:00Z,4.007344
2024-11-08T05:48:00Z,3.997208
2024-11-08T05:49:00Z,4.016589
2024-11-08T05:50:00Z,4.0012035
2024-11-08T05:51:00Z,4.006905
2024-11-08T05:52:00Z,4.0098815
2024-11-08T05:53:00Z,4.005095
2024-11-08T05:54:00Z,4.0083923
2024-11-08T05:55:00Z,4.004046
2024-11-08T05:56:00Z,4.015808
2024-11-08T05:57:00Z,4.003162
2024-11-08T05:58:00Z,4.02061
2024-11-08T05:59:00Z,4.003206
2024-11-08T06:00:00Z,3.9930618
2024-11-08T06:01:00Z,3.9991925
2024-11-08T06:02:00Z,4.0009446
2024-11-08T06:03:00Z,4.0131817
2024-11-08T06:04:00Z,4.0059023
2024-11-08T06:05:00Z,3.997768
2024-11-08T06:06:00Z,3.9943392
2024-11-08T06:07:00Z,3.9897833
2024-11-08T06:08:00Z,3.9948738
2024-11-08T06:09:00Z,3.9965496
2024-11-08T06:10:00Z,4.002357
2024-11-08T06:11:00Z,3.9945478
2024-11-08T06:12:00Z,4.0078835
2024-11-08T06:13:00Z,4.001276
2024-11-08T06:14:00Z,3.9970157
2024-11-08T06:15:00Z,4.012157
2024-11-08T06:16:00Z,4.0107646
2024-11-08T06:17:00Z,4.005392
2024-11-08T06:18:00Z,4.0120544
2024-11-08T06:19:00Z,4.0187173
2024-11-08T06:20:00Z,4.0127378
2024-11-08T06:21:00Z,4.0108795
2024-11-08T06:22:00Z,4.0190315
2024-11-08T06:23:00Z,4.001623
2024-11-08T06:24:00Z,3.9923408
2024-11-08T06:25:00Z,3.9918997
2024-11-08T06:26:00Z,3.993797
2024-11-08T06:27:00Z,3.984341
2024-11-08T06:28:00Z,3.9748847
2024-11-08T06:29:00Z,3.9831312
2024-11-08T06:30:00Z,3.9955668
2024-11-08T06:31:00Z,3.9993532
2024-11-08T06:32:00Z,3.985405
2024-11-08T06:33:00Z,3.9957309
2024-11-08T06:34:00Z,4.007411
2024-11-08T06:35:00Z,4.002832
2024-11-08T06:36:00Z,3.9947116
2024-11-08T06:37:00Z,4.0063076
2024-11-08T06:38:00Z,3.9982271
2024-11-08T06:39:00Z,3.9964144
2024-11-08T06:40:00Z,3.998203
2024-11-08T06:41:00Z,3.9980788
2024-11-08T06:42:00Z,4.0056386
2024-11-08T06:43:00Z,3.9990559
2024-11-08T06:44:00Z,3.985739
2024-11-08T06:45:00Z,3.9822495
2024-11-08T06:46:00Z,3.9898314
2024-11-08T06:47:00Z,3.9936075
2024-11-08T06:48:00Z,3.9985511
2024-11-08T06:49:00Z,4.019033
2024-11-08T06:50:00Z,4.0083222
2024-11-08T06:51:00Z,4.0115266
2024-11-08T06:52:00Z,4.0075517
2024-11-08T06:53:00Z,4.0148826
2024-11-08T06:54:00Z,4.006662
2024-11-08T06:55:00Z,4.004306
2024-11-08T06:56:00Z,3.998874
2024-11-08T06:57:00Z,4.0052624
2024-11-08T06:58:00Z,4.0011168
2024-11-08T06:59:00Z,4.014925
2024-11-08T07:00:00Z,3.988416
2024-11-08T07:01:00Z,3.9892097
2024-11-08T07:02:00Z,3.9854257
2024-11-08T07:03:00Z,3.986844
2024-11-08T07:04:00Z,3.9829948
2024-11-08T07:05:00Z,3.8804457
2024-11-08T07:06:00Z,3.7824454
2024-11-08T07:07:00Z,3.678488
2024-11-08T07:08:00Z,3.578145
2024-11-08T07:09:00Z,3.4778023
2024-11-08T07:10:00Z,3.375027
2024-11-08T07:11:00Z,3.2833896
2024-11-08T07:12:00Z,3.189069
2024-11-08T07:13:00Z,3.0802817
2024-11-08T07:14:00Z,2.9782908
2024-11-08T07:15:00Z,3.003785
2024-11-08T07:16:00Z,3.0100946
2024-11-08T07:17:00Z,2.9995637
2024-11-08T07:18:00Z,3.0006938
2024-11-08T07:19:00Z,2.9925823
2024-11-08T07:20:00Z,2.9904587
2024-11-08T07:21:00Z,2.973727
2024-11-08T07:22:00Z,2.9945421
2024-11-08T07:23:00Z,2.969133
2024-11-08T07:24:00Z,3.0030434
2024-11-08T07:25:00Z,3.0075054
2024-11-08T07:26:00Z,2.9850311
2024-11-08T07:27:00Z,3.018397
2024-11-08T07:28:00Z,3.0142944
2024-11-08T07:29:00Z,3.006446
2024-11-08T07:30:00Z,3.0082963
2024-11-08T07:31:00Z,2.9919717
2024-11-08T07:32:00Z,2.9937515
2024-11-08T07:33:00Z,3.0033965
2024-11-08T07:34:00Z,3.0130415
2024-11-08T07:35:00Z,2.9928288
2024-11-08T07:36:00Z,2.9977882
2024-11-08T07:37:00Z,3.024948
2024-11-08T07:38:00Z,3.0026064
2024-11-08T07:39:00Z,2.9960558
2024-11-08T07:40:00Z,2.997311
2024-11-08T07:41:00Z,2.9851131
2024-11-08T07:42:00Z,2.993296
2024-11-08T07:43:00Z,3.0185604
2024-11-08T07:44:00Z,3.012256
2024-11-08T07:45:00Z,2.9862494
2024-11-08T07:46:00Z,3.003784
2024-11-08T07:47:00Z,2.9992716
2024-11-08T07:48:00Z,2.9896362
2024-11-08T07:49:00Z,3.0049736
2024-11-08T07:50:00Z,3.00565
2024-11-08T07:51:00Z,3.0049171
2024-11-08T07:52:00Z,2.988114
2024-11-08T07:53:00Z,3.0047388
2024-11-08T07:54:00Z,2.991854
2024-11-08T07:55:00Z,2.9783554
2024-11-08T07:56:00Z,2.99387
2024-11-08T07:57:00Z,2.9842238
2024-11-08T07:58:00Z,2.9908025
2024-11-08T07:59:00Z,3.000819
2024-11-08T08:00:00Z,3.029407
2024-11-08T08:01:00Z,2.984059
2024-11-08T08:02:00Z,3.0200045
2024-11-08T08:03:00Z,2.9894094
2024-11-08T08:04:00Z,3.0050447
2024-11-08T08:05:00Z,3.0107687
2024-11-08T08:06:00Z,3.0179238
2024-11-08T08:07:00Z,3.0083106
2024-11-08T08:08:00Z,2.9841278
2024-11-08T08:09:00Z,3.0141783
2024-11-08T08:10:00Z,3.005695
2024-11-08T08:11:00Z,3.0071733
2024-11-08T08:12:00Z,2.9923587
2024-11-08T08:13:00Z,3.0011318
2024-11-08T08:14:00Z,2.9842536
2024-11-08T08:15:00Z,2.9980104
2024-11-08T08:16:00Z,3.0060177
2024-11-08T08:17:00Z,2.9853587
2024-11-08T08:18:00Z,2.9774003
2024-11-08T08:19:00Z,2.9974334
2024-11-08T08:20:00Z,3.0220125
2024-11-08T08:21:00Z,2.9970782
2024-11-08T08:22:00Z,3.003272
2024-11-08T08:23:00Z,3.0143366
2024-11-08T08:24:00Z,2.9913247
2024-11-08T08:25:00Z,3.100799
2024-11-08T08:26:00Z,3.2018487
2024-11-08T08:27:00Z,3.2995942
2024-11-08T08:28:00Z,3.4070954
2024-11-08T08:29:00Z,3.50022
2024-11-08T08:30:00Z,3.6102564
2024-11-08T08:31:00Z,3.7191415
2024-11-08T08:32:00Z,3.8111691
2024-11-08T08:33:00Z,3.905399
2024-11-08T08:34:00Z,4.002912
2024-11-08T08:35:00Z,4.0177994
2024-11-08T08:36:00Z,4.0216103
2024-11-08T08:37:00Z,4.010407
2024-11-08T08:38:00Z,4.0059547
2024-11-08T08:39:00Z,4.008268
2024-11-08T08:40:00Z,3.9971514
2024-11-08T08:41:00Z,3.9978814
2024-11-08T08:42:00Z,3.9960618
2024-11-08T08:43:00Z,3.9892716
2024-11-08T08:44:00Z,3.9976802
2024-11-08T08:45:00Z,4.0027127
2024-11-08T08:46:00Z,4.0088553
2024-11-08T08:47:00Z,4.0016966
2024-11-08T08:48:00Z,4.0006404
2024-11-08T08:49:00Z,4.001542
2024-11-08T08:50:00Z,3.9840946
2024-11-08T08:51:00Z,3.988684
2024-11-08T08:52:00Z,3.9834008
2024-11-08T08:53:00Z,3.986999
2024-11-08T08:54:00Z,3.9833572
2024-11-08T08:55:00Z,3.9839804
2024-11-08T08:56:00Z,3.985756
2024-11-08T08:57:00Z,3.9900568
2024-11-08T08:58:00Z,3.978224
2024-11-08T08:59:00Z,3.9856093
2024-11-08T09:00:00Z,3.989941
2024-11-08T09:01:00Z,3.9748526
2024-11-08T09:02:00Z,3.9875596
2024-11-08T09:03:00Z,3.9817238
2024-11-08T09:04:00Z,3.9814498
2024-11-08T09:05:00Z,3.995484
2024-11-08T09:06:00Z,3.9947028
2024-11-08T09:07:00Z,3.9897559
2024-11-08T09:08:00Z,3.9896607
2024-11-08T09:09:00Z,3.9964042
2024-11-08T09:10:00Z,4.014761
2024-11-08T09:11:00Z,3.9935513
2024-11-08T09:12:00Z,3.9999008
2024-11-08T09:13:00Z,4.0021496
2024-11-08T09:14:00Z,3.982656
2024-11-08T09:15:00Z,3.9913626
2024-11-08T09:16:00Z,3.9907827
2024-11-08T09:17:00Z,3.990203
2024-11-08T09:18:00Z,3.9959285
2024-11-08T09:19:00Z,3.9810646
2024-11-08T09:20:00Z,3.990171
2024-11-08T09:21:00Z,3.9939392
2024-11-08T09:22:00Z,3.9941
2024-11-08T09:23:00Z,3.9987192
2024-11-08T09:24:00Z,4.0066996
2024-11-08T09:25:00Z,4.012182
2024-11-08T09:26:00Z,4.006577
2024-11-08T09:27:00Z,4.020752
2024-11-08T09:28:00Z,4.029101
2024-11-08T09:29:00Z,4.0218873
2024-11-08T09:30:00Z,4.0352645
2024-11-08T09:31:00Z,4.013739
2024-11-08T09:32:00Z,4.013595
2024-11-08T09:33:00Z,4.007214
2024-11-08T09:34:00Z,3.9965312
2024-11-08T09:35:00Z,3.9959254
2024-11-08T09:36:00Z,4.0029597
2024-11-08T09:37:00Z,4.001139
2024-11-08T09:38:00Z,4.0009813
2024-11-08T09:39:00Z,3.9909196
2024-11-08T09:40:00Z,4.0140324
2024-11-08T09:41:00Z,3.987317
2024-11-08T09:42:00Z,3.996167
2024-11-08T09:43:00Z,4.013295
2024-11-08T09:44:00Z,4.0051155
2024-11-08T09:45:00Z,3.9983933
2024-11-08T09:46:00Z,4.0119176
2024-11-08T09:47:00Z,4.0081625
2024-11-08T09:48:00Z,4.013024
2024-11-08T09:49:00Z,4.01134
2024-11-08T09:50:00Z,4.006261
2024-11-08T09:51:00Z,4.0171695
2024-11-08T09:52:00Z,3.9997764
2024-11-08T09:53:00Z,4.0145726
2024-11-08T09:54:00Z,3.9932935
2024-11-08T09:55:00Z,4.0099316
2024-11-08T09:56:00Z,3.9983132
2024-11-08T09:57:00Z,4.0073643
2024-11-08T09:58:00Z,3.999144
2024-11-08T09:59:00Z,4.0120416
2024-11-08T10:00:00Z,4.0068207
2024-11-08T10:01:00Z,3.9954264
2024-11-08T10:02:00Z,4.001152
2024-11-08T10:03:00Z,3.9925344
2024-11-08T10:04:00Z,3.9897866
2024-11-08T10:05:00Z,3.99733
2024-11-08T10:06:00Z,3.9994204
2024-11-08T10:07:00Z,3.9974194
2024-11-08T10:08:00Z,3.998103
2024-11-08T10:09:00Z,4.0046444
2024-11-08T10:10:00Z,3.9932015
2024-11-08T10:11:00Z,3.9994266
2024-11-08T10:12:00Z,4.007526
2024-11-08T10:13:00Z,4.0061674
2024-11-08T10:14:00Z,4.010428
2024-11-08T10:15:00Z,3.9955726
2024-11-08T10:16:00Z,4.0032344
2024-11-08T10:17:00Z,4.0024514
2024-11-08T10:18:00Z,4.0041556
2024-11-08T10:19:00Z,3.9958444
2024-11-08T10:20:00Z,3.9984837
2024-11-08T10:21:00Z,4.003908
2024-11-08T10:22:00Z,4.0026236
2024-11-08T10:23:00Z,4.010704
2024-11-08T10:24:00Z,4.0176067
2024-11-08T10:25:00Z,4.00895
2024-11-08T10:26:00Z,4.0089393
2024-11-08T10:27:00Z,4.014428
2024-11-08T10:28:00Z,3.996796
2024-11-08T10:29:00Z,3.9888453
2024-11-08T10:30:00Z,3.9864783
2024-11-08T10:31:00Z,3.9894145
2024-11-08T10:32:00Z,3.988889
2024-11-08T10:33:00Z,3.9860044
2024-11-08T10:34:00Z,3.9939992
2024-11-08T10:35:00Z,3.9918804
2024-11-08T10:36:00Z,3.98764
2024-11-08T10:37:00Z,3.9985974
2024-11-08T10:38:00Z,4.0006304
2024-11-08T10:39:00Z,3.9969351
2024-11-08T10:40:00Z,3.9894364
2024-11-08T10:41:00Z,3.9973226
2024-11-08T10:42:00Z,3.9983325
2024-11-08T10:43:00Z,3.9916816
2024-11-08T10:44:00Z,3.9992585
2024-11-08T10:45:00Z,4.0074706
2024-11-08T10:46:00Z,4.003799
2024-11-08T10:47:00Z,3.997385
2024-11-08T10:48:00Z,3.9925907
2024-11-08T10:49:00Z,3.9993634
2024-11-08T10:50:00Z,3.9950316
2024-11-08T10:51:00Z,3.9994342
2024-11-08T10:52:00Z,3.997588
2024-11-08T10:53:00Z,3.9983754
2024-11-08T10:54:00Z,4.0103292
2024-11-08T10:55:00Z,3.9941578
2024-11-08T10:56:00Z,3.995186
2024-11-08T10:57:00Z,4.004689
2024-11-08T10:58:00Z,3.9997425
2024-11-08T10:59:00Z,3.9964352
2024-11-08T11:00:00Z,4.00703
2024-11-08T11:01:00Z,3.9912953
2024-11-08T11:02:00Z,4.0166116
2024-11-08T11:03:00Z,4.004427
2024-11-08T11:04:00Z,4.0125623
2024-11-08T11:05:00Z,4.011102
2024-11-08T11:06:00Z,4.011975
2024-11-08T11:07:00Z,4.0115366
2024-11-08T11:08:00Z,4.009274
2024-11-08T11:09:00Z,4.014002
2024-11-08T11:10:00Z,3.9953222
2024-11-08T11:11:00Z,3.9964068
2024-11-08T11:12:00Z,4.01251
2024-11-08T11:13:00Z,4.002373
2024-11-08T11:14:00Z,4.005112
2024-11-08T11:15:00Z,4.001184
2024-11-08T11:16:00Z,3.995846
2024-11-08T11:17:00Z,4.0000286
2024-11-08T11:18:00Z,3.9923687
2024-11-08T11:19:00Z,4.006483
2024-11-08T11:20:00Z,4.0110917
2024-11-08T11:21:00Z,4.0014043
2024-11-08T11:22:00Z,4.011825
2024-11-08T11:23:00Z,4.000677
2024-11-08T11:24:00Z,4.021626
2024-11-08T11:25:00Z,4.018375
2024-11-08T11:26:00Z,3.9970984
2024-11-08T11:27:00Z,4.0093837
2024-11-08T11:28:00Z,4.0119557
2024-11-08T11:29:00Z,4.000407
2024-11-08T11:30:00Z,3.9903343
2024-11-08T11:31:00Z,3.9956582
2024-11-08T11:32:00Z,4.011049
2024-11-08T11:33:00Z,4.0085897
2024-11-08T11:34:00Z,4.016064
2024-11-08T11:35:00Z,4.0139027
2024-11-08T11:36:00Z,4.0073977
2024-11-08T11:37:00Z,3.993378
2024-11-08T11:38:00Z,4.0030155
2024-11-08T11:39:00Z,3.9889145
2024-11-08T11:40:00Z,3.9989424
2024-11-08T11:41:00Z,4.0101485
2024-11-08T11:42:00Z,3.9996789
2024-11-08T11:43:00Z,4.004395
2024-11-08T11:44:00Z,4.006282
2024-11-08T11:45:00Z,4.005779
2024-11-08T11:46:00Z,3.9986355
2024-11-08T11:47:00Z,3.9965415
2024-11-08T11:48:00Z,3.992208
2024-11-08T11:49:00Z,3.9785244
2024-11-08T11:50:00Z,3.987821
2024-11-08T11:51:00Z,3.9904618
2024-11-08T11:52:00Z,3.9989054
2024-11-08T11:53:00Z,4.00391
2024-11-08T11:54:00Z,4.0127597
2024-11-08T11:55:00Z,3.9982715
2024-11-08T11:56:00Z,4.003196
2024-11-08T11:57:00Z,4.0028677
2024-11-08T11:58:00Z,4.0025396
2024-11-08T11:59:00Z,4.0075707
2024-11-08T12:00:00Z,4.002508
2024-11-08T12:01:00Z,4.0018
2024-11-08T12:02:00Z,3.9963226
2024-11-08T12:03:00Z,4.0098624
2024-11-08T12:04:00Z,4.00066
2024-11-08T12:05:00Z,4.007519
2024-11-08T12:06:00Z,3.9922593
2024-11-08T12:07:00Z,4.0010138
2024-11-08T12:08:00Z,4.007111
2024-11-08T12:09:00Z,3.9888601
2024-11-08T12:10:00Z,3.9975553
2024-11-08T12:11:00Z,3.9962134
2024-11-08T12:12:00Z,4.0002427
2024-11-08T12:13:00Z,4.002304
2024-11-08T12:14:00Z,4.0088444
2024-11-08T12:15:00Z,3.998908
2024-11-08T12:16:00Z,4.004184
2024-11-08T12:17:00Z,4.0042944
2024-11-08T12:18:00Z,4.0111923
2024-11-08T12:19:00Z,3.9956594
2024-11-08T12:20:00Z,4.0000525
2024-11-08T12:21:00Z,3.979624
2024-11-08T12:22:00Z,3.9897728
2024-11-08T12:23:00Z,3.992032
2024-11-08T12:24:00Z,3.9818516
2024-11-08T12:25:00Z,3.9952235
2024-11-08T12:26:00Z,3.9973364
2024-11-08T12:27:00Z,3.9975355
2024-11-08T12:28:00Z,3.999806
2024-11-08T12:29:00Z,4.0126066
2024-11-08T12:30:00Z,3.9983883
2024-11-08T12:31:00Z,4.000233
2024-11-08T12:32:00Z,4.01328
2024-11-08T12:33:00Z,4.0183535
2024-11-08T12:34:00Z,4.0131807
2024-11-08T12:35:00Z,4.0016627
2024-11-08T12:36:00Z,4.003128
2024-11-08T12:37:00Z,3.9990103
2024-11-08T12:38:00Z,3.9989774
2024-11-08T12:39:00Z,3.993394
2024-11-08T12:40:00Z,3.992536
2024-11-08T12:41:00Z,3.9881837
2024-11-08T12:42:00Z,3.9825144
2024-11-08T12:43:00Z,3.9795933
2024-11-08T12:44:00Z,3.9815822
2024-11-08T12:45:00Z,3.9910665
2024-11-08T12:46:00Z,3.9883442
2024-11-08T12:47:00Z,3.9883163
2024-11-08T12:48:00Z,3.9882884
2024-11-08T12:49:00Z,4.001769
2024-11-08T12:50:00Z,3.9986863
2024-11-08T12:51:00Z,3.9937732
2024-11-08T12:52:00Z,4.001684
2024-11-08T12:53:00Z,3.9850457
2024-11-08T12:54:00Z,3.9845781
2024-11-08T12:55:00Z,4.002411
2024-11-08T12:56:00Z,3.9920506
2024-11-08T12:57:00Z,3.9998136
2024-11-08T12:58:00Z,3.9886177
2024-11-08T12:59:00Z,4.009526
2024-11-08T13:00:00Z,3.999407
2024-11-08T13:01:00Z,4.0041685
2024-11-08T13:02:00Z,4.0070972
2024-11-08T13:03:00Z,4.0043063
2024-11-08T13:04:00Z,4.0217032
2024-11-08T13:05:00Z,4.004288
2024-11-08T13:06:00Z,4.0097284
2024-11-08T13:07:00Z,4.0067034
2024-11-08T13:08:00Z,3.9965007
2024-11-08T13:09:00Z,3.9994764
2024-11-08T13:10:00Z,3.9893858
2024-11-08T13:11:00Z,3.9931452
2024-11-08T13:12:00Z,3.9934847
2024-11-08T13:13:00Z,3.9890058
2024-11-08T13:14:00Z,3.99207
2024-11-08T13:15:00Z,3.9754212
2024-11-08T13:16:00Z,3.9917283
2024-11-08T13:17:00Z,3.9877028
2024-11-08T13:18:00Z,3.9917328
2024-11-08T13:19:00Z,4.0091915
2024-11-08T13:20:00Z,4.0136576
2024-11-08T13:21:00Z,4.016562
2024-11-08T13:22:00Z,4.004511
2024-11-08T13:23:00Z,4.0054364
2024-11-08T13:24:00Z,4.000074
2024-11-08T13:25:00Z,4.00454
2024-11-08T13:26:00Z,3.9927368
2024-11-08T13:27:00Z,3.9899294
2024-11-08T13:28:00Z,3.9793308
2024-11-08T13:29:00Z,3.989137
2024-11-08T13:30:00Z,3.9850004
2024-11-08T13:31:00Z,3.9852433
2024-11-08T13:32:00Z,3.9876084
2024-11-08T13:33:00Z,3.983681
2024-11-08T13:34:00Z,3.9835734
2024-11-08T13:35:00Z,3.986473
2024-11-08T13:36:00Z,3.9866707
2024-11-08T13:37:00Z,3.9935055
2024-11-08T13:38:00Z,3.9878383
2024-11-08T13:39:00Z,3.9981186
2024-11-08T13:40:00Z,3.9998384
2024-11-08T13:41:00Z,4.00632
2024-11-08T13:42:00Z,4.0048995
2024-11-08T13:43:00Z,3.9928591
2024-11-08T13:44:00Z,4.0121098
2024-11-08T13:45:00Z,4.000096
2024-11-08T13:46:00Z,4.000857
2024-11-08T13:47:00Z,4.0091486
2024-11-08T13:48:00Z,4.0021715
2024-11-08T13:49:00Z,4.0000653
2024-11-08T13:50:00Z,4.0102077
2024-11-08T13:51:00Z,3.9953094
2024-11-08T13:52:00Z,4.014975
2024-11-08T13:53:00Z,4.002908
2024-11-08T13:54:00Z,4.0000467
2024-11-08T13:55:00Z,3.9971855
2024-11-08T13:56:00Z,3.9893563
2024-11-08T13:57:00Z,3.9976735
2024-11-08T13:58:00Z,3.9910393
2024-11-08T13:59:00Z,3.9958837
2024-11-08T14:00:00Z,4.0039873
