Timestamp,Value
2024-12-10T06:36:00Z,0
2024-12-10T07:12:00Z,1
2024-12-10T10:12:00Z,1
2024-12-10T10:48:00Z,0
2024-12-10T11:24:00Z,1
2024-12-10T12:36:00Z,1
2024-12-10T13:12:00Z,0
2024-12-10T13:48:00Z,1
2024-12-10T21:36:00Z,1
2024-12-11T05:24:00Z,1
2024-12-11T11:24:00Z,1
2024-12-11T12:00:00Z,0
2024-12-11T12:36:00Z,1
2024-12-11T14:24:00Z,1
2024-12-11T15:00:00Z,0
2024-12-11T15:36:00Z,0
2024-12-11T16:12:00Z,1
2024-12-11T17:24:00Z,1
2024-12-11T18:00:00Z,0
2024-12-11T18:36:00Z,1
2024-12-11T21:00:00Z,1
2024-12-11T21:36:00Z,0
2024-12-11T22:12:00Z,1
2024-12-12T00:00:00Z,1
2024-12-12T00:36:00Z,0
2024-12-12T01:12:00Z,0
2024-12-12T01:48:00Z,1
2024-12-12T02:24:00Z,0
2024-12-12T03:00:00Z,1
2024-12-12T06:00:00Z,1
2024-12-12T06:36:00Z,0
2024-12-12T07:12:00Z,1
2024-12-12T07:48:00Z,1
2024-12-12T08:24:00Z,0
2024-12-12T09:00:00Z,1
2024-12-12T10:12:00Z,1
2024-12-12T10:48:00Z,0
2024-12-12T11:24:00Z,1
2024-12-12T19:12:00Z,1
2024-12-12T19:48:00Z,1
2024-12-12T20:24:00Z,0
2024-12-12T21:00:00Z,1
2024-12-12T23:24:00Z,1
2024-12-13T00:00:00Z,0
2024-12-13T00:36:00Z,1
2024-12-13T01:12:00Z,0
2024-12-13T01:48:00Z,1
2024-12-13T04:48:00Z,1
2024-12-13T05:24:00Z,0
2024-12-13T06:00:00Z,1
2024-12-13T09:36:00Z,1
2024-12-13T10:12:00Z,0
2024-12-13T10:48:00Z,1
2024-12-13T11:24:00Z,0
2024-12-13T12:00:00Z,1
2024-12-13T12:36:00Z,0
2024-12-13T13:12:00Z,1
2024-12-13T21:00:00Z,1
2024-12-13T22:48:00Z,1
2024-12-13T23:24:00Z,0
2024-12-14T00:00:00Z,1
2024-12-14T06:36:00Z,1
2024-12-14T07:12:00Z,0
2024-12-14T07:48:00Z,1
2024-12-14T12:36:00Z,1
2024-12-14T13:12:00Z,0
2024-12-14T13:48:00Z,1
2024-12-14T21:36:00Z,1
2024-12-14T22:12:00Z,0
2024-12-14T22:48:00Z,1
2024-12-14T23:24:00Z,1
2024-12-15T00:00:00Z,0
2024-12-15T00:36:00Z,1
2024-12-15T03:36:00Z,1
2024-12-15T04:12:00Z,0
2024-12-15T04:48:00Z,1
2024-12-15T08:24:00Z,1
2024-12-15T09:00:00Z,0
2024-12-15T09:36:00Z,1
2024-12-15T17:24:00Z,1
2024-12-16T01:12:00Z,1
2024-12-16T04:48:00Z,1
2024-12-16T05:24:00Z,0
2024-12-16T06:00:00Z,1
2024-12-16T07:12:00Z,1
2024-12-16T07:48:00Z,0
2024-12-16T08:24:00Z,1
2024-12-16T16:12:00Z,1
2024-12-16T19:12:00Z,1
2024-12-16T19:48:00Z,0
2024-12-16T20:24:00Z,1
2024-12-16T21:00:00Z,0
2024-12-16T21:36:00Z,1
2024-12-16T22:12:00Z,1
2024-12-16T22:48:00Z,0
2024-12-16T23:24:00Z,1
2024-12-17T03:36:00Z,1
2024-12-17T04:12:00Z,0
2024-12-17T04:48:00Z,1
2024-12-17T12:36:00Z,1
2024-12-17T13:48:00Z,1
2024-12-17T14:24:00Z,0
2024-12-17T15:00:00Z,1
2024-12-17T18:36:00Z,1
2024-12-17T19:12:00Z,0
2024-12-17T19:48:00Z,1
2024-12-17T21:36:00Z,1
2024-12-17T22:12:00Z,0
2024-12-17T22:48:00Z,1
2024-12-17T23:24:00Z,1
2024-12-18T00:00:00Z,0
2024-12-18T00:36:00Z,1
2024-12-18T01:12:00Z,0
2024-12-18T01:48:00Z,1
2024-12-18T06:36:00Z,1
2024-12-18T07:12:00Z,0
2024-12-18T07:48:00Z,0
2024-12-18T08:24:00Z,1
2024-12-18T12:36:00Z,1
2024-12-18T13:12:00Z,0
2024-12-18T13:48:00Z,1
2024-12-18T16:48:00Z,1
2024-12-18T17:24:00Z,0
2024-12-18T18:00:00Z,1
2024-12-19T00:36:00Z,1
2024-12-19T01:12:00Z,0
2024-12-19T01:48:00Z,1
2024-12-19T09:36:00Z,1
2024-12-19T17:24:00Z,1
2024-12-19T20:24:00Z,1
2024-12-19T21:00:00Z,0
2024-12-19T21:36:00Z,1
2024-12-20T01:48:00Z,1
2024-12-20T02:24:00Z,0
2024-12-20T03:00:00Z,1
2024-12-20T10:48:00Z,1
2024-12-20T18:36:00Z,1
2024-12-20T20:24:00Z,1
2024-12-20T21:00:00Z,0
2024-12-20T21:36:00Z,1
2024-12-20T23:24:00Z,1
2024-12-21T00:00:00Z,0
2024-12-21T00:36:00Z,1
2024-12-21T02:24:00Z,1
2024-12-21T03:00:00Z,0
2024-12-21T03:36:00Z,1
2024-12-21T05:24:00Z,1
2024-12-21T06:00:00Z,0
2024-12-21T06:36:00Z,1
2024-12-21T12:36:00Z,1
2024-12-21T13:12:00Z,0
2024-12-21T13:48:00Z,1
2024-12-21T21:00:00Z,1
2024-12-21T21:36:00Z,0
2024-12-21T22:12:00Z,1
2024-12-22T02:24:00Z,1
2024-12-22T03:00:00Z,0
2024-12-22T03:36:00Z,1
2024-12-22T05:24:00Z,1
2024-12-22T06:00:00Z,0
2024-12-22T06:36:00Z,1
2024-12-22T14:24:00Z,1
2024-12-22T18:36:00Z,1
2024-12-22T19:12:00Z,0
2024-12-22T19:48:00Z,1
2024-12-22T20:24:00Z,1
2024-12-22T21:00:00Z,0
2024-12-22T21:36:00Z,1
2024-12-23T03:36:00Z,1
2024-12-23T04:12:00Z,0
2024-12-23T04:48:00Z,1
2024-12-23T07:12:00Z,1
2024-12-23T07:48:00Z,0
2024-12-23T08:24:00Z,1
2024-12-23T16:12:00Z,1
2024-12-23T19:48:00Z,1
2024-12-23T20:24:00Z,0
2024-12-23T21:00:00Z,1
2024-12-24T01:48:00Z,1
2024-12-24T02:24:00Z,0
2024-12-24T03:00:00Z,1
2024-12-24T03:36:00Z,0
2024-12-24T04:12:00Z,1
2024-12-24T07:48:00Z,1
2024-12-24T08:24:00Z,0
2024-12-24T09:00:00Z,1
2024-12-24T12:00:00Z,1
2024-12-24T12:36:00Z,0
2024-12-24T13:12:00Z,1
2024-12-24T16:48:00Z,1
2024-12-24T17:24:00Z,0
2024-12-24T18:00:00Z,1
2024-12-24T21:36:00Z,1
2024-12-24T22:12:00Z,0
2024-12-24T22:48:00Z,0
2024-12-24T23:24:00Z,1
2024-12-25T07:12:00Z,1
2024-12-25T10:12:00Z,1
2024-12-25T10:48:00Z,0
2024-12-25T11:24:00Z,1
2024-12-25T13:48:00Z,1
2024-12-25T14:24:00Z,0
2024-12-25T15:00:00Z,1
2024-12-25T15:36:00Z,0
2024-12-25T16:12:00Z,1
2024-12-26T00:00:00Z,1
2024-12-26T00:36:00Z,0
2024-12-26T01:12:00Z,1
2024-12-26T05:24:00Z,1
2024-12-26T06:00:00Z,0
2024-12-26T06:36:00Z,1
2024-12-26T12:00:00Z,1
2024-12-26T12:36:00Z,0
2024-12-26T13:12:00Z,1
2024-12-26T13:48:00Z,1
2024-12-26T14:24:00Z,0
2024-12-26T15:00:00Z,1
2024-12-26T15:36:00Z,0
2024-12-26T16:12:00Z,1
2024-12-26T22:12:00Z,1
2024-12-26T22:48:00Z,0
2024-12-26T23:24:00Z,1
2024-12-27T03:00:00Z,1
2024-12-27T03:36:00Z,0
2024-12-27T04:12:00Z,1
2024-12-27T07:48:00Z,1
2024-12-27T08:24:00Z,0
2024-12-27T09:00:00Z,1
2024-12-27T11:24:00Z,1
2024-12-27T12:00:00Z,0
2024-12-27T12:36:00Z,0
2024-12-27T13:12:00Z,1
2024-12-27T21:00:00Z,1
2024-12-28T03:00:00Z,1
2024-12-28T03:36:00Z,0
2024-12-28T04:12:00Z,1
2024-12-28T12:00:00Z,1
2024-12-28T13:12:00Z,1
2024-12-28T13:48:00Z,0
2024-12-28T14:24:00Z,1
2024-12-28T22:12:00Z,1
2024-12-29T03:00:00Z,1
2024-12-29T03:36:00Z,0
2024-12-29T04:12:00Z,1
2024-12-29T07:48:00Z,1
2024-12-29T08:24:00Z,0
2024-12-29T09:00:00Z,1
2024-12-29T09:36:00Z,0
2024-12-29T10:12:00Z,1
2024-12-29T13:48:00Z,1
2024-12-29T14:24:00Z,0
2024-12-29T15:00:00Z,1
2024-12-29T19:48:00Z,1
2024-12-29T20:24:00Z,0
2024-12-29T21:00:00Z,1
2024-12-30T01:12:00Z,1
2024-12-30T01:48:00Z,0
2024-12-30T02:24:00Z,1
2024-12-30T09:36:00Z,1
2024-12-30T10:12:00Z,0
2024-12-30T10:48:00Z,1
2024-12-30T11:24:00Z,1
2024-12-30T12:00:00Z,0
2024-12-30T12:36:00Z,1
2024-12-30T14:24:00Z,1
2024-12-30T15:00:00Z,0
2024-12-30T15:36:00Z,1
2024-12-30T20:24:00Z,1
2024-12-30T21:00:00Z,0
2024-12-30T21:36:00Z,1
2024-12-31T05:24:00Z,1
2024-12-31T13:12:00Z,1
2024-12-31T15:00:00Z,1
2024-12-31T15:36:00Z,0
2024-12-31T16:12:00Z,1
2024-12-31T20:24:00Z,1
2024-12-31T21:00:00Z,0
2024-12-31T21:36:00Z,1
2025-01-01T01:12:00Z,1
2025-01-01T01:48:00Z,0
2025-01-01T02:24:00Z,1
2025-01-01T03:00:00Z,1
2025-01-01T03:36:00Z,0
2025-01-01T04:12:00Z,1
2025-01-01T09:36:00Z,1
2025-01-01T10:12:00Z,0
2025-01-01T10:48:00Z,1
2025-01-01T12:36:00Z,1
2025-01-01T13:12:00Z,0
2025-01-01T13:48:00Z,1
2025-01-01T15:00:00Z,1
2025-01-01T15:36:00Z,0
2025-01-01T16:12:00Z,1
2025-01-01T19:12:00Z,1
2025-01-01T19:48:00Z,0
2025-01-01T20:24:00Z,1
2025-01-02T03:36:00Z,1
2025-01-02T04:12:00Z,0
2025-01-02T04:48:00Z,1
2025-01-02T05:24:00Z,0
2025-01-02T06:00:00Z,1
2025-01-02T06:36:00Z,0
2025-01-02T07:12:00Z,1
2025-01-02T07:48:00Z,0
2025-01-02T08:24:00Z,1
2025-01-02T12:36:00Z,1
2025-01-02T13:12:00Z,0
2025-01-02T13:48:00Z,1
2025-01-02T15:36:00Z,1
2025-01-02T16:12:00Z,0
2025-01-02T16:48:00Z,1
2025-01-02T18:00:00Z,1
2025-01-02T18:36:00Z,0
2025-01-02T19:12:00Z,1
2025-01-03T03:00:00Z,1
2025-01-03T09:00:00Z,1
2025-01-03T09:36:00Z,0
2025-01-03T10:12:00Z,1
2025-01-03T13:12:00Z,1
2025-01-03T13:48:00Z,0
2025-01-03T14:24:00Z,1
2025-01-03T19:48:00Z,1
2025-01-03T20:24:00Z,0
2025-01-03T21:00:00Z,1
2025-01-03T21:36:00Z,0
2025-01-03T22:12:00Z,1
2025-01-03T22:48:00Z,0
2025-01-03T23:24:00Z,1
2025-01-04T07:12:00Z,1
2025-01-04T07:48:00Z,0
2025-01-04T08:24:00Z,1
2025-01-04T13:12:00Z,1
2025-01-04T13:48:00Z,0
2025-01-04T14:24:00Z,1
2025-01-04T18:00:00Z,1
2025-01-04T18:36:00Z,0
2025-01-04T19:12:00Z,1
2025-01-04T19:48:00Z,0
2025-01-04T20:24:00Z,1
2025-01-04T21:00:00Z,1
2025-01-04T21:36:00Z,0
2025-01-04T22:12:00Z,1
2025-01-05T03:00:00Z,1
2025-01-05T03:36:00Z,0
2025-01-05T04:12:00Z,1
2025-01-05T11:24:00Z,1
2025-01-05T12:00:00Z,0
2025-01-05T12:36:00Z,0
2025-01-05T13:12:00Z,1
2025-01-05T21:00:00Z,1
2025-01-06T00:00:00Z,1
2025-01-06T00:36:00Z,0
2025-01-06T01:12:00Z,1
2025-01-06T01:48:00Z,0
2025-01-06T02:24:00Z,1
2025-01-06T03:00:00Z,0
2025-01-06T03:36:00Z,1
2025-01-06T06:00:00Z,1
2025-01-06T06:36:00Z,0
2025-01-06T07:12:00Z,1
2025-01-06T08:24:00Z,1
2025-01-06T09:00:00Z,0
2025-01-06T09:36:00Z,1
2025-01-06T12:36:00Z,1
2025-01-06T13:12:00Z,0
2025-01-06T13:48:00Z,1
2025-01-06T21:36:00Z,1
2025-01-07T03:36:00Z,1
2025-01-07T04:12:00Z,0
2025-01-07T04:48:00Z,1
2025-01-07T09:00:00Z,1
2025-01-07T09:36:00Z,0
2025-01-07T10:12:00Z,1
2025-01-07T18:00:00Z,1
2025-01-07T18:36:00Z,0
2025-01-07T19:12:00Z,1
2025-01-07T19:48:00Z,1
2025-01-07T20:24:00Z,0
2025-01-07T21:00:00Z,1
2025-01-07T21:36:00Z,0
2025-01-07T22:12:00Z,1
2025-01-08T06:00:00Z,1
2025-01-08T10:12:00Z,1
2025-01-08T10:48:00Z,0
2025-01-08T11:24:00Z,1
2025-01-08T16:12:00Z,1
2025-01-08T16:48:00Z,0
2025-01-08T17:24:00Z,1
2025-01-08T18:36:00Z,1
2025-01-08T19:12:00Z,0
2025-01-08T19:48:00Z,1
2025-01-08T21:36:00Z,1
2025-01-08T22:12:00Z,0
2025-01-08T22:48:00Z,1
2025-01-08T23:24:00Z,0
2025-01-09T00:00:00Z,1
2025-01-09T06:00:00Z,1
2025-01-09T06:36:00Z,0
2025-01-09T07:12:00Z,1
2025-01-09T15:00:00Z,1
2025-01-09T18:36:00Z,1
2025-01-09T19:12:00Z,0
2025-01-09T19:48:00Z,1
2025-01-09T20:24:00Z,0
2025-01-09T21:00:00Z,1
2025-01-09T21:36:00Z,0
2025-01-09T22:12:00Z,1
2025-01-10T06:00:00Z,1
2025-01-10T10:48:00Z,1
2025-01-10T11:24:00Z,0
2025-01-10T12:00:00Z,1
2025-01-10T13:48:00Z,1
2025-01-10T14:24:00Z,0
2025-01-10T15:00:00Z,1
2025-01-10T17:24:00Z,1
2025-01-10T18:00:00Z,0
2025-01-10T18:36:00Z,1
2025-01-10T21:36:00Z,1
2025-01-10T22:12:00Z,0
2025-01-10T22:48:00Z,1
2025-01-10T23:24:00Z,1
2025-01-11T00:00:00Z,0
2025-01-11T00:36:00Z,1
2025-01-11T08:24:00Z,1
2025-01-11T09:00:00Z,1
2025-01-11T09:36:00Z,0
2025-01-11T10:12:00Z,1
2025-01-11T10:48:00Z,0
2025-01-11T11:24:00Z,1
2025-01-11T19:12:00Z,1
2025-01-11T23:24:00Z,1
2025-01-12T00:00:00Z,0
2025-01-12T00:36:00Z,1
2025-01-12T02:24:00Z,1
2025-01-12T03:00:00Z,0
2025-01-12T03:36:00Z,1
2025-01-12T11:24:00Z,1
2025-01-12T19:12:00Z,1
2025-01-12T19:48:00Z,1
2025-01-12T20:24:00Z,0
2025-01-12T21:00:00Z,1
2025-01-13T00:00:00Z,1
2025-01-13T00:36:00Z,0
2025-01-13T01:12:00Z,1
2025-01-13T09:00:00Z,1
2025-01-13T12:00:00Z,1
2025-01-13T12:36:00Z,0
2025-01-13T13:12:00Z,1
2025-01-13T21:00:00Z,1
2025-01-13T23:24:00Z,1
2025-01-14T00:00:00Z,0
2025-01-14T00:36:00Z,1
2025-01-14T06:36:00Z,1
2025-01-14T07:12:00Z,0
2025-01-14T07:48:00Z,1
2025-01-14T15:36:00Z,1
2025-01-14T22:12:00Z,1
2025-01-14T22:48:00Z,0
2025-01-14T23:24:00Z,1
2025-01-15T03:36:00Z,1
2025-01-15T04:12:00Z,0
2025-01-15T04:48:00Z,1
2025-01-15T07:12:00Z,1
2025-01-15T07:48:00Z,0
2025-01-15T08:24:00Z,1
2025-01-15T13:12:00Z,1
2025-01-15T13:48:00Z,0
2025-01-15T14:24:00Z,1
2025-01-15T16:48:00Z,1
2025-01-15T17:24:00Z,0
2025-01-15T18:00:00Z,1
2025-01-15T18:36:00Z,1
2025-01-15T19:12:00Z,0
2025-01-15T19:48:00Z,1
2025-01-15T21:00:00Z,1
2025-01-15T21:36:00Z,0
2025-01-15T22:12:00Z,1
2025-01-15T22:48:00Z,1
2025-01-15T23:24:00Z,0
2025-01-16T00:00:00Z,1
2025-01-16T02:24:00Z,1
2025-01-16T03:00:00Z,0
2025-01-16T03:36:00Z,1
2025-01-16T11:24:00Z,1
2025-01-16T19:12:00Z,1
2025-01-16T22:48:00Z,1
2025-01-16T23:24:00Z,0
2025-01-17T00:00:00Z,1
2025-01-17T04:12:00Z,1
2025-01-17T04:48:00Z,0
2025-01-17T05:24:00Z,1
2025-01-17T06:36:00Z,1
2025-01-17T07:12:00Z,0
2025-01-17T07:48:00Z,1
2025-01-17T11:24:00Z,1
2025-01-17T12:00:00Z,0
2025-01-17T12:36:00Z,1
2025-01-17T15:00:00Z,1
2025-01-17T15:36:00Z,0
2025-01-17T16:12:00Z,1
2025-01-17T16:48:00Z,0
2025-01-17T17:24:00Z,1
2025-01-17T18:00:00Z,0
2025-01-17T18:36:00Z,1
2025-01-18T02:24:00Z,1
2025-01-18T03:00:00Z,0
2025-01-18T03:36:00Z,1
2025-01-18T06:36:00Z,1
2025-01-18T07:12:00Z,0
2025-01-18T07:48:00Z,0
2025-01-18T08:24:00Z,1
2025-01-18T09:36:00Z,1
2025-01-18T10:12:00Z,0
2025-01-18T10:48:00Z,1
2025-01-18T13:48:00Z,1
2025-01-18T14:24:00Z,0
2025-01-18T15:00:00Z,1
2025-01-18T15:36:00Z,0
2025-01-18T16:12:00Z,1
2025-01-18T18:00:00Z,1
2025-01-18T18:36:00Z,0
2025-01-18T19:12:00Z,1
2025-01-18T22:48:00Z,1
2025-01-18T23:24:00Z,0
2025-01-19T00:00:00Z,1
2025-01-19T02:24:00Z,1
2025-01-19T03:00:00Z,0
2025-01-19T03:36:00Z,1
2025-01-19T05:24:00Z,1
2025-01-19T06:00:00Z,0
2025-01-19T06:36:00Z,1
2025-01-19T14:24:00Z,1
2025-01-19T22:12:00Z,1
2025-01-20T06:00:00Z,1
2025-01-20T13:48:00Z,1
2025-01-20T19:48:00Z,1
2025-01-20T20:24:00Z,0
2025-01-20T21:00:00Z,1
2025-01-21T04:48:00Z,1
2025-01-21T07:12:00Z,1
2025-01-21T07:48:00Z,0
2025-01-21T08:24:00Z,1
2025-01-21T14:24:00Z,1
2025-01-21T15:00:00Z,0
2025-01-21T15:36:00Z,1
2025-01-21T23:24:00Z,1
2025-01-22T07:12:00Z,1
2025-01-22T07:48:00Z,1
2025-01-22T08:24:00Z,0
2025-01-22T09:00:00Z,1
2025-01-22T16:48:00Z,1
2025-01-22T19:12:00Z,1
2025-01-22T19:48:00Z,0
2025-01-22T20:24:00Z,1
2025-01-23T00:00:00Z,1
2025-01-23T00:36:00Z,0
2025-01-23T01:12:00Z,1
2025-01-23T02:24:00Z,1
2025-01-23T03:00:00Z,0
2025-01-23T03:36:00Z,1
2025-01-23T09:00:00Z,1
2025-01-23T09:36:00Z,0
2025-01-23T10:12:00Z,1
2025-01-23T15:36:00Z,1
2025-01-23T16:12:00Z,0
2025-01-23T16:48:00Z,1
2025-01-23T18:36:00Z,1
2025-01-23T19:12:00Z,0
2025-01-23T19:48:00Z,1
2025-01-23T21:00:00Z,1
2025-01-23T21:36:00Z,0
2025-01-23T22:12:00Z,1
2025-01-24T04:12:00Z,1
2025-01-24T04:48:00Z,0
2025-01-24T05:24:00Z,1
2025-01-24T06:00:00Z,1
2025-01-24T06:36:00Z,0
2025-01-24T07:12:00Z,1
2025-01-24T15:00:00Z,1
2025-01-24T19:12:00Z,1
2025-01-24T19:48:00Z,0
2025-01-24T20:24:00Z,1
2025-01-24T21:00:00Z,0
2025-01-24T21:36:00Z,1
2025-01-25T05:24:00Z,1
2025-01-25T11:24:00Z,1
2025-01-25T12:00:00Z,0
2025-01-25T12:36:00Z,1
2025-01-25T20:24:00Z,1
2025-01-25T21:00:00Z,0
2025-01-25T21:36:00Z,1
2025-01-26T00:00:00Z,1
2025-01-26T00:36:00Z,0
2025-01-26T01:12:00Z,1
2025-01-26T03:36:00Z,1
2025-01-26T04:12:00Z,0
2025-01-26T04:48:00Z,1
2025-01-26T09:00:00Z,1
2025-01-26T09:36:00Z,0
2025-01-26T10:12:00Z,0
2025-01-26T10:48:00Z,1
2025-01-26T18:36:00Z,1
2025-01-26T20:24:00Z,1
2025-01-26T21:00:00Z,0
2025-01-26T21:36:00Z,1
2025-01-26T22:48:00Z,1
2025-01-26T23:24:00Z,0
2025-01-27T00:00:00Z,1
2025-01-27T07:48:00Z,1
2025-01-27T15:36:00Z,1
2025-01-27T16:12:00Z,0
2025-01-27T16:48:00Z,1
2025-01-27T18:00:00Z,1
2025-01-27T18:36:00Z,0
2025-01-27T19:12:00Z,1
2025-01-28T03:00:00Z,1
2025-01-28T07:48:00Z,1
2025-01-28T08:24:00Z,0
2025-01-28T09:00:00Z,1
2025-01-28T13:12:00Z,1
2025-01-28T13:48:00Z,0
2025-01-28T14:24:00Z,1
2025-01-28T15:00:00Z,1
2025-01-28T15:36:00Z,0
2025-01-28T16:12:00Z,1
2025-01-28T18:36:00Z,1
2025-01-28T19:12:00Z,0
2025-01-28T19:48:00Z,1
2025-01-28T22:48:00Z,1
2025-01-28T23:24:00Z,0
2025-01-29T00:00:00Z,1
2025-01-29T07:48:00Z,1
2025-01-29T09:00:00Z,1
2025-01-29T09:36:00Z,0
2025-01-29T10:12:00Z,1
2025-01-29T18:00:00Z,1
2025-01-29T19:48:00Z,1
2025-01-29T20:24:00Z,0
2025-01-29T21:00:00Z,1
2025-01-29T21:36:00Z,0
2025-01-29T22:12:00Z,1
2025-01-30T00:36:00Z,1
2025-01-30T01:12:00Z,0
2025-01-30T01:48:00Z,1
2025-01-30T06:00:00Z,1
2025-01-30T06:36:00Z,0
2025-01-30T07:12:00Z,1
2025-01-30T13:12:00Z,1
2025-01-30T13:48:00Z,0
2025-01-30T14:24:00Z,0
2025-01-30T15:00:00Z,1
2025-01-30T22:48:00Z,1
2025-01-31T01:48:00Z,1
2025-01-31T02:24:00Z,0
2025-01-31T03:00:00Z,1
2025-01-31T10:48:00Z,1
2025-01-31T18:36:00Z,1
2025-01-31T19:12:00Z,1
2025-01-31T19:48:00Z,0
2025-01-31T20:24:00Z,1
2025-01-31T21:00:00Z,1
2025-01-31T21:36:00Z,0
2025-01-31T22:12:00Z,1
2025-02-01T03:36:00Z,1
2025-02-01T04:12:00Z,0
2025-02-01T04:48:00Z,1
2025-02-01T09:36:00Z,1
2025-02-01T10:12:00Z,0
2025-02-01T10:48:00Z,1
2025-02-01T15:00:00Z,1
2025-02-01T15:36:00Z,0
2025-02-01T16:12:00Z,1
2025-02-01T16:48:00Z,0
2025-02-01T17:24:00Z,1
2025-02-01T19:48:00Z,1
2025-02-01T20:24:00Z,0
2025-02-01T21:00:00Z,1
2025-02-02T04:48:00Z,1
2025-02-02T12:36:00Z,1
2025-02-02T18:36:00Z,1
2025-02-02T19:12:00Z,0
2025-02-02T19:48:00Z,1
2025-02-03T03:36:00Z,1
2025-02-03T04:12:00Z,0
2025-02-03T04:48:00Z,1
2025-02-03T10:48:00Z,1
2025-02-03T11:24:00Z,0
2025-02-03T12:00:00Z,1
2025-02-03T13:12:00Z,1
2025-02-03T13:48:00Z,0
2025-02-03T14:24:00Z,1
2025-02-03T15:00:00Z,1
2025-02-03T15:36:00Z,0
2025-02-03T16:12:00Z,1
2025-02-03T19:12:00Z,1
2025-02-03T19:48:00Z,0
2025-02-03T20:24:00Z,1
2025-02-03T21:00:00Z,0
2025-02-03T21:36:00Z,1
2025-02-03T22:48:00Z,1
2025-02-03T23:24:00Z,0
2025-02-04T00:00:00Z,1
2025-02-04T06:00:00Z,1
2025-02-04T06:36:00Z,0
2025-02-04T07:12:00Z,1
2025-02-04T07:48:00Z,1
2025-02-04T08:24:00Z,0
2025-02-04T09:00:00Z,1
2025-02-04T16:48:00Z,1
2025-02-05T00:36:00Z,1
2025-02-05T02:24:00Z,1
2025-02-05T03:00:00Z,0
2025-02-05T03:36:00Z,1
2025-02-05T04:12:00Z,0
2025-02-05T04:48:00Z,1
2025-02-05T07:48:00Z,1
2025-02-05T08:24:00Z,0
2025-02-05T09:00:00Z,1
2025-02-05T14:24:00Z,1
2025-02-05T15:00:00Z,0
2025-02-05T15:36:00Z,1
2025-02-05T21:00:00Z,1
2025-02-05T21:36:00Z,0
2025-02-05T22:12:00Z,1
2025-02-06T04:48:00Z,1
2025-02-06T05:24:00Z,0
2025-02-06T06:00:00Z,1
2025-02-06T13:48:00Z,1
2025-02-06T21:36:00Z,1
2025-02-06T22:12:00Z,1
2025-02-06T22:48:00Z,0
2025-02-06T23:24:00Z,1
2025-02-07T00:36:00Z,1
2025-02-07T01:12:00Z,0
2025-02-07T01:48:00Z,1
2025-02-07T02:24:00Z,0
2025-02-07T03:00:00Z,1
2025-02-07T06:36:00Z,1
2025-02-07T07:12:00Z,0
2025-02-07T07:48:00Z,1
2025-02-07T08:24:00Z,1
2025-02-07T09:00:00Z,0
2025-02-07T09:36:00Z,1
2025-02-07T15:00:00Z,1
2025-02-07T15:36:00Z,0
2025-02-07T16:12:00Z,1
2025-02-07T16:48:00Z,0
2025-02-07T17:24:00Z,1
2025-02-07T18:00:00Z,0
2025-02-07T18:36:00Z,1
2025-02-07T19:12:00Z,0
2025-02-07T19:48:00Z,1
2025-02-08T03:36:00Z,1
2025-02-08T04:48:00Z,1
2025-02-08T05:24:00Z,0
2025-02-08T06:00:00Z,1
2025-02-08T06:36:00Z,0
2025-02-08T07:12:00Z,1
2025-02-08T15:00:00Z,1
2025-02-08T16:12:00Z,1
2025-02-08T16:48:00Z,0
2025-02-08T17:24:00Z,1
2025-02-09T01:12:00Z,1
2025-02-09T09:00:00Z,1
2025-02-09T12:36:00Z,1
2025-02-09T13:12:00Z,0
2025-02-09T13:48:00Z,1
2025-02-09T14:24:00Z,0
2025-02-09T15:00:00Z,1
2025-02-09T22:48:00Z,1
2025-02-10T06:36:00Z,1
2025-02-10T10:48:00Z,1
2025-02-10T11:24:00Z,0
2025-02-10T12:00:00Z,1
2025-02-10T12:36:00Z,1
2025-02-10T13:12:00Z,0
2025-02-10T13:48:00Z,1
2025-02-10T15:00:00Z,1
2025-02-10T15:36:00Z,1
2025-02-10T16:12:00Z,0
2025-02-10T16:48:00Z,1
2025-02-10T22:12:00Z,1
2025-02-10T22:48:00Z,0
2025-02-10T23:24:00Z,1
2025-02-11T04:12:00Z,1
2025-02-11T04:48:00Z,0
2025-02-11T05:24:00Z,1
2025-02-11T13:12:00Z,1
2025-02-11T20:24:00Z,1
2025-02-11T21:00:00Z,0
2025-02-11T21:36:00Z,1
2025-02-11T22:12:00Z,0
2025-02-11T22:48:00Z,1
2025-02-12T05:24:00Z,1
2025-02-12T06:00:00Z,0
2025-02-12T06:36:00Z,1
2025-02-12T14:24:00Z,1
2025-02-12T19:12:00Z,1
2025-02-12T19:48:00Z,0
2025-02-12T20:24:00Z,1
2025-02-13T00:00:00Z,1
2025-02-13T00:36:00Z,0
2025-02-13T01:12:00Z,1
2025-02-13T06:00:00Z,1
2025-02-13T06:36:00Z,0
2025-02-13T07:12:00Z,1
2025-02-13T15:00:00Z,1
2025-02-13T19:12:00Z,1
2025-02-13T19:48:00Z,0
2025-02-13T20:24:00Z,1
2025-02-13T22:12:00Z,1
2025-02-13T22:48:00Z,0
2025-02-13T23:24:00Z,1
2025-02-14T03:36:00Z,1
2025-02-14T04:12:00Z,0
2025-02-14T04:48:00Z,1
2025-02-14T12:36:00Z,1
2025-02-14T14:24:00Z,1
2025-02-14T15:00:00Z,0
2025-02-14T15:36:00Z,1
2025-02-14T16:48:00Z,1
2025-02-14T17:24:00Z,0
2025-02-14T18:00:00Z,1
