Timestamp,Value
2024-06-17T23:51:55Z,42.135513
2024-06-17T23:52:00Z,42.405956
2024-06-17T23:52:05Z,41.832874
2024-06-17T23:52:10Z,41.570312
2024-06-17T23:52:15Z,41.198612
2024-06-17T23:52:20Z,41.819363
2024-06-17T23:52:25Z,42.075188
2024-06-17T23:52:30Z,41.34749
2024-06-17T23:52:35Z,42.039536
2024-06-17T23:52:40Z,42.287846
2024-06-17T23:52:45Z,41.195667
2024-06-17T23:52:50Z,41.47901
2024-06-17T23:52:55Z,41.29705
2024-06-17T23:53:00Z,41.88143
2024-06-17T23:53:05Z,42.01174
2024-06-17T23:53:10Z,41.373127
2024-06-17T23:53:15Z,40.731598
2024-06-17T23:53:20Z,41.772427
2024-06-17T23:53:25Z,41.517704
2024-06-17T23:53:30Z,42.0774
2024-06-17T23:53:35Z,41.593094
2024-06-17T23:53:40Z,42.0323
2024-06-17T23:53:45Z,40.82724
2024-06-17T23:53:50Z,41.99876
2024-06-17T23:53:55Z,41.415016
2024-06-17T23:54:00Z,42.489563
2024-06-17T23:54:05Z,41.34088
2024-06-17T23:54:10Z,42.35221
2024-06-17T23:54:15Z,42.56474
2024-06-17T23:54:20Z,42.483738
2024-06-17T23:54:25Z,41.79115
2024-06-17T23:54:30Z,41.302364
2024-06-17T23:54:35Z,41.767113
2024-06-17T23:54:40Z,41.91879
2024-06-17T23:54:45Z,41.09448
2024-06-17T23:54:50Z,41.333553
2024-06-17T23:54:55Z,41.92065
2024-06-17T23:55:00Z,41.38208
2024-06-17T23:55:05Z,41.762474
2024-06-17T23:55:10Z,42.131775
2024-06-17T23:55:15Z,41.715088
2024-06-17T23:55:20Z,42.535873
2024-06-17T23:55:25Z,41.185272
2024-06-17T23:55:30Z,42.42292
2024-06-17T23:55:35Z,40.77398
2024-06-17T23:55:40Z,41.11709
2024-06-17T23:55:45Z,41.857075
2024-06-17T23:55:50Z,41.5019
2024-06-17T23:55:55Z,42.562675
2024-06-17T23:56:00Z,41.46372
2024-06-17T23:56:05Z,40.360714
2024-06-17T23:56:10Z,41.907387
2024-06-17T23:56:15Z,41.94531
2024-06-17T23:56:20Z,41.856762
2024-06-17T23:56:25Z,41.183567
2024-06-17T23:56:30Z,42.04863
2024-06-17T23:56:35Z,42.619698
2024-06-17T23:56:40Z,41.055023
2024-06-17T23:56:45Z,41.57399
2024-06-17T23:56:50Z,41.577
2024-06-17T23:56:55Z,42.02113
2024-06-17T23:57:00Z,42.551853
2024-06-17T23:57:05Z,42.108833
2024-06-17T23:57:10Z,41.929935
2024-06-17T23:57:15Z,41.58517
2024-06-17T23:57:20Z,41.23316
2024-06-17T23:57:25Z,41.847496
2024-06-17T23:57:30Z,42.10979
2024-06-17T23:57:35Z,41.29347
2024-06-17T23:57:40Z,42.004414
2024-06-17T23:57:45Z,41.37879
2024-06-17T23:57:50Z,41.68558
2024-06-17T23:57:55Z,41.747314
2024-06-17T23:58:00Z,41.56417
2024-06-17T23:58:05Z,42.147762
2024-06-17T23:58:10Z,40.871777
2024-06-17T23:58:15Z,41.837654
2024-06-17T23:58:20Z,41.326084
2024-06-17T23:58:25Z,41.047302
2024-06-17T23:58:30Z,41.787815
2024-06-17T23:58:35Z,41.762554
2024-06-17T23:58:40Z,40.863045
2024-06-17T23:58:45Z,41.00518
2024-06-17T23:58:50Z,40.901276
2024-06-17T23:58:55Z,41.323196
2024-06-17T23:59:00Z,41.211746
2024-06-17T23:59:05Z,41.64675
2024-06-17T23:59:10Z,41.77863
2024-06-17T23:59:15Z,41.85579
2024-06-17T23:59:20Z,41.559406
2024-06-17T23:59:25Z,40.701405
2024-06-17T23:59:30Z,41.663063
2024-06-17T23:59:35Z,41.421783
2024-06-17T23:59:40Z,41.600334
2024-06-17T23:59:45Z,40.91708
2024-06-17T23:59:50Z,40.85838
2024-06-17T23:59:55Z,41.204536
2024-06-18T00:00:00Z,41.805447
2024-06-18T00:00:05Z,41.68905
2024-06-18T00:00:10Z,41.889217
2024-06-18T00:00:15Z,40.695885
2024-06-18T00:00:20Z,41.985996
2024-06-18T00:00:25Z,41.16335
2024-06-18T00:00:30Z,41.804684
2024-06-18T00:00:35Z,41.29464
2024-06-18T00:00:40Z,40.76975
2024-06-18T00:00:45Z,40.41457
2024-06-18T00:00:50Z,41.498623
2024-06-18T00:00:55Z,41.440647
2024-06-18T00:01:00Z,40.515568
2024-06-18T00:01:05Z,42.354282
2024-06-18T00:01:10Z,42.147987
2024-06-18T00:01:15Z,41.54525
2024-06-18T00:01:20Z,41.534218
2024-06-18T00:01:25Z,41.322636
2024-06-18T00:01:30Z,41.154716
2024-06-18T00:01:35Z,41.831146
2024-06-18T00:01:40Z,41.518097
2024-06-18T00:01:45Z,41.933594
2024-06-18T00:01:50Z,41.50278
2024-06-18T00:01:55Z,41.465855
2024-06-18T00:02:00Z,40.96709
2024-06-18T00:02:05Z,41.242687
2024-06-18T00:02:10Z,41.347683
2024-06-18T00:02:15Z,41.36173
2024-06-18T00:02:20Z,41.235577
2024-06-18T00:02:25Z,41.53371
2024-06-18T00:02:30Z,41.674694
2024-06-18T00:02:35Z,40.594296
2024-06-18T00:02:40Z,41.65972
2024-06-18T00:02:45Z,41.355785
2024-06-18T00:02:50Z,40.515823
2024-06-18T00:02:55Z,41.609295
2024-06-18T00:03:00Z,41.31334
2024-06-18T00:03:05Z,40.645973
2024-06-18T00:03:10Z,40.16531
2024-06-18T00:03:15Z,41.042816
2024-06-18T00:03:20Z,41.07874
2024-06-18T00:03:25Z,41.673866
2024-06-18T00:03:30Z,41.41377
2024-06-18T00:03:35Z,41.617355
2024-06-18T00:03:40Z,40.533894
2024-06-18T00:03:45Z,40.471573
2024-06-18T00:03:50Z,40.754368
2024-06-18T00:03:55Z,41.18951
2024-06-18T00:04:00Z,40.45476
2024-06-18T00:04:05Z,42.080566
2024-06-18T00:04:10Z,41.185585
2024-06-18T00:04:15Z,40.786278
2024-06-18T00:04:20Z,42.03687
2024-06-18T00:04:25Z,41.0914
2024-06-18T00:04:30Z,40.930634
2024-06-18T00:04:35Z,40.874294
2024-06-18T00:04:40Z,41.407486
2024-06-18T00:04:45Z,41.0302
2024-06-18T00:04:50Z,41.174755
2024-06-18T00:04:55Z,40.27507
2024-06-18T00:05:00Z,41.87481
2024-06-18T00:05:05Z,41.703403
2024-06-18T00:05:10Z,40.964027
2024-06-18T00:05:15Z,41.912262
2024-06-18T00:05:20Z,40.593838
2024-06-18T00:05:25Z,39.93013
2024-06-18T00:05:30Z,40.526257
2024-06-18T00:05:35Z,41.092445
2024-06-18T00:05:40Z,40.952675
2024-06-18T00:05:45Z,40.848892
2024-06-18T00:05:50Z,40.110546
2024-06-18T00:05:55Z,41.08394
2024-06-18T00:06:00Z,41.32453
2024-06-18T00:06:05Z,40.356598
2024-06-18T00:06:10Z,40.849346
2024-06-18T00:06:15Z,41.37753
2024-06-18T00:06:20Z,40.95221
2024-06-18T00:06:25Z,41.149685
2024-06-18T00:06:30Z,41.558926
2024-06-18T00:06:35Z,40.753456
2024-06-18T00:06:40Z,41.170578
2024-06-18T00:06:45Z,41.29736
2024-06-18T00:06:50Z,41.096058
2024-06-18T00:06:55Z,41.58287
2024-06-18T00:07:00Z,40.755737
2024-06-18T00:07:05Z,41.623695
2024-06-18T00:07:10Z,40.525658
2024-06-18T00:07:15Z,40.675663
2024-06-18T00:07:20Z,40.988785
2024-06-18T00:07:25Z,41.02998
2024-06-18T00:07:30Z,40.90529
2024-06-18T00:07:35Z,41.934933
2024-06-18T00:07:40Z,41.04274
2024-06-18T00:07:45Z,41.059364
2024-06-18T00:07:50Z,41.383423
2024-06-18T00:07:55Z,40.203796
2024-06-18T00:08:00Z,40.970367
2024-06-18T00:08:05Z,40.967163
2024-06-18T00:08:10Z,39.84771
2024-06-18T00:08:15Z,39.81989
2024-06-18T00:08:20Z,41.46411
2024-06-18T00:08:25Z,41.109547
2024-06-18T00:08:30Z,40.520924
2024-06-18T00:08:35Z,40.63878
2024-06-18T00:08:40Z,41.651688
2024-06-18T00:08:45Z,40.7938
2024-06-18T00:08:50Z,40.279903
2024-06-18T00:08:55Z,41.3903
2024-06-18T00:09:00Z,41.16049
2024-06-18T00:09:05Z,40.60113
2024-06-18T00:09:10Z,40.50372
2024-06-18T00:09:15Z,41.121403
2024-06-18T00:09:20Z,40.669865
2024-06-18T00:09:25Z,40.70549
2024-06-18T00:09:30Z,40.985645
2024-06-18T00:09:35Z,40.00164
2024-06-18T00:09:40Z,40.886074
2024-06-18T00:09:45Z,40.158886
2024-06-18T00:09:50Z,40.30399
2024-06-18T00:09:55Z,41.765194
2024-06-18T00:10:00Z,41.410652
2024-06-18T00:10:05Z,41.323563
2024-06-18T00:10:10Z,40.071472
2024-06-18T00:10:15Z,41.71338
2024-06-18T00:10:20Z,40.786224
2024-06-18T00:10:25Z,41.503983
2024-06-18T00:10:30Z,40.46212
2024-06-18T00:10:35Z,40.92205
2024-06-18T00:10:40Z,40.71313
2024-06-18T00:10:45Z,41.260483
2024-06-18T00:10:50Z,40.088684
2024-06-18T00:10:55Z,41.362255
2024-06-18T00:11:00Z,40.412872
2024-06-18T00:11:05Z,40.24055
2024-06-18T00:11:10Z,41.32539
2024-06-18T00:11:15Z,40.186836
2024-06-18T00:11:20Z,40.173782
2024-06-18T00:11:25Z,41.317776
2024-06-18T00:11:30Z,40.897774
2024-06-18T00:11:35Z,40.705063
2024-06-18T00:11:40Z,40.513287
2024-06-18T00:11:45Z,40.70791
2024-06-18T00:11:50Z,39.415535
2024-06-18T00:11:55Z,40.419132
2024-06-18T00:12:00Z,41.25826
2024-06-18T00:12:05Z,40.595253
2024-06-18T00:12:10Z,40.89784
2024-06-18T00:12:15Z,40.713543
2024-06-18T00:12:20Z,41.132496
2024-06-18T00:12:25Z,41.02926
2024-06-18T00:12:30Z,40.100132
2024-06-18T00:12:35Z,40.600204
2024-06-18T00:12:40Z,40.495033
2024-06-18T00:12:45Z,40.480274
2024-06-18T00:12:50Z,40.54391
2024-06-18T00:12:55Z,41.443672
2024-06-18T00:13:00Z,39.830845
2024-06-18T00:13:05Z,40.43077
2024-06-18T00:13:10Z,40.23273
2024-06-18T00:13:15Z,40.34439
2024-06-18T00:13:20Z,40.634693
2024-06-18T00:13:25Z,40.237385
2024-06-18T00:13:30Z,40.312572
2024-06-18T00:13:35Z,40.453037
2024-06-18T00:13:40Z,40.6146
2024-06-18T00:13:45Z,39.89101
2024-06-18T00:13:50Z,40.291584
2024-06-18T00:13:55Z,40.678413
2024-06-18T00:14:00Z,40.75075
2024-06-18T00:14:05Z,40.38778
2024-06-18T00:14:10Z,41.208084
2024-06-18T00:14:15Z,40.267483
2024-06-18T00:14:20Z,40.84391
2024-06-18T00:14:25Z,40.700443
2024-06-18T00:14:30Z,40.770893
2024-06-18T00:14:35Z,40.653744
2024-06-18T00:14:40Z,40.25869
2024-06-18T00:14:45Z,40.43546
2024-06-18T00:14:50Z,39.928677
2024-06-18T00:14:55Z,39.58381
2024-06-18T00:15:00Z,40.455826
2024-06-18T00:15:05Z,40.203003
2024-06-18T00:15:10Z,40.821682
2024-06-18T00:15:15Z,41.32838
2024-06-18T00:15:20Z,40.11154
2024-06-18T00:15:25Z,40.673683
2024-06-18T00:15:30Z,40.567696
2024-06-18T00:15:35Z,40.841305
2024-06-18T00:15:40Z,40.239643
2024-06-18T00:15:45Z,40.792336
2024-06-18T00:15:50Z,40.231064
2024-06-18T00:15:55Z,40.54623
2024-06-18T00:16:00Z,40.749756
2024-06-18T00:16:05Z,41.233334
2024-06-18T00:16:10Z,41.01758
2024-06-18T00:16:15Z,41.066372
2024-06-18T00:16:20Z,40.334415
2024-06-18T00:16:25Z,40.195297
2024-06-18T00:16:30Z,40.53261
2024-06-18T00:16:35Z,40.131798
2024-06-18T00:16:40Z,40.107742
2024-06-18T00:16:45Z,40.684185
2024-06-18T00:16:50Z,39.91663
2024-06-18T00:16:55Z,39.768623
2024-06-18T00:17:00Z,40.49015
2024-06-18T00:17:05Z,40.72892
2024-06-18T00:17:10Z,40.680103
2024-06-18T00:17:15Z,39.536175
2024-06-18T00:17:20Z,40.203777
2024-06-18T00:17:25Z,39.77789
2024-06-18T00:17:30Z,40.19998
2024-06-18T00:17:35Z,40.174747
2024-06-18T00:17:40Z,40.861492
2024-06-18T00:17:45Z,40.791576
2024-06-18T00:17:50Z,40.851486
2024-06-18T00:17:55Z,40.53936
2024-06-18T00:18:00Z,40.301235
2024-06-18T00:18:05Z,39.87722
2024-06-18T00:18:10Z,40.579636
2024-06-18T00:18:15Z,40.55368
2024-06-18T00:18:20Z,41.003
2024-06-18T00:18:25Z,40.413403
2024-06-18T00:18:30Z,39.79716
2024-06-18T00:18:35Z,39.82012
2024-06-18T00:18:40Z,40.24955
2024-06-18T00:18:45Z,41.21762
2024-06-18T00:18:50Z,39.54663
2024-06-18T00:18:55Z,40.639355
2024-06-18T00:19:00Z,40.46692
2024-06-18T00:19:05Z,40.67885
2024-06-18T00:19:10Z,39.730236
2024-06-18T00:19:15Z,40.484356
2024-06-18T00:19:20Z,39.869167
2024-06-18T00:19:25Z,40.038998
2024-06-18T00:19:30Z,39.27588
2024-06-18T00:19:35Z,39.406567
2024-06-18T00:19:40Z,39.842182
2024-06-18T00:19:45Z,40.047558
2024-06-18T00:19:50Z,39.122875
2024-06-18T00:19:55Z,39.692005
2024-06-18T00:20:00Z,40.55801
2024-06-18T00:20:05Z,40.622574
2024-06-18T00:20:10Z,40.39291
2024-06-18T00:20:15Z,40.210873
2024-06-18T00:20:20Z,40.537872
2024-06-18T00:20:25Z,39.904274
2024-06-18T00:20:30Z,39.74597
2024-06-18T00:20:35Z,39.486813
2024-06-18T00:20:40Z,40.712734
2024-06-18T00:20:45Z,40.488117
2024-06-18T00:20:50Z,39.535385
2024-06-18T00:20:55Z,40.627956
2024-06-18T00:21:00Z,40.81763
2024-06-18T00:21:05Z,40.703693
2024-06-18T00:21:10Z,40.007496
2024-06-18T00:21:15Z,39.601864
2024-06-18T00:21:20Z,39.434574
2024-06-18T00:21:25Z,40.320293
2024-06-18T00:21:30Z,40.99605
2024-06-18T00:21:35Z,40.368507
2024-06-18T00:21:40Z,39.467876
2024-06-18T00:21:45Z,39.301258
2024-06-18T00:21:50Z,40.741955
2024-06-18T00:21:55Z,40.464867
2024-06-18T00:22:00Z,39.71042
2024-06-18T00:22:05Z,40.179226
2024-06-18T00:22:10Z,39.958237
2024-06-18T00:22:15Z,39.506306
2024-06-18T00:22:20Z,39.787453
2024-06-18T00:22:25Z,40.67211
2024-06-18T00:22:30Z,40.057922
2024-06-18T00:22:35Z,39.896286
2024-06-18T00:22:40Z,39.830616
2024-06-18T00:22:45Z,40.273434
2024-06-18T00:22:50Z,39.77562
2024-06-18T00:22:55Z,39.1765
2024-06-18T00:23:00Z,39.872925
2024-06-18T00:23:05Z,40.175083
2024-06-18T00:23:10Z,39.64247
2024-06-18T00:23:15Z,39.89325
2024-06-18T00:23:20Z,40.255177
2024-06-18T00:23:25Z,39.63712
2024-06-18T00:23:30Z,40.15292
2024-06-18T00:23:35Z,39.928368
2024-06-18T00:23:40Z,39.541126
2024-06-18T00:23:45Z,40.06867
2024-06-18T00:23:50Z,40.321106
2024-06-18T00:23:55Z,39.41025
2024-06-18T00:24:00Z,39.956684
2024-06-18T00:24:05Z,39.303093
2024-06-18T00:24:10Z,38.968647
2024-06-18T00:24:15Z,40.205776
2024-06-18T00:24:20Z,40.142014
2024-06-18T00:24:25Z,40.065422
2024-06-18T00:24:30Z,40.564693
2024-06-18T00:24:35Z,39.09224
2024-06-18T00:24:40Z,39.775345
2024-06-18T00:24:45Z,39.43796
2024-06-18T00:24:50Z,39.83792
2024-06-18T00:24:55Z,40.888382
2024-06-18T00:25:00Z,39.87885
2024-06-18T00:25:05Z,39.173855
2024-06-18T00:25:10Z,39.121365
2024-06-18T00:25:15Z,39.620705
2024-06-18T00:25:20Z,40.472218
2024-06-18T00:25:25Z,39.541378
2024-06-18T00:25:30Z,40.338577
2024-06-18T00:25:35Z,40.257572
2024-06-18T00:25:40Z,39.811806
2024-06-18T00:25:45Z,39.70411
2024-06-18T00:25:50Z,39.75679
2024-06-18T00:25:55Z,40.31782
2024-06-18T00:26:00Z,39.022057
2024-06-18T00:26:05Z,39.582855
2024-06-18T00:26:10Z,39.395668
2024-06-18T00:26:15Z,39.361977
2024-06-18T00:26:20Z,39.220257
2024-06-18T00:26:25Z,38.605858
2024-06-18T00:26:30Z,39.025845
2024-06-18T00:26:35Z,39.252934
2024-06-18T00:26:40Z,39.757835
2024-06-18T00:26:45Z,39.18967
2024-06-18T00:26:50Z,40.139458
2024-06-18T00:26:55Z,39.86307
2024-06-18T00:27:00Z,39.697693
2024-06-18T00:27:05Z,39.227734
2024-06-18T00:27:10Z,40.021072
2024-06-18T00:27:15Z,40.365585
2024-06-18T00:27:20Z,39.330143
2024-06-18T00:27:25Z,39.44563
2024-06-18T00:27:30Z,39.687706
2024-06-18T00:27:35Z,40.13314
2024-06-18T00:27:40Z,39.780094
2024-06-18T00:27:45Z,39.030193
2024-06-18T00:27:50Z,39.424957
2024-06-18T00:27:55Z,39.372814
2024-06-18T00:28:00Z,39.084602
2024-06-18T00:28:05Z,39.120235
2024-06-18T00:28:10Z,39.365494
2024-06-18T00:28:15Z,39.75025
2024-06-18T00:28:20Z,39.451305
2024-06-18T00:28:25Z,39.564518
2024-06-18T00:28:30Z,39.553658
2024-06-18T00:28:35Z,40.137794
2024-06-18T00:28:40Z,38.203934
2024-06-18T00:28:45Z,39.937607
2024-06-18T00:28:50Z,39.238583
2024-06-18T00:28:55Z,39.13918
2024-06-18T00:29:00Z,38.88575
2024-06-18T00:29:05Z,39.460777
2024-06-18T00:29:10Z,39.721745
2024-06-18T00:29:15Z,40.184303
2024-06-18T00:29:20Z,39.704975
2024-06-18T00:29:25Z,40.052845
2024-06-18T00:29:30Z,39.335064
2024-06-18T00:29:35Z,38.5864
2024-06-18T00:29:40Z,39.675343
2024-06-18T00:29:45Z,39.02532
2024-06-18T00:29:50Z,39.46376
2024-06-18T00:29:55Z,39.563416
2024-06-18T00:30:00Z,39.511963
2024-06-18T00:30:05Z,40.238613
2024-06-18T00:30:10Z,38.826412
2024-06-18T00:30:15Z,40.011856
2024-06-18T00:30:20Z,39.29102
2024-06-18T00:30:25Z,38.51748
2024-06-18T00:30:30Z,39.02873
2024-06-18T00:30:35Z,39.10275
2024-06-18T00:30:40Z,39.167095
2024-06-18T00:30:45Z,38.597347
2024-06-18T00:30:50Z,39.791763
2024-06-18T00:30:55Z,39.162457
2024-06-18T00:31:00Z,40.051952
2024-06-18T00:31:05Z,39.80662
2024-06-18T00:31:10Z,39.67598
2024-06-18T00:31:15Z,39.374653
2024-06-18T00:31:20Z,39.163162
2024-06-18T00:31:25Z,40.032127
2024-06-18T00:31:30Z,39.36432
2024-06-18T00:31:35Z,39.635616
2024-06-18T00:31:40Z,38.875263
2024-06-18T00:31:45Z,38.950687
2024-06-18T00:31:50Z,39.65109
2024-06-18T00:31:55Z,39.18562
2024-06-18T00:32:00Z,39.89412
2024-06-18T00:32:05Z,39.559517
2024-06-18T00:32:10Z,39.885418
2024-06-18T00:32:15Z,38.93097
2024-06-18T00:32:20Z,38.584435
2024-06-18T00:32:25Z,38.928738
2024-06-18T00:32:30Z,39.7639
2024-06-18T00:32:35Z,39.497288
2024-06-18T00:32:40Z,40.27854
2024-06-18T00:32:45Z,40.15225
2024-06-18T00:32:50Z,39.01645
2024-06-18T00:32:55Z,38.599697
2024-06-18T00:33:00Z,38.812008
2024-06-18T00:33:05Z,38.603756
2024-06-18T00:33:10Z,39.284935
2024-06-18T00:33:15Z,39.25939
2024-06-18T00:33:20Z,38.633575
2024-06-18T00:33:25Z,38.753918
2024-06-18T00:33:30Z,38.243282
2024-06-18T00:33:35Z,39.662697
2024-06-18T00:33:40Z,38.51903
2024-06-18T00:33:45Z,39.134624
2024-06-18T00:33:50Z,37.930958
2024-06-18T00:33:55Z,39.68174
2024-06-18T00:34:00Z,39.313282
2024-06-18T00:34:05Z,38.75726
2024-06-18T00:34:10Z,38.547337
2024-06-18T00:34:15Z,39.17739
2024-06-18T00:34:20Z,39.475822
2024-06-18T00:34:25Z,39.45396
2024-06-18T00:34:30Z,38.853977
2024-06-18T00:34:35Z,38.89325
2024-06-18T00:34:40Z,38.8232
2024-06-18T00:34:45Z,40.288612
2024-06-18T00:34:50Z,39.53364
2024-06-18T00:34:55Z,38.988102
2024-06-18T00:35:00Z,38.65441
2024-06-18T00:35:05Z,39.51256
2024-06-18T00:35:10Z,39.167072
2024-06-18T00:35:15Z,38.536774
2024-06-18T00:35:20Z,38.900307
2024-06-18T00:35:25Z,38.61657
2024-06-18T00:35:30Z,38.958366
2024-06-18T00:35:35Z,38.812782
2024-06-18T00:35:40Z,38.94579
2024-06-18T00:35:45Z,38.740723
2024-06-18T00:35:50Z,39.095882
2024-06-18T00:35:55Z,39.14132
2024-06-18T00:36:00Z,39.378994
2024-06-18T00:36:05Z,38.998466
2024-06-18T00:36:10Z,39.23
2024-06-18T00:36:15Z,38.89806
2024-06-18T00:36:20Z,38.56601
2024-06-18T00:36:25Z,38.857265
2024-06-18T00:36:30Z,38.68344
2024-06-18T00:36:35Z,38.38481
2024-06-18T00:36:40Z,39.298218
2024-06-18T00:36:45Z,38.457703
2024-06-18T00:36:50Z,39.751602
2024-06-18T00:36:55Z,39.147526
2024-06-18T00:37:00Z,39.271004
2024-06-18T00:37:05Z,38.532616
2024-06-18T00:37:10Z,39.37386
2024-06-18T00:37:15Z,38.75916
2024-06-18T00:37:20Z,39.139843
2024-06-18T00:37:25Z,38.647743
2024-06-18T00:37:30Z,38.511494
2024-06-18T00:37:35Z,37.64824
2024-06-18T00:37:40Z,39.27982
2024-06-18T00:37:45Z,39.194874
2024-06-18T00:37:50Z,39.624805
2024-06-18T00:37:55Z,39.065144
2024-06-18T00:38:00Z,38.627434
2024-06-18T00:38:05Z,38.656376
2024-06-18T00:38:10Z,38.45499
2024-06-18T00:38:15Z,39.034946
2024-06-18T00:38:20Z,39.02897
2024-06-18T00:38:25Z,38.590607
2024-06-18T00:38:30Z,38.237488
2024-06-18T00:38:35Z,38.635723
2024-06-18T00:38:40Z,39.549023
2024-06-18T00:38:45Z,38.79926
2024-06-18T00:38:50Z,38.10955
2024-06-18T00:38:55Z,38.52891
2024-06-18T00:39:00Z,39.53058
2024-06-18T00:39:05Z,38.69685
2024-06-18T00:39:10Z,39.0352
2024-06-18T00:39:15Z,39.67377
2024-06-18T00:39:20Z,39.1158
2024-06-18T00:39:25Z,39.44367
2024-06-18T00:39:30Z,39.792183
2024-06-18T00:39:35Z,39.024883
2024-06-18T00:39:40Z,38.974182
2024-06-18T00:39:45Z,39.19798
2024-06-18T00:39:50Z,38.925636
2024-06-18T00:39:55Z,39.3015
2024-06-18T00:40:00Z,38.432346
2024-06-18T00:40:05Z,38.27076
2024-06-18T00:40:10Z,38.808872
2024-06-18T00:40:15Z,38.942333
2024-06-18T00:40:20Z,38.686756
2024-06-18T00:40:25Z,38.557323
2024-06-18T00:40:30Z,38.816837
2024-06-18T00:40:35Z,39.148853
2024-06-18T00:40:40Z,38.69404
2024-06-18T00:40:45Z,39.063793
2024-06-18T00:40:50Z,38.64757
2024-06-18T00:40:55Z,38.426487
2024-06-18T00:41:00Z,38.64952
2024-06-18T00:41:05Z,39.27008
2024-06-18T00:41:10Z,38.729088
2024-06-18T00:41:15Z,39.156822
2024-06-18T00:41:20Z,39.370285
2024-06-18T00:41:25Z,38.396263
2024-06-18T00:41:30Z,38.682
2024-06-18T00:41:35Z,38.803455
2024-06-18T00:41:40Z,37.459827
2024-06-18T00:41:45Z,38.777054
2024-06-18T00:41:50Z,38.991234
2024-06-18T00:41:55Z,38.8479
2024-06-18T00:42:00Z,39.353035
2024-06-18T00:42:05Z,38.84704
2024-06-18T00:42:10Z,38.699753
2024-06-18T00:42:15Z,38.040966
2024-06-18T00:42:20Z,38.34951
2024-06-18T00:42:25Z,39.372192
2024-06-18T00:42:30Z,39.435482
2024-06-18T00:42:35Z,39.087337
2024-06-18T00:42:40Z,38.31654
2024-06-18T00:42:45Z,38.088615
2024-06-18T00:42:50Z,38.21943
2024-06-18T00:42:55Z,38.24842
2024-06-18T00:43:00Z,38.079803
2024-06-18T00:43:05Z,39.830853
2024-06-18T00:43:10Z,38.629753
2024-06-18T00:43:15Z,39.217247
2024-06-18T00:43:20Z,38.306168
2024-06-18T00:43:25Z,38.989025
2024-06-18T00:43:30Z,38.046803
2024-06-18T00:43:35Z,38.961605
2024-06-18T00:43:40Z,38.40406
2024-06-18T00:43:45Z,38.161034
2024-06-18T00:43:50Z,38.847622
2024-06-18T00:43:55Z,38.84323
2024-06-18T00:44:00Z,39.156265
2024-06-18T00:44:05Z,37.86521
2024-06-18T00:44:10Z,38.64808
2024-06-18T00:44:15Z,38.362038
2024-06-18T00:44:20Z,37.713295
2024-06-18T00:44:25Z,39.622765
2024-06-18T00:44:30Z,38.216553
2024-06-18T00:44:35Z,38.77334
2024-06-18T00:44:40Z,38.02358
2024-06-18T00:44:45Z,38.60538
2024-06-18T00:44:50Z,38.664192
2024-06-18T00:44:55Z,38.805077
2024-06-18T00:45:00Z,38.428295
2024-06-18T00:45:05Z,38.18736
2024-06-18T00:45:10Z,38.05216
2024-06-18T00:45:15Z,37.890854
2024-06-18T00:45:20Z,38.370434
2024-06-18T00:45:25Z,38.757202
2024-06-18T00:45:30Z,38.110157
2024-06-18T00:45:35Z,38.648907
2024-06-18T00:45:40Z,37.12491
2024-06-18T00:45:45Z,38.81437
2024-06-18T00:45:50Z,38.662704
2024-06-18T00:45:55Z,38.051903
2024-06-18T00:46:00Z,39.035244
2024-06-18T00:46:05Z,37.528446
2024-06-18T00:46:10Z,38.30424
2024-06-18T00:46:15Z,38.644707
2024-06-18T00:46:20Z,38.03873
2024-06-18T00:46:25Z,38.993076
2024-06-18T00:46:30Z,38.794846
2024-06-18T00:46:35Z,38.77976
2024-06-18T00:46:40Z,38.891026
2024-06-18T00:46:45Z,38.539757
2024-06-18T00:46:50Z,39.065357
2024-06-18T00:46:55Z,39.30917
2024-06-18T00:47:00Z,38.02825
2024-06-18T00:47:05Z,38.08123
2024-06-18T00:47:10Z,38.089806
2024-06-18T00:47:15Z,38.682312
2024-06-18T00:47:20Z,39.345695
2024-06-18T00:47:25Z,39.42154
2024-06-18T00:47:30Z,38.25061
2024-06-18T00:47:35Z,39.07985
2024-06-18T00:47:40Z,38.77497
2024-06-18T00:47:45Z,37.80148
2024-06-18T00:47:50Z,38.215126
2024-06-18T00:47:55Z,38.76769
2024-06-18T00:48:00Z,38.548683
2024-06-18T00:48:05Z,38.065205
2024-06-18T00:48:10Z,38.268017
2024-06-18T00:48:15Z,37.892147
2024-06-18T00:48:20Z,39.07106
2024-06-18T00:48:25Z,38.504284
2024-06-18T00:48:30Z,38.219315
2024-06-18T00:48:35Z,37.995136
2024-06-18T00:48:40Z,37.717278
2024-06-18T00:48:45Z,38.595512
2024-06-18T00:48:50Z,38.911034
2024-06-18T00:48:55Z,38.83538
2024-06-18T00:49:00Z,38.117596
2024-06-18T00:49:05Z,38.495293
2024-06-18T00:49:10Z,38.456726
2024-06-18T00:49:15Z,38.483883
2024-06-18T00:49:20Z,38.43464
2024-06-18T00:49:25Z,37.825222
2024-06-18T00:49:30Z,37.944992
2024-06-18T00:49:35Z,38.292786
2024-06-18T00:49:40Z,38.15308
2024-06-18T00:49:45Z,38.528973
2024-06-18T00:49:50Z,38.720802
2024-06-18T00:49:55Z,37.990124
2024-06-18T00:50:00Z,38.498436
2024-06-18T00:50:05Z,38.712444
