Timestamp,Value
2024-10-17T06:18:00Z,10.191503
2024-10-17T06:19:00Z,10.191075
2024-10-17T06:20:00Z,10.18613
2024-10-17T06:21:00Z,10.252041
2024-10-17T06:22:00Z,10.241524
2024-10-17T06:23:00Z,10.21465
2024-10-17T06:24:00Z,10.171926
2024-10-17T06:25:00Z,10.221845
2024-10-17T06:26:00Z,10.256772
2024-10-17T06:27:00Z,10.235508
2024-10-17T06:28:00Z,10.24292
2024-10-17T06:29:00Z,10.222867
2024-10-17T06:30:00Z,10.278029
2024-10-17T06:31:00Z,10.260415
2024-10-17T06:32:00Z,10.251508
2024-10-17T06:33:00Z,10.282765
2024-10-17T06:34:00Z,10.288802
2024-10-17T06:35:00Z,10.282622
2024-10-17T06:36:00Z,10.2916355
2024-10-17T06:37:00Z,10.311243
2024-10-17T06:38:00Z,10.314342
2024-10-17T06:39:00Z,10.327669
2024-10-17T06:40:00Z,10.301459
2024-10-17T06:41:00Z,10.357406
2024-10-17T06:42:00Z,10.345829
2024-10-17T06:43:00Z,10.420043
2024-10-17T06:44:00Z,10.370394
2024-10-17T06:45:00Z,10.327545
2024-10-17T06:46:00Z,10.323309
2024-10-17T06:47:00Z,10.27147
2024-10-17T06:48:00Z,10.29153
2024-10-17T06:49:00Z,10.269133
2024-10-17T06:50:00Z,10.318443
2024-10-17T06:51:00Z,10.213194
2024-10-17T06:52:00Z,10.14898
2024-10-17T06:53:00Z,10.145809
2024-10-17T06:54:00Z,10.116172
2024-10-17T06:55:00Z,10.031599
2024-10-17T06:56:00Z,10.013449
2024-10-17T06:57:00Z,10.034142
2024-10-17T06:58:00Z,10.111485
2024-10-17T06:59:00Z,10.058613
2024-10-17T07:00:00Z,10.042045
2024-10-17T07:01:00Z,10.094571
2024-10-17T07:02:00Z,10.118986
2024-10-17T07:03:00Z,10.048458
2024-10-17T07:04:00Z,10.044151
2024-10-17T07:05:00Z,10.041148
2024-10-17T07:06:00Z,9.989385
2024-10-17T07:07:00Z,9.987624
2024-10-17T07:08:00Z,9.973915
2024-10-17T07:09:00Z,10.019636
2024-10-17T07:10:00Z,10.02135
2024-10-17T07:11:00Z,10.032354
2024-10-17T07:12:00Z,9.996774
2024-10-17T07:13:00Z,10.076646
2024-10-17T07:14:00Z,10.030034
2024-10-17T07:15:00Z,10.003554
2024-10-17T07:16:00Z,9.943764
2024-10-17T07:17:00Z,9.908324
2024-10-17T07:18:00Z,9.923108
2024-10-17T07:19:00Z,9.890633
2024-10-17T07:20:00Z,9.831371
2024-10-17T07:21:00Z,9.843246
2024-10-17T07:22:00Z,9.872669
2024-10-17T07:23:00Z,9.929832
2024-10-17T07:24:00Z,9.923794
2024-10-17T07:25:00Z,9.9258795
2024-10-17T07:26:00Z,9.9340925
2024-10-17T07:27:00Z,9.982542
2024-10-17T07:28:00Z,9.933965
2024-10-17T07:29:00Z,9.922992
2024-10-17T07:30:00Z,9.98565
2024-10-17T07:31:00Z,9.950527
2024-10-17T07:32:00Z,10.0743265
2024-10-17T07:33:00Z,10.059079
2024-10-17T07:34:00Z,10.042891
2024-10-17T07:35:00Z,10.062443
2024-10-17T07:36:00Z,10.164994
2024-10-17T07:37:00Z,10.126587
2024-10-17T07:38:00Z,10.184405
2024-10-17T07:39:00Z,10.156388
2024-10-17T07:40:00Z,10.153831
2024-10-17T07:41:00Z,10.114349
2024-10-17T07:42:00Z,10.071616
2024-10-17T07:43:00Z,10.087821
2024-10-17T07:44:00Z,10.064072
2024-10-17T07:45:00Z,9.956272
2024-10-17T07:46:00Z,9.964128
2024-10-17T07:47:00Z,10.034572
2024-10-17T07:48:00Z,10.069751
2024-10-17T07:49:00Z,10.03401
2024-10-17T07:50:00Z,10.103346
2024-10-17T07:51:00Z,10.119585
2024-10-17T07:52:00Z,10.159289
2024-10-17T07:53:00Z,10.091897
2024-10-17T07:54:00Z,10.085319
2024-10-17T07:55:00Z,10.100309
2024-10-17T07:56:00Z,10.12933
2024-10-17T07:57:00Z,10.187197
2024-10-17T07:58:00Z,10.181594
2024-10-17T07:59:00Z,10.16693
2024-10-17T08:00:00Z,10.121734
2024-10-17T08:01:00Z,10.174212
2024-10-17T08:02:00Z,10.180744
2024-10-17T08:03:00Z,10.213657
2024-10-17T08:04:00Z,10.244906
2024-10-17T08:05:00Z,10.205895
2024-10-17T08:06:00Z,10.188964
2024-10-17T08:07:00Z,10.166001
2024-10-17T08:08:00Z,10.167346
2024-10-17T08:09:00Z,10.179313
2024-10-17T08:10:00Z,10.169424
2024-10-17T08:11:00Z,10.215139
2024-10-17T08:12:00Z,10.207391
2024-10-17T08:13:00Z,10.203859
2024-10-17T08:14:00Z,10.218027
2024-10-17T08:15:00Z,10.098613
2024-10-17T08:16:00Z,9.730149
2024-10-17T08:17:00Z,9.356434
2024-10-17T08:18:00Z,9.007902
2024-10-17T08:19:00Z,8.655657
2024-10-17T08:20:00Z,8.349036
2024-10-17T08:21:00Z,8.027669
2024-10-17T08:22:00Z,7.7253118
2024-10-17T08:23:00Z,7.442569
2024-10-17T08:24:00Z,7.1573024
2024-10-17T08:25:00Z,6.898287
2024-10-17T08:26:00Z,6.6401834
2024-10-17T08:27:00Z,6.3842688
2024-10-17T08:28:00Z,6.145482
2024-10-17T08:29:00Z,5.916574
2024-10-17T08:30:00Z,5.7006307
2024-10-17T08:31:00Z,5.477395
2024-10-17T08:32:00Z,5.278136
2024-10-17T08:33:00Z,5.0796156
2024-10-17T08:34:00Z,4.891653
2024-10-17T08:35:00Z,4.7036796
2024-10-17T08:36:00Z,4.5316434
2024-10-17T08:37:00Z,4.362763
2024-10-17T08:38:00Z,4.1951537
2024-10-17T08:39:00Z,4.0398107
2024-10-17T08:40:00Z,3.8917103
2024-10-17T08:41:00Z,3.7424037
2024-10-17T08:42:00Z,3.6071463
2024-10-17T08:43:00Z,3.4659677
2024-10-17T08:44:00Z,3.338099
2024-10-17T08:45:00Z,3.2151492
2024-10-17T08:46:00Z,3.0963988
2024-10-17T08:47:00Z,2.9803758
2024-10-17T08:48:00Z,2.8684545
2024-10-17T08:49:00Z,2.7606196
2024-10-17T08:50:00Z,2.6543372
2024-10-17T08:51:00Z,2.556639
2024-10-17T08:52:00Z,2.4627235
2024-10-17T08:53:00Z,2.370938
2024-10-17T08:54:00Z,2.2820063
2024-10-17T08:55:00Z,2.1975265
2024-10-17T08:56:00Z,2.1150193
2024-10-17T08:57:00Z,2.0347056
2024-10-17T08:58:00Z,1.9618077
2024-10-17T08:59:00Z,1.8874718
2024-10-17T09:00:00Z,1.8176517
2024-10-17T09:01:00Z,1.7485863
2024-10-17T09:02:00Z,1.684932
2024-10-17T09:03:00Z,1.6216692
2024-10-17T09:04:00Z,1.5597358
2024-10-17T09:05:00Z,1.5023749
2024-10-17T09:06:00Z,1.4463682
2024-10-17T09:07:00Z,1.392131
2024-10-17T09:08:00Z,1.3408883
2024-10-17T09:09:00Z,1.2894596
2024-10-17T09:10:00Z,1.241057
2024-10-17T09:11:00Z,1.1961831
2024-10-17T09:12:00Z,1.150903
2024-10-17T09:13:00Z,1.108595
2024-10-17T09:14:00Z,1.0678958
2024-10-17T09:15:00Z,1.0274156
2024-10-17T09:16:00Z,0.98859614
2024-10-17T09:17:00Z,0.953258
2024-10-17T09:18:00Z,0.91767263
2024-10-17T09:19:00Z,0.88366044
2024-10-17T09:20:00Z,0.849378
2024-10-17T09:21:00Z,0.81861204
2024-10-17T09:22:00Z,0.78782547
2024-10-17T09:23:00Z,0.7580992
2024-10-17T09:24:00Z,0.73120546
2024-10-17T09:25:00Z,0.70329523
2024-10-17T09:26:00Z,0.67711157
2024-10-17T09:27:00Z,0.651784
2024-10-17T09:28:00Z,0.6274028
2024-10-17T09:29:00Z,0.6045309
2024-10-17T09:30:00Z,0.5821541
2024-10-17T09:31:00Z,0.5604734
2024-10-17T09:32:00Z,0.5395594
2024-10-17T09:33:00Z,0.5197783
2024-10-17T09:34:00Z,0.50043565
2024-10-17T09:35:00Z,0.48166463
2024-10-17T09:36:00Z,0.46406677
2024-10-17T09:37:00Z,0.4466974
2024-10-17T09:38:00Z,0.4301495
2024-10-17T09:39:00Z,0.41404906
2024-10-17T09:40:00Z,0.39885175
2024-10-17T09:41:00Z,0.38399392
2024-10-17T09:42:00Z,0.36938557
2024-10-17T09:43:00Z,0.35566664
2024-10-17T09:44:00Z,0.3424795
2024-10-17T09:45:00Z,0.329701
2024-10-17T09:46:00Z,0.31784344
2024-10-17T09:47:00Z,0.30594
2024-10-17T09:48:00Z,0.2944698
2024-10-17T09:49:00Z,0.2837128
2024-10-17T09:50:00Z,0.27305105
2024-10-17T09:51:00Z,0.26297098
2024-10-17T09:52:00Z,0.2530178
2024-10-17T09:53:00Z,0.24384873
2024-10-17T09:54:00Z,0.23475327
2024-10-17T09:55:00Z,0.2261712
2024-10-17T09:56:00Z,0.21746863
2024-10-17T09:57:00Z,0.20939414
2024-10-17T09:58:00Z,0.20168613
2024-10-17T09:59:00Z,0.1941637
2024-10-17T10:00:00Z,0.18685055
2024-10-17T10:01:00Z,0.17982231
2024-10-17T10:02:00Z,0.1730592
2024-10-17T10:03:00Z,0.1665249
2024-10-17T10:04:00Z,0.16059923
2024-10-17T10:05:00Z,0.15449333
2024-10-17T10:06:00Z,0.14870991
2024-10-17T10:07:00Z,0.1429742
2024-10-17T10:08:00Z,0.13779037
2024-10-17T10:09:00Z,0.13252942
2024-10-17T10:10:00Z,0.12767325
2024-10-17T10:11:00Z,0.1229478
2024-10-17T10:12:00Z,0.11836847
2024-10-17T10:13:00Z,0.11388027
2024-10-17T10:14:00Z,0.109679155
2024-10-17T10:15:00Z,0.10564968
2024-10-17T10:16:00Z,0.10172162
2024-10-17T10:17:00Z,0.0979438
2024-10-17T10:18:00Z,0.09415757
2024-10-17T10:19:00Z,0.0907217
2024-10-17T10:20:00Z,0.08740598
2024-10-17T10:21:00Z,0.08416467
2024-10-17T10:22:00Z,0.081082985
2024-10-17T10:23:00Z,0.07809002
2024-10-17T10:24:00Z,0.0751648
2024-10-17T10:25:00Z,0.072403215
2024-10-17T10:26:00Z,0.069670044
2024-10-17T10:27:00Z,0.06713437
2024-10-17T10:28:00Z,0.06466758
2024-10-17T10:29:00Z,0.062211134
2024-10-17T10:30:00Z,0.059953652
2024-10-17T10:31:00Z,0.057763383
2024-10-17T10:32:00Z,0.05563272
2024-10-17T10:33:00Z,0.053551704
2024-10-17T10:34:00Z,0.051608764
2024-10-17T10:35:00Z,0.04968547
2024-10-17T10:36:00Z,0.04786335
2024-10-17T10:37:00Z,0.046093702
2024-10-17T10:38:00Z,0.044391517
2024-10-17T10:39:00Z,0.04268308
2024-10-17T10:40:00Z,0.041184682
2024-10-17T10:41:00Z,0.03969595
2024-10-17T10:42:00Z,0.03821393
2024-10-17T10:43:00Z,0.03682929
2024-10-17T10:44:00Z,0
2024-10-17T10:45:00Z,0
2024-10-17T10:46:00Z,0
2024-10-17T10:47:00Z,0
2024-10-17T10:48:00Z,0
2024-10-17T10:49:00Z,0
2024-10-17T10:50:00Z,0
2024-10-17T10:51:00Z,0
2024-10-17T10:52:00Z,0
2024-10-17T10:53:00Z,0
2024-10-17T10:54:00Z,0
2024-10-17T10:55:00Z,0
2024-10-17T10:56:00Z,0
2024-10-17T10:57:00Z,0
2024-10-17T10:58:00Z,0
2024-10-17T10:59:00Z,0
2024-10-17T11:00:00Z,0
2024-10-17T11:01:00Z,0
2024-10-17T11:02:00Z,0
2024-10-17T11:03:00Z,0
2024-10-17T11:04:00Z,0
2024-10-17T11:05:00Z,0
2024-10-17T11:06:00Z,0
2024-10-17T11:07:00Z,0
2024-10-17T11:08:00Z,0
2024-10-17T11:09:00Z,0
2024-10-17T11:10:00Z,0
2024-10-17T11:11:00Z,0
2024-10-17T11:12:00Z,0
2024-10-17T11:13:00Z,0
2024-10-17T11:14:00Z,0
2024-10-17T11:15:00Z,0
2024-10-17T11:16:00Z,0
2024-10-17T11:17:00Z,0
2024-10-17T11:18:00Z,0
2024-10-17T11:19:00Z,0
2024-10-17T11:20:00Z,0
2024-10-17T11:21:00Z,0
2024-10-17T11:22:00Z,0
2024-10-17T11:23:00Z,0
2024-10-17T11:24:00Z,0
2024-10-17T11:25:00Z,0
2024-10-17T11:26:00Z,0
2024-10-17T11:27:00Z,0
2024-10-17T11:28:00Z,0
2024-10-17T11:29:00Z,0
2024-10-17T11:30:00Z,0
2024-10-17T11:31:00Z,0
2024-10-17T11:32:00Z,0
2024-10-17T11:33:00Z,0
2024-10-17T11:34:00Z,0
2024-10-17T11:35:00Z,0
2024-10-17T11:36:00Z,0
2024-10-17T11:37:00Z,0
2024-10-17T11:38:00Z,0
2024-10-17T11:39:00Z,0
2024-10-17T11:40:00Z,0
2024-10-17T11:41:00Z,0
2024-10-17T11:42:00Z,0
2024-10-17T11:43:00Z,0
2024-10-17T11:44:00Z,0
2024-10-17T11:45:00Z,0
2024-10-17T11:46:00Z,0
2024-10-17T11:47:00Z,0
2024-10-17T11:48:00Z,0
2024-10-17T11:49:00Z,0
2024-10-17T11:50:00Z,0
2024-10-17T11:51:00Z,0
2024-10-17T11:52:00Z,0
2024-10-17T11:53:00Z,0
2024-10-17T11:54:00Z,0.24137256
2024-10-17T11:55:00Z,0.46697673
2024-10-17T11:56:00Z,0.68194556
2024-10-17T11:57:00Z,0.8926601
2024-10-17T11:58:00Z,1.1382185
2024-10-17T11:59:00Z,1.3785025
2024-10-17T12:00:00Z,1.6315367
2024-10-17T12:01:00Z,1.8054482
2024-10-17T12:02:00Z,2.0349262
2024-10-17T12:03:00Z,2.21644
2024-10-17T12:04:00Z,2.4356663
2024-10-17T12:05:00Z,2.6566913
2024-10-17T12:06:00Z,2.8633108
2024-10-17T12:07:00Z,3.0316787
2024-10-17T12:08:00Z,3.1985228
2024-10-17T12:09:00Z,3.364593
2024-10-17T12:10:00Z,3.5814276
2024-10-17T12:11:00Z,3.729196
2024-10-17T12:12:00Z,3.8475115
2024-10-17T12:13:00Z,4.0055885
2024-10-17T12:14:00Z,4.137455
2024-10-17T12:15:00Z,4.2756085
2024-10-17T12:16:00Z,4.383751
2024-10-17T12:17:00Z,4.5339723
2024-10-17T12:18:00Z,4.6983075
2024-10-17T12:19:00Z,4.816893
2024-10-17T12:20:00Z,4.9614816
2024-10-17T12:21:00Z,5.1247783
2024-10-17T12:22:00Z,5.2213387
2024-10-17T12:23:00Z,5.3515887
2024-10-17T12:24:00Z,5.424796
2024-10-17T12:25:00Z,5.5691633
2024-10-17T12:26:00Z,5.700224
2024-10-17T12:27:00Z,5.8077083
2024-10-17T12:28:00Z,5.917404
2024-10-17T12:29:00Z,5.9715133
2024-10-17T12:30:00Z,6.0421357
2024-10-17T12:31:00Z,6.1881475
2024-10-17T12:32:00Z,6.241896
2024-10-17T12:33:00Z,6.348577
2024-10-17T12:34:00Z,6.444989
2024-10-17T12:35:00Z,6.5460024
2024-10-17T12:36:00Z,6.6214304
2024-10-17T12:37:00Z,6.7442784
2024-10-17T12:38:00Z,6.84422
2024-10-17T12:39:00Z,6.96298
2024-10-17T12:40:00Z,7.044108
2024-10-17T12:41:00Z,7.0813713
2024-10-17T12:42:00Z,7.1955547
2024-10-17T12:43:00Z,7.2092466
2024-10-17T12:44:00Z,7.3148885
2024-10-17T12:45:00Z,7.37606
2024-10-17T12:46:00Z,7.456708
2024-10-17T12:47:00Z,7.4829607
2024-10-17T12:48:00Z,7.590261
2024-10-17T12:49:00Z,7.6986704
2024-10-17T12:50:00Z,7.7190123
2024-10-17T12:51:00Z,7.7592545
2024-10-17T12:52:00Z,7.891774
2024-10-17T12:53:00Z,7.902161
2024-10-17T12:54:00Z,7.953785
2024-10-17T12:55:00Z,8.014218
2024-10-17T12:56:00Z,8.09545
2024-10-17T12:57:00Z,8.131529
2024-10-17T12:58:00Z,8.199029
2024-10-17T12:59:00Z,8.291158
2024-10-17T13:00:00Z,8.3627825
2024-10-17T13:01:00Z,8.381238
2024-10-17T13:02:00Z,8.446144
2024-10-17T13:03:00Z,8.471523
2024-10-17T13:04:00Z,8.557319
2024-10-17T13:05:00Z,8.605815
2024-10-17T13:06:00Z,8.620398
2024-10-17T13:07:00Z,8.676793
2024-10-17T13:08:00Z,8.704444
2024-10-17T13:09:00Z,8.730755
2024-10-17T13:10:00Z,8.75619
2024-10-17T13:11:00Z,8.782196
2024-10-17T13:12:00Z,8.822091
2024-10-17T13:13:00Z,8.82336
2024-10-17T13:14:00Z,8.7969475
2024-10-17T13:15:00Z,8.8604145
2024-10-17T13:16:00Z,8.882182
2024-10-17T13:17:00Z,8.888232
2024-10-17T13:18:00Z,8.910817
2024-10-17T13:19:00Z,8.998415
2024-10-17T13:20:00Z,8.986342
2024-10-17T13:21:00Z,9.027667
2024-10-17T13:22:00Z,9.041984
2024-10-17T13:23:00Z,9.0865555
2024-10-17T13:24:00Z,9.106395
2024-10-17T13:25:00Z,9.111268
2024-10-17T13:26:00Z,9.143322
2024-10-17T13:27:00Z,9.138232
2024-10-17T13:28:00Z,9.110697
2024-10-17T13:29:00Z,9.187581
2024-10-17T13:30:00Z,9.209866
2024-10-17T13:31:00Z,9.195838
2024-10-17T13:32:00Z,9.235652
2024-10-17T13:33:00Z,9.241422
2024-10-17T13:34:00Z,9.270347
2024-10-17T13:35:00Z,9.264195
2024-10-17T13:36:00Z,9.244141
2024-10-17T13:37:00Z,9.241085
2024-10-17T13:38:00Z,9.214596
2024-10-17T13:39:00Z,9.214432
2024-10-17T13:40:00Z,9.2732
2024-10-17T13:41:00Z,9.234167
2024-10-17T13:42:00Z,9.246321
2024-10-17T13:43:00Z,9.274463
2024-10-17T13:44:00Z,9.28684
2024-10-17T13:45:00Z,9.26249
2024-10-17T13:46:00Z,9.222688
2024-10-17T13:47:00Z,9.278102
2024-10-17T13:48:00Z,9.231001
2024-10-17T13:49:00Z,9.270501
2024-10-17T13:50:00Z,9.335159
2024-10-17T13:51:00Z,9.337158
2024-10-17T13:52:00Z,9.367418
2024-10-17T13:53:00Z,9.353072
2024-10-17T13:54:00Z,9.387164
2024-10-17T13:55:00Z,9.383168
2024-10-17T13:56:00Z,9.407555
2024-10-17T13:57:00Z,9.458669
2024-10-17T13:58:00Z,9.442399
2024-10-17T13:59:00Z,9.404791
2024-10-17T14:00:00Z,9.410169
2024-10-17T14:01:00Z,9.443727
2024-10-17T14:02:00Z,9.43118
2024-10-17T14:03:00Z,9.41369
2024-10-17T14:04:00Z,9.451096
2024-10-17T14:05:00Z,9.429906
2024-10-17T14:06:00Z,9.463241
2024-10-17T14:07:00Z,9.43677
2024-10-17T14:08:00Z,9.472088
2024-10-17T14:09:00Z,9.49612
2024-10-17T14:10:00Z,9.4986105
2024-10-17T14:11:00Z,9.502253
2024-10-17T14:12:00Z,9.513214
2024-10-17T14:13:00Z,9.550028
2024-10-17T14:14:00Z,9.508019
2024-10-17T14:15:00Z,9.502928
2024-10-17T14:16:00Z,9.521276
2024-10-17T14:17:00Z,9.487822
2024-10-17T14:18:00Z,9.505168
2024-10-17T14:19:00Z,9.500001
2024-10-17T14:20:00Z,9.424923
2024-10-17T14:21:00Z,9.485819
2024-10-17T14:22:00Z,9.546239
2024-10-17T14:23:00Z,9.56196
2024-10-17T14:24:00Z,9.549835
2024-10-17T14:25:00Z,9.540956
2024-10-17T14:26:00Z,9.5654955
2024-10-17T14:27:00Z,9.556795
2024-10-17T14:28:00Z,9.584126
2024-10-17T14:29:00Z,9.544494
2024-10-17T14:30:00Z,9.571676
2024-10-17T14:31:00Z,9.535611
2024-10-17T14:32:00Z,9.567122
2024-10-17T14:33:00Z,9.52913
2024-10-17T14:34:00Z,9.511846
2024-10-17T14:35:00Z,9.5057
2024-10-17T14:36:00Z,9.547369
2024-10-17T14:37:00Z,9.518754
2024-10-17T14:38:00Z,9.489621
2024-10-17T14:39:00Z,9.508659
2024-10-17T14:40:00Z,9.490181
2024-10-17T14:41:00Z,9.498321
2024-10-17T14:42:00Z,9.514632
2024-10-17T14:43:00Z,9.533998
2024-10-17T14:44:00Z,9.523926
2024-10-17T14:45:00Z,9.523653
2024-10-17T14:46:00Z,9.489656
2024-10-17T14:47:00Z,9.495229
2024-10-17T14:48:00Z,9.487782
2024-10-17T14:49:00Z,9.484069
2024-10-17T14:50:00Z,9.498499
2024-10-17T14:51:00Z,9.48619
2024-10-17T14:52:00Z,9.455967
2024-10-17T14:53:00Z,9.476817
2024-10-17T14:54:00Z,9.469045
2024-10-17T14:55:00Z,9.510627
2024-10-17T14:56:00Z,9.506603
2024-10-17T14:57:00Z,9.501314
2024-10-17T14:58:00Z,9.514905
2024-10-17T14:59:00Z,9.55842
2024-10-17T15:00:00Z,9.535169
2024-10-17T15:01:00Z,9.573885
2024-10-17T15:02:00Z,9.563093
2024-10-17T15:03:00Z,9.578428
2024-10-17T15:04:00Z,9.574087
2024-10-17T15:05:00Z,9.584236
2024-10-17T15:06:00Z,9.5882635
2024-10-17T15:07:00Z,9.593708
2024-10-17T15:08:00Z,9.623877
2024-10-17T15:09:00Z,9.616508
2024-10-17T15:10:00Z,9.606644
2024-10-17T15:11:00Z,9.630444
2024-10-17T15:12:00Z,9.611755
2024-10-17T15:13:00Z,9.65509
2024-10-17T15:14:00Z,9.680693
2024-10-17T15:15:00Z,9.670113
2024-10-17T15:16:00Z,9.670035
2024-10-17T15:17:00Z,9.6523905
2024-10-17T15:18:00Z,9.668973
2024-10-17T15:19:00Z,9.66949
2024-10-17T15:20:00Z,9.702483
2024-10-17T15:21:00Z,9.656952
2024-10-17T15:22:00Z,9.67278
2024-10-17T15:23:00Z,9.685156
2024-10-17T15:24:00Z,9.732386
2024-10-17T15:25:00Z,9.760116
2024-10-17T15:26:00Z,9.776963
2024-10-17T15:27:00Z,9.8335085
2024-10-17T15:28:00Z,9.826467
2024-10-17T15:29:00Z,9.832143
2024-10-17T15:30:00Z,9.8014
2024-10-17T15:31:00Z,9.868452
2024-10-17T15:32:00Z,9.853171
2024-10-17T15:33:00Z,9.828536
2024-10-17T15:34:00Z,9.803353
2024-10-17T15:35:00Z,9.820829
2024-10-17T15:36:00Z,9.866056
2024-10-17T15:37:00Z,9.884154
2024-10-17T15:38:00Z,9.873555
2024-10-17T15:39:00Z,9.880439
2024-10-17T15:40:00Z,9.858216
2024-10-17T15:41:00Z,9.845788
2024-10-17T15:42:00Z,9.8116455
2024-10-17T15:43:00Z,9.778989
2024-10-17T15:44:00Z,9.803231
2024-10-17T15:45:00Z,9.809438
2024-10-17T15:46:00Z,9.788308
2024-10-17T15:47:00Z,9.755954
2024-10-17T15:48:00Z,9.696275
2024-10-17T15:49:00Z,9.724863
2024-10-17T15:50:00Z,9.727859
2024-10-17T15:51:00Z,9.735762
2024-10-17T15:52:00Z,9.72555
2024-10-17T15:53:00Z,9.678607
2024-10-17T15:54:00Z,9.6917095
2024-10-17T15:55:00Z,9.7064295
2024-10-17T15:56:00Z,9.687857
2024-10-17T15:57:00Z,9.676644
2024-10-17T15:58:00Z,9.683382
2024-10-17T15:59:00Z,9.699221
2024-10-17T16:00:00Z,9.676607
2024-10-17T16:01:00Z,9.693785
2024-10-17T16:02:00Z,9.74542
2024-10-17T16:03:00Z,9.78427
2024-10-17T16:04:00Z,9.765308
2024-10-17T16:05:00Z,9.779872
2024-10-17T16:06:00Z,9.768435
2024-10-17T16:07:00Z,9.812955
2024-10-17T16:08:00Z,9.747631
2024-10-17T16:09:00Z,9.742289
2024-10-17T16:10:00Z,9.739074
2024-10-17T16:11:00Z,9.795246
2024-10-17T16:12:00Z,9.800641
2024-10-17T16:13:00Z,9.837181
2024-10-17T16:14:00Z,9.846501
2024-10-17T16:15:00Z,9.835413
2024-10-17T16:16:00Z,9.832269
2024-10-17T16:17:00Z,9.866974
2024-10-17T16:18:00Z,9.864743
2024-10-17T16:19:00Z,9.870557
2024-10-17T16:20:00Z,9.843253
2024-10-17T16:21:00Z,9.870422
2024-10-17T16:22:00Z,9.813983
2024-10-17T16:23:00Z,9.8491
2024-10-17T16:24:00Z,9.8782425
2024-10-17T16:25:00Z,9.877632
2024-10-17T16:26:00Z,9.890624
2024-10-17T16:27:00Z,9.881039
2024-10-17T16:28:00Z,9.914383
2024-10-17T16:29:00Z,9.912963
2024-10-17T16:30:00Z,9.971136
2024-10-17T16:31:00Z,9.974216
2024-10-17T16:32:00Z,9.961943
2024-10-17T16:33:00Z,10.010164
2024-10-17T16:34:00Z,9.987802
2024-10-17T16:35:00Z,10.001512
2024-10-17T16:36:00Z,9.970167
2024-10-17T16:37:00Z,9.985707
2024-10-17T16:38:00Z,9.976643
2024-10-17T16:39:00Z,9.990622
2024-10-17T16:40:00Z,10.012267
2024-10-17T16:41:00Z,10.024995
2024-10-17T16:42:00Z,10.03524
2024-10-17T16:43:00Z,10.024613
2024-10-17T16:44:00Z,10.00206
2024-10-17T16:45:00Z,9.982463
2024-10-17T16:46:00Z,9.990775
2024-10-17T16:47:00Z,9.969073
2024-10-17T16:48:00Z,9.945462
2024-10-17T16:49:00Z,9.922685
2024-10-17T16:50:00Z,9.981637
2024-10-17T16:51:00Z,9.983834
2024-10-17T16:52:00Z,9.984573
2024-10-17T16:53:00Z,9.989203
2024-10-17T16:54:00Z,9.994114
2024-10-17T16:55:00Z,10.037226
2024-10-17T16:56:00Z,10.043811
2024-10-17T16:57:00Z,10.048064
2024-10-17T16:58:00Z,10.09052
2024-10-17T16:59:00Z,10.114521
2024-10-17T17:00:00Z,10.098003
2024-10-17T17:01:00Z,10.152752
2024-10-17T17:02:00Z,10.162271
2024-10-17T17:03:00Z,10.152264
2024-10-17T17:04:00Z,10.210936
2024-10-17T17:05:00Z,10.207245
2024-10-17T17:06:00Z,10.186485
2024-10-17T17:07:00Z,10.172097
2024-10-17T17:08:00Z,10.184953
2024-10-17T17:09:00Z,10.201311
2024-10-17T17:10:00Z,10.209705
2024-10-17T17:11:00Z,10.237253
2024-10-17T17:12:00Z,10.271359
2024-10-17T17:13:00Z,10.264375
2024-10-17T17:14:00Z,10.264196
2024-10-17T17:15:00Z,10.247535
2024-10-17T17:16:00Z,10.252666
2024-10-17T17:17:00Z,10.270934
2024-10-17T17:18:00Z,10.32574
2024-10-17T17:19:00Z,10.348902
2024-10-17T17:20:00Z,10.350763
2024-10-17T17:21:00Z,10.356091
2024-10-17T17:22:00Z,10.330687
2024-10-17T17:23:00Z,10.332314
2024-10-17T17:24:00Z,10.349469
2024-10-17T17:25:00Z,10.314392
2024-10-17T17:26:00Z,10.280442
2024-10-17T17:27:00Z,10.313392
2024-10-17T17:28:00Z,10.268108
2024-10-17T17:29:00Z,10.248277
2024-10-17T17:30:00Z,10.255705
2024-10-17T17:31:00Z,10.243434
2024-10-17T17:32:00Z,10.268698
2024-10-17T17:33:00Z,10.273055
2024-10-17T17:34:00Z,10.25198
2024-10-17T17:35:00Z,10.276651
2024-10-17T17:36:00Z,10.28753
2024-10-17T17:37:00Z,10.2915325
2024-10-17T17:38:00Z,10.279902
2024-10-17T17:39:00Z,10.2730665
2024-10-17T17:40:00Z,10.280284
2024-10-17T17:41:00Z,10.256433
2024-10-17T17:42:00Z,10.272011
2024-10-17T17:43:00Z,10.275855
2024-10-17T17:44:00Z,10.252751
2024-10-17T17:45:00Z,10.260664
2024-10-17T17:46:00Z,10.258614
2024-10-17T17:47:00Z,10.302142
2024-10-17T17:48:00Z,10.24496
2024-10-17T17:49:00Z,10.243414
2024-10-17T17:50:00Z,10.243097
2024-10-17T17:51:00Z,10.25402
2024-10-17T17:52:00Z,10.283812
2024-10-17T17:53:00Z,10.277611
2024-10-17T17:54:00Z,10.261109
2024-10-17T17:55:00Z,10.294509
2024-10-17T17:56:00Z,10.290563
2024-10-17T17:57:00Z,10.298301
2024-10-17T17:58:00Z,10.277155
