Timestamp,Value
2024-10-27T04:04:00Z,400.40573
2024-10-27T04:05:00Z,400.2619
2024-10-27T04:06:00Z,399.88474
2024-10-27T04:07:00Z,399.32855
2024-10-27T04:08:00Z,399.26788
2024-10-27T04:09:00Z,398.24945
2024-10-27T04:10:00Z,398.80194
2024-10-27T04:11:00Z,399.30145
2024-10-27T04:12:00Z,399.59265
2024-10-27T04:13:00Z,399.64343
2024-10-27T04:14:00Z,399.89532
2024-10-27T04:15:00Z,400.26962
2024-10-27T04:16:00Z,400.28146
2024-10-27T04:17:00Z,400.34418
2024-10-27T04:18:00Z,400.4588
2024-10-27T04:19:00Z,400.80847
2024-10-27T04:20:00Z,400.91946
2024-10-27T04:21:00Z,401.09283
2024-10-27T04:22:00Z,401.13232
2024-10-27T04:23:00Z,401.15106
2024-10-27T04:24:00Z,401.2865
2024-10-27T04:25:00Z,400.8095
2024-10-27T04:26:00Z,400.53488
2024-10-27T04:27:00Z,400.51553
2024-10-27T04:28:00Z,400.19122
2024-10-27T04:29:00Z,399.32526
2024-10-27T04:30:00Z,399.28278
2024-10-27T04:31:00Z,399.21683
2024-10-27T04:32:00Z,399.19257
2024-10-27T04:33:00Z,399.1771
2024-10-27T04:34:00Z,399.14944
2024-10-27T04:35:00Z,399.32547
2024-10-27T04:36:00Z,399.427
2024-10-27T04:37:00Z,399.46536
2024-10-27T04:38:00Z,399.5233
2024-10-27T04:39:00Z,399.58698
2024-10-27T04:40:00Z,399.6309
2024-10-27T04:41:00Z,399.69565
2024-10-27T04:42:00Z,399.8155
2024-10-27T04:43:00Z,399.87683
2024-10-27T04:44:00Z,399.93887
2024-10-27T04:45:00Z,399.92502
2024-10-27T04:46:00Z,399.13937
2024-10-27T04:47:00Z,399.08188
2024-10-27T04:48:00Z,398.70438
2024-10-27T04:49:00Z,398.31015
2024-10-27T04:50:00Z,398.53497
2024-10-27T04:51:00Z,398.57263
2024-10-27T04:52:00Z,398.65588
2024-10-27T04:53:00Z,398.73386
2024-10-27T04:54:00Z,398.90625
2024-10-27T04:55:00Z,399.24136
2024-10-27T04:56:00Z,399.3368
2024-10-27T04:57:00Z,399.42798
2024-10-27T04:58:00Z,399.46893
2024-10-27T04:59:00Z,399.74728
2024-10-27T05:00:00Z,399.82773
2024-10-27T05:01:00Z,399.84747
2024-10-27T05:02:00Z,399.8525
2024-10-27T05:03:00Z,399.86542
2024-10-27T05:04:00Z,399.9179
2024-10-27T05:05:00Z,400.03644
2024-10-27T05:06:00Z,400.25058
2024-10-27T05:07:00Z,400.36472
2024-10-27T05:08:00Z,400.45547
2024-10-27T05:09:00Z,400.58084
2024-10-27T05:10:00Z,400.4477
2024-10-27T05:11:00Z,400.41064
2024-10-27T05:12:00Z,400.19995
2024-10-27T05:13:00Z,400.1456
2024-10-27T05:14:00Z,399.98782
2024-10-27T05:15:00Z,399.4351
2024-10-27T05:16:00Z,399.31342
2024-10-27T05:17:00Z,399.22104
2024-10-27T05:18:00Z,399.07312
2024-10-27T05:19:00Z,398.6261
2024-10-27T05:20:00Z,398.65598
2024-10-27T05:21:00Z,398.6703
2024-10-27T05:22:00Z,398.676
2024-10-27T05:23:00Z,398.67627
2024-10-27T05:24:00Z,398.7292
2024-10-27T05:25:00Z,398.67523
2024-10-27T05:26:00Z,398.6545
2024-10-27T05:27:00Z,398.64987
2024-10-27T05:28:00Z,398.6422
2024-10-27T05:29:00Z,398.59103
2024-10-27T05:30:00Z,398.8936
2024-10-27T05:31:00Z,399.0639
2024-10-27T05:32:00Z,399.07428
2024-10-27T05:33:00Z,399.20718
2024-10-27T05:34:00Z,399.69647
2024-10-27T05:35:00Z,399.8301
2024-10-27T05:36:00Z,400.2095
2024-10-27T05:37:00Z,400.37128
2024-10-27T05:38:00Z,400.41217
2024-10-27T05:39:00Z,400.74442
2024-10-27T05:40:00Z,400.05838
2024-10-27T05:41:00Z,399.91638
2024-10-27T05:42:00Z,399.81436
2024-10-27T05:43:00Z,399.63132
2024-10-27T05:44:00Z,399.31342
2024-10-27T05:45:00Z,400.12906
2024-10-27T05:46:00Z,400.39297
2024-10-27T05:47:00Z,400.53354
2024-10-27T05:48:00Z,400.85025
2024-10-27T05:49:00Z,401.64044
2024-10-27T05:50:00Z,401.0454
2024-10-27T05:51:00Z,401.041
2024-10-27T05:52:00Z,400.9873
2024-10-27T05:53:00Z,400.61542
2024-10-27T05:54:00Z,399.45633
2024-10-27T05:55:00Z,399.62775
2024-10-27T05:56:00Z,399.81155
2024-10-27T05:57:00Z,399.83884
2024-10-27T05:58:00Z,400.03558
2024-10-27T05:59:00Z,400.26666
2024-10-27T06:00:00Z,400.34464
2024-10-27T06:01:00Z,410.38937
2024-10-27T06:02:00Z,420.28403
2024-10-27T06:03:00Z,430.4351
2024-10-27T06:04:00Z,440.0752
2024-10-27T06:05:00Z,450.6972
2024-10-27T06:06:00Z,460.45215
2024-10-27T06:07:00Z,469.7313
2024-10-27T06:08:00Z,479.50925
2024-10-27T06:09:00Z,489.95932
2024-10-27T06:10:00Z,499.8643
2024-10-27T06:11:00Z,500.56482
2024-10-27T06:12:00Z,501.22037
2024-10-27T06:13:00Z,502.7303
2024-10-27T06:14:00Z,501.72592
2024-10-27T06:15:00Z,497.8142
2024-10-27T06:16:00Z,502.101
2024-10-27T06:17:00Z,500.11194
2024-10-27T06:18:00Z,498.88788
2024-10-27T06:19:00Z,500.5286
2024-10-27T06:20:00Z,500.02695
2024-10-27T06:21:00Z,500.05127
2024-10-27T06:22:00Z,499.47382
2024-10-27T06:23:00Z,499.86212
2024-10-27T06:24:00Z,500.5303
2024-10-27T06:25:00Z,500.3498
2024-10-27T06:26:00Z,497.99072
2024-10-27T06:27:00Z,498.9473
2024-10-27T06:28:00Z,500.11966
2024-10-27T06:29:00Z,498.90244
2024-10-27T06:30:00Z,498.99536
2024-10-27T06:31:00Z,500.44333
2024-10-27T06:32:00Z,500.37613
2024-10-27T06:33:00Z,500.06705
2024-10-27T06:34:00Z,499.91843
2024-10-27T06:35:00Z,502.34204
2024-10-27T06:36:00Z,500.75018
2024-10-27T06:37:00Z,499.36697
2024-10-27T06:38:00Z,501.04224
2024-10-27T06:39:00Z,501.1706
2024-10-27T06:40:00Z,498.8931
2024-10-27T06:41:00Z,499.6525
2024-10-27T06:42:00Z,499.33185
2024-10-27T06:43:00Z,499.2471
2024-10-27T06:44:00Z,500.1005
2024-10-27T06:45:00Z,500.5031
2024-10-27T06:46:00Z,500.3255
2024-10-27T06:47:00Z,498.23465
2024-10-27T06:48:00Z,501.36002
2024-10-27T06:49:00Z,499.2083
2024-10-27T06:50:00Z,500.1801
2024-10-27T06:51:00Z,499.40292
2024-10-27T06:52:00Z,497.35425
2024-10-27T06:53:00Z,502.131
2024-10-27T06:54:00Z,502.38474
2024-10-27T06:55:00Z,498.14133
2024-10-27T06:56:00Z,501.12616
2024-10-27T06:57:00Z,499.8338
2024-10-27T06:58:00Z,499.57184
2024-10-27T06:59:00Z,499.43634
2024-10-27T07:00:00Z,498.04474
2024-10-27T07:01:00Z,502.63153
2024-10-27T07:02:00Z,499.06607
2024-10-27T07:03:00Z,500.13937
2024-10-27T07:04:00Z,498.85907
2024-10-27T07:05:00Z,500.79062
2024-10-27T07:06:00Z,498.11
2024-10-27T07:07:00Z,499.01822
2024-10-27T07:08:00Z,501.75702
2024-10-27T07:09:00Z,500.46878
2024-10-27T07:10:00Z,501.4463
2024-10-27T07:11:00Z,500.17258
2024-10-27T07:12:00Z,499.37766
2024-10-27T07:13:00Z,500.27768
2024-10-27T07:14:00Z,499.85236
2024-10-27T07:15:00Z,499.51862
2024-10-27T07:16:00Z,500.87335
2024-10-27T07:17:00Z,498.8246
2024-10-27T07:18:00Z,500.30557
2024-10-27T07:19:00Z,500.04425
2024-10-27T07:20:00Z,498.30872
2024-10-27T07:21:00Z,499.6628
2024-10-27T07:22:00Z,498.8873
2024-10-27T07:23:00Z,499.106
2024-10-27T07:24:00Z,499.24194
2024-10-27T07:25:00Z,499.05988
2024-10-27T07:26:00Z,500.5919
2024-10-27T07:27:00Z,499.77283
2024-10-27T07:28:00Z,498.9621
2024-10-27T07:29:00Z,497.33676
2024-10-27T07:30:00Z,498.11057
2024-10-27T07:31:00Z,488.48083
2024-10-27T07:32:00Z,477.78403
2024-10-27T07:33:00Z,467.53085
2024-10-27T07:34:00Z,457.0221
2024-10-27T07:35:00Z,446.58136
2024-10-27T07:36:00Z,436.4645
2024-10-27T07:37:00Z,426.49832
2024-10-27T07:38:00Z,416.5447
2024-10-27T07:39:00Z,406.30356
2024-10-27T07:40:00Z,400.15466
2024-10-27T07:41:00Z,399.9715
2024-10-27T07:42:00Z,399.41245
2024-10-27T07:43:00Z,399.15012
2024-10-27T07:44:00Z,398.51324
2024-10-27T07:45:00Z,399.43558
2024-10-27T07:46:00Z,399.47278
2024-10-27T07:47:00Z,400.39948
2024-10-27T07:48:00Z,400.76285
2024-10-27T07:49:00Z,402.02274
2024-10-27T07:50:00Z,401.89047
2024-10-27T07:51:00Z,401.8862
2024-10-27T07:52:00Z,401.19635
2024-10-27T07:53:00Z,401.0005
2024-10-27T07:54:00Z,400.06805
2024-10-27T07:55:00Z,399.86975
2024-10-27T07:56:00Z,399.82315
2024-10-27T07:57:00Z,399.72778
2024-10-27T07:58:00Z,399.56662
2024-10-27T07:59:00Z,399.21918
2024-10-27T08:00:00Z,399.61993
2024-10-27T08:01:00Z,399.84198
2024-10-27T08:02:00Z,399.8805
2024-10-27T08:03:00Z,400.23364
2024-10-27T08:04:00Z,401.08258
2024-10-27T08:05:00Z,401.04242
2024-10-27T08:06:00Z,400.95963
2024-10-27T08:07:00Z,400.91223
2024-10-27T08:08:00Z,400.89487
2024-10-27T08:09:00Z,400.82635
2024-10-27T08:10:00Z,400.51526
2024-10-27T08:11:00Z,400.43005
2024-10-27T08:12:00Z,400.2795
2024-10-27T08:13:00Z,400.21072
2024-10-27T08:14:00Z,399.81723
2024-10-27T08:15:00Z,399.81158
2024-10-27T08:17:00Z,399.81097
2024-10-27T08:18:00Z,399.8103
2024-10-27T08:19:00Z,399.80347
2024-10-27T08:20:00Z,399.62607
2024-10-27T08:21:00Z,399.46106
2024-10-27T08:22:00Z,399.4296
2024-10-27T08:23:00Z,399.29004
2024-10-27T08:24:00Z,398.99817
2024-10-27T08:25:00Z,399.1944
2024-10-27T08:26:00Z,399.25095
2024-10-27T08:27:00Z,399.30115
2024-10-27T08:28:00Z,399.3131
2024-10-27T08:29:00Z,399.4032
2024-10-27T08:30:00Z,399.50232
2024-10-27T08:31:00Z,399.53293
2024-10-27T08:32:00Z,399.65326
2024-10-27T08:33:00Z,399.6631
2024-10-27T08:34:00Z,399.7813
2024-10-27T08:35:00Z,399.81253
2024-10-27T08:36:00Z,399.88434
2024-10-27T08:37:00Z,399.92453
2024-10-27T08:39:00Z,399.97015
2024-10-27T08:40:00Z,399.74496
2024-10-27T08:41:00Z,399.31168
2024-10-27T08:42:00Z,399.0898
2024-10-27T08:43:00Z,399.0681
2024-10-27T08:44:00Z,398.6835
2024-10-27T08:45:00Z,399.5223
2024-10-27T08:46:00Z,399.78595
2024-10-27T08:47:00Z,399.91556
2024-10-27T08:48:00Z,400.2943
2024-10-27T08:49:00Z,401.18332
2024-10-27T08:50:00Z,399.9831
2024-10-27T08:51:00Z,399.02972
2024-10-27T08:52:00Z,397.7925
2024-10-27T08:53:00Z,397.61935
2024-10-27T08:54:00Z,396.33255
2024-10-27T08:55:00Z,398.4895
2024-10-27T08:56:00Z,399.64566
2024-10-27T08:57:00Z,399.8227
2024-10-27T08:58:00Z,400.42596
2024-10-27T08:59:00Z,401.64575
2024-10-27T09:00:00Z,401.5426
2024-10-27T09:01:00Z,400.86066
2024-10-27T09:02:00Z,400.66757
2024-10-27T09:03:00Z,400.40613
2024-10-27T09:04:00Z,399.8511
2024-10-27T09:05:00Z,399.42072
2024-10-27T09:06:00Z,399.18832
2024-10-27T09:07:00Z,399.14655
2024-10-27T09:08:00Z,399.06396
2024-10-27T09:09:00Z,398.68768
2024-10-27T09:10:00Z,398.68478
2024-10-27T09:11:00Z,398.68423
2024-10-27T09:14:00Z,398.6792
2024-10-27T09:15:00Z,398.7206
2024-10-27T09:16:00Z,398.74112
2024-10-27T09:17:00Z,398.74268
2024-10-27T09:18:00Z,398.7505
2024-10-27T09:19:00Z,398.76492
2024-10-27T09:20:00Z,398.77466
2024-10-27T09:21:00Z,398.7764
2024-10-27T09:22:00Z,398.77713
2024-10-27T09:23:00Z,398.78018
2024-10-27T09:24:00Z,398.78528
2024-10-27T09:25:00Z,398.9587
2024-10-27T09:26:00Z,399.08987
2024-10-27T09:27:00Z,399.36893
2024-10-27T09:28:00Z,399.4568
2024-10-27T09:29:00Z,401.34113
2024-10-27T09:30:00Z,401.17203
2024-10-27T09:31:00Z,401.0277
2024-10-27T09:32:00Z,400.58734
2024-10-27T09:33:00Z,400.5063
2024-10-27T09:34:00Z,399.97324
2024-10-27T09:35:00Z,400.01727
2024-10-27T09:36:00Z,400.03693
2024-10-27T09:37:00Z,400.04828
2024-10-27T09:38:00Z,400.0495
2024-10-27T09:39:00Z,400.07257
2024-10-27T09:40:00Z,400.22256
2024-10-27T09:41:00Z,400.31308
2024-10-27T09:42:00Z,400.36295
2024-10-27T09:43:00Z,400.37036
2024-10-27T09:44:00Z,400.41916
2024-10-27T09:45:00Z,400.01877
2024-10-27T09:46:00Z,399.8142
2024-10-27T09:47:00Z,399.7754
2024-10-27T09:48:00Z,399.72238
2024-10-27T09:49:00Z,399.5847
2024-10-27T09:50:00Z,399.62747
2024-10-27T09:51:00Z,399.63034
2024-10-27T09:52:00Z,399.6422
2024-10-27T09:53:00Z,399.647
2024-10-27T09:54:00Z,399.68198
2024-10-27T09:55:00Z,399.80084
2024-10-27T09:56:00Z,399.89865
2024-10-27T09:57:00Z,399.95642
2024-10-27T09:58:00Z,400.0168
2024-10-27T09:59:00Z,400.10855
2024-10-27T10:00:00Z,400.1402
2024-10-27T10:01:00Z,400.24533
2024-10-27T10:02:00Z,400.5175
2024-10-27T10:03:00Z,400.6334
2024-10-27T10:04:00Z,400.79364
2024-10-27T10:05:00Z,401.04935
2024-10-27T10:06:00Z,401.10635
2024-10-27T10:07:00Z,401.119
2024-10-27T10:08:00Z,401.14377
2024-10-27T10:09:00Z,401.33008
2024-10-27T10:10:00Z,401.27747
2024-10-27T10:11:00Z,401.24585
2024-10-27T10:12:00Z,401.1173
2024-10-27T10:13:00Z,401.07397
2024-10-27T10:14:00Z,400.94894
2024-10-27T10:15:00Z,400.8997
2024-10-27T10:16:00Z,400.89078
2024-10-27T10:17:00Z,400.864
2024-10-27T10:18:00Z,400.8477
2024-10-27T10:19:00Z,400.66962
2024-10-27T10:21:00Z,400.8288
2024-10-27T10:22:00Z,400.84937
2024-10-27T10:23:00Z,400.86398
2024-10-27T10:24:00Z,400.91235
2024-10-27T10:25:00Z,399.96045
2024-10-27T10:26:00Z,399.79184
2024-10-27T10:27:00Z,399.59042
2024-10-27T10:28:00Z,399.35638
2024-10-27T10:29:00Z,399.00726
2024-10-27T10:30:00Z,399.17618
2024-10-27T10:31:00Z,399.23938
2024-10-27T10:32:00Z,399.38043
2024-10-27T10:33:00Z,399.43854
2024-10-27T10:34:00Z,399.5264
2024-10-27T10:35:00Z,399.6587
2024-10-27T10:36:00Z,399.79193
2024-10-27T10:37:00Z,399.80304
2024-10-27T10:38:00Z,399.86383
2024-10-27T10:39:00Z,400.01855
2024-10-27T10:40:00Z,399.70877
2024-10-27T10:41:00Z,399.5974
2024-10-27T10:42:00Z,399.59708
2024-10-27T10:43:00Z,399.44858
2024-10-27T10:44:00Z,399.28488
2024-10-27T10:45:00Z,399.18994
2024-10-27T10:46:00Z,399.11426
2024-10-27T10:47:00Z,399.0976
2024-10-27T10:48:00Z,399.05957
2024-10-27T10:49:00Z,398.9788
2024-10-27T10:50:00Z,399.0005
2024-10-27T10:51:00Z,399.035
2024-10-27T10:52:00Z,399.0921
2024-10-27T10:53:00Z,399.10577
2024-10-27T10:54:00Z,399.16473
2024-10-27T10:55:00Z,399.43585
2024-10-27T10:56:00Z,399.4701
2024-10-27T10:57:00Z,399.47415
2024-10-27T10:58:00Z,399.62827
2024-10-27T10:59:00Z,399.87054
2024-10-27T11:00:00Z,399.56165
2024-10-27T11:01:00Z,399.46988
2024-10-27T11:02:00Z,399.2382
2024-10-27T11:03:00Z,399.18408
2024-10-27T11:04:00Z,398.99387
2024-10-27T11:05:00Z,399.6595
2024-10-27T11:06:00Z,399.6644
2024-10-27T11:07:00Z,399.96152
2024-10-27T11:08:00Z,400.25986
2024-10-27T11:09:00Z,401.76764
2024-10-27T11:10:00Z,400.80194
2024-10-27T11:11:00Z,400.3136
2024-10-27T11:12:00Z,400.1718
2024-10-27T11:13:00Z,399.8878
2024-10-27T11:14:00Z,399.26065
2024-10-27T11:15:00Z,400.0173
2024-10-27T11:16:00Z,400.18826
2024-10-27T11:17:00Z,400.94485
2024-10-27T11:18:00Z,401.18854
2024-10-27T11:19:00Z,401.82208
2024-10-27T11:20:00Z,401.58875
2024-10-27T11:21:00Z,401.30823
2024-10-27T11:22:00Z,401.2671
2024-10-27T11:23:00Z,401.13617
2024-10-27T11:24:00Z,400.97916
2024-10-27T11:25:00Z,400.13196
2024-10-27T11:26:00Z,399.7004
2024-10-27T11:27:00Z,399.5846
2024-10-27T11:28:00Z,399.54248
2024-10-27T11:29:00Z,399.05908
2024-10-27T11:30:00Z,399.05032
2024-10-27T11:31:00Z,398.96603
2024-10-27T11:32:00Z,398.96594
2024-10-27T11:33:00Z,398.79837
2024-10-27T11:34:00Z,398.27466
2024-10-27T11:35:00Z,399.36063
2024-10-27T11:36:00Z,399.6807
2024-10-27T11:37:00Z,399.7925
2024-10-27T11:38:00Z,399.83142
2024-10-27T11:39:00Z,400.57962
2024-10-27T11:40:00Z,400.21915
2024-10-27T11:41:00Z,399.88635
2024-10-27T11:42:00Z,399.6512
2024-10-27T11:43:00Z,399.458
2024-10-27T11:44:00Z,399.05545
2024-10-27T11:45:00Z,399.14767
2024-10-27T11:46:00Z,399.23
2024-10-27T11:47:00Z,399.35184
2024-10-27T11:48:00Z,399.4696
2024-10-27T11:49:00Z,399.732
2024-10-27T11:50:00Z,399.8261
2024-10-27T11:51:00Z,400.0838
2024-10-27T11:52:00Z,400.18417
2024-10-27T11:53:00Z,400.30975
2024-10-27T11:54:00Z,400.4391
2024-10-27T11:55:00Z,399.9349
2024-10-27T11:56:00Z,399.83987
2024-10-27T11:57:00Z,399.63208
2024-10-27T11:58:00Z,399.42337
2024-10-27T11:59:00Z,398.88864
2024-10-27T12:00:00Z,399.0041
2024-10-27T12:01:00Z,399.0666
2024-10-27T12:02:00Z,399.06903
2024-10-27T12:03:00Z,399.11026
2024-10-27T12:04:00Z,399.17377
2024-10-27T12:05:00Z,399.72025
2024-10-27T12:06:00Z,400.03952
2024-10-27T12:07:00Z,400.17078
2024-10-27T12:08:00Z,400.39066
2024-10-27T12:09:00Z,400.6588
2024-10-27T12:10:00Z,399.67023
2024-10-27T12:11:00Z,399.57532
2024-10-27T12:12:00Z,399.15652
2024-10-27T12:13:00Z,398.79758
2024-10-27T12:14:00Z,398.17
2024-10-27T12:15:00Z,399.62082
2024-10-27T12:16:00Z,399.62436
2024-10-27T12:17:00Z,400.00067
2024-10-27T12:18:00Z,400.35223
2024-10-27T12:19:00Z,401.27905
2024-10-27T12:20:00Z,400.94165
2024-10-27T12:21:00Z,400.75162
2024-10-27T12:22:00Z,400.58636
2024-10-27T12:23:00Z,400.4677
2024-10-27T12:24:00Z,400.28223
2024-10-27T12:25:00Z,400.12354
2024-10-27T12:26:00Z,399.9271
2024-10-27T12:27:00Z,399.89734
2024-10-27T12:28:00Z,399.84686
2024-10-27T12:29:00Z,399.64557
2024-10-27T12:30:00Z,399.69098
2024-10-27T12:31:00Z,399.704
2024-10-27T12:32:00Z,399.73337
2024-10-27T12:33:00Z,399.7591
2024-10-27T12:34:00Z,399.86432
2024-10-27T12:35:00Z,399.8966
2024-10-27T12:36:00Z,399.8999
2024-10-27T12:37:00Z,399.905
2024-10-27T12:38:00Z,399.9147
2024-10-27T12:39:00Z,399.9361
2024-10-27T12:40:00Z,399.77005
2024-10-27T12:41:00Z,399.6408
2024-10-27T12:42:00Z,399.43332
2024-10-27T12:43:00Z,399.32837
2024-10-27T12:44:00Z,399.20264
2024-10-27T12:45:00Z,399.6414
2024-10-27T12:46:00Z,400.1315
2024-10-27T12:47:00Z,400.49677
2024-10-27T12:48:00Z,400.5797
2024-10-27T12:49:00Z,401.25778
2024-10-27T12:50:00Z,400.07364
2024-10-27T12:51:00Z,399.46097
2024-10-27T12:52:00Z,399.36124
2024-10-27T12:53:00Z,399.29004
2024-10-27T12:54:00Z,398.7711
2024-10-27T12:55:00Z,398.80676
2024-10-27T12:56:00Z,399.27383
2024-10-27T12:57:00Z,399.46695
2024-10-27T12:58:00Z,399.76077
2024-10-27T12:59:00Z,400.20255
2024-10-27T13:00:00Z,400.16324
2024-10-27T13:01:00Z,400.11014
2024-10-27T13:02:00Z,400.10345
2024-10-27T13:03:00Z,400.0324
2024-10-27T13:04:00Z,399.92294
2024-10-27T13:05:00Z,399.3714
2024-10-27T13:06:00Z,398.97858
2024-10-27T13:07:00Z,398.52106
2024-10-27T13:08:00Z,398.29694
2024-10-27T13:09:00Z,397.83636
2024-10-27T13:10:00Z,398.75375
2024-10-27T13:11:00Z,399.51083
2024-10-27T13:12:00Z,399.67584
2024-10-27T13:13:00Z,399.86563
2024-10-27T13:14:00Z,400.2988
2024-10-27T13:15:00Z,400.39108
2024-10-27T13:16:00Z,400.45282
2024-10-27T13:17:00Z,400.46832
2024-10-27T13:18:00Z,400.46967
2024-10-27T13:19:00Z,400.5376
2024-10-27T13:20:00Z,400.98505
2024-10-27T13:21:00Z,401.43542
2024-10-27T13:22:00Z,401.68958
2024-10-27T13:23:00Z,401.86487
2024-10-27T13:24:00Z,402.10138
2024-10-27T13:25:00Z,401.92026
2024-10-27T13:26:00Z,401.891
2024-10-27T13:27:00Z,401.7429
2024-10-27T13:28:00Z,401.58398
2024-10-27T13:29:00Z,401.29913
2024-10-27T13:30:00Z,401.19403
2024-10-27T13:31:00Z,400.73334
2024-10-27T13:32:00Z,400.32947
2024-10-27T13:33:00Z,400.23746
2024-10-27T13:34:00Z,399.88345
2024-10-27T13:35:00Z,400.04172
2024-10-27T13:36:00Z,400.132
2024-10-27T13:37:00Z,400.14185
2024-10-27T13:38:00Z,400.18524
2024-10-27T13:39:00Z,400.25558
2024-10-27T13:40:00Z,400.80768
2024-10-27T13:41:00Z,401.24063
2024-10-27T13:42:00Z,401.6069
2024-10-27T13:43:00Z,401.97736
2024-10-27T13:44:00Z,402.4596
2024-10-27T13:45:00Z,401.59354
2024-10-27T13:46:00Z,401.37537
2024-10-27T13:47:00Z,401.09024
2024-10-27T13:48:00Z,400.97086
2024-10-27T13:49:00Z,400.69962
2024-10-27T13:50:00Z,400.68774
2024-10-27T13:51:00Z,400.3352
2024-10-27T13:52:00Z,400.20795
2024-10-27T13:53:00Z,400.13486
2024-10-27T13:54:00Z,399.9813
2024-10-27T13:55:00Z,400.37167
2024-10-27T13:56:00Z,400.40598
2024-10-27T13:57:00Z,400.57126
2024-10-27T13:58:00Z,400.6108
2024-10-27T13:59:00Z,400.80017
2024-10-27T14:00:00Z,400.9008
2024-10-27T14:01:00Z,401.01465
2024-10-27T14:02:00Z,401.06476
2024-10-27T14:03:00Z,401.09332
2024-10-27T14:04:00Z,401.19604
2024-10-27T14:05:00Z,400.71332
2024-10-27T14:06:00Z,400.1452
2024-10-27T14:07:00Z,399.90698
2024-10-27T14:08:00Z,399.85065
2024-10-27T14:09:00Z,399.4588
2024-10-27T14:10:00Z,399.53574
2024-10-27T14:11:00Z,399.69916
2024-10-27T14:12:00Z,399.80408
2024-10-27T14:13:00Z,399.8894
2024-10-27T14:14:00Z,399.99844
2024-10-27T14:15:00Z,399.881
2024-10-27T14:16:00Z,399.8025
2024-10-27T14:17:00Z,399.11188
2024-10-27T14:18:00Z,398.8842
2024-10-27T14:19:00Z,398.36688
2024-10-27T14:20:00Z,399.20633
2024-10-27T14:21:00Z,399.47565
2024-10-27T14:22:00Z,399.71124
2024-10-27T14:23:00Z,399.8896
2024-10-27T14:24:00Z,400.46347
2024-10-27T14:25:00Z,400.03513
2024-10-27T14:26:00Z,399.98453
2024-10-27T14:27:00Z,399.923
2024-10-27T14:28:00Z,399.6888
2024-10-27T14:29:00Z,399.29965
2024-10-27T14:30:00Z,399.45773
2024-10-27T14:31:00Z,399.5112
2024-10-27T14:32:00Z,399.7217
2024-10-27T14:33:00Z,399.954
2024-10-27T14:34:00Z,400.33157
2024-10-27T14:35:00Z,400.56107
2024-10-27T14:36:00Z,400.71915
2024-10-27T14:37:00Z,400.76248
2024-10-27T14:38:00Z,400.89713
2024-10-27T14:39:00Z,401.5568
2024-10-27T14:40:00Z,400.93695
2024-10-27T14:41:00Z,400.69437
2024-10-27T14:42:00Z,400.50882
2024-10-27T14:43:00Z,400.35803
2024-10-27T14:44:00Z,400.09943
2024-10-27T14:45:00Z,400.43863
2024-10-27T14:46:00Z,400.45392
2024-10-27T14:47:00Z,400.50912
2024-10-27T14:48:00Z,400.74716
2024-10-27T14:49:00Z,401.0216
2024-10-27T14:50:00Z,401.13934
2024-10-27T14:51:00Z,401.22327
2024-10-27T14:52:00Z,401.3401
2024-10-27T14:53:00Z,401.3766
2024-10-27T14:54:00Z,401.4793
2024-10-27T14:55:00Z,400.4468
2024-10-27T14:56:00Z,400.3034
2024-10-27T14:57:00Z,400.14276
2024-10-27T14:58:00Z,399.85666
2024-10-27T14:59:00Z,399.39072
2024-10-27T15:00:00Z,399.39142
2024-10-27T15:03:00Z,399.39163
2024-10-27T15:04:00Z,399.3923
2024-10-27T15:05:00Z,399.5165
2024-10-27T15:06:00Z,399.52377
2024-10-27T15:07:00Z,399.58792
2024-10-27T15:08:00Z,399.6196
2024-10-27T15:09:00Z,399.66656
2024-10-27T15:10:00Z,400.2227
2024-10-27T15:11:00Z,400.4217
2024-10-27T15:12:00Z,400.5056
2024-10-27T15:13:00Z,400.61914
2024-10-27T15:14:00Z,400.98676
2024-10-27T15:15:00Z,400.9134
2024-10-27T15:16:00Z,400.68665
2024-10-27T15:17:00Z,400.5377
2024-10-27T15:18:00Z,400.53094
2024-10-27T15:19:00Z,400.3201
2024-10-27T15:20:00Z,400.45047
2024-10-27T15:21:00Z,400.61526
2024-10-27T15:22:00Z,400.6952
2024-10-27T15:23:00Z,400.70386
2024-10-27T15:24:00Z,400.91388
2024-10-27T15:25:00Z,400.8316
2024-10-27T15:26:00Z,400.5885
2024-10-27T15:27:00Z,400.5487
2024-10-27T15:28:00Z,400.5316
2024-10-27T15:29:00Z,400.22083
2024-10-27T15:30:00Z,400.2505
2024-10-27T15:31:00Z,400.34424
2024-10-27T15:32:00Z,400.35706
2024-10-27T15:33:00Z,400.3844
2024-10-27T15:34:00Z,400.46902
2024-10-27T15:35:00Z,400.66656
2024-10-27T15:36:00Z,400.74515
2024-10-27T15:37:00Z,400.76074
2024-10-27T15:38:00Z,400.8831
2024-10-27T15:39:00Z,401.0388
2024-10-27T15:40:00Z,400.92477
2024-10-27T15:41:00Z,400.88916
2024-10-27T15:42:00Z,400.8697
2024-10-27T15:43:00Z,400.84927
2024-10-27T15:44:00Z,400.73483
2024-10-27T15:45:00Z,400.18222
2024-10-27T15:46:00Z,400.0903
2024-10-27T15:47:00Z,399.98242
2024-10-27T15:48:00Z,399.78372
2024-10-27T15:49:00Z,399.45514
2024-10-27T15:50:00Z,399.42252
