Timestamp,Value
2024-11-05T14:09:00Z,1.7668735
2024-11-05T14:10:00Z,1.7696356
2024-11-05T14:11:00Z,1.7727135
2024-11-05T14:12:00Z,1.7718598
2024-11-05T14:13:00Z,1.7699689
2024-11-05T14:14:00Z,1.7728457
2024-11-05T14:15:00Z,1.7750559
2024-11-05T14:16:00Z,1.7776492
2024-11-05T14:17:00Z,1.7790002
2024-11-05T14:18:00Z,1.7811434
2024-11-05T14:19:00Z,1.783511
2024-11-05T14:20:00Z,1.7851125
2024-11-05T14:21:00Z,1.7856054
2024-11-05T14:22:00Z,1.78838
2024-11-05T14:23:00Z,1.790463
2024-11-05T14:24:00Z,1.7898484
2024-11-05T14:25:00Z,1.7889205
2024-11-05T14:26:00Z,1.7909018
2024-11-05T14:27:00Z,1.7893808
2024-11-05T14:28:00Z,1.7896179
2024-11-05T14:29:00Z,1.7882665
2024-11-05T14:30:00Z,1.7886789
2024-11-05T14:31:00Z,1.7901943
2024-11-05T14:32:00Z,1.7917637
2024-11-05T14:33:00Z,1.793493
2024-11-05T14:34:00Z,1.7941788
2024-11-05T14:35:00Z,1.7949961
2024-11-05T14:36:00Z,1.7969513
2024-11-05T14:37:00Z,1.7973572
2024-11-05T14:38:00Z,1.79896
2024-11-05T14:39:00Z,1.7990879
2024-11-05T14:40:00Z,1.7993532
2024-11-05T14:41:00Z,1.8024316
2024-11-05T14:42:00Z,1.8015671
2024-11-05T14:43:00Z,1.8015012
2024-11-05T14:44:00Z,1.7996448
2024-11-05T14:45:00Z,1.8019496
2024-11-05T14:46:00Z,1.8039416
2024-11-05T14:47:00Z,1.8055253
2024-11-05T14:48:00Z,1.806369
2024-11-05T14:49:00Z,1.8047123
2024-11-05T14:50:00Z,1.804796
2024-11-05T14:51:00Z,1.8044544
2024-11-05T14:52:00Z,1.8082631
2024-11-05T14:53:00Z,1.8106691
2024-11-05T14:54:00Z,1.8107648
2024-11-05T14:55:00Z,1.8123535
2024-11-05T14:56:00Z,1.8145907
2024-11-05T14:57:00Z,1.8133268
2024-11-05T14:58:00Z,1.812911
2024-11-05T14:59:00Z,1.8131313
2024-11-05T15:00:00Z,1.8156344
2024-11-05T15:01:00Z,1.8177371
2024-11-05T15:02:00Z,1.8198688
2024-11-05T15:03:00Z,1.820687
2024-11-05T15:04:00Z,1.8203565
2024-11-05T15:05:00Z,1.8191553
2024-11-05T15:06:00Z,1.8193152
2024-11-05T15:07:00Z,1.8203919
2024-11-05T15:08:00Z,1.8203847
2024-11-05T15:09:00Z,1.8211601
2024-11-05T15:10:00Z,1.8217708
2024-11-05T15:11:00Z,1.8243098
2024-11-05T15:12:00Z,1.8232296
2024-11-05T15:13:00Z,1.8245915
2024-11-05T15:14:00Z,1.8242574
2024-11-05T15:15:00Z,1.8253297
2024-11-05T15:16:00Z,1.8243994
2024-11-05T15:17:00Z,1.8244611
2024-11-05T15:18:00Z,1.8240442
2024-11-05T15:19:00Z,1.8279083
2024-11-05T15:20:00Z,1.8283774
2024-11-05T15:21:00Z,1.8294669
2024-11-05T15:22:00Z,1.8300626
2024-11-05T15:23:00Z,1.8314191
2024-11-05T15:24:00Z,1.8310453
2024-11-05T15:25:00Z,1.8337703
2024-11-05T15:26:00Z,1.8349992
2024-11-05T15:27:00Z,1.8366927
2024-11-05T15:28:00Z,1.8366597
2024-11-05T15:29:00Z,1.8372474
2024-11-05T15:30:00Z,1.8377726
2024-11-05T15:31:00Z,1.8351386
2024-11-05T15:32:00Z,1.8339137
2024-11-05T15:33:00Z,1.834954
2024-11-05T15:34:00Z,1.835142
2024-11-05T15:35:00Z,1.8366197
2024-11-05T15:36:00Z,1.8365669
2024-11-05T15:37:00Z,1.8387625
2024-11-05T15:38:00Z,1.8396868
2024-11-05T15:39:00Z,1.8417717
2024-11-05T15:40:00Z,1.8414834
2024-11-05T15:41:00Z,1.8422756
2024-11-05T15:42:00Z,1.8427732
2024-11-05T15:43:00Z,1.8432357
2024-11-05T15:44:00Z,1.8435497
2024-11-05T15:45:00Z,1.8454597
2024-11-05T15:46:00Z,1.8437616
2024-11-05T15:47:00Z,1.8449678
2024-11-05T15:48:00Z,1.845355
2024-11-05T15:49:00Z,1.8461295
2024-11-05T15:50:00Z,1.8455515
2024-11-05T15:51:00Z,1.8449234
2024-11-05T15:52:00Z,1.8451759
2024-11-05T15:53:00Z,1.845768
2024-11-05T15:54:00Z,1.8475279
2024-11-05T15:55:00Z,1.8495573
2024-11-05T15:56:00Z,1.8505509
2024-11-05T15:57:00Z,1.8508722
2024-11-05T15:58:00Z,1.851515
2024-11-05T15:59:00Z,1.8518535
2024-11-05T16:00:00Z,1.8521469
2024-11-05T16:01:00Z,1.8531805
2024-11-05T16:02:00Z,1.8528649
2024-11-05T16:03:00Z,1.8539499
2024-11-05T16:04:00Z,1.8542923
2024-11-05T16:05:00Z,1.854246
2024-11-05T16:06:00Z,1.8551513
2024-11-05T16:07:00Z,1.8544267
2024-11-05T16:08:00Z,1.8547266
2024-11-05T16:09:00Z,1.8567134
2024-11-05T16:10:00Z,1.858815
2024-11-05T16:11:00Z,1.8617954
2024-11-05T16:12:00Z,1.8624094
2024-11-05T16:13:00Z,1.8618321
2024-11-05T16:14:00Z,1.860885
2024-11-05T16:15:00Z,1.8614036
2024-11-05T16:16:00Z,1.8618529
2024-11-05T16:17:00Z,1.861817
2024-11-05T16:18:00Z,1.8620942
2024-11-05T16:19:00Z,1.8638172
2024-11-05T16:20:00Z,1.8649164
2024-11-05T16:21:00Z,1.8657606
2024-11-05T16:22:00Z,1.8651097
2024-11-05T16:23:00Z,1.8653275
2024-11-05T16:24:00Z,1.8678269
2024-11-05T16:25:00Z,1.8693017
2024-11-05T16:26:00Z,1.8693589
2024-11-05T16:27:00Z,1.8680512
2024-11-05T16:28:00Z,1.8688315
2024-11-05T16:29:00Z,1.8702239
2024-11-05T16:30:00Z,1.8691679
2024-11-05T16:31:00Z,1.8689871
2024-11-05T16:32:00Z,1.8690923
2024-11-05T16:33:00Z,1.8698866
2024-11-05T16:34:00Z,1.8704423
2024-11-05T16:35:00Z,1.8715662
2024-11-05T16:36:00Z,1.87457
2024-11-05T16:37:00Z,1.8760608
2024-11-05T16:38:00Z,1.8750141
2024-11-05T16:39:00Z,1.8758817
2024-11-05T16:40:00Z,1.8759861
2024-11-05T16:41:00Z,1.8767372
2024-11-05T16:42:00Z,1.8771088
2024-11-05T16:43:00Z,1.8787898
2024-11-05T16:44:00Z,1.8785028
2024-11-05T16:45:00Z,1.8780768
2024-11-05T16:46:00Z,1.8784311
2024-11-05T16:47:00Z,1.8781217
2024-11-05T16:48:00Z,1.8784652
2024-11-05T16:49:00Z,1.8792377
2024-11-05T16:50:00Z,1.8799173
2024-11-05T16:51:00Z,1.8811653
2024-11-05T16:52:00Z,1.8799251
2024-11-05T16:53:00Z,1.8815587
2024-11-05T16:54:00Z,1.880855
2024-11-05T16:55:00Z,1.8812182
2024-11-05T16:56:00Z,1.883525
2024-11-05T16:57:00Z,1.8847046
2024-11-05T16:58:00Z,1.8856832
2024-11-05T16:59:00Z,1.8873079
2024-11-05T17:00:00Z,1.8870606
2024-11-05T17:01:00Z,1.8883628
2024-11-05T17:02:00Z,1.8885393
2024-11-05T17:03:00Z,1.889576
2024-11-05T17:04:00Z,1.8898947
2024-11-05T17:05:00Z,1.890803
2024-11-05T17:06:00Z,1.890895
2024-11-05T17:07:00Z,1.8929485
2024-11-05T17:08:00Z,1.8942499
2024-11-05T17:09:00Z,1.8942417
2024-11-05T17:10:00Z,1.8957766
2024-11-05T17:11:00Z,1.8965793
2024-11-05T17:12:00Z,1.896108
2024-11-05T17:13:00Z,1.897887
2024-11-05T17:14:00Z,1.8969692
2024-11-05T17:15:00Z,1.8971817
2024-11-05T17:16:00Z,1.896741
2024-11-05T17:17:00Z,1.8966446
2024-11-05T17:18:00Z,1.8959235
2024-11-05T17:19:00Z,1.8954883
2024-11-05T17:20:00Z,1.8957258
2024-11-05T17:21:00Z,1.8958285
2024-11-05T17:22:00Z,1.8950212
2024-11-05T17:23:00Z,1.895255
2024-11-05T17:24:00Z,1.897606
2024-11-05T17:25:00Z,1.8975891
2024-11-05T17:26:00Z,1.8977425
2024-11-05T17:27:00Z,1.8988632
2024-11-05T17:28:00Z,1.8991221
2024-11-05T17:29:00Z,1.8994213
2024-11-05T17:30:00Z,1.8987656
2024-11-05T17:31:00Z,1.8971025
2024-11-05T17:32:00Z,1.8990273
2024-11-05T17:33:00Z,1.8981079
2024-11-05T17:34:00Z,1.8994085
2024-11-05T17:35:00Z,1.8998199
2024-11-05T17:36:00Z,1.8996787
2024-11-05T17:37:00Z,1.8991094
2024-11-05T17:38:00Z,1.899224
2024-11-05T17:39:00Z,1.89965
2024-11-05T17:40:00Z,1.9002507
2024-11-05T17:41:00Z,1.9003451
2024-11-05T17:42:00Z,1.899652
2024-11-05T17:43:00Z,1.9010935
2024-11-05T17:44:00Z,1.9016814
2024-11-05T17:45:00Z,1.9017361
2024-11-05T17:46:00Z,1.9031833
2024-11-05T17:47:00Z,1.904031
2024-11-05T17:48:00Z,1.9025905
2024-11-05T17:49:00Z,1.9029139
2024-11-05T17:50:00Z,1.9015975
2024-11-05T17:51:00Z,1.9019521
2024-11-05T17:52:00Z,1.9029244
2024-11-05T17:53:00Z,1.902812
2024-11-05T17:54:00Z,1.9025881
2024-11-05T17:55:00Z,1.9023896
2024-11-05T17:56:00Z,1.9029633
2024-11-05T17:57:00Z,1.9040613
2024-11-05T17:58:00Z,1.9050144
2024-11-05T17:59:00Z,1.9052942
2024-11-05T18:00:00Z,1.9064236
2024-11-05T18:01:00Z,1.905015
2024-11-05T18:02:00Z,1.9047425
2024-11-05T18:03:00Z,1.9058694
2024-11-05T18:04:00Z,1.9054886
2024-11-05T18:05:00Z,1.9070522
2024-11-05T18:06:00Z,1.9077547
2024-11-05T18:07:00Z,1.9067074
2024-11-05T18:08:00Z,1.9072648
2024-11-05T18:09:00Z,1.9078696
2024-11-05T18:10:00Z,1.9083693
2024-11-05T18:11:00Z,1.9083463
2024-11-05T18:12:00Z,1.9076177
2024-11-05T18:13:00Z,1.9076447
2024-11-05T18:14:00Z,1.9080446
2024-11-05T18:15:00Z,1.9088033
2024-11-05T18:16:00Z,1.909523
2024-11-05T18:17:00Z,1.9102176
2024-11-05T18:18:00Z,1.9105564
2024-11-05T18:19:00Z,1.9126893
2024-11-05T18:20:00Z,1.911368
2024-11-05T18:21:00Z,1.9111995
2024-11-05T18:22:00Z,1.9107326
2024-11-05T18:23:00Z,1.9112371
2024-11-05T18:24:00Z,1.9118612
2024-11-05T18:25:00Z,1.9155318
2024-11-05T18:26:00Z,1.9190977
2024-11-05T18:27:00Z,1.9225588
2024-11-05T18:28:00Z,1.925921
2024-11-05T18:29:00Z,1.9291806
2024-11-05T18:30:00Z,1.9323497
2024-11-05T18:31:00Z,1.9354265
2024-11-05T18:32:00Z,1.9384152
2024-11-05T18:33:00Z,1.9413147
2024-11-05T18:34:00Z,1.9441378
2024-11-05T18:35:00Z,1.9468848
2024-11-05T18:36:00Z,1.949555
2024-11-05T18:37:00Z,1.9521537
2024-11-05T18:38:00Z,1.9546789
2024-11-05T18:39:00Z,1.9571335
2024-11-05T18:40:00Z,1.9595215
2024-11-05T18:41:00Z,1.9618442
2024-11-05T18:42:00Z,1.9641043
2024-11-05T18:43:00Z,1.9663013
2024-11-05T18:44:00Z,1.9684389
2024-11-05T18:45:00Z,1.9705172
2024-11-05T18:46:00Z,1.9725399
2024-11-05T18:47:00Z,1.9745071
2024-11-05T18:48:00Z,1.9764217
2024-11-05T18:49:00Z,1.9782836
2024-11-05T18:50:00Z,1.9800961
2024-11-05T18:51:00Z,1.9818566
2024-11-05T18:52:00Z,1.9835713
2024-11-05T18:53:00Z,1.9852384
2024-11-05T18:54:00Z,1.9868599
2024-11-05T18:55:00Z,1.9884388
2024-11-05T18:56:00Z,1.9899737
2024-11-05T18:57:00Z,1.9914675
2024-11-05T18:58:00Z,1.99292
2024-11-05T18:59:00Z,1.9943339
2024-11-05T19:00:00Z,1.9957093
2024-11-05T19:01:00Z,1.9970474
2024-11-05T19:02:00Z,1.9983497
2024-11-05T19:03:00Z,1.9996165
2024-11-05T19:04:00Z,2.00085
2024-11-05T19:05:00Z,2.0020506
2024-11-05T19:06:00Z,2.0032182
2024-11-05T19:07:00Z,2.0043547
2024-11-05T19:08:00Z,2.0054593
2024-11-05T19:09:00Z,2.006534
2024-11-05T19:10:00Z,2.0075812
2024-11-05T19:11:00Z,2.0086
2024-11-05T19:12:00Z,2.009591
2024-11-05T19:13:00Z,2.0105572
2024-11-05T19:14:00Z,2.011496
2024-11-05T19:15:00Z,2.0124097
2024-11-05T19:16:00Z,2.0132987
2024-11-05T19:17:00Z,2.0141644
2024-11-05T19:18:00Z,2.0150073
2024-11-05T19:19:00Z,2.0158262
2024-11-05T19:20:00Z,2.016624
2024-11-05T19:21:00Z,2.0174005
2024-11-05T19:22:00Z,2.018156
2024-11-05T19:23:00Z,2.0188913
2024-11-05T19:24:00Z,2.0196066
2024-11-05T19:25:00Z,2.0203028
2024-11-05T19:26:00Z,2.0209808
2024-11-05T19:27:00Z,2.0216405
2024-11-05T19:28:00Z,2.0222824
2024-11-05T19:29:00Z,2.022908
2024-11-05T19:30:00Z,2.0235162
2024-11-05T19:31:00Z,2.0241086
2024-11-05T19:32:00Z,2.0246854
2024-11-05T19:33:00Z,2.025247
2024-11-05T19:34:00Z,2.0257936
2024-11-05T19:35:00Z,2.0263255
2024-11-05T19:36:00Z,2.0268435
2024-11-05T19:37:00Z,2.0273483
2024-11-05T19:38:00Z,2.0278392
2024-11-05T19:39:00Z,2.028317
2024-11-05T19:40:00Z,2.028782
2024-11-05T19:41:00Z,2.029234
2024-11-05T19:42:00Z,2.029674
2024-11-05T19:43:00Z,2.0301032
2024-11-05T19:44:00Z,2.030521
2024-11-05T19:45:00Z,2.0309277
2024-11-05T19:46:00Z,2.0313237
2024-11-05T19:47:00Z,2.0317092
2024-11-05T19:48:00Z,2.0320845
2024-11-05T19:49:00Z,2.0324497
2024-11-05T19:50:00Z,2.0328054
2024-11-05T19:51:00Z,2.0331516
2024-11-05T19:52:00Z,2.033489
2024-11-05T19:53:00Z,2.0338173
2024-11-05T19:54:00Z,2.034137
2024-11-05T19:55:00Z,2.0344484
2024-11-05T19:56:00Z,2.0347517
2024-11-05T19:57:00Z,2.0350468
2024-11-05T19:58:00Z,2.0353343
2024-11-05T19:59:00Z,2.0356143
2024-11-05T20:00:00Z,2.0358868
2024-11-05T20:01:00Z,2.0361521
2024-11-05T20:02:00Z,2.0364106
2024-11-05T20:03:00Z,2.0366623
2024-11-05T20:04:00Z,2.0369077
2024-11-05T20:05:00Z,2.0371466
2024-11-05T20:06:00Z,2.0373795
2024-11-05T20:07:00Z,2.0376065
2024-11-05T20:08:00Z,2.0378275
2024-11-05T20:09:00Z,2.0380423
2024-11-05T20:10:00Z,2.038252
2024-11-05T20:11:00Z,2.0384564
2024-11-05T20:12:00Z,2.0386555
2024-11-05T20:13:00Z,2.0388496
2024-11-05T20:14:00Z,2.0390387
2024-11-05T20:15:00Z,2.0392227
2024-11-05T20:16:00Z,2.039402
2024-11-05T20:17:00Z,2.0395768
2024-11-05T20:18:00Z,2.0397472
2024-11-05T20:19:00Z,2.039913
2024-11-05T20:20:00Z,2.0400746
2024-11-05T20:21:00Z,2.040232
2024-11-05T20:22:00Z,2.0403855
2024-11-05T20:23:00Z,2.040535
2024-11-05T20:24:00Z,2.0406806
2024-11-05T20:25:00Z,2.0408227
2024-11-05T20:26:00Z,2.0409608
2024-11-05T20:27:00Z,2.0410957
2024-11-05T20:28:00Z,2.041227
2024-11-05T20:29:00Z,2.041355
2024-11-05T20:30:00Z,2.0414796
2024-11-05T20:31:00Z,2.0416012
2024-11-05T20:32:00Z,2.0417194
2024-11-05T20:33:00Z,2.0418348
2024-11-05T20:34:00Z,2.0419471
2024-11-05T20:35:00Z,2.0420566
2024-11-05T20:36:00Z,2.0421634
2024-11-05T20:37:00Z,2.0422673
2024-11-05T20:38:00Z,2.0423687
2024-11-05T20:39:00Z,2.0424674
2024-11-05T20:40:00Z,2.0425634
2024-11-05T20:41:00Z,2.0426574
2024-11-05T20:42:00Z,2.0427487
2024-11-05T20:43:00Z,2.0428379
2024-11-05T20:44:00Z,2.0429246
2024-11-05T20:45:00Z,2.043009
2024-11-05T20:46:00Z,2.0430915
2024-11-05T20:47:00Z,2.043172
2024-11-05T20:48:00Z,2.04325
2024-11-05T20:49:00Z,2.0433261
2024-11-05T20:50:00Z,2.0434003
2024-11-05T20:51:00Z,2.0434728
2024-11-05T20:52:00Z,2.0435433
2024-11-05T20:53:00Z,2.043612
2024-11-05T20:54:00Z,2.0436788
2024-11-05T20:55:00Z,2.043744
2024-11-05T20:56:00Z,2.0438077
2024-11-05T20:57:00Z,2.0438695
2024-11-05T20:58:00Z,2.04393
2024-11-05T20:59:00Z,2.0439887
2024-11-05T21:00:00Z,2.044046
2024-11-05T21:01:00Z,2.0441017
2024-11-05T21:02:00Z,2.0441563
2024-11-05T21:03:00Z,2.0442092
2024-11-05T21:04:00Z,2.0442607
2024-11-05T21:05:00Z,2.0443113
2024-11-05T21:06:00Z,2.0443602
2024-11-05T21:07:00Z,2.044408
2024-11-05T21:08:00Z,2.0444546
2024-11-05T21:09:00Z,2.0444999
2024-11-05T21:10:00Z,2.044544
2024-11-05T21:11:00Z,2.0445871
2024-11-05T21:12:00Z,2.0446289
2024-11-05T21:13:00Z,2.0446699
2024-11-05T21:14:00Z,2.0447094
2024-11-05T21:15:00Z,2.0447483
2024-11-05T21:16:00Z,2.044786
2024-11-05T21:17:00Z,2.044823
2024-11-05T21:18:00Z,2.0448587
2024-11-05T21:19:00Z,2.0448935
2024-11-05T21:20:00Z,2.0449276
2024-11-05T21:21:00Z,2.0449605
2024-11-05T21:22:00Z,2.044993
2024-11-05T21:23:00Z,2.0450244
2024-11-05T21:24:00Z,2.045055
2024-11-05T21:25:00Z,2.045085
2024-11-05T21:26:00Z,2.045114
2024-11-05T21:27:00Z,2.0451422
2024-11-05T21:28:00Z,2.0451698
2024-11-05T21:29:00Z,2.0451968
2024-11-05T21:30:00Z,2.045223
2024-11-05T21:31:00Z,2.0452485
2024-11-05T21:32:00Z,2.0452733
2024-11-05T21:33:00Z,2.0452976
2024-11-05T21:34:00Z,2.0453212
2024-11-05T21:35:00Z,2.0453444
2024-11-05T21:36:00Z,2.0453668
2024-11-05T21:37:00Z,2.0453885
2024-11-05T21:38:00Z,2.04541
2024-11-05T21:39:00Z,2.0454307
2024-11-05T21:40:00Z,2.045451
2024-11-05T21:41:00Z,2.0454705
2024-11-05T21:42:00Z,2.0454898
2024-11-05T21:43:00Z,2.0455084
2024-11-05T21:44:00Z,2.0455267
2024-11-05T21:45:00Z,2.0455444
2024-11-05T21:46:00Z,2.0455618
2024-11-05T21:47:00Z,2.0455787
2024-11-05T21:48:00Z,2.0455952
2024-11-05T21:49:00Z,2.0456111
2024-11-05T21:50:00Z,2.0456269
2024-11-05T21:51:00Z,2.045642
2024-11-05T21:52:00Z,0
2024-11-05T21:53:00Z,0
2024-11-05T21:54:00Z,0
2024-11-05T21:55:00Z,0
2024-11-05T21:56:00Z,0
2024-11-05T21:57:00Z,0
2024-11-05T21:58:00Z,0
2024-11-05T21:59:00Z,0
2024-11-05T22:00:00Z,0
2024-11-05T22:01:00Z,0
2024-11-05T22:02:00Z,0
2024-11-05T22:03:00Z,0
2024-11-05T22:04:00Z,0
2024-11-05T22:05:00Z,0
2024-11-05T22:06:00Z,0
2024-11-05T22:07:00Z,0
2024-11-05T22:08:00Z,0
2024-11-05T22:09:00Z,0
2024-11-05T22:10:00Z,0
2024-11-05T22:11:00Z,0
2024-11-05T22:12:00Z,0
2024-11-05T22:13:00Z,0
2024-11-05T22:14:00Z,0
2024-11-05T22:15:00Z,0
2024-11-05T22:16:00Z,0
2024-11-05T22:17:00Z,0
2024-11-05T22:18:00Z,0
2024-11-05T22:19:00Z,0
2024-11-05T22:20:00Z,0
2024-11-05T22:21:00Z,0
2024-11-05T22:22:00Z,0
2024-11-05T22:23:00Z,0
2024-11-05T22:24:00Z,0
2024-11-05T22:25:00Z,0
2024-11-05T22:26:00Z,0
2024-11-05T22:27:00Z,0
2024-11-05T22:28:00Z,0
2024-11-05T22:29:00Z,0
2024-11-05T22:30:00Z,0
2024-11-05T22:31:00Z,0
2024-11-05T22:32:00Z,0
2024-11-05T22:33:00Z,0
2024-11-05T22:34:00Z,0
2024-11-05T22:35:00Z,0
2024-11-05T22:36:00Z,0
2024-11-05T22:37:00Z,0.05624348
2024-11-05T22:38:00Z,0.06847141
2024-11-05T22:39:00Z,0.08686775
2024-11-05T22:40:00Z,0.104015335
2024-11-05T22:41:00Z,0.11975814
2024-11-05T22:42:00Z,0.14215723
2024-11-05T22:43:00Z,0.15856604
2024-11-05T22:44:00Z,0.18478544
2024-11-05T22:45:00Z,0.20851137
2024-11-05T22:46:00Z,0.23997736
2024-11-05T22:47:00Z,0.25743568
2024-11-05T22:48:00Z,0.2864673
2024-11-05T22:49:00Z,0.30681056
2024-11-05T22:50:00Z,0.3273268
2024-11-05T22:51:00Z,0.33996585
2024-11-05T22:52:00Z,0.35953996
2024-11-05T22:53:00Z,0.37918097
2024-11-05T22:54:00Z,0.3995886
2024-11-05T22:55:00Z,0.41891542
2024-11-05T22:56:00Z,0.4368195
2024-11-05T22:57:00Z,0.45697755
2024-11-05T22:58:00Z,0.47386032
2024-11-05T22:59:00Z,0.4920378
2024-11-05T23:00:00Z,0.51350427
2024-11-05T23:01:00Z,0.52835345
2024-11-05T23:02:00Z,0.5453043
2024-11-05T23:03:00Z,0.5643457
2024-11-05T23:04:00Z,0.5906878
2024-11-05T23:05:00Z,0.61014926
2024-11-05T23:06:00Z,0.6338774
2024-11-05T23:07:00Z,0.6501048
2024-11-05T23:08:00Z,0.66815114
2024-11-05T23:09:00Z,0.6783176
2024-11-05T23:10:00Z,0.68771034
2024-11-05T23:11:00Z,0.7064272
2024-11-05T23:12:00Z,0.7162314
2024-11-05T23:13:00Z,0.73303545
2024-11-05T23:14:00Z,0.748629
2024-11-05T23:15:00Z,0.7635861
2024-11-05T23:16:00Z,0.772191
2024-11-05T23:17:00Z,0.7910093
2024-11-05T23:18:00Z,0.80852234
2024-11-05T23:19:00Z,0.82708865
2024-11-05T23:20:00Z,0.8353147
2024-11-05T23:21:00Z,0.84060204
2024-11-05T23:22:00Z,0.8505215
2024-11-05T23:23:00Z,0.8642943
2024-11-05T23:24:00Z,0.8757537
2024-11-05T23:25:00Z,0.8832304
2024-11-05T23:26:00Z,0.8927974
2024-11-05T23:27:00Z,0.9044563
2024-11-05T23:28:00Z,0.9153769
2024-11-05T23:29:00Z,0.9237962
2024-11-05T23:30:00Z,0.9384516
2024-11-05T23:31:00Z,0.94497937
2024-11-05T23:32:00Z,0.95351285
2024-11-05T23:33:00Z,0.963823
2024-11-05T23:34:00Z,0.976208
2024-11-05T23:35:00Z,0.9908905
2024-11-05T23:36:00Z,0.99792284
2024-11-05T23:37:00Z,1.0088888
2024-11-05T23:38:00Z,1.0191635
2024-11-05T23:39:00Z,1.0254991
2024-11-05T23:40:00Z,1.0352703
2024-11-05T23:41:00Z,1.0462921
2024-11-05T23:42:00Z,1.0543786
2024-11-05T23:43:00Z,1.0617254
2024-11-05T23:44:00Z,1.0704255
2024-11-05T23:45:00Z,1.080717
2024-11-05T23:46:00Z,1.0874298
2024-11-05T23:47:00Z,1.1000907
2024-11-05T23:48:00Z,1.1106961
2024-11-05T23:49:00Z,1.1206576
2024-11-05T23:50:00Z,1.1281792
2024-11-05T23:51:00Z,1.1390694
2024-11-05T23:52:00Z,1.1455603
2024-11-05T23:53:00Z,1.1535854
2024-11-05T23:54:00Z,1.1648076
2024-11-05T23:55:00Z,1.1706085
2024-11-05T23:56:00Z,1.1781638
2024-11-05T23:57:00Z,1.187928
2024-11-05T23:58:00Z,1.1941044
2024-11-05T23:59:00Z,1.2013328
2024-11-06T00:00:00Z,1.2063512
2024-11-06T00:01:00Z,1.2147131
2024-11-06T00:02:00Z,1.2257096
2024-11-06T00:03:00Z,1.2348884
2024-11-06T00:04:00Z,1.2461833
2024-11-06T00:05:00Z,1.2551138
2024-11-06T00:06:00Z,1.2607372
2024-11-06T00:07:00Z,1.2647618
2024-11-06T00:08:00Z,1.2686517
2024-11-06T00:09:00Z,1.2707644
2024-11-06T00:10:00Z,1.2789996
2024-11-06T00:11:00Z,1.2838498
2024-11-06T00:12:00Z,1.2928107
2024-11-06T00:13:00Z,1.3008515
2024-11-06T00:14:00Z,1.3110803
2024-11-06T00:15:00Z,1.319167
2024-11-06T00:16:00Z,1.3307586
2024-11-06T00:17:00Z,1.3361168
2024-11-06T00:18:00Z,1.3421402
2024-11-06T00:19:00Z,1.3534402
2024-11-06T00:20:00Z,1.3610984
2024-11-06T00:21:00Z,1.3723096
2024-11-06T00:22:00Z,1.378454
2024-11-06T00:23:00Z,1.3837861
2024-11-06T00:24:00Z,1.3928452
2024-11-06T00:25:00Z,1.3946378
2024-11-06T00:26:00Z,1.40365
2024-11-06T00:27:00Z,1.4141419
2024-11-06T00:28:00Z,1.4187758
2024-11-06T00:29:00Z,1.422439
2024-11-06T00:30:00Z,1.4242496
2024-11-06T00:31:00Z,1.4298171
2024-11-06T00:32:00Z,1.4342133
2024-11-06T00:33:00Z,1.445301
2024-11-06T00:34:00Z,1.4531453
2024-11-06T00:35:00Z,1.461332
2024-11-06T00:36:00Z,1.4712702
2024-11-06T00:37:00Z,1.478914
2024-11-06T00:38:00Z,1.4850912
2024-11-06T00:39:00Z,1.492762
2024-11-06T00:40:00Z,1.4977303
2024-11-06T00:41:00Z,1.5014743
2024-11-06T00:42:00Z,1.5013809
2024-11-06T00:43:00Z,1.5042224
2024-11-06T00:44:00Z,1.5067405
2024-11-06T00:45:00Z,1.5130309
2024-11-06T00:46:00Z,1.519898
2024-11-06T00:47:00Z,1.5270445
2024-11-06T00:48:00Z,1.531488
2024-11-06T00:49:00Z,1.5390018
2024-11-06T00:50:00Z,1.5462688
2024-11-06T00:51:00Z,1.5484506
2024-11-06T00:52:00Z,1.5509919
2024-11-06T00:53:00Z,1.5576324
2024-11-06T00:54:00Z,1.5609351
2024-11-06T00:55:00Z,1.5623634
2024-11-06T00:56:00Z,1.5678588
2024-11-06T00:57:00Z,1.571876
2024-11-06T00:58:00Z,1.5783753
2024-11-06T00:59:00Z,1.5813854
2024-11-06T01:00:00Z,1.5874553
2024-11-06T01:01:00Z,1.5920461
2024-11-06T01:02:00Z,1.5890121
2024-11-06T01:03:00Z,1.5952061
2024-11-06T01:04:00Z,1.6007034
2024-11-06T01:05:00Z,1.6082089
2024-11-06T01:06:00Z,1.6103234
2024-11-06T01:07:00Z,1.6121292
2024-11-06T01:08:00Z,1.6131753
2024-11-06T01:09:00Z,1.6150312
2024-11-06T01:10:00Z,1.6226599
2024-11-06T01:11:00Z,1.6257267
2024-11-06T01:12:00Z,1.6249359
2024-11-06T01:13:00Z,1.6287248
2024-11-06T01:14:00Z,1.6325657
2024-11-06T01:15:00Z,1.6361214
2024-11-06T01:16:00Z,1.6403455
2024-11-06T01:17:00Z,1.6434491
2024-11-06T01:18:00Z,1.6473712
2024-11-06T01:19:00Z,1.6509274
2024-11-06T01:20:00Z,1.6528924
2024-11-06T01:21:00Z,1.6530545
2024-11-06T01:22:00Z,1.6540391
2024-11-06T01:23:00Z,1.6565124
2024-11-06T01:24:00Z,1.6591847
2024-11-06T01:25:00Z,1.662591
2024-11-06T01:26:00Z,1.6655984
2024-11-06T01:27:00Z,1.6652776
