Timestamp,Value
2024-10-08T10:07:30Z,232.80138
2024-10-08T10:08:00Z,250.39157
2024-10-08T10:08:30Z,241.8828
2024-10-08T10:09:00Z,250.619
2024-10-08T10:09:30Z,244.2004
2024-10-08T10:10:00Z,261.42343
2024-10-08T10:10:30Z,260.39462
2024-10-08T10:11:00Z,242.0331
2024-10-08T10:11:30Z,240.70546
2024-10-08T10:12:00Z,237.09874
2024-10-08T10:12:30Z,0
2024-10-08T10:13:00Z,0
2024-10-08T10:13:30Z,0
2024-10-08T10:14:00Z,0
2024-10-08T10:14:30Z,0
2024-10-08T10:15:00Z,0
2024-10-08T10:15:30Z,0
2024-10-08T10:16:00Z,0
2024-10-08T10:16:30Z,0
2024-10-08T10:17:00Z,0
2024-10-08T10:17:30Z,0
2024-10-08T10:18:00Z,0
2024-10-08T10:18:30Z,0
2024-10-08T10:19:00Z,0
2024-10-08T10:19:30Z,0
2024-10-08T10:20:00Z,0
2024-10-08T10:20:30Z,0
2024-10-08T10:21:00Z,0
2024-10-08T10:21:30Z,0
2024-10-08T10:22:00Z,0
2024-10-08T10:22:30Z,0
2024-10-08T10:23:00Z,0
2024-10-08T10:23:30Z,0
2024-10-08T10:24:00Z,0
2024-10-08T10:24:30Z,0
2024-10-08T10:25:00Z,0
2024-10-08T10:25:30Z,0
2024-10-08T10:26:00Z,0
2024-10-08T10:26:30Z,0
2024-10-08T10:27:00Z,0
2024-10-08T10:27:30Z,0
2024-10-08T10:28:00Z,0
2024-10-08T10:28:30Z,0
2024-10-08T10:29:00Z,0
2024-10-08T10:29:30Z,0
2024-10-08T10:30:00Z,0
2024-10-08T10:30:30Z,0
2024-10-08T10:31:00Z,0
2024-10-08T10:31:30Z,0
2024-10-08T10:32:00Z,0
2024-10-08T10:32:30Z,0
2024-10-08T10:33:00Z,0
2024-10-08T10:33:30Z,0
2024-10-08T10:34:00Z,0
2024-10-08T10:34:30Z,0
2024-10-08T10:35:00Z,0
2024-10-08T10:35:30Z,0
2024-10-08T10:36:00Z,0
2024-10-08T10:36:30Z,0
2024-10-08T10:37:00Z,0
2024-10-08T10:37:30Z,0
2024-10-08T10:38:00Z,0
2024-10-08T10:38:30Z,0
2024-10-08T10:39:00Z,0
2024-10-08T10:39:30Z,0
2024-10-08T10:40:00Z,0
2024-10-08T10:40:30Z,0
2024-10-08T10:41:00Z,0
2024-10-08T10:41:30Z,0
2024-10-08T10:42:00Z,0
2024-10-08T10:42:30Z,0
2024-10-08T10:43:00Z,0
2024-10-08T10:43:30Z,0
2024-10-08T10:44:00Z,0
2024-10-08T10:44:30Z,0
2024-10-08T10:45:00Z,0
2024-10-08T10:45:30Z,0
2024-10-08T10:46:00Z,0
2024-10-08T10:46:30Z,0
2024-10-08T10:47:00Z,0
2024-10-08T10:47:30Z,0
2024-10-08T10:48:00Z,0
2024-10-08T10:48:30Z,0
2024-10-08T10:49:00Z,0
2024-10-08T10:49:30Z,0
2024-10-08T10:50:00Z,0
2024-10-08T10:50:30Z,0
2024-10-08T10:51:00Z,0
2024-10-08T10:51:30Z,0
2024-10-08T10:52:00Z,0
2024-10-08T10:52:30Z,0
2024-10-08T10:53:00Z,0
2024-10-08T10:53:30Z,0
2024-10-08T10:54:00Z,0
2024-10-08T10:54:30Z,0
2024-10-08T10:55:00Z,0
2024-10-08T10:55:30Z,0
2024-10-08T10:56:00Z,0
2024-10-08T10:56:30Z,0
2024-10-08T10:57:00Z,0
2024-10-08T10:57:30Z,0
2024-10-08T10:58:00Z,0
2024-10-08T10:58:30Z,0
2024-10-08T10:59:00Z,0
2024-10-08T10:59:30Z,0
2024-10-08T11:00:00Z,0
2024-10-08T11:00:30Z,0
2024-10-08T11:01:00Z,0
2024-10-08T11:01:30Z,0
2024-10-08T11:02:00Z,0
2024-10-08T11:02:30Z,0
2024-10-08T11:03:00Z,0
2024-10-08T11:03:30Z,0
2024-10-08T11:04:00Z,0
2024-10-08T11:04:30Z,0
2024-10-08T11:05:00Z,0
2024-10-08T11:05:30Z,0
2024-10-08T11:06:00Z,0
2024-10-08T11:06:30Z,0
2024-10-08T11:07:00Z,0
2024-10-08T11:07:30Z,0
2024-10-08T11:08:00Z,0
2024-10-08T11:08:30Z,0
2024-10-08T11:09:00Z,0
2024-10-08T11:09:30Z,0
2024-10-08T11:10:00Z,0
2024-10-08T11:10:30Z,0
2024-10-08T11:11:00Z,0
2024-10-08T11:11:30Z,0
2024-10-08T11:12:00Z,0
2024-10-08T11:12:30Z,0
2024-10-08T11:13:00Z,0
2024-10-08T11:13:30Z,0
2024-10-08T11:14:00Z,0
2024-10-08T11:14:30Z,0
2024-10-08T11:15:00Z,0
2024-10-08T11:15:30Z,0
2024-10-08T11:16:00Z,0
2024-10-08T11:16:30Z,0
2024-10-08T11:17:00Z,0
2024-10-08T11:17:30Z,0
2024-10-08T11:18:00Z,0
2024-10-08T11:18:30Z,0
2024-10-08T11:19:00Z,0
2024-10-08T11:19:30Z,0
2024-10-08T11:20:00Z,0
2024-10-08T11:20:30Z,0
2024-10-08T11:21:00Z,0
2024-10-08T11:21:30Z,0
2024-10-08T11:22:00Z,0
2024-10-08T11:22:30Z,0
2024-10-08T11:23:00Z,0
2024-10-08T11:23:30Z,0
2024-10-08T11:24:00Z,239.09163
2024-10-08T11:24:30Z,262.24982
2024-10-08T11:25:00Z,239.0526
2024-10-08T11:25:30Z,235.83449
2024-10-08T11:26:00Z,263.0587
2024-10-08T11:26:30Z,265.24298
2024-10-08T11:27:00Z,260.16544
2024-10-08T11:27:30Z,258.10306
2024-10-08T11:28:00Z,233.79778
2024-10-08T11:28:30Z,249.7879
2024-10-08T11:29:00Z,235.7644
2024-10-08T11:29:30Z,246.21486
2024-10-08T11:30:00Z,262.04648
2024-10-08T11:30:30Z,242.3165
2024-10-08T11:31:00Z,261.465
2024-10-08T11:31:30Z,235.76855
2024-10-08T11:32:00Z,235.05997
2024-10-08T11:32:30Z,233.61993
2024-10-08T11:33:00Z,258.87973
2024-10-08T11:33:30Z,234.38756
2024-10-08T11:34:00Z,246.98914
2024-10-08T11:34:30Z,245.27303
2024-10-08T11:35:00Z,238.1139
2024-10-08T11:35:30Z,236.3909
2024-10-08T11:36:00Z,246.53067
2024-10-08T11:36:30Z,260.95892
2024-10-08T11:37:00Z,263.92657
2024-10-08T11:37:30Z,252.09988
2024-10-08T11:38:00Z,263.36163
2024-10-08T11:38:30Z,266.0433
2024-10-08T11:39:00Z,244.19542
2024-10-08T11:39:30Z,236.50534
2024-10-08T11:40:00Z,253.30186
2024-10-08T11:40:30Z,258.40277
2024-10-08T11:41:00Z,261.4466
2024-10-08T11:41:30Z,242.98889
2024-10-08T11:42:00Z,259.74503
2024-10-08T11:42:30Z,235.91782
2024-10-08T11:43:00Z,236.26768
2024-10-08T11:43:30Z,266.7286
2024-10-08T11:44:00Z,234.21223
2024-10-08T11:44:30Z,239.65625
2024-10-08T11:45:00Z,252.80014
2024-10-08T11:45:30Z,246.19943
2024-10-08T11:46:00Z,266.70047
2024-10-08T11:46:30Z,240.0424
2024-10-08T11:47:00Z,260.71683
2024-10-08T11:47:30Z,265.99597
2024-10-08T11:48:00Z,253.73148
2024-10-08T11:48:30Z,238.68861
2024-10-08T11:49:00Z,233.45123
2024-10-08T11:49:30Z,246.94235
2024-10-08T11:50:00Z,265.3614
2024-10-08T11:50:30Z,234.40587
2024-10-08T11:51:00Z,246.47295
2024-10-08T11:51:30Z,236.40443
2024-10-08T11:52:00Z,262.54822
2024-10-08T11:52:30Z,260.9779
2024-10-08T11:53:00Z,250.37044
2024-10-08T11:53:30Z,237.59436
2024-10-08T11:54:00Z,255.83965
2024-10-08T11:54:30Z,254.58344
2024-10-08T11:55:00Z,248.66547
2024-10-08T11:55:30Z,242.29054
2024-10-08T11:56:00Z,242.08525
2024-10-08T11:56:30Z,235.49126
2024-10-08T11:57:00Z,266.65063
2024-10-08T11:57:30Z,254.76077
2024-10-08T11:58:00Z,263.7022
2024-10-08T11:58:30Z,235.24199
2024-10-08T11:59:00Z,257.31168
2024-10-08T11:59:30Z,255.05574
2024-10-08T12:00:00Z,234.77625
2024-10-08T12:00:30Z,236.67989
2024-10-08T12:01:00Z,251.10391
2024-10-08T12:01:30Z,232.87297
2024-10-08T12:02:00Z,233.85461
2024-10-08T12:02:30Z,240.51971
2024-10-08T12:03:00Z,247.35759
2024-10-08T12:03:30Z,238.27531
2024-10-08T12:04:00Z,238.02238
2024-10-08T12:04:30Z,262.859
2024-10-08T12:05:00Z,235.49738
2024-10-08T12:05:30Z,251.6068
2024-10-08T12:06:00Z,259.45523
2024-10-08T12:06:30Z,252.10101
2024-10-08T12:07:00Z,249.96812
2024-10-08T12:07:30Z,233.36061
2024-10-08T12:08:00Z,234.78102
2024-10-08T12:08:30Z,264.76788
2024-10-08T12:09:00Z,240.60606
2024-10-08T12:09:30Z,263.02252
2024-10-08T12:10:00Z,263.77307
2024-10-08T12:10:30Z,237.13023
2024-10-08T12:11:00Z,234.45609
2024-10-08T12:11:30Z,258.55975
2024-10-08T12:12:00Z,241.50964
2024-10-08T12:12:30Z,244.58846
2024-10-08T12:13:00Z,249.1942
2024-10-08T12:13:30Z,238.99344
2024-10-08T12:14:00Z,262.59073
2024-10-08T12:14:30Z,232.75742
2024-10-08T12:15:00Z,259.1252
2024-10-08T12:15:30Z,252.77257
2024-10-08T12:16:00Z,258.10388
2024-10-08T12:16:30Z,259.21753
2024-10-08T12:17:00Z,235.02858
2024-10-08T12:17:30Z,243.35028
2024-10-08T12:18:00Z,247.5653
2024-10-08T12:18:30Z,238.45628
2024-10-08T12:19:00Z,264.77942
2024-10-08T12:19:30Z,264.5919
2024-10-08T12:20:00Z,250.03178
2024-10-08T12:20:30Z,242.45009
2024-10-08T12:21:00Z,247.15976
2024-10-08T12:21:30Z,249.51006
2024-10-08T12:22:00Z,264.0984
2024-10-08T12:22:30Z,260.3965
2024-10-08T12:23:00Z,234.95941
2024-10-08T12:23:30Z,234.38977
2024-10-08T12:24:00Z,263.52032
2024-10-08T12:24:30Z,234.81754
2024-10-08T12:25:00Z,252.74504
2024-10-08T12:25:30Z,239.30753
2024-10-08T12:26:00Z,245.39249
2024-10-08T12:26:30Z,248.59575
2024-10-08T12:27:00Z,238.01295
2024-10-08T12:27:30Z,265.22443
2024-10-08T12:28:00Z,255.73846
2024-10-08T12:28:30Z,245.81021
2024-10-08T12:29:00Z,241.67482
2024-10-08T12:29:30Z,258.76395
2024-10-08T12:30:00Z,234.52737
2024-10-08T12:30:30Z,240.88033
2024-10-08T12:31:00Z,239.67091
2024-10-08T12:31:30Z,241.05139
2024-10-08T12:32:00Z,237.56996
2024-10-08T12:32:30Z,250.4501
2024-10-08T12:33:00Z,237.95009
2024-10-08T12:33:30Z,261.2527
2024-10-08T12:34:00Z,245.23352
2024-10-08T12:34:30Z,245.49936
2024-10-08T12:35:00Z,248.1993
2024-10-08T12:35:30Z,265.52118
2024-10-08T12:36:00Z,266.27722
2024-10-08T12:36:30Z,249.06044
2024-10-08T12:37:00Z,240.56079
2024-10-08T12:37:30Z,241.92842
2024-10-08T12:38:00Z,234.74908
2024-10-08T12:38:30Z,261.86972
2024-10-08T12:39:00Z,234.95451
2024-10-08T12:39:30Z,249.63371
2024-10-08T12:40:00Z,261.5931
2024-10-08T12:40:30Z,254.74715
2024-10-08T12:41:00Z,265.2376
2024-10-08T12:41:30Z,236.70164
2024-10-08T12:42:00Z,253.34662
2024-10-08T12:42:30Z,259.24402
2024-10-08T12:43:00Z,261.73132
2024-10-08T12:43:30Z,258.11063
2024-10-08T12:44:00Z,241.77855
2024-10-08T12:44:30Z,265.5149
2024-10-08T12:45:00Z,253.08514
2024-10-08T12:45:30Z,243.96004
2024-10-08T12:46:00Z,259.90887
2024-10-08T12:46:30Z,263.50342
2024-10-08T12:47:00Z,233.47356
2024-10-08T12:47:30Z,252.52101
2024-10-08T12:48:00Z,240.39145
2024-10-08T12:48:30Z,266.37115
2024-10-08T12:49:00Z,258.6356
2024-10-08T12:49:30Z,253.25017
2024-10-08T12:50:00Z,260.0608
2024-10-08T12:50:30Z,234.0016
2024-10-08T12:51:00Z,265.25833
2024-10-08T12:51:30Z,243.86043
2024-10-08T12:52:00Z,245.057
2024-10-08T12:52:30Z,265.00314
2024-10-08T12:53:00Z,266.85614
2024-10-08T12:53:30Z,236.39047
2024-10-08T12:54:00Z,250.71089
2024-10-08T12:54:30Z,241.64413
2024-10-08T12:55:00Z,245.46068
2024-10-08T12:55:30Z,247.81247
2024-10-08T12:56:00Z,257.20932
2024-10-08T12:56:30Z,237.02248
2024-10-08T12:57:00Z,263.0019
2024-10-08T12:57:30Z,255.20454
2024-10-08T12:58:00Z,233.2274
2024-10-08T12:58:30Z,238.21846
2024-10-08T12:59:00Z,261.21603
2024-10-08T12:59:30Z,259.12598
2024-10-08T13:00:00Z,241.28822
2024-10-08T13:00:30Z,249.93745
2024-10-08T13:01:00Z,259.5332
2024-10-08T13:01:30Z,247.14621
2024-10-08T13:02:00Z,265.77188
2024-10-08T13:02:30Z,246.16997
2024-10-08T13:03:00Z,240.9808
2024-10-08T13:03:30Z,236.56664
2024-10-08T13:04:00Z,237.63948
2024-10-08T13:04:30Z,251.63399
2024-10-08T13:05:00Z,234.8688
2024-10-08T13:05:30Z,250.02844
2024-10-08T13:06:00Z,242.57439
2024-10-08T13:06:30Z,251.19893
2024-10-08T13:07:00Z,262.38922
2024-10-08T13:07:30Z,256.18027
2024-10-08T13:08:00Z,254.2162
2024-10-08T13:08:30Z,248.50685
2024-10-08T13:09:00Z,264.00266
2024-10-08T13:09:30Z,264.87015
2024-10-08T13:10:00Z,239.91174
2024-10-08T13:10:30Z,247.51299
2024-10-08T13:11:00Z,241.48387
2024-10-08T13:11:30Z,235.84639
2024-10-08T13:12:00Z,262.96115
2024-10-08T13:12:30Z,243.83023
2024-10-08T13:13:00Z,238.35336
2024-10-08T13:13:30Z,261.20435
2024-10-08T13:14:00Z,266.99054
2024-10-08T13:14:30Z,260.8969
2024-10-08T13:15:00Z,250.951
2024-10-08T13:15:30Z,239.47374
2024-10-08T13:16:00Z,245.92152
2024-10-08T13:16:30Z,243.62813
2024-10-08T13:17:00Z,259.9609
2024-10-08T13:17:30Z,252.45761
2024-10-08T13:18:00Z,255.44933
2024-10-08T13:18:30Z,260.36194
2024-10-08T13:19:00Z,258.86188
2024-10-08T13:19:30Z,236.5977
2024-10-08T13:20:00Z,262.27234
2024-10-08T13:20:30Z,240.58678
2024-10-08T13:21:00Z,262.05768
2024-10-08T13:21:30Z,244.5629
2024-10-08T13:22:00Z,246.03172
2024-10-08T13:22:30Z,240.59247
2024-10-08T13:23:00Z,262.5999
2024-10-08T13:23:30Z,254.07487
2024-10-08T13:24:00Z,262.96844
2024-10-08T13:24:30Z,237.42772
2024-10-08T13:25:00Z,244.79068
2024-10-08T13:25:30Z,250.38838
2024-10-08T13:26:00Z,264.48553
2024-10-08T13:26:30Z,253.05916
2024-10-08T13:27:00Z,247.36859
2024-10-08T13:27:30Z,233.74304
2024-10-08T13:28:00Z,261.5759
2024-10-08T13:28:30Z,263.93347
2024-10-08T13:29:00Z,257.59918
2024-10-08T13:29:30Z,261.36432
2024-10-08T13:30:00Z,237.20386
2024-10-08T13:30:30Z,248.4149
2024-10-08T13:31:00Z,262.44736
2024-10-08T13:31:30Z,235.15343
2024-10-08T13:32:00Z,248.07352
2024-10-08T13:32:30Z,236.25793
2024-10-08T13:33:00Z,246.0896
2024-10-08T13:33:30Z,256.89594
2024-10-08T13:34:00Z,252.61583
2024-10-08T13:34:30Z,265.8643
2024-10-08T13:35:00Z,256.47
2024-10-08T13:35:30Z,236.6681
2024-10-08T13:36:00Z,256.68277
2024-10-08T13:36:30Z,266.17886
2024-10-08T13:37:00Z,250.92209
2024-10-08T13:37:30Z,263.09467
2024-10-08T13:38:00Z,244.3565
2024-10-08T13:38:30Z,248.07826
2024-10-08T13:39:00Z,250.5475
2024-10-08T13:39:30Z,243.03311
2024-10-08T13:40:00Z,255.75885
2024-10-08T13:40:30Z,237.71107
2024-10-08T13:41:00Z,242.61345
2024-10-08T13:41:30Z,255.86307
2024-10-08T13:42:00Z,250.94691
2024-10-08T13:42:30Z,260.07196
2024-10-08T13:43:00Z,257.67996
2024-10-08T13:43:30Z,233.36897
2024-10-08T13:44:00Z,239.16719
2024-10-08T13:44:30Z,255.86293
2024-10-08T13:45:00Z,254.49178
2024-10-08T13:45:30Z,259.69922
2024-10-08T13:46:00Z,248.33272
2024-10-08T13:46:30Z,266.67673
2024-10-08T13:47:00Z,238.2716
2024-10-08T13:47:30Z,261.2386
2024-10-08T13:48:00Z,262.96317
2024-10-08T13:48:30Z,261.84885
2024-10-08T13:49:00Z,251.41777
2024-10-08T13:49:30Z,263.90622
2024-10-08T13:50:00Z,252.63922
2024-10-08T13:50:30Z,260.63803
2024-10-08T13:51:00Z,237.09798
2024-10-08T13:51:30Z,245.7171
2024-10-08T13:52:00Z,239.19026
2024-10-08T13:52:30Z,263.0427
2024-10-08T13:53:00Z,267.18185
2024-10-08T13:53:30Z,254.98254
2024-10-08T13:54:00Z,258.71332
2024-10-08T13:54:30Z,264.3767
2024-10-08T13:55:00Z,267.13736
2024-10-08T13:55:30Z,239.94737
2024-10-08T13:56:00Z,246.66972
2024-10-08T13:56:30Z,238.34058
2024-10-08T13:57:00Z,263.37323
2024-10-08T13:57:30Z,249.07123
2024-10-08T13:58:00Z,234.73798
2024-10-08T13:58:30Z,244.56091
2024-10-08T13:59:00Z,261.53128
2024-10-08T13:59:30Z,262.13977
2024-10-08T14:00:00Z,240.12901
2024-10-08T14:00:30Z,248.96062
2024-10-08T14:01:00Z,245.5957
2024-10-08T14:01:30Z,237.80925
2024-10-08T14:02:00Z,243.3922
2024-10-08T14:02:30Z,237.87675
2024-10-08T14:03:00Z,249.40875
2024-10-08T14:03:30Z,266.4466
2024-10-08T14:04:00Z,263.2376
2024-10-08T14:04:30Z,261.55185
2024-10-08T14:05:00Z,237.37996
2024-10-08T14:05:30Z,245.8938
2024-10-08T14:06:00Z,255.41737
2024-10-08T14:06:30Z,253.92355
2024-10-08T14:07:00Z,249.8842
2024-10-08T14:07:30Z,242.3287
2024-10-08T14:08:00Z,264.32724
2024-10-08T14:08:30Z,250.69702
2024-10-08T14:09:00Z,236.24402
2024-10-08T14:09:30Z,265.55988
2024-10-08T14:10:00Z,237.11066
2024-10-08T14:10:30Z,263.0849
2024-10-08T14:11:00Z,239.25494
2024-10-08T14:11:30Z,239.86871
2024-10-08T14:12:00Z,239.4874
2024-10-08T14:12:30Z,249.06866
2024-10-08T14:13:00Z,245.40433
2024-10-08T14:13:30Z,252.31898
2024-10-08T14:14:00Z,242.83348
2024-10-08T14:14:30Z,250.92624
2024-10-08T14:15:00Z,235.83678
2024-10-08T14:15:30Z,245.16304
2024-10-08T14:16:00Z,235.08885
2024-10-08T14:16:30Z,242.65904
2024-10-08T14:17:00Z,239.75339
2024-10-08T14:17:30Z,261.35065
2024-10-08T14:18:00Z,253.61604
2024-10-08T14:18:30Z,247.87253
2024-10-08T14:19:00Z,237.09554
2024-10-08T14:19:30Z,263.56528
2024-10-08T14:20:00Z,257.54407
2024-10-08T14:20:30Z,238.6006
2024-10-08T14:21:00Z,251.00708
2024-10-08T14:21:30Z,254.23491
2024-10-08T14:22:00Z,233.71059
2024-10-08T14:22:30Z,250.23744
2024-10-08T14:23:00Z,251.0664
2024-10-08T14:23:30Z,257.05316
2024-10-08T14:24:00Z,264.90906
2024-10-08T14:24:30Z,261.37555
2024-10-08T14:25:00Z,265.11243
2024-10-08T14:25:30Z,250.25307
2024-10-08T14:26:00Z,248.32167
2024-10-08T14:26:30Z,246.09323
2024-10-08T14:27:00Z,236.0735
2024-10-08T14:27:30Z,264.857
2024-10-08T14:28:00Z,249.47894
2024-10-08T14:28:30Z,246.55316
2024-10-08T14:29:00Z,235.77309
2024-10-08T14:29:30Z,232.8742
2024-10-08T14:30:00Z,255.39998
2024-10-08T14:30:30Z,249.15106
2024-10-08T14:31:00Z,260.71515
2024-10-08T14:31:30Z,235.59009
2024-10-08T14:32:00Z,254.83948
2024-10-08T14:32:30Z,261.08798
2024-10-08T14:33:00Z,246.77887
2024-10-08T14:33:30Z,254.79164
2024-10-08T14:34:00Z,257.29517
2024-10-08T14:34:30Z,265.27933
2024-10-08T14:35:00Z,256.22653
2024-10-08T14:35:30Z,236.8589
2024-10-08T14:36:00Z,263.12845
2024-10-08T14:36:30Z,233.23932
2024-10-08T14:37:00Z,267.27997
2024-10-08T14:37:30Z,263.31326
2024-10-08T14:38:00Z,265.12933
2024-10-08T14:38:30Z,260.58948
2024-10-08T14:39:00Z,239.7654
2024-10-08T14:39:30Z,232.54744
2024-10-08T14:40:00Z,245.93155
2024-10-08T14:40:30Z,265.50626
2024-10-08T14:41:00Z,251.45154
2024-10-08T14:41:30Z,252.9272
2024-10-08T14:42:00Z,255.17038
2024-10-08T14:42:30Z,245.59787
2024-10-08T14:43:00Z,233.76706
2024-10-08T14:43:30Z,253.99898
2024-10-08T14:44:00Z,237.61281
2024-10-08T14:44:30Z,251.32181
2024-10-08T14:45:00Z,240.47713
2024-10-08T14:45:30Z,237.19543
2024-10-08T14:46:00Z,259.22687
2024-10-08T14:46:30Z,265.97406
2024-10-08T14:47:00Z,260.7458
2024-10-08T14:47:30Z,247.95403
2024-10-08T14:48:00Z,245.2292
2024-10-08T14:48:30Z,247.22716
2024-10-08T14:49:00Z,246.21765
2024-10-08T14:49:30Z,266.68265
2024-10-08T14:50:00Z,259.61615
2024-10-08T14:50:30Z,256.695
2024-10-08T14:51:00Z,236.49069
2024-10-08T14:51:30Z,254.70424
2024-10-08T14:52:00Z,265.98245
2024-10-08T14:52:30Z,250.61247
2024-10-08T14:53:00Z,260.56934
2024-10-08T14:53:30Z,254.29634
2024-10-08T14:54:00Z,244.48827
2024-10-08T14:54:30Z,264.69254
2024-10-08T14:55:00Z,245.92014
2024-10-08T14:55:30Z,248.29878
2024-10-08T14:56:00Z,255.34602
2024-10-08T14:56:30Z,241.84703
2024-10-08T14:57:00Z,248.824
2024-10-08T14:57:30Z,259.85867
2024-10-08T14:58:00Z,248.25385
2024-10-08T14:58:30Z,239.83803
2024-10-08T14:59:00Z,261.00858
2024-10-08T14:59:30Z,250.4611
2024-10-08T15:00:00Z,238.07788
2024-10-08T15:00:30Z,263.3566
2024-10-08T15:01:00Z,244.35774
2024-10-08T15:01:30Z,237.88815
2024-10-08T15:02:00Z,255.69577
2024-10-08T15:02:30Z,235.27376
2024-10-08T15:03:00Z,262.62946
2024-10-08T15:03:30Z,233.3133
2024-10-08T15:04:00Z,264.1958
2024-10-08T15:04:30Z,238.14555
2024-10-08T15:05:00Z,250.19489
2024-10-08T15:05:30Z,248.05196
2024-10-08T15:06:00Z,262.94702
2024-10-08T15:06:30Z,246.46976
2024-10-08T15:07:00Z,267.05222
2024-10-08T15:07:30Z,241.97696
2024-10-08T15:08:00Z,257.53925
2024-10-08T15:08:30Z,245.96948
2024-10-08T15:09:00Z,239.69482
2024-10-08T15:09:30Z,264.1245
2024-10-08T15:10:00Z,239.89586
2024-10-08T15:10:30Z,262.89706
2024-10-08T15:11:00Z,264.8584
2024-10-08T15:11:30Z,241.03027
2024-10-08T15:12:00Z,266.32678
2024-10-08T15:12:30Z,245.94426
2024-10-08T15:13:00Z,262.5339
2024-10-08T15:13:30Z,266.53992
2024-10-08T15:14:00Z,233.6906
2024-10-08T15:14:30Z,266.76688
2024-10-08T15:15:00Z,246.80571
2024-10-08T15:15:30Z,246.53888
2024-10-08T15:16:00Z,235.66756
2024-10-08T15:16:30Z,242.45718
2024-10-08T15:17:00Z,239.93782
2024-10-08T15:17:30Z,247.34254
2024-10-08T15:18:00Z,255.94846
2024-10-08T15:18:30Z,251.78647
2024-10-08T15:19:00Z,248.26212
2024-10-08T15:19:30Z,266.33807
2024-10-08T15:20:00Z,240.82828
2024-10-08T15:20:30Z,248.44861
2024-10-08T15:21:00Z,266.1983
2024-10-08T15:21:30Z,262.33997
2024-10-08T15:22:00Z,250.90056
2024-10-08T15:22:30Z,242.94144
2024-10-08T15:23:00Z,245.6473
2024-10-08T15:23:30Z,242.88127
2024-10-08T15:24:00Z,263.00107
2024-10-08T15:24:30Z,241.86465
2024-10-08T15:25:00Z,251.18286
2024-10-08T15:25:30Z,236.70459
2024-10-08T15:26:00Z,244.71178
2024-10-08T15:26:30Z,242.40388
2024-10-08T15:27:00Z,264.5862
2024-10-08T15:27:30Z,238.89763
2024-10-08T15:28:00Z,234.34167
2024-10-08T15:28:30Z,259.0085
2024-10-08T15:29:00Z,261.38516
2024-10-08T15:29:30Z,252.18008
2024-10-08T15:30:00Z,243.77232
2024-10-08T15:30:30Z,243.86778
2024-10-08T15:31:00Z,254.65717
2024-10-08T15:31:30Z,263.57327
2024-10-08T15:32:00Z,244.31296
2024-10-08T15:32:30Z,262.22787
2024-10-08T15:33:00Z,263.63275
2024-10-08T15:33:30Z,248.21796
2024-10-08T15:34:00Z,248.96419
2024-10-08T15:34:30Z,234.59035
2024-10-08T15:35:00Z,259.25388
2024-10-08T15:35:30Z,255.57907
2024-10-08T15:36:00Z,240.84369
2024-10-08T15:36:30Z,245.02661
2024-10-08T15:37:00Z,265.56613
2024-10-08T15:37:30Z,249.1409
2024-10-08T15:38:00Z,235.15454
2024-10-08T15:38:30Z,237.56319
2024-10-08T15:39:00Z,237.57199
2024-10-08T15:39:30Z,261.05505
2024-10-08T15:40:00Z,254.8085
2024-10-08T15:40:30Z,247.2659
2024-10-08T15:41:00Z,261.57126
2024-10-08T15:41:30Z,245.89328
2024-10-08T15:42:00Z,267.25858
2024-10-08T15:42:30Z,239.94339
2024-10-08T15:43:00Z,253.36504
2024-10-08T15:43:30Z,233.69138
2024-10-08T15:44:00Z,251.52994
2024-10-08T15:44:30Z,242.19754
2024-10-08T15:45:00Z,242.4999
2024-10-08T15:45:30Z,265.9686
2024-10-08T15:46:00Z,250.3134
2024-10-08T15:46:30Z,233.89307
2024-10-08T15:47:00Z,245.3355
2024-10-08T15:47:30Z,259.57535
2024-10-08T15:48:00Z,258.98114
2024-10-08T15:48:30Z,247.55608
2024-10-08T15:49:00Z,239.00397
2024-10-08T15:49:30Z,260.21436
2024-10-08T15:50:00Z,234.21361
2024-10-08T15:50:30Z,234.03468
2024-10-08T15:51:00Z,234.26178
2024-10-08T15:51:30Z,238.18933
2024-10-08T15:52:00Z,232.80562
2024-10-08T15:52:30Z,254.01715
2024-10-08T15:53:00Z,265.8891
2024-10-08T15:53:30Z,266.54318
2024-10-08T15:54:00Z,257.67462
2024-10-08T15:54:30Z,263.23453
2024-10-08T15:55:00Z,246.04263
2024-10-08T15:55:30Z,251.32028
2024-10-08T15:56:00Z,252.73483
2024-10-08T15:56:30Z,238.67749
2024-10-08T15:57:00Z,244.05315
2024-10-08T15:57:30Z,246.051
2024-10-08T15:58:00Z,250.32666
2024-10-08T15:58:30Z,242.9565
2024-10-08T15:59:00Z,233.7426
2024-10-08T15:59:30Z,252.84834
2024-10-08T16:00:00Z,266.99698
2024-10-08T16:00:30Z,256.78708
2024-10-08T16:01:00Z,244.2873
2024-10-08T16:01:30Z,241.55771
2024-10-08T16:02:00Z,256.80664
2024-10-08T16:02:30Z,244.87148
2024-10-08T16:03:00Z,244.87987
2024-10-08T16:03:30Z,251.38055
2024-10-08T16:04:00Z,238.83969
2024-10-08T16:04:30Z,251.28293
2024-10-08T16:05:00Z,234.53862
2024-10-08T16:05:30Z,244.9183
2024-10-08T16:06:00Z,262.18924
2024-10-08T16:06:30Z,240.96765
2024-10-08T16:07:00Z,235.92552
2024-10-08T16:07:30Z,253.2062
