Timestamp,Value
2024-11-06T23:06:00Z,3908521.5
2024-11-06T23:07:00Z,4031099
2024-11-06T23:08:00Z,4104589.5
2024-11-06T23:09:00Z,4189184
2024-11-06T23:10:00Z,4265665
2024-11-06T23:11:00Z,4361335
2024-11-06T23:12:00Z,4521615.5
2024-11-06T23:13:00Z,4592502.5
2024-11-06T23:14:00Z,4680943
2024-11-06T23:15:00Z,4785014.5
2024-11-06T23:16:00Z,4857246
2024-11-06T23:17:00Z,4962878.5
2024-11-06T23:18:00Z,5044357.5
2024-11-06T23:19:00Z,5169756.5
2024-11-06T23:20:00Z,5219762.5
2024-11-06T23:21:00Z,5417104.5
2024-11-06T23:22:00Z,5524998
2024-11-06T23:23:00Z,5625468.5
2024-11-06T23:24:00Z,5717604.5
2024-11-06T23:25:00Z,5878704
2024-11-06T23:26:00Z,5915033
2024-11-06T23:27:00Z,6051816.5
2024-11-06T23:28:00Z,6120084
2024-11-06T23:29:00Z,6198808.5
2024-11-06T23:30:00Z,6348051
2024-11-06T23:31:00Z,6419666.5
2024-11-06T23:32:00Z,6510258.5
2024-11-06T23:33:00Z,6613480.5
2024-11-06T23:34:00Z,6686045
2024-11-06T23:35:00Z,6898282
2024-11-06T23:36:00Z,6922805.5
2024-11-06T23:37:00Z,7060055
2024-11-06T23:38:00Z,7123531
2024-11-06T23:39:00Z,7275791
2024-11-06T23:40:00Z,7391168.5
2024-11-06T23:41:00Z,7475242.5
2024-11-06T23:42:00Z,7588656
2024-11-06T23:43:00Z,7642414.5
2024-11-06T23:44:00Z,7779075.5
2024-11-06T23:45:00Z,7898478
2024-11-06T23:46:00Z,8037335.5
2024-11-06T23:47:00Z,8136923.5
2024-11-06T23:48:00Z,8284587.5
2024-11-06T23:49:00Z,8394266
2024-11-06T23:50:00Z,8506207
2024-11-06T23:51:00Z,8679810
2024-11-06T23:52:00Z,8837177
2024-11-06T23:53:00Z,8983171
2024-11-06T23:54:00Z,9096972
2024-11-06T23:55:00Z,9195111
2024-11-06T23:56:00Z,9300013
2024-11-06T23:57:00Z,9374370
2024-11-06T23:58:00Z,9498765
2024-11-06T23:59:00Z,9596950
2024-11-07T00:00:00Z,9724928
2024-11-07T00:01:00Z,9845646
2024-11-07T00:02:00Z,9982575
2024-11-07T00:03:00Z,10006737
2024-11-07T00:04:00Z,10250939
2024-11-07T00:05:00Z,10345238
2024-11-07T00:06:00Z,10413889
2024-11-07T00:07:00Z,10551298
2024-11-07T00:08:00Z,10646791
2024-11-07T00:09:00Z,10792163
2024-11-07T00:10:00Z,10866921
2024-11-07T00:11:00Z,11052166
2024-11-07T00:12:00Z,11225149
2024-11-07T00:13:00Z,11294003
2024-11-07T00:14:00Z,11384301
2024-11-07T00:15:00Z,11557582
2024-11-07T00:16:00Z,11636656
2024-11-07T00:17:00Z,11812969
2024-11-07T00:18:00Z,11784326
2024-11-07T00:19:00Z,11933482
2024-11-07T00:20:00Z,11991907
2024-11-07T00:21:00Z,12109286
2024-11-07T00:22:00Z,12216334
2024-11-07T00:23:00Z,12259698
2024-11-07T00:24:00Z,12457542
2024-11-07T00:25:00Z,12584523
2024-11-07T00:26:00Z,12684143
2024-11-07T00:27:00Z,12838678
2024-11-07T00:28:00Z,12926273
2024-11-07T00:29:00Z,13030159
2024-11-07T00:30:00Z,13118776
2024-11-07T00:31:00Z,13258031
2024-11-07T00:32:00Z,13444300
2024-11-07T00:33:00Z,13556169
2024-11-07T00:34:00Z,13606215
2024-11-07T00:35:00Z,13809535
2024-11-07T00:36:00Z,13972179
2024-11-07T00:37:00Z,14086815
2024-11-07T00:38:00Z,14220899
2024-11-07T00:39:00Z,14448370
2024-11-07T00:40:00Z,14524923
2024-11-07T00:41:00Z,14619643
2024-11-07T00:42:00Z,14837899
2024-11-07T00:43:00Z,15013490
2024-11-07T00:44:00Z,15224015
2024-11-07T00:45:00Z,15445401
2024-11-07T00:46:00Z,15591605
2024-11-07T00:47:00Z,15817962
2024-11-07T00:48:00Z,15974149
2024-11-07T00:49:00Z,16141678
2024-11-07T00:50:00Z,16258358
2024-11-07T00:51:00Z,16392097
2024-11-07T00:52:00Z,16558515
2024-11-07T00:53:00Z,16744239
2024-11-07T00:54:00Z,16945246
2024-11-07T00:55:00Z,17077074
2024-11-07T00:56:00Z,17342932
2024-11-07T00:57:00Z,17461622
2024-11-07T00:58:00Z,17659966
2024-11-07T00:59:00Z,17771448
2024-11-07T01:00:00Z,17984608
2024-11-07T01:01:00Z,18140790
2024-11-07T01:02:00Z,18317864
2024-11-07T01:03:00Z,18635350
2024-11-07T01:04:00Z,18634940
2024-11-07T01:05:00Z,18876172
2024-11-07T01:06:00Z,18924446
2024-11-07T01:07:00Z,19160014
2024-11-07T01:08:00Z,19341848
2024-11-07T01:09:00Z,19514136
2024-11-07T01:10:00Z,19646428
2024-11-07T01:11:00Z,19783920
2024-11-07T01:12:00Z,19951284
2024-11-07T01:13:00Z,20132396
2024-11-07T01:14:00Z,20418546
2024-11-07T01:15:00Z,20468662
2024-11-07T01:16:00Z,20610868
2024-11-07T01:17:00Z,20939380
2024-11-07T01:18:00Z,21004818
2024-11-07T01:19:00Z,21285088
2024-11-07T01:20:00Z,21398518
2024-11-07T01:21:00Z,21591696
2024-11-07T01:22:00Z,21747396
2024-11-07T01:23:00Z,22050268
2024-11-07T01:24:00Z,21977352
2024-11-07T01:25:00Z,22246998
2024-11-07T01:26:00Z,22431478
2024-11-07T01:27:00Z,22514052
2024-11-07T01:28:00Z,22797934
2024-11-07T01:29:00Z,22977314
2024-11-07T01:30:00Z,23089964
2024-11-07T01:31:00Z,23316568
2024-11-07T01:32:00Z,23447002
2024-11-07T01:33:00Z,23750808
2024-11-07T01:34:00Z,23790802
2024-11-07T01:35:00Z,24001576
2024-11-07T01:36:00Z,24169462
2024-11-07T01:37:00Z,24309136
2024-11-07T01:38:00Z,24609702
2024-11-07T01:39:00Z,24838294
2024-11-07T01:40:00Z,25069614
2024-11-07T01:41:00Z,25311176
2024-11-07T01:42:00Z,25480236
2024-11-07T01:43:00Z,25746914
2024-11-07T01:44:00Z,25803484
2024-11-07T01:45:00Z,26157698
2024-11-07T01:46:00Z,26433650
2024-11-07T01:47:00Z,26723852
2024-11-07T01:48:00Z,27118898
2024-11-07T01:49:00Z,27137280
2024-11-07T01:50:00Z,27293048
2024-11-07T01:51:00Z,27746528
2024-11-07T01:52:00Z,27905078
2024-11-07T01:53:00Z,28170020
2024-11-07T01:54:00Z,28329812
2024-11-07T01:55:00Z,28543250
2024-11-07T01:56:00Z,28785086
2024-11-07T01:57:00Z,29145452
2024-11-07T01:58:00Z,29462676
2024-11-07T01:59:00Z,29752792
2024-11-07T02:00:00Z,29749428
2024-11-07T02:01:00Z,30155116
2024-11-07T02:02:00Z,30208652
2024-11-07T02:03:00Z,30522102
2024-11-07T02:04:00Z,30792402
2024-11-07T02:05:00Z,31149406
2024-11-07T02:06:00Z,31454650
2024-11-07T02:07:00Z,31657668
2024-11-07T02:08:00Z,31862202
2024-11-07T02:09:00Z,32143132
2024-11-07T02:10:00Z,32215866
2024-11-07T02:11:00Z,32402788
2024-11-07T02:12:00Z,32736140
2024-11-07T02:13:00Z,33054186
2024-11-07T02:14:00Z,33315510
2024-11-07T02:15:00Z,33585364
2024-11-07T02:16:00Z,33742620
2024-11-07T02:17:00Z,34051530
2024-11-07T02:18:00Z,34260828
2024-11-07T02:19:00Z,34511860
2024-11-07T02:20:00Z,34941120
2024-11-07T02:21:00Z,35168428
2024-11-07T02:22:00Z,35593456
2024-11-07T02:23:00Z,35651572
2024-11-07T02:24:00Z,35924050
2024-11-07T02:25:00Z,36164148
2024-11-07T02:26:00Z,36411816
2024-11-07T02:27:00Z,36812410
2024-11-07T02:28:00Z,36935710
2024-11-07T02:29:00Z,37344690
2024-11-07T02:30:00Z,37602030
2024-11-07T02:31:00Z,37855280
2024-11-07T02:32:00Z,38109876
2024-11-07T02:33:00Z,38381140
2024-11-07T02:34:00Z,38604624
2024-11-07T02:35:00Z,38921976
2024-11-07T02:36:00Z,39215836
2024-11-07T02:37:00Z,39295532
2024-11-07T02:38:00Z,39668056
2024-11-07T02:39:00Z,39820140
2024-11-07T02:40:00Z,40223800
2024-11-07T02:41:00Z,40563076
2024-11-07T02:42:00Z,40984670
2024-11-07T02:43:00Z,41223110
2024-11-07T02:44:00Z,41852256
2024-11-07T02:45:00Z,41854250
2024-11-07T02:46:00Z,42455390
2024-11-07T02:47:00Z,42501436
2024-11-07T02:48:00Z,42971090
2024-11-07T02:49:00Z,43184390
2024-11-07T02:50:00Z,43603824
2024-11-07T02:51:00Z,44008800
2024-11-07T02:52:00Z,44282748
2024-11-07T02:53:00Z,44667796
2024-11-07T02:54:00Z,45039490
2024-11-07T02:55:00Z,45395356
2024-11-07T02:56:00Z,45641220
2024-11-07T02:57:00Z,45967976
2024-11-07T02:58:00Z,46390332
2024-11-07T02:59:00Z,46624052
2024-11-07T03:00:00Z,47108772
2024-11-07T03:01:00Z,47322590
2024-11-07T03:02:00Z,47849016
2024-11-07T03:03:00Z,48204150
2024-11-07T03:04:00Z,48427844
2024-11-07T03:05:00Z,48748264
2024-11-07T03:06:00Z,48998940
2024-11-07T03:07:00Z,49413184
2024-11-07T03:08:00Z,49733064
2024-11-07T03:09:00Z,50062376
2024-11-07T03:10:00Z,50106920
2024-11-07T03:11:00Z,50530300
2024-11-07T03:12:00Z,50905064
2024-11-07T03:13:00Z,51332630
2024-11-07T03:14:00Z,51604412
2024-11-07T03:15:00Z,52171996
2024-11-07T03:16:00Z,52233028
2024-11-07T03:17:00Z,52829900
2024-11-07T03:18:00Z,53218876
2024-11-07T03:19:00Z,53736900
2024-11-07T03:20:00Z,53838220
2024-11-07T03:21:00Z,54200236
2024-11-07T03:22:00Z,54651560
2024-11-07T03:23:00Z,54872550
2024-11-07T03:24:00Z,55311244
2024-11-07T03:25:00Z,55755336
2024-11-07T03:26:00Z,56193296
2024-11-07T03:27:00Z,56466976
2024-11-07T03:28:00Z,56828740
2024-11-07T03:29:00Z,57094230
2024-11-07T03:30:00Z,57452580
2024-11-07T03:31:00Z,57822016
2024-11-07T03:32:00Z,58263490
2024-11-07T03:33:00Z,58449024
2024-11-07T03:34:00Z,58719890
2024-11-07T03:35:00Z,58846016
2024-11-07T03:36:00Z,59079516
2024-11-07T03:37:00Z,59332548
2024-11-07T03:38:00Z,59524788
2024-11-07T03:39:00Z,59874370
2024-11-07T03:40:00Z,60348228
2024-11-07T03:41:00Z,60246876
2024-11-07T03:42:00Z,60386990
2024-11-07T03:43:00Z,60661176
2024-11-07T03:44:00Z,60740664
2024-11-07T03:45:00Z,60820092
2024-11-07T03:46:00Z,61081704
2024-11-07T03:47:00Z,61492548
2024-11-07T03:48:00Z,61468624
2024-11-07T03:49:00Z,61572656
2024-11-07T03:50:00Z,61681348
2024-11-07T03:51:00Z,61824548
2024-11-07T03:52:00Z,61919468
2024-11-07T03:53:00Z,62145900
2024-11-07T03:54:00Z,62213572
2024-11-07T03:55:00Z,62367348
2024-11-07T03:56:00Z,62399228
2024-11-07T03:57:00Z,62791350
2024-11-07T03:58:00Z,62717890
2024-11-07T03:59:00Z,62810016
2024-11-07T04:00:00Z,62978930
2024-11-07T04:01:00Z,63198348
2024-11-07T04:02:00Z,63269104
2024-11-07T04:03:00Z,63483036
2024-11-07T04:04:00Z,63531452
2024-11-07T04:05:00Z,63651668
2024-11-07T04:06:00Z,63681004
2024-11-07T04:07:00Z,63945650
2024-11-07T04:08:00Z,64120390
2024-11-07T04:09:00Z,64275776
2024-11-07T04:10:00Z,64276628
2024-11-07T04:11:00Z,64390590
2024-11-07T04:12:00Z,64698156
2024-11-07T04:13:00Z,64895324
2024-11-07T04:14:00Z,64965396
2024-11-07T04:15:00Z,64966132
2024-11-07T04:16:00Z,65141980
2024-11-07T04:17:00Z,65335812
2024-11-07T04:18:00Z,65155188
2024-11-07T04:19:00Z,65470376
2024-11-07T04:20:00Z,65636284
2024-11-07T04:21:00Z,65734924
2024-11-07T04:22:00Z,65880464
2024-11-07T04:23:00Z,65987070
2024-11-07T04:24:00Z,66018284
2024-11-07T04:25:00Z,66080616
2024-11-07T04:26:00Z,66230064
2024-11-07T04:27:00Z,66583250
2024-11-07T04:28:00Z,66576920
2024-11-07T04:29:00Z,66704176
2024-11-07T04:30:00Z,66868624
2024-11-07T04:31:00Z,66982784
2024-11-07T04:32:00Z,66888360
2024-11-07T04:33:00Z,66930228
2024-11-07T04:34:00Z,67203940
2024-11-07T04:35:00Z,67307910
2024-11-07T04:36:00Z,67420140
2024-11-07T04:37:00Z,67735450
2024-11-07T04:38:00Z,67724210
2024-11-07T04:39:00Z,67625330
2024-11-07T04:40:00Z,67891910
2024-11-07T04:41:00Z,68182570
2024-11-07T04:42:00Z,68243630
2024-11-07T04:43:00Z,68530820
2024-11-07T04:44:00Z,68657864
2024-11-07T04:45:00Z,68922300
2024-11-07T04:46:00Z,68990030
2024-11-07T04:47:00Z,69486264
2024-11-07T04:48:00Z,69597496
2024-11-07T04:49:00Z,69699360
2024-11-07T04:50:00Z,69871130
2024-11-07T04:51:00Z,70207256
2024-11-07T04:52:00Z,70321220
2024-11-07T04:53:00Z,70637650
2024-11-07T04:54:00Z,70730510
2024-11-07T04:55:00Z,70955860
2024-11-07T04:56:00Z,71017870
2024-11-07T04:57:00Z,71558536
2024-11-07T04:58:00Z,71475816
2024-11-07T04:59:00Z,71661170
2024-11-07T05:00:00Z,72023600
2024-11-07T05:01:00Z,72393180
2024-11-07T05:02:00Z,72428810
2024-11-07T05:03:00Z,72573310
2024-11-07T05:04:00Z,72858030
2024-11-07T05:05:00Z,73238620
2024-11-07T05:06:00Z,73206550
2024-11-07T05:07:00Z,73391710
2024-11-07T05:08:00Z,73576220
2024-11-07T05:09:00Z,73873670
2024-11-07T05:10:00Z,74098696
2024-11-07T05:11:00Z,74358550
2024-11-07T05:12:00Z,74474820
2024-11-07T05:13:00Z,74534520
2024-11-07T05:14:00Z,75106824
2024-11-07T05:15:00Z,75326490
2024-11-07T05:16:00Z,75415784
2024-11-07T05:17:00Z,75708190
2024-11-07T05:18:00Z,75848640
2024-11-07T05:19:00Z,75978200
2024-11-07T05:20:00Z,76089950
2024-11-07T05:21:00Z,76641590
2024-11-07T05:22:00Z,76556490
2024-11-07T05:23:00Z,76840344
2024-11-07T05:24:00Z,76949920
2024-11-07T05:25:00Z,76998260
2024-11-07T05:26:00Z,77403180
2024-11-07T05:27:00Z,77841520
2024-11-07T05:28:00Z,77868350
2024-11-07T05:29:00Z,78096220
2024-11-07T05:30:00Z,78387860
2024-11-07T05:31:00Z,78701280
2024-11-07T05:32:00Z,78839930
2024-11-07T05:33:00Z,78977920
2024-11-07T05:34:00Z,79184264
2024-11-07T05:35:00Z,79262770
2024-11-07T05:36:00Z,79677100
2024-11-07T05:37:00Z,79895990
2024-11-07T05:38:00Z,79992360
2024-11-07T05:39:00Z,80020376
2024-11-07T05:40:00Z,80187840
2024-11-07T05:41:00Z,80294776
2024-11-07T05:42:00Z,80424080
2024-11-07T05:43:00Z,80570296
2024-11-07T05:44:00Z,80585016
2024-11-07T05:45:00Z,80695080
2024-11-07T05:46:00Z,80762190
2024-11-07T05:47:00Z,80889176
2024-11-07T05:48:00Z,81246120
2024-11-07T05:49:00Z,81161470
2024-11-07T05:50:00Z,81269736
2024-11-07T05:51:00Z,81319510
2024-11-07T05:52:00Z,81563784
2024-11-07T05:53:00Z,81841210
2024-11-07T05:54:00Z,81814670
2024-11-07T05:55:00Z,81857464
2024-11-07T05:56:00Z,82005670
2024-11-07T05:57:00Z,82262950
2024-11-07T05:58:00Z,82358410
2024-11-07T05:59:00Z,82358600
2024-11-07T06:00:00Z,82506776
2024-11-07T06:01:00Z,82674216
2024-11-07T06:02:00Z,82573580
2024-11-07T06:03:00Z,82658360
2024-11-07T06:04:00Z,82850350
2024-11-07T06:05:00Z,83169750
2024-11-07T06:06:00Z,82921410
2024-11-07T06:07:00Z,83106680
2024-11-07T06:08:00Z,83253816
2024-11-07T06:09:00Z,83309736
2024-11-07T06:10:00Z,83285050
2024-11-07T06:11:00Z,83598240
2024-11-07T06:12:00Z,83637576
2024-11-07T06:13:00Z,83975710
2024-11-07T06:14:00Z,83938290
2024-11-07T06:15:00Z,84113960
2024-11-07T06:16:00Z,84189550
2024-11-07T06:17:00Z,84401576
2024-11-07T06:18:00Z,84389800
2024-11-07T06:19:00Z,84531944
2024-11-07T06:20:00Z,84476870
2024-11-07T06:21:00Z,84822070
2024-11-07T06:22:00Z,84768930
2024-11-07T06:23:00Z,84975120
2024-11-07T06:24:00Z,84940680
2024-11-07T06:25:00Z,85111160
2024-11-07T06:26:00Z,85264584
2024-11-07T06:27:00Z,85319064
2024-11-07T06:28:00Z,85576990
2024-11-07T06:29:00Z,85556056
2024-11-07T06:30:00Z,85813496
2024-11-07T06:31:00Z,85943190
2024-11-07T06:32:00Z,86202264
2024-11-07T06:33:00Z,86182296
2024-11-07T06:34:00Z,86233704
2024-11-07T06:35:00Z,86030300
2024-11-07T06:36:00Z,86135260
2024-11-07T06:37:00Z,86165710
2024-11-07T06:38:00Z,86495610
2024-11-07T06:39:00Z,86520210
2024-11-07T06:40:00Z,86804600
2024-11-07T06:41:00Z,86485850
2024-11-07T06:42:00Z,86713690
2024-11-07T06:43:00Z,86682910
2024-11-07T06:44:00Z,86919540
2024-11-07T06:45:00Z,87000810
2024-11-07T06:46:00Z,87070020
2024-11-07T06:47:00Z,87135384
2024-11-07T06:48:00Z,87274610
2024-11-07T06:49:00Z,87080650
2024-11-07T06:50:00Z,86966730
2024-11-07T06:51:00Z,86809120
2024-11-07T06:52:00Z,86879480
2024-11-07T06:53:00Z,86594570
2024-11-07T06:54:00Z,86413570
2024-11-07T06:55:00Z,86335096
2024-11-07T06:56:00Z,86210110
2024-11-07T06:57:00Z,85962450
2024-11-07T06:58:00Z,85579870
2024-11-07T06:59:00Z,85374136
2024-11-07T07:00:00Z,85220264
2024-11-07T07:01:00Z,84838400
2024-11-07T07:02:00Z,84590400
2024-11-07T07:03:00Z,84562310
2024-11-07T07:04:00Z,84197080
2024-11-07T07:05:00Z,83989890
2024-11-07T07:06:00Z,83732560
2024-11-07T07:07:00Z,83786260
2024-11-07T07:08:00Z,83467790
2024-11-07T07:09:00Z,83395320
2024-11-07T07:10:00Z,83052870
2024-11-07T07:11:00Z,82964456
2024-11-07T07:12:00Z,82782060
2024-11-07T07:13:00Z,82516020
2024-11-07T07:14:00Z,82553304
2024-11-07T07:15:00Z,82440264
2024-11-07T07:16:00Z,82252296
2024-11-07T07:17:00Z,82241780
2024-11-07T07:18:00Z,0
2024-11-07T07:19:00Z,0
2024-11-07T07:20:00Z,0
2024-11-07T07:21:00Z,0
2024-11-07T07:22:00Z,0
2024-11-07T07:23:00Z,0
2024-11-07T07:24:00Z,0
2024-11-07T07:25:00Z,0
2024-11-07T07:26:00Z,0
2024-11-07T07:27:00Z,0
2024-11-07T07:28:00Z,0
2024-11-07T07:29:00Z,0
2024-11-07T07:30:00Z,0
2024-11-07T07:31:00Z,0
2024-11-07T07:32:00Z,0
2024-11-07T07:33:00Z,0
2024-11-07T07:34:00Z,0
2024-11-07T07:35:00Z,0
2024-11-07T07:36:00Z,0
2024-11-07T07:37:00Z,0
2024-11-07T07:38:00Z,0
2024-11-07T07:39:00Z,0
2024-11-07T07:40:00Z,0
2024-11-07T07:41:00Z,0
2024-11-07T07:42:00Z,0
2024-11-07T07:43:00Z,0
2024-11-07T07:44:00Z,0
2024-11-07T07:45:00Z,0
2024-11-07T07:46:00Z,0
2024-11-07T07:47:00Z,0
2024-11-07T07:48:00Z,0
2024-11-07T07:49:00Z,0
2024-11-07T07:50:00Z,0
2024-11-07T07:51:00Z,0
2024-11-07T07:52:00Z,0
2024-11-07T07:53:00Z,0
2024-11-07T07:54:00Z,0
2024-11-07T07:55:00Z,0
2024-11-07T07:56:00Z,0
2024-11-07T07:57:00Z,0
2024-11-07T07:58:00Z,0
2024-11-07T07:59:00Z,0
2024-11-07T08:00:00Z,0
2024-11-07T08:01:00Z,0
2024-11-07T08:02:00Z,0
2024-11-07T08:03:00Z,0
2024-11-07T08:04:00Z,0
2024-11-07T08:05:00Z,0
2024-11-07T08:06:00Z,0
2024-11-07T08:07:00Z,0
2024-11-07T08:08:00Z,0
2024-11-07T08:09:00Z,0
2024-11-07T08:10:00Z,0
2024-11-07T08:11:00Z,0
2024-11-07T08:12:00Z,0
2024-11-07T08:13:00Z,0
2024-11-07T08:14:00Z,0
2024-11-07T08:15:00Z,0
2024-11-07T08:16:00Z,0
2024-11-07T08:17:00Z,0
2024-11-07T08:18:00Z,0
2024-11-07T08:19:00Z,0
2024-11-07T08:20:00Z,0
2024-11-07T08:21:00Z,0
2024-11-07T08:22:00Z,0
2024-11-07T08:23:00Z,0
2024-11-07T08:24:00Z,0
2024-11-07T08:25:00Z,0
2024-11-07T08:26:00Z,0
2024-11-07T08:27:00Z,0
2024-11-07T08:28:00Z,0
2024-11-07T08:29:00Z,0
2024-11-07T08:30:00Z,0
2024-11-07T08:31:00Z,0
2024-11-07T08:32:00Z,0
2024-11-07T08:33:00Z,0
2024-11-07T08:34:00Z,0
2024-11-07T08:35:00Z,0
2024-11-07T08:36:00Z,0
2024-11-07T08:37:00Z,0
2024-11-07T08:38:00Z,0
2024-11-07T08:39:00Z,0
2024-11-07T08:40:00Z,0
2024-11-07T08:41:00Z,0
2024-11-07T08:42:00Z,0
2024-11-07T08:43:00Z,0
2024-11-07T08:44:00Z,0
2024-11-07T08:45:00Z,0
2024-11-07T08:46:00Z,0
2024-11-07T08:47:00Z,0
2024-11-07T08:48:00Z,0
2024-11-07T08:49:00Z,0
2024-11-07T08:50:00Z,0
2024-11-07T08:51:00Z,0
2024-11-07T08:52:00Z,0
2024-11-07T08:53:00Z,0
2024-11-07T08:54:00Z,0
2024-11-07T08:55:00Z,0
2024-11-07T08:56:00Z,0
2024-11-07T08:57:00Z,0
2024-11-07T08:58:00Z,0
2024-11-07T08:59:00Z,0
2024-11-07T09:00:00Z,0
2024-11-07T09:01:00Z,0
2024-11-07T09:02:00Z,0
2024-11-07T09:03:00Z,0
2024-11-07T09:04:00Z,0
2024-11-07T09:05:00Z,0
2024-11-07T09:06:00Z,0
2024-11-07T09:07:00Z,0
2024-11-07T09:08:00Z,0
2024-11-07T09:09:00Z,0
2024-11-07T09:10:00Z,0
2024-11-07T09:11:00Z,0
2024-11-07T09:12:00Z,0
2024-11-07T09:13:00Z,0
2024-11-07T09:14:00Z,0
2024-11-07T09:15:00Z,0
2024-11-07T09:16:00Z,0
2024-11-07T09:17:00Z,0
2024-11-07T09:18:00Z,0
2024-11-07T09:19:00Z,0
2024-11-07T09:20:00Z,0
2024-11-07T09:21:00Z,0
2024-11-07T09:22:00Z,0
2024-11-07T09:23:00Z,0
2024-11-07T09:24:00Z,0
2024-11-07T09:25:00Z,0
2024-11-07T09:26:00Z,0
2024-11-07T09:27:00Z,0
2024-11-07T09:28:00Z,0
2024-11-07T09:29:00Z,0
2024-11-07T09:30:00Z,0
2024-11-07T09:31:00Z,0
2024-11-07T09:32:00Z,0
2024-11-07T09:33:00Z,0
2024-11-07T09:34:00Z,0
2024-11-07T09:35:00Z,0
2024-11-07T09:36:00Z,0
2024-11-07T09:37:00Z,0
2024-11-07T09:38:00Z,0
2024-11-07T09:39:00Z,0
2024-11-07T09:40:00Z,0
2024-11-07T09:41:00Z,0
2024-11-07T09:42:00Z,0
2024-11-07T09:43:00Z,0
2024-11-07T09:44:00Z,0
2024-11-07T09:45:00Z,0
2024-11-07T09:46:00Z,0
2024-11-07T09:47:00Z,0
2024-11-07T09:48:00Z,0
2024-11-07T09:49:00Z,0
2024-11-07T09:50:00Z,0
2024-11-07T09:51:00Z,0
2024-11-07T09:52:00Z,0
2024-11-07T09:53:00Z,0
2024-11-07T09:54:00Z,0
2024-11-07T09:55:00Z,0
2024-11-07T09:56:00Z,0
2024-11-07T09:57:00Z,0
2024-11-07T09:58:00Z,0
2024-11-07T09:59:00Z,0
2024-11-07T10:00:00Z,0
2024-11-07T10:01:00Z,0
2024-11-07T10:02:00Z,0
2024-11-07T10:03:00Z,0
2024-11-07T10:04:00Z,0
2024-11-07T10:05:00Z,0
2024-11-07T10:06:00Z,0
2024-11-07T10:07:00Z,0
2024-11-07T10:08:00Z,0
2024-11-07T10:09:00Z,0
2024-11-07T10:10:00Z,0
2024-11-07T10:11:00Z,0
2024-11-07T10:12:00Z,0
2024-11-07T10:13:00Z,0
2024-11-07T10:14:00Z,0
2024-11-07T10:15:00Z,0
2024-11-07T10:16:00Z,0
2024-11-07T10:17:00Z,0
2024-11-07T10:18:00Z,0
2024-11-07T10:19:00Z,0
2024-11-07T10:20:00Z,0
2024-11-07T10:21:00Z,0
2024-11-07T10:22:00Z,0
2024-11-07T10:23:00Z,0
2024-11-07T10:24:00Z,0
2024-11-07T10:25:00Z,0
2024-11-07T10:26:00Z,0
2024-11-07T10:27:00Z,0
2024-11-07T10:28:00Z,0
2024-11-07T10:29:00Z,0
2024-11-07T10:30:00Z,0
2024-11-07T10:31:00Z,0
2024-11-07T10:32:00Z,0
2024-11-07T10:33:00Z,0
2024-11-07T10:34:00Z,0
2024-11-07T10:35:00Z,0
2024-11-07T10:36:00Z,0
2024-11-07T10:37:00Z,167841.95
2024-11-07T10:38:00Z,290026.5
2024-11-07T10:39:00Z,419566.62
2024-11-07T10:40:00Z,570361
2024-11-07T10:41:00Z,655804.2
2024-11-07T10:42:00Z,782566
2024-11-07T10:43:00Z,900932.94
2024-11-07T10:44:00Z,1005716.9
2024-11-07T10:45:00Z,1111047.9
2024-11-07T10:46:00Z,1198143.8
2024-11-07T10:47:00Z,1290641.4
2024-11-07T10:48:00Z,1376555
2024-11-07T10:49:00Z,1461711.6
2024-11-07T10:50:00Z,1535897.2
2024-11-07T10:51:00Z,1629896.2
2024-11-07T10:52:00Z,1719244.2
2024-11-07T10:53:00Z,1801415
2024-11-07T10:54:00Z,1838941.4
2024-11-07T10:55:00Z,1946893.4
2024-11-07T10:56:00Z,2059819.1
2024-11-07T10:57:00Z,2110681.5
2024-11-07T10:58:00Z,2204063.5
2024-11-07T10:59:00Z,2252954.8
2024-11-07T11:00:00Z,2347045.8
2024-11-07T11:01:00Z,2481339.2
2024-11-07T11:02:00Z,2512141.2
2024-11-07T11:03:00Z,2629193.8
2024-11-07T11:04:00Z,2710034.5
2024-11-07T11:05:00Z,2820461
2024-11-07T11:06:00Z,2937102.5
2024-11-07T11:07:00Z,3007245.5
2024-11-07T11:08:00Z,3074359.5
2024-11-07T11:09:00Z,3151489.2
2024-11-07T11:10:00Z,3174790.5
2024-11-07T11:11:00Z,3221334.5
2024-11-07T11:12:00Z,3279239
2024-11-07T11:13:00Z,3343426.8
2024-11-07T11:14:00Z,3460045.8
2024-11-07T11:15:00Z,3493236.2
2024-11-07T11:16:00Z,3613397.5
2024-11-07T11:17:00Z,3684196.8
2024-11-07T11:18:00Z,3752285.2
2024-11-07T11:19:00Z,3861450.2
2024-11-07T11:20:00Z,3933859.8
2024-11-07T11:21:00Z,4045032
2024-11-07T11:22:00Z,4091019
2024-11-07T11:23:00Z,4236819.5
2024-11-07T11:24:00Z,4260223
2024-11-07T11:25:00Z,4335887.5
2024-11-07T11:26:00Z,4442662.5
2024-11-07T11:27:00Z,4512697.5
2024-11-07T11:28:00Z,4571031.5
2024-11-07T11:29:00Z,4720143.5
2024-11-07T11:30:00Z,4762986
2024-11-07T11:31:00Z,4895340
2024-11-07T11:32:00Z,4922798
2024-11-07T11:33:00Z,5036987.5
2024-11-07T11:34:00Z,5082060.5
2024-11-07T11:35:00Z,5177079.5
