Timestamp,Value
2024-10-04T11:18:00Z,0
2024-10-04T11:19:00Z,0
2024-10-04T11:20:00Z,0
2024-10-04T11:21:00Z,0
2024-10-04T11:22:00Z,0
2024-10-04T11:23:00Z,0
2024-10-04T11:24:00Z,0
2024-10-04T11:25:00Z,0
2024-10-04T11:26:00Z,0
2024-10-04T11:27:00Z,0
2024-10-04T11:28:00Z,0
2024-10-04T11:29:00Z,0
2024-10-04T11:30:00Z,0
2024-10-04T11:31:00Z,0
2024-10-04T11:32:00Z,0
2024-10-04T11:33:00Z,0
2024-10-04T11:34:00Z,0
2024-10-04T11:35:00Z,0
2024-10-04T11:36:00Z,0
2024-10-04T11:37:00Z,0
2024-10-04T11:38:00Z,0
2024-10-04T11:39:00Z,0
2024-10-04T11:40:00Z,0
2024-10-04T11:41:00Z,0
2024-10-04T11:42:00Z,0
2024-10-04T11:43:00Z,0
2024-10-04T11:44:00Z,0
2024-10-04T11:45:00Z,0
2024-10-04T11:46:00Z,0
2024-10-04T11:47:00Z,0
2024-10-04T11:48:00Z,0
2024-10-04T11:49:00Z,0
2024-10-04T11:50:00Z,0
2024-10-04T11:51:00Z,0
2024-10-04T11:52:00Z,0
2024-10-04T11:53:00Z,0
2024-10-04T11:54:00Z,0
2024-10-04T11:55:00Z,0
2024-10-04T11:56:00Z,0
2024-10-04T11:57:00Z,0
2024-10-04T11:58:00Z,0
2024-10-04T11:59:00Z,0
2024-10-04T12:00:00Z,0.1458614
2024-10-04T12:01:00Z,0.28694826
2024-10-04T12:02:00Z,0.44644392
2024-10-04T12:03:00Z,0.5780052
2024-10-04T12:04:00Z,0.7308175
2024-10-04T12:05:00Z,0.9011638
2024-10-04T12:06:00Z,1.0310783
2024-10-04T12:07:00Z,1.1621343
2024-10-04T12:08:00Z,1.275438
2024-10-04T12:09:00Z,1.4102398
2024-10-04T12:10:00Z,1.5464234
2024-10-04T12:11:00Z,1.7136492
2024-10-04T12:12:00Z,1.8299283
2024-10-04T12:13:00Z,1.9934913
2024-10-04T12:14:00Z,2.1142695
2024-10-04T12:15:00Z,2.251536
2024-10-04T12:16:00Z,2.375883
2024-10-04T12:17:00Z,2.4836917
2024-10-04T12:18:00Z,2.5936477
2024-10-04T12:19:00Z,2.7103775
2024-10-04T12:20:00Z,2.806052
2024-10-04T12:21:00Z,2.9413614
2024-10-04T12:22:00Z,3.0575316
2024-10-04T12:23:00Z,3.182775
2024-10-04T12:24:00Z,3.263516
2024-10-04T12:25:00Z,3.3774035
2024-10-04T12:26:00Z,3.495132
2024-10-04T12:27:00Z,3.6078007
2024-10-04T12:28:00Z,3.704697
2024-10-04T12:29:00Z,3.7960835
2024-10-04T12:30:00Z,3.918719
2024-10-04T12:31:00Z,4.026886
2024-10-04T12:32:00Z,4.1246886
2024-10-04T12:33:00Z,4.2120895
2024-10-04T12:34:00Z,4.2890115
2024-10-04T12:35:00Z,4.385511
2024-10-04T12:36:00Z,4.4784627
2024-10-04T12:37:00Z,4.5962553
2024-10-04T12:38:00Z,4.7018914
2024-10-04T12:39:00Z,4.7631636
2024-10-04T12:40:00Z,4.8435693
2024-10-04T12:41:00Z,4.9264555
2024-10-04T12:42:00Z,5.0133777
2024-10-04T12:43:00Z,5.106219
2024-10-04T12:44:00Z,5.1850243
2024-10-04T12:45:00Z,5.264705
2024-10-04T12:46:00Z,5.3375626
2024-10-04T12:47:00Z,5.4316525
2024-10-04T12:48:00Z,5.5444922
2024-10-04T12:49:00Z,5.6009502
2024-10-04T12:50:00Z,5.7110476
2024-10-04T12:51:00Z,5.8029037
2024-10-04T12:52:00Z,5.8888392
2024-10-04T12:53:00Z,5.990204
2024-10-04T12:54:00Z,6.0820713
2024-10-04T12:55:00Z,6.1969614
2024-10-04T12:56:00Z,6.290515
2024-10-04T12:57:00Z,6.371557
2024-10-04T12:58:00Z,6.4391394
2024-10-04T12:59:00Z,6.5109434
2024-10-04T13:00:00Z,6.6018653
2024-10-04T13:01:00Z,6.7148395
2024-10-04T13:02:00Z,6.771314
2024-10-04T13:03:00Z,6.8315935
2024-10-04T13:04:00Z,6.916638
2024-10-04T13:05:00Z,6.980547
2024-10-04T13:06:00Z,7.0317516
2024-10-04T13:07:00Z,7.1050277
2024-10-04T13:08:00Z,7.149234
2024-10-04T13:09:00Z,7.239964
2024-10-04T13:10:00Z,7.310203
2024-10-04T13:11:00Z,7.4095354
2024-10-04T13:12:00Z,7.494637
2024-10-04T13:13:00Z,7.5684943
2024-10-04T13:14:00Z,7.646566
2024-10-04T13:15:00Z,7.721998
2024-10-04T13:16:00Z,7.8335876
2024-10-04T13:17:00Z,7.891113
2024-10-04T13:18:00Z,7.9877396
2024-10-04T13:19:00Z,8.063754
2024-10-04T13:20:00Z,8.124118
2024-10-04T13:21:00Z,8.214193
2024-10-04T13:22:00Z,8.274913
2024-10-04T13:23:00Z,8.325994
2024-10-04T13:24:00Z,8.40996
2024-10-04T13:25:00Z,8.492688
2024-10-04T13:26:00Z,8.587765
2024-10-04T13:27:00Z,8.655732
2024-10-04T13:28:00Z,8.742808
2024-10-04T13:29:00Z,8.819806
2024-10-04T13:30:00Z,8.88656
2024-10-04T13:31:00Z,8.951393
2024-10-04T13:32:00Z,9.013014
2024-10-04T13:33:00Z,9.05345
2024-10-04T13:34:00Z,9.131099
2024-10-04T13:35:00Z,9.200683
2024-10-04T13:36:00Z,9.247009
2024-10-04T13:37:00Z,9.314688
2024-10-04T13:38:00Z,9.352635
2024-10-04T13:39:00Z,9.449509
2024-10-04T13:40:00Z,9.538253
2024-10-04T13:41:00Z,9.576886
2024-10-04T13:42:00Z,9.658406
2024-10-04T13:43:00Z,9.724187
2024-10-04T13:44:00Z,9.775646
2024-10-04T13:45:00Z,9.859491
2024-10-04T13:46:00Z,9.939415
2024-10-04T13:47:00Z,9.988556
2024-10-04T13:48:00Z,10.046045
2024-10-04T13:49:00Z,10.116447
2024-10-04T13:50:00Z,10.173191
2024-10-04T13:51:00Z,10.26821
2024-10-04T13:52:00Z,10.319666
2024-10-04T13:53:00Z,10.387883
2024-10-04T13:54:00Z,10.469743
2024-10-04T13:55:00Z,10.532522
2024-10-04T13:56:00Z,10.6157675
2024-10-04T13:57:00Z,10.663345
2024-10-04T13:58:00Z,10.752579
2024-10-04T13:59:00Z,10.826147
2024-10-04T14:00:00Z,10.918354
2024-10-04T14:01:00Z,11.018097
2024-10-04T14:02:00Z,11.086895
2024-10-04T14:03:00Z,11.140911
2024-10-04T14:04:00Z,11.198566
2024-10-04T14:05:00Z,11.244678
2024-10-04T14:06:00Z,11.306089
2024-10-04T14:07:00Z,11.411126
2024-10-04T14:08:00Z,11.494728
2024-10-04T14:09:00Z,11.553946
2024-10-04T14:10:00Z,11.636816
2024-10-04T14:11:00Z,11.687616
2024-10-04T14:12:00Z,11.778944
2024-10-04T14:13:00Z,11.83968
2024-10-04T14:14:00Z,11.907132
2024-10-04T14:15:00Z,11.980081
2024-10-04T14:16:00Z,12.069235
2024-10-04T14:17:00Z,12.130323
2024-10-04T14:18:00Z,12.186554
2024-10-04T14:19:00Z,12.259913
2024-10-04T14:20:00Z,12.318462
2024-10-04T14:21:00Z,12.39572
2024-10-04T14:22:00Z,12.492784
2024-10-04T14:23:00Z,12.5451765
2024-10-04T14:24:00Z,12.622062
2024-10-04T14:25:00Z,12.690865
2024-10-04T14:26:00Z,12.746573
2024-10-04T14:27:00Z,12.828311
2024-10-04T14:28:00Z,12.90371
2024-10-04T14:29:00Z,12.939493
2024-10-04T14:30:00Z,12.996079
2024-10-04T14:31:00Z,13.071096
2024-10-04T14:32:00Z,13.131837
2024-10-04T14:33:00Z,13.204432
2024-10-04T14:34:00Z,13.261853
2024-10-04T14:35:00Z,13.344728
2024-10-04T14:36:00Z,13.411855
2024-10-04T14:37:00Z,13.480938
2024-10-04T14:38:00Z,13.576418
2024-10-04T14:39:00Z,13.648632
2024-10-04T14:40:00Z,13.719577
2024-10-04T14:41:00Z,13.791717
2024-10-04T14:42:00Z,13.858449
2024-10-04T14:43:00Z,13.952726
2024-10-04T14:44:00Z,14.034351
2024-10-04T14:45:00Z,14.090849
2024-10-04T14:46:00Z,14.168188
2024-10-04T14:47:00Z,14.247438
2024-10-04T14:48:00Z,14.309975
2024-10-04T14:49:00Z,14.381809
2024-10-04T14:50:00Z,14.47099
2024-10-04T14:51:00Z,14.527549
2024-10-04T14:52:00Z,14.581322
2024-10-04T14:53:00Z,14.644316
2024-10-04T14:54:00Z,14.731213
2024-10-04T14:55:00Z,14.756655
2024-10-04T14:56:00Z,14.820889
2024-10-04T14:57:00Z,14.904529
2024-10-04T14:58:00Z,14.963807
2024-10-04T14:59:00Z,15.047666
2024-10-04T15:00:00Z,15.109779
2024-10-04T15:01:00Z,15.195307
2024-10-04T15:02:00Z,15.269703
2024-10-04T15:03:00Z,15.353735
2024-10-04T15:04:00Z,15.424568
2024-10-04T15:05:00Z,15.494789
2024-10-04T15:06:00Z,15.558187
2024-10-04T15:07:00Z,15.652568
2024-10-04T15:08:00Z,15.710495
2024-10-04T15:09:00Z,15.772402
2024-10-04T15:10:00Z,15.834774
2024-10-04T15:11:00Z,15.91025
2024-10-04T15:12:00Z,15.9614105
2024-10-04T15:13:00Z,16.035696
2024-10-04T15:14:00Z,16.094227
2024-10-04T15:15:00Z,16.147985
2024-10-04T15:16:00Z,16.21832
2024-10-04T15:17:00Z,16.272514
2024-10-04T15:18:00Z,16.346584
2024-10-04T15:19:00Z,16.407976
2024-10-04T15:20:00Z,16.472166
2024-10-04T15:21:00Z,16.554771
2024-10-04T15:22:00Z,16.606844
2024-10-04T15:23:00Z,16.674385
2024-10-04T15:24:00Z,16.75666
2024-10-04T15:25:00Z,16.792053
2024-10-04T15:26:00Z,16.861631
2024-10-04T15:27:00Z,16.921381
2024-10-04T15:28:00Z,16.940792
2024-10-04T15:29:00Z,17.018803
2024-10-04T15:30:00Z,17.11019
2024-10-04T15:31:00Z,17.169828
2024-10-04T15:32:00Z,17.241299
2024-10-04T15:33:00Z,17.312204
2024-10-04T15:34:00Z,17.395815
2024-10-04T15:35:00Z,17.479588
2024-10-04T15:36:00Z,17.537975
2024-10-04T15:37:00Z,17.6053
2024-10-04T15:38:00Z,17.659584
2024-10-04T15:39:00Z,17.76313
2024-10-04T15:40:00Z,17.807951
2024-10-04T15:41:00Z,17.865467
2024-10-04T15:42:00Z,17.963396
2024-10-04T15:43:00Z,18.017883
2024-10-04T15:44:00Z,18.10014
2024-10-04T15:45:00Z,18.154469
2024-10-04T15:46:00Z,18.216455
2024-10-04T15:47:00Z,18.261284
2024-10-04T15:48:00Z,18.336462
2024-10-04T15:49:00Z,18.428091
2024-10-04T15:50:00Z,18.52651
2024-10-04T15:51:00Z,18.579819
2024-10-04T15:52:00Z,18.650238
2024-10-04T15:53:00Z,18.72194
2024-10-04T15:54:00Z,18.794567
2024-10-04T15:55:00Z,18.859766
2024-10-04T15:56:00Z,18.921865
2024-10-04T15:57:00Z,18.987679
2024-10-04T15:58:00Z,19.040129
2024-10-04T15:59:00Z,19.085743
2024-10-04T16:00:00Z,19.149006
2024-10-04T16:01:00Z,19.21833
2024-10-04T16:02:00Z,19.28971
2024-10-04T16:03:00Z,19.36078
2024-10-04T16:04:00Z,19.449722
2024-10-04T16:05:00Z,19.52418
2024-10-04T16:06:00Z,19.580973
2024-10-04T16:07:00Z,19.648663
2024-10-04T16:08:00Z,19.72653
2024-10-04T16:09:00Z,19.802387
2024-10-04T16:10:00Z,19.871887
2024-10-04T16:11:00Z,19.915287
2024-10-04T16:12:00Z,19.967278
2024-10-04T16:13:00Z,20.030958
2024-10-04T16:14:00Z,20.10684
2024-10-04T16:15:00Z,20.178158
2024-10-04T16:16:00Z,20.223072
2024-10-04T16:17:00Z,20.28701
2024-10-04T16:18:00Z,20.377766
2024-10-04T16:19:00Z,20.460268
2024-10-04T16:20:00Z,20.539907
2024-10-04T16:21:00Z,20.607405
2024-10-04T16:22:00Z,20.67018
2024-10-04T16:23:00Z,20.718332
2024-10-04T16:24:00Z,20.80229
2024-10-04T16:25:00Z,20.86525
2024-10-04T16:26:00Z,20.93147
2024-10-04T16:27:00Z,20.999968
2024-10-04T16:28:00Z,21.050817
2024-10-04T16:29:00Z,21.111353
2024-10-04T16:30:00Z,21.149931
2024-10-04T16:31:00Z,21.216217
2024-10-04T16:32:00Z,21.299992
2024-10-04T16:33:00Z,21.382788
2024-10-04T16:34:00Z,21.460558
2024-10-04T16:35:00Z,21.530859
2024-10-04T16:36:00Z,21.627611
2024-10-04T16:37:00Z,21.682425
2024-10-04T16:38:00Z,21.732204
2024-10-04T16:39:00Z,21.809753
2024-10-04T16:40:00Z,21.884537
2024-10-04T16:41:00Z,21.948217
2024-10-04T16:42:00Z,22.030434
2024-10-04T16:43:00Z,22.10105
2024-10-04T16:44:00Z,22.193125
2024-10-04T16:45:00Z,22.25687
2024-10-04T16:46:00Z,22.341133
2024-10-04T16:47:00Z,22.434134
2024-10-04T16:48:00Z,22.52217
2024-10-04T16:49:00Z,22.607695
2024-10-04T16:50:00Z,22.699121
2024-10-04T16:51:00Z,22.786358
2024-10-04T16:52:00Z,22.873726
2024-10-04T16:53:00Z,22.964735
2024-10-04T16:54:00Z,23.036558
2024-10-04T16:55:00Z,23.10699
2024-10-04T16:56:00Z,23.168802
2024-10-04T16:57:00Z,23.253891
2024-10-04T16:58:00Z,23.340004
2024-10-04T16:59:00Z,23.390268
2024-10-04T17:00:00Z,23.468672
2024-10-04T17:01:00Z,23.564934
2024-10-04T17:02:00Z,23.627153
2024-10-04T17:03:00Z,23.687283
2024-10-04T17:04:00Z,23.745722
2024-10-04T17:05:00Z,23.827936
2024-10-04T17:06:00Z,23.878595
2024-10-04T17:07:00Z,23.95351
2024-10-04T17:08:00Z,24.01076
2024-10-04T17:09:00Z,24.089611
2024-10-04T17:10:00Z,24.157318
2024-10-04T17:11:00Z,24.249292
2024-10-04T17:12:00Z,24.32052
2024-10-04T17:13:00Z,24.420801
2024-10-04T17:14:00Z,24.495466
2024-10-04T17:15:00Z,24.559412
2024-10-04T17:16:00Z,24.630114
2024-10-04T17:17:00Z,24.7039
2024-10-04T17:18:00Z,24.763128
2024-10-04T17:19:00Z,24.832584
2024-10-04T17:20:00Z,24.92517
2024-10-04T17:21:00Z,25.00669
2024-10-04T17:22:00Z,25.067951
2024-10-04T17:23:00Z,25.127092
2024-10-04T17:24:00Z,25.20484
2024-10-04T17:25:00Z,25.260513
2024-10-04T17:26:00Z,25.322613
2024-10-04T17:27:00Z,25.374853
2024-10-04T17:28:00Z,25.475061
2024-10-04T17:29:00Z,25.552692
2024-10-04T17:30:00Z,25.600191
2024-10-04T17:31:00Z,25.671684
2024-10-04T17:32:00Z,25.748898
2024-10-04T17:33:00Z,25.848194
2024-10-04T17:34:00Z,25.902807
2024-10-04T17:35:00Z,25.974356
2024-10-04T17:36:00Z,26.047323
2024-10-04T17:37:00Z,26.135584
2024-10-04T17:38:00Z,26.22204
2024-10-04T17:39:00Z,26.306543
2024-10-04T17:40:00Z,26.391571
2024-10-04T17:41:00Z,26.464998
2024-10-04T17:42:00Z,26.55837
2024-10-04T17:43:00Z,26.593044
2024-10-04T17:44:00Z,26.685354
2024-10-04T17:45:00Z,26.783327
2024-10-04T17:46:00Z,26.841259
2024-10-04T17:47:00Z,26.926952
2024-10-04T17:48:00Z,26.968002
2024-10-04T17:49:00Z,27.050442
2024-10-04T17:50:00Z,27.12084
2024-10-04T17:51:00Z,27.174826
2024-10-04T17:52:00Z,27.224432
2024-10-04T17:53:00Z,27.304071
2024-10-04T17:54:00Z,27.374123
2024-10-04T17:55:00Z,27.477613
2024-10-04T17:56:00Z,27.556524
2024-10-04T17:57:00Z,27.619518
2024-10-04T17:58:00Z,27.70156
2024-10-04T17:59:00Z,27.799063
2024-10-04T18:00:00Z,27.862522
2024-10-04T18:01:00Z,27.927685
2024-10-04T18:02:00Z,28.008385
2024-10-04T18:03:00Z,28.091047
2024-10-04T18:04:00Z,28.16351
2024-10-04T18:05:00Z,28.260267
2024-10-04T18:06:00Z,28.327763
2024-10-04T18:07:00Z,28.381554
2024-10-04T18:08:00Z,28.469252
2024-10-04T18:09:00Z,28.544235
2024-10-04T18:10:00Z,28.604935
2024-10-04T18:11:00Z,28.67961
2024-10-04T18:12:00Z,28.746742
2024-10-04T18:13:00Z,28.812162
2024-10-04T18:14:00Z,28.87431
2024-10-04T18:15:00Z,28.950571
2024-10-04T18:16:00Z,29.032581
2024-10-04T18:17:00Z,29.08622
2024-10-04T18:18:00Z,29.1579
2024-10-04T18:19:00Z,29.22098
2024-10-04T18:20:00Z,29.300617
2024-10-04T18:21:00Z,29.356047
2024-10-04T18:22:00Z,29.403866
2024-10-04T18:23:00Z,29.460035
2024-10-04T18:24:00Z,29.512522
2024-10-04T18:25:00Z,29.588469
2024-10-04T18:26:00Z,29.642864
2024-10-04T18:27:00Z,29.716602
2024-10-04T18:28:00Z,29.7745
2024-10-04T18:29:00Z,29.827202
2024-10-04T18:30:00Z,29.942123
2024-10-04T18:31:00Z,30.009933
2024-10-04T18:32:00Z,30.08368
2024-10-04T18:33:00Z,30.139778
2024-10-04T18:34:00Z,30.19352
2024-10-04T18:35:00Z,30.265396
2024-10-04T18:36:00Z,30.32293
2024-10-04T18:37:00Z,30.410166
2024-10-04T18:38:00Z,30.486769
2024-10-04T18:39:00Z,30.552496
2024-10-04T18:40:00Z,30.634026
2024-10-04T18:41:00Z,30.712105
2024-10-04T18:42:00Z,30.81504
2024-10-04T18:43:00Z,30.909048
2024-10-04T18:44:00Z,30.985876
2024-10-04T18:45:00Z,31.054848
2024-10-04T18:46:00Z,31.105415
2024-10-04T18:47:00Z,31.19207
2024-10-04T18:48:00Z,31.248606
2024-10-04T18:49:00Z,31.331741
2024-10-04T18:50:00Z,31.399092
2024-10-04T18:51:00Z,31.50627
2024-10-04T18:52:00Z,31.613516
2024-10-04T18:53:00Z,31.679293
2024-10-04T18:54:00Z,31.747622
2024-10-04T18:55:00Z,31.794071
2024-10-04T18:56:00Z,31.863249
2024-10-04T18:57:00Z,31.939756
2024-10-04T18:58:00Z,32.01871
2024-10-04T18:59:00Z,32.11688
2024-10-04T19:00:00Z,32.20041
2024-10-04T19:01:00Z,32.280594
2024-10-04T19:02:00Z,32.378704
2024-10-04T19:03:00Z,32.4662
2024-10-04T19:04:00Z,32.547146
2024-10-04T19:05:00Z,32.632614
2024-10-04T19:06:00Z,32.72674
2024-10-04T19:07:00Z,32.816586
2024-10-04T19:08:00Z,32.912163
2024-10-04T19:09:00Z,32.99974
2024-10-04T19:10:00Z,33.06423
2024-10-04T19:11:00Z,33.165035
2024-10-04T19:12:00Z,33.216736
2024-10-04T19:13:00Z,33.296173
2024-10-04T19:14:00Z,33.351315
2024-10-04T19:15:00Z,33.412266
2024-10-04T19:16:00Z,33.483845
2024-10-04T19:17:00Z,33.595287
2024-10-04T19:18:00Z,33.65528
2024-10-04T19:19:00Z,33.723362
2024-10-04T19:20:00Z,33.780807
2024-10-04T19:21:00Z,33.863773
2024-10-04T19:22:00Z,33.94204
2024-10-04T19:23:00Z,34.016254
2024-10-04T19:24:00Z,34.109512
2024-10-04T19:25:00Z,34.183167
2024-10-04T19:26:00Z,34.259735
2024-10-04T19:27:00Z,34.276608
2024-10-04T19:28:00Z,34.37771
2024-10-04T19:29:00Z,34.439857
2024-10-04T19:30:00Z,34.50451
2024-10-04T19:31:00Z,34.550865
2024-10-04T19:32:00Z,34.61801
2024-10-04T19:33:00Z,34.70291
2024-10-04T19:34:00Z,34.763077
2024-10-04T19:35:00Z,34.851513
2024-10-04T19:36:00Z,34.914608
2024-10-04T19:37:00Z,34.98211
2024-10-04T19:38:00Z,35.05428
2024-10-04T19:39:00Z,35.10383
2024-10-04T19:40:00Z,35.159107
2024-10-04T19:41:00Z,35.23403
2024-10-04T19:42:00Z,35.303425
2024-10-04T19:43:00Z,35.36875
2024-10-04T19:44:00Z,35.437214
2024-10-04T19:45:00Z,35.49518
2024-10-04T19:46:00Z,35.569275
2024-10-04T19:47:00Z,35.636765
2024-10-04T19:48:00Z,35.717667
2024-10-04T19:49:00Z,35.795536
2024-10-04T19:50:00Z,35.894363
2024-10-04T19:51:00Z,35.938442
2024-10-04T19:52:00Z,36.013165
2024-10-04T19:53:00Z,36.068832
2024-10-04T19:54:00Z,36.135387
2024-10-04T19:55:00Z,36.205643
2024-10-04T19:56:00Z,36.280716
2024-10-04T19:57:00Z,36.38647
2024-10-04T19:58:00Z,36.456158
2024-10-04T19:59:00Z,36.533924
2024-10-04T20:00:00Z,36.582413
2024-10-04T20:01:00Z,36.637207
2024-10-04T20:02:00Z,36.7067
2024-10-04T20:03:00Z,36.784855
2024-10-04T20:04:00Z,36.843803
2024-10-04T20:05:00Z,36.92311
2024-10-04T20:06:00Z,36.97938
2024-10-04T20:07:00Z,37.054966
2024-10-04T20:08:00Z,37.142094
2024-10-04T20:09:00Z,37.2039
2024-10-04T20:10:00Z,37.29517
2024-10-04T20:11:00Z,37.36165
2024-10-04T20:12:00Z,37.432404
2024-10-04T20:13:00Z,37.52748
2024-10-04T20:14:00Z,37.590134
2024-10-04T20:15:00Z,37.674454
2024-10-04T20:16:00Z,37.777794
2024-10-04T20:17:00Z,37.822926
2024-10-04T20:18:00Z,37.813828
2024-10-04T20:19:00Z,37.816826
2024-10-04T20:20:00Z,37.7918
2024-10-04T20:21:00Z,37.788097
2024-10-04T20:22:00Z,37.79473
2024-10-04T20:23:00Z,37.779118
2024-10-04T20:24:00Z,37.783417
2024-10-04T20:25:00Z,37.765953
2024-10-04T20:26:00Z,37.779076
2024-10-04T20:27:00Z,37.745956
2024-10-04T20:28:00Z,37.679848
2024-10-04T20:29:00Z,37.61515
2024-10-04T20:30:00Z,37.551723
2024-10-04T20:31:00Z,37.489693
2024-10-04T20:32:00Z,37.428932
2024-10-04T20:33:00Z,37.369423
2024-10-04T20:34:00Z,37.311085
2024-10-04T20:35:00Z,37.253944
2024-10-04T20:36:00Z,37.197998
2024-10-04T20:37:00Z,37.143192
2024-10-04T20:38:00Z,37.08951
2024-10-04T20:39:00Z,37.036964
2024-10-04T20:40:00Z,36.985504
2024-10-04T20:41:00Z,36.935074
2024-10-04T20:42:00Z,36.885647
2024-10-04T20:43:00Z,36.837273
2024-10-04T20:44:00Z,36.789864
2024-10-04T20:45:00Z,36.7434
2024-10-04T20:46:00Z,36.697834
2024-10-04T20:47:00Z,36.653225
2024-10-04T20:48:00Z,36.609547
2024-10-04T20:49:00Z,36.519016
2024-10-04T20:50:00Z,36.429348
2024-10-04T20:51:00Z,36.34055
2024-10-04T20:52:00Z,36.252586
2024-10-04T20:53:00Z,36.165512
2024-10-04T20:54:00Z,36.079254
2024-10-04T20:55:00Z,35.993782
2024-10-04T20:56:00Z,35.909077
2024-10-04T20:57:00Z,35.825207
2024-10-04T20:58:00Z,35.742073
2024-10-04T20:59:00Z,35.659706
2024-10-04T21:00:00Z,35.578075
2024-10-04T21:01:00Z,35.497124
2024-10-04T21:02:00Z,35.41686
2024-10-04T21:03:00Z,35.337307
2024-10-04T21:04:00Z,35.25837
2024-10-04T21:05:00Z,35.180103
2024-10-04T21:06:00Z,35.102547
2024-10-04T21:07:00Z,35.025555
2024-10-04T21:08:00Z,34.949177
2024-10-04T21:09:00Z,34.87345
2024-10-04T21:10:00Z,34.79826
2024-10-04T21:11:00Z,34.723637
2024-10-04T21:12:00Z,34.649563
2024-10-04T21:13:00Z,34.576015
2024-10-04T21:14:00Z,34.503036
2024-10-04T21:15:00Z,34.43059
2024-10-04T21:16:00Z,34.35868
2024-10-04T21:17:00Z,34.287285
2024-10-04T21:18:00Z,34.216404
2024-10-04T21:19:00Z,34.14599
2024-10-04T21:20:00Z,34.076084
2024-10-04T21:21:00Z,34.006638
2024-10-04T21:22:00Z,33.937626
2024-10-04T21:23:00Z,33.86907
2024-10-04T21:24:00Z,33.800953
2024-10-04T21:25:00Z,33.733253
2024-10-04T21:26:00Z,33.665985
2024-10-04T21:27:00Z,33.59916
2024-10-04T21:28:00Z,33.53272
2024-10-04T21:29:00Z,33.466686
2024-10-04T21:30:00Z,33.40106
2024-10-04T21:31:00Z,33.335773
2024-10-04T21:32:00Z,33.270855
2024-10-04T21:33:00Z,33.20631
2024-10-04T21:34:00Z,33.142143
2024-10-04T21:35:00Z,33.078304
2024-10-04T21:36:00Z,33.014828
2024-10-04T21:37:00Z,32.951683
2024-10-04T21:38:00Z,32.888893
2024-10-04T21:39:00Z,32.8264
2024-10-04T21:40:00Z,32.764225
2024-10-04T21:41:00Z,32.702374
2024-10-04T21:42:00Z,32.64082
2024-10-04T21:43:00Z,32.579586
2024-10-04T21:44:00Z,32.518627
2024-10-04T21:45:00Z,32.457962
2024-10-04T21:46:00Z,32.39759
2024-10-04T21:47:00Z,32.33749
2024-10-04T21:48:00Z,32.277637
2024-10-04T21:49:00Z,32.218044
2024-10-04T21:50:00Z,32.15871
2024-10-04T21:51:00Z,32.09965
2024-10-04T21:52:00Z,32.040844
2024-10-04T21:53:00Z,31.982275
2024-10-04T21:54:00Z,31.923956
2024-10-04T21:55:00Z,31.86587
2024-10-04T21:56:00Z,31.808006
2024-10-04T21:57:00Z,31.750372
2024-10-04T21:58:00Z,31.692957
2024-10-04T21:59:00Z,31.635756
2024-10-04T22:00:00Z,31.57876
2024-10-04T22:01:00Z,31.521986
2024-10-04T22:02:00Z,31.465416
2024-10-04T22:03:00Z,31.409029
2024-10-04T22:04:00Z,31.352858
2024-10-04T22:05:00Z,31.29686
2024-10-04T22:06:00Z,31.241055
2024-10-04T22:07:00Z,31.185427
2024-10-04T22:08:00Z,31.129984
2024-10-04T22:09:00Z,31.074726
2024-10-04T22:10:00Z,31.019638
2024-10-04T22:11:00Z,30.964718
2024-10-04T22:12:00Z,30.909967
2024-10-04T22:13:00Z,30.855377
2024-10-04T22:14:00Z,30.800959
2024-10-04T22:15:00Z,30.746687
2024-10-04T22:16:00Z,30.69257
2024-10-04T22:17:00Z,30.638617
2024-10-04T22:18:00Z,30.584805
2024-10-04T22:19:00Z,30.531136
2024-10-04T22:20:00Z,30.477596
2024-10-04T22:21:00Z,30.424221
2024-10-04T22:22:00Z,30.370964
2024-10-04T22:23:00Z,30.317856
2024-10-04T22:24:00Z,30.264862
2024-10-04T22:25:00Z,30.212017
2024-10-04T22:26:00Z,30.159294
2024-10-04T22:27:00Z,30.106699
2024-10-04T22:28:00Z,30.054224
2024-10-04T22:29:00Z,30.001871
2024-10-04T22:30:00Z,29.949627
2024-10-04T22:31:00Z,29.89751
2024-10-04T22:32:00Z,29.845505
2024-10-04T22:33:00Z,29.79361
2024-10-04T22:34:00Z,29.741823
2024-10-04T22:35:00Z,29.690144
2024-10-04T22:36:00Z,29.638561
2024-10-04T22:37:00Z,29.587084
2024-10-04T22:38:00Z,29.535707
2024-10-04T22:39:00Z,29.484432
2024-10-04T22:40:00Z,29.433252
2024-10-04T22:41:00Z,29.382166
2024-10-04T22:42:00Z,29.331175
2024-10-04T22:43:00Z,29.28027
2024-10-04T22:44:00Z,29.229458
2024-10-04T22:45:00Z,29.17874
2024-10-04T22:46:00Z,29.128107
2024-10-04T22:47:00Z,29.077557
2024-10-04T22:48:00Z,29.0271
2024-10-04T22:49:00Z,28.976711
2024-10-04T22:50:00Z,28.926407
2024-10-04T22:51:00Z,28.876171
2024-10-04T22:52:00Z,28.826025
2024-10-04T22:53:00Z,28.77595
2024-10-04T22:54:00Z,28.725945
2024-10-04T22:55:00Z,28.676016
2024-10-04T22:56:00Z,28.626158
2024-10-04T22:57:00Z,28.57637
2024-10-04T22:58:00Z,28.526653
2024-10-04T22:59:00Z,28.476997
2024-10-04T23:00:00Z,28.42741
