Timestamp,Value
2024-10-10T10:44:00Z,2.4e-11
2024-10-10T10:45:00Z,4.39e-12
2024-10-10T10:46:00Z,7.63e-13
2024-10-10T10:47:00Z,1.26e-13
2024-10-10T10:48:00Z,1.98e-14
2024-10-10T10:49:00Z,2.97e-15
2024-10-10T10:50:00Z,4.22e-16
2024-10-10T10:51:00Z,5.71e-17
2024-10-10T10:52:00Z,7.36e-18
2024-10-10T10:53:00Z,9.01e-19
2024-10-10T10:54:00Z,1.05e-19
2024-10-10T10:55:00Z,1.16e-20
2024-10-10T10:56:00Z,46.579548
2024-10-10T10:57:00Z,47.316658
2024-10-10T10:58:00Z,47.42254
2024-10-10T10:59:00Z,46.53807
2024-10-10T11:00:00Z,47.302338
2024-10-10T11:01:00Z,46.953075
2024-10-10T11:02:00Z,46.916092
2024-10-10T11:03:00Z,46.850227
2024-10-10T11:04:00Z,47.050518
2024-10-10T11:05:00Z,46.940624
2024-10-10T11:06:00Z,46.892963
2024-10-10T11:07:00Z,46.957657
2024-10-10T11:08:00Z,46.981083
2024-10-10T11:09:00Z,46.92931
2024-10-10T11:10:00Z,47.19434
2024-10-10T11:11:00Z,47.216835
2024-10-10T11:12:00Z,47.092064
2024-10-10T11:13:00Z,47.122627
2024-10-10T11:14:00Z,47.068142
2024-10-10T11:15:00Z,46.86557
2024-10-10T11:16:00Z,47.157722
2024-10-10T11:17:00Z,46.889275
2024-10-10T11:18:00Z,47.06031
2024-10-10T11:19:00Z,46.92502
2024-10-10T11:20:00Z,47.049774
2024-10-10T11:21:00Z,47.028435
2024-10-10T11:22:00Z,47.066414
2024-10-10T11:23:00Z,47.11874
2024-10-10T11:24:00Z,47.181698
2024-10-10T11:25:00Z,47.10134
2024-10-10T11:26:00Z,47.024475
2024-10-10T11:27:00Z,47.080734
2024-10-10T11:28:00Z,46.97811
2024-10-10T11:29:00Z,46.902916
2024-10-10T11:30:00Z,46.887585
2024-10-10T11:31:00Z,47.129948
2024-10-10T11:32:00Z,47.158653
2024-10-10T11:33:00Z,47.030773
2024-10-10T11:34:00Z,46.944836
2024-10-10T11:35:00Z,47.00433
2024-10-10T11:36:00Z,46.99953
2024-10-10T11:37:00Z,47.026886
2024-10-10T11:38:00Z,46.797016
2024-10-10T11:39:00Z,46.925037
2024-10-10T11:40:00Z,46.986553
2024-10-10T11:41:00Z,46.89044
2024-10-10T11:42:00Z,46.839813
2024-10-10T11:43:00Z,46.98542
2024-10-10T11:44:00Z,46.827663
2024-10-10T11:45:00Z,46.985035
2024-10-10T11:46:00Z,46.916218
2024-10-10T11:47:00Z,47.03681
2024-10-10T11:48:00Z,46.803246
2024-10-10T11:49:00Z,46.992813
2024-10-10T11:50:00Z,47.127216
2024-10-10T11:51:00Z,46.90061
2024-10-10T11:52:00Z,46.90148
2024-10-10T11:53:00Z,47.042637
2024-10-10T11:54:00Z,47.07283
2024-10-10T11:55:00Z,46.90732
2024-10-10T11:56:00Z,47.031136
2024-10-10T11:57:00Z,47.142677
2024-10-10T11:58:00Z,47.035362
2024-10-10T11:59:00Z,47.13234
2024-10-10T12:00:00Z,47.171246
2024-10-10T12:01:00Z,47.19606
2024-10-10T12:02:00Z,47.37609
2024-10-10T12:03:00Z,47.44485
2024-10-10T12:04:00Z,47.51894
2024-10-10T12:05:00Z,47.575264
2024-10-10T12:06:00Z,47.527782
2024-10-10T12:07:00Z,47.617134
2024-10-10T12:08:00Z,47.75246
2024-10-10T12:09:00Z,47.814686
2024-10-10T12:10:00Z,47.898727
2024-10-10T12:11:00Z,47.929356
2024-10-10T12:12:00Z,48.023838
2024-10-10T12:13:00Z,47.97459
2024-10-10T12:14:00Z,48.102184
2024-10-10T12:15:00Z,48.130806
2024-10-10T12:16:00Z,48.06401
2024-10-10T12:17:00Z,48.225643
2024-10-10T12:18:00Z,48.243244
2024-10-10T12:19:00Z,48.278305
2024-10-10T12:20:00Z,48.337185
2024-10-10T12:21:00Z,48.377235
2024-10-10T12:22:00Z,48.498646
2024-10-10T12:23:00Z,48.498837
2024-10-10T12:24:00Z,48.460503
2024-10-10T12:25:00Z,48.553802
2024-10-10T12:26:00Z,48.541924
2024-10-10T12:27:00Z,48.53313
2024-10-10T12:28:00Z,48.62466
2024-10-10T12:29:00Z,48.746876
2024-10-10T12:30:00Z,48.65838
2024-10-10T12:31:00Z,48.69657
2024-10-10T12:32:00Z,48.918045
2024-10-10T12:33:00Z,48.740498
2024-10-10T12:34:00Z,48.86485
2024-10-10T12:35:00Z,48.938877
2024-10-10T12:36:00Z,48.952255
2024-10-10T12:37:00Z,48.95417
2024-10-10T12:38:00Z,49.010323
2024-10-10T12:39:00Z,48.994682
2024-10-10T12:40:00Z,49.04333
2024-10-10T12:41:00Z,49.058826
2024-10-10T12:42:00Z,49.13222
2024-10-10T12:43:00Z,49.083187
2024-10-10T12:44:00Z,49.158733
2024-10-10T12:45:00Z,49.22878
2024-10-10T12:46:00Z,49.100117
2024-10-10T12:47:00Z,49.205162
2024-10-10T12:48:00Z,49.261253
2024-10-10T12:49:00Z,49.249977
2024-10-10T12:50:00Z,49.31437
2024-10-10T12:51:00Z,49.318832
2024-10-10T12:52:00Z,49.421246
2024-10-10T12:53:00Z,49.34931
2024-10-10T12:54:00Z,49.364105
2024-10-10T12:55:00Z,49.509396
2024-10-10T12:56:00Z,49.421757
2024-10-10T12:57:00Z,49.554337
2024-10-10T12:58:00Z,49.495922
2024-10-10T12:59:00Z,49.521896
2024-10-10T13:00:00Z,49.721436
2024-10-10T13:01:00Z,49.674374
2024-10-10T13:02:00Z,49.797314
2024-10-10T13:03:00Z,49.839737
2024-10-10T13:04:00Z,49.911045
2024-10-10T13:05:00Z,49.849182
2024-10-10T13:06:00Z,50.024117
2024-10-10T13:07:00Z,50.07326
2024-10-10T13:08:00Z,50.031273
2024-10-10T13:09:00Z,50.05815
2024-10-10T13:10:00Z,50.150154
2024-10-10T13:11:00Z,50.20409
2024-10-10T13:12:00Z,50.29256
2024-10-10T13:13:00Z,50.2799
2024-10-10T13:14:00Z,50.339233
2024-10-10T13:15:00Z,50.43533
2024-10-10T13:16:00Z,50.41846
2024-10-10T13:17:00Z,50.51899
2024-10-10T13:18:00Z,50.582504
2024-10-10T13:19:00Z,50.562588
2024-10-10T13:20:00Z,50.643593
2024-10-10T13:21:00Z,50.62806
2024-10-10T13:22:00Z,50.735607
2024-10-10T13:23:00Z,50.869133
2024-10-10T13:24:00Z,50.833332
2024-10-10T13:25:00Z,50.82032
2024-10-10T13:26:00Z,50.87633
2024-10-10T13:27:00Z,50.986042
2024-10-10T13:28:00Z,50.937622
2024-10-10T13:29:00Z,51.04687
2024-10-10T13:30:00Z,51.077316
2024-10-10T13:31:00Z,51.117455
2024-10-10T13:32:00Z,51.17257
2024-10-10T13:33:00Z,51.159676
2024-10-10T13:34:00Z,51.20559
2024-10-10T13:35:00Z,51.26501
2024-10-10T13:36:00Z,51.35042
2024-10-10T13:37:00Z,51.33284
2024-10-10T13:38:00Z,51.367085
2024-10-10T13:39:00Z,51.41255
2024-10-10T13:40:00Z,51.45424
2024-10-10T13:41:00Z,51.46195
2024-10-10T13:42:00Z,51.573425
2024-10-10T13:43:00Z,51.55709
2024-10-10T13:44:00Z,51.572216
2024-10-10T13:45:00Z,51.56085
2024-10-10T13:46:00Z,51.656696
2024-10-10T13:47:00Z,51.67098
2024-10-10T13:48:00Z,51.655262
2024-10-10T13:49:00Z,51.71477
2024-10-10T13:50:00Z,51.71761
2024-10-10T13:51:00Z,51.81815
2024-10-10T13:52:00Z,51.79136
2024-10-10T13:53:00Z,51.829933
2024-10-10T13:54:00Z,51.841507
2024-10-10T13:55:00Z,51.856075
2024-10-10T13:56:00Z,51.90701
2024-10-10T13:57:00Z,51.95691
2024-10-10T13:58:00Z,51.97187
2024-10-10T13:59:00Z,52.02477
2024-10-10T14:00:00Z,52.13343
2024-10-10T14:01:00Z,52.206974
2024-10-10T14:02:00Z,52.261185
2024-10-10T14:03:00Z,52.301697
2024-10-10T14:04:00Z,52.357357
2024-10-10T14:05:00Z,52.37674
2024-10-10T14:06:00Z,52.3866
2024-10-10T14:07:00Z,52.454597
2024-10-10T14:08:00Z,52.477898
2024-10-10T14:09:00Z,52.545177
2024-10-10T14:10:00Z,52.593266
2024-10-10T14:11:00Z,52.657642
2024-10-10T14:12:00Z,52.684772
2024-10-10T14:13:00Z,52.746532
2024-10-10T14:14:00Z,52.83427
2024-10-10T14:15:00Z,52.857746
2024-10-10T14:16:00Z,52.829575
2024-10-10T14:17:00Z,52.955357
2024-10-10T14:18:00Z,52.931286
2024-10-10T14:19:00Z,53.034092
2024-10-10T14:20:00Z,53.01923
2024-10-10T14:21:00Z,53.05442
2024-10-10T14:22:00Z,53.10657
2024-10-10T14:23:00Z,53.201485
2024-10-10T14:24:00Z,53.23312
2024-10-10T14:25:00Z,53.33749
2024-10-10T14:26:00Z,53.38175
2024-10-10T14:27:00Z,53.293865
2024-10-10T14:28:00Z,53.336483
2024-10-10T14:29:00Z,53.367752
2024-10-10T14:30:00Z,53.545456
2024-10-10T14:31:00Z,53.496414
2024-10-10T14:32:00Z,53.5383
2024-10-10T14:33:00Z,53.570236
2024-10-10T14:34:00Z,53.63996
2024-10-10T14:35:00Z,53.73365
2024-10-10T14:36:00Z,53.744446
2024-10-10T14:37:00Z,53.780235
2024-10-10T14:38:00Z,53.79507
2024-10-10T14:39:00Z,53.817375
2024-10-10T14:40:00Z,53.861126
2024-10-10T14:41:00Z,53.84406
2024-10-10T14:42:00Z,53.899693
2024-10-10T14:43:00Z,54.025703
2024-10-10T14:44:00Z,54.01869
2024-10-10T14:45:00Z,54.060963
2024-10-10T14:46:00Z,54.096107
2024-10-10T14:47:00Z,54.07637
2024-10-10T14:48:00Z,54.09458
2024-10-10T14:49:00Z,54.217625
2024-10-10T14:50:00Z,54.241604
2024-10-10T14:51:00Z,54.245525
2024-10-10T14:52:00Z,54.295803
2024-10-10T14:53:00Z,54.307735
2024-10-10T14:54:00Z,54.312996
2024-10-10T14:55:00Z,54.3378
2024-10-10T14:56:00Z,54.488274
2024-10-10T14:57:00Z,54.43803
2024-10-10T14:58:00Z,54.5279
2024-10-10T14:59:00Z,54.51365
2024-10-10T15:00:00Z,54.534016
2024-10-10T15:01:00Z,54.624718
2024-10-10T15:02:00Z,54.72049
2024-10-10T15:03:00Z,54.819397
2024-10-10T15:04:00Z,54.754654
2024-10-10T15:05:00Z,54.79587
2024-10-10T15:06:00Z,54.82151
2024-10-10T15:07:00Z,54.872734
2024-10-10T15:08:00Z,54.9783
2024-10-10T15:09:00Z,55.030346
2024-10-10T15:10:00Z,55.098354
2024-10-10T15:11:00Z,55.10306
2024-10-10T15:12:00Z,55.17074
2024-10-10T15:13:00Z,55.15396
2024-10-10T15:14:00Z,55.218803
2024-10-10T15:15:00Z,55.291103
2024-10-10T15:16:00Z,55.374516
2024-10-10T15:17:00Z,55.37627
2024-10-10T15:18:00Z,55.45011
2024-10-10T15:19:00Z,55.452763
2024-10-10T15:20:00Z,55.56528
2024-10-10T15:21:00Z,55.55829
2024-10-10T15:22:00Z,55.611324
2024-10-10T15:23:00Z,55.676
2024-10-10T15:24:00Z,55.687164
2024-10-10T15:25:00Z,55.731075
2024-10-10T15:26:00Z,55.785614
2024-10-10T15:27:00Z,55.79097
2024-10-10T15:28:00Z,55.828197
2024-10-10T15:29:00Z,55.90047
2024-10-10T15:30:00Z,55.965714
2024-10-10T15:31:00Z,56.020256
2024-10-10T15:32:00Z,55.994812
2024-10-10T15:33:00Z,56.050835
2024-10-10T15:34:00Z,56.05818
2024-10-10T15:35:00Z,56.12276
2024-10-10T15:36:00Z,56.194347
2024-10-10T15:37:00Z,56.19096
2024-10-10T15:38:00Z,56.219234
2024-10-10T15:39:00Z,56.264133
2024-10-10T15:40:00Z,56.34094
2024-10-10T15:41:00Z,56.356213
2024-10-10T15:42:00Z,56.379658
2024-10-10T15:43:00Z,56.46084
2024-10-10T15:44:00Z,56.48584
2024-10-10T15:45:00Z,56.547203
2024-10-10T15:46:00Z,56.521984
2024-10-10T15:47:00Z,56.61428
2024-10-10T15:48:00Z,56.609867
2024-10-10T15:49:00Z,56.68501
2024-10-10T15:50:00Z,56.694504
2024-10-10T15:51:00Z,56.68667
2024-10-10T15:52:00Z,56.783955
2024-10-10T15:53:00Z,56.848164
2024-10-10T15:54:00Z,56.838997
2024-10-10T15:55:00Z,56.829636
2024-10-10T15:56:00Z,56.89903
2024-10-10T15:57:00Z,56.92634
2024-10-10T15:58:00Z,56.992867
2024-10-10T15:59:00Z,56.972702
2024-10-10T16:00:00Z,57.06824
2024-10-10T16:01:00Z,57.089092
2024-10-10T16:02:00Z,57.13872
2024-10-10T16:03:00Z,57.211514
2024-10-10T16:04:00Z,57.271408
2024-10-10T16:05:00Z,57.28436
2024-10-10T16:06:00Z,57.341225
2024-10-10T16:07:00Z,57.40944
2024-10-10T16:08:00Z,57.50511
2024-10-10T16:09:00Z,57.51045
2024-10-10T16:10:00Z,57.555542
2024-10-10T16:11:00Z,57.616756
2024-10-10T16:12:00Z,57.643833
2024-10-10T16:13:00Z,57.678032
2024-10-10T16:14:00Z,57.783382
2024-10-10T16:15:00Z,57.804718
2024-10-10T16:16:00Z,57.74654
2024-10-10T16:17:00Z,57.91351
2024-10-10T16:18:00Z,57.852085
2024-10-10T16:19:00Z,57.92621
2024-10-10T16:20:00Z,58.005783
2024-10-10T16:21:00Z,58.042522
2024-10-10T16:22:00Z,58.067646
2024-10-10T16:23:00Z,58.119728
2024-10-10T16:24:00Z,58.147083
2024-10-10T16:25:00Z,58.255917
2024-10-10T16:26:00Z,58.273354
2024-10-10T16:27:00Z,58.272305
2024-10-10T16:28:00Z,58.305855
2024-10-10T16:29:00Z,58.37279
2024-10-10T16:30:00Z,58.448257
2024-10-10T16:31:00Z,58.46211
2024-10-10T16:32:00Z,58.49081
2024-10-10T16:33:00Z,58.510826
2024-10-10T16:34:00Z,58.53951
2024-10-10T16:35:00Z,58.669468
2024-10-10T16:36:00Z,58.60346
2024-10-10T16:37:00Z,58.68374
2024-10-10T16:38:00Z,58.69856
2024-10-10T16:39:00Z,58.783443
2024-10-10T16:40:00Z,58.812103
2024-10-10T16:41:00Z,58.91235
2024-10-10T16:42:00Z,58.874825
2024-10-10T16:43:00Z,58.947144
2024-10-10T16:44:00Z,58.97031
2024-10-10T16:45:00Z,58.97839
2024-10-10T16:46:00Z,58.966415
2024-10-10T16:47:00Z,59.105812
2024-10-10T16:48:00Z,59.128094
2024-10-10T16:49:00Z,59.160843
2024-10-10T16:50:00Z,59.154083
2024-10-10T16:51:00Z,59.216965
2024-10-10T16:52:00Z,59.238823
2024-10-10T16:53:00Z,59.286552
2024-10-10T16:54:00Z,59.34313
2024-10-10T16:55:00Z,59.35642
2024-10-10T16:56:00Z,59.39975
2024-10-10T16:57:00Z,59.409897
2024-10-10T16:58:00Z,59.49851
2024-10-10T16:59:00Z,59.53237
2024-10-10T17:00:00Z,59.564827
2024-10-10T17:01:00Z,59.641678
2024-10-10T17:02:00Z,59.68599
2024-10-10T17:03:00Z,59.712215
2024-10-10T17:04:00Z,59.771935
2024-10-10T17:05:00Z,59.769466
2024-10-10T17:06:00Z,59.83731
2024-10-10T17:07:00Z,59.89619
2024-10-10T17:08:00Z,59.94306
2024-10-10T17:09:00Z,60.0058
2024-10-10T17:10:00Z,60.03256
2024-10-10T17:11:00Z,60.056988
2024-10-10T17:12:00Z,60.140263
2024-10-10T17:13:00Z,60.177677
2024-10-10T17:14:00Z,60.203705
2024-10-10T17:15:00Z,60.23309
2024-10-10T17:16:00Z,60.281258
2024-10-10T17:17:00Z,60.357597
2024-10-10T17:18:00Z,60.3905
2024-10-10T17:19:00Z,60.39838
2024-10-10T17:20:00Z,60.50615
2024-10-10T17:21:00Z,60.49554
2024-10-10T17:22:00Z,60.517162
2024-10-10T17:23:00Z,60.645298
2024-10-10T17:24:00Z,60.6176
2024-10-10T17:25:00Z,60.70671
2024-10-10T17:26:00Z,60.718765
2024-10-10T17:27:00Z,60.80238
2024-10-10T17:28:00Z,60.86595
2024-10-10T17:29:00Z,60.862823
2024-10-10T17:30:00Z,60.92327
2024-10-10T17:31:00Z,60.92566
2024-10-10T17:32:00Z,60.978405
2024-10-10T17:33:00Z,61.0193
2024-10-10T17:34:00Z,61.050705
2024-10-10T17:35:00Z,61.085495
2024-10-10T17:36:00Z,61.134476
2024-10-10T17:37:00Z,61.184437
2024-10-10T17:38:00Z,61.201645
2024-10-10T17:39:00Z,61.22595
2024-10-10T17:40:00Z,61.23185
2024-10-10T17:41:00Z,61.35395
2024-10-10T17:42:00Z,61.353252
2024-10-10T17:43:00Z,61.377434
2024-10-10T17:44:00Z,61.446434
2024-10-10T17:45:00Z,61.483555
2024-10-10T17:46:00Z,61.486916
2024-10-10T17:47:00Z,61.552563
2024-10-10T17:48:00Z,61.585304
2024-10-10T17:49:00Z,61.628
2024-10-10T17:50:00Z,61.647987
2024-10-10T17:51:00Z,61.700317
2024-10-10T17:52:00Z,61.709923
2024-10-10T17:53:00Z,61.770184
2024-10-10T17:54:00Z,61.782063
2024-10-10T17:55:00Z,61.844944
2024-10-10T17:56:00Z,61.870296
2024-10-10T17:57:00Z,61.926712
2024-10-10T17:58:00Z,61.98614
2024-10-10T17:59:00Z,62.018982
2024-10-10T18:00:00Z,62.121197
2024-10-10T18:01:00Z,62.09566
2024-10-10T18:02:00Z,62.112022
2024-10-10T18:03:00Z,62.212147
2024-10-10T18:04:00Z,62.25255
2024-10-10T18:05:00Z,62.30518
2024-10-10T18:06:00Z,62.343616
2024-10-10T18:07:00Z,62.347378
2024-10-10T18:08:00Z,62.44149
2024-10-10T18:09:00Z,62.513416
2024-10-10T18:10:00Z,62.52944
2024-10-10T18:11:00Z,62.532806
2024-10-10T18:12:00Z,62.593414
2024-10-10T18:13:00Z,62.66995
2024-10-10T18:14:00Z,62.718525
2024-10-10T18:15:00Z,62.72972
2024-10-10T18:16:00Z,62.748924
2024-10-10T18:17:00Z,62.857807
2024-10-10T18:18:00Z,62.87841
2024-10-10T18:19:00Z,62.925774
2024-10-10T18:20:00Z,62.96748
2024-10-10T18:21:00Z,63.032
2024-10-10T18:22:00Z,63.081963
2024-10-10T18:23:00Z,63.121777
2024-10-10T18:24:00Z,63.138382
2024-10-10T18:25:00Z,63.186127
2024-10-10T18:26:00Z,63.201427
2024-10-10T18:27:00Z,63.26985
2024-10-10T18:28:00Z,63.32668
2024-10-10T18:29:00Z,63.395195
2024-10-10T18:30:00Z,63.399986
2024-10-10T18:31:00Z,63.441597
2024-10-10T18:32:00Z,63.465126
2024-10-10T18:33:00Z,63.488216
2024-10-10T18:34:00Z,63.573727
2024-10-10T18:35:00Z,63.58341
2024-10-10T18:36:00Z,63.61792
2024-10-10T18:37:00Z,63.668396
2024-10-10T18:38:00Z,63.735474
2024-10-10T18:39:00Z,63.797726
2024-10-10T18:40:00Z,63.775177
2024-10-10T18:41:00Z,63.835686
2024-10-10T18:42:00Z,63.885475
2024-10-10T18:43:00Z,63.90615
2024-10-10T18:44:00Z,63.901688
2024-10-10T18:45:00Z,63.94643
2024-10-10T18:46:00Z,63.998726
2024-10-10T18:47:00Z,64.06798
2024-10-10T18:48:00Z,64.09044
2024-10-10T18:49:00Z,64.15453
2024-10-10T18:50:00Z,64.179214
2024-10-10T18:51:00Z,64.19005
2024-10-10T18:52:00Z,64.24027
2024-10-10T18:53:00Z,64.24988
2024-10-10T18:54:00Z,64.27688
2024-10-10T18:55:00Z,64.381584
2024-10-10T18:56:00Z,64.3735
2024-10-10T18:57:00Z,64.41201
2024-10-10T18:58:00Z,64.492836
2024-10-10T18:59:00Z,64.512115
2024-10-10T19:00:00Z,64.5646
2024-10-10T19:01:00Z,64.59251
2024-10-10T19:02:00Z,64.616776
2024-10-10T19:03:00Z,64.69447
2024-10-10T19:04:00Z,64.76816
2024-10-10T19:05:00Z,64.7606
2024-10-10T19:06:00Z,64.85027
2024-10-10T19:07:00Z,64.850624
2024-10-10T19:08:00Z,64.93315
2024-10-10T19:09:00Z,64.95534
2024-10-10T19:10:00Z,65.02707
2024-10-10T19:11:00Z,65.06285
2024-10-10T19:12:00Z,65.108345
2024-10-10T19:13:00Z,65.12589
2024-10-10T19:14:00Z,65.189316
2024-10-10T19:15:00Z,65.230804
2024-10-10T19:16:00Z,65.23738
2024-10-10T19:17:00Z,65.31553
2024-10-10T19:18:00Z,65.35436
2024-10-10T19:19:00Z,65.41229
2024-10-10T19:20:00Z,65.47784
2024-10-10T19:21:00Z,65.45973
2024-10-10T19:22:00Z,65.574646
2024-10-10T19:23:00Z,65.55015
2024-10-10T19:24:00Z,65.62717
2024-10-10T19:25:00Z,65.671646
2024-10-10T19:26:00Z,65.67573
2024-10-10T19:27:00Z,65.728195
2024-10-10T19:28:00Z,65.79514
2024-10-10T19:29:00Z,65.80484
2024-10-10T19:30:00Z,65.87076
2024-10-10T19:31:00Z,65.90812
2024-10-10T19:32:00Z,65.97487
2024-10-10T19:33:00Z,65.97022
2024-10-10T19:34:00Z,66.004486
2024-10-10T19:35:00Z,66.043465
2024-10-10T19:36:00Z,66.09021
2024-10-10T19:37:00Z,66.160065
2024-10-10T19:38:00Z,66.17505
2024-10-10T19:39:00Z,66.25666
2024-10-10T19:40:00Z,66.301544
2024-10-10T19:41:00Z,66.3246
2024-10-10T19:42:00Z,66.33904
2024-10-10T19:43:00Z,66.36482
2024-10-10T19:44:00Z,66.42961
2024-10-10T19:45:00Z,66.46443
2024-10-10T19:46:00Z,66.52944
2024-10-10T19:47:00Z,66.50535
2024-10-10T19:48:00Z,66.58076
2024-10-10T19:49:00Z,66.62705
2024-10-10T19:50:00Z,66.65389
2024-10-10T19:51:00Z,66.71941
2024-10-10T19:52:00Z,66.76742
2024-10-10T19:53:00Z,66.789215
2024-10-10T19:54:00Z,66.82932
2024-10-10T19:55:00Z,66.84969
2024-10-10T19:56:00Z,66.887505
2024-10-10T19:57:00Z,66.940956
2024-10-10T19:58:00Z,66.95054
2024-10-10T19:59:00Z,66.995865
2024-10-10T20:00:00Z,67.063156
2024-10-10T20:01:00Z,67.10151
2024-10-10T20:02:00Z,67.14002
2024-10-10T20:03:00Z,67.20382
2024-10-10T20:04:00Z,67.25678
2024-10-10T20:05:00Z,67.28226
2024-10-10T20:06:00Z,67.33405
2024-10-10T20:07:00Z,67.36358
2024-10-10T20:08:00Z,67.449875
2024-10-10T20:09:00Z,67.47705
2024-10-10T20:10:00Z,67.51893
2024-10-10T20:11:00Z,67.57555
2024-10-10T20:12:00Z,67.57687
2024-10-10T20:13:00Z,67.65691
2024-10-10T20:14:00Z,67.68602
2024-10-10T20:15:00Z,67.71972
2024-10-10T20:16:00Z,67.73138
2024-10-10T20:17:00Z,67.82238
2024-10-10T20:18:00Z,67.85712
2024-10-10T20:19:00Z,67.90451
2024-10-10T20:20:00Z,67.96821
2024-10-10T20:21:00Z,67.99906
2024-10-10T20:22:00Z,68.04028
2024-10-10T20:23:00Z,68.07188
2024-10-10T20:24:00Z,68.14779
2024-10-10T20:25:00Z,68.23673
2024-10-10T20:26:00Z,68.188965
2024-10-10T20:27:00Z,68.219734
2024-10-10T20:28:00Z,68.30923
2024-10-10T20:29:00Z,68.34558
2024-10-10T20:30:00Z,68.31628
2024-10-10T20:31:00Z,68.43083
2024-10-10T20:32:00Z,68.44418
2024-10-10T20:33:00Z,68.521576
2024-10-10T20:34:00Z,68.5096
2024-10-10T20:35:00Z,68.558716
2024-10-10T20:36:00Z,68.59265
2024-10-10T20:37:00Z,68.65811
2024-10-10T20:38:00Z,68.6649
2024-10-10T20:39:00Z,68.73807
2024-10-10T20:40:00Z,68.74808
2024-10-10T20:41:00Z,68.815346
2024-10-10T20:42:00Z,68.85094
2024-10-10T20:43:00Z,68.89155
2024-10-10T20:44:00Z,68.91426
2024-10-10T20:45:00Z,68.94869
2024-10-10T20:46:00Z,69.03479
2024-10-10T20:47:00Z,69.05482
2024-10-10T20:48:00Z,69.101875
2024-10-10T20:49:00Z,69.12958
2024-10-10T20:50:00Z,69.20219
2024-10-10T20:51:00Z,69.21749
2024-10-10T20:52:00Z,69.18654
2024-10-10T20:53:00Z,69.2981
2024-10-10T20:54:00Z,69.30908
2024-10-10T20:55:00Z,69.335625
2024-10-10T20:56:00Z,69.41888
2024-10-10T20:57:00Z,69.41657
2024-10-10T20:58:00Z,69.430725
2024-10-10T20:59:00Z,69.47661
2024-10-10T21:00:00Z,69.52454
2024-10-10T21:01:00Z,69.529755
2024-10-10T21:02:00Z,69.56544
2024-10-10T21:03:00Z,69.60209
2024-10-10T21:04:00Z,69.597626
2024-10-10T21:05:00Z,69.68087
2024-10-10T21:06:00Z,69.70512
2024-10-10T21:07:00Z,69.75168
2024-10-10T21:08:00Z,69.745804
2024-10-10T21:09:00Z,69.80725
2024-10-10T21:10:00Z,69.821976
2024-10-10T21:11:00Z,69.83944
2024-10-10T21:12:00Z,69.85512
2024-10-10T21:13:00Z,69.84663
2024-10-10T21:14:00Z,69.90281
2024-10-10T21:15:00Z,69.95004
2024-10-10T21:16:00Z,69.92613
2024-10-10T21:17:00Z,70.015274
2024-10-10T21:18:00Z,70.06751
2024-10-10T21:19:00Z,70.00788
2024-10-10T21:20:00Z,70.08108
2024-10-10T21:21:00Z,70.12359
2024-10-10T21:22:00Z,70.12456
2024-10-10T21:23:00Z,70.168396
2024-10-10T21:24:00Z,70.200005
2024-10-10T21:25:00Z,70.22856
2024-10-10T21:26:00Z,70.23769
2024-10-10T21:27:00Z,70.268585
2024-10-10T21:28:00Z,70.25869
2024-10-10T21:29:00Z,70.36481
2024-10-10T21:30:00Z,70.32894
2024-10-10T21:31:00Z,70.365395
2024-10-10T21:32:00Z,70.365715
2024-10-10T21:33:00Z,70.43553
2024-10-10T21:34:00Z,70.47814
2024-10-10T21:35:00Z,70.46791
2024-10-10T21:36:00Z,70.52238
2024-10-10T21:37:00Z,70.5203
2024-10-10T21:38:00Z,70.543785
2024-10-10T21:39:00Z,70.581566
2024-10-10T21:40:00Z,70.5608
2024-10-10T21:41:00Z,70.58885
2024-10-10T21:42:00Z,70.66781
2024-10-10T21:43:00Z,70.71294
2024-10-10T21:44:00Z,70.716
2024-10-10T21:45:00Z,70.737434
2024-10-10T21:46:00Z,70.752655
2024-10-10T21:47:00Z,70.82031
2024-10-10T21:48:00Z,70.78968
2024-10-10T21:49:00Z,70.808105
2024-10-10T21:50:00Z,70.86287
2024-10-10T21:51:00Z,70.873566
2024-10-10T21:52:00Z,70.885216
2024-10-10T21:53:00Z,70.872604
2024-10-10T21:54:00Z,70.947136
2024-10-10T21:55:00Z,70.964966
2024-10-10T21:56:00Z,71.02015
2024-10-10T21:57:00Z,71.0455
2024-10-10T21:58:00Z,71.08448
2024-10-10T21:59:00Z,71.10352
2024-10-10T22:00:00Z,71.12911
2024-10-10T22:01:00Z,71.15108
2024-10-10T22:02:00Z,71.15108
2024-10-10T22:03:00Z,67.68099
2024-10-10T22:04:00Z,61.2403
2024-10-10T22:05:00Z,52.710014
2024-10-10T22:06:00Z,43.155308
2024-10-10T22:07:00Z,33.609386
2024-10-10T22:08:00Z,24.898447
2024-10-10T22:09:00Z,17.545639
2024-10-10T22:10:00Z,11.761193
2024-10-10T22:11:00Z,7.499268
2024-10-10T22:12:00Z,4.548536
2024-10-10T22:13:00Z,2.624277
2024-10-10T22:14:00Z,1.4402337
2024-10-10T22:15:00Z,0.75186795
2024-10-10T22:16:00Z,0.37336656
2024-10-10T22:17:00Z,0.17636588
2024-10-10T22:18:00Z,0.0792463
2024-10-10T22:19:00Z,0.03387105
2024-10-10T22:20:00Z,0.013770942
2024-10-10T22:21:00Z,0.005325788
