Timestamp,Value
2024-11-08T15:49:00Z,9.992273
2024-11-08T15:50:00Z,9.997055
2024-11-08T15:51:00Z,9.9914055
2024-11-08T15:52:00Z,9.994717
2024-11-08T15:53:00Z,9.997145
2024-11-08T15:54:00Z,10.001244
2024-11-08T15:55:00Z,9.999798
2024-11-08T15:56:00Z,10.000786
2024-11-08T15:57:00Z,9.998352
2024-11-08T15:58:00Z,10.004235
2024-11-08T15:59:00Z,10.0013685
2024-11-08T16:00:00Z,10.004948
2024-11-08T16:01:00Z,9.998412
2024-11-08T16:02:00Z,10.00029
2024-11-08T16:03:00Z,10.002915
2024-11-08T16:04:00Z,10.002017
2024-11-08T16:05:00Z,10.003332
2024-11-08T16:06:00Z,9.998294
2024-11-08T16:07:00Z,10.000681
2024-11-08T16:08:00Z,10.000374
2024-11-08T16:09:00Z,10.004697
2024-11-08T16:10:00Z,9.995832
2024-11-08T16:11:00Z,9.998657
2024-11-08T16:12:00Z,9.997853
2024-11-08T16:13:00Z,9.996445
2024-11-08T16:14:00Z,9.996405
2024-11-08T16:15:00Z,10.003066
2024-11-08T16:16:00Z,9.996784
2024-11-08T16:17:00Z,9.998931
2024-11-08T16:18:00Z,9.99815
2024-11-08T16:19:00Z,9.998582
2024-11-08T16:20:00Z,10.004421
2024-11-08T16:21:00Z,10.00219
2024-11-08T16:22:00Z,10.0043545
2024-11-08T16:23:00Z,9.997075
2024-11-08T16:24:00Z,9.997979
2024-11-08T16:25:00Z,9.995182
2024-11-08T16:26:00Z,10.001689
2024-11-08T16:27:00Z,10.006913
2024-11-08T16:28:00Z,10.002769
2024-11-08T16:29:00Z,10.00753
2024-11-08T16:30:00Z,9.996848
2024-11-08T16:31:00Z,10.002121
2024-11-08T16:32:00Z,9.995483
2024-11-08T16:33:00Z,10.002099
2024-11-08T16:34:00Z,9.994565
2024-11-08T16:35:00Z,9.993782
2024-11-08T16:36:00Z,9.995844
2024-11-08T16:37:00Z,9.99483
2024-11-08T16:38:00Z,9.998566
2024-11-08T16:39:00Z,9.993449
2024-11-08T16:40:00Z,9.998086
2024-11-08T16:41:00Z,9.996756
2024-11-08T16:42:00Z,10.00601
2024-11-08T16:43:00Z,10.002581
2024-11-08T16:44:00Z,10.000943
2024-11-08T16:45:00Z,10.000883
2024-11-08T16:46:00Z,10.002579
2024-11-08T16:47:00Z,9.999806
2024-11-08T16:48:00Z,10.001823
2024-11-08T16:49:00Z,9.999048
2024-11-08T16:50:00Z,9.999776
2024-11-08T16:51:00Z,9.996231
2024-11-08T16:52:00Z,9.996937
2024-11-08T16:53:00Z,10.002062
2024-11-08T16:54:00Z,9.998426
2024-11-08T16:55:00Z,9.999385
2024-11-08T16:56:00Z,9.993549
2024-11-08T16:57:00Z,10.001967
2024-11-08T16:58:00Z,9.997496
2024-11-08T16:59:00Z,9.999015
2024-11-08T17:00:00Z,10.004136
2024-11-08T17:01:00Z,9.999483
2024-11-08T17:02:00Z,9.996873
2024-11-08T17:03:00Z,9.995676
2024-11-08T17:04:00Z,9.996539
2024-11-08T17:05:00Z,9.999829
2024-11-08T17:06:00Z,9.998426
2024-11-08T17:07:00Z,9.99984
2024-11-08T17:08:00Z,10.001252
2024-11-08T17:09:00Z,10.001088
2024-11-08T17:10:00Z,10.002191
2024-11-08T17:11:00Z,10.000381
2024-11-08T17:12:00Z,10.000173
2024-11-08T17:13:00Z,9.999964
2024-11-08T17:14:00Z,9.996679
2024-11-08T17:15:00Z,10.001613
2024-11-08T17:16:00Z,10.001948
2024-11-08T17:17:00Z,10.001142
2024-11-08T17:18:00Z,9.997821
2024-11-08T17:19:00Z,10.0021305
2024-11-08T17:20:00Z,10.001012
2024-11-08T17:21:00Z,10.00558
2024-11-08T17:22:00Z,10.000794
2024-11-08T17:23:00Z,10.005454
2024-11-08T17:24:00Z,10.004635
2024-11-08T17:25:00Z,9.998817
2024-11-08T17:26:00Z,9.999971
2024-11-08T17:27:00Z,9.992616
2024-11-08T17:28:00Z,9.99891
2024-11-08T17:29:00Z,9.996924
2024-11-08T17:30:00Z,9.996507
2024-11-08T17:31:00Z,9.994397
2024-11-08T17:32:00Z,9.998169
2024-11-08T17:33:00Z,9.994465
2024-11-08T17:34:00Z,9.998067
2024-11-08T17:35:00Z,9.995756
2024-11-08T17:36:00Z,9.998376
2024-11-08T17:37:00Z,9.996654
2024-11-08T17:38:00Z,9.993151
2024-11-08T17:39:00Z,9.998708
2024-11-08T17:40:00Z,10.000922
2024-11-08T17:41:00Z,9.999901
2024-11-08T17:42:00Z,9.999444
2024-11-08T17:43:00Z,9.996832
2024-11-08T17:44:00Z,9.996041
2024-11-08T17:45:00Z,9.998078
2024-11-08T17:46:00Z,9.999459
2024-11-08T17:47:00Z,9.999024
2024-11-08T17:48:00Z,9.996175
2024-11-08T17:49:00Z,10.004649
2024-11-08T17:50:00Z,9.997577
2024-11-08T17:51:00Z,9.998158
2024-11-08T17:52:00Z,10.000513
2024-11-08T17:53:00Z,10.002386
2024-11-08T17:54:00Z,10.000523
2024-11-08T17:55:00Z,9.996792
2024-11-08T17:56:00Z,9.996932
2024-11-08T17:57:00Z,9.998966
2024-11-08T17:58:00Z,9.996723
2024-11-08T17:59:00Z,9.998524
2024-11-08T18:00:00Z,10.000324
2024-11-08T18:01:00Z,9.999828
2024-11-08T18:02:00Z,10.004126
2024-11-08T18:03:00Z,9.9982815
2024-11-08T18:04:00Z,9.99789
2024-11-08T18:05:00Z,10.003713
2024-11-08T18:06:00Z,10.000187
2024-11-08T18:07:00Z,9.999849
2024-11-08T18:08:00Z,10.001506
2024-11-08T18:09:00Z,10.002375
2024-11-08T18:10:00Z,9.998772
2024-11-08T18:11:00Z,9.996032
2024-11-08T18:12:00Z,10.000934
2024-11-08T18:13:00Z,9.999057
2024-11-08T18:14:00Z,9.999176
2024-11-08T18:15:00Z,9.996199
2024-11-08T18:16:00Z,9.996557
2024-11-08T18:17:00Z,9.995979
2024-11-08T18:18:00Z,9.996148
2024-11-08T18:19:00Z,10.000229
2024-11-08T18:20:00Z,9.998804
2024-11-08T18:21:00Z,10.000881
2024-11-08T18:22:00Z,10.002477
2024-11-08T18:23:00Z,9.997922
2024-11-08T18:24:00Z,10.000628
2024-11-08T18:25:00Z,10.002838
2024-11-08T18:26:00Z,9.997408
2024-11-08T18:27:00Z,9.99637
2024-11-08T18:28:00Z,10.00457
2024-11-08T18:29:00Z,10.004547
2024-11-08T18:30:00Z,9.998202
2024-11-08T18:31:00Z,9.997639
2024-11-08T18:32:00Z,9.997076
2024-11-08T18:33:00Z,9.998716
2024-11-08T18:34:00Z,9.997858
2024-11-08T18:35:00Z,9.998602
2024-11-08T18:36:00Z,9.9969225
2024-11-08T18:37:00Z,9.99832
2024-11-08T18:38:00Z,9.99654
2024-11-08T18:39:00Z,9.995954
2024-11-08T18:40:00Z,9.996973
2024-11-08T18:41:00Z,9.996849
2024-11-08T18:42:00Z,9.994848
2024-11-08T18:43:00Z,9.996607
2024-11-08T18:44:00Z,9.9988785
2024-11-08T18:45:00Z,9.992186
2024-11-08T18:46:00Z,10.000315
2024-11-08T18:47:00Z,10.000128
2024-11-08T18:48:00Z,9.997552
2024-11-08T18:49:00Z,9.994976
2024-11-08T18:50:00Z,9.998663
2024-11-08T18:51:00Z,9.998357
2024-11-08T18:52:00Z,9.99868
2024-11-08T18:53:00Z,9.999004
2024-11-08T18:54:00Z,10.001065
2024-11-08T18:55:00Z,10.0001955
2024-11-08T18:56:00Z,10.001714
2024-11-08T18:57:00Z,10.001911
2024-11-08T18:58:00Z,10.002109
2024-11-08T18:59:00Z,9.994502
2024-11-08T19:00:00Z,10.003843
2024-11-08T19:01:00Z,10.001482
2024-11-08T19:02:00Z,9.999121
2024-11-08T19:03:00Z,10.003089
2024-11-08T19:04:00Z,10.003615
2024-11-08T19:05:00Z,10.000797
2024-11-08T19:06:00Z,9.999116
2024-11-08T19:07:00Z,9.999525
2024-11-08T19:08:00Z,9.998456
2024-11-08T19:09:00Z,10.001995
2024-11-08T19:10:00Z,10.001652
2024-11-08T19:11:00Z,9.997677
2024-11-08T19:12:00Z,9.9925165
2024-11-08T19:13:00Z,9.997346
2024-11-08T19:14:00Z,9.996689
2024-11-08T19:15:00Z,10.000611
2024-11-08T19:16:00Z,10.0005865
2024-11-08T19:17:00Z,10.005027
2024-11-08T19:18:00Z,10.003243
2024-11-08T19:19:00Z,10.005585
2024-11-08T19:20:00Z,10.00499
2024-11-08T19:21:00Z,10.005438
2024-11-08T19:22:00Z,10.005885
2024-11-08T19:23:00Z,10.007151
2024-11-08T19:24:00Z,10.007254
2024-11-08T19:25:00Z,10.004617
2024-11-08T19:26:00Z,10.00198
2024-11-08T19:27:00Z,10.003774
2024-11-08T19:28:00Z,10.005568
2024-11-08T19:29:00Z,10.003896
2024-11-08T19:30:00Z,10.000839
2024-11-08T19:31:00Z,10.001444
2024-11-08T19:32:00Z,10.001187
2024-11-08T19:33:00Z,9.996519
2024-11-08T19:34:00Z,9.999334
2024-11-08T19:35:00Z,10.002149
2024-11-08T19:36:00Z,10.0011835
2024-11-08T19:37:00Z,10.002293
2024-11-08T19:38:00Z,10.0002
2024-11-08T19:39:00Z,9.998108
2024-11-08T19:40:00Z,10.000299
2024-11-08T19:41:00Z,9.998434
2024-11-08T19:42:00Z,9.994795
2024-11-08T19:43:00Z,10.003818
2024-11-08T19:44:00Z,9.998997
2024-11-08T19:45:00Z,9.996643
2024-11-08T19:46:00Z,9.99712
2024-11-08T19:47:00Z,10.002972
2024-11-08T19:48:00Z,10.003144
2024-11-08T19:49:00Z,10.000966
2024-11-08T19:50:00Z,10.001723
2024-11-08T19:51:00Z,10.00042
2024-11-08T19:52:00Z,9.999582
2024-11-08T19:53:00Z,9.999994
2024-11-08T19:54:00Z,10.000815
2024-11-08T19:55:00Z,10.002746
2024-11-08T19:56:00Z,9.995186
2024-11-08T19:57:00Z,10.001836
2024-11-08T19:58:00Z,9.999968
2024-11-08T19:59:00Z,10.002878
2024-11-08T20:00:00Z,10.002613
2024-11-08T20:01:00Z,10.004096
2024-11-08T20:02:00Z,9.998337
2024-11-08T20:03:00Z,9.999044
2024-11-08T20:04:00Z,10.002223
2024-11-08T20:05:00Z,9.999587
2024-11-08T20:06:00Z,10.005879
2024-11-08T20:07:00Z,10.000652
2024-11-08T20:08:00Z,9.997991
2024-11-08T20:09:00Z,10.001011
2024-11-08T20:10:00Z,9.996633
2024-11-08T20:11:00Z,10.001852
2024-11-08T20:12:00Z,10.001167
2024-11-08T20:13:00Z,9.995016
2024-11-08T20:14:00Z,9.995316
2024-11-08T20:15:00Z,9.995615
2024-11-08T20:16:00Z,9.997687
2024-11-08T20:17:00Z,9.996834
2024-11-08T20:18:00Z,9.99553
2024-11-08T20:19:00Z,10.001936
2024-11-08T20:20:00Z,10.001419
2024-11-08T20:21:00Z,9.99849
2024-11-08T20:22:00Z,9.99854
2024-11-08T20:23:00Z,10.002047
2024-11-08T20:24:00Z,9.997809
2024-11-08T20:25:00Z,10.005441
2024-11-08T20:26:00Z,10.002596
2024-11-08T20:27:00Z,9.999752
2024-11-08T20:28:00Z,10.000325
2024-11-08T20:29:00Z,9.997984
2024-11-08T20:30:00Z,10.001732
2024-11-08T20:31:00Z,10.001141
2024-11-08T20:32:00Z,10.000549
2024-11-08T20:33:00Z,9.999958
2024-11-08T20:34:00Z,9.997494
2024-11-08T20:35:00Z,9.999944
2024-11-08T20:36:00Z,9.998614
2024-11-08T20:37:00Z,10.000999
2024-11-08T20:38:00Z,9.998105
2024-11-08T20:39:00Z,9.994786
2024-11-08T20:40:00Z,9.995425
2024-11-08T20:41:00Z,9.9982815
2024-11-08T20:42:00Z,10.003614
2024-11-08T20:43:00Z,9.996576
2024-11-08T20:44:00Z,10.001354
2024-11-08T20:45:00Z,10.002695
2024-11-08T20:46:00Z,9.998344
2024-11-08T20:47:00Z,10.003683
2024-11-08T20:48:00Z,9.999027
2024-11-08T20:49:00Z,10.004419
2024-11-08T20:50:00Z,10.003295
2024-11-08T20:51:00Z,10.002662
2024-11-08T20:52:00Z,10.000545
2024-11-08T20:53:00Z,10.001496
2024-11-08T20:54:00Z,10.003162
2024-11-08T20:55:00Z,9.999491
2024-11-08T20:56:00Z,9.999728
2024-11-08T20:57:00Z,10.00138
2024-11-08T20:58:00Z,10.003032
2024-11-08T20:59:00Z,10.00643
2024-11-08T21:00:00Z,10.000245
2024-11-08T21:01:00Z,9.999989
2024-11-08T21:02:00Z,10.002448
2024-11-08T21:03:00Z,10.001381
2024-11-08T21:04:00Z,9.997867
2024-11-08T21:05:00Z,9.998623
2024-11-08T21:06:00Z,10.004046
2024-11-08T21:07:00Z,10.001397
2024-11-08T21:08:00Z,10.002105
2024-11-08T21:09:00Z,10.004866
2024-11-08T21:10:00Z,10.002348
2024-11-08T21:11:00Z,10.002925
2024-11-08T21:12:00Z,10.003963
2024-11-08T21:13:00Z,9.999557
2024-11-08T21:14:00Z,10.000357
2024-11-08T21:15:00Z,9.997601
2024-11-08T21:16:00Z,10.0025
2024-11-08T21:17:00Z,10.000355
2024-11-08T21:18:00Z,10.001681
2024-11-08T21:19:00Z,10.001046
2024-11-08T21:20:00Z,9.997763
2024-11-08T21:21:00Z,9.995062
2024-11-08T21:22:00Z,9.999717
2024-11-08T21:23:00Z,9.995275
2024-11-08T21:24:00Z,10.001702
2024-11-08T21:25:00Z,10.001108
2024-11-08T21:26:00Z,10.004041
2024-11-08T21:27:00Z,10.000817
2024-11-08T21:28:00Z,10.004622
2024-11-08T21:29:00Z,9.998606
2024-11-08T21:30:00Z,10.0005665
2024-11-08T21:31:00Z,9.998131
2024-11-08T21:32:00Z,10.002473
2024-11-08T21:33:00Z,9.998687
2024-11-08T21:34:00Z,9.996532
2024-11-08T21:35:00Z,10.000541
2024-11-08T21:36:00Z,10.0038185
2024-11-08T21:37:00Z,10.007096
2024-11-08T21:38:00Z,10.004106
2024-11-08T21:39:00Z,10.006249
2024-11-08T21:40:00Z,9.999139
2024-11-08T21:41:00Z,9.9986725
2024-11-08T21:42:00Z,9.997227
2024-11-08T21:43:00Z,9.999159
2024-11-08T21:44:00Z,9.995963
2024-11-08T21:45:00Z,9.995723
2024-11-08T21:46:00Z,10.001674
2024-11-08T21:47:00Z,9.998479
2024-11-08T21:48:00Z,10.001436
2024-11-08T21:49:00Z,9.997682
2024-11-08T21:50:00Z,10.002227
2024-11-08T21:51:00Z,10.000924
2024-11-08T21:52:00Z,9.997579
2024-11-08T21:53:00Z,10.004057
2024-11-08T21:54:00Z,9.996232
2024-11-08T21:55:00Z,9.997294
2024-11-08T21:56:00Z,9.995792
2024-11-08T21:57:00Z,9.997656
2024-11-08T21:58:00Z,10.002078
2024-11-08T21:59:00Z,9.999809
2024-11-08T22:00:00Z,9.995941
2024-11-08T22:01:00Z,9.997827
2024-11-08T22:02:00Z,10.001663
2024-11-08T22:03:00Z,9.995484
2024-11-08T22:04:00Z,10.002005
2024-11-08T22:05:00Z,10.000215
2024-11-08T22:06:00Z,9.995331
2024-11-08T22:07:00Z,9.996814
2024-11-08T22:08:00Z,9.994482
2024-11-08T22:09:00Z,9.993566
2024-11-08T22:10:00Z,9.991377
2024-11-08T22:11:00Z,9.996252
2024-11-08T22:12:00Z,9.993788
2024-11-08T22:13:00Z,9.995796
2024-11-08T22:14:00Z,9.995224
2024-11-08T22:15:00Z,9.994652
2024-11-08T22:16:00Z,9.996475
2024-11-08T22:17:00Z,10.002414
2024-11-08T22:18:00Z,10.00133
2024-11-08T22:19:00Z,10.002105
2024-11-08T22:20:00Z,10.001369
2024-11-08T22:21:00Z,9.998391
2024-11-08T22:22:00Z,10.003241
2024-11-08T22:23:00Z,9.99689
2024-11-08T22:24:00Z,10.006583
2024-11-08T22:25:00Z,10.003716
2024-11-08T22:26:00Z,10.001842
2024-11-08T22:27:00Z,9.999104
2024-11-08T22:28:00Z,10.002458
2024-11-08T22:29:00Z,9.995968
2024-11-08T22:30:00Z,10.001904
2024-11-08T22:31:00Z,9.999128
2024-11-08T22:32:00Z,9.999186
2024-11-08T22:33:00Z,9.9971695
2024-11-08T22:34:00Z,9.999097
2024-11-08T22:35:00Z,9.997623
2024-11-08T22:36:00Z,9.99615
2024-11-08T22:37:00Z,9.999491
2024-11-08T22:38:00Z,10.0019455
2024-11-08T22:39:00Z,10.003643
2024-11-08T22:40:00Z,10.001518
2024-11-08T22:41:00Z,9.999394
2024-11-08T22:42:00Z,9.997767
2024-11-08T22:43:00Z,9.998308
2024-11-08T22:44:00Z,9.998045
2024-11-08T22:45:00Z,9.999765
2024-11-08T22:46:00Z,9.996709
2024-11-08T22:47:00Z,9.998514
2024-11-08T22:48:00Z,9.999835
2024-11-08T22:49:00Z,9.994753
2024-11-08T22:50:00Z,10.001594
2024-11-08T22:51:00Z,10.000502
2024-11-08T22:52:00Z,10.003594
2024-11-08T22:53:00Z,10.002813
2024-11-08T22:54:00Z,10.002033
2024-11-08T22:55:00Z,9.995827
2024-11-08T22:56:00Z,10.004531
2024-11-08T22:57:00Z,10.0022335
2024-11-08T22:58:00Z,10.005937
2024-11-08T22:59:00Z,10.006996
2024-11-08T23:00:00Z,10.0011425
2024-11-08T23:01:00Z,10.006439
2024-11-08T23:02:00Z,9.999472
2024-11-08T23:03:00Z,10.006887
2024-11-08T23:04:00Z,10.003966
2024-11-08T23:05:00Z,9.999156
2024-11-08T23:06:00Z,9.999029
2024-11-08T23:07:00Z,10.002366
2024-11-08T23:08:00Z,10.007827
2024-11-08T23:09:00Z,10.002821
2024-11-08T23:10:00Z,9.997815
2024-11-08T23:11:00Z,10.001523
2024-11-08T23:12:00Z,9.999326
2024-11-08T23:13:00Z,9.999824
2024-11-08T23:14:00Z,9.998503
2024-11-08T23:15:00Z,10.004787
2024-11-08T23:16:00Z,9.995752
2024-11-08T23:17:00Z,9.997343
2024-11-08T23:18:00Z,9.999848
2024-11-08T23:19:00Z,10.00307
2024-11-08T23:20:00Z,10.000738
2024-11-08T23:21:00Z,9.99716
2024-11-08T23:22:00Z,9.998721
2024-11-08T23:23:00Z,10.002515
2024-11-08T23:24:00Z,9.998352
2024-11-08T23:25:00Z,9.998605
2024-11-08T23:26:00Z,9.997494
2024-11-08T23:27:00Z,10.003459
2024-11-08T23:28:00Z,10.005142
2024-11-08T23:29:00Z,10.006021
2024-11-08T23:30:00Z,10.007391
2024-11-08T23:31:00Z,10.001898
2024-11-08T23:32:00Z,10.003224
2024-11-08T23:33:00Z,10.000573
2024-11-08T23:34:00Z,9.99683
2024-11-08T23:35:00Z,9.998934
2024-11-08T23:36:00Z,10.002712
2024-11-08T23:37:00Z,9.999763
2024-11-08T23:38:00Z,10.005101
2024-11-08T23:39:00Z,10.013708
2024-11-08T23:40:00Z,10.004313
2024-11-08T23:41:00Z,10.00381
2024-11-08T23:42:00Z,10.000953
2024-11-08T23:43:00Z,10.00196
2024-11-08T23:44:00Z,10.001767
2024-11-08T23:45:00Z,10.001071
2024-11-08T23:46:00Z,9.996552
2024-11-08T23:47:00Z,9.999795
2024-11-08T23:48:00Z,10.004106
2024-11-08T23:49:00Z,10.004448
2024-11-08T23:50:00Z,9.998293
2024-11-08T23:51:00Z,10.002295
2024-11-08T23:52:00Z,10.001389
2024-11-08T23:53:00Z,10.003807
2024-11-08T23:54:00Z,10.001586
2024-11-08T23:55:00Z,9.999365
2024-11-08T23:56:00Z,9.996537
2024-11-08T23:57:00Z,10.003196
2024-11-08T23:58:00Z,10.001236
2024-11-08T23:59:00Z,10.006361
2024-11-09T00:00:00Z,9.997539
2024-11-09T00:01:00Z,10.000632
2024-11-09T00:02:00Z,9.998483
2024-11-09T00:03:00Z,10.002268
2024-11-09T00:04:00Z,10.000102
2024-11-09T00:05:00Z,10.002557
2024-11-09T00:06:00Z,10.003112
2024-11-09T00:07:00Z,9.997664
2024-11-09T00:08:00Z,9.999744
2024-11-09T00:09:00Z,10.002897
2024-11-09T00:10:00Z,9.999949
2024-11-09T00:11:00Z,9.998932
2024-11-09T00:12:00Z,9.99863
2024-11-09T00:13:00Z,9.998986
2024-11-09T00:14:00Z,9.993947
2024-11-09T00:15:00Z,9.99892
2024-11-09T00:16:00Z,10.003895
2024-11-09T00:17:00Z,10.003497
2024-11-09T00:18:00Z,10.004619
2024-11-09T00:19:00Z,10.00462
2024-11-09T00:20:00Z,10.000412
2024-11-09T00:21:00Z,10.004518
2024-11-09T00:22:00Z,10.005363
2024-11-09T00:23:00Z,10.005525
2024-11-09T00:24:00Z,9.999409
2024-11-09T00:25:00Z,10.000785
2024-11-09T00:26:00Z,9.996758
2024-11-09T00:27:00Z,9.999682
2024-11-09T00:28:00Z,9.99795
2024-11-09T00:29:00Z,9.995214
2024-11-09T00:30:00Z,10.0008545
2024-11-09T00:31:00Z,10.003312
2024-11-09T00:32:00Z,9.995183
2024-11-09T00:33:00Z,10.00479
2024-11-09T00:34:00Z,10.003085
2024-11-09T00:35:00Z,9.999061
2024-11-09T00:36:00Z,9.998286
2024-11-09T00:37:00Z,9.999364
2024-11-09T00:38:00Z,9.99982
2024-11-09T00:39:00Z,9.999193
2024-11-09T00:40:00Z,10.00158
2024-11-09T00:41:00Z,10.000847
2024-11-09T00:42:00Z,10.000114
2024-11-09T00:43:00Z,9.998995
2024-11-09T00:44:00Z,9.9969425
2024-11-09T00:45:00Z,9.997225
2024-11-09T00:46:00Z,10.000378
2024-11-09T00:47:00Z,10.002318
2024-11-09T00:48:00Z,10.004259
2024-11-09T00:49:00Z,9.996036
2024-11-09T00:50:00Z,9.998834
2024-11-09T00:51:00Z,10.001632
2024-11-09T00:52:00Z,9.998072
2024-11-09T00:53:00Z,9.998926
2024-11-09T00:54:00Z,9.99978
2024-11-09T00:55:00Z,10.002295
2024-11-09T00:56:00Z,10.000574
2024-11-09T00:57:00Z,9.998853
2024-11-09T00:58:00Z,10.006538
2024-11-09T00:59:00Z,10.005097
2024-11-09T01:00:00Z,10.00005
2024-11-09T01:01:00Z,10.000316
2024-11-09T01:02:00Z,9.995624
2024-11-09T01:03:00Z,10.003242
2024-11-09T01:04:00Z,9.998851
2024-11-09T01:05:00Z,9.992796
2024-11-09T01:06:00Z,9.994509
2024-11-09T01:07:00Z,9.9980345
2024-11-09T01:08:00Z,9.998219
2024-11-09T01:09:00Z,10.00039
2024-11-09T01:10:00Z,10.001483
2024-11-09T01:11:00Z,9.997607
2024-11-09T01:12:00Z,10.000887
2024-11-09T01:13:00Z,10.001415
2024-11-09T01:14:00Z,10.000347
2024-11-09T01:15:00Z,9.99928
2024-11-09T01:16:00Z,10.002566
2024-11-09T01:17:00Z,9.997351
2024-11-09T01:18:00Z,10.002299
2024-11-09T01:19:00Z,10.006365
2024-11-09T01:20:00Z,10.002832
2024-11-09T01:21:00Z,10.001264
2024-11-09T01:22:00Z,10.004518
2024-11-09T01:23:00Z,10.000697
2024-11-09T01:24:00Z,10.000431
2024-11-09T01:25:00Z,9.99762
2024-11-09T01:26:00Z,10.0002775
2024-11-09T01:27:00Z,9.997065
2024-11-09T01:28:00Z,10.00033
2024-11-09T01:29:00Z,10.002395
2024-11-09T01:30:00Z,9.998428
2024-11-09T01:31:00Z,9.992265
2024-11-09T01:32:00Z,10.004151
2024-11-09T01:33:00Z,9.999669
2024-11-09T01:34:00Z,10.00214
2024-11-09T01:35:00Z,9.99582
2024-11-09T01:36:00Z,10.000311
2024-11-09T01:37:00Z,10.000584
2024-11-09T01:38:00Z,10.001664
2024-11-09T01:39:00Z,10.0012865
2024-11-09T01:40:00Z,9.998693
2024-11-09T01:41:00Z,9.997826
2024-11-09T01:42:00Z,9.999343
2024-11-09T01:43:00Z,9.997973
2024-11-09T01:44:00Z,9.998181
2024-11-09T01:45:00Z,9.996368
2024-11-09T01:46:00Z,10.001478
2024-11-09T01:47:00Z,9.999855
2024-11-09T01:48:00Z,9.998233
2024-11-09T01:49:00Z,10.000888
2024-11-09T01:50:00Z,9.998955
2024-11-09T01:51:00Z,9.998017
2024-11-09T01:52:00Z,10.0061655
2024-11-09T01:53:00Z,10.004363
2024-11-09T01:54:00Z,10.000046
2024-11-09T01:55:00Z,10.004094
2024-11-09T01:56:00Z,10.001107
2024-11-09T01:57:00Z,10.002316
2024-11-09T01:58:00Z,9.99893
2024-11-09T01:59:00Z,9.99812
2024-11-09T02:00:00Z,10.005498
2024-11-09T02:01:00Z,9.997525
2024-11-09T02:02:00Z,9.998855
2024-11-09T02:03:00Z,10.000887
2024-11-09T02:04:00Z,9.996665
2024-11-09T02:05:00Z,9.998875
2024-11-09T02:06:00Z,10.00271
2024-11-09T02:07:00Z,10.002212
2024-11-09T02:08:00Z,9.9985
2024-11-09T02:09:00Z,10.000483
2024-11-09T02:10:00Z,9.999888
2024-11-09T02:11:00Z,10.000178
2024-11-09T02:12:00Z,9.997819
2024-11-09T02:13:00Z,9.999535
2024-11-09T02:14:00Z,10.001249
2024-11-09T02:15:00Z,9.998836
2024-11-09T02:16:00Z,10.001236
2024-11-09T02:17:00Z,9.9980345
2024-11-09T02:18:00Z,9.999768
2024-11-09T02:19:00Z,9.999504
2024-11-09T02:20:00Z,9.99924
2024-11-09T02:21:00Z,10.001365
2024-11-09T02:22:00Z,10.000595
2024-11-09T02:23:00Z,9.998638
2024-11-09T02:24:00Z,9.9997425
2024-11-09T02:25:00Z,10.000183
2024-11-09T02:26:00Z,10.003076
2024-11-09T02:27:00Z,10.000868
2024-11-09T02:28:00Z,10.00044
2024-11-09T02:29:00Z,9.996995
2024-11-09T02:30:00Z,10.002243
2024-11-09T02:31:00Z,10.000386
2024-11-09T02:32:00Z,10.000337
2024-11-09T02:33:00Z,10.004347
2024-11-09T02:34:00Z,10.003668
2024-11-09T02:35:00Z,10.003599
2024-11-09T02:36:00Z,10.00436
2024-11-09T02:37:00Z,10.006384
2024-11-09T02:38:00Z,10.001928
2024-11-09T02:39:00Z,9.993837
2024-11-09T02:40:00Z,10.001063
2024-11-09T02:41:00Z,9.997101
2024-11-09T02:42:00Z,9.996182
2024-11-09T02:43:00Z,9.996562
2024-11-09T02:44:00Z,9.999449
2024-11-09T02:45:00Z,9.998945
2024-11-09T02:46:00Z,9.995898
2024-11-09T02:47:00Z,9.999641
2024-11-09T02:48:00Z,9.996452
2024-11-09T02:49:00Z,9.996318
2024-11-09T02:50:00Z,10.000877
2024-11-09T02:51:00Z,9.996447
2024-11-09T02:52:00Z,9.992017
2024-11-09T02:53:00Z,9.999741
2024-11-09T02:54:00Z,9.994556
2024-11-09T02:55:00Z,9.999539
2024-11-09T02:56:00Z,9.996185
2024-11-09T02:57:00Z,9.995194
2024-11-09T02:58:00Z,9.995611
2024-11-09T02:59:00Z,10.0000925
2024-11-09T03:00:00Z,9.996518
2024-11-09T03:01:00Z,9.994297
2024-11-09T03:02:00Z,9.993803
2024-11-09T03:03:00Z,9.998283
2024-11-09T03:04:00Z,9.998606
2024-11-09T03:05:00Z,9.993854
2024-11-09T03:06:00Z,9.992697
2024-11-09T03:07:00Z,9.997743
2024-11-09T03:08:00Z,9.997122
2024-11-09T03:09:00Z,9.995683
2024-11-09T03:10:00Z,9.995866
2024-11-09T03:11:00Z,9.998808
2024-11-09T03:12:00Z,9.996742
2024-11-09T03:13:00Z,9.99848
2024-11-09T03:14:00Z,10.003524
2024-11-09T03:15:00Z,10.000914
2024-11-09T03:16:00Z,10.000625
2024-11-09T03:17:00Z,9.99752
2024-11-09T03:18:00Z,9.995928
2024-11-09T03:19:00Z,9.990309
2024-11-09T03:20:00Z,9.997862
2024-11-09T03:21:00Z,10.003255
2024-11-09T03:22:00Z,10.001557
2024-11-09T03:23:00Z,10.001305
2024-11-09T03:24:00Z,10.004881
2024-11-09T03:25:00Z,10.001345
2024-11-09T03:26:00Z,10.000799
