Timestamp,Value
2024-06-14T09:01:10Z,54.49878
2024-06-14T09:01:15Z,53.153885
2024-06-14T09:01:20Z,53.487083
2024-06-14T09:01:25Z,53.212955
2024-06-14T09:01:30Z,55.169918
2024-06-14T09:01:35Z,53.489178
2024-06-14T09:01:40Z,53.40476
2024-06-14T09:01:45Z,54.250023
2024-06-14T09:01:50Z,55.72582
2024-06-14T09:01:55Z,53.17977
2024-06-14T09:02:00Z,54.26503
2024-06-14T09:02:05Z,51.634
2024-06-14T09:02:10Z,54.627506
2024-06-14T09:02:15Z,54.16683
2024-06-14T09:02:20Z,53.008175
2024-06-14T09:02:25Z,54.51156
2024-06-14T09:02:30Z,54.48564
2024-06-14T09:02:35Z,53.28303
2024-06-14T09:02:40Z,55.41265
2024-06-14T09:02:45Z,55.588326
2024-06-14T09:02:50Z,56.40521
2024-06-14T09:02:55Z,53.969532
2024-06-14T09:03:00Z,55.88583
2024-06-14T09:03:05Z,54.8913
2024-06-14T09:03:10Z,55.40024
2024-06-14T09:03:15Z,55.14677
2024-06-14T09:03:20Z,54.116795
2024-06-14T09:03:25Z,54.207737
2024-06-14T09:03:30Z,55.87276
2024-06-14T09:03:35Z,55.031082
2024-06-14T09:03:40Z,54.82984
2024-06-14T09:03:45Z,53.70806
2024-06-14T09:03:50Z,56.345722
2024-06-14T09:03:55Z,53.855545
2024-06-14T09:04:00Z,54.61505
2024-06-14T09:04:05Z,56.420753
2024-06-14T09:04:10Z,55.422836
2024-06-14T09:04:15Z,55.378925
2024-06-14T09:04:20Z,54.938316
2024-06-14T09:04:25Z,55.454044
2024-06-14T09:04:30Z,53.81575
2024-06-14T09:04:35Z,54.766453
2024-06-14T09:04:40Z,54.89164
2024-06-14T09:04:45Z,55.50137
2024-06-14T09:04:50Z,55.71413
2024-06-14T09:04:55Z,55.6618
2024-06-14T09:05:00Z,55.864307
2024-06-14T09:05:05Z,55.386402
2024-06-14T09:05:10Z,54.864025
2024-06-14T09:05:15Z,54.895954
2024-06-14T09:05:20Z,57.2443
2024-06-14T09:05:25Z,56.416107
2024-06-14T09:05:30Z,54.84088
2024-06-14T09:05:35Z,56.887245
2024-06-14T09:05:40Z,56.58484
2024-06-14T09:05:45Z,55.22906
2024-06-14T09:05:50Z,57.039673
2024-06-14T09:05:55Z,55.629143
2024-06-14T09:06:00Z,55.678257
2024-06-14T09:06:05Z,55.413105
2024-06-14T09:06:10Z,54.438766
2024-06-14T09:06:15Z,55.769737
2024-06-14T09:06:20Z,54.36291
2024-06-14T09:06:25Z,56.99686
2024-06-14T09:06:30Z,55.213852
2024-06-14T09:06:35Z,55.97748
2024-06-14T09:06:40Z,57.12919
2024-06-14T09:06:45Z,55.918556
2024-06-14T09:06:50Z,54.832645
2024-06-14T09:06:55Z,55.436314
2024-06-14T09:07:00Z,54.189083
2024-06-14T09:07:05Z,55.237564
2024-06-14T09:07:10Z,56.94523
2024-06-14T09:07:15Z,55.275154
2024-06-14T09:07:20Z,56.81501
2024-06-14T09:07:25Z,55.968906
2024-06-14T09:07:30Z,55.464664
2024-06-14T09:07:35Z,56.06707
2024-06-14T09:07:40Z,55.469467
2024-06-14T09:07:45Z,56.111195
2024-06-14T09:07:50Z,56.14855
2024-06-14T09:07:55Z,58.212578
2024-06-14T09:08:00Z,55.136604
2024-06-14T09:08:05Z,55.6667
2024-06-14T09:08:10Z,57.01099
2024-06-14T09:08:15Z,56.557102
2024-06-14T09:08:20Z,58.159794
2024-06-14T09:08:25Z,56.082565
2024-06-14T09:08:30Z,56.181828
2024-06-14T09:08:35Z,56.657654
2024-06-14T09:08:40Z,55.71572
2024-06-14T09:08:45Z,57.429707
2024-06-14T09:08:50Z,57.927433
2024-06-14T09:08:55Z,55.95129
2024-06-14T09:09:00Z,55.107838
2024-06-14T09:09:05Z,57.51617
2024-06-14T09:09:10Z,57.60085
2024-06-14T09:09:15Z,56.38171
2024-06-14T09:09:20Z,56.42949
2024-06-14T09:09:25Z,57.619835
2024-06-14T09:09:30Z,56.5861
2024-06-14T09:09:35Z,56.85369
2024-06-14T09:09:40Z,55.108807
2024-06-14T09:09:45Z,57.06538
2024-06-14T09:09:50Z,56.46818
2024-06-14T09:09:55Z,59.216084
2024-06-14T09:10:00Z,59.45932
2024-06-14T09:10:05Z,57.815308
2024-06-14T09:10:10Z,57.670055
2024-06-14T09:10:15Z,59.334938
2024-06-14T09:10:20Z,58.610516
2024-06-14T09:10:25Z,57.423973
2024-06-14T09:10:30Z,58.383915
2024-06-14T09:10:35Z,58.096924
2024-06-14T09:10:40Z,59.901413
2024-06-14T09:10:45Z,56.101284
2024-06-14T09:10:50Z,58.64227
2024-06-14T09:10:55Z,57.124954
2024-06-14T09:11:00Z,59.079662
2024-06-14T09:11:05Z,59.431152
2024-06-14T09:11:10Z,58.521202
2024-06-14T09:11:15Z,58.097237
2024-06-14T09:11:20Z,60.007458
2024-06-14T09:11:25Z,59.673515
2024-06-14T09:11:30Z,57.143105
2024-06-14T09:11:35Z,60.026707
2024-06-14T09:11:40Z,57.51946
2024-06-14T09:11:45Z,57.295113
2024-06-14T09:11:50Z,58.206944
2024-06-14T09:11:55Z,59.250053
2024-06-14T09:12:00Z,58.37099
2024-06-14T09:12:05Z,58.37201
2024-06-14T09:12:10Z,57.98401
2024-06-14T09:12:15Z,57.140297
2024-06-14T09:12:20Z,58.04806
2024-06-14T09:12:25Z,58.774
2024-06-14T09:12:30Z,58.17848
2024-06-14T09:12:35Z,57.92769
2024-06-14T09:12:40Z,58.81454
2024-06-14T09:12:45Z,56.1708
2024-06-14T09:12:50Z,58.30327
2024-06-14T09:12:55Z,58.10939
2024-06-14T09:13:00Z,56.634052
2024-06-14T09:13:05Z,57.504757
2024-06-14T09:13:10Z,57.99399
2024-06-14T09:13:15Z,58.910995
2024-06-14T09:13:20Z,59.104816
2024-06-14T09:13:25Z,58.841805
2024-06-14T09:13:30Z,58.280594
2024-06-14T09:13:35Z,58.228287
2024-06-14T09:13:40Z,59.895454
2024-06-14T09:13:45Z,59.251385
2024-06-14T09:13:50Z,57.934742
2024-06-14T09:13:55Z,60.020123
2024-06-14T09:14:00Z,58.576855
2024-06-14T09:14:05Z,58.093327
2024-06-14T09:14:10Z,60.006588
2024-06-14T09:14:15Z,59.30107
2024-06-14T09:14:20Z,59.48647
2024-06-14T09:14:25Z,59.891632
2024-06-14T09:14:30Z,58.271645
2024-06-14T09:14:35Z,57.69344
2024-06-14T09:14:40Z,59.170994
2024-06-14T09:14:45Z,58.221474
2024-06-14T09:14:50Z,59.61795
2024-06-14T09:14:55Z,58.883602
2024-06-14T09:15:00Z,57.773693
2024-06-14T09:15:05Z,58.92148
2024-06-14T09:15:10Z,59.619114
2024-06-14T09:15:15Z,59.5027
2024-06-14T09:15:20Z,60.559223
2024-06-14T09:15:25Z,59.682262
2024-06-14T09:15:30Z,59.590866
2024-06-14T09:15:35Z,58.07694
2024-06-14T09:15:40Z,59.547092
2024-06-14T09:15:45Z,61.18704
2024-06-14T09:15:50Z,60.089935
2024-06-14T09:15:55Z,60.324135
2024-06-14T09:16:00Z,60.030636
2024-06-14T09:16:05Z,60.821327
2024-06-14T09:16:10Z,59.807453
2024-06-14T09:16:15Z,60.11515
2024-06-14T09:16:20Z,60.940403
2024-06-14T09:16:25Z,60.72796
2024-06-14T09:16:30Z,61.598885
2024-06-14T09:16:35Z,61.28223
2024-06-14T09:16:40Z,58.432964
2024-06-14T09:16:45Z,61.79771
2024-06-14T09:16:50Z,59.86347
2024-06-14T09:16:55Z,60.632412
2024-06-14T09:17:00Z,59.495373
2024-06-14T09:17:05Z,60.08458
2024-06-14T09:17:10Z,60.67849
2024-06-14T09:17:15Z,61.207836
2024-06-14T09:17:20Z,60.458733
2024-06-14T09:17:25Z,59.372658
2024-06-14T09:17:30Z,58.899025
2024-06-14T09:17:35Z,59.652664
2024-06-14T09:17:40Z,60.78882
2024-06-14T09:17:45Z,60.523922
2024-06-14T09:17:50Z,60.111923
2024-06-14T09:17:55Z,61.122208
2024-06-14T09:18:00Z,61.610554
2024-06-14T09:18:05Z,61.050903
2024-06-14T09:18:10Z,60.645287
2024-06-14T09:18:15Z,61.571743
2024-06-14T09:18:20Z,59.566463
2024-06-14T09:18:25Z,60.83358
2024-06-14T09:18:30Z,62.299145
2024-06-14T09:18:35Z,59.921726
2024-06-14T09:18:40Z,60.895874
2024-06-14T09:18:45Z,61.13549
2024-06-14T09:18:50Z,60.81444
2024-06-14T09:18:55Z,62.158443
2024-06-14T09:19:00Z,59.69305
2024-06-14T09:19:05Z,60.088497
2024-06-14T09:19:10Z,61.54936
2024-06-14T09:19:15Z,61.519344
2024-06-14T09:19:20Z,62.11954
2024-06-14T09:19:25Z,61.354576
2024-06-14T09:19:30Z,62.025627
2024-06-14T09:19:35Z,61.14106
2024-06-14T09:19:40Z,62.303185
2024-06-14T09:19:45Z,62.945995
2024-06-14T09:19:50Z,61.60994
2024-06-14T09:19:55Z,61.78284
2024-06-14T09:20:00Z,60.978374
2024-06-14T09:20:05Z,61.524086
2024-06-14T09:20:10Z,62.11164
2024-06-14T09:20:15Z,61.80483
2024-06-14T09:20:20Z,63.172302
2024-06-14T09:20:25Z,61.475903
2024-06-14T09:20:30Z,60.805172
2024-06-14T09:20:35Z,61.668488
2024-06-14T09:20:40Z,61.375885
2024-06-14T09:20:45Z,61.524086
2024-06-14T09:20:50Z,62.206413
2024-06-14T09:20:55Z,61.832478
2024-06-14T09:21:00Z,62.34989
2024-06-14T09:21:05Z,61.04515
2024-06-14T09:21:10Z,60.132618
2024-06-14T09:21:15Z,62.873627
2024-06-14T09:21:20Z,61.01645
2024-06-14T09:21:25Z,63.20951
2024-06-14T09:21:30Z,60.82049
2024-06-14T09:21:35Z,62.73474
2024-06-14T09:21:40Z,60.938763
2024-06-14T09:21:45Z,61.73208
2024-06-14T09:21:50Z,61.213264
2024-06-14T09:21:55Z,62.240334
2024-06-14T09:22:00Z,62.70068
2024-06-14T09:22:05Z,62.440517
2024-06-14T09:22:10Z,63.17394
2024-06-14T09:22:15Z,63.35436
2024-06-14T09:22:20Z,62.201534
2024-06-14T09:22:25Z,62.80093
2024-06-14T09:22:30Z,60.51817
2024-06-14T09:22:35Z,62.55806
2024-06-14T09:22:40Z,63.888123
2024-06-14T09:22:45Z,62.90228
2024-06-14T09:22:50Z,62.27468
2024-06-14T09:22:55Z,60.50146
2024-06-14T09:23:00Z,62.56265
2024-06-14T09:23:05Z,60.526505
2024-06-14T09:23:10Z,62.821396
2024-06-14T09:23:15Z,62.643036
2024-06-14T09:23:20Z,61.477047
2024-06-14T09:23:25Z,63.805508
2024-06-14T09:23:30Z,63.641468
2024-06-14T09:23:35Z,63.58705
2024-06-14T09:23:40Z,63.407543
2024-06-14T09:23:45Z,64.37225
2024-06-14T09:23:50Z,62.157764
2024-06-14T09:23:55Z,63.058643
2024-06-14T09:24:00Z,64.00555
2024-06-14T09:24:05Z,62.74821
2024-06-14T09:24:10Z,61.571785
2024-06-14T09:24:15Z,63.967297
2024-06-14T09:24:20Z,62.278633
2024-06-14T09:24:25Z,65.2355
2024-06-14T09:24:30Z,64.42451
2024-06-14T09:24:35Z,63.355007
2024-06-14T09:24:40Z,63.63567
2024-06-14T09:24:45Z,63.63294
2024-06-14T09:24:50Z,64.15014
2024-06-14T09:24:55Z,64.25917
2024-06-14T09:25:00Z,62.15958
2024-06-14T09:25:05Z,64.39081
2024-06-14T09:25:10Z,63.79511
2024-06-14T09:25:15Z,64.17366
2024-06-14T09:25:20Z,63.900524
2024-06-14T09:25:25Z,64.44343
2024-06-14T09:25:30Z,64.96611
2024-06-14T09:25:35Z,65.98881
2024-06-14T09:25:40Z,63.916733
2024-06-14T09:25:45Z,65.595436
2024-06-14T09:25:50Z,63.407032
2024-06-14T09:25:55Z,65.21254
2024-06-14T09:26:00Z,64.29308
2024-06-14T09:26:05Z,64.89679
2024-06-14T09:26:10Z,63.96656
2024-06-14T09:26:15Z,63.556423
2024-06-14T09:26:20Z,64.84083
2024-06-14T09:26:25Z,64.82065
2024-06-14T09:26:30Z,62.96719
2024-06-14T09:26:35Z,65.952324
2024-06-14T09:26:40Z,63.32582
2024-06-14T09:26:45Z,63.239326
2024-06-14T09:26:50Z,63.298756
2024-06-14T09:26:55Z,65.815216
2024-06-14T09:27:00Z,64.66396
2024-06-14T09:27:05Z,64.64268
2024-06-14T09:27:10Z,66.1114
2024-06-14T09:27:15Z,64.480576
2024-06-14T09:27:20Z,66.62559
2024-06-14T09:27:25Z,63.132828
2024-06-14T09:27:30Z,64.83465
2024-06-14T09:27:35Z,64.63619
2024-06-14T09:27:40Z,63.377037
2024-06-14T09:27:45Z,63.915756
2024-06-14T09:27:50Z,64.76535
2024-06-14T09:27:55Z,66.0701
2024-06-14T09:28:00Z,65.834435
2024-06-14T09:28:05Z,65.735985
2024-06-14T09:28:10Z,66.33383
2024-06-14T09:28:15Z,63.211716
2024-06-14T09:28:20Z,66.34138
2024-06-14T09:28:25Z,65.752846
2024-06-14T09:28:30Z,63.965263
2024-06-14T09:28:35Z,64.70048
2024-06-14T09:28:40Z,64.96177
2024-06-14T09:28:45Z,66.54237
2024-06-14T09:28:50Z,66.31789
2024-06-14T09:28:55Z,67.15648
2024-06-14T09:29:00Z,65.32796
2024-06-14T09:29:05Z,64.23683
2024-06-14T09:29:10Z,65.550735
2024-06-14T09:29:15Z,65.06186
2024-06-14T09:29:20Z,65.16994
2024-06-14T09:29:25Z,63.19426
2024-06-14T09:29:30Z,64.947205
2024-06-14T09:29:35Z,63.988483
2024-06-14T09:29:40Z,65.69719
2024-06-14T09:29:45Z,64.92476
2024-06-14T09:29:50Z,65.54325
2024-06-14T09:29:55Z,65.88833
2024-06-14T09:30:00Z,63.95994
2024-06-14T09:30:05Z,65.16465
2024-06-14T09:30:10Z,66.43317
2024-06-14T09:30:15Z,66.24056
2024-06-14T09:30:20Z,64.68827
2024-06-14T09:30:25Z,63.94267
2024-06-14T09:30:30Z,66.20424
2024-06-14T09:30:35Z,63.914993
2024-06-14T09:30:40Z,65.764
2024-06-14T09:30:45Z,66.13433
2024-06-14T09:30:50Z,66.362595
2024-06-14T09:30:55Z,65.586525
2024-06-14T09:31:00Z,67.174324
2024-06-14T09:31:05Z,65.217545
2024-06-14T09:31:10Z,63.045803
2024-06-14T09:31:15Z,63.28786
2024-06-14T09:31:20Z,65.39238
2024-06-14T09:31:25Z,68.85855
2024-06-14T09:31:30Z,66.45635
2024-06-14T09:31:35Z,66.266136
2024-06-14T09:31:40Z,65.80782
2024-06-14T09:31:45Z,65.25725
2024-06-14T09:31:50Z,66.76769
2024-06-14T09:31:55Z,64.19511
2024-06-14T09:32:00Z,63.63824
2024-06-14T09:32:05Z,66.708244
2024-06-14T09:32:10Z,67.44264
2024-06-14T09:32:15Z,66.17562
2024-06-14T09:32:20Z,66.411064
2024-06-14T09:32:25Z,67.20756
2024-06-14T09:32:30Z,67.12354
2024-06-14T09:32:35Z,65.3297
2024-06-14T09:32:40Z,66.167046
2024-06-14T09:32:45Z,66.622444
2024-06-14T09:32:50Z,64.0942
2024-06-14T09:32:55Z,68.675064
2024-06-14T09:33:00Z,65.75172
2024-06-14T09:33:05Z,66.45971
2024-06-14T09:33:10Z,65.70462
2024-06-14T09:33:15Z,66.150536
2024-06-14T09:33:20Z,64.22208
2024-06-14T09:33:25Z,65.54552
2024-06-14T09:33:30Z,66.37186
2024-06-14T09:33:35Z,66.771805
2024-06-14T09:33:40Z,66.21394
2024-06-14T09:33:45Z,66.21532
2024-06-14T09:33:50Z,68.01178
2024-06-14T09:33:55Z,68.03359
2024-06-14T09:34:00Z,65.86005
2024-06-14T09:34:05Z,66.74278
2024-06-14T09:34:10Z,67.15079
2024-06-14T09:34:15Z,65.715225
2024-06-14T09:34:20Z,66.63556
2024-06-14T09:34:25Z,67.9141
2024-06-14T09:34:30Z,67.2278
2024-06-14T09:34:35Z,68.80422
2024-06-14T09:34:40Z,66.99567
2024-06-14T09:34:45Z,67.34462
2024-06-14T09:34:50Z,67.99036
2024-06-14T09:34:55Z,67.01667
2024-06-14T09:35:00Z,66.72939
2024-06-14T09:35:05Z,67.32461
2024-06-14T09:35:10Z,66.917984
2024-06-14T09:35:15Z,67.49703
2024-06-14T09:35:20Z,66.6089
2024-06-14T09:35:25Z,68.78104
2024-06-14T09:35:30Z,67.50045
2024-06-14T09:35:35Z,63.539936
2024-06-14T09:35:40Z,67.05082
2024-06-14T09:35:45Z,69.04769
2024-06-14T09:35:50Z,66.83173
2024-06-14T09:35:55Z,67.85574
2024-06-14T09:36:00Z,67.1024
2024-06-14T09:36:05Z,67.48795
2024-06-14T09:36:10Z,67.51435
2024-06-14T09:36:15Z,70.489136
2024-06-14T09:36:20Z,68.586975
2024-06-14T09:36:25Z,69.3902
2024-06-14T09:36:30Z,67.2494
2024-06-14T09:36:35Z,67.98514
2024-06-14T09:36:40Z,68.00029
2024-06-14T09:36:45Z,68.040474
2024-06-14T09:36:50Z,65.93409
2024-06-14T09:36:55Z,67.1332
2024-06-14T09:37:00Z,68.21246
2024-06-14T09:37:05Z,68.133575
2024-06-14T09:37:10Z,68.10145
2024-06-14T09:37:15Z,68.73136
2024-06-14T09:37:20Z,68.53447
2024-06-14T09:37:25Z,69.5828
2024-06-14T09:37:30Z,68.280075
2024-06-14T09:37:35Z,68.964096
2024-06-14T09:37:40Z,69.12078
2024-06-14T09:37:45Z,68.19552
2024-06-14T09:37:50Z,67.15664
2024-06-14T09:37:55Z,68.94075
2024-06-14T09:38:00Z,69.30105
2024-06-14T09:38:05Z,68.64133
2024-06-14T09:38:10Z,69.26404
2024-06-14T09:38:15Z,67.13554
2024-06-14T09:38:20Z,69.77596
2024-06-14T09:38:25Z,69.13874
2024-06-14T09:38:30Z,68.61808
2024-06-14T09:38:35Z,68.62379
2024-06-14T09:38:40Z,67.465904
2024-06-14T09:38:45Z,67.114426
2024-06-14T09:38:50Z,69.40575
2024-06-14T09:38:55Z,70.21708
2024-06-14T09:39:00Z,69.31485
2024-06-14T09:39:05Z,68.353455
2024-06-14T09:39:10Z,68.84988
2024-06-14T09:39:15Z,66.758575
2024-06-14T09:39:20Z,69.03409
2024-06-14T09:39:25Z,68.714485
2024-06-14T09:39:30Z,69.85393
2024-06-14T09:39:35Z,68.283936
2024-06-14T09:39:40Z,69.84249
2024-06-14T09:39:45Z,68.27335
2024-06-14T09:39:50Z,70.01868
2024-06-14T09:39:55Z,70.785835
2024-06-14T09:40:00Z,68.54716
2024-06-14T09:40:05Z,67.946754
2024-06-14T09:40:10Z,69.56297
2024-06-14T09:40:15Z,70.42308
2024-06-14T09:40:20Z,69.5043
2024-06-14T09:40:25Z,70.09238
2024-06-14T09:40:30Z,69.32216
2024-06-14T09:40:35Z,67.98913
2024-06-14T09:40:40Z,69.7135
2024-06-14T09:40:45Z,69.546814
2024-06-14T09:40:50Z,67.83339
2024-06-14T09:40:55Z,69.34705
2024-06-14T09:41:00Z,70.4177
2024-06-14T09:41:05Z,69.62679
2024-06-14T09:41:10Z,69.606255
2024-06-14T09:41:15Z,69.41038
2024-06-14T09:41:20Z,69.94621
2024-06-14T09:41:25Z,71.43406
2024-06-14T09:41:30Z,70.02937
2024-06-14T09:41:35Z,69.13701
2024-06-14T09:41:40Z,69.8246
2024-06-14T09:41:45Z,69.82362
2024-06-14T09:41:50Z,70.927605
2024-06-14T09:41:55Z,69.89686
2024-06-14T09:42:00Z,71.085884
2024-06-14T09:42:05Z,69.16628
2024-06-14T09:42:10Z,69.46268
2024-06-14T09:42:15Z,70.16588
2024-06-14T09:42:20Z,71.080315
2024-06-14T09:42:25Z,70.414314
2024-06-14T09:42:30Z,70.08295
2024-06-14T09:42:35Z,69.861786
2024-06-14T09:42:40Z,69.55436
2024-06-14T09:42:45Z,70.89141
2024-06-14T09:42:50Z,68.82226
2024-06-14T09:42:55Z,70.51177
2024-06-14T09:43:00Z,69.48767
2024-06-14T09:43:05Z,71.03177
2024-06-14T09:43:10Z,70.47839
2024-06-14T09:43:15Z,70.89882
2024-06-14T09:43:20Z,69.92119
2024-06-14T09:43:25Z,69.928444
2024-06-14T09:43:30Z,70.40244
2024-06-14T09:43:35Z,68.57953
2024-06-14T09:43:40Z,71.61119
2024-06-14T09:43:45Z,70.66729
2024-06-14T09:43:50Z,70.96383
2024-06-14T09:43:55Z,69.63501
2024-06-14T09:44:00Z,72.40973
2024-06-14T09:44:05Z,70.6864
2024-06-14T09:44:10Z,70.01796
2024-06-14T09:44:15Z,69.53978
2024-06-14T09:44:20Z,69.826744
2024-06-14T09:44:25Z,70.61335
2024-06-14T09:44:30Z,69.16117
2024-06-14T09:44:35Z,70.717125
2024-06-14T09:44:40Z,68.247086
2024-06-14T09:44:45Z,70.11111
2024-06-14T09:44:50Z,69.909615
2024-06-14T09:44:55Z,69.615204
2024-06-14T09:45:00Z,68.96315
2024-06-14T09:45:05Z,70.18588
2024-06-14T09:45:10Z,68.42544
2024-06-14T09:45:15Z,71.75269
2024-06-14T09:45:20Z,71.26628
2024-06-14T09:45:25Z,71.7946
2024-06-14T09:45:30Z,71.98451
2024-06-14T09:45:35Z,69.49224
2024-06-14T09:45:40Z,70.878334
2024-06-14T09:45:45Z,72.60085
2024-06-14T09:45:50Z,69.5011
2024-06-14T09:45:55Z,71.45746
2024-06-14T09:46:00Z,71.15055
2024-06-14T09:46:05Z,70.19514
2024-06-14T09:46:10Z,72.15243
2024-06-14T09:46:15Z,71.02532
2024-06-14T09:46:20Z,71.0117
2024-06-14T09:46:25Z,71.359985
2024-06-14T09:46:30Z,70.16877
2024-06-14T09:46:35Z,69.83894
2024-06-14T09:46:40Z,70.56723
2024-06-14T09:46:45Z,71.83413
2024-06-14T09:46:50Z,71.51813
2024-06-14T09:46:55Z,72.201385
2024-06-14T09:47:00Z,71.70715
2024-06-14T09:47:05Z,70.974495
2024-06-14T09:47:10Z,72.63948
2024-06-14T09:47:15Z,69.525955
2024-06-14T09:47:20Z,73.21839
2024-06-14T09:47:25Z,72.044815
2024-06-14T09:47:30Z,69.7695
2024-06-14T09:47:35Z,71.43594
2024-06-14T09:47:40Z,71.369804
2024-06-14T09:47:45Z,72.071945
2024-06-14T09:47:50Z,72.65236
2024-06-14T09:47:55Z,72.5882
2024-06-14T09:48:00Z,69.935
2024-06-14T09:48:05Z,71.876305
2024-06-14T09:48:10Z,72.1399
2024-06-14T09:48:15Z,71.08711
2024-06-14T09:48:20Z,74.13367
2024-06-14T09:48:25Z,72.90482
2024-06-14T09:48:30Z,72.60192
2024-06-14T09:48:35Z,71.07071
2024-06-14T09:48:40Z,73.74118
2024-06-14T09:48:45Z,71.66843
2024-06-14T09:48:50Z,71.944954
2024-06-14T09:48:55Z,71.32351
2024-06-14T09:49:00Z,69.71683
2024-06-14T09:49:05Z,72.47855
2024-06-14T09:49:10Z,71.60521
2024-06-14T09:49:15Z,71.20767
2024-06-14T09:49:20Z,73.36231
2024-06-14T09:49:25Z,70.37808
2024-06-14T09:49:30Z,72.52489
2024-06-14T09:49:35Z,71.44926
2024-06-14T09:49:40Z,70.89382
2024-06-14T09:49:45Z,73.424034
2024-06-14T09:49:50Z,72.18399
2024-06-14T09:49:55Z,72.65451
2024-06-14T09:50:00Z,69.89034
2024-06-14T09:50:05Z,73.46067
2024-06-14T09:50:10Z,72.7568
2024-06-14T09:50:15Z,73.07253
2024-06-14T09:50:20Z,72.311005
2024-06-14T09:50:25Z,72.8864
2024-06-14T09:50:30Z,75.16992
2024-06-14T09:50:35Z,74.244286
2024-06-14T09:50:40Z,72.55531
2024-06-14T09:50:45Z,70.290375
2024-06-14T09:50:50Z,73.493645
2024-06-14T09:50:55Z,73.80783
2024-06-14T09:51:00Z,72.01605
2024-06-14T09:51:05Z,72.73168
2024-06-14T09:51:10Z,70.604866
2024-06-14T09:51:15Z,74.196625
2024-06-14T09:51:20Z,73.400444
2024-06-14T09:51:25Z,72.322426
2024-06-14T09:51:30Z,71.43138
2024-06-14T09:51:35Z,73.83365
2024-06-14T09:51:40Z,73.31108
2024-06-14T09:51:45Z,72.04668
2024-06-14T09:51:50Z,73.70626
2024-06-14T09:51:55Z,73.14609
2024-06-14T09:52:00Z,73.89484
2024-06-14T09:52:05Z,73.35613
2024-06-14T09:52:10Z,73.77546
2024-06-14T09:52:15Z,73.17048
2024-06-14T09:52:20Z,72.66627
2024-06-14T09:52:25Z,74.33219
2024-06-14T09:52:30Z,74.1099
2024-06-14T09:52:35Z,74.81074
2024-06-14T09:52:40Z,74.62836
2024-06-14T09:52:45Z,73.95534
2024-06-14T09:52:50Z,72.36702
2024-06-14T09:52:55Z,73.707985
2024-06-14T09:53:00Z,73.07445
2024-06-14T09:53:05Z,73.37883
2024-06-14T09:53:10Z,72.778725
2024-06-14T09:53:15Z,72.240845
2024-06-14T09:53:20Z,72.80951
2024-06-14T09:53:25Z,73.877655
2024-06-14T09:53:30Z,71.54388
2024-06-14T09:53:35Z,72.57407
2024-06-14T09:53:40Z,73.416046
2024-06-14T09:53:45Z,73.90568
2024-06-14T09:53:50Z,74.00564
2024-06-14T09:53:55Z,75.01131
2024-06-14T09:54:00Z,71.91196
2024-06-14T09:54:05Z,73.57856
2024-06-14T09:54:10Z,72.79389
2024-06-14T09:54:15Z,74.10009
2024-06-14T09:54:20Z,74.81639
2024-06-14T09:54:25Z,73.578224
2024-06-14T09:54:30Z,73.44929
2024-06-14T09:54:35Z,72.88121
2024-06-14T09:54:40Z,73.85612
2024-06-14T09:54:45Z,74.34486
2024-06-14T09:54:50Z,73.18415
2024-06-14T09:54:55Z,72.227974
2024-06-14T09:55:00Z,72.28024
2024-06-14T09:55:05Z,73.935745
2024-06-14T09:55:10Z,74.06997
2024-06-14T09:55:15Z,73.51364
2024-06-14T09:55:20Z,72.240776
2024-06-14T09:55:25Z,74.7496
2024-06-14T09:55:30Z,74.55932
2024-06-14T09:55:35Z,74.05062
2024-06-14T09:55:40Z,72.442726
2024-06-14T09:55:45Z,73.14032
2024-06-14T09:55:50Z,73.519646
2024-06-14T09:55:55Z,72.36157
2024-06-14T09:56:00Z,72.62289
2024-06-14T09:56:05Z,74.11749
2024-06-14T09:56:10Z,74.31367
2024-06-14T09:56:15Z,73.30933
2024-06-14T09:56:20Z,73.85547
2024-06-14T09:56:25Z,74.644424
2024-06-14T09:56:30Z,72.6703
2024-06-14T09:56:35Z,73.31772
2024-06-14T09:56:40Z,74.026306
2024-06-14T09:56:45Z,73.39581
2024-06-14T09:56:50Z,74.60919
2024-06-14T09:56:55Z,74.92723
2024-06-14T09:57:00Z,74.74564
2024-06-14T09:57:05Z,73.49428
2024-06-14T09:57:10Z,76.08619
2024-06-14T09:57:15Z,74.53719
2024-06-14T09:57:20Z,73.648346
2024-06-14T09:57:25Z,75.177414
2024-06-14T09:57:30Z,74.94986
2024-06-14T09:57:35Z,75.62227
2024-06-14T09:57:40Z,73.42944
2024-06-14T09:57:45Z,73.69167
2024-06-14T09:57:50Z,75.44071
2024-06-14T09:57:55Z,75.58036
2024-06-14T09:58:00Z,73.749435
2024-06-14T09:58:05Z,76.10526
2024-06-14T09:58:10Z,72.2457
2024-06-14T09:58:15Z,75.51284
2024-06-14T09:58:20Z,76.510124
2024-06-14T09:58:25Z,74.07441
2024-06-14T09:58:30Z,74.9428
2024-06-14T09:58:35Z,75.437515
2024-06-14T09:58:40Z,75.04735
2024-06-14T09:58:45Z,73.73268
2024-06-14T09:58:50Z,74.74985
2024-06-14T09:58:55Z,75.62599
2024-06-14T09:59:00Z,75.126854
2024-06-14T09:59:05Z,75.146454
2024-06-14T09:59:10Z,72.07315
2024-06-14T09:59:15Z,75.38473
2024-06-14T09:59:20Z,74.78309
