Timestamp,Value
2024-06-18T18:22:15Z,1338660.1
2024-06-18T18:22:20Z,1358885.4
2024-06-18T18:22:25Z,1354437
2024-06-18T18:22:30Z,1343187.6
2024-06-18T18:22:35Z,1342617.8
2024-06-18T18:22:40Z,1340368.5
2024-06-18T18:22:45Z,1321409
2024-06-18T18:22:50Z,1350930.8
2024-06-18T18:22:55Z,1355803.5
2024-06-18T18:23:00Z,1352073
2024-06-18T18:23:05Z,1333128.9
2024-06-18T18:23:10Z,1368574.1
2024-06-18T18:23:15Z,1343273.4
2024-06-18T18:23:20Z,1342915.8
2024-06-18T18:23:25Z,1368222.2
2024-06-18T18:23:30Z,1360173.6
2024-06-18T18:23:35Z,1341123.6
2024-06-18T18:23:40Z,1326487.6
2024-06-18T18:23:45Z,1298759.4
2024-06-18T18:23:50Z,1319279.4
2024-06-18T18:23:55Z,1337583
2024-06-18T18:24:00Z,1308575.6
2024-06-18T18:24:05Z,1335104.9
2024-06-18T18:24:10Z,1315461.1
2024-06-18T18:24:15Z,1366382.5
2024-06-18T18:24:20Z,1311781.1
2024-06-18T18:24:25Z,1311289
2024-06-18T18:24:30Z,1341278.1
2024-06-18T18:24:35Z,1333602.6
2024-06-18T18:24:40Z,1341425.5
2024-06-18T18:24:45Z,1316166.8
2024-06-18T18:24:50Z,1346917.8
2024-06-18T18:24:55Z,1322033.5
2024-06-18T18:25:00Z,1296896
2024-06-18T18:25:05Z,1350358.4
2024-06-18T18:25:10Z,1362628.6
2024-06-18T18:25:15Z,1341092
2024-06-18T18:25:20Z,1359588.1
2024-06-18T18:25:25Z,1305617.9
2024-06-18T18:25:30Z,1358716.8
2024-06-18T18:25:35Z,1330281.6
2024-06-18T18:25:40Z,1344309.9
2024-06-18T18:25:45Z,1320768.1
2024-06-18T18:25:50Z,1340644.8
2024-06-18T18:25:55Z,1330765.4
2024-06-18T18:26:00Z,1324329.4
2024-06-18T18:26:05Z,1366960.4
2024-06-18T18:26:10Z,1323199.2
2024-06-18T18:26:15Z,1325547.9
2024-06-18T18:26:20Z,1355327.4
2024-06-18T18:26:25Z,1318363.8
2024-06-18T18:26:30Z,1352185.4
2024-06-18T18:26:35Z,1310507.6
2024-06-18T18:26:40Z,1310134.8
2024-06-18T18:26:45Z,1322228.9
2024-06-18T18:26:50Z,1336301.1
2024-06-18T18:26:55Z,1277027
2024-06-18T18:27:00Z,1329640.8
2024-06-18T18:27:05Z,1358656.6
2024-06-18T18:27:10Z,1317921
2024-06-18T18:27:15Z,1337104.9
2024-06-18T18:27:20Z,1322516.2
2024-06-18T18:27:25Z,1315556.9
2024-06-18T18:27:30Z,1309260.8
2024-06-18T18:27:35Z,1338157.9
2024-06-18T18:27:40Z,1321882.1
2024-06-18T18:27:45Z,1332545.4
2024-06-18T18:27:50Z,1313661.6
2024-06-18T18:27:55Z,1323702.8
2024-06-18T18:28:00Z,1350105.1
2024-06-18T18:28:05Z,1300398.2
2024-06-18T18:28:10Z,1319544
2024-06-18T18:28:15Z,1337734.8
2024-06-18T18:28:20Z,1351106.2
2024-06-18T18:28:25Z,1310078
2024-06-18T18:28:30Z,1324580.1
2024-06-18T18:28:35Z,1271148
2024-06-18T18:28:40Z,1345176.5
2024-06-18T18:28:45Z,1362151
2024-06-18T18:28:50Z,1324290.8
2024-06-18T18:28:55Z,1318830.2
2024-06-18T18:29:00Z,1340992.8
2024-06-18T18:29:05Z,1312936.9
2024-06-18T18:29:10Z,1318166.9
2024-06-18T18:29:15Z,1328946.1
2024-06-18T18:29:20Z,1308381.2
2024-06-18T18:29:25Z,1326676
2024-06-18T18:29:30Z,1298352.8
2024-06-18T18:29:35Z,1350344
2024-06-18T18:29:40Z,1297631.1
2024-06-18T18:29:45Z,1333777.4
2024-06-18T18:29:50Z,1312952.4
2024-06-18T18:29:55Z,1336339.2
2024-06-18T18:30:00Z,1329621.4
2024-06-18T18:30:05Z,1297040.2
2024-06-18T18:30:10Z,1321804.5
2024-06-18T18:30:15Z,1325391.5
2024-06-18T18:30:20Z,1352145.4
2024-06-18T18:30:25Z,1309310.6
2024-06-18T18:30:30Z,1354163.6
2024-06-18T18:30:35Z,1352144.5
2024-06-18T18:30:40Z,1347895.4
2024-06-18T18:30:45Z,1337604
2024-06-18T18:30:50Z,1308071.6
2024-06-18T18:30:55Z,1309493.5
2024-06-18T18:31:00Z,1301815
2024-06-18T18:31:05Z,1327550.4
2024-06-18T18:31:10Z,1313860.5
2024-06-18T18:31:15Z,1310543.6
2024-06-18T18:31:20Z,1296486.4
2024-06-18T18:31:25Z,1319748.1
2024-06-18T18:31:30Z,1337536.5
2024-06-18T18:31:35Z,1326175.8
2024-06-18T18:31:40Z,1319981.2
2024-06-18T18:31:45Z,1300912.5
2024-06-18T18:31:50Z,1268954.9
2024-06-18T18:31:55Z,1313292.5
2024-06-18T18:32:00Z,1317942.6
2024-06-18T18:32:05Z,1304882
2024-06-18T18:32:10Z,1309379.9
2024-06-18T18:32:15Z,1284780.9
2024-06-18T18:32:20Z,1331189.8
2024-06-18T18:32:25Z,1303043.8
2024-06-18T18:32:30Z,1323724.1
2024-06-18T18:32:35Z,1306173.1
2024-06-18T18:32:40Z,1298515.1
2024-06-18T18:32:45Z,1320309.6
2024-06-18T18:32:50Z,1308087.2
2024-06-18T18:32:55Z,1318981.2
2024-06-18T18:33:00Z,1342621
2024-06-18T18:33:05Z,1306835.6
2024-06-18T18:33:10Z,1288489.1
2024-06-18T18:33:15Z,1267101.9
2024-06-18T18:33:20Z,1323321.5
2024-06-18T18:33:25Z,1286574
2024-06-18T18:33:30Z,1323170
2024-06-18T18:33:35Z,1311411.6
2024-06-18T18:33:40Z,1303927.1
2024-06-18T18:33:45Z,1301492.5
2024-06-18T18:33:50Z,1328972.1
2024-06-18T18:33:55Z,1318334.9
2024-06-18T18:34:00Z,1330324.9
2024-06-18T18:34:05Z,1304073.5
2024-06-18T18:34:10Z,1306089.5
2024-06-18T18:34:15Z,1316904.1
2024-06-18T18:34:20Z,1291960.5
2024-06-18T18:34:25Z,1307904.6
2024-06-18T18:34:30Z,1310981.5
2024-06-18T18:34:35Z,1285845.1
2024-06-18T18:34:40Z,1298870.2
2024-06-18T18:34:45Z,1323672.8
2024-06-18T18:34:50Z,1294491.6
2024-06-18T18:34:55Z,1327382
2024-06-18T18:35:00Z,1287370.4
2024-06-18T18:35:05Z,1296585
2024-06-18T18:35:10Z,1294794.2
2024-06-18T18:35:15Z,1274860.5
2024-06-18T18:35:20Z,1291572.2
2024-06-18T18:35:25Z,1295354.5
2024-06-18T18:35:30Z,1310856.2
2024-06-18T18:35:35Z,1292801.8
2024-06-18T18:35:40Z,1298303.9
2024-06-18T18:35:45Z,1277007.9
2024-06-18T18:35:50Z,1287927.2
2024-06-18T18:35:55Z,1295258.2
2024-06-18T18:36:00Z,1276194.4
2024-06-18T18:36:05Z,1293549.2
2024-06-18T18:36:10Z,1254848.6
2024-06-18T18:36:15Z,1284890
2024-06-18T18:36:20Z,1302303.2
2024-06-18T18:36:25Z,1290375.8
2024-06-18T18:36:30Z,1277427.2
2024-06-18T18:36:35Z,1286775.6
2024-06-18T18:36:40Z,1319208.5
2024-06-18T18:36:45Z,1244208.1
2024-06-18T18:36:50Z,1278458.2
2024-06-18T18:36:55Z,1267422.1
2024-06-18T18:37:00Z,1302544.6
2024-06-18T18:37:05Z,1288368
2024-06-18T18:37:10Z,1275497.9
2024-06-18T18:37:15Z,1275806.5
2024-06-18T18:37:20Z,1325685.8
2024-06-18T18:37:25Z,1276698.2
2024-06-18T18:37:30Z,1292583.8
2024-06-18T18:37:35Z,1281724.4
2024-06-18T18:37:40Z,1256987.5
2024-06-18T18:37:45Z,1259426.2
2024-06-18T18:37:50Z,1269094.4
2024-06-18T18:37:55Z,1276165.2
2024-06-18T18:38:00Z,1284094
2024-06-18T18:38:05Z,1247640.6
2024-06-18T18:38:10Z,1269328.1
2024-06-18T18:38:15Z,1290285.6
2024-06-18T18:38:20Z,1274776.9
2024-06-18T18:38:25Z,1284314.9
2024-06-18T18:38:30Z,1294682.2
2024-06-18T18:38:35Z,1281634.1
2024-06-18T18:38:40Z,1287020.5
2024-06-18T18:38:45Z,1260597
2024-06-18T18:38:50Z,1295633
2024-06-18T18:38:55Z,1299064
2024-06-18T18:39:00Z,1291131.8
2024-06-18T18:39:05Z,1281386.8
2024-06-18T18:39:10Z,1246024.2
2024-06-18T18:39:15Z,1317394.8
2024-06-18T18:39:20Z,1299025.6
2024-06-18T18:39:25Z,1223252.9
2024-06-18T18:39:30Z,1302091.8
2024-06-18T18:39:35Z,1302163.2
2024-06-18T18:39:40Z,1295142.8
2024-06-18T18:39:45Z,1249809.2
2024-06-18T18:39:50Z,1278445.4
2024-06-18T18:39:55Z,1263780.2
2024-06-18T18:40:00Z,1287581.6
2024-06-18T18:40:05Z,1267376.1
2024-06-18T18:40:10Z,1267063.6
2024-06-18T18:40:15Z,1257769.4
2024-06-18T18:40:20Z,1292046.2
2024-06-18T18:40:25Z,1299311.2
2024-06-18T18:40:30Z,1269257.8
2024-06-18T18:40:35Z,1307445.2
2024-06-18T18:40:40Z,1253414.1
2024-06-18T18:40:45Z,1252909.1
2024-06-18T18:40:50Z,1274525.8
2024-06-18T18:40:55Z,1302395.8
2024-06-18T18:41:00Z,1261327.9
2024-06-18T18:41:05Z,1277715.5
2024-06-18T18:41:10Z,1242522.2
2024-06-18T18:41:15Z,1199701.9
2024-06-18T18:41:20Z,1278280.4
2024-06-18T18:41:25Z,1239788
2024-06-18T18:41:30Z,1260488.5
2024-06-18T18:41:35Z,1271130.2
2024-06-18T18:41:40Z,1245754.1
2024-06-18T18:41:45Z,1282207.8
2024-06-18T18:41:50Z,1289890.1
2024-06-18T18:41:55Z,1273249.8
2024-06-18T18:42:00Z,1276038.2
2024-06-18T18:42:05Z,1226222.9
2024-06-18T18:42:10Z,1285139.6
2024-06-18T18:42:15Z,1263118.8
2024-06-18T18:42:20Z,1245044.9
2024-06-18T18:42:25Z,1254957.1
2024-06-18T18:42:30Z,1261964.5
2024-06-18T18:42:35Z,1224448.8
2024-06-18T18:42:40Z,1265052.6
2024-06-18T18:42:45Z,1274302
2024-06-18T18:42:50Z,1261757.9
2024-06-18T18:42:55Z,1239222.6
2024-06-18T18:43:00Z,1244456.5
2024-06-18T18:43:05Z,1240173.9
2024-06-18T18:43:10Z,1263164.2
2024-06-18T18:43:15Z,1240022
2024-06-18T18:43:20Z,1258362.8
2024-06-18T18:43:25Z,1255292
2024-06-18T18:43:30Z,1296516.9
2024-06-18T18:43:35Z,1248819.9
2024-06-18T18:43:40Z,1268259.8
2024-06-18T18:43:45Z,1288813
2024-06-18T18:43:50Z,1233228.1
2024-06-18T18:43:55Z,1287517.4
2024-06-18T18:44:00Z,1281315
2024-06-18T18:44:05Z,1247267.5
2024-06-18T18:44:10Z,1233608.1
2024-06-18T18:44:15Z,1258489
2024-06-18T18:44:20Z,1278522.8
2024-06-18T18:44:25Z,1234530.5
2024-06-18T18:44:30Z,1254737.6
2024-06-18T18:44:35Z,1282443
2024-06-18T18:44:40Z,1241573.6
2024-06-18T18:44:45Z,1276262.6
2024-06-18T18:44:50Z,1235996.9
2024-06-18T18:44:55Z,1245373.6
2024-06-18T18:45:00Z,1252125.5
2024-06-18T18:45:05Z,1254131.2
2024-06-18T18:45:10Z,1236816.6
2024-06-18T18:45:15Z,1231381.4
2024-06-18T18:45:20Z,1282653.2
2024-06-18T18:45:25Z,1268836.4
2024-06-18T18:45:30Z,1269570.2
2024-06-18T18:45:35Z,1248654.2
2024-06-18T18:45:40Z,1257846.4
2024-06-18T18:45:45Z,1245874
2024-06-18T18:45:50Z,1240381.5
2024-06-18T18:45:55Z,1248641.5
2024-06-18T18:46:00Z,1235119.2
2024-06-18T18:46:05Z,1257974.9
2024-06-18T18:46:10Z,1257729.9
2024-06-18T18:46:15Z,1238368.9
2024-06-18T18:46:20Z,1219620.6
2024-06-18T18:46:25Z,1266548.9
2024-06-18T18:46:30Z,1225528.4
2024-06-18T18:46:35Z,1254397.1
2024-06-18T18:46:40Z,1252190.5
2024-06-18T18:46:45Z,1239724.5
2024-06-18T18:46:50Z,1242399.5
2024-06-18T18:46:55Z,1210193.6
2024-06-18T18:47:00Z,1242157.4
2024-06-18T18:47:05Z,1222575
2024-06-18T18:47:10Z,1238787.9
2024-06-18T18:47:15Z,1257301.8
2024-06-18T18:47:20Z,1253671
2024-06-18T18:47:25Z,1252730.6
2024-06-18T18:47:30Z,1229399.1
2024-06-18T18:47:35Z,1265646.9
2024-06-18T18:47:40Z,1219038.8
2024-06-18T18:47:45Z,1238465
2024-06-18T18:47:50Z,1226400.4
2024-06-18T18:47:55Z,1217923.8
2024-06-18T18:48:00Z,1254608.1
2024-06-18T18:48:05Z,1217529.5
2024-06-18T18:48:10Z,1265592.2
2024-06-18T18:48:15Z,1228741.6
2024-06-18T18:48:20Z,1244377.6
2024-06-18T18:48:25Z,1248606
2024-06-18T18:48:30Z,1236089.5
2024-06-18T18:48:35Z,1222346.2
2024-06-18T18:48:40Z,1222928.9
2024-06-18T18:48:45Z,1224705.9
2024-06-18T18:48:50Z,1249708
2024-06-18T18:48:55Z,1250878.6
2024-06-18T18:49:00Z,1218901.5
2024-06-18T18:49:05Z,1209582.4
2024-06-18T18:49:10Z,1234722.5
2024-06-18T18:49:15Z,1227751.5
2024-06-18T18:49:20Z,1198381.8
2024-06-18T18:49:25Z,1182173.9
2024-06-18T18:49:30Z,1242367.2
2024-06-18T18:49:35Z,1239676.8
2024-06-18T18:49:40Z,1227881.6
2024-06-18T18:49:45Z,1206786.8
2024-06-18T18:49:50Z,1248406.6
2024-06-18T18:49:55Z,1214633.4
2024-06-18T18:50:00Z,1198441.2
2024-06-18T18:50:05Z,1230324.5
2024-06-18T18:50:10Z,1227770.9
2024-06-18T18:50:15Z,1204718.1
2024-06-18T18:50:20Z,1257054
2024-06-18T18:50:25Z,1212514.2
2024-06-18T18:50:30Z,1218900.2
2024-06-18T18:50:35Z,1209493.2
2024-06-18T18:50:40Z,1225579.8
2024-06-18T18:50:45Z,1223423.2
2024-06-18T18:50:50Z,1225610.2
2024-06-18T18:50:55Z,1262886
2024-06-18T18:51:00Z,1214137.9
2024-06-18T18:51:05Z,1206278.8
2024-06-18T18:51:10Z,1198291.4
2024-06-18T18:51:15Z,1178466
2024-06-18T18:51:20Z,1218625.9
2024-06-18T18:51:25Z,1203850.4
2024-06-18T18:51:30Z,1248278.2
2024-06-18T18:51:35Z,1191766.8
2024-06-18T18:51:40Z,1229000.1
2024-06-18T18:51:45Z,1220186
2024-06-18T18:51:50Z,1236851
2024-06-18T18:51:55Z,1243636
2024-06-18T18:52:00Z,1208764.8
2024-06-18T18:52:05Z,1218548
2024-06-18T18:52:10Z,1181279.1
2024-06-18T18:52:15Z,1247533.1
2024-06-18T18:52:20Z,1239444.8
2024-06-18T18:52:25Z,1244130.9
2024-06-18T18:52:30Z,1223066.1
2024-06-18T18:52:35Z,1266708.9
2024-06-18T18:52:40Z,1232993.9
2024-06-18T18:52:45Z,1200715.6
2024-06-18T18:52:50Z,1239616.8
2024-06-18T18:52:55Z,1212702
2024-06-18T18:53:00Z,1213992.9
2024-06-18T18:53:05Z,1243194.4
2024-06-18T18:53:10Z,1237392.6
2024-06-18T18:53:15Z,1227657.4
2024-06-18T18:53:20Z,1213610.8
2024-06-18T18:53:25Z,1221315.5
2024-06-18T18:53:30Z,1225599
2024-06-18T18:53:35Z,1197468.1
2024-06-18T18:53:40Z,1220893.4
2024-06-18T18:53:45Z,1216205.4
2024-06-18T18:53:50Z,1189623.2
2024-06-18T18:53:55Z,1234044.6
2024-06-18T18:54:00Z,1242995.2
2024-06-18T18:54:05Z,1220735.4
2024-06-18T18:54:10Z,1228320.2
2024-06-18T18:54:15Z,1208695.9
2024-06-18T18:54:20Z,1232051
2024-06-18T18:54:25Z,1225329.2
2024-06-18T18:54:30Z,1222197.9
2024-06-18T18:54:35Z,1232400.4
2024-06-18T18:54:40Z,1222615.5
2024-06-18T18:54:45Z,1216183.9
2024-06-18T18:54:50Z,1188386.8
2024-06-18T18:54:55Z,1208713.4
2024-06-18T18:55:00Z,1220705.6
2024-06-18T18:55:05Z,1209213.1
2024-06-18T18:55:10Z,1199715.6
2024-06-18T18:55:15Z,1207286.2
2024-06-18T18:55:20Z,1189923.8
2024-06-18T18:55:25Z,1232068
2024-06-18T18:55:30Z,1240740.5
2024-06-18T18:55:35Z,1175944
2024-06-18T18:55:40Z,1206565.6
2024-06-18T18:55:45Z,1214164.8
2024-06-18T18:55:50Z,1202409.1
2024-06-18T18:55:55Z,1190617.1
2024-06-18T18:56:00Z,1243539.9
2024-06-18T18:56:05Z,1183161.6
2024-06-18T18:56:10Z,1228908
2024-06-18T18:56:15Z,1210803.1
2024-06-18T18:56:20Z,1254314.8
2024-06-18T18:56:25Z,1232095
2024-06-18T18:56:30Z,1209248.2
2024-06-18T18:56:35Z,1209412.6
2024-06-18T18:56:40Z,1206622.9
2024-06-18T18:56:45Z,1208202
2024-06-18T18:56:50Z,1237327.9
2024-06-18T18:56:55Z,1210322.5
2024-06-18T18:57:00Z,1238151.1
2024-06-18T18:57:05Z,1241572.1
2024-06-18T18:57:10Z,1235367
2024-06-18T18:57:15Z,1213338.5
2024-06-18T18:57:20Z,1215955.8
2024-06-18T18:57:25Z,1215774.4
2024-06-18T18:57:30Z,1230589.9
2024-06-18T18:57:35Z,1188795.2
2024-06-18T18:57:40Z,1194610.5
2024-06-18T18:57:45Z,1205899.2
2024-06-18T18:57:50Z,1214415.2
2024-06-18T18:57:55Z,1188453.6
2024-06-18T18:58:00Z,1197514.5
2024-06-18T18:58:05Z,1209874.4
2024-06-18T18:58:10Z,1198620.9
2024-06-18T18:58:15Z,1159248.4
2024-06-18T18:58:20Z,1202547.8
2024-06-18T18:58:25Z,1226142.5
2024-06-18T18:58:30Z,1186807.1
2024-06-18T18:58:35Z,1198581.5
2024-06-18T18:58:40Z,1197999.6
2024-06-18T18:58:45Z,1208250.8
2024-06-18T18:58:50Z,1221243.1
2024-06-18T18:58:55Z,1198826.2
2024-06-18T18:59:00Z,1207892.5
2024-06-18T18:59:05Z,1215527.4
2024-06-18T18:59:10Z,1205057
2024-06-18T18:59:15Z,1200300.1
2024-06-18T18:59:20Z,1186516.5
2024-06-18T18:59:25Z,1202396.9
2024-06-18T18:59:30Z,1197238.6
2024-06-18T18:59:35Z,1174164.8
2024-06-18T18:59:40Z,1186148.1
2024-06-18T18:59:45Z,1215622.1
2024-06-18T18:59:50Z,1189917.2
2024-06-18T18:59:55Z,1215420.5
2024-06-18T19:00:00Z,1197142
2024-06-18T19:00:05Z,1201821.5
2024-06-18T19:00:10Z,1208469.8
2024-06-18T19:00:15Z,1182481.1
2024-06-18T19:00:20Z,1214237
2024-06-18T19:00:25Z,1170383.6
2024-06-18T19:00:30Z,1189252.2
2024-06-18T19:00:35Z,1217490.4
2024-06-18T19:00:40Z,1216961
2024-06-18T19:00:45Z,1203833.1
2024-06-18T19:00:50Z,1183062.2
2024-06-18T19:00:55Z,1200508.1
2024-06-18T19:01:00Z,1193106.6
2024-06-18T19:01:05Z,1152294.6
2024-06-18T19:01:10Z,1169620.2
2024-06-18T19:01:15Z,1176895.4
2024-06-18T19:01:20Z,1182572.2
2024-06-18T19:01:25Z,1192169.5
2024-06-18T19:01:30Z,1182639
2024-06-18T19:01:35Z,1222486.5
2024-06-18T19:01:40Z,1168172.6
2024-06-18T19:01:45Z,1151022.6
2024-06-18T19:01:50Z,1172646.2
2024-06-18T19:01:55Z,1199660.9
2024-06-18T19:02:00Z,1189432.6
2024-06-18T19:02:05Z,1188521.2
2024-06-18T19:02:10Z,1179228.6
2024-06-18T19:02:15Z,1179128.4
2024-06-18T19:02:20Z,1188539.5
2024-06-18T19:02:25Z,1181578.2
2024-06-18T19:02:30Z,1193206.2
2024-06-18T19:02:35Z,1178028.9
2024-06-18T19:02:40Z,1190205
2024-06-18T19:02:45Z,1207525.6
2024-06-18T19:02:50Z,1159424.1
2024-06-18T19:02:55Z,1183937.2
2024-06-18T19:03:00Z,1167274.5
2024-06-18T19:03:05Z,1189102.6
2024-06-18T19:03:10Z,1200209.4
2024-06-18T19:03:15Z,1196794.6
2024-06-18T19:03:20Z,1157530
2024-06-18T19:03:25Z,1191318.1
2024-06-18T19:03:30Z,1174824.8
2024-06-18T19:03:35Z,1188787.1
2024-06-18T19:03:40Z,1147797
2024-06-18T19:03:45Z,1168517.6
2024-06-18T19:03:50Z,1158004
2024-06-18T19:03:55Z,1167010.6
2024-06-18T19:04:00Z,1191194.8
2024-06-18T19:04:05Z,1190245.8
2024-06-18T19:04:10Z,1140215.9
2024-06-18T19:04:15Z,1189181.6
2024-06-18T19:04:20Z,1173434
2024-06-18T19:04:25Z,1167278.5
2024-06-18T19:04:30Z,1179262.2
2024-06-18T19:04:35Z,1201298.5
2024-06-18T19:04:40Z,1183575.1
2024-06-18T19:04:45Z,1175647.4
2024-06-18T19:04:50Z,1157751.2
2024-06-18T19:04:55Z,1188209.8
2024-06-18T19:05:00Z,1168995.6
2024-06-18T19:05:05Z,1205521.5
2024-06-18T19:05:10Z,1169575.1
2024-06-18T19:05:15Z,1185444
2024-06-18T19:05:20Z,1172913.8
2024-06-18T19:05:25Z,1163793.1
2024-06-18T19:05:30Z,1172989
2024-06-18T19:05:35Z,1161669
2024-06-18T19:05:40Z,1155377.9
2024-06-18T19:05:45Z,1152642.8
2024-06-18T19:05:50Z,1172813.4
2024-06-18T19:05:55Z,1147735.9
2024-06-18T19:06:00Z,1156022.2
2024-06-18T19:06:05Z,1151825.6
2024-06-18T19:06:10Z,1164963.8
2024-06-18T19:06:15Z,1132461.1
2024-06-18T19:06:20Z,1192125.5
2024-06-18T19:06:25Z,1167392.6
2024-06-18T19:06:30Z,1192727.4
2024-06-18T19:06:35Z,1163303.4
2024-06-18T19:06:40Z,1165857.1
2024-06-18T19:06:45Z,1169534.2
2024-06-18T19:06:50Z,1141844.9
2024-06-18T19:06:55Z,1144327.9
2024-06-18T19:07:00Z,1196646.2
2024-06-18T19:07:05Z,1153406.5
2024-06-18T19:07:10Z,1138690
2024-06-18T19:07:15Z,1173552.5
2024-06-18T19:07:20Z,1185911.1
2024-06-18T19:07:25Z,1137601.4
2024-06-18T19:07:30Z,1165883.1
2024-06-18T19:07:35Z,1153830
2024-06-18T19:07:40Z,1163452.8
2024-06-18T19:07:45Z,1156719.1
2024-06-18T19:07:50Z,1140691.9
2024-06-18T19:07:55Z,1147338.9
2024-06-18T19:08:00Z,1170389.4
2024-06-18T19:08:05Z,1151283.9
2024-06-18T19:08:10Z,1179264.1
2024-06-18T19:08:15Z,1186534.8
2024-06-18T19:08:20Z,1134109.4
2024-06-18T19:08:25Z,1145535
2024-06-18T19:08:30Z,1137126.5
2024-06-18T19:08:35Z,1133116
2024-06-18T19:08:40Z,1151720.9
2024-06-18T19:08:45Z,1140343.5
2024-06-18T19:08:50Z,1164084.6
2024-06-18T19:08:55Z,1166997.5
2024-06-18T19:09:00Z,1196543.1
2024-06-18T19:09:05Z,1187171.5
2024-06-18T19:09:10Z,1146814.6
2024-06-18T19:09:15Z,1179351.5
2024-06-18T19:09:20Z,1148222.9
2024-06-18T19:09:25Z,1153219.4
2024-06-18T19:09:30Z,1146211.2
2024-06-18T19:09:35Z,1125084.8
2024-06-18T19:09:40Z,1163767.5
2024-06-18T19:09:45Z,1131640.6
2024-06-18T19:09:50Z,1135439.1
2024-06-18T19:09:55Z,1133011.8
2024-06-18T19:10:00Z,1165063.6
2024-06-18T19:10:05Z,1148980.5
2024-06-18T19:10:10Z,1169193.8
2024-06-18T19:10:15Z,1156966.1
2024-06-18T19:10:20Z,1133902.1
2024-06-18T19:10:25Z,1146925.9
2024-06-18T19:10:30Z,1126094.2
2024-06-18T19:10:35Z,1096261.2
2024-06-18T19:10:40Z,1117219.2
2024-06-18T19:10:45Z,1165237.6
2024-06-18T19:10:50Z,1115113
2024-06-18T19:10:55Z,1151940.9
2024-06-18T19:11:00Z,1153839.8
2024-06-18T19:11:05Z,1151908.4
2024-06-18T19:11:10Z,1166776
2024-06-18T19:11:15Z,1142986.6
2024-06-18T19:11:20Z,1123870.5
2024-06-18T19:11:25Z,1152190.6
2024-06-18T19:11:30Z,1148394.1
2024-06-18T19:11:35Z,1091068.1
2024-06-18T19:11:40Z,1154120.1
2024-06-18T19:11:45Z,1154576.9
2024-06-18T19:11:50Z,1143978.4
2024-06-18T19:11:55Z,1141163.8
2024-06-18T19:12:00Z,1180963.5
2024-06-18T19:12:05Z,1118499
2024-06-18T19:12:10Z,1124965.1
2024-06-18T19:12:15Z,1122913.9
2024-06-18T19:12:20Z,1120902.4
2024-06-18T19:12:25Z,1095786.5
2024-06-18T19:12:30Z,1127484.9
2024-06-18T19:12:35Z,1157907.6
2024-06-18T19:12:40Z,1118522.1
2024-06-18T19:12:45Z,1153553
2024-06-18T19:12:50Z,1103618.6
2024-06-18T19:12:55Z,1131047.8
2024-06-18T19:13:00Z,1101660.1
2024-06-18T19:13:05Z,1153424
2024-06-18T19:13:10Z,1107213.6
2024-06-18T19:13:15Z,1150791
2024-06-18T19:13:20Z,1155183.8
2024-06-18T19:13:25Z,1139803
2024-06-18T19:13:30Z,1143495.8
2024-06-18T19:13:35Z,1165456.1
2024-06-18T19:13:40Z,1138742
2024-06-18T19:13:45Z,1132821.6
2024-06-18T19:13:50Z,1132409.8
2024-06-18T19:13:55Z,1175173.8
2024-06-18T19:14:00Z,1136437
2024-06-18T19:14:05Z,1166104
2024-06-18T19:14:10Z,1148041.8
2024-06-18T19:14:15Z,1129518.8
2024-06-18T19:14:20Z,1148991.4
2024-06-18T19:14:25Z,1146467.1
2024-06-18T19:14:30Z,1157249.5
2024-06-18T19:14:35Z,1133819.8
2024-06-18T19:14:40Z,1093942
2024-06-18T19:14:45Z,1137237.4
2024-06-18T19:14:50Z,1125153.5
2024-06-18T19:14:55Z,1147542.9
2024-06-18T19:15:00Z,1167446.1
2024-06-18T19:15:05Z,1138191.8
2024-06-18T19:15:10Z,1120975.1
2024-06-18T19:15:15Z,1125734.4
2024-06-18T19:15:20Z,1126848.2
2024-06-18T19:15:25Z,1115120.8
2024-06-18T19:15:30Z,1136784.8
2024-06-18T19:15:35Z,1134021.2
2024-06-18T19:15:40Z,1140018.9
2024-06-18T19:15:45Z,1151104.2
2024-06-18T19:15:50Z,1119697.9
2024-06-18T19:15:55Z,1150784.5
2024-06-18T19:16:00Z,1119356.4
2024-06-18T19:16:05Z,1138546.5
2024-06-18T19:16:10Z,1137066.1
2024-06-18T19:16:15Z,1126059.4
2024-06-18T19:16:20Z,1149340.4
2024-06-18T19:16:25Z,1122824.1
2024-06-18T19:16:30Z,1121733.5
2024-06-18T19:16:35Z,1133711.2
2024-06-18T19:16:40Z,1117656.6
2024-06-18T19:16:45Z,1137349.6
2024-06-18T19:16:50Z,1139450
2024-06-18T19:16:55Z,1137555.6
2024-06-18T19:17:00Z,1116013.8
2024-06-18T19:17:05Z,1131845.9
2024-06-18T19:17:10Z,1123689.8
2024-06-18T19:17:15Z,1157093.4
2024-06-18T19:17:20Z,1109195.2
2024-06-18T19:17:25Z,1129036.6
2024-06-18T19:17:30Z,1135118.1
2024-06-18T19:17:35Z,1150239.1
2024-06-18T19:17:40Z,1111886.9
2024-06-18T19:17:45Z,1111532.6
2024-06-18T19:17:50Z,1144201
2024-06-18T19:17:55Z,1130887
2024-06-18T19:18:00Z,1142934
2024-06-18T19:18:05Z,1112929.9
2024-06-18T19:18:10Z,1114601.5
2024-06-18T19:18:15Z,1151845.9
2024-06-18T19:18:20Z,1109562
2024-06-18T19:18:25Z,1130730.9
