Timestamp,Value
2024-10-11T03:39:00Z,0.65054375
2024-10-11T03:40:00Z,0.6505661
2024-10-11T03:41:00Z,0.65074116
2024-10-11T03:42:00Z,0.6508357
2024-10-11T03:43:00Z,0.6510295
2024-10-11T03:44:00Z,0.65101564
2024-10-11T03:45:00Z,0.6514401
2024-10-11T03:46:00Z,0.6516824
2024-10-11T03:47:00Z,0.6520372
2024-10-11T03:48:00Z,0.6519043
2024-10-11T03:49:00Z,0.65189105
2024-10-11T03:50:00Z,0.65207165
2024-10-11T03:51:00Z,0.65212166
2024-10-11T03:52:00Z,0.6522426
2024-10-11T03:53:00Z,0.6522717
2024-10-11T03:54:00Z,0.6519505
2024-10-11T03:55:00Z,0.65203094
2024-10-11T03:56:00Z,0.6519008
2024-10-11T03:57:00Z,0.65188974
2024-10-11T03:58:00Z,0.6516602
2024-10-11T03:59:00Z,0.65165025
2024-10-11T04:00:00Z,0.65173763
2024-10-11T04:01:00Z,0.6517833
2024-10-11T04:02:00Z,0.6519461
2024-10-11T04:03:00Z,0.65202373
2024-10-11T04:04:00Z,0.6522979
2024-10-11T04:05:00Z,0.65222514
2024-10-11T04:06:00Z,0.6520726
2024-10-11T04:07:00Z,0.652019
2024-10-11T04:08:00Z,0.6519259
2024-10-11T04:09:00Z,0.651966
2024-10-11T04:10:00Z,0.65195626
2024-10-11T04:11:00Z,0.65233314
2024-10-11T04:12:00Z,0.6524239
2024-10-11T04:13:00Z,0.6526531
2024-10-11T04:14:00Z,0.6526933
2024-10-11T04:15:00Z,0.6529976
2024-10-11T04:16:00Z,0.6533635
2024-10-11T04:17:00Z,0.6533523
2024-10-11T04:18:00Z,0.65319115
2024-10-11T04:19:00Z,0.6532311
2024-10-11T04:20:00Z,0.6533971
2024-10-11T04:21:00Z,0.6536524
2024-10-11T04:22:00Z,0.65362656
2024-10-11T04:23:00Z,0.6535202
2024-10-11T04:24:00Z,0.65333384
2024-10-11T04:25:00Z,0.65370953
2024-10-11T04:26:00Z,0.65382016
2024-10-11T04:27:00Z,0.65379995
2024-10-11T04:28:00Z,0.653874
2024-10-11T04:29:00Z,0.65397453
2024-10-11T04:30:00Z,0.65403396
2024-10-11T04:31:00Z,0.6540752
2024-10-11T04:32:00Z,0.65416193
2024-10-11T04:33:00Z,0.6544692
2024-10-11T04:34:00Z,0.65444064
2024-10-11T04:35:00Z,0.65448385
2024-10-11T04:36:00Z,0.6545504
2024-10-11T04:37:00Z,0.65472096
2024-10-11T04:38:00Z,0.6546513
2024-10-11T04:39:00Z,0.654766
2024-10-11T04:40:00Z,0.6547328
2024-10-11T04:41:00Z,0.65494686
2024-10-11T04:42:00Z,0.6550725
2024-10-11T04:43:00Z,0.655141
2024-10-11T04:44:00Z,0.65524614
2024-10-11T04:45:00Z,0.6552259
2024-10-11T04:46:00Z,0.6552848
2024-10-11T04:47:00Z,0.65517074
2024-10-11T04:48:00Z,0.65514904
2024-10-11T04:49:00Z,0.6554741
2024-10-11T04:50:00Z,0.6553413
2024-10-11T04:51:00Z,0.6553136
2024-10-11T04:52:00Z,0.6554034
2024-10-11T04:53:00Z,0.65539026
2024-10-11T04:54:00Z,0.6553335
2024-10-11T04:55:00Z,0.65530276
2024-10-11T04:56:00Z,0.6552951
2024-10-11T04:57:00Z,0.65536416
2024-10-11T04:58:00Z,0.65545136
2024-10-11T04:59:00Z,0.65564525
2024-10-11T05:00:00Z,0.65574974
2024-10-11T05:01:00Z,0.65587974
2024-10-11T05:02:00Z,0.65597314
2024-10-11T05:03:00Z,0.6559332
2024-10-11T05:04:00Z,0.6560372
2024-10-11T05:05:00Z,0.65600866
2024-10-11T05:06:00Z,0.65604395
2024-10-11T05:07:00Z,0.65598327
2024-10-11T05:08:00Z,0.65579987
2024-10-11T05:09:00Z,0.6556717
2024-10-11T05:10:00Z,0.65592426
2024-10-11T05:11:00Z,0.6561156
2024-10-11T05:12:00Z,0.6562368
2024-10-11T05:13:00Z,0.65626925
2024-10-11T05:14:00Z,0.6564199
2024-10-11T05:15:00Z,0.65646464
2024-10-11T05:16:00Z,0.65654254
2024-10-11T05:17:00Z,0.6566043
2024-10-11T05:18:00Z,0.6567474
2024-10-11T05:19:00Z,0.65692455
2024-10-11T05:20:00Z,0.65688074
2024-10-11T05:21:00Z,0.6567759
2024-10-11T05:22:00Z,0.6567801
2024-10-11T05:23:00Z,0.6567703
2024-10-11T05:24:00Z,0.65680724
2024-10-11T05:25:00Z,0.6567449
2024-10-11T05:26:00Z,0.65678203
2024-10-11T05:27:00Z,0.6567288
2024-10-11T05:28:00Z,0.6567154
2024-10-11T05:29:00Z,0.65685785
2024-10-11T05:30:00Z,0.65683335
2024-10-11T05:31:00Z,0.6565695
2024-10-11T05:32:00Z,0.6567799
2024-10-11T05:33:00Z,0.6568654
2024-10-11T05:34:00Z,0.65706193
2024-10-11T05:35:00Z,0.65714383
2024-10-11T05:36:00Z,0.6572099
2024-10-11T05:37:00Z,0.65718514
2024-10-11T05:38:00Z,0.6571514
2024-10-11T05:39:00Z,0.6573208
2024-10-11T05:40:00Z,0.65714586
2024-10-11T05:41:00Z,0.65718657
2024-10-11T05:42:00Z,0.6574551
2024-10-11T05:43:00Z,0.65765095
2024-10-11T05:44:00Z,0.65763223
2024-10-11T05:45:00Z,0.6577199
2024-10-11T05:46:00Z,0.6580006
2024-10-11T05:47:00Z,0.65788496
2024-10-11T05:48:00Z,0.6578527
2024-10-11T05:49:00Z,0.65797323
2024-10-11T05:50:00Z,0.6579399
2024-10-11T05:51:00Z,0.65791696
2024-10-11T05:52:00Z,0.6580304
2024-10-11T05:53:00Z,0.6581455
2024-10-11T05:54:00Z,0.658268
2024-10-11T05:55:00Z,0.65825593
2024-10-11T05:56:00Z,0.65850246
2024-10-11T05:57:00Z,0.65842724
2024-10-11T05:58:00Z,0.6584467
2024-10-11T05:59:00Z,0.65846485
2024-10-11T06:00:00Z,0.6583288
2024-10-11T06:01:00Z,0.65811217
2024-10-11T06:02:00Z,0.6580925
2024-10-11T06:03:00Z,0.65804756
2024-10-11T06:04:00Z,0.65819067
2024-10-11T06:05:00Z,0.6581571
2024-10-11T06:06:00Z,0.6580293
2024-10-11T06:07:00Z,0.6580155
2024-10-11T06:08:00Z,0.65785515
2024-10-11T06:09:00Z,0.65799326
2024-10-11T06:10:00Z,0.6578715
2024-10-11T06:11:00Z,0.6578113
2024-10-11T06:12:00Z,0.65768784
2024-10-11T06:13:00Z,0.65761304
2024-10-11T06:14:00Z,0.6576388
2024-10-11T06:15:00Z,0.6576925
2024-10-11T06:16:00Z,0.657758
2024-10-11T06:17:00Z,0.65789527
2024-10-11T06:18:00Z,0.6579827
2024-10-11T06:19:00Z,0.6579884
2024-10-11T06:20:00Z,0.65803564
2024-10-11T06:21:00Z,0.65796584
2024-10-11T06:22:00Z,0.6578684
2024-10-11T06:23:00Z,0.6579237
2024-10-11T06:24:00Z,0.6579946
2024-10-11T06:25:00Z,0.65801156
2024-10-11T06:26:00Z,0.65816945
2024-10-11T06:27:00Z,0.6581966
2024-10-11T06:28:00Z,0.65831167
2024-10-11T06:29:00Z,0.6586024
2024-10-11T06:30:00Z,0.65868217
2024-10-11T06:31:00Z,0.6586899
2024-10-11T06:32:00Z,0.65864617
2024-10-11T06:33:00Z,0.6587057
2024-10-11T06:34:00Z,0.658659
2024-10-11T06:35:00Z,0.6585738
2024-10-11T06:36:00Z,0.65871286
2024-10-11T06:37:00Z,0.6587319
2024-10-11T06:38:00Z,0.65872604
2024-10-11T06:39:00Z,0.65877867
2024-10-11T06:40:00Z,0.658871
2024-10-11T06:41:00Z,0.6588692
2024-10-11T06:42:00Z,0.65880895
2024-10-11T06:43:00Z,0.6587773
2024-10-11T06:44:00Z,0.6589173
2024-10-11T06:45:00Z,0.6589249
2024-10-11T06:46:00Z,0.65897065
2024-10-11T06:47:00Z,0.65904826
2024-10-11T06:48:00Z,0.65910864
2024-10-11T06:49:00Z,0.65904474
2024-10-11T06:50:00Z,0.65905327
2024-10-11T06:51:00Z,0.6591718
2024-10-11T06:52:00Z,0.6592471
2024-10-11T06:53:00Z,0.6593768
2024-10-11T06:54:00Z,0.6595637
2024-10-11T06:55:00Z,0.6597389
2024-10-11T06:56:00Z,0.6596683
2024-10-11T06:57:00Z,0.65967417
2024-10-11T06:58:00Z,0.6595955
2024-10-11T06:59:00Z,0.65967757
2024-10-11T07:00:00Z,0.6597269
2024-10-11T07:01:00Z,0.65977913
2024-10-11T07:02:00Z,0.65967005
2024-10-11T07:03:00Z,0.65955484
2024-10-11T07:04:00Z,0.6595739
2024-10-11T07:05:00Z,0.6594933
2024-10-11T07:06:00Z,0.6595518
2024-10-11T07:07:00Z,0.65962034
2024-10-11T07:08:00Z,0.6596699
2024-10-11T07:09:00Z,0.65956473
2024-10-11T07:10:00Z,0.65965736
2024-10-11T07:11:00Z,0.6595857
2024-10-11T07:12:00Z,0.6597644
2024-10-11T07:13:00Z,0.6597902
2024-10-11T07:14:00Z,0.65989137
2024-10-11T07:15:00Z,0.65990657
2024-10-11T07:16:00Z,0.66036814
2024-10-11T07:17:00Z,0.6608349
2024-10-11T07:18:00Z,0.661299
2024-10-11T07:19:00Z,0.6617419
2024-10-11T07:20:00Z,0.6621652
2024-10-11T07:21:00Z,0.6625697
2024-10-11T07:22:00Z,0.6629562
2024-10-11T07:23:00Z,0.6633252
2024-10-11T07:24:00Z,0.66367793
2024-10-11T07:25:00Z,0.6640151
2024-10-11T07:26:00Z,0.66433716
2024-10-11T07:27:00Z,0.66464525
2024-10-11T07:28:00Z,0.66493994
2024-10-11T07:29:00Z,0.6652217
2024-10-11T07:30:00Z,0.6654912
2024-10-11T07:31:00Z,0.6657486
2024-10-11T07:32:00Z,0.66599476
2024-10-11T07:33:00Z,0.66623
2024-10-11T07:34:00Z,0.66645527
2024-10-11T07:35:00Z,0.66667086
2024-10-11T07:36:00Z,0.6668771
2024-10-11T07:37:00Z,0.6670741
2024-10-11T07:38:00Z,0.6672627
2024-10-11T07:39:00Z,0.6674432
2024-10-11T07:40:00Z,0.6676159
2024-10-11T07:41:00Z,0.66778094
2024-10-11T07:42:00Z,0.6679389
2024-10-11T07:43:00Z,0.66809
2024-10-11T07:44:00Z,0.6682346
2024-10-11T07:45:00Z,0.66837305
2024-10-11T07:46:00Z,0.66850567
2024-10-11T07:47:00Z,0.6686325
2024-10-11T07:48:00Z,0.6687539
2024-10-11T07:49:00Z,0.6688701
2024-10-11T07:50:00Z,0.6689813
2024-10-11T07:51:00Z,0.66908777
2024-10-11T07:52:00Z,0.66918963
2024-10-11T07:53:00Z,0.6692872
2024-10-11T07:54:00Z,0.66938055
2024-10-11T07:55:00Z,0.66946983
2024-10-11T07:56:00Z,0.6695554
2024-10-11T07:57:00Z,0.6696374
2024-10-11T07:58:00Z,0.66971576
2024-10-11T07:59:00Z,0.66979086
2024-10-11T08:00:00Z,0.66986275
2024-10-11T08:01:00Z,0.66993165
2024-10-11T08:02:00Z,0.66999763
2024-10-11T08:03:00Z,0.67006075
2024-10-11T08:04:00Z,0.67012125
2024-10-11T08:05:00Z,0.6701792
2024-10-11T08:06:00Z,0.6702347
2024-10-11T08:07:00Z,0.67028785
2024-10-11T08:08:00Z,0.67033875
2024-10-11T08:09:00Z,0.6703876
2024-10-11T08:10:00Z,0.67043436
2024-10-11T08:11:00Z,0.67047906
2024-10-11T08:12:00Z,0.670522
2024-10-11T08:13:00Z,0.67056304
2024-10-11T08:14:00Z,0.6706024
2024-10-11T08:15:00Z,0.67064
2024-10-11T08:16:00Z,0.67067605
2024-10-11T08:17:00Z,0.6707107
2024-10-11T08:18:00Z,0.67074376
2024-10-11T08:19:00Z,0.6707755
2024-10-11T08:20:00Z,0.6708058
2024-10-11T08:21:00Z,0.6708349
2024-10-11T08:22:00Z,0.67086273
2024-10-11T08:23:00Z,0.67088944
2024-10-11T08:24:00Z,0.670915
2024-10-11T08:25:00Z,0.67093945
2024-10-11T08:26:00Z,0.67096287
2024-10-11T08:27:00Z,0.6709853
2024-10-11T08:28:00Z,0.67100674
2024-10-11T08:29:00Z,0.67102736
2024-10-11T08:30:00Z,0.67104703
2024-10-11T08:31:00Z,0.6710659
2024-10-11T08:32:00Z,0.671084
2024-10-11T08:33:00Z,0.6711013
2024-10-11T08:34:00Z,0.67111784
2024-10-11T08:35:00Z,0.6711337
2024-10-11T08:36:00Z,0.6711489
2024-10-11T08:37:00Z,0.67116344
2024-10-11T08:38:00Z,0.6711774
2024-10-11T08:39:00Z,0.67119074
2024-10-11T08:40:00Z,0.6712035
2024-10-11T08:41:00Z,0.6712158
2024-10-11T08:42:00Z,0.67122746
2024-10-11T08:43:00Z,0.67123866
2024-10-11T08:44:00Z,0.6712494
2024-10-11T08:45:00Z,0.6712597
2024-10-11T08:46:00Z,0.67126954
2024-10-11T08:47:00Z,0.67127895
2024-10-11T08:48:00Z,0.671288
2024-10-11T08:49:00Z,0.67129666
2024-10-11T08:50:00Z,0.6713049
2024-10-11T08:51:00Z,0.6713128
2024-10-11T08:52:00Z,0.6713204
2024-10-11T08:53:00Z,0.67132765
2024-10-11T08:54:00Z,0.67133456
2024-10-11T08:55:00Z,0.67134124
2024-10-11T08:56:00Z,0.6713476
2024-10-11T08:57:00Z,0.6713537
2024-10-11T08:58:00Z,0.67135954
2024-10-11T08:59:00Z,0.67136514
2024-10-11T09:00:00Z,0.67137045
2024-10-11T09:01:00Z,0.6713756
2024-10-11T09:02:00Z,0.67138046
2024-10-11T09:03:00Z,0.67138517
2024-10-11T09:04:00Z,0.67138964
2024-10-11T09:05:00Z,0.67139393
2024-10-11T09:06:00Z,0.67139804
2024-10-11T09:07:00Z,0.671402
2024-10-11T09:08:00Z,0.67140573
2024-10-11T09:09:00Z,0.67140937
2024-10-11T09:10:00Z,0.6714128
2024-10-11T09:11:00Z,0.6714161
2024-10-11T09:12:00Z,0.67141926
2024-10-11T09:13:00Z,0.6714223
2024-10-11T09:14:00Z,0.67142516
2024-10-11T09:15:00Z,0.67142797
2024-10-11T09:16:00Z,0.6714306
2024-10-11T09:17:00Z,0.67143315
2024-10-11T09:18:00Z,0.67143553
2024-10-11T09:19:00Z,0
2024-10-11T09:20:00Z,0
2024-10-11T09:21:00Z,0
2024-10-11T09:22:00Z,0
2024-10-11T09:23:00Z,0
2024-10-11T09:24:00Z,0
2024-10-11T09:25:00Z,0
2024-10-11T09:26:00Z,0
2024-10-11T09:27:00Z,0
2024-10-11T09:28:00Z,0
2024-10-11T09:29:00Z,0
2024-10-11T09:30:00Z,0
2024-10-11T09:31:00Z,0
2024-10-11T09:32:00Z,0
2024-10-11T09:33:00Z,0
2024-10-11T09:34:00Z,0
2024-10-11T09:35:00Z,0
2024-10-11T09:36:00Z,0
2024-10-11T09:37:00Z,0
2024-10-11T09:38:00Z,0
2024-10-11T09:39:00Z,0
2024-10-11T09:40:00Z,0
2024-10-11T09:41:00Z,0
2024-10-11T09:42:00Z,0
2024-10-11T09:43:00Z,0
2024-10-11T09:44:00Z,0
2024-10-11T09:45:00Z,0
2024-10-11T09:46:00Z,0
2024-10-11T09:47:00Z,0
2024-10-11T09:48:00Z,0
2024-10-11T09:49:00Z,0
2024-10-11T09:50:00Z,0
2024-10-11T09:51:00Z,0
2024-10-11T09:52:00Z,0
2024-10-11T09:53:00Z,0
2024-10-11T09:54:00Z,0
2024-10-11T09:55:00Z,0
2024-10-11T09:56:00Z,0
2024-10-11T09:57:00Z,0
2024-10-11T09:58:00Z,0
2024-10-11T09:59:00Z,0
2024-10-11T10:00:00Z,0
2024-10-11T10:01:00Z,0
2024-10-11T10:02:00Z,0
2024-10-11T10:03:00Z,0
2024-10-11T10:04:00Z,0
2024-10-11T10:05:00Z,0
2024-10-11T10:06:00Z,0
2024-10-11T10:07:00Z,0
2024-10-11T10:08:00Z,0
2024-10-11T10:09:00Z,0
2024-10-11T10:10:00Z,0
2024-10-11T10:11:00Z,0
2024-10-11T10:12:00Z,0
2024-10-11T10:13:00Z,0
2024-10-11T10:14:00Z,0
2024-10-11T10:15:00Z,0
2024-10-11T10:16:00Z,0
2024-10-11T10:17:00Z,0
2024-10-11T10:18:00Z,0
2024-10-11T10:19:00Z,0
2024-10-11T10:20:00Z,0
2024-10-11T10:21:00Z,0
2024-10-11T10:22:00Z,0
2024-10-11T10:23:00Z,0
2024-10-11T10:24:00Z,0
2024-10-11T10:25:00Z,0
2024-10-11T10:26:00Z,0
2024-10-11T10:27:00Z,0
2024-10-11T10:28:00Z,0
2024-10-11T10:29:00Z,0
2024-10-11T10:30:00Z,0
2024-10-11T10:31:00Z,0
2024-10-11T10:32:00Z,0
2024-10-11T10:33:00Z,0
2024-10-11T10:34:00Z,0
2024-10-11T10:35:00Z,0
2024-10-11T10:36:00Z,0
2024-10-11T10:37:00Z,0
2024-10-11T10:38:00Z,0
2024-10-11T10:39:00Z,0
2024-10-11T10:40:00Z,0
2024-10-11T10:41:00Z,0
2024-10-11T10:42:00Z,0
2024-10-11T10:43:00Z,0
2024-10-11T10:44:00Z,0
2024-10-11T10:45:00Z,0
2024-10-11T10:46:00Z,0
2024-10-11T10:47:00Z,0
2024-10-11T10:48:00Z,0
2024-10-11T10:49:00Z,0
2024-10-11T10:50:00Z,0
2024-10-11T10:51:00Z,0
2024-10-11T10:52:00Z,0
2024-10-11T10:53:00Z,0
2024-10-11T10:54:00Z,0
2024-10-11T10:55:00Z,0
2024-10-11T10:56:00Z,0.06756441
2024-10-11T10:57:00Z,0.10382042
2024-10-11T10:58:00Z,0.1193969
2024-10-11T10:59:00Z,0.15077022
2024-10-11T11:00:00Z,0.17495447
2024-10-11T11:01:00Z,0.19647928
2024-10-11T11:02:00Z,0.2228451
2024-10-11T11:03:00Z,0.24177696
2024-10-11T11:04:00Z,0.26171905
2024-10-11T11:05:00Z,0.27351245
2024-10-11T11:06:00Z,0.28723493
2024-10-11T11:07:00Z,0.307546
2024-10-11T11:08:00Z,0.322988
2024-10-11T11:09:00Z,0.33757868
2024-10-11T11:10:00Z,0.3508262
2024-10-11T11:11:00Z,0.35799754
2024-10-11T11:12:00Z,0.3653177
2024-10-11T11:13:00Z,0.3810939
2024-10-11T11:14:00Z,0.38743427
2024-10-11T11:15:00Z,0.39681867
2024-10-11T11:16:00Z,0.4001573
2024-10-11T11:17:00Z,0.4035006
2024-10-11T11:18:00Z,0.4099578
2024-10-11T11:19:00Z,0.41420063
2024-10-11T11:20:00Z,0.41815934
2024-10-11T11:21:00Z,0.42485604
2024-10-11T11:22:00Z,0.4312829
2024-10-11T11:23:00Z,0.43997315
2024-10-11T11:24:00Z,0.44413325
2024-10-11T11:25:00Z,0.45180628
2024-10-11T11:26:00Z,0.455143
2024-10-11T11:27:00Z,0.45943856
2024-10-11T11:28:00Z,0.46673125
2024-10-11T11:29:00Z,0.47078493
2024-10-11T11:30:00Z,0.4747284
2024-10-11T11:31:00Z,0.48161522
2024-10-11T11:32:00Z,0.4856637
2024-10-11T11:33:00Z,0.48962852
2024-10-11T11:34:00Z,0.4919683
2024-10-11T11:35:00Z,0.49778777
2024-10-11T11:36:00Z,0.50209767
2024-10-11T11:37:00Z,0.5077234
2024-10-11T11:38:00Z,0.5113013
2024-10-11T11:39:00Z,0.5138864
2024-10-11T11:40:00Z,0.5184229
2024-10-11T11:41:00Z,0.52340776
2024-10-11T11:42:00Z,0.52710074
2024-10-11T11:43:00Z,0.52762103
2024-10-11T11:44:00Z,0.5310316
2024-10-11T11:45:00Z,0.5322317
2024-10-11T11:46:00Z,0.5358214
2024-10-11T11:47:00Z,0.53787005
2024-10-11T11:48:00Z,0.54044056
2024-10-11T11:49:00Z,0.54176754
2024-10-11T11:50:00Z,0.5450363
2024-10-11T11:51:00Z,0.54497266
2024-10-11T11:52:00Z,0.5481422
2024-10-11T11:53:00Z,0.5507132
2024-10-11T11:54:00Z,0.55304265
2024-10-11T11:55:00Z,0.555405
2024-10-11T11:56:00Z,0.5584638
2024-10-11T11:57:00Z,0.56148696
2024-10-11T11:58:00Z,0.56383246
2024-10-11T11:59:00Z,0.5650712
2024-10-11T12:00:00Z,0.56603676
2024-10-11T12:01:00Z,0.5670363
2024-10-11T12:02:00Z,0.56874543
2024-10-11T12:03:00Z,0.5700578
2024-10-11T12:04:00Z,0.57124084
2024-10-11T12:05:00Z,0.57281035
2024-10-11T12:06:00Z,0.5745848
2024-10-11T12:07:00Z,0.57613647
2024-10-11T12:08:00Z,0.57661426
2024-10-11T12:09:00Z,0.5779146
2024-10-11T12:10:00Z,0.57935566
2024-10-11T12:11:00Z,0.5801665
2024-10-11T12:12:00Z,0.58132356
2024-10-11T12:13:00Z,0.58225334
2024-10-11T12:14:00Z,0.5839001
2024-10-11T12:15:00Z,0.58637774
2024-10-11T12:16:00Z,0.5882482
2024-10-11T12:17:00Z,0.59063506
2024-10-11T12:18:00Z,0.5915769
2024-10-11T12:19:00Z,0.5921927
2024-10-11T12:20:00Z,0.5937869
2024-10-11T12:21:00Z,0.5937638
2024-10-11T12:22:00Z,0.59436196
2024-10-11T12:23:00Z,0.59478796
2024-10-11T12:24:00Z,0.5953095
2024-10-11T12:25:00Z,0.59577996
2024-10-11T12:26:00Z,0.59659946
2024-10-11T12:27:00Z,0.59768647
2024-10-11T12:28:00Z,0.59857845
2024-10-11T12:29:00Z,0.59882516
2024-10-11T12:30:00Z,0.5990805
2024-10-11T12:31:00Z,0.5992714
2024-10-11T12:32:00Z,0.5996247
2024-10-11T12:33:00Z,0.60086906
2024-10-11T12:34:00Z,0.6022862
2024-10-11T12:35:00Z,0.6028085
2024-10-11T12:36:00Z,0.60260135
2024-10-11T12:37:00Z,0.60284257
2024-10-11T12:38:00Z,0.60267025
2024-10-11T12:39:00Z,0.60389066
2024-10-11T12:40:00Z,0.60429126
2024-10-11T12:41:00Z,0.605184
2024-10-11T12:42:00Z,0.6057936
2024-10-11T12:43:00Z,0.6060026
2024-10-11T12:44:00Z,0.60653543
2024-10-11T12:45:00Z,0.60672754
2024-10-11T12:46:00Z,0.60764617
2024-10-11T12:47:00Z,0.6083443
2024-10-11T12:48:00Z,0.6092668
2024-10-11T12:49:00Z,0.6106508
2024-10-11T12:50:00Z,0.6111998
2024-10-11T12:51:00Z,0.61166894
2024-10-11T12:52:00Z,0.6119074
2024-10-11T12:53:00Z,0.61303246
2024-10-11T12:54:00Z,0.61329573
2024-10-11T12:55:00Z,0.6143677
2024-10-11T12:56:00Z,0.6138913
2024-10-11T12:57:00Z,0.61451685
2024-10-11T12:58:00Z,0.61482775
2024-10-11T12:59:00Z,0.614975
2024-10-11T13:00:00Z,0.6154974
2024-10-11T13:01:00Z,0.61589855
2024-10-11T13:02:00Z,0.6166009
2024-10-11T13:03:00Z,0.61639935
2024-10-11T13:04:00Z,0.6173622
2024-10-11T13:05:00Z,0.61742973
2024-10-11T13:06:00Z,0.6170636
2024-10-11T13:07:00Z,0.617999
2024-10-11T13:08:00Z,0.6179929
2024-10-11T13:09:00Z,0.61863726
2024-10-11T13:10:00Z,0.61894584
2024-10-11T13:11:00Z,0.61893314
2024-10-11T13:12:00Z,0.6187836
2024-10-11T13:13:00Z,0.61944866
2024-10-11T13:14:00Z,0.61974466
2024-10-11T13:15:00Z,0.6202683
2024-10-11T13:16:00Z,0.61985344
2024-10-11T13:17:00Z,0.6202597
2024-10-11T13:18:00Z,0.6205678
2024-10-11T13:19:00Z,0.6211776
2024-10-11T13:20:00Z,0.6209906
2024-10-11T13:21:00Z,0.6212645
2024-10-11T13:22:00Z,0.62095714
2024-10-11T13:23:00Z,0.62167406
2024-10-11T13:24:00Z,0.62169576
2024-10-11T13:25:00Z,0.6216776
2024-10-11T13:26:00Z,0.6221709
2024-10-11T13:27:00Z,0.6226289
2024-10-11T13:28:00Z,0.6230449
2024-10-11T13:29:00Z,0.62337214
2024-10-11T13:30:00Z,0.6235139
2024-10-11T13:31:00Z,0.62347156
2024-10-11T13:32:00Z,0.62381494
2024-10-11T13:33:00Z,0.6237993
2024-10-11T13:34:00Z,0.6236141
2024-10-11T13:35:00Z,0.623798
2024-10-11T13:36:00Z,0.62439424
2024-10-11T13:37:00Z,0.62437975
2024-10-11T13:38:00Z,0.6251721
2024-10-11T13:39:00Z,0.62496465
2024-10-11T13:40:00Z,0.6252026
2024-10-11T13:41:00Z,0.6253644
2024-10-11T13:42:00Z,0.6257674
2024-10-11T13:43:00Z,0.6257573
2024-10-11T13:44:00Z,0.6263681
2024-10-11T13:45:00Z,0.6266922
2024-10-11T13:46:00Z,0.62704444
2024-10-11T13:47:00Z,0.6269459
2024-10-11T13:48:00Z,0.62754905
2024-10-11T13:49:00Z,0.6276351
2024-10-11T13:50:00Z,0.6278357
2024-10-11T13:51:00Z,0.6276092
2024-10-11T13:52:00Z,0.62760496
2024-10-11T13:53:00Z,0.62790835
2024-10-11T13:54:00Z,0.6281504
2024-10-11T13:55:00Z,0.6287909
2024-10-11T13:56:00Z,0.6292385
2024-10-11T13:57:00Z,0.629269
2024-10-11T13:58:00Z,0.62986225
2024-10-11T13:59:00Z,0.6301549
2024-10-11T14:00:00Z,0.6301913
2024-10-11T14:01:00Z,0.62986416
2024-10-11T14:02:00Z,0.6300865
2024-10-11T14:03:00Z,0.6304574
2024-10-11T14:04:00Z,0.63070416
2024-10-11T14:05:00Z,0.6312681
2024-10-11T14:06:00Z,0.63115364
2024-10-11T14:07:00Z,0.6314372
2024-10-11T14:08:00Z,0.63169634
2024-10-11T14:09:00Z,0.63165957
2024-10-11T14:10:00Z,0.63183814
2024-10-11T14:11:00Z,0.63174725
2024-10-11T14:12:00Z,0.6324552
2024-10-11T14:13:00Z,0.63281786
2024-10-11T14:14:00Z,0.6328624
2024-10-11T14:15:00Z,0.63272166
2024-10-11T14:16:00Z,0.6331333
2024-10-11T14:17:00Z,0.6333868
2024-10-11T14:18:00Z,0.6336865
2024-10-11T14:19:00Z,0.63350177
2024-10-11T14:20:00Z,0.6340062
2024-10-11T14:21:00Z,0.63434
2024-10-11T14:22:00Z,0.6343635
2024-10-11T14:23:00Z,0.63408726
2024-10-11T14:24:00Z,0.63451403
2024-10-11T14:25:00Z,0.63464475
2024-10-11T14:26:00Z,0.6346718
2024-10-11T14:27:00Z,0.6348826
2024-10-11T14:28:00Z,0.6352298
2024-10-11T14:29:00Z,0.6351887
2024-10-11T14:30:00Z,0.6353831
2024-10-11T14:31:00Z,0.63529104
2024-10-11T14:32:00Z,0.63537693
2024-10-11T14:33:00Z,0.6358886
2024-10-11T14:34:00Z,0.63632816
2024-10-11T14:35:00Z,0.6369418
2024-10-11T14:36:00Z,0.63705117
2024-10-11T14:37:00Z,0.6370977
2024-10-11T14:38:00Z,0.6373379
2024-10-11T14:39:00Z,0.6372017
2024-10-11T14:40:00Z,0.6378295
2024-10-11T14:41:00Z,0.63799596
2024-10-11T14:42:00Z,0.63820004
2024-10-11T14:43:00Z,0.6383853
2024-10-11T14:44:00Z,0.6382845
2024-10-11T14:45:00Z,0.63868934
2024-10-11T14:46:00Z,0.6388949
2024-10-11T14:47:00Z,0.6390499
2024-10-11T14:48:00Z,0.6389071
2024-10-11T14:49:00Z,0.6390919
2024-10-11T14:50:00Z,0.6396986
2024-10-11T14:51:00Z,0.6399213
2024-10-11T14:52:00Z,0.6399289
2024-10-11T14:53:00Z,0.6401129
2024-10-11T14:54:00Z,0.6405076
2024-10-11T14:55:00Z,0.64061445
2024-10-11T14:56:00Z,0.6408604
2024-10-11T14:57:00Z,0.6408797
2024-10-11T14:58:00Z,0.6412197
2024-10-11T14:59:00Z,0.6410414
2024-10-11T15:00:00Z,0.64100105
2024-10-11T15:01:00Z,0.6410582
2024-10-11T15:02:00Z,0.6413343
2024-10-11T15:03:00Z,0.6414588
2024-10-11T15:04:00Z,0.64165896
