Timestamp,Value
2024-10-25T10:48:00Z,0
2024-10-25T12:00:00Z,0.79552704
2024-10-25T12:36:00Z,0
2024-10-25T13:12:00Z,0.34190908
2024-10-25T13:48:00Z,0.059409484
2024-10-25T15:00:00Z,0.63681924
2024-10-25T16:12:00Z,0.058015216
2024-10-25T16:48:00Z,0.9079866
2024-10-25T17:24:00Z,0
2024-10-25T18:00:00Z,0.44380718
2024-10-25T19:12:00Z,0.6003528
2024-10-25T19:48:00Z,0.046722766
2024-10-25T22:12:00Z,0.54058796
2024-10-25T22:48:00Z,0.20852228
2024-10-25T23:24:00Z,0.4541248
2024-10-26T00:00:00Z,0.060970396
2024-10-26T01:12:00Z,0.26421127
2024-10-26T01:48:00Z,0.88923943
2024-10-26T02:24:00Z,0
2024-10-26T03:00:00Z,0.64149433
2024-10-26T04:12:00Z,0.82365525
2024-10-26T04:48:00Z,0
2024-10-26T06:36:00Z,0.7548189
2024-10-26T07:12:00Z,0
2024-10-26T07:48:00Z,0.5048328
2024-10-26T09:36:00Z,0.010880156
2024-10-26T11:24:00Z,0.54831034
2024-10-26T12:00:00Z,0.12846714
2024-10-26T12:36:00Z,0.78769827
2024-10-26T13:12:00Z,0
2024-10-26T14:24:00Z,0.8863726
2024-10-26T15:00:00Z,0
2024-10-26T15:36:00Z,0.61298645
2024-10-26T16:48:00Z,0.9746541
2024-10-26T17:24:00Z,0
2024-10-26T18:00:00Z,0.9179878
2024-10-26T18:36:00Z,0
2024-10-26T19:12:00Z,0.8266332
2024-10-26T19:48:00Z,0
2024-10-26T21:00:00Z,0.4246193
2024-10-26T21:36:00Z,0.22747114
2024-10-26T22:12:00Z,0.90632504
2024-10-26T22:48:00Z,0
2024-10-26T23:24:00Z,0.60886353
2024-10-27T00:36:00Z,0.16537057
2024-10-27T01:12:00Z,0.71349007
2024-10-27T02:24:00Z,0.19971728
2024-10-27T03:00:00Z,0.92782617
2024-10-27T03:36:00Z,0
2024-10-27T04:48:00Z,0.9363681
2024-10-27T05:24:00Z,0
2024-10-27T07:48:00Z,0.8044677
2024-10-27T08:24:00Z,0
2024-10-27T09:00:00Z,0.9077404
2024-10-27T09:36:00Z,0
2024-10-27T12:00:00Z,0.48671365
2024-10-27T12:36:00Z,0.30347443
2024-10-27T13:12:00Z,0.8610882
2024-10-27T13:48:00Z,0
2024-10-27T15:00:00Z,0.6098233
2024-10-27T16:12:00Z,0.8428152
2024-10-27T16:48:00Z,0
2024-10-27T18:00:00Z,0.042312454
2024-10-27T18:36:00Z,0.3848621
2024-10-27T19:12:00Z,0.31847236
2024-10-27T19:48:00Z,0.6883548
2024-10-27T20:24:00Z,0.5746759
2024-10-27T21:00:00Z,0.9090224
2024-10-27T21:36:00Z,0
2024-10-27T22:48:00Z,0.71867025
2024-10-27T23:24:00Z,0.76564425
2024-10-28T00:00:00Z,0
2024-10-28T01:48:00Z,0.8979423
2024-10-28T02:24:00Z,0
2024-10-28T03:36:00Z,0.3422469
2024-10-28T04:12:00Z,0.9190933
2024-10-28T04:48:00Z,0
2024-10-28T06:36:00Z,0.32788357
2024-10-28T07:12:00Z,0.09664652
2024-10-28T07:48:00Z,0.89264697
2024-10-28T08:24:00Z,0
2024-10-28T09:36:00Z,0.68341416
2024-10-28T10:12:00Z,0.35214162
2024-10-28T10:48:00Z,0.63644147
2024-10-28T11:24:00Z,0.0152755445
2024-10-28T13:12:00Z,0.9362434
2024-10-28T13:48:00Z,0
2024-10-28T14:24:00Z,0.9448729
2024-10-28T15:00:00Z,0
2024-10-28T15:36:00Z,0.70006555
2024-10-28T16:48:00Z,0.23642747
2024-10-28T18:00:00Z,0.714378
2024-10-28T21:00:00Z,0.619685
2024-10-28T21:36:00Z,0.21452816
2024-10-28T23:24:00Z,0.28265184
2024-10-29T00:00:00Z,0.06676934
2024-10-29T00:36:00Z,0.7553044
2024-10-29T01:12:00Z,0
2024-10-29T02:24:00Z,0.5505412
2024-10-29T03:00:00Z,0.17269126
2024-10-29T04:48:00Z,0.74041706
2024-10-29T05:24:00Z,0.04436876
2024-10-29T06:36:00Z,0.9629751
2024-10-29T07:12:00Z,0
2024-10-29T07:48:00Z,0.44128236
2024-10-29T09:36:00Z,0.48423332
2024-10-29T10:12:00Z,0.8873553
2024-10-29T10:48:00Z,0
2024-10-29T12:00:00Z,0.77909344
2024-10-29T12:36:00Z,0
2024-10-29T13:12:00Z,0.88374096
2024-10-29T13:48:00Z,0
2024-10-29T15:00:00Z,0.6887497
2024-10-29T16:48:00Z,0.12307657
2024-10-29T17:24:00Z,0.87926793
2024-10-29T18:00:00Z,0
2024-10-29T20:24:00Z,0.62548697
2024-10-29T21:00:00Z,0.038575344
2024-10-29T21:36:00Z,0.7532358
2024-10-29T22:12:00Z,0
2024-10-29T22:48:00Z,0.91827315
2024-10-29T23:24:00Z,0
2024-10-30T00:36:00Z,0.82019645
2024-10-30T01:12:00Z,0
2024-10-30T03:00:00Z,0.54187447
2024-10-30T03:36:00Z,0.011897397
2024-10-30T04:48:00Z,0.5601854
2024-10-30T05:24:00Z,0.04229216
2024-10-30T06:00:00Z,0.8634402
2024-10-30T06:36:00Z,0
2024-10-30T08:24:00Z,0.3264654
2024-10-30T10:12:00Z,0.105052486
2024-10-30T10:48:00Z,0.8793153
2024-10-30T11:24:00Z,0
2024-10-30T12:00:00Z,0.30850902
2024-10-30T12:36:00Z,0.009531613
2024-10-30T13:12:00Z,0.83078635
2024-10-30T13:48:00Z,0
2024-10-30T14:24:00Z,0.58550656
2024-10-30T16:12:00Z,0.26001108
2024-10-30T16:48:00Z,0.4274004
2024-10-30T17:24:00Z,0.026587766
2024-10-30T18:36:00Z,0.7732894
2024-10-30T19:12:00Z,0
2024-10-30T19:48:00Z,0.436822
2024-10-30T21:00:00Z,0.11130414
2024-10-30T21:36:00Z,0.22037067
2024-10-30T22:12:00Z,0.817989
2024-10-30T22:48:00Z,0
2024-10-30T23:24:00Z,0.75443804
2024-10-31T00:00:00Z,0
2024-10-31T00:36:00Z,0.55267423
2024-10-31T01:48:00Z,0.38002363
2024-10-31T02:24:00Z,0.77511495
2024-10-31T03:00:00Z,0
2024-10-31T04:12:00Z,0.69406945
2024-10-31T05:24:00Z,0.05749698
2024-10-31T06:00:00Z,0.9594921
2024-10-31T06:36:00Z,0
2024-10-31T07:12:00Z,0.87194437
2024-10-31T07:48:00Z,0
2024-10-31T10:48:00Z,0.7225669
2024-10-31T11:24:00Z,0.08778253
2024-10-31T12:00:00Z,0.22061516
2024-10-31T12:36:00Z,0.80142134
2024-10-31T13:12:00Z,0
2024-10-31T13:48:00Z,0.056798384
2024-10-31T15:00:00Z,0.8468602
2024-10-31T15:36:00Z,0
2024-10-31T16:12:00Z,0.8584969
2024-10-31T16:48:00Z,0
2024-10-31T18:00:00Z,0.8824937
2024-10-31T18:36:00Z,0
2024-10-31T19:48:00Z,0.20047301
2024-10-31T20:24:00Z,0.88315
2024-10-31T21:00:00Z,0
2024-10-31T21:36:00Z,0.87536544
2024-10-31T22:12:00Z,0
2024-10-31T23:24:00Z,0.2139981
2024-11-01T00:00:00Z,0.7651963
2024-11-01T00:36:00Z,0
2024-11-01T01:12:00Z,0.717171
2024-11-01T01:48:00Z,0.83778673
2024-11-01T02:24:00Z,0
2024-11-01T03:00:00Z,0.81514597
2024-11-01T03:36:00Z,0
2024-11-01T04:12:00Z,0.97516865
2024-11-01T04:48:00Z,0
2024-11-01T05:24:00Z,0.9076948
2024-11-01T06:00:00Z,0
2024-11-01T07:12:00Z,0.9459485
2024-11-01T07:48:00Z,0
2024-11-01T08:24:00Z,0.852773
2024-11-01T09:00:00Z,0
2024-11-01T09:36:00Z,0.5897928
2024-11-01T10:12:00Z,0.10609872
2024-11-01T10:48:00Z,0.8150223
2024-11-01T11:24:00Z,0
2024-11-01T12:00:00Z,0.7038351
2024-11-01T12:36:00Z,0.89540195
2024-11-01T13:12:00Z,0
2024-11-01T13:48:00Z,0.77075064
2024-11-01T14:24:00Z,0
2024-11-01T15:00:00Z,0.5836907
2024-11-01T15:36:00Z,0.25901502
2024-11-01T16:48:00Z,0.46624714
2024-11-01T17:24:00Z,0.020142147
2024-11-01T18:36:00Z,0.9182713
2024-11-01T19:12:00Z,0
2024-11-01T21:00:00Z,0.26080686
2024-11-01T22:12:00Z,0.9624873
2024-11-01T22:48:00Z,0
2024-11-01T23:24:00Z,0.94055873
2024-11-02T00:00:00Z,0
2024-11-02T00:36:00Z,0.9893782
2024-11-02T01:12:00Z,0
2024-11-02T02:24:00Z,0.03482843
2024-11-02T03:00:00Z,0.7714019
2024-11-02T03:36:00Z,0
2024-11-02T06:00:00Z,0.7740535
2024-11-02T06:36:00Z,0
2024-11-02T09:00:00Z,0.87247896
2024-11-02T09:36:00Z,0
2024-11-02T10:12:00Z,0.69887865
2024-11-02T11:24:00Z,0.20659432
2024-11-02T13:12:00Z,0.9676413
2024-11-02T13:48:00Z,0
2024-11-02T14:24:00Z,0.0189984
2024-11-02T15:00:00Z,0.89317703
2024-11-02T15:36:00Z,0
2024-11-02T16:12:00Z,0.18961464
2024-11-02T16:48:00Z,0.90302545
2024-11-02T17:24:00Z,0
2024-11-02T18:36:00Z,0.06986285
2024-11-02T19:48:00Z,0.7565852
2024-11-02T20:24:00Z,0
2024-11-02T21:00:00Z,0.822653
2024-11-02T21:36:00Z,0
2024-11-02T22:12:00Z,0.46096373
2024-11-03T00:00:00Z,0.25771052
2024-11-03T00:36:00Z,0.91358435
2024-11-03T01:12:00Z,0
2024-11-03T01:48:00Z,0.4917295
2024-11-03T02:24:00Z,0.03162105
2024-11-03T03:00:00Z,0.22154683
2024-11-03T03:36:00Z,0.814145
2024-11-03T04:12:00Z,0
2024-11-03T04:48:00Z,0.6828643
2024-11-03T05:24:00Z,0.6994502
2024-11-03T06:00:00Z,0.1299406
2024-11-03T06:36:00Z,0.75064445
2024-11-03T07:12:00Z,0
2024-11-03T07:48:00Z,0.83616084
2024-11-03T08:24:00Z,0
2024-11-03T09:00:00Z,0.20703253
2024-11-03T09:36:00Z,0.8686509
2024-11-03T10:12:00Z,0
2024-11-03T10:48:00Z,0.45999297
2024-11-03T11:24:00Z,0.026906064
2024-11-03T12:00:00Z,0.7937802
2024-11-03T12:36:00Z,0
2024-11-03T13:12:00Z,0.8978672
2024-11-03T13:48:00Z,0
2024-11-03T15:00:00Z,0.996497
2024-11-03T15:36:00Z,0
2024-11-03T16:48:00Z,0.47480398
2024-11-03T18:36:00Z,0.13978867
2024-11-03T19:12:00Z,0.72845113
2024-11-03T21:00:00Z,0.040039785
2024-11-03T21:36:00Z,0.7545388
2024-11-03T22:12:00Z,0
2024-11-03T22:48:00Z,0.9893723
2024-11-03T23:24:00Z,0
2024-11-04T00:36:00Z,0.97714233
2024-11-04T01:12:00Z,0
2024-11-04T01:48:00Z,0.020364791
2024-11-04T02:24:00Z,0.7299028
2024-11-04T03:00:00Z,0.7579961
2024-11-04T03:36:00Z,0
2024-11-04T06:00:00Z,0.8706205
2024-11-04T06:36:00Z,0
2024-11-04T07:12:00Z,0.7093664
2024-11-04T09:00:00Z,0.22701153
2024-11-04T09:36:00Z,0.6574889
2024-11-04T10:12:00Z,0.38043866
2024-11-04T10:48:00Z,0.72286505
2024-11-04T11:24:00Z,0.18691538
2024-11-04T13:12:00Z,0.6427173
2024-11-04T13:48:00Z,0.14070918
2024-11-04T15:00:00Z,0.49766168
2024-11-04T15:36:00Z,0.017447075
2024-11-04T16:12:00Z,0.9757403
2024-11-04T16:48:00Z,0
2024-11-04T17:24:00Z,0.9220754
2024-11-04T18:00:00Z,0
2024-11-04T19:48:00Z,0.82443666
2024-11-04T20:24:00Z,0
2024-11-04T21:00:00Z,0.5962624
2024-11-04T22:12:00Z,0.30438173
2024-11-04T22:48:00Z,0.9247051
2024-11-04T23:24:00Z,0
2024-11-05T00:36:00Z,0.26564595
2024-11-05T01:12:00Z,0.7501308
2024-11-05T01:48:00Z,0
2024-11-05T02:24:00Z,0.6808602
2024-11-05T03:36:00Z,0.9640275
2024-11-05T04:12:00Z,0
2024-11-05T05:24:00Z,0.5710807
2024-11-05T07:12:00Z,0.22414768
2024-11-05T07:48:00Z,0.8540933
2024-11-05T08:24:00Z,0
2024-11-05T09:36:00Z,0.9526826
2024-11-05T10:12:00Z,0
2024-11-05T11:24:00Z,0.87629277
2024-11-05T12:00:00Z,0
2024-11-05T12:36:00Z,0.5104566
2024-11-05T13:12:00Z,0.41848332
2024-11-05T13:48:00Z,0.8411646
2024-11-05T14:24:00Z,0
2024-11-05T15:00:00Z,0.87506324
2024-11-05T15:36:00Z,0
2024-11-05T17:24:00Z,0.5929048
2024-11-05T19:12:00Z,0.14812942
2024-11-05T19:48:00Z,0.5386767
2024-11-05T20:24:00Z,0.45120832
2024-11-05T21:00:00Z,0.76512045
2024-11-05T21:36:00Z,0
2024-11-05T22:12:00Z,0.5577987
2024-11-05T22:48:00Z,0.3795555
2024-11-05T23:24:00Z,0.7104477
2024-11-06T00:36:00Z,0.22228979
2024-11-06T02:24:00Z,0.4599241
2024-11-06T03:00:00Z,0.7047778
2024-11-06T04:12:00Z,0.2557708
2024-11-06T05:24:00Z,0.36171234
2024-11-06T06:00:00Z,0.7646696
2024-11-06T06:36:00Z,0
2024-11-06T07:12:00Z,0.86428374
2024-11-06T07:48:00Z,0
2024-11-06T08:24:00Z,0.50060856
2024-11-06T09:36:00Z,0.07604414
2024-11-06T11:24:00Z,0.53201944
2024-11-06T12:00:00Z,0.17451204
2024-11-06T12:36:00Z,0.370615
2024-11-06T13:12:00Z,0.09050405
2024-11-06T15:00:00Z,0.8338989
2024-11-06T15:36:00Z,0
2024-11-06T16:48:00Z,0.50934964
2024-11-06T17:24:00Z,0.3143433
2024-11-06T18:00:00Z,0.7172871
2024-11-06T18:36:00Z,0.03989784
2024-11-06T19:12:00Z,0.82505524
2024-11-06T19:48:00Z,0
2024-11-06T20:24:00Z,0.72168124
2024-11-06T21:00:00Z,0.11727184
2024-11-07T00:00:00Z,0.08125874
2024-11-07T00:36:00Z,0.98916286
2024-11-07T01:12:00Z,0
2024-11-07T03:36:00Z,0.032653175
2024-11-07T04:12:00Z,0.7433094
2024-11-07T05:24:00Z,0.8828838
2024-11-07T06:00:00Z,0
2024-11-07T06:36:00Z,0.5835699
2024-11-07T07:12:00Z,0.6962677
2024-11-07T07:48:00Z,0.18953283
2024-11-07T08:24:00Z,0.9086565
2024-11-07T09:00:00Z,0
2024-11-07T10:48:00Z,0.67664915
2024-11-07T13:12:00Z,0.32518044
2024-11-07T13:48:00Z,0.4460788
2024-11-07T14:24:00Z,0.9992982
2024-11-07T15:00:00Z,0
2024-11-07T16:12:00Z,0.8215958
2024-11-07T16:48:00Z,0
2024-11-07T17:24:00Z,0.59710777
2024-11-07T18:36:00Z,0.2979761
2024-11-07T19:12:00Z,0.8643001
2024-11-07T19:48:00Z,0
2024-11-07T21:00:00Z,0.39601988
2024-11-07T21:36:00Z,0.13860361
2024-11-07T22:12:00Z,0.70226854
2024-11-07T22:48:00Z,0.38416216
2024-11-07T23:24:00Z,0.85873544
2024-11-08T00:00:00Z,0
2024-11-08T00:36:00Z,0.49282336
2024-11-08T01:12:00Z,0.4360196
2024-11-08T01:48:00Z,0.8456229
2024-11-08T02:24:00Z,0
2024-11-08T03:00:00Z,0.087060705
2024-11-08T03:36:00Z,0.77466893
2024-11-08T04:12:00Z,0
2024-11-08T04:48:00Z,0.030868722
2024-11-08T05:24:00Z,0.9837531
2024-11-08T06:00:00Z,0
2024-11-08T06:36:00Z,0.9425576
2024-11-08T07:12:00Z,0
2024-11-08T07:48:00Z,0.9849514
2024-11-08T08:24:00Z,0
2024-11-08T09:36:00Z,0.0007544691
2024-11-08T10:12:00Z,0.8826781
2024-11-08T10:48:00Z,0
2024-11-08T11:24:00Z,0.9779426
2024-11-08T12:00:00Z,0
2024-11-08T14:24:00Z,0.9996221
2024-11-08T15:00:00Z,0
2024-11-08T15:36:00Z,0.51496613
2024-11-08T16:48:00Z,0.6987063
2024-11-08T17:24:00Z,0.30603284
2024-11-08T18:00:00Z,0.83343136
2024-11-08T18:36:00Z,0
2024-11-08T19:12:00Z,0.6249893
2024-11-08T19:48:00Z,0.10998376
2024-11-08T20:24:00Z,0.71731716
2024-11-08T21:00:00Z,0.18700314
2024-11-08T21:36:00Z,0.8216954
2024-11-08T22:12:00Z,0
2024-11-08T22:48:00Z,0.067645125
2024-11-08T23:24:00Z,0.9629448
2024-11-09T00:00:00Z,0
2024-11-09T00:36:00Z,0.62132716
2024-11-09T01:12:00Z,0.17597315
2024-11-09T01:48:00Z,0.48809674
2024-11-09T02:24:00Z,0.31741706
2024-11-09T03:00:00Z,0.6062252
2024-11-09T03:36:00Z,0.21799837
2024-11-09T04:48:00Z,0.12391458
2024-11-09T05:24:00Z,0.8530316
2024-11-09T06:00:00Z,0
2024-11-09T07:48:00Z,0.34852037
2024-11-09T09:00:00Z,0.7067872
2024-11-09T09:36:00Z,0.07520465
2024-11-09T10:48:00Z,0.5520213
2024-11-09T12:00:00Z,0.07737919
2024-11-09T13:12:00Z,0.34533462
2024-11-09T13:48:00Z,0.07314781
2024-11-09T14:24:00Z,0.84723717
2024-11-09T15:00:00Z,0
2024-11-09T16:12:00Z,0.78666306
2024-11-09T16:48:00Z,0
2024-11-09T17:24:00Z,0.66204447
2024-11-09T18:00:00Z,0.1918582
2024-11-09T20:24:00Z,0.13232788
2024-11-09T21:00:00Z,0.47277638
2024-11-09T21:36:00Z,0.33753794
2024-11-09T22:12:00Z,0.66597706
2024-11-09T22:48:00Z,0.24048525
2024-11-10T00:00:00Z,0.79628515
2024-11-10T00:36:00Z,0
2024-11-10T01:12:00Z,0.00050806254
2024-11-10T01:48:00Z,0.6772431
2024-11-10T02:24:00Z,0.30370504
2024-11-10T03:00:00Z,0.4088972
2024-11-10T03:36:00Z,0.9201242
2024-11-10T04:12:00Z,0
2024-11-10T05:24:00Z,0.3601631
2024-11-10T06:00:00Z,0.7826766
2024-11-10T06:36:00Z,0
2024-11-10T07:12:00Z,0.6293162
2024-11-10T07:48:00Z,0.09997601
2024-11-10T09:00:00Z,0.6003714
2024-11-10T09:36:00Z,0.50969917
2024-11-10T10:12:00Z,0.88854676
2024-11-10T10:48:00Z,0
2024-11-10T11:24:00Z,0.9907422
2024-11-10T12:00:00Z,0
2024-11-10T12:36:00Z,0.6893008
2024-11-10T13:48:00Z,0.1708269
2024-11-10T14:24:00Z,0.52973115
2024-11-10T15:00:00Z,0.41832837
2024-11-10T16:48:00Z,0.45780867
2024-11-10T17:24:00Z,0.89763767
2024-11-10T18:00:00Z,0
2024-11-10T21:36:00Z,0.50547826
2024-11-10T22:12:00Z,0.88342905
2024-11-10T22:48:00Z,0
2024-11-10T23:24:00Z,0.098572105
2024-11-11T00:00:00Z,0.63913083
2024-11-11T01:48:00Z,0.62588465
2024-11-11T02:24:00Z,0.2249087
2024-11-11T03:00:00Z,0.8145975
2024-11-11T03:36:00Z,0
2024-11-11T04:12:00Z,0.6132075
2024-11-11T04:48:00Z,0.23149209
2024-11-11T07:48:00Z,0.25205994
2024-11-11T09:00:00Z,0.96966296
2024-11-11T09:36:00Z,0
2024-11-11T10:48:00Z,0.64771897
2024-11-11T11:24:00Z,0.071220115
2024-11-11T12:00:00Z,0.9621815
2024-11-11T12:36:00Z,0
2024-11-11T13:12:00Z,0.9322609
2024-11-11T13:48:00Z,0
2024-11-11T14:24:00Z,0.4830337
2024-11-11T15:00:00Z,0.1256818
2024-11-11T16:12:00Z,0.2804952
2024-11-11T16:48:00Z,0.028661959
2024-11-11T17:24:00Z,0.50518996
2024-11-11T18:36:00Z,0.38603526
2024-11-11T19:12:00Z,0.78445464
2024-11-11T19:48:00Z,0
2024-11-11T20:24:00Z,0.371364
2024-11-11T21:00:00Z,0.3088685
2024-11-11T21:36:00Z,0.80346
2024-11-11T22:12:00Z,0
2024-11-11T22:48:00Z,0.95050454
2024-11-11T23:24:00Z,0
2024-11-12T00:00:00Z,0.72840434
2024-11-12T02:24:00Z,0.09583975
2024-11-12T03:00:00Z,0.8310838
2024-11-12T03:36:00Z,0
2024-11-12T04:12:00Z,0.7760745
2024-11-12T04:48:00Z,0
2024-11-12T05:24:00Z,0.79866135
2024-11-12T06:00:00Z,0
2024-11-12T07:12:00Z,0.79208684
2024-11-12T07:48:00Z,0
2024-11-12T09:00:00Z,0.9006977
2024-11-12T09:36:00Z,0
2024-11-12T10:12:00Z,0.59081745
2024-11-12T10:48:00Z,0.21566512
2024-11-12T12:00:00Z,0.94603497
2024-11-12T12:36:00Z,0
2024-11-12T13:12:00Z,0.61978436
2024-11-12T14:24:00Z,0.48667455
2024-11-12T15:00:00Z,0.878489
2024-11-12T15:36:00Z,0
2024-11-12T17:24:00Z,0.9430401
2024-11-12T18:00:00Z,0
2024-11-12T18:36:00Z,0.59528947
2024-11-12T19:12:00Z,0.74830985
2024-11-12T19:48:00Z,0.22795925
2024-11-12T21:00:00Z,0.2775313
2024-11-12T22:12:00Z,0.95531166
2024-11-12T22:48:00Z,0
2024-11-12T23:24:00Z,0.6709165
2024-11-13T00:00:00Z,0.49774566
2024-11-13T00:36:00Z,0.8850488
2024-11-13T01:12:00Z,0
2024-11-13T04:12:00Z,0.502374
2024-11-13T05:24:00Z,0.4099624
2024-11-13T06:36:00Z,0.9174861
2024-11-13T07:12:00Z,0
2024-11-13T07:48:00Z,0.95765764
2024-11-13T08:24:00Z,0
2024-11-13T09:00:00Z,0.9328634
2024-11-13T09:36:00Z,0
2024-11-13T10:12:00Z,0.995528
2024-11-13T10:48:00Z,0
2024-11-13T11:24:00Z,0.5235705
2024-11-13T12:36:00Z,0.59329545
2024-11-13T13:12:00Z,0.9235793
2024-11-13T13:48:00Z,0
2024-11-13T14:24:00Z,0.92317736
2024-11-13T15:00:00Z,0
2024-11-13T16:48:00Z,0.6016423
2024-11-13T18:36:00Z,0.30135015
2024-11-13T19:48:00Z,0.9924067
2024-11-13T20:24:00Z,0
2024-11-13T21:00:00Z,0.69100857
2024-11-13T21:36:00Z,0.022448234
2024-11-13T22:12:00Z,0.147346
2024-11-13T22:48:00Z,0.90445024
2024-11-13T23:24:00Z,0
2024-11-14T00:00:00Z,0.011539539
2024-11-14T01:12:00Z,0.89279693
2024-11-14T01:48:00Z,0
2024-11-14T03:00:00Z,0.67120737
2024-11-14T03:36:00Z,0.04847243
2024-11-14T04:48:00Z,0.84916407
2024-11-14T05:24:00Z,0
2024-11-14T06:36:00Z,0.88618773
2024-11-14T07:12:00Z,0
2024-11-14T07:48:00Z,0.97116685
2024-11-14T08:24:00Z,0
2024-11-14T09:00:00Z,0.93117255
2024-11-14T09:36:00Z,0
2024-11-14T10:12:00Z,0.3669541
2024-11-14T10:48:00Z,0.16175288
2024-11-14T11:24:00Z,0.8744211
2024-11-14T12:00:00Z,0
2024-11-14T12:36:00Z,0.5787442
2024-11-14T13:12:00Z,0.474175
2024-11-14T13:48:00Z,0.98791146
2024-11-14T14:24:00Z,0
2024-11-14T15:00:00Z,0.87424713
2024-11-14T15:36:00Z,0
2024-11-14T16:12:00Z,0.60667425
2024-11-14T16:48:00Z,0.29791844
2024-11-14T17:24:00Z,0.77246606
2024-11-14T18:00:00Z,0
2024-11-14T18:36:00Z,0.49533996
2024-11-14T19:12:00Z,0.32761666
2024-11-14T20:24:00Z,0.6739352
2024-11-14T21:00:00Z,0.0039666835
2024-11-14T21:36:00Z,0.98121643
2024-11-14T22:12:00Z,0
2024-11-14T22:48:00Z,0.5421077
2024-11-15T00:36:00Z,0.304849
2024-11-15T01:12:00Z,0.7967863
2024-11-15T01:48:00Z,0
2024-11-15T02:24:00Z,0.7295129
2024-11-15T03:00:00Z,0.7923816
2024-11-15T03:36:00Z,0
2024-11-15T04:12:00Z,0.68228155
2024-11-15T04:48:00Z,0.27951348
2024-11-15T05:24:00Z,0.6732484
2024-11-15T06:00:00Z,0.29915714
2024-11-15T06:36:00Z,0.9872382
2024-11-15T07:12:00Z,0
2024-11-15T07:48:00Z,0.8716141
2024-11-15T08:24:00Z,0
2024-11-15T09:36:00Z,0.7479846
2024-11-15T10:12:00Z,0.80702394
2024-11-15T10:48:00Z,0
2024-11-15T11:24:00Z,0.49295858
2024-11-15T12:00:00Z,0.07482015
2024-11-15T13:48:00Z,0.921361
2024-11-15T14:24:00Z,0
2024-11-15T15:00:00Z,0.36033878
2024-11-15T16:12:00Z,0.049462944
2024-11-15T16:48:00Z,0.95951277
2024-11-15T17:24:00Z,0
2024-11-15T18:36:00Z,0.49220675
2024-11-15T19:48:00Z,0.24295056
2024-11-15T21:00:00Z,0.813057
2024-11-15T21:36:00Z,0
2024-11-15T22:12:00Z,0.048801687
2024-11-15T23:24:00Z,0.84547997
2024-11-16T00:00:00Z,0
2024-11-16T00:36:00Z,0.92230016
2024-11-16T01:12:00Z,0
2024-11-16T01:48:00Z,0.68452835
2024-11-16T02:24:00Z,0.7529125
2024-11-16T03:00:00Z,0
2024-11-16T03:36:00Z,0.93881834
2024-11-16T04:12:00Z,0
2024-11-16T04:48:00Z,0.09496606
2024-11-16T05:24:00Z,0.8746234
2024-11-16T06:00:00Z,0
2024-11-16T06:36:00Z,0.37199003
2024-11-16T09:00:00Z,0.5543398
2024-11-16T09:36:00Z,0.18499051
2024-11-16T10:12:00Z,0.94971037
2024-11-16T10:48:00Z,0
2024-11-16T11:24:00Z,0.97729105
2024-11-16T12:00:00Z,0
2024-11-16T12:36:00Z,0.42767385
2024-11-16T13:12:00Z,0.32713673
2024-11-16T13:48:00Z,0.74572664
2024-11-16T15:00:00Z,0.037212633
2024-11-16T15:36:00Z,0.6733587
2024-11-16T16:48:00Z,0.6441957
2024-11-16T17:24:00Z,0.3041322
2024-11-16T18:00:00Z,0.9177922
2024-11-16T18:36:00Z,0
2024-11-16T19:12:00Z,0.59608936
2024-11-16T19:48:00Z,0.17498398
2024-11-16T21:00:00Z,0.76785105
2024-11-16T21:36:00Z,0
2024-11-16T22:12:00Z,0.73579997
2024-11-16T22:48:00Z,0.8249277
2024-11-16T23:24:00Z,0
2024-11-17T01:12:00Z,0.27843142
2024-11-17T01:48:00Z,0.8470654
2024-11-17T02:24:00Z,0
2024-11-17T03:00:00Z,0.96830255
2024-11-17T03:36:00Z,0
2024-11-17T04:12:00Z,0.89872104
2024-11-17T04:48:00Z,0
2024-11-17T06:00:00Z,0.5821647
2024-11-17T06:36:00Z,0.1346385
2024-11-17T07:12:00Z,0.3177657
2024-11-17T07:48:00Z,0.9661214
2024-11-17T08:24:00Z,0
2024-11-17T09:00:00Z,0.49041826
2024-11-17T09:36:00Z,0.48852885
2024-11-17T10:12:00Z,0.9242926
2024-11-17T10:48:00Z,0
2024-11-17T12:00:00Z,0.6856878
2024-11-17T12:36:00Z,0.70618373
2024-11-17T13:12:00Z,0.28920895
2024-11-17T14:24:00Z,0.622349
2024-11-17T15:00:00Z,0.033879474
2024-11-17T16:12:00Z,0.80014807
2024-11-17T16:48:00Z,0
2024-11-17T17:24:00Z,0.78768057
2024-11-17T18:00:00Z,0
2024-11-17T18:36:00Z,0.402817
2024-11-17T19:48:00Z,0.16202815
2024-11-17T20:24:00Z,0.82448405
2024-11-17T21:00:00Z,0
2024-11-17T22:12:00Z,0.8268108
2024-11-17T22:48:00Z,0
2024-11-17T23:24:00Z,0.48869145
2024-11-18T00:36:00Z,0.20991163
2024-11-18T01:48:00Z,0.61053807
2024-11-18T02:24:00Z,0.033045374
2024-11-18T03:00:00Z,0.8862658
2024-11-18T03:36:00Z,0
2024-11-18T04:12:00Z,0.5131396
2024-11-18T06:36:00Z,0.4603209
2024-11-18T07:12:00Z,0.15388565
2024-11-18T08:24:00Z,0.2093954
