Timestamp,Value
2024-06-11T19:45:40Z,2.254695
2024-06-11T19:45:45Z,2.2540004
2024-06-11T19:45:50Z,2.2562714
2024-06-11T19:45:55Z,2.2491505
2024-06-11T19:46:00Z,2.242045
2024-06-11T19:46:05Z,2.2337148
2024-06-11T19:46:10Z,2.2206588
2024-06-11T19:46:15Z,2.2472196
2024-06-11T19:46:20Z,2.2572486
2024-06-11T19:46:25Z,2.256553
2024-06-11T19:46:30Z,2.2575874
2024-06-11T19:46:35Z,2.2427592
2024-06-11T19:46:40Z,2.252469
2024-06-11T19:46:45Z,2.2327414
2024-06-11T19:46:50Z,2.2329953
2024-06-11T19:46:55Z,2.2546353
2024-06-11T19:47:00Z,2.2559273
2024-06-11T19:47:05Z,2.2379613
2024-06-11T19:47:10Z,2.2471986
2024-06-11T19:47:15Z,2.2439208
2024-06-11T19:47:20Z,2.2503185
2024-06-11T19:47:25Z,2.2656796
2024-06-11T19:47:30Z,2.2392335
2024-06-11T19:47:35Z,2.2532115
2024-06-11T19:47:40Z,2.2520792
2024-06-11T19:47:45Z,2.242619
2024-06-11T19:47:50Z,2.2539096
2024-06-11T19:47:55Z,2.2377713
2024-06-11T19:48:00Z,2.2409866
2024-06-11T19:48:05Z,2.241101
2024-06-11T19:48:10Z,2.2568822
2024-06-11T19:48:15Z,2.2485516
2024-06-11T19:48:20Z,2.2475276
2024-06-11T19:48:25Z,2.249646
2024-06-11T19:48:30Z,2.2413034
2024-06-11T19:48:35Z,2.264093
2024-06-11T19:48:40Z,2.2438042
2024-06-11T19:48:45Z,2.2468581
2024-06-11T19:48:50Z,2.2462933
2024-06-11T19:48:55Z,2.2719157
2024-06-11T19:49:00Z,2.257021
2024-06-11T19:49:05Z,2.2465732
2024-06-11T19:49:10Z,2.251773
2024-06-11T19:49:15Z,2.2542598
2024-06-11T19:49:20Z,2.2585256
2024-06-11T19:49:25Z,2.2512286
2024-06-11T19:49:30Z,2.2571023
2024-06-11T19:49:35Z,2.243389
2024-06-11T19:49:40Z,2.2417798
2024-06-11T19:49:45Z,2.2604754
2024-06-11T19:49:50Z,2.2336226
2024-06-11T19:49:55Z,2.25219
2024-06-11T19:50:00Z,2.2480836
2024-06-11T19:50:05Z,2.248849
2024-06-11T19:50:10Z,2.2567296
2024-06-11T19:50:15Z,2.237539
2024-06-11T19:50:20Z,2.251367
2024-06-11T19:50:25Z,2.2420275
2024-06-11T19:50:30Z,2.2462573
2024-06-11T19:50:35Z,2.2521937
2024-06-11T19:50:40Z,2.2503624
2024-06-11T19:50:45Z,2.2532282
2024-06-11T19:50:50Z,2.233172
2024-06-11T19:50:55Z,2.2423108
2024-06-11T19:51:00Z,2.2481027
2024-06-11T19:51:05Z,2.2625515
2024-06-11T19:51:10Z,2.2403123
2024-06-11T19:51:15Z,2.256121
2024-06-11T19:51:20Z,2.257832
2024-06-11T19:51:25Z,2.2549927
2024-06-11T19:51:30Z,2.2325475
2024-06-11T19:51:35Z,2.247903
2024-06-11T19:51:40Z,2.2420204
2024-06-11T19:51:45Z,2.2537038
2024-06-11T19:51:50Z,2.2598834
2024-06-11T19:51:55Z,2.2478523
2024-06-11T19:52:00Z,2.2485375
2024-06-11T19:52:05Z,2.2554452
2024-06-11T19:52:10Z,2.2536514
2024-06-11T19:52:15Z,2.2538164
2024-06-11T19:52:20Z,2.2388391
2024-06-11T19:52:25Z,2.2603028
2024-06-11T19:52:30Z,2.2402763
2024-06-11T19:52:35Z,2.2557178
2024-06-11T19:52:40Z,2.266743
2024-06-11T19:52:45Z,2.25768
2024-06-11T19:52:50Z,2.2382176
2024-06-11T19:52:55Z,2.2612917
2024-06-11T19:53:00Z,2.2335157
2024-06-11T19:53:05Z,2.2582302
2024-06-11T19:53:10Z,2.2465296
2024-06-11T19:53:15Z,2.2492545
2024-06-11T19:53:20Z,2.2570055
2024-06-11T19:53:25Z,2.2539403
2024-06-11T19:53:30Z,2.2599697
2024-06-11T19:53:35Z,2.2647865
2024-06-11T19:53:40Z,2.2527955
2024-06-11T19:53:45Z,2.238918
2024-06-11T19:53:50Z,2.250691
2024-06-11T19:53:55Z,2.249156
2024-06-11T19:54:00Z,2.2577662
2024-06-11T19:54:05Z,2.2511504
2024-06-11T19:54:10Z,2.2626238
2024-06-11T19:54:15Z,2.241157
2024-06-11T19:54:20Z,2.260046
2024-06-11T19:54:25Z,2.254828
2024-06-11T19:54:30Z,2.2485235
2024-06-11T19:54:35Z,2.2337427
2024-06-11T19:54:40Z,2.2382753
2024-06-11T19:54:45Z,2.2595081
2024-06-11T19:54:50Z,2.2373555
2024-06-11T19:54:55Z,2.2502434
2024-06-11T19:55:00Z,2.2612677
2024-06-11T19:55:05Z,2.2537577
2024-06-11T19:55:10Z,2.2451978
2024-06-11T19:55:15Z,2.2459137
2024-06-11T19:55:20Z,2.2596197
2024-06-11T19:55:25Z,2.2423012
2024-06-11T19:55:30Z,2.2442777
2024-06-11T19:55:35Z,2.2549336
2024-06-11T19:55:40Z,2.236493
2024-06-11T19:55:45Z,2.2467797
2024-06-11T19:55:50Z,2.2376802
2024-06-11T19:55:55Z,2.2586246
2024-06-11T19:56:00Z,2.2660918
2024-06-11T19:56:05Z,2.236518
2024-06-11T19:56:10Z,2.2508478
2024-06-11T19:56:15Z,2.2399263
2024-06-11T19:56:20Z,2.2637844
2024-06-11T19:56:25Z,2.2356582
2024-06-11T19:56:30Z,2.2608738
2024-06-11T19:56:35Z,2.2597523
2024-06-11T19:56:40Z,2.2472467
2024-06-11T19:56:45Z,2.2348366
2024-06-11T19:56:50Z,2.2413807
2024-06-11T19:56:55Z,2.2470582
2024-06-11T19:57:00Z,2.2463744
2024-06-11T19:57:05Z,2.2424145
2024-06-11T19:57:10Z,2.2501442
2024-06-11T19:57:15Z,2.2573001
2024-06-11T19:57:20Z,2.2584229
2024-06-11T19:57:25Z,2.2420688
2024-06-11T19:57:30Z,2.2550921
2024-06-11T19:57:35Z,2.2461488
2024-06-11T19:57:40Z,2.2368937
2024-06-11T19:57:45Z,2.232041
2024-06-11T19:57:50Z,2.2317543
2024-06-11T19:57:55Z,2.2400455
2024-06-11T19:58:00Z,2.2474537
2024-06-11T19:58:05Z,2.2423162
2024-06-11T19:58:10Z,2.239711
2024-06-11T19:58:15Z,2.2549965
2024-06-11T19:58:20Z,2.249833
2024-06-11T19:58:25Z,2.2328055
2024-06-11T19:58:30Z,2.2699285
2024-06-11T19:58:35Z,2.2648268
2024-06-11T19:58:40Z,2.2219524
2024-06-11T19:58:45Z,2.2437449
2024-06-11T19:58:50Z,2.239939
2024-06-11T19:58:55Z,2.272223
2024-06-11T19:59:00Z,2.2573516
2024-06-11T19:59:05Z,2.247921
2024-06-11T19:59:10Z,2.2398252
2024-06-11T19:59:15Z,2.2602587
2024-06-11T19:59:20Z,2.236307
2024-06-11T19:59:25Z,2.2501802
2024-06-11T19:59:30Z,2.242088
2024-06-11T19:59:35Z,2.2567546
2024-06-11T19:59:40Z,2.2250907
2024-06-11T19:59:45Z,2.2416546
2024-06-11T19:59:50Z,2.2500114
2024-06-11T19:59:55Z,2.2370172
2024-06-11T20:00:00Z,2.241137
2024-06-11T20:00:05Z,2.2542775
2024-06-11T20:00:10Z,2.2359238
2024-06-11T20:00:15Z,2.2496676
2024-06-11T20:00:20Z,2.262368
2024-06-11T20:00:25Z,2.2471583
2024-06-11T20:00:30Z,2.2427077
2024-06-11T20:00:35Z,2.2288206
2024-06-11T20:00:40Z,2.2381768
2024-06-11T20:00:45Z,2.2607827
2024-06-11T20:00:50Z,2.2476332
2024-06-11T20:00:55Z,2.2312112
2024-06-11T20:01:00Z,2.2468793
2024-06-11T20:01:05Z,2.2434535
2024-06-11T20:01:10Z,2.2515936
2024-06-11T20:01:15Z,2.2527966
2024-06-11T20:01:20Z,2.2368762
2024-06-11T20:01:25Z,2.2569454
2024-06-11T20:01:30Z,2.2584035
2024-06-11T20:01:35Z,2.2445023
2024-06-11T20:01:40Z,2.2500887
2024-06-11T20:01:45Z,2.2471063
2024-06-11T20:01:50Z,2.271807
2024-06-11T20:01:55Z,2.260246
2024-06-11T20:02:00Z,2.241752
2024-06-11T20:02:05Z,2.2520401
2024-06-11T20:02:10Z,2.2489774
2024-06-11T20:02:15Z,2.2520468
2024-06-11T20:02:20Z,2.2488825
2024-06-11T20:02:25Z,2.2715452
2024-06-11T20:02:30Z,2.2420294
2024-06-11T20:02:35Z,2.2547348
2024-06-11T20:02:40Z,2.2374907
2024-06-11T20:02:45Z,2.2523823
2024-06-11T20:02:50Z,2.2650337
2024-06-11T20:02:55Z,2.2386746
2024-06-11T20:03:00Z,2.2433774
2024-06-11T20:03:05Z,2.2609115
2024-06-11T20:03:10Z,2.221669
2024-06-11T20:03:15Z,2.2579772
2024-06-11T20:03:20Z,2.2575665
2024-06-11T20:03:25Z,2.2573946
2024-06-11T20:03:30Z,2.2491229
2024-06-11T20:03:35Z,2.24992
2024-06-11T20:03:40Z,2.25865
2024-06-11T20:03:45Z,2.2492807
2024-06-11T20:03:50Z,2.2480583
2024-06-11T20:03:55Z,2.2470474
2024-06-11T20:04:00Z,2.2462738
2024-06-11T20:04:05Z,2.2407
2024-06-11T20:04:10Z,2.2467628
2024-06-11T20:04:15Z,2.2552893
2024-06-11T20:04:20Z,2.2387793
2024-06-11T20:04:25Z,2.2443144
2024-06-11T20:04:30Z,2.2637596
2024-06-11T20:04:35Z,2.2435088
2024-06-11T20:04:40Z,2.2679572
2024-06-11T20:04:45Z,2.262971
2024-06-11T20:04:50Z,2.2448819
2024-06-11T20:04:55Z,2.227434
2024-06-11T20:05:00Z,2.2363303
2024-06-11T20:05:05Z,2.2454903
2024-06-11T20:05:10Z,2.2565632
2024-06-11T20:05:15Z,2.2512283
2024-06-11T20:05:20Z,2.2494633
2024-06-11T20:05:25Z,2.252641
2024-06-11T20:05:30Z,2.2467945
2024-06-11T20:05:35Z,2.2588623
2024-06-11T20:05:40Z,2.239949
2024-06-11T20:05:45Z,2.2503095
2024-06-11T20:05:50Z,2.2607863
2024-06-11T20:05:55Z,2.237314
2024-06-11T20:06:00Z,2.249198
2024-06-11T20:06:05Z,2.2601416
2024-06-11T20:06:10Z,2.2466857
2024-06-11T20:06:15Z,2.2404046
2024-06-11T20:06:20Z,2.2434921
2024-06-11T20:06:25Z,2.2497327
2024-06-11T20:06:30Z,2.2504323
2024-06-11T20:06:35Z,2.2613845
2024-06-11T20:06:40Z,2.245165
2024-06-11T20:06:45Z,2.2544317
2024-06-11T20:06:50Z,2.246409
2024-06-11T20:06:55Z,2.2519088
2024-06-11T20:07:00Z,2.2496893
2024-06-11T20:07:05Z,2.237341
2024-06-11T20:07:10Z,2.2767246
2024-06-11T20:07:15Z,2.2579138
2024-06-11T20:07:20Z,2.2474353
2024-06-11T20:07:25Z,2.238688
2024-06-11T20:07:30Z,2.2647364
2024-06-11T20:07:35Z,2.2648442
2024-06-11T20:07:40Z,2.2394457
2024-06-11T20:07:45Z,2.255364
2024-06-11T20:07:50Z,2.2554343
2024-06-11T20:07:55Z,2.2374716
2024-06-11T20:08:00Z,2.2526898
2024-06-11T20:08:05Z,2.2418275
2024-06-11T20:08:10Z,2.2522023
2024-06-11T20:08:15Z,2.2583601
2024-06-11T20:08:20Z,2.2678323
2024-06-11T20:08:25Z,2.2545266
2024-06-11T20:08:30Z,2.253197
2024-06-11T20:08:35Z,2.240022
2024-06-11T20:08:40Z,2.2594097
2024-06-11T20:08:45Z,2.2511206
2024-06-11T20:08:50Z,2.2556245
2024-06-11T20:08:55Z,2.2495997
2024-06-11T20:09:00Z,2.2599037
2024-06-11T20:09:05Z,2.243775
2024-06-11T20:09:10Z,2.2431042
2024-06-11T20:09:15Z,2.2560163
2024-06-11T20:09:20Z,2.2386975
2024-06-11T20:09:25Z,2.254321
2024-06-11T20:09:30Z,2.2456284
2024-06-11T20:09:35Z,2.251374
2024-06-11T20:09:40Z,2.2403324
2024-06-11T20:09:45Z,2.250576
2024-06-11T20:09:50Z,2.2331972
2024-06-11T20:09:55Z,2.2483695
2024-06-11T20:10:00Z,2.2460515
2024-06-11T20:10:05Z,2.251111
2024-06-11T20:10:10Z,2.2456229
2024-06-11T20:10:15Z,2.2619872
2024-06-11T20:10:20Z,2.2365375
2024-06-11T20:10:25Z,2.2579699
2024-06-11T20:10:30Z,2.2386925
2024-06-11T20:10:35Z,2.2550318
2024-06-11T20:10:40Z,2.2640674
2024-06-11T20:10:45Z,2.2354784
2024-06-11T20:10:50Z,2.2353363
2024-06-11T20:10:55Z,2.2386975
2024-06-11T20:11:00Z,2.238503
2024-06-11T20:11:05Z,2.2670145
2024-06-11T20:11:10Z,2.2409089
2024-06-11T20:11:15Z,2.2471669
2024-06-11T20:11:20Z,2.270046
2024-06-11T20:11:25Z,2.2546942
2024-06-11T20:11:30Z,2.2614005
2024-06-11T20:11:35Z,2.241721
2024-06-11T20:11:40Z,2.263164
2024-06-11T20:11:45Z,2.2416227
2024-06-11T20:11:50Z,2.2518218
2024-06-11T20:11:55Z,2.2518797
2024-06-11T20:12:00Z,2.2333162
2024-06-11T20:12:05Z,2.2476294
2024-06-11T20:12:10Z,2.242539
2024-06-11T20:12:15Z,2.2570968
2024-06-11T20:12:20Z,2.256421
2024-06-11T20:12:25Z,2.2546058
2024-06-11T20:12:30Z,2.2499092
2024-06-11T20:12:35Z,2.252538
2024-06-11T20:12:40Z,2.2412453
2024-06-11T20:12:45Z,2.2472963
2024-06-11T20:12:50Z,2.243929
2024-06-11T20:12:55Z,2.248581
2024-06-11T20:13:00Z,2.2446082
2024-06-11T20:13:05Z,2.2341435
2024-06-11T20:13:10Z,2.2444074
2024-06-11T20:13:15Z,2.2470222
2024-06-11T20:13:20Z,2.2617226
2024-06-11T20:13:25Z,2.291424
2024-06-11T20:13:30Z,2.2391846
2024-06-11T20:13:35Z,2.2625418
2024-06-11T20:13:40Z,2.247023
2024-06-11T20:13:45Z,2.2432728
2024-06-11T20:13:50Z,2.2451394
2024-06-11T20:13:55Z,2.2559445
2024-06-11T20:14:00Z,2.2542515
2024-06-11T20:14:05Z,2.2477207
2024-06-11T20:14:10Z,2.250922
2024-06-11T20:14:15Z,2.2496126
2024-06-11T20:14:20Z,2.2513013
2024-06-11T20:14:25Z,2.2433164
2024-06-11T20:14:30Z,2.2479968
2024-06-11T20:14:35Z,2.2452903
2024-06-11T20:14:40Z,2.268871
2024-06-11T20:14:45Z,2.2381954
2024-06-11T20:14:50Z,2.2465076
2024-06-11T20:14:55Z,2.2459173
2024-06-11T20:15:00Z,2.2627847
2024-06-11T20:15:05Z,2.2357838
2024-06-11T20:15:10Z,2.2526822
2024-06-11T20:15:15Z,2.2484677
2024-06-11T20:15:20Z,2.2548962
2024-06-11T20:15:25Z,2.2408404
2024-06-11T20:15:30Z,2.2639997
2024-06-11T20:15:35Z,2.2445543
2024-06-11T20:15:40Z,2.2362034
2024-06-11T20:15:45Z,2.2430627
2024-06-11T20:15:50Z,2.238784
2024-06-11T20:15:55Z,2.2411866
2024-06-11T20:16:00Z,2.2330894
2024-06-11T20:16:05Z,2.2681537
2024-06-11T20:16:10Z,2.2672763
2024-06-11T20:16:15Z,2.2638416
2024-06-11T20:16:20Z,2.2479844
2024-06-11T20:16:25Z,2.2731464
2024-06-11T20:16:30Z,2.2615457
2024-06-11T20:16:35Z,2.2558978
2024-06-11T20:16:40Z,2.2180421
2024-06-11T20:16:45Z,2.2389834
2024-06-11T20:16:50Z,2.2553017
2024-06-11T20:16:55Z,2.246075
2024-06-11T20:17:00Z,2.2539759
2024-06-11T20:17:05Z,2.2367785
2024-06-11T20:17:10Z,2.2490864
2024-06-11T20:17:15Z,2.2353957
2024-06-11T20:17:20Z,2.237503
2024-06-11T20:17:25Z,2.2624943
2024-06-11T20:17:30Z,2.256966
2024-06-11T20:17:35Z,2.2510629
2024-06-11T20:17:40Z,2.2540517
2024-06-11T20:17:45Z,2.2545779
2024-06-11T20:17:50Z,2.2529237
2024-06-11T20:17:55Z,2.2493253
2024-06-11T20:18:00Z,2.2555006
2024-06-11T20:18:05Z,2.2554746
2024-06-11T20:18:10Z,2.2475712
2024-06-11T20:18:15Z,2.2653663
2024-06-11T20:18:20Z,2.2378874
2024-06-11T20:18:25Z,2.2559597
2024-06-11T20:18:30Z,2.2447972
2024-06-11T20:18:35Z,2.2401745
2024-06-11T20:18:40Z,2.2359738
2024-06-11T20:18:45Z,2.269513
2024-06-11T20:18:50Z,2.2467122
2024-06-11T20:18:55Z,2.2321439
2024-06-11T20:19:00Z,2.2357254
2024-06-11T20:19:05Z,2.2426233
2024-06-11T20:19:10Z,2.2554488
2024-06-11T20:19:15Z,2.2462132
2024-06-11T20:19:20Z,2.2336113
2024-06-11T20:19:25Z,2.2571268
2024-06-11T20:19:30Z,2.245433
2024-06-11T20:19:35Z,2.2427073
2024-06-11T20:19:40Z,2.2469373
2024-06-11T20:19:45Z,2.2266903
2024-06-11T20:19:50Z,2.2482414
2024-06-11T20:19:55Z,2.2601535
2024-06-11T20:20:00Z,2.2651975
2024-06-11T20:20:05Z,2.2469053
2024-06-11T20:20:10Z,2.2451625
2024-06-11T20:20:15Z,2.2617977
2024-06-11T20:20:20Z,2.2362912
2024-06-11T20:20:25Z,2.257775
2024-06-11T20:20:30Z,2.2617376
2024-06-11T20:20:35Z,2.2568784
2024-06-11T20:20:40Z,2.261186
2024-06-11T20:20:45Z,2.2562697
2024-06-11T20:20:50Z,2.2500072
2024-06-11T20:20:55Z,2.2585196
2024-06-11T20:21:00Z,2.2577136
2024-06-11T20:21:05Z,2.2344952
2024-06-11T20:21:10Z,2.2593656
2024-06-11T20:21:15Z,2.2379162
2024-06-11T20:21:20Z,2.2720447
2024-06-11T20:21:25Z,2.2099946
2024-06-11T20:21:30Z,2.251738
2024-06-11T20:21:35Z,2.2402413
2024-06-11T20:21:40Z,2.2327952
2024-06-11T20:21:45Z,2.2534268
2024-06-11T20:21:50Z,2.2664914
2024-06-11T20:21:55Z,2.2632287
2024-06-11T20:22:00Z,2.2511277
2024-06-11T20:22:05Z,2.2447052
2024-06-11T20:22:10Z,2.2635243
2024-06-11T20:22:15Z,2.2366884
2024-06-11T20:22:20Z,2.231212
2024-06-11T20:22:25Z,2.252419
2024-06-11T20:22:30Z,2.260413
2024-06-11T20:22:35Z,2.257327
2024-06-11T20:22:40Z,2.2644353
2024-06-11T20:22:45Z,2.2486985
2024-06-11T20:22:50Z,2.2564628
2024-06-11T20:22:55Z,2.259649
2024-06-11T20:23:00Z,2.2517242
2024-06-11T20:23:05Z,2.2464879
2024-06-11T20:23:10Z,2.227208
2024-06-11T20:23:15Z,2.2588315
2024-06-11T20:23:20Z,2.219568
2024-06-11T20:23:25Z,2.2491066
2024-06-11T20:23:30Z,2.2536983
2024-06-11T20:23:35Z,2.247995
2024-06-11T20:23:40Z,2.2367992
2024-06-11T20:23:45Z,2.253001
2024-06-11T20:23:50Z,2.2437832
2024-06-11T20:23:55Z,2.2499511
2024-06-11T20:24:00Z,2.2491226
2024-06-11T20:24:05Z,2.2380497
2024-06-11T20:24:10Z,2.2251985
2024-06-11T20:24:15Z,2.2492714
2024-06-11T20:24:20Z,2.236232
2024-06-11T20:24:25Z,2.2574608
2024-06-11T20:24:30Z,2.2423596
2024-06-11T20:24:35Z,2.2527947
2024-06-11T20:24:40Z,2.2530775
2024-06-11T20:24:45Z,2.261558
2024-06-11T20:24:50Z,2.2586632
2024-06-11T20:24:55Z,2.27892
2024-06-11T20:25:00Z,2.240274
2024-06-11T20:25:05Z,2.2448416
2024-06-11T20:25:10Z,2.2599087
2024-06-11T20:25:15Z,2.2394865
2024-06-11T20:25:20Z,2.2319775
2024-06-11T20:25:25Z,2.253605
2024-06-11T20:25:30Z,2.257915
2024-06-11T20:25:35Z,2.2344332
2024-06-11T20:25:40Z,2.2495542
2024-06-11T20:25:45Z,2.2321417
2024-06-11T20:25:50Z,2.2645555
2024-06-11T20:25:55Z,2.261419
2024-06-11T20:26:00Z,2.2485573
2024-06-11T20:26:05Z,2.2498422
2024-06-11T20:26:10Z,2.2501392
2024-06-11T20:26:15Z,2.2495513
2024-06-11T20:26:20Z,2.2515697
2024-06-11T20:26:25Z,2.2705429
2024-06-11T20:26:30Z,2.2641098
2024-06-11T20:26:35Z,2.2810428
2024-06-11T20:26:40Z,2.231417
2024-06-11T20:26:45Z,2.2489069
2024-06-11T20:26:50Z,2.2435787
2024-06-11T20:26:55Z,2.2530735
2024-06-11T20:27:00Z,2.2252023
2024-06-11T20:27:05Z,2.2506099
2024-06-11T20:27:10Z,2.2448127
2024-06-11T20:27:15Z,2.2588577
2024-06-11T20:27:20Z,2.2600172
2024-06-11T20:27:25Z,2.2495553
2024-06-11T20:27:30Z,2.2475004
2024-06-11T20:27:35Z,2.2609153
2024-06-11T20:27:40Z,2.2594593
2024-06-11T20:27:45Z,2.2526832
2024-06-11T20:27:50Z,2.2628047
2024-06-11T20:27:55Z,2.2399502
2024-06-11T20:28:00Z,2.2581701
2024-06-11T20:28:05Z,2.2398815
2024-06-11T20:28:10Z,2.2573116
2024-06-11T20:28:15Z,2.2599597
2024-06-11T20:28:20Z,2.2501922
2024-06-11T20:28:25Z,2.2539678
2024-06-11T20:28:30Z,2.2478657
2024-06-11T20:28:35Z,2.2329063
2024-06-11T20:28:40Z,2.2366505
2024-06-11T20:28:45Z,2.2569094
2024-06-11T20:28:50Z,2.2489536
2024-06-11T20:28:55Z,2.2590482
2024-06-11T20:29:00Z,2.2600355
2024-06-11T20:29:05Z,2.2680218
2024-06-11T20:29:10Z,2.2570841
2024-06-11T20:29:15Z,2.2623787
2024-06-11T20:29:20Z,2.2257566
2024-06-11T20:29:25Z,2.2455518
2024-06-11T20:29:30Z,2.253164
2024-06-11T20:29:35Z,2.25027
2024-06-11T20:29:40Z,2.2567081
2024-06-11T20:29:45Z,2.234308
2024-06-11T20:29:50Z,2.2536027
2024-06-11T20:29:55Z,2.2458615
2024-06-11T20:30:00Z,2.2572637
2024-06-11T20:30:05Z,2.2351632
2024-06-11T20:30:10Z,2.2553952
2024-06-11T20:30:15Z,2.2360985
2024-06-11T20:30:20Z,2.2528052
2024-06-11T20:30:25Z,2.2546403
2024-06-11T20:30:30Z,2.2407568
2024-06-11T20:30:35Z,2.2358823
2024-06-11T20:30:40Z,2.2276163
2024-06-11T20:30:45Z,2.27378
2024-06-11T20:30:50Z,2.2515693
2024-06-11T20:30:55Z,2.251802
2024-06-11T20:31:00Z,2.2477338
2024-06-11T20:31:05Z,2.252217
2024-06-11T20:31:10Z,2.2506363
2024-06-11T20:31:15Z,2.2549036
2024-06-11T20:31:20Z,2.2493901
2024-06-11T20:31:25Z,2.262923
2024-06-11T20:31:30Z,2.255789
2024-06-11T20:31:35Z,2.2525666
2024-06-11T20:31:40Z,2.2377439
2024-06-11T20:31:45Z,2.2623947
2024-06-11T20:31:50Z,2.2609067
2024-06-11T20:31:55Z,2.2471287
2024-06-11T20:32:00Z,2.2598834
2024-06-11T20:32:05Z,2.2493262
2024-06-11T20:32:10Z,2.265296
2024-06-11T20:32:15Z,2.2419975
2024-06-11T20:32:20Z,2.256912
2024-06-11T20:32:25Z,2.249831
2024-06-11T20:32:30Z,2.2376747
2024-06-11T20:32:35Z,2.2470834
2024-06-11T20:32:40Z,2.2391052
2024-06-11T20:32:45Z,2.2693422
2024-06-11T20:32:50Z,2.261419
2024-06-11T20:32:55Z,2.2383292
2024-06-11T20:33:00Z,2.2517028
2024-06-11T20:33:05Z,2.2502148
2024-06-11T20:33:10Z,2.2551627
2024-06-11T20:33:15Z,2.2362957
2024-06-11T20:33:20Z,2.2396302
2024-06-11T20:33:25Z,2.2379963
2024-06-11T20:33:30Z,2.2390015
2024-06-11T20:33:35Z,2.23829
2024-06-11T20:33:40Z,2.2565825
2024-06-11T20:33:45Z,2.2503848
2024-06-11T20:33:50Z,2.2421105
2024-06-11T20:33:55Z,2.2301219
2024-06-11T20:34:00Z,2.2540271
2024-06-11T20:34:05Z,2.244017
2024-06-11T20:34:10Z,2.2593157
2024-06-11T20:34:15Z,2.24353
2024-06-11T20:34:20Z,2.2583532
2024-06-11T20:34:25Z,2.252623
2024-06-11T20:34:30Z,2.244137
2024-06-11T20:34:35Z,2.2551732
2024-06-11T20:34:40Z,2.2353022
2024-06-11T20:34:45Z,2.235826
2024-06-11T20:34:50Z,2.248103
2024-06-11T20:34:55Z,2.2424438
2024-06-11T20:35:00Z,2.2490346
2024-06-11T20:35:05Z,2.264655
2024-06-11T20:35:10Z,2.235673
2024-06-11T20:35:15Z,2.251317
2024-06-11T20:35:20Z,2.232643
2024-06-11T20:35:25Z,2.2541654
2024-06-11T20:35:30Z,2.2441635
2024-06-11T20:35:35Z,2.2544966
2024-06-11T20:35:40Z,2.2534938
2024-06-11T20:35:45Z,2.264774
2024-06-11T20:35:50Z,2.2569976
2024-06-11T20:35:55Z,2.2539945
2024-06-11T20:36:00Z,2.2543387
2024-06-11T20:36:05Z,2.261806
2024-06-11T20:36:10Z,2.251171
2024-06-11T20:36:15Z,2.2461092
2024-06-11T20:36:20Z,2.2434943
2024-06-11T20:36:25Z,2.2420049
2024-06-11T20:36:30Z,2.236263
2024-06-11T20:36:35Z,2.2515106
2024-06-11T20:36:40Z,2.2515507
2024-06-11T20:36:45Z,2.2416296
2024-06-11T20:36:50Z,2.25013
2024-06-11T20:36:55Z,2.251109
2024-06-11T20:37:00Z,2.2754524
2024-06-11T20:37:05Z,2.2582994
2024-06-11T20:37:10Z,2.2539303
2024-06-11T20:37:15Z,2.2484474
2024-06-11T20:37:20Z,2.245475
2024-06-11T20:37:25Z,2.2492719
2024-06-11T20:37:30Z,2.2540553
2024-06-11T20:37:35Z,2.2534587
2024-06-11T20:37:40Z,2.2487092
2024-06-11T20:37:45Z,2.2499752
2024-06-11T20:37:50Z,2.2453907
2024-06-11T20:37:55Z,2.25151
2024-06-11T20:38:00Z,2.2431293
2024-06-11T20:38:05Z,2.2596853
2024-06-11T20:38:10Z,2.2487345
2024-06-11T20:38:15Z,2.2438667
2024-06-11T20:38:20Z,2.2504044
2024-06-11T20:38:25Z,2.2451468
2024-06-11T20:38:30Z,2.2504318
2024-06-11T20:38:35Z,2.251048
2024-06-11T20:38:40Z,2.259355
2024-06-11T20:38:45Z,2.2256749
2024-06-11T20:38:50Z,2.249939
2024-06-11T20:38:55Z,2.2406764
2024-06-11T20:39:00Z,2.25309
2024-06-11T20:39:05Z,2.259555
2024-06-11T20:39:10Z,2.2326145
2024-06-11T20:39:15Z,2.239135
2024-06-11T20:39:20Z,2.2604408
2024-06-11T20:39:25Z,2.27988
2024-06-11T20:39:30Z,2.2390234
2024-06-11T20:39:35Z,2.25451
2024-06-11T20:39:40Z,2.2492745
2024-06-11T20:39:45Z,2.2365277
2024-06-11T20:39:50Z,2.2545726
2024-06-11T20:39:55Z,2.2477858
2024-06-11T20:40:00Z,2.2579772
2024-06-11T20:40:05Z,2.2438772
2024-06-11T20:40:10Z,2.2678838
2024-06-11T20:40:15Z,2.2468176
2024-06-11T20:40:20Z,2.2494924
2024-06-11T20:40:25Z,2.2666478
2024-06-11T20:40:30Z,2.2504957
2024-06-11T20:40:35Z,2.2346797
2024-06-11T20:40:40Z,2.2503288
2024-06-11T20:40:45Z,2.2266788
2024-06-11T20:40:50Z,2.2736444
2024-06-11T20:40:55Z,2.2354963
2024-06-11T20:41:00Z,2.2520556
2024-06-11T20:41:05Z,2.2608762
2024-06-11T20:41:10Z,2.2489626
2024-06-11T20:41:15Z,2.2586136
2024-06-11T20:41:20Z,2.2543993
2024-06-11T20:41:25Z,2.2381566
2024-06-11T20:41:30Z,2.2481427
2024-06-11T20:41:35Z,2.2451575
2024-06-11T20:41:40Z,2.2645433
