Timestamp,Value
2024-06-13T08:48:10Z,5.766854
2024-06-13T08:48:15Z,5.489604
2024-06-13T08:48:20Z,5.7629414
2024-06-13T08:48:25Z,5.899511
2024-06-13T08:48:30Z,5.7480736
2024-06-13T08:48:35Z,5.6928973
2024-06-13T08:48:40Z,5.7824793
2024-06-13T08:48:45Z,5.676152
2024-06-13T08:48:50Z,5.6410165
2024-06-13T08:48:55Z,5.864146
2024-06-13T08:49:00Z,5.7941437
2024-06-13T08:49:05Z,5.880431
2024-06-13T08:49:10Z,5.9018073
2024-06-13T08:49:15Z,5.750641
2024-06-13T08:49:20Z,5.7917967
2024-06-13T08:49:25Z,5.543046
2024-06-13T08:49:30Z,5.767458
2024-06-13T08:49:35Z,5.8252497
2024-06-13T08:49:40Z,5.301016
2024-06-13T08:49:45Z,5.7799144
2024-06-13T08:49:50Z,5.668663
2024-06-13T08:49:55Z,5.682431
2024-06-13T08:50:00Z,5.6384397
2024-06-13T08:50:05Z,6.0044813
2024-06-13T08:50:10Z,5.8983274
2024-06-13T08:50:15Z,5.808636
2024-06-13T08:50:20Z,5.95441
2024-06-13T08:50:25Z,5.6223965
2024-06-13T08:50:30Z,5.774875
2024-06-13T08:50:35Z,5.6569753
2024-06-13T08:50:40Z,5.8227463
2024-06-13T08:50:45Z,6.014298
2024-06-13T08:50:50Z,5.9710402
2024-06-13T08:50:55Z,6.013863
2024-06-13T08:51:00Z,5.897251
2024-06-13T08:51:05Z,5.5603647
2024-06-13T08:51:10Z,5.5173435
2024-06-13T08:51:15Z,5.6478496
2024-06-13T08:51:20Z,5.6843004
2024-06-13T08:51:25Z,5.9828014
2024-06-13T08:51:30Z,5.9784436
2024-06-13T08:51:35Z,6.0594115
2024-06-13T08:51:40Z,5.7978864
2024-06-13T08:51:45Z,5.8028426
2024-06-13T08:51:50Z,6.133183
2024-06-13T08:51:55Z,5.7148933
2024-06-13T08:52:00Z,6.256037
2024-06-13T08:52:05Z,5.854501
2024-06-13T08:52:10Z,6.039912
2024-06-13T08:52:15Z,6.056353
2024-06-13T08:52:20Z,6.129123
2024-06-13T08:52:25Z,5.77401
2024-06-13T08:52:30Z,5.680377
2024-06-13T08:52:35Z,6.018479
2024-06-13T08:52:40Z,6.139859
2024-06-13T08:52:45Z,5.8785906
2024-06-13T08:52:50Z,5.9726944
2024-06-13T08:52:55Z,6.057745
2024-06-13T08:53:00Z,6.0005865
2024-06-13T08:53:05Z,5.941974
2024-06-13T08:53:10Z,6.1830826
2024-06-13T08:53:15Z,5.786526
2024-06-13T08:53:20Z,6.1428432
2024-06-13T08:53:25Z,6.0216193
2024-06-13T08:53:30Z,5.842928
2024-06-13T08:53:35Z,5.9007545
2024-06-13T08:53:40Z,5.8553576
2024-06-13T08:53:45Z,5.908968
2024-06-13T08:53:50Z,5.9416566
2024-06-13T08:53:55Z,6.160853
2024-06-13T08:54:00Z,6.2600803
2024-06-13T08:54:05Z,6.023665
2024-06-13T08:54:10Z,5.8868937
2024-06-13T08:54:15Z,5.927817
2024-06-13T08:54:20Z,6.1756163
2024-06-13T08:54:25Z,5.918952
2024-06-13T08:54:30Z,6.065922
2024-06-13T08:54:35Z,6.4739275
2024-06-13T08:54:40Z,6.1894827
2024-06-13T08:54:45Z,6.272009
2024-06-13T08:54:50Z,6.1703954
2024-06-13T08:54:55Z,6.139673
2024-06-13T08:55:00Z,6.0376477
2024-06-13T08:55:05Z,6.086236
2024-06-13T08:55:10Z,6.1053815
2024-06-13T08:55:15Z,6.1271257
2024-06-13T08:55:20Z,6.0514545
2024-06-13T08:55:25Z,6.154514
2024-06-13T08:55:30Z,6.173457
2024-06-13T08:55:35Z,6.1235857
2024-06-13T08:55:40Z,5.9510036
2024-06-13T08:55:45Z,6.0826674
2024-06-13T08:55:50Z,6.0140796
2024-06-13T08:55:55Z,5.952442
2024-06-13T08:56:00Z,6.1607113
2024-06-13T08:56:05Z,6.101833
2024-06-13T08:56:10Z,6.015808
2024-06-13T08:56:15Z,6.1159415
2024-06-13T08:56:20Z,6.3154383
2024-06-13T08:56:25Z,6.306812
2024-06-13T08:56:30Z,6.2901473
2024-06-13T08:56:35Z,6.347623
2024-06-13T08:56:40Z,6.1576
2024-06-13T08:56:45Z,6.0985885
2024-06-13T08:56:50Z,6.1419015
2024-06-13T08:56:55Z,6.0101185
2024-06-13T08:57:00Z,6.1524267
2024-06-13T08:57:05Z,6.3390408
2024-06-13T08:57:10Z,6.1911974
2024-06-13T08:57:15Z,6.072238
2024-06-13T08:57:20Z,6.048025
2024-06-13T08:57:25Z,6.193892
2024-06-13T08:57:30Z,6.4471984
2024-06-13T08:57:35Z,5.9635744
2024-06-13T08:57:40Z,6.1921444
2024-06-13T08:57:45Z,6.1332526
2024-06-13T08:57:50Z,6.1398926
2024-06-13T08:57:55Z,6.117889
2024-06-13T08:58:00Z,5.887426
2024-06-13T08:58:05Z,6.044113
2024-06-13T08:58:10Z,5.816185
2024-06-13T08:58:15Z,6.286715
2024-06-13T08:58:20Z,6.233501
2024-06-13T08:58:25Z,6.0359783
2024-06-13T08:58:30Z,6.5031414
2024-06-13T08:58:35Z,6.154917
2024-06-13T08:58:40Z,6.1464605
2024-06-13T08:58:45Z,6.3631954
2024-06-13T08:58:50Z,6.057491
2024-06-13T08:58:55Z,6.532133
2024-06-13T08:59:00Z,6.4146934
2024-06-13T08:59:05Z,6.422322
2024-06-13T08:59:10Z,6.2993608
2024-06-13T08:59:15Z,6.4487214
2024-06-13T08:59:20Z,6.374851
2024-06-13T08:59:25Z,6.2628894
2024-06-13T08:59:30Z,6.225904
2024-06-13T08:59:35Z,6.603818
2024-06-13T08:59:40Z,6.0323057
2024-06-13T08:59:45Z,6.6084967
2024-06-13T08:59:50Z,6.2301917
2024-06-13T08:59:55Z,6.236318
2024-06-13T09:00:00Z,6.498345
2024-06-13T09:00:05Z,6.3062005
2024-06-13T09:00:10Z,6.3228426
2024-06-13T09:00:15Z,6.514614
2024-06-13T09:00:20Z,6.309787
2024-06-13T09:00:25Z,6.296301
2024-06-13T09:00:30Z,6.290453
2024-06-13T09:00:35Z,6.434689
2024-06-13T09:00:40Z,6.4060307
2024-06-13T09:00:45Z,6.476058
2024-06-13T09:00:50Z,6.364506
2024-06-13T09:00:55Z,6.1925993
2024-06-13T09:01:00Z,6.387831
2024-06-13T09:01:05Z,6.3927197
2024-06-13T09:01:10Z,6.2625575
2024-06-13T09:01:15Z,6.301094
2024-06-13T09:01:20Z,6.5231004
2024-06-13T09:01:25Z,6.4009485
2024-06-13T09:01:30Z,6.8207664
2024-06-13T09:01:35Z,6.4948373
2024-06-13T09:01:40Z,6.6877737
2024-06-13T09:01:45Z,6.637317
2024-06-13T09:01:50Z,6.6676483
2024-06-13T09:01:55Z,6.408725
2024-06-13T09:02:00Z,6.6907263
2024-06-13T09:02:05Z,6.3543897
2024-06-13T09:02:10Z,6.3248286
2024-06-13T09:02:15Z,6.5926685
2024-06-13T09:02:20Z,6.307408
2024-06-13T09:02:25Z,6.465646
2024-06-13T09:02:30Z,6.3292894
2024-06-13T09:02:35Z,6.500656
2024-06-13T09:02:40Z,6.1905236
2024-06-13T09:02:45Z,6.2830577
2024-06-13T09:02:50Z,6.4319024
2024-06-13T09:02:55Z,6.1770144
2024-06-13T09:03:00Z,6.701069
2024-06-13T09:03:05Z,6.434344
2024-06-13T09:03:10Z,6.494121
2024-06-13T09:03:15Z,6.3626184
2024-06-13T09:03:20Z,6.2637134
2024-06-13T09:03:25Z,6.5938005
2024-06-13T09:03:30Z,6.745275
2024-06-13T09:03:35Z,6.6589327
2024-06-13T09:03:40Z,6.411752
2024-06-13T09:03:45Z,6.743713
2024-06-13T09:03:50Z,6.639076
2024-06-13T09:03:55Z,6.5226803
2024-06-13T09:04:00Z,6.454089
2024-06-13T09:04:05Z,6.6565776
2024-06-13T09:04:10Z,6.561453
2024-06-13T09:04:15Z,6.520886
2024-06-13T09:04:20Z,6.3726344
2024-06-13T09:04:25Z,6.537787
2024-06-13T09:04:30Z,6.6109247
2024-06-13T09:04:35Z,6.5154586
2024-06-13T09:04:40Z,6.402592
2024-06-13T09:04:45Z,6.750106
2024-06-13T09:04:50Z,6.6424303
2024-06-13T09:04:55Z,6.6158094
2024-06-13T09:05:00Z,6.967984
2024-06-13T09:05:05Z,6.690411
2024-06-13T09:05:10Z,6.372765
2024-06-13T09:05:15Z,6.510113
2024-06-13T09:05:20Z,6.257546
2024-06-13T09:05:25Z,6.4199724
2024-06-13T09:05:30Z,6.6262517
2024-06-13T09:05:35Z,6.5700026
2024-06-13T09:05:40Z,6.5133104
2024-06-13T09:05:45Z,6.689559
2024-06-13T09:05:50Z,6.5899057
2024-06-13T09:05:55Z,6.661517
2024-06-13T09:06:00Z,6.523823
2024-06-13T09:06:05Z,6.768623
2024-06-13T09:06:10Z,6.7286572
2024-06-13T09:06:15Z,6.8808894
2024-06-13T09:06:20Z,6.7590284
2024-06-13T09:06:25Z,6.7767854
2024-06-13T09:06:30Z,6.4800463
2024-06-13T09:06:35Z,6.815265
2024-06-13T09:06:40Z,6.576953
2024-06-13T09:06:45Z,6.846822
2024-06-13T09:06:50Z,6.261273
2024-06-13T09:06:55Z,6.680646
2024-06-13T09:07:00Z,6.8309693
2024-06-13T09:07:05Z,6.692619
2024-06-13T09:07:10Z,6.866553
2024-06-13T09:07:15Z,6.935879
2024-06-13T09:07:20Z,6.854552
2024-06-13T09:07:25Z,6.503239
2024-06-13T09:07:30Z,6.705341
2024-06-13T09:07:35Z,6.8151436
2024-06-13T09:07:40Z,6.7689223
2024-06-13T09:07:45Z,6.6781206
2024-06-13T09:07:50Z,6.7648377
2024-06-13T09:07:55Z,6.8117027
2024-06-13T09:08:00Z,6.717849
2024-06-13T09:08:05Z,6.665559
2024-06-13T09:08:10Z,6.871261
2024-06-13T09:08:15Z,6.522866
2024-06-13T09:08:20Z,6.8217573
2024-06-13T09:08:25Z,6.884928
2024-06-13T09:08:30Z,6.929456
2024-06-13T09:08:35Z,6.5335684
2024-06-13T09:08:40Z,6.9239397
2024-06-13T09:08:45Z,6.8722067
2024-06-13T09:08:50Z,6.813562
2024-06-13T09:08:55Z,6.9186673
2024-06-13T09:09:00Z,7.0049224
2024-06-13T09:09:05Z,6.699868
2024-06-13T09:09:10Z,7.0239296
2024-06-13T09:09:15Z,7.048322
2024-06-13T09:09:20Z,6.622832
2024-06-13T09:09:25Z,6.8735557
2024-06-13T09:09:30Z,6.997975
2024-06-13T09:09:35Z,6.811167
2024-06-13T09:09:40Z,6.899583
2024-06-13T09:09:45Z,6.8808804
2024-06-13T09:09:50Z,7.0596604
2024-06-13T09:09:55Z,6.8634963
2024-06-13T09:10:00Z,7.194048
2024-06-13T09:10:05Z,6.8524942
2024-06-13T09:10:10Z,6.941784
2024-06-13T09:10:15Z,6.8894963
2024-06-13T09:10:20Z,6.86177
2024-06-13T09:10:25Z,6.6645336
2024-06-13T09:10:30Z,7.2174473
2024-06-13T09:10:35Z,7.1572595
2024-06-13T09:10:40Z,6.7337513
2024-06-13T09:10:45Z,6.961277
2024-06-13T09:10:50Z,6.7954445
2024-06-13T09:10:55Z,6.864902
2024-06-13T09:11:00Z,6.812601
2024-06-13T09:11:05Z,6.892091
2024-06-13T09:11:10Z,6.91984
2024-06-13T09:11:15Z,6.88998
2024-06-13T09:11:20Z,6.8745747
2024-06-13T09:11:25Z,7.154598
2024-06-13T09:11:30Z,6.663594
2024-06-13T09:11:35Z,6.6544385
2024-06-13T09:11:40Z,6.985293
2024-06-13T09:11:45Z,6.7285748
2024-06-13T09:11:50Z,7.1136723
2024-06-13T09:11:55Z,6.780094
2024-06-13T09:12:00Z,6.821565
2024-06-13T09:12:05Z,7.1020856
2024-06-13T09:12:10Z,7.0822544
2024-06-13T09:12:15Z,6.9698315
2024-06-13T09:12:20Z,6.9097185
2024-06-13T09:12:25Z,7.005297
2024-06-13T09:12:30Z,7.1806355
2024-06-13T09:12:35Z,7.1059594
2024-06-13T09:12:40Z,6.9850063
2024-06-13T09:12:45Z,7.2555947
2024-06-13T09:12:50Z,7.086169
2024-06-13T09:12:55Z,6.9502106
2024-06-13T09:13:00Z,7.2406006
2024-06-13T09:13:05Z,6.719272
2024-06-13T09:13:10Z,7.3438997
2024-06-13T09:13:15Z,7.1536245
2024-06-13T09:13:20Z,6.9463243
2024-06-13T09:13:25Z,7.0805597
2024-06-13T09:13:30Z,7.3815727
2024-06-13T09:13:35Z,7.2032537
2024-06-13T09:13:40Z,7.159436
2024-06-13T09:13:45Z,7.063115
2024-06-13T09:13:50Z,6.9996495
2024-06-13T09:13:55Z,6.947404
2024-06-13T09:14:00Z,7.3152246
2024-06-13T09:14:05Z,7.3511243
2024-06-13T09:14:10Z,7.2454486
2024-06-13T09:14:15Z,7.1666894
2024-06-13T09:14:20Z,7.0176797
2024-06-13T09:14:25Z,7.1607003
2024-06-13T09:14:30Z,7.370105
2024-06-13T09:14:35Z,7.058049
2024-06-13T09:14:40Z,7.1151066
2024-06-13T09:14:45Z,7.281805
2024-06-13T09:14:50Z,7.0738072
2024-06-13T09:14:55Z,7.265214
2024-06-13T09:15:00Z,6.86334
2024-06-13T09:15:05Z,7.0597644
2024-06-13T09:15:10Z,7.0256953
2024-06-13T09:15:15Z,7.2226057
2024-06-13T09:15:20Z,6.894272
2024-06-13T09:15:25Z,7.348612
2024-06-13T09:15:30Z,7.0049896
2024-06-13T09:15:35Z,7.1695127
2024-06-13T09:15:40Z,7.115011
2024-06-13T09:15:45Z,7.4690847
2024-06-13T09:15:50Z,7.324891
2024-06-13T09:15:55Z,6.9200716
2024-06-13T09:16:00Z,7.1597524
2024-06-13T09:16:05Z,7.137242
2024-06-13T09:16:10Z,7.0231714
2024-06-13T09:16:15Z,7.002352
2024-06-13T09:16:20Z,7.036525
2024-06-13T09:16:25Z,7.1260653
2024-06-13T09:16:30Z,7.006554
2024-06-13T09:16:35Z,7.051741
2024-06-13T09:16:40Z,7.0924916
2024-06-13T09:16:45Z,7.1041946
2024-06-13T09:16:50Z,7.0684695
2024-06-13T09:16:55Z,7.2508907
2024-06-13T09:17:00Z,7.2747955
2024-06-13T09:17:05Z,7.320186
2024-06-13T09:17:10Z,7.2381635
2024-06-13T09:17:15Z,7.2665277
2024-06-13T09:17:20Z,7.283251
2024-06-13T09:17:25Z,7.276942
2024-06-13T09:17:30Z,7.398571
2024-06-13T09:17:35Z,7.3397894
2024-06-13T09:17:40Z,7.4254827
2024-06-13T09:17:45Z,7.2515283
2024-06-13T09:17:50Z,7.073549
2024-06-13T09:17:55Z,7.0589623
2024-06-13T09:18:00Z,7.0720344
2024-06-13T09:18:05Z,7.4564157
2024-06-13T09:18:10Z,7.4297314
2024-06-13T09:18:15Z,7.3489
2024-06-13T09:18:20Z,7.0940537
2024-06-13T09:18:25Z,7.275862
2024-06-13T09:18:30Z,7.420125
2024-06-13T09:18:35Z,7.4794683
2024-06-13T09:18:40Z,7.1461244
2024-06-13T09:18:45Z,7.158849
2024-06-13T09:18:50Z,7.458451
2024-06-13T09:18:55Z,7.3983216
2024-06-13T09:19:00Z,7.07118
2024-06-13T09:19:05Z,7.1948557
2024-06-13T09:19:10Z,7.1854534
2024-06-13T09:19:15Z,7.131015
2024-06-13T09:19:20Z,7.490925
2024-06-13T09:19:25Z,7.2171597
2024-06-13T09:19:30Z,7.295965
2024-06-13T09:19:35Z,7.335774
2024-06-13T09:19:40Z,7.350157
2024-06-13T09:19:45Z,7.5207243
2024-06-13T09:19:50Z,7.0964994
2024-06-13T09:19:55Z,7.3374968
2024-06-13T09:20:00Z,7.373967
2024-06-13T09:20:05Z,7.4609156
2024-06-13T09:20:10Z,7.1877966
2024-06-13T09:20:15Z,7.400888
2024-06-13T09:20:20Z,7.578553
2024-06-13T09:20:25Z,7.3665085
2024-06-13T09:20:30Z,7.3369966
2024-06-13T09:20:35Z,7.9080076
2024-06-13T09:20:40Z,7.3176603
2024-06-13T09:20:45Z,7.1203604
2024-06-13T09:20:50Z,7.109367
2024-06-13T09:20:55Z,7.4965296
2024-06-13T09:21:00Z,7.287938
2024-06-13T09:21:05Z,7.061568
2024-06-13T09:21:10Z,7.3679013
2024-06-13T09:21:15Z,7.349171
2024-06-13T09:21:20Z,7.555726
2024-06-13T09:21:25Z,7.5049214
2024-06-13T09:21:30Z,7.3309054
2024-06-13T09:21:35Z,7.2617917
2024-06-13T09:21:40Z,7.394671
2024-06-13T09:21:45Z,7.5475254
2024-06-13T09:21:50Z,7.385369
2024-06-13T09:21:55Z,7.3906837
2024-06-13T09:22:00Z,7.5896697
2024-06-13T09:22:05Z,7.5069666
2024-06-13T09:22:10Z,7.2430463
2024-06-13T09:22:15Z,7.609382
2024-06-13T09:22:20Z,7.5557175
2024-06-13T09:22:25Z,7.278865
2024-06-13T09:22:30Z,7.411623
2024-06-13T09:22:35Z,7.3116865
2024-06-13T09:22:40Z,7.4169044
2024-06-13T09:22:45Z,7.315129
2024-06-13T09:22:50Z,7.64912
2024-06-13T09:22:55Z,7.469607
2024-06-13T09:23:00Z,7.4899197
2024-06-13T09:23:05Z,7.2200303
2024-06-13T09:23:10Z,7.6493716
2024-06-13T09:23:15Z,7.5271673
2024-06-13T09:23:20Z,7.3838525
2024-06-13T09:23:25Z,7.5997534
2024-06-13T09:23:30Z,7.361241
2024-06-13T09:23:35Z,7.477049
2024-06-13T09:23:40Z,7.4971595
2024-06-13T09:23:45Z,7.6492715
2024-06-13T09:23:50Z,7.3787074
2024-06-13T09:23:55Z,7.554087
2024-06-13T09:24:00Z,7.499524
2024-06-13T09:24:05Z,7.7255793
2024-06-13T09:24:10Z,7.4750786
2024-06-13T09:24:15Z,7.5013175
2024-06-13T09:24:20Z,7.365896
2024-06-13T09:24:25Z,7.536975
2024-06-13T09:24:30Z,7.5066
2024-06-13T09:24:35Z,7.3077435
2024-06-13T09:24:40Z,7.7203116
2024-06-13T09:24:45Z,7.5324445
2024-06-13T09:24:50Z,7.730615
2024-06-13T09:24:55Z,7.447755
2024-06-13T09:25:00Z,7.4912267
2024-06-13T09:25:05Z,7.392423
2024-06-13T09:25:10Z,7.606051
2024-06-13T09:25:15Z,7.2837224
2024-06-13T09:25:20Z,7.601588
2024-06-13T09:25:25Z,7.470488
2024-06-13T09:25:30Z,7.8236938
2024-06-13T09:25:35Z,7.7192984
2024-06-13T09:25:40Z,7.760237
2024-06-13T09:25:45Z,7.629852
2024-06-13T09:25:50Z,7.713275
2024-06-13T09:25:55Z,7.7682548
2024-06-13T09:26:00Z,7.5837607
2024-06-13T09:26:05Z,7.3700624
2024-06-13T09:26:10Z,7.75233
2024-06-13T09:26:15Z,7.89157
2024-06-13T09:26:20Z,7.536667
2024-06-13T09:26:25Z,7.600149
2024-06-13T09:26:30Z,7.846043
2024-06-13T09:26:35Z,7.8085823
2024-06-13T09:26:40Z,7.7021036
2024-06-13T09:26:45Z,7.687864
2024-06-13T09:26:50Z,7.6546106
2024-06-13T09:26:55Z,7.743928
2024-06-13T09:27:00Z,7.7606835
2024-06-13T09:27:05Z,7.840921
2024-06-13T09:27:10Z,7.783744
2024-06-13T09:27:15Z,7.41277
2024-06-13T09:27:20Z,7.7798796
2024-06-13T09:27:25Z,7.673437
2024-06-13T09:27:30Z,7.9561057
2024-06-13T09:27:35Z,7.8203154
2024-06-13T09:27:40Z,7.5272055
2024-06-13T09:27:45Z,7.601742
2024-06-13T09:27:50Z,7.6649303
2024-06-13T09:27:55Z,7.632383
2024-06-13T09:28:00Z,7.747261
2024-06-13T09:28:05Z,7.6749687
2024-06-13T09:28:10Z,7.795953
2024-06-13T09:28:15Z,7.673428
2024-06-13T09:28:20Z,7.838943
2024-06-13T09:28:25Z,7.695453
2024-06-13T09:28:30Z,7.7003903
2024-06-13T09:28:35Z,7.4528117
2024-06-13T09:28:40Z,7.396153
2024-06-13T09:28:45Z,7.7885885
2024-06-13T09:28:50Z,7.8371706
2024-06-13T09:28:55Z,7.6202703
2024-06-13T09:29:00Z,7.7051177
2024-06-13T09:29:05Z,7.655866
2024-06-13T09:29:10Z,8.106807
2024-06-13T09:29:15Z,8.016288
2024-06-13T09:29:20Z,7.738478
2024-06-13T09:29:25Z,7.8436117
2024-06-13T09:29:30Z,7.543943
2024-06-13T09:29:35Z,8.035404
2024-06-13T09:29:40Z,7.600173
2024-06-13T09:29:45Z,7.603103
2024-06-13T09:29:50Z,7.6767955
2024-06-13T09:29:55Z,7.5898533
2024-06-13T09:30:00Z,7.819238
2024-06-13T09:30:05Z,7.9882045
2024-06-13T09:30:10Z,7.9012613
2024-06-13T09:30:15Z,7.8160586
2024-06-13T09:30:20Z,7.800239
2024-06-13T09:30:25Z,7.966306
2024-06-13T09:30:30Z,7.60782
2024-06-13T09:30:35Z,7.7253084
2024-06-13T09:30:40Z,8.091366
2024-06-13T09:30:45Z,7.7186866
2024-06-13T09:30:50Z,7.6224875
2024-06-13T09:30:55Z,7.6315823
2024-06-13T09:31:00Z,7.6858063
2024-06-13T09:31:05Z,7.7923923
2024-06-13T09:31:10Z,7.971989
2024-06-13T09:31:15Z,8.078986
2024-06-13T09:31:20Z,8.007188
2024-06-13T09:31:25Z,7.7788553
2024-06-13T09:31:30Z,7.7363987
2024-06-13T09:31:35Z,7.885716
2024-06-13T09:31:40Z,7.510828
2024-06-13T09:31:45Z,7.8335557
2024-06-13T09:31:50Z,8.190973
2024-06-13T09:31:55Z,7.8305955
2024-06-13T09:32:00Z,7.703285
2024-06-13T09:32:05Z,8.02685
2024-06-13T09:32:10Z,7.8972173
2024-06-13T09:32:15Z,7.843058
2024-06-13T09:32:20Z,7.621857
2024-06-13T09:32:25Z,7.959953
2024-06-13T09:32:30Z,8.019211
2024-06-13T09:32:35Z,7.790511
2024-06-13T09:32:40Z,8.057702
2024-06-13T09:32:45Z,7.911656
2024-06-13T09:32:50Z,8.029031
2024-06-13T09:32:55Z,7.7747827
2024-06-13T09:33:00Z,8.184774
2024-06-13T09:33:05Z,7.6625466
2024-06-13T09:33:10Z,7.977523
2024-06-13T09:33:15Z,7.850221
2024-06-13T09:33:20Z,7.86478
2024-06-13T09:33:25Z,7.675787
2024-06-13T09:33:30Z,8.135863
2024-06-13T09:33:35Z,8.070431
2024-06-13T09:33:40Z,8.055273
2024-06-13T09:33:45Z,8.111839
2024-06-13T09:33:50Z,7.946478
2024-06-13T09:33:55Z,8.01451
2024-06-13T09:34:00Z,8.234828
2024-06-13T09:34:05Z,7.7269907
2024-06-13T09:34:10Z,7.9894276
2024-06-13T09:34:15Z,7.9884014
2024-06-13T09:34:20Z,7.732992
2024-06-13T09:34:25Z,7.841921
2024-06-13T09:34:30Z,8.03242
2024-06-13T09:34:35Z,8.030376
2024-06-13T09:34:40Z,8.091652
2024-06-13T09:34:45Z,8.2992325
2024-06-13T09:34:50Z,8.183792
2024-06-13T09:34:55Z,8.208366
2024-06-13T09:35:00Z,8.274731
2024-06-13T09:35:05Z,7.974734
2024-06-13T09:35:10Z,7.7412944
2024-06-13T09:35:15Z,7.748965
2024-06-13T09:35:20Z,7.806453
2024-06-13T09:35:25Z,8.053063
2024-06-13T09:35:30Z,7.9691114
2024-06-13T09:35:35Z,8.043549
2024-06-13T09:35:40Z,8.008336
2024-06-13T09:35:45Z,8.083393
2024-06-13T09:35:50Z,7.824554
2024-06-13T09:35:55Z,7.958308
2024-06-13T09:36:00Z,8.293907
2024-06-13T09:36:05Z,7.834479
2024-06-13T09:36:10Z,7.992567
2024-06-13T09:36:15Z,7.9514756
2024-06-13T09:36:20Z,8.10743
2024-06-13T09:36:25Z,7.919893
2024-06-13T09:36:30Z,8.057791
2024-06-13T09:36:35Z,8.106546
2024-06-13T09:36:40Z,8.024223
2024-06-13T09:36:45Z,7.713495
2024-06-13T09:36:50Z,8.0719595
2024-06-13T09:36:55Z,8.092265
2024-06-13T09:37:00Z,7.909087
2024-06-13T09:37:05Z,8.123347
2024-06-13T09:37:10Z,8.034043
2024-06-13T09:37:15Z,8.159743
2024-06-13T09:37:20Z,8.213047
2024-06-13T09:37:25Z,8.1859865
2024-06-13T09:37:30Z,8.051948
2024-06-13T09:37:35Z,7.8003197
2024-06-13T09:37:40Z,7.98288
2024-06-13T09:37:45Z,8.025942
2024-06-13T09:37:50Z,7.8974957
2024-06-13T09:37:55Z,8.215628
2024-06-13T09:38:00Z,8.079517
2024-06-13T09:38:05Z,7.847125
2024-06-13T09:38:10Z,8.252312
2024-06-13T09:38:15Z,7.993413
2024-06-13T09:38:20Z,8.074449
2024-06-13T09:38:25Z,8.375285
2024-06-13T09:38:30Z,8.198246
2024-06-13T09:38:35Z,8.128407
2024-06-13T09:38:40Z,8.188303
2024-06-13T09:38:45Z,8.19764
2024-06-13T09:38:50Z,8.094108
2024-06-13T09:38:55Z,7.964829
2024-06-13T09:39:00Z,8.187631
2024-06-13T09:39:05Z,8.060796
2024-06-13T09:39:10Z,8.206413
2024-06-13T09:39:15Z,8.217044
2024-06-13T09:39:20Z,8.313113
2024-06-13T09:39:25Z,8.334024
2024-06-13T09:39:30Z,8.084126
2024-06-13T09:39:35Z,8.253641
2024-06-13T09:39:40Z,8.387416
2024-06-13T09:39:45Z,7.922937
2024-06-13T09:39:50Z,8.462886
2024-06-13T09:39:55Z,8.270068
2024-06-13T09:40:00Z,7.9501066
2024-06-13T09:40:05Z,8.312738
2024-06-13T09:40:10Z,8.133915
2024-06-13T09:40:15Z,8.339995
2024-06-13T09:40:20Z,8.125537
2024-06-13T09:40:25Z,8.039351
2024-06-13T09:40:30Z,8.231171
2024-06-13T09:40:35Z,8.157233
2024-06-13T09:40:40Z,7.8971195
2024-06-13T09:40:45Z,8.343427
2024-06-13T09:40:50Z,8.1039505
2024-06-13T09:40:55Z,8.452531
2024-06-13T09:41:00Z,8.157258
2024-06-13T09:41:05Z,8.228821
2024-06-13T09:41:10Z,8.127473
2024-06-13T09:41:15Z,8.276285
2024-06-13T09:41:20Z,8.438267
2024-06-13T09:41:25Z,8.221591
2024-06-13T09:41:30Z,8.108523
2024-06-13T09:41:35Z,8.210319
2024-06-13T09:41:40Z,8.065136
2024-06-13T09:41:45Z,8.163799
2024-06-13T09:41:50Z,8.27357
2024-06-13T09:41:55Z,8.499541
2024-06-13T09:42:00Z,8.305164
2024-06-13T09:42:05Z,8.263072
2024-06-13T09:42:10Z,8.312123
2024-06-13T09:42:15Z,8.126307
2024-06-13T09:42:20Z,8.323436
2024-06-13T09:42:25Z,8.348364
2024-06-13T09:42:30Z,8.175653
2024-06-13T09:42:35Z,8.0904665
2024-06-13T09:42:40Z,8.391889
2024-06-13T09:42:45Z,8.38189
2024-06-13T09:42:50Z,8.485535
2024-06-13T09:42:55Z,8.422335
2024-06-13T09:43:00Z,8.411829
2024-06-13T09:43:05Z,8.162455
2024-06-13T09:43:10Z,8.30894
2024-06-13T09:43:15Z,8.29006
2024-06-13T09:43:20Z,8.06748
2024-06-13T09:43:25Z,8.191881
2024-06-13T09:43:30Z,8.28593
2024-06-13T09:43:35Z,8.377487
2024-06-13T09:43:40Z,8.342567
2024-06-13T09:43:45Z,8.461522
2024-06-13T09:43:50Z,8.637149
2024-06-13T09:43:55Z,8.617423
2024-06-13T09:44:00Z,8.023911
2024-06-13T09:44:05Z,8.3167515
2024-06-13T09:44:10Z,8.570304
2024-06-13T09:44:15Z,8.338137
2024-06-13T09:44:20Z,8.47469
2024-06-13T09:44:25Z,8.180893
2024-06-13T09:44:30Z,8.365042
2024-06-13T09:44:35Z,8.253406
2024-06-13T09:44:40Z,8.55246
2024-06-13T09:44:45Z,8.535464
2024-06-13T09:44:50Z,8.477684
2024-06-13T09:44:55Z,8.463922
2024-06-13T09:45:00Z,8.096672
2024-06-13T09:45:05Z,8.449146
