Timestamp,Value
2024-11-01T23:30:00Z,0
2024-11-01T23:31:00Z,0
2024-11-01T23:32:00Z,0
2024-11-01T23:33:00Z,0
2024-11-01T23:34:00Z,0
2024-11-01T23:35:00Z,0
2024-11-01T23:36:00Z,0
2024-11-01T23:37:00Z,0
2024-11-01T23:38:00Z,0
2024-11-01T23:39:00Z,0
2024-11-01T23:40:00Z,0
2024-11-01T23:41:00Z,0
2024-11-01T23:42:00Z,0
2024-11-01T23:43:00Z,0
2024-11-01T23:44:00Z,0
2024-11-01T23:45:00Z,0
2024-11-01T23:46:00Z,0
2024-11-01T23:47:00Z,0
2024-11-01T23:48:00Z,0
2024-11-01T23:49:00Z,0
2024-11-01T23:50:00Z,0
2024-11-01T23:51:00Z,0
2024-11-01T23:52:00Z,0
2024-11-01T23:53:00Z,0
2024-11-01T23:54:00Z,0
2024-11-01T23:55:00Z,0
2024-11-01T23:56:00Z,0
2024-11-01T23:57:00Z,0
2024-11-01T23:58:00Z,0
2024-11-01T23:59:00Z,0
2024-11-02T00:00:00Z,0
2024-11-02T00:01:00Z,0
2024-11-02T00:02:00Z,0
2024-11-02T00:03:00Z,0
2024-11-02T00:04:00Z,0
2024-11-02T00:05:00Z,0
2024-11-02T00:06:00Z,0
2024-11-02T00:07:00Z,0
2024-11-02T00:08:00Z,0
2024-11-02T00:09:00Z,0
2024-11-02T00:10:00Z,0
2024-11-02T00:11:00Z,0
2024-11-02T00:12:00Z,0
2024-11-02T00:13:00Z,0
2024-11-02T00:14:00Z,0
2024-11-02T00:15:00Z,0
2024-11-02T00:16:00Z,0
2024-11-02T00:17:00Z,0
2024-11-02T00:18:00Z,0
2024-11-02T00:19:00Z,0
2024-11-02T00:20:00Z,0
2024-11-02T00:21:00Z,0
2024-11-02T00:22:00Z,0
2024-11-02T00:23:00Z,0
2024-11-02T00:24:00Z,0
2024-11-02T00:25:00Z,0
2024-11-02T00:26:00Z,0
2024-11-02T00:27:00Z,0
2024-11-02T00:28:00Z,0
2024-11-02T00:29:00Z,0
2024-11-02T00:30:00Z,0
2024-11-02T00:31:00Z,0
2024-11-02T00:32:00Z,0
2024-11-02T00:33:00Z,0
2024-11-02T00:34:00Z,0
2024-11-02T00:35:00Z,0
2024-11-02T00:36:00Z,0
2024-11-02T00:37:00Z,0
2024-11-02T00:38:00Z,0
2024-11-02T00:39:00Z,0
2024-11-02T00:40:00Z,0
2024-11-02T00:41:00Z,0
2024-11-02T00:42:00Z,0
2024-11-02T00:43:00Z,0
2024-11-02T00:44:00Z,0
2024-11-02T00:45:00Z,0
2024-11-02T00:46:00Z,0
2024-11-02T00:47:00Z,0
2024-11-02T00:48:00Z,0
2024-11-02T00:49:00Z,0
2024-11-02T00:50:00Z,0
2024-11-02T00:51:00Z,0
2024-11-02T00:52:00Z,0
2024-11-02T00:53:00Z,0
2024-11-02T00:54:00Z,0
2024-11-02T00:55:00Z,0
2024-11-02T00:56:00Z,0
2024-11-02T00:57:00Z,0
2024-11-02T00:58:00Z,0
2024-11-02T00:59:00Z,0
2024-11-02T01:00:00Z,0
2024-11-02T01:01:00Z,0
2024-11-02T01:02:00Z,0
2024-11-02T01:03:00Z,0
2024-11-02T01:04:00Z,0
2024-11-02T01:05:00Z,0
2024-11-02T01:06:00Z,0
2024-11-02T01:07:00Z,0
2024-11-02T01:08:00Z,0
2024-11-02T01:09:00Z,0
2024-11-02T01:10:00Z,0
2024-11-02T01:11:00Z,0
2024-11-02T01:12:00Z,0
2024-11-02T01:13:00Z,0
2024-11-02T01:14:00Z,0
2024-11-02T01:15:00Z,0
2024-11-02T01:16:00Z,0
2024-11-02T01:17:00Z,0
2024-11-02T01:18:00Z,0
2024-11-02T01:19:00Z,0
2024-11-02T01:20:00Z,0
2024-11-02T01:21:00Z,0
2024-11-02T01:22:00Z,0
2024-11-02T01:23:00Z,0
2024-11-02T01:24:00Z,0
2024-11-02T01:25:00Z,0
2024-11-02T01:26:00Z,0
2024-11-02T01:27:00Z,0
2024-11-02T01:28:00Z,0
2024-11-02T01:29:00Z,0
2024-11-02T01:30:00Z,0
2024-11-02T01:31:00Z,0
2024-11-02T01:32:00Z,0
2024-11-02T01:33:00Z,0
2024-11-02T01:34:00Z,0
2024-11-02T01:35:00Z,0
2024-11-02T01:36:00Z,0
2024-11-02T01:37:00Z,0
2024-11-02T01:38:00Z,0
2024-11-02T01:39:00Z,0
2024-11-02T01:40:00Z,0
2024-11-02T01:41:00Z,0
2024-11-02T01:42:00Z,0
2024-11-02T01:43:00Z,0
2024-11-02T01:44:00Z,0
2024-11-02T01:45:00Z,0
2024-11-02T01:46:00Z,0
2024-11-02T01:47:00Z,0
2024-11-02T01:48:00Z,0
2024-11-02T01:49:00Z,0
2024-11-02T01:50:00Z,0
2024-11-02T01:51:00Z,0
2024-11-02T01:52:00Z,0
2024-11-02T01:53:00Z,0
2024-11-02T01:54:00Z,0
2024-11-02T01:55:00Z,0
2024-11-02T01:56:00Z,0
2024-11-02T01:57:00Z,0
2024-11-02T01:58:00Z,0
2024-11-02T01:59:00Z,0
2024-11-02T02:00:00Z,0
2024-11-02T02:01:00Z,0
2024-11-02T02:02:00Z,0
2024-11-02T02:03:00Z,0
2024-11-02T02:04:00Z,0
2024-11-02T02:05:00Z,0
2024-11-02T02:06:00Z,0
2024-11-02T02:07:00Z,0
2024-11-02T02:08:00Z,0
2024-11-02T02:09:00Z,0
2024-11-02T02:10:00Z,0
2024-11-02T02:11:00Z,0
2024-11-02T02:12:00Z,0
2024-11-02T02:13:00Z,0
2024-11-02T02:14:00Z,0
2024-11-02T02:15:00Z,0
2024-11-02T02:16:00Z,0
2024-11-02T02:17:00Z,0
2024-11-02T02:18:00Z,0
2024-11-02T02:19:00Z,0
2024-11-02T02:20:00Z,0
2024-11-02T02:21:00Z,0
2024-11-02T02:22:00Z,0
2024-11-02T02:23:00Z,0
2024-11-02T02:24:00Z,0
2024-11-02T02:25:00Z,0
2024-11-02T02:26:00Z,0
2024-11-02T02:27:00Z,0
2024-11-02T02:28:00Z,0
2024-11-02T02:29:00Z,0
2024-11-02T02:30:00Z,0
2024-11-02T02:31:00Z,0
2024-11-02T02:32:00Z,0
2024-11-02T02:33:00Z,0
2024-11-02T02:34:00Z,0
2024-11-02T02:35:00Z,0
2024-11-02T02:36:00Z,0
2024-11-02T02:37:00Z,0
2024-11-02T02:38:00Z,0
2024-11-02T02:39:00Z,0
2024-11-02T02:40:00Z,0
2024-11-02T02:41:00Z,0
2024-11-02T02:42:00Z,0
2024-11-02T02:43:00Z,0
2024-11-02T02:44:00Z,0
2024-11-02T02:45:00Z,0
2024-11-02T02:46:00Z,0
2024-11-02T02:47:00Z,0
2024-11-02T02:48:00Z,0
2024-11-02T02:49:00Z,0
2024-11-02T02:50:00Z,0
2024-11-02T02:51:00Z,0
2024-11-02T02:52:00Z,0
2024-11-02T02:53:00Z,0
2024-11-02T02:54:00Z,0
2024-11-02T02:55:00Z,0
2024-11-02T02:56:00Z,0
2024-11-02T02:57:00Z,0
2024-11-02T02:58:00Z,0
2024-11-02T02:59:00Z,0
2024-11-02T03:00:00Z,0
2024-11-02T03:01:00Z,0
2024-11-02T03:02:00Z,0
2024-11-02T03:03:00Z,0.95792735
2024-11-02T03:04:00Z,2.7212706
2024-11-02T03:05:00Z,5.3691688
2024-11-02T03:06:00Z,8.616835
2024-11-02T03:07:00Z,12.396495
2024-11-02T03:08:00Z,16.651724
2024-11-02T03:09:00Z,21.445292
2024-11-02T03:10:00Z,26.77628
2024-11-02T03:11:00Z,32.58315
2024-11-02T03:12:00Z,38.871433
2024-11-02T03:13:00Z,45.54307
2024-11-02T03:14:00Z,52.484844
2024-11-02T03:15:00Z,59.729218
2024-11-02T03:16:00Z,67.2102
2024-11-02T03:17:00Z,74.96598
2024-11-02T03:18:00Z,83.05254
2024-11-02T03:19:00Z,91.205315
2024-11-02T03:20:00Z,99.8472
2024-11-02T03:21:00Z,108.58558
2024-11-02T03:22:00Z,117.567505
2024-11-02T03:23:00Z,126.48977
2024-11-02T03:24:00Z,135.58235
2024-11-02T03:25:00Z,144.62631
2024-11-02T03:26:00Z,153.78868
2024-11-02T03:27:00Z,163.11128
2024-11-02T03:28:00Z,172.60768
2024-11-02T03:29:00Z,182.03911
2024-11-02T03:30:00Z,191.6787
2024-11-02T03:31:00Z,201.41754
2024-11-02T03:32:00Z,210.9244
2024-11-02T03:33:00Z,220.35036
2024-11-02T03:34:00Z,229.84378
2024-11-02T03:35:00Z,239.3594
2024-11-02T03:36:00Z,248.9535
2024-11-02T03:37:00Z,258.38556
2024-11-02T03:38:00Z,267.79733
2024-11-02T03:39:00Z,277.3126
2024-11-02T03:40:00Z,286.85855
2024-11-02T03:41:00Z,296.40497
2024-11-02T03:42:00Z,305.69876
2024-11-02T03:43:00Z,315.15286
2024-11-02T03:44:00Z,324.46326
2024-11-02T03:45:00Z,333.8761
2024-11-02T03:46:00Z,343.32632
2024-11-02T03:47:00Z,352.6416
2024-11-02T03:48:00Z,362.24573
2024-11-02T03:49:00Z,371.91864
2024-11-02T03:50:00Z,381.50278
2024-11-02T03:51:00Z,391.24136
2024-11-02T03:52:00Z,400.91962
2024-11-02T03:53:00Z,410.4253
2024-11-02T03:54:00Z,420.17453
2024-11-02T03:55:00Z,429.74258
2024-11-02T03:56:00Z,439.33792
2024-11-02T03:57:00Z,448.98944
2024-11-02T03:58:00Z,458.54797
2024-11-02T03:59:00Z,468.01514
2024-11-02T04:00:00Z,477.52917
2024-11-02T04:01:00Z,486.97995
2024-11-02T04:02:00Z,496.5974
2024-11-02T04:03:00Z,506.30453
2024-11-02T04:04:00Z,516.06555
2024-11-02T04:05:00Z,525.68475
2024-11-02T04:06:00Z,535.27435
2024-11-02T04:07:00Z,544.9667
2024-11-02T04:08:00Z,554.73456
2024-11-02T04:09:00Z,564.4261
2024-11-02T04:10:00Z,574.1689
2024-11-02T04:11:00Z,584.00885
2024-11-02T04:12:00Z,593.83075
2024-11-02T04:13:00Z,603.49634
2024-11-02T04:14:00Z,613.137
2024-11-02T04:15:00Z,622.68805
2024-11-02T04:16:00Z,632.0384
2024-11-02T04:17:00Z,641.476
2024-11-02T04:18:00Z,650.84424
2024-11-02T04:19:00Z,660.1641
2024-11-02T04:20:00Z,669.2858
2024-11-02T04:21:00Z,678.3967
2024-11-02T04:22:00Z,687.5734
2024-11-02T04:23:00Z,696.906
2024-11-02T04:24:00Z,706.2568
2024-11-02T04:25:00Z,715.7549
2024-11-02T04:26:00Z,725.1148
2024-11-02T04:27:00Z,734.4148
2024-11-02T04:28:00Z,743.7083
2024-11-02T04:29:00Z,753.0432
2024-11-02T04:30:00Z,762.4166
2024-11-02T04:31:00Z,771.88983
2024-11-02T04:32:00Z,781.38586
2024-11-02T04:33:00Z,790.94806
2024-11-02T04:34:00Z,800.5433
2024-11-02T04:35:00Z,810.116
2024-11-02T04:36:00Z,819.67834
2024-11-02T04:37:00Z,829.1366
2024-11-02T04:38:00Z,838.6724
2024-11-02T04:39:00Z,848.2282
2024-11-02T04:40:00Z,857.7894
2024-11-02T04:41:00Z,867.4823
2024-11-02T04:42:00Z,877.0552
2024-11-02T04:43:00Z,886.723
2024-11-02T04:44:00Z,896.26447
2024-11-02T04:45:00Z,905.8282
2024-11-02T04:46:00Z,915.5904
2024-11-02T04:47:00Z,925.4265
2024-11-02T04:48:00Z,935.23926
2024-11-02T04:49:00Z,945.0355
2024-11-02T04:50:00Z,954.76605
2024-11-02T04:51:00Z,964.5036
2024-11-02T04:52:00Z,974.2696
2024-11-02T04:53:00Z,984.1585
2024-11-02T04:54:00Z,993.9579
2024-11-02T04:55:00Z,1003.8424
2024-11-02T04:56:00Z,1013.758
2024-11-02T04:57:00Z,1023.6276
2024-11-02T04:58:00Z,1033.5728
2024-11-02T04:59:00Z,1043.715
2024-11-02T05:00:00Z,1053.9369
2024-11-02T05:01:00Z,1064.2239
2024-11-02T05:02:00Z,1074.4661
2024-11-02T05:03:00Z,1084.7015
2024-11-02T05:04:00Z,1094.987
2024-11-02T05:05:00Z,1105.2372
2024-11-02T05:06:00Z,1115.4282
2024-11-02T05:07:00Z,1125.5294
2024-11-02T05:08:00Z,1135.7351
2024-11-02T05:09:00Z,1145.919
2024-11-02T05:10:00Z,1155.916
2024-11-02T05:11:00Z,1165.8591
2024-11-02T05:12:00Z,1175.7285
2024-11-02T05:13:00Z,1185.5098
2024-11-02T05:14:00Z,1195.1444
2024-11-02T05:15:00Z,1204.7103
2024-11-02T05:16:00Z,1214.3938
2024-11-02T05:17:00Z,1224.1067
2024-11-02T05:18:00Z,1233.8113
2024-11-02T05:19:00Z,1243.4945
2024-11-02T05:20:00Z,1253.1002
2024-11-02T05:21:00Z,1262.855
2024-11-02T05:22:00Z,1272.573
2024-11-02T05:23:00Z,1282.3718
2024-11-02T05:24:00Z,1292.0759
2024-11-02T05:25:00Z,1301.9614
2024-11-02T05:26:00Z,1311.9049
2024-11-02T05:27:00Z,1321.9034
2024-11-02T05:28:00Z,1332.0446
2024-11-02T05:29:00Z,1342.1759
2024-11-02T05:30:00Z,1352.1615
2024-11-02T05:31:00Z,1362.0923
2024-11-02T05:32:00Z,1372.0013
2024-11-02T05:33:00Z,1381.9468
2024-11-02T05:34:00Z,1391.6606
2024-11-02T05:35:00Z,1401.5009
2024-11-02T05:36:00Z,1411.2319
2024-11-02T05:37:00Z,1421.0175
2024-11-02T05:38:00Z,1430.6095
2024-11-02T05:39:00Z,1440.0345
2024-11-02T05:40:00Z,1449.4391
2024-11-02T05:41:00Z,1458.895
2024-11-02T05:42:00Z,1468.2689
2024-11-02T05:43:00Z,1477.7812
2024-11-02T05:44:00Z,1487.256
2024-11-02T05:45:00Z,1496.8668
2024-11-02T05:46:00Z,1506.5281
2024-11-02T05:47:00Z,1516.1588
2024-11-02T05:48:00Z,1525.7046
2024-11-02T05:49:00Z,1535.3
2024-11-02T05:50:00Z,1544.872
2024-11-02T05:51:00Z,1554.4144
2024-11-02T05:52:00Z,1564.0829
2024-11-02T05:53:00Z,1573.7671
2024-11-02T05:54:00Z,1583.3586
2024-11-02T05:55:00Z,1592.8889
2024-11-02T05:56:00Z,1602.3821
2024-11-02T05:57:00Z,1611.8792
2024-11-02T05:58:00Z,1621.3356
2024-11-02T05:59:00Z,1630.8552
2024-11-02T06:00:00Z,1640.3259
2024-11-02T06:01:00Z,1649.8118
2024-11-02T06:02:00Z,1659.2661
2024-11-02T06:03:00Z,1668.7911
2024-11-02T06:04:00Z,1678.2526
2024-11-02T06:05:00Z,1687.7042
2024-11-02T06:06:00Z,1697.3004
2024-11-02T06:07:00Z,1706.7959
2024-11-02T06:08:00Z,1716.261
2024-11-02T06:09:00Z,1725.7784
2024-11-02T06:10:00Z,1735.2924
2024-11-02T06:11:00Z,1744.779
2024-11-02T06:12:00Z,1754.2266
2024-11-02T06:13:00Z,1763.7185
2024-11-02T06:14:00Z,1773.0215
2024-11-02T06:15:00Z,1782.3339
2024-11-02T06:16:00Z,1791.8494
2024-11-02T06:17:00Z,1801.3634
2024-11-02T06:18:00Z,1810.9414
2024-11-02T06:19:00Z,1820.3934
2024-11-02T06:20:00Z,1829.8705
2024-11-02T06:21:00Z,1839.3646
2024-11-02T06:22:00Z,1848.9056
2024-11-02T06:23:00Z,1858.3394
2024-11-02T06:24:00Z,1867.8396
2024-11-02T06:25:00Z,1877.4768
2024-11-02T06:26:00Z,1887.0789
2024-11-02T06:27:00Z,1896.7098
2024-11-02T06:28:00Z,1906.5183
2024-11-02T06:29:00Z,1916.3751
2024-11-02T06:30:00Z,1926.2451
2024-11-02T06:31:00Z,1936.1367
2024-11-02T06:32:00Z,1945.9487
2024-11-02T06:33:00Z,1955.8229
2024-11-02T06:34:00Z,1965.6677
2024-11-02T06:35:00Z,1975.6044
2024-11-02T06:36:00Z,1985.5795
2024-11-02T06:37:00Z,1995.5752
2024-11-02T06:38:00Z,2005.7089
2024-11-02T06:39:00Z,2015.7961
2024-11-02T06:40:00Z,2025.9357
2024-11-02T06:41:00Z,2036.1293
2024-11-02T06:42:00Z,2046.1991
2024-11-02T06:43:00Z,2056.2915
2024-11-02T06:44:00Z,2066.4238
2024-11-02T06:45:00Z,2076.6404
2024-11-02T06:46:00Z,2086.7856
2024-11-02T06:47:00Z,2096.919
2024-11-02T06:48:00Z,2107.0042
2024-11-02T06:49:00Z,2117.139
2024-11-02T06:50:00Z,2127.1716
2024-11-02T06:51:00Z,2137.2012
2024-11-02T06:52:00Z,2147.2668
2024-11-02T06:53:00Z,2157.297
2024-11-02T06:54:00Z,2167.3804
2024-11-02T06:55:00Z,2177.3582
2024-11-02T06:56:00Z,2187.2734
2024-11-02T06:57:00Z,2197.1597
2024-11-02T06:58:00Z,2207.16
2024-11-02T06:59:00Z,2217.1074
2024-11-02T07:00:00Z,2226.9968
2024-11-02T07:01:00Z,2236.9265
2024-11-02T07:02:00Z,2246.8682
2024-11-02T07:03:00Z,2256.9397
2024-11-02T07:04:00Z,2267.0874
2024-11-02T07:05:00Z,2277.2708
2024-11-02T07:06:00Z,2287.3616
2024-11-02T07:07:00Z,2297.4514
2024-11-02T07:08:00Z,2307.4626
2024-11-02T07:09:00Z,2317.4138
2024-11-02T07:10:00Z,2327.5261
2024-11-02T07:11:00Z,2337.6382
2024-11-02T07:12:00Z,2347.727
2024-11-02T07:13:00Z,2357.7834
2024-11-02T07:14:00Z,2367.8474
2024-11-02T07:15:00Z,2378.0906
2024-11-02T07:16:00Z,2388.3032
2024-11-02T07:17:00Z,2398.5488
2024-11-02T07:18:00Z,2408.773
2024-11-02T07:19:00Z,2418.9714
2024-11-02T07:20:00Z,2429.198
2024-11-02T07:21:00Z,2439.4177
2024-11-02T07:22:00Z,2449.6704
2024-11-02T07:23:00Z,2459.832
2024-11-02T07:24:00Z,2470.1184
2024-11-02T07:25:00Z,2480.413
2024-11-02T07:26:00Z,2490.6626
2024-11-02T07:27:00Z,2500.7676
2024-11-02T07:28:00Z,2510.8262
2024-11-02T07:29:00Z,2520.943
2024-11-02T07:30:00Z,2531.0835
2024-11-02T07:31:00Z,2541.2268
2024-11-02T07:32:00Z,2551.5193
2024-11-02T07:33:00Z,2561.7158
2024-11-02T07:34:00Z,2572.023
2024-11-02T07:35:00Z,2582.3767
2024-11-02T07:36:00Z,2592.717
2024-11-02T07:37:00Z,2603.0464
2024-11-02T07:38:00Z,2613.2607
2024-11-02T07:39:00Z,2623.443
2024-11-02T07:40:00Z,2633.536
2024-11-02T07:41:00Z,2643.694
2024-11-02T07:42:00Z,2653.9795
2024-11-02T07:43:00Z,2664.2727
2024-11-02T07:44:00Z,2667.8926
2024-11-02T07:45:00Z,2671.4116
2024-11-02T07:46:00Z,2674.94
2024-11-02T07:47:00Z,2678.3372
2024-11-02T07:48:00Z,2681.7783
2024-11-02T07:49:00Z,2685.2722
2024-11-02T07:50:00Z,2688.6248
2024-11-02T07:51:00Z,2691.988
2024-11-02T07:52:00Z,2695.4094
2024-11-02T07:53:00Z,2698.822
2024-11-02T07:54:00Z,2702.2239
2024-11-02T07:55:00Z,2705.611
2024-11-02T07:56:00Z,2715.585
2024-11-02T07:57:00Z,2725.6394
2024-11-02T07:58:00Z,2729.0996
2024-11-02T07:59:00Z,2739.1897
2024-11-02T08:00:00Z,2742.6306
2024-11-02T08:01:00Z,2746.1106
2024-11-02T08:02:00Z,2756.2173
2024-11-02T08:03:00Z,2766.2705
2024-11-02T08:04:00Z,2776.425
2024-11-02T08:05:00Z,2786.6904
2024-11-02T08:06:00Z,2796.906
2024-11-02T08:07:00Z,2807.1113
2024-11-02T08:08:00Z,2817.287
2024-11-02T08:09:00Z,2827.471
2024-11-02T08:10:00Z,2837.6013
2024-11-02T08:11:00Z,2847.6682
2024-11-02T08:12:00Z,2851.158
2024-11-02T08:13:00Z,2854.496
2024-11-02T08:14:00Z,2857.8696
2024-11-02T08:15:00Z,2861.3013
2024-11-02T08:16:00Z,2864.7715
2024-11-02T08:17:00Z,2868.2393
2024-11-02T08:18:00Z,2871.745
2024-11-02T08:19:00Z,2875.3677
2024-11-02T08:20:00Z,2878.9321
2024-11-02T08:21:00Z,2882.463
2024-11-02T08:22:00Z,2885.956
2024-11-02T08:23:00Z,2889.4253
2024-11-02T08:24:00Z,2892.9055
2024-11-02T08:25:00Z,2896.4702
2024-11-02T08:26:00Z,2900.1545
2024-11-02T08:27:00Z,2903.716
2024-11-02T08:28:00Z,2907.2883
2024-11-02T08:29:00Z,2910.78
2024-11-02T08:30:00Z,2914.1587
2024-11-02T08:31:00Z,2917.4998
2024-11-02T08:32:00Z,2920.9668
2024-11-02T08:33:00Z,2924.3179
2024-11-02T08:34:00Z,2927.654
2024-11-02T08:35:00Z,2931.0261
2024-11-02T08:36:00Z,2934.2732
2024-11-02T08:37:00Z,2937.5889
2024-11-02T08:38:00Z,2940.922
2024-11-02T08:39:00Z,2944.1804
2024-11-02T08:40:00Z,2947.4536
2024-11-02T08:41:00Z,2950.7073
2024-11-02T08:42:00Z,2954.091
2024-11-02T08:43:00Z,2957.465
2024-11-02T08:44:00Z,2960.8037
2024-11-02T08:45:00Z,2964.3035
2024-11-02T08:46:00Z,2967.7776
2024-11-02T08:47:00Z,2971.217
2024-11-02T08:48:00Z,2974.6604
2024-11-02T08:49:00Z,2978.1174
2024-11-02T08:50:00Z,2981.6323
2024-11-02T08:51:00Z,2985.3916
2024-11-02T08:52:00Z,2989.1267
2024-11-02T08:53:00Z,2992.8992
2024-11-02T08:54:00Z,2996.5984
2024-11-02T08:55:00Z,3000.2893
2024-11-02T08:56:00Z,3003.861
2024-11-02T08:57:00Z,3007.5208
2024-11-02T08:58:00Z,3011.1746
2024-11-02T08:59:00Z,3014.8538
2024-11-02T09:00:00Z,3018.4292
2024-11-02T09:01:00Z,3022.026
2024-11-02T09:02:00Z,3025.6401
2024-11-02T09:03:00Z,3029.1262
2024-11-02T09:04:00Z,3032.5115
2024-11-02T09:05:00Z,3035.955
2024-11-02T09:06:00Z,3039.3594
2024-11-02T09:07:00Z,3042.715
2024-11-02T09:08:00Z,3045.9106
2024-11-02T09:09:00Z,3048.9695
2024-11-02T09:10:00Z,3052.0112
2024-11-02T09:11:00Z,3055.003
2024-11-02T09:12:00Z,3058.0354
2024-11-02T09:13:00Z,3061.0166
2024-11-02T09:14:00Z,3064.039
2024-11-02T09:15:00Z,3067.057
2024-11-02T09:16:00Z,3070.1956
2024-11-02T09:17:00Z,3073.3364
2024-11-02T09:18:00Z,3076.442
2024-11-02T09:19:00Z,3079.616
2024-11-02T09:20:00Z,3082.7825
2024-11-02T09:21:00Z,3085.8872
2024-11-02T09:22:00Z,3089.088
2024-11-02T09:23:00Z,3092.3293
2024-11-02T09:24:00Z,3095.4692
2024-11-02T09:25:00Z,3098.6191
2024-11-02T09:26:00Z,3101.7808
2024-11-02T09:27:00Z,3104.7986
2024-11-02T09:28:00Z,3107.7944
2024-11-02T09:29:00Z,3110.845
2024-11-02T09:30:00Z,3113.9302
2024-11-02T09:31:00Z,3117.0908
2024-11-02T09:32:00Z,3120.2505
2024-11-02T09:33:00Z,3123.421
2024-11-02T09:34:00Z,3126.4968
2024-11-02T09:35:00Z,3129.5178
2024-11-02T09:36:00Z,3132.5955
2024-11-02T09:37:00Z,3135.7014
2024-11-02T09:38:00Z,3138.8015
2024-11-02T09:39:00Z,3142.0522
2024-11-02T09:40:00Z,3145.3086
2024-11-02T09:41:00Z,3148.526
2024-11-02T09:42:00Z,3151.697
2024-11-02T09:43:00Z,3154.8462
2024-11-02T09:44:00Z,3157.9258
2024-11-02T09:45:00Z,3161.1006
2024-11-02T09:46:00Z,3164.2502
2024-11-02T09:47:00Z,3167.4773
2024-11-02T09:48:00Z,3170.5752
2024-11-02T09:49:00Z,3173.715
2024-11-02T09:50:00Z,3176.9468
2024-11-02T09:51:00Z,3180.1191
2024-11-02T09:52:00Z,3183.1472
2024-11-02T09:53:00Z,3186.2534
2024-11-02T09:54:00Z,3189.3708
2024-11-02T09:55:00Z,3192.3909
2024-11-02T09:56:00Z,3195.3862
2024-11-02T09:57:00Z,3198.3884
2024-11-02T09:58:00Z,3201.3882
2024-11-02T09:59:00Z,3204.4893
2024-11-02T10:00:00Z,3207.5945
2024-11-02T10:01:00Z,3210.788
2024-11-02T10:02:00Z,3213.9128
2024-11-02T10:03:00Z,3217.1094
2024-11-02T10:04:00Z,3220.2446
2024-11-02T10:05:00Z,3223.453
2024-11-02T10:06:00Z,3226.637
2024-11-02T10:07:00Z,3229.731
2024-11-02T10:08:00Z,3232.8887
2024-11-02T10:09:00Z,3236.134
2024-11-02T10:10:00Z,3239.4321
2024-11-02T10:11:00Z,3242.7458
2024-11-02T10:12:00Z,3246.038
2024-11-02T10:13:00Z,3249.4805
2024-11-02T10:14:00Z,3252.8523
2024-11-02T10:15:00Z,3256.2788
2024-11-02T10:16:00Z,3259.7456
2024-11-02T10:17:00Z,3263.2253
2024-11-02T10:18:00Z,3266.6194
2024-11-02T10:19:00Z,3269.9492
2024-11-02T10:20:00Z,3273.2703
2024-11-02T10:21:00Z,3276.474
2024-11-02T10:22:00Z,3279.7703
2024-11-02T10:23:00Z,3283.0566
2024-11-02T10:24:00Z,3286.3674
2024-11-02T10:25:00Z,3289.729
2024-11-02T10:26:00Z,3292.969
2024-11-02T10:27:00Z,3296.175
2024-11-02T10:28:00Z,3299.4448
2024-11-02T10:29:00Z,3302.7786
2024-11-02T10:30:00Z,3306.166
2024-11-02T10:31:00Z,3309.518
2024-11-02T10:32:00Z,3312.8787
2024-11-02T10:33:00Z,3316.1072
2024-11-02T10:34:00Z,3319.3828
2024-11-02T10:35:00Z,3322.588
2024-11-02T10:36:00Z,3325.7976
2024-11-02T10:37:00Z,3329.0613
2024-11-02T10:38:00Z,3332.2927
2024-11-02T10:39:00Z,3335.503
2024-11-02T10:40:00Z,3338.6304
2024-11-02T10:41:00Z,3341.7805
2024-11-02T10:42:00Z,3344.848
2024-11-02T10:43:00Z,3347.9807
2024-11-02T10:44:00Z,3351.1292
2024-11-02T10:45:00Z,3354.3157
2024-11-02T10:46:00Z,3357.4878
2024-11-02T10:47:00Z,3360.7605
2024-11-02T10:48:00Z,3363.9893
2024-11-02T10:49:00Z,3367.158
2024-11-02T10:50:00Z,3370.3296
2024-11-02T10:51:00Z,3373.5522
2024-11-02T10:52:00Z,3376.875
2024-11-02T10:53:00Z,3380.151
2024-11-02T10:54:00Z,3383.29
2024-11-02T10:55:00Z,3386.5454
2024-11-02T10:56:00Z,3389.7896
2024-11-02T10:57:00Z,3393.0002
2024-11-02T10:58:00Z,3396.1396
2024-11-02T10:59:00Z,3399.3137
2024-11-02T11:00:00Z,3402.6016
2024-11-02T11:01:00Z,3405.9539
2024-11-02T11:02:00Z,3409.3071
2024-11-02T11:03:00Z,3412.6511
2024-11-02T11:04:00Z,3415.953
2024-11-02T11:05:00Z,3419.236
2024-11-02T11:06:00Z,3422.5044
2024-11-02T11:07:00Z,3425.7688
2024-11-02T11:08:00Z,3429.073
2024-11-02T11:09:00Z,3432.276
2024-11-02T11:10:00Z,3435.531
2024-11-02T11:11:00Z,3438.84
2024-11-02T11:12:00Z,3442.079
2024-11-02T11:13:00Z,3445.519
2024-11-02T11:14:00Z,3448.8186
2024-11-02T11:15:00Z,3452.1882
2024-11-02T11:16:00Z,3455.6106
2024-11-02T11:17:00Z,3458.961
2024-11-02T11:18:00Z,3462.3262
2024-11-02T11:19:00Z,3465.6147
2024-11-02T11:20:00Z,3468.9163
2024-11-02T11:21:00Z,3472.1702
2024-11-02T11:22:00Z,3475.4392
2024-11-02T11:23:00Z,3478.6973
2024-11-02T11:24:00Z,3481.912
2024-11-02T11:25:00Z,3484.5188
