Timestamp,Value
2024-12-11T02:05:00Z,3.9989057
2024-12-11T02:06:00Z,3.9954138
2024-12-11T02:07:00Z,3.9983275
2024-12-11T02:09:00Z,4.0015297
2024-12-11T02:10:00Z,3.9968905
2024-12-11T02:11:00Z,3.9982834
2024-12-11T02:12:00Z,4.0030656
2024-12-11T02:13:00Z,4.001868
2024-12-11T02:14:00Z,3.9996176
2024-12-11T02:15:00Z,4.0000634
2024-12-11T02:17:00Z,4.003288
2024-12-11T02:18:00Z,3.9941125
2024-12-11T02:19:00Z,3.998262
2024-12-11T02:20:00Z,3.9975173
2024-12-11T02:21:00Z,4.001233
2024-12-11T02:22:00Z,3.9978185
2024-12-11T02:23:00Z,3.9960868
2024-12-11T02:24:00Z,4.0012617
2024-12-11T02:25:00Z,4.0052705
2024-12-11T02:26:00Z,3.998498
2024-12-11T02:27:00Z,4.000751
2024-12-11T02:28:00Z,4.002272
2024-12-11T02:29:00Z,3.9995084
2024-12-11T02:30:00Z,3.9960277
2024-12-11T02:31:00Z,4.0041566
2024-12-11T02:32:00Z,3.9995892
2024-12-11T02:33:00Z,4.0024056
2024-12-11T02:34:00Z,3.993675
2024-12-11T02:35:00Z,4.0028944
2024-12-11T02:36:00Z,3.99755
2024-12-11T02:37:00Z,4.006427
2024-12-11T02:38:00Z,3.994766
2024-12-11T02:39:00Z,4.0036407
2024-12-11T02:40:00Z,3.9987688
2024-12-11T02:41:00Z,3.997794
2024-12-11T02:42:00Z,4.0046077
2024-12-11T02:43:00Z,3.9996974
2024-12-11T02:45:00Z,4.0004644
2024-12-11T02:46:00Z,3.9946642
2024-12-11T02:47:00Z,4.0007286
2024-12-11T02:48:00Z,4.0055428
2024-12-11T02:49:00Z,4.0022225
2024-12-11T02:50:00Z,4.000445
2024-12-11T02:51:00Z,4.000824
2024-12-11T02:52:00Z,3.99602
2024-12-11T02:53:00Z,3.9969344
2024-12-11T02:54:00Z,4.0014315
2024-12-11T02:55:00Z,4.0020533
2024-12-11T02:56:00Z,4.0037427
2024-12-11T02:57:00Z,3.9990096
2024-12-11T02:58:00Z,3.9992883
2024-12-11T02:59:00Z,4.0041943
2024-12-11T03:00:00Z,4.00652
2024-12-11T03:01:00Z,3.9999871
2024-12-11T03:02:00Z,4.002733
2024-12-11T03:03:00Z,4.000863
2024-12-11T03:04:00Z,4.000549
2024-12-11T03:05:00Z,4.003817
2024-12-11T03:06:00Z,3.9980867
2024-12-11T03:07:00Z,3.999129
2024-12-11T03:08:00Z,3.9986396
2024-12-11T03:09:00Z,3.9945831
2024-12-11T03:10:00Z,4.0058727
2024-12-11T03:11:00Z,3.9973376
2024-12-11T03:12:00Z,3.996756
2024-12-11T03:13:00Z,4.002767
2024-12-11T03:14:00Z,3.9976583
2024-12-11T03:15:00Z,3.9946647
2024-12-11T03:16:00Z,3.9955635
2024-12-11T03:17:00Z,4.0044427
2024-12-11T03:18:00Z,4.006892
2024-12-11T03:19:00Z,4.0047297
2024-12-11T03:20:00Z,3.9954638
2024-12-11T03:21:00Z,4.001284
2024-12-11T03:23:00Z,4.00113
2024-12-11T03:24:00Z,4.000574
2024-12-11T03:25:00Z,4.0040116
2024-12-11T03:27:00Z,3.9962225
2024-12-11T03:28:00Z,4.0000477
2024-12-11T03:29:00Z,3.9961376
2024-12-11T03:30:00Z,4.000152
2024-12-11T03:31:00Z,4.002913
2024-12-11T03:32:00Z,4.000897
2024-12-11T03:33:00Z,4.000287
2024-12-11T03:34:00Z,4.003246
2024-12-11T03:35:00Z,4.002396
2024-12-11T03:36:00Z,3.9987352
2024-12-11T03:38:00Z,4.003701
2024-12-11T03:39:00Z,4.0020328
2024-12-11T03:40:00Z,4.0048327
2024-12-11T03:41:00Z,4.005607
2024-12-11T03:42:00Z,3.9986892
2024-12-11T03:43:00Z,4.0039887
2024-12-11T03:44:00Z,4.0044136
2024-12-11T03:45:00Z,3.9996493
2024-12-11T03:46:00Z,4.0015135
2024-12-11T03:47:00Z,4.0002284
2024-12-11T03:48:00Z,3.9997957
2024-12-11T03:49:00Z,4.000356
2024-12-11T03:50:00Z,4.005677
2024-12-11T03:51:00Z,4.003372
2024-12-11T03:52:00Z,4.001909
2024-12-11T03:54:00Z,4.002262
2024-12-11T03:55:00Z,3.9980392
2024-12-11T03:56:00Z,3.995477
2024-12-11T03:57:00Z,3.995846
2024-12-11T03:58:00Z,3.9944067
2024-12-11T03:59:00Z,3.9972942
2024-12-11T04:00:00Z,4.002169
2024-12-11T04:01:00Z,3.9972546
2024-12-11T04:02:00Z,4.00076
2024-12-11T04:03:00Z,4.0058503
2024-12-11T04:04:00Z,4.001101
2024-12-11T04:05:00Z,3.9973848
2024-12-11T04:06:00Z,4.0018926
2024-12-11T04:07:00Z,4.0000887
2024-12-11T04:08:00Z,4.0015373
2024-12-11T04:09:00Z,4.005516
2024-12-11T04:10:00Z,3.9967806
2024-12-11T04:11:00Z,4.003746
2024-12-11T04:12:00Z,3.995004
2024-12-11T04:13:00Z,4.001477
2024-12-11T04:14:00Z,4.002522
2024-12-11T04:15:00Z,3.9996202
2024-12-11T04:16:00Z,4.000527
2024-12-11T04:17:00Z,3.994669
2024-12-11T04:18:00Z,4.00137
2024-12-11T04:19:00Z,4.000069
2024-12-11T04:20:00Z,4.003088
2024-12-11T04:21:00Z,4.00208
2024-12-11T04:22:00Z,4.0017147
2024-12-11T04:23:00Z,3.995808
2024-12-11T04:24:00Z,3.995819
2024-12-11T04:25:00Z,4.001877
2024-12-11T04:26:00Z,3.9933636
2024-12-11T04:27:00Z,3.9953132
2024-12-11T04:28:00Z,3.995887
2024-12-11T04:29:00Z,3.999583
2024-12-11T04:30:00Z,3.9988072
2024-12-11T04:32:00Z,3.9992921
2024-12-11T04:33:00Z,3.9991002
2024-12-11T04:34:00Z,3.9979868
2024-12-11T04:35:00Z,4.00412
2024-12-11T04:36:00Z,3.9982255
2024-12-11T04:38:00Z,4.0014815
2024-12-11T04:39:00Z,3.99837
2024-12-11T04:40:00Z,4.000446
2024-12-11T04:41:00Z,3.9940836
2024-12-11T04:42:00Z,3.9961686
2024-12-11T04:43:00Z,3.9997318
2024-12-11T04:44:00Z,4.000321
2024-12-11T04:45:00Z,3.997228
2024-12-11T04:46:00Z,4.0038276
2024-12-11T04:47:00Z,4.0013933
2024-12-11T04:48:00Z,4.001527
2024-12-11T04:50:00Z,4.004632
2024-12-11T04:51:00Z,3.9979024
2024-12-11T04:52:00Z,3.9973698
2024-12-11T04:53:00Z,4.002875
2024-12-11T04:54:00Z,3.998106
2024-12-11T04:55:00Z,3.9994824
2024-12-11T04:56:00Z,3.997848
2024-12-11T04:57:00Z,4.006404
2024-12-11T04:58:00Z,4.000937
2024-12-11T04:59:00Z,4.0026503
2024-12-11T05:00:00Z,4.0014396
2024-12-11T05:01:00Z,3.9985015
2024-12-11T05:02:00Z,4.00286
2024-12-11T05:03:00Z,3.9963777
2024-12-11T05:04:00Z,4.0045943
2024-12-11T05:05:00Z,4.003964
2024-12-11T05:06:00Z,3.9978073
2024-12-11T05:07:00Z,3.998331
2024-12-11T05:08:00Z,4.0026712
2024-12-11T05:09:00Z,3.9958277
2024-12-11T05:10:00Z,4.002247
2024-12-11T05:11:00Z,3.9939294
2024-12-11T05:12:00Z,3.9983556
2024-12-11T05:13:00Z,3.9939992
2024-12-11T05:14:00Z,3.9976254
2024-12-11T05:15:00Z,4.0029526
2024-12-11T05:16:00Z,3.996487
2024-12-11T05:17:00Z,4.00168
2024-12-11T05:18:00Z,3.9985497
2024-12-11T05:19:00Z,3.9966118
2024-12-11T05:20:00Z,3.9964964
2024-12-11T05:21:00Z,4.002126
2024-12-11T05:22:00Z,4.0028887
2024-12-11T05:23:00Z,4.0021257
2024-12-11T05:24:00Z,3.9991646
2024-12-11T05:25:00Z,4.0042963
2024-12-11T05:26:00Z,4.0000124
2024-12-11T05:27:00Z,3.9996731
2024-12-11T05:28:00Z,3.997321
2024-12-11T05:29:00Z,4.001732
2024-12-11T05:30:00Z,4.005485
2024-12-11T05:31:00Z,4.001072
2024-12-11T05:32:00Z,4.0003076
2024-12-11T05:33:00Z,4.0048947
2024-12-11T05:34:00Z,3.99934
2024-12-11T05:35:00Z,4.0040264
2024-12-11T05:36:00Z,3.995527
2024-12-11T05:37:00Z,3.9998395
2024-12-11T05:38:00Z,3.9974983
2024-12-11T05:39:00Z,3.998236
2024-12-11T05:40:00Z,3.9998538
2024-12-11T05:41:00Z,4.000635
2024-12-11T05:42:00Z,4.000911
2024-12-11T05:43:00Z,4.004348
2024-12-11T05:44:00Z,3.9984925
2024-12-11T05:45:00Z,3.9984403
2024-12-11T05:46:00Z,3.9949214
2024-12-11T05:47:00Z,4.0033364
2024-12-11T05:48:00Z,3.997498
2024-12-11T05:49:00Z,4.004994
2024-12-11T05:50:00Z,3.9998202
2024-12-11T05:51:00Z,4.003487
2024-12-11T05:52:00Z,4.00079
2024-12-11T05:53:00Z,3.995203
2024-12-11T05:54:00Z,3.9992232
2024-12-11T05:55:00Z,3.9989238
2024-12-11T05:56:00Z,4.000909
2024-12-11T05:57:00Z,4.001496
2024-12-11T05:58:00Z,3.997449
2024-12-11T05:59:00Z,4.0009403
2024-12-11T06:00:00Z,3.9983327
2024-12-11T06:01:00Z,3.9978788
2024-12-11T06:02:00Z,3.9988298
2024-12-11T06:03:00Z,4.001815
2024-12-11T06:04:00Z,3.998488
2024-12-11T06:05:00Z,4.001489
2024-12-11T06:06:00Z,4.00073
2024-12-11T06:07:00Z,4.0027666
2024-12-11T06:08:00Z,4.002392
2024-12-11T06:09:00Z,3.9986472
2024-12-11T06:10:00Z,3.9970524
2024-12-11T06:11:00Z,3.9979565
2024-12-11T06:13:00Z,3.9965494
2024-12-11T06:14:00Z,4.00527
2024-12-11T06:15:00Z,3.9976685
2024-12-11T06:16:00Z,3.9952352
2024-12-11T06:17:00Z,4.0066886
2024-12-11T06:18:00Z,4.001459
2024-12-11T06:19:00Z,3.9941869
2024-12-11T06:20:00Z,4.0007253
2024-12-11T06:21:00Z,3.994881
2024-12-11T06:22:00Z,4.0028925
2024-12-11T06:23:00Z,3.998451
2024-12-11T06:24:00Z,4.001226
2024-12-11T06:25:00Z,3.9986658
2024-12-11T06:26:00Z,3.9935422
2024-12-11T06:27:00Z,3.997578
2024-12-11T06:28:00Z,3.9989073
2024-12-11T06:29:00Z,4.006827
2024-12-11T06:30:00Z,4.006031
2024-12-11T06:31:00Z,4.0022187
2024-12-11T06:33:00Z,3.9997919
2024-12-11T06:34:00Z,3.9976156
2024-12-11T06:35:00Z,3.9934602
2024-12-11T06:36:00Z,4.0006313
2024-12-11T06:37:00Z,3.9965668
2024-12-11T06:38:00Z,3.9951644
2024-12-11T06:39:00Z,4.0003715
2024-12-11T06:40:00Z,4.002119
2024-12-11T06:41:00Z,3.998037
2024-12-11T06:42:00Z,3.9973812
2024-12-11T06:43:00Z,4.0005693
2024-12-11T06:44:00Z,4.0045123
2024-12-11T06:45:00Z,4.000927
2024-12-11T06:46:00Z,4.000457
2024-12-11T06:47:00Z,3.998283
2024-12-11T06:48:00Z,3.9969294
2024-12-11T06:49:00Z,4.0036235
2024-12-11T06:50:00Z,3.9988723
2024-12-11T06:51:00Z,3.9996736
2024-12-11T06:52:00Z,3.9974854
2024-12-11T06:53:00Z,4.005372
2024-12-11T06:54:00Z,4.0017333
2024-12-11T06:55:00Z,3.9963355
2024-12-11T06:57:00Z,3.9940457
2024-12-11T06:58:00Z,3.9970994
2024-12-11T06:59:00Z,3.999018
2024-12-11T07:00:00Z,4.0026126
2024-12-11T07:02:00Z,3.9985206
2024-12-11T07:03:00Z,4.0028534
2024-12-11T07:04:00Z,4.001032
2024-12-11T07:05:00Z,3.996197
2024-12-11T07:07:00Z,4.000643
2024-12-11T07:08:00Z,3.996408
2024-12-11T07:09:00Z,4.00019
2024-12-11T07:11:00Z,3.9969769
2024-12-11T07:12:00Z,3.996421
2024-12-11T07:13:00Z,3.9953585
2024-12-11T07:14:00Z,4.0038714
2024-12-11T07:15:00Z,3.9997537
2024-12-11T07:16:00Z,4.0000987
2024-12-11T07:17:00Z,3.9982471
2024-12-11T07:18:00Z,3.994809
2024-12-11T07:19:00Z,4.0023975
2024-12-11T07:20:00Z,3.9969008
2024-12-11T07:21:00Z,3.9995124
2024-12-11T07:22:00Z,4.0014653
2024-12-11T07:24:00Z,3.9951928
2024-12-11T07:25:00Z,3.9981627
2024-12-11T07:26:00Z,4.004424
2024-12-11T07:27:00Z,4.0023255
2024-12-11T07:28:00Z,4.0029736
2024-12-11T07:29:00Z,3.9990406
2024-12-11T07:30:00Z,4.002311
2024-12-11T07:31:00Z,4.0037665
2024-12-11T07:32:00Z,3.9984183
2024-12-11T07:33:00Z,3.9969735
2024-12-11T07:34:00Z,4.0046334
2024-12-11T07:35:00Z,4.0000577
2024-12-11T07:36:00Z,3.996053
2024-12-11T07:37:00Z,3.9995573
2024-12-11T07:38:00Z,4.0024962
2024-12-11T07:39:00Z,4.0033703
2024-12-11T07:40:00Z,3.9982057
2024-12-11T07:41:00Z,4.005824
2024-12-11T07:42:00Z,3.995903
2024-12-11T07:43:00Z,3.9983072
2024-12-11T07:44:00Z,3.9999096
2024-12-11T07:45:00Z,4.003666
2024-12-11T07:46:00Z,3.9975762
2024-12-11T07:47:00Z,3.9995346
2024-12-11T07:48:00Z,4.0039444
2024-12-11T07:49:00Z,4.0035286
2024-12-11T07:50:00Z,4.0001025
2024-12-11T07:51:00Z,3.999242
2024-12-11T07:52:00Z,4.001687
2024-12-11T07:53:00Z,4.0031786
2024-12-11T07:54:00Z,4.002286
2024-12-11T07:55:00Z,4.0002427
2024-12-11T07:56:00Z,4.0069637
2024-12-11T07:57:00Z,4.001875
2024-12-11T07:58:00Z,3.9993348
2024-12-11T07:59:00Z,4.004173
2024-12-11T08:00:00Z,3.998965
2024-12-11T08:01:00Z,4.002161
2024-12-11T08:02:00Z,4.00293
2024-12-11T08:03:00Z,3.9994364
2024-12-11T08:04:00Z,4.002333
2024-12-11T08:05:00Z,3.9936411
2024-12-11T08:06:00Z,3.9998207
2024-12-11T08:08:00Z,4.0006456
2024-12-11T08:09:00Z,4.000028
2024-12-11T08:10:00Z,3.995438
2024-12-11T08:11:00Z,3.9979079
2024-12-11T08:12:00Z,3.9974523
2024-12-11T08:13:00Z,3.9986799
2024-12-11T08:14:00Z,4.003828
2024-12-11T08:15:00Z,3.998625
2024-12-11T08:16:00Z,3.9985623
2024-12-11T08:17:00Z,3.998909
2024-12-11T08:18:00Z,4.000171
2024-12-11T08:19:00Z,3.9996998
2024-12-11T08:20:00Z,3.9976573
2024-12-11T08:21:00Z,4.002378
2024-12-11T08:22:00Z,4.0066752
2024-12-11T08:23:00Z,3.9962943
2024-12-11T08:24:00Z,4.0031714
2024-12-11T08:25:00Z,3.9985034
2024-12-11T08:26:00Z,4.0010557
2024-12-11T08:27:00Z,4.0023513
2024-12-11T08:28:00Z,3.9997084
2024-12-11T08:29:00Z,3.9987893
2024-12-11T08:30:00Z,3.997198
2024-12-11T08:31:00Z,3.9994943
2024-12-11T08:32:00Z,3.9977021
2024-12-11T08:33:00Z,4.005625
2024-12-11T08:34:00Z,3.997677
2024-12-11T08:35:00Z,4.0046487
2024-12-11T08:36:00Z,4.0011444
2024-12-11T08:37:00Z,4.001155
2024-12-11T08:38:00Z,3.9940689
2024-12-11T08:39:00Z,3.9991052
2024-12-11T08:40:00Z,3.9995832
2024-12-11T08:41:00Z,4.0048523
2024-12-11T08:42:00Z,4.0060244
2024-12-11T08:43:00Z,4.004684
2024-12-11T08:44:00Z,3.9999456
2024-12-11T08:46:00Z,4.004214
2024-12-11T08:47:00Z,4.0033307
2024-12-11T08:48:00Z,4.004616
2024-12-11T08:50:00Z,3.9968169
2024-12-11T08:51:00Z,3.9968033
2024-12-11T08:52:00Z,3.992953
2024-12-11T08:53:00Z,4.0023513
2024-12-11T08:54:00Z,3.9995365
2024-12-11T08:55:00Z,4.002504
2024-12-11T08:56:00Z,4.000957
2024-12-11T08:57:00Z,4.000698
2024-12-11T08:58:00Z,4.0012946
2024-12-11T08:59:00Z,3.9963481
2024-12-11T09:00:00Z,3.9948933
2024-12-11T09:01:00Z,4.0039086
2024-12-11T09:02:00Z,4.001372
2024-12-11T09:03:00Z,4.005642
2024-12-11T09:04:00Z,4.0006075
2024-12-11T09:05:00Z,3.9973168
2024-12-11T09:06:00Z,4.00038
2024-12-11T09:07:00Z,4.000742
2024-12-11T09:08:00Z,3.995763
2024-12-11T09:09:00Z,4.0024056
2024-12-11T09:10:00Z,3.9986389
2024-12-11T09:11:00Z,4.006395
2024-12-11T09:12:00Z,4.001952
2024-12-11T09:13:00Z,4.0020466
2024-12-11T09:15:00Z,3.9995215
2024-12-11T09:16:00Z,3.9991722
2024-12-11T09:17:00Z,4.0042477
2024-12-11T09:18:00Z,3.9946873
2024-12-11T09:19:00Z,4.0012794
2024-12-11T09:20:00Z,3.9950943
2024-12-11T09:21:00Z,3.9968808
2024-12-11T09:23:00Z,3.9987257
2024-12-11T09:24:00Z,4.0034046
2024-12-11T09:25:00Z,4.0016975
2024-12-11T09:26:00Z,4.005501
2024-12-11T09:27:00Z,3.9991903
2024-12-11T09:28:00Z,4.0062885
2024-12-11T09:29:00Z,4.0014725
2024-12-11T09:31:00Z,3.9991496
2024-12-11T09:32:00Z,3.9991636
2024-12-11T09:33:00Z,4.002011
2024-12-11T09:34:00Z,4.0030427
2024-12-11T09:35:00Z,3.9983776
2024-12-11T09:36:00Z,3.9945831
2024-12-11T09:37:00Z,3.9985623
2024-12-11T09:38:00Z,4.0007315
2024-12-11T09:39:00Z,4.0016785
2024-12-11T09:40:00Z,4.004087
2024-12-11T09:41:00Z,3.9998837
2024-12-11T09:42:00Z,4.001818
2024-12-11T09:43:00Z,3.9998147
2024-12-11T09:45:00Z,4.004887
2024-12-11T09:46:00Z,4.0019507
2024-12-11T09:47:00Z,3.9956498
2024-12-11T09:48:00Z,3.999709
2024-12-11T09:49:00Z,3.997958
2024-12-11T09:50:00Z,4.0043406
2024-12-11T09:51:00Z,3.9977345
2024-12-11T09:52:00Z,4.0018244
2024-12-11T09:53:00Z,4.000144
2024-12-11T09:54:00Z,3.997618
2024-12-11T09:55:00Z,4.0017686
2024-12-11T09:56:00Z,4.000858
2024-12-11T09:57:00Z,4.0015235
2024-12-11T09:58:00Z,3.99517
2024-12-11T09:59:00Z,4.0015836
2024-12-11T10:00:00Z,3.9967468
2024-12-11T10:01:00Z,3.9981875
2024-12-11T10:03:00Z,4.004521
2024-12-11T10:04:00Z,3.99451
2024-12-11T10:05:00Z,4.0057435
2024-12-11T10:06:00Z,3.9983022
2024-12-11T10:07:00Z,3.9969854
2024-12-11T10:08:00Z,4.003047
2024-12-11T10:09:00Z,3.9986398
2024-12-11T10:10:00Z,3.995922
2024-12-11T10:11:00Z,4.0009747
2024-12-11T10:12:00Z,4.000602
2024-12-11T10:13:00Z,3.9991863
2024-12-11T10:14:00Z,4.001041
2024-12-11T10:15:00Z,4.0047736
2024-12-11T10:16:00Z,4.003014
2024-12-11T10:17:00Z,3.996002
2024-12-11T10:18:00Z,4.001278
2024-12-11T10:19:00Z,4.0026503
2024-12-11T10:20:00Z,3.9968739
2024-12-11T10:21:00Z,4.004337
2024-12-11T10:22:00Z,4.0049977
2024-12-11T10:23:00Z,3.9969974
2024-12-11T10:24:00Z,3.9985785
2024-12-11T10:25:00Z,3.9977522
2024-12-11T10:26:00Z,3.9993296
2024-12-11T10:27:00Z,3.9958584
2024-12-11T10:28:00Z,3.9960175
2024-12-11T10:29:00Z,4.0015287
2024-12-11T10:30:00Z,4.001986
2024-12-11T10:31:00Z,4.00075
2024-12-11T10:32:00Z,3.9999585
2024-12-11T10:33:00Z,3.9953687
2024-12-11T10:34:00Z,3.9986453
2024-12-11T10:35:00Z,4.0003543
2024-12-11T10:36:00Z,4.0055165
2024-12-11T10:37:00Z,4.005312
2024-12-11T10:38:00Z,4.000751
2024-12-11T10:39:00Z,3.9980798
2024-12-11T10:40:00Z,4.003169
2024-12-11T10:41:00Z,3.99929
2024-12-11T10:42:00Z,4.0040874
2024-12-11T10:43:00Z,4.000997
2024-12-11T10:44:00Z,3.999616
2024-12-11T10:45:00Z,3.9964972
2024-12-11T10:47:00Z,4.00313
2024-12-11T10:48:00Z,3.9964693
2024-12-11T10:49:00Z,4.0004315
2024-12-11T10:50:00Z,3.9974961
2024-12-11T10:51:00Z,4.0053473
2024-12-11T10:52:00Z,3.9988372
2024-12-11T10:53:00Z,4.0023885
2024-12-11T10:54:00Z,4.002219
2024-12-11T10:55:00Z,4.0004454
2024-12-11T10:56:00Z,3.9995565
2024-12-11T10:57:00Z,3.9963498
2024-12-11T10:58:00Z,3.9951591
2024-12-11T10:59:00Z,3.9970608
2024-12-11T11:00:00Z,3.9974678
2024-12-11T11:01:00Z,3.9949365
2024-12-11T11:02:00Z,4.002956
2024-12-11T11:03:00Z,3.9957926
2024-12-11T11:04:00Z,4.0022473
2024-12-11T11:05:00Z,3.9940512
2024-12-11T11:06:00Z,4.000809
2024-12-11T11:07:00Z,4.0035553
2024-12-11T11:08:00Z,3.9952195
2024-12-11T11:09:00Z,4.0026836
2024-12-11T11:10:00Z,3.9996068
2024-12-11T11:11:00Z,3.9983873
2024-12-11T11:12:00Z,4.006445
2024-12-11T11:13:00Z,4.0044713
2024-12-11T11:14:00Z,3.997291
2024-12-11T11:15:00Z,3.999642
2024-12-11T11:16:00Z,4.0005293
2024-12-11T11:17:00Z,4.005082
2024-12-11T11:18:00Z,4.001523
2024-12-11T11:19:00Z,4.0021996
2024-12-11T11:20:00Z,4.0037017
2024-12-11T11:21:00Z,4.000059
2024-12-11T11:22:00Z,4.0002484
2024-12-11T11:23:00Z,3.9970055
2024-12-11T11:24:00Z,3.9966838
2024-12-11T11:25:00Z,3.9989197
2024-12-11T11:26:00Z,3.9943492
2024-12-11T11:27:00Z,4.003721
2024-12-11T11:28:00Z,4.004387
2024-12-11T11:29:00Z,3.9965703
2024-12-11T11:30:00Z,3.999111
2024-12-11T11:31:00Z,3.998177
2024-12-11T11:32:00Z,3.998777
2024-12-11T11:33:00Z,4.0034513
2024-12-11T11:34:00Z,3.9972975
2024-12-11T11:35:00Z,3.9991262
2024-12-11T11:36:00Z,3.9969957
2024-12-11T11:37:00Z,3.9988294
2024-12-11T11:38:00Z,3.9991245
2024-12-11T11:39:00Z,3.996059
2024-12-11T11:40:00Z,4.0050006
2024-12-11T11:41:00Z,3.9955301
2024-12-11T11:42:00Z,4.0041437
2024-12-11T11:43:00Z,3.9989638
2024-12-11T11:44:00Z,3.9975078
2024-12-11T11:45:00Z,4.0024076
2024-12-11T11:46:00Z,4.001278
2024-12-11T11:47:00Z,4.0049057
2024-12-11T11:48:00Z,3.9992628
2024-12-11T11:49:00Z,4.003447
2024-12-11T11:50:00Z,3.9980001
2024-12-11T11:51:00Z,4.0018287
2024-12-11T11:52:00Z,4.000173
2024-12-11T11:53:00Z,3.9980135
2024-12-11T11:54:00Z,3.9999762
2024-12-11T11:55:00Z,4.0067706
2024-12-11T11:56:00Z,3.9965901
2024-12-11T11:57:00Z,4.007043
2024-12-11T11:58:00Z,3.9959822
2024-12-11T11:59:00Z,4.001485
2024-12-11T12:00:00Z,4.002572
2024-12-11T12:01:00Z,3.9987376
2024-12-11T12:02:00Z,3.994257
2024-12-11T12:03:00Z,4.001514
2024-12-11T12:04:00Z,4.0010138
2024-12-11T12:05:00Z,3.999512
2024-12-11T12:07:00Z,3.9991114
2024-12-11T12:08:00Z,4.000234
2024-12-11T12:09:00Z,4.000094
2024-12-11T12:10:00Z,3.9984486
2024-12-11T12:11:00Z,3.999536
2024-12-11T12:12:00Z,4.0015774
2024-12-11T12:13:00Z,4.00056
2024-12-11T12:14:00Z,4.0032816
2024-12-11T12:15:00Z,4.0027175
2024-12-11T12:16:00Z,4.0014224
2024-12-11T12:17:00Z,4.0033307
2024-12-11T12:18:00Z,4.0043316
2024-12-11T12:19:00Z,4.0020328
2024-12-11T12:20:00Z,4.0007505
2024-12-11T12:21:00Z,4.000971
2024-12-11T12:22:00Z,3.997974
2024-12-11T12:23:00Z,3.9928012
2024-12-11T12:24:00Z,4.0040164
2024-12-11T12:25:00Z,4.001864
2024-12-11T12:26:00Z,3.9976013
2024-12-11T12:27:00Z,4.0035686
2024-12-11T12:28:00Z,4.0009675
2024-12-11T12:29:00Z,3.996211
2024-12-11T12:30:00Z,3.9981844
2024-12-11T12:31:00Z,3.9939313
2024-12-11T12:32:00Z,3.999727
2024-12-11T12:34:00Z,3.998297
2024-12-11T12:35:00Z,3.9996543
2024-12-11T12:36:00Z,3.9990723
2024-12-11T12:37:00Z,4.005272
2024-12-11T12:38:00Z,3.9988565
2024-12-11T12:39:00Z,3.999414
2024-12-11T12:40:00Z,4.0025487
2024-12-11T12:41:00Z,3.9996872
2024-12-11T12:42:00Z,4.0020847
2024-12-11T12:43:00Z,4.0009356
2024-12-11T12:44:00Z,4.0033545
2024-12-11T12:45:00Z,3.9984627
2024-12-11T12:46:00Z,3.995561
2024-12-11T12:47:00Z,3.9967616
2024-12-11T12:48:00Z,3.9961843
2024-12-11T12:49:00Z,4.0024385
2024-12-11T12:50:00Z,3.993958
2024-12-11T12:51:00Z,4.0041394
2024-12-11T12:52:00Z,4.0016513
2024-12-11T12:53:00Z,3.995908
2024-12-11T12:55:00Z,4.0063934
2024-12-11T12:56:00Z,3.9974506
2024-12-11T12:57:00Z,3.9959958
2024-12-11T12:58:00Z,4.003095
2024-12-11T12:59:00Z,3.9999843
2024-12-11T13:00:00Z,3.9963534
2024-12-11T13:01:00Z,4.0008464
2024-12-11T13:02:00Z,3.9992774
2024-12-11T13:03:00Z,3.997087
2024-12-11T13:04:00Z,4.0010643
2024-12-11T13:05:00Z,3.997052
2024-12-11T13:06:00Z,3.9982467
2024-12-11T13:07:00Z,4.003821
2024-12-11T13:08:00Z,3.9980588
2024-12-11T13:09:00Z,4.0066166
2024-12-11T13:10:00Z,4.0021586
2024-12-11T13:11:00Z,4.0041428
2024-12-11T13:12:00Z,3.9996564
2024-12-11T13:13:00Z,4.000997
2024-12-11T13:14:00Z,4.0060325
2024-12-11T13:15:00Z,4.0005145
2024-12-11T13:16:00Z,4.003556
2024-12-11T13:17:00Z,3.9986272
2024-12-11T13:18:00Z,4.006795
2024-12-11T13:19:00Z,3.9960563
2024-12-11T13:21:00Z,3.9956372
2024-12-11T13:22:00Z,4.0024233
2024-12-11T13:23:00Z,3.998162
2024-12-11T13:24:00Z,4.0003724
2024-12-11T13:25:00Z,3.997713
2024-12-11T13:26:00Z,4.002084
2024-12-11T13:27:00Z,3.9997199
2024-12-11T13:28:00Z,3.9944146
2024-12-11T13:29:00Z,3.995792
2024-12-11T13:30:00Z,3.9993198
2024-12-11T13:31:00Z,4.002178
2024-12-11T13:32:00Z,3.9948657
2024-12-11T13:33:00Z,3.9977658
2024-12-11T13:34:00Z,3.9960432
2024-12-11T13:35:00Z,4.001584
2024-12-11T13:37:00Z,3.999623
2024-12-11T13:38:00Z,4.000633
2024-12-11T13:39:00Z,4.005629
2024-12-11T13:40:00Z,3.9950294
2024-12-11T13:41:00Z,4.0061917
2024-12-11T13:42:00Z,4.00021
2024-12-11T13:43:00Z,4.0004945
2024-12-11T13:44:00Z,4.000104
2024-12-11T13:45:00Z,4.004348
2024-12-11T13:46:00Z,3.9974477
2024-12-11T13:47:00Z,3.9986951
2024-12-11T13:48:00Z,4.0037384
2024-12-11T13:49:00Z,3.9994912
2024-12-11T13:50:00Z,3.9978704
2024-12-11T13:51:00Z,3.999715
2024-12-11T13:52:00Z,4.0040717
2024-12-11T13:53:00Z,4.00406
