Timestamp,Value
2024-11-05T09:50:00Z,19.668173
2024-11-05T09:51:00Z,19.720345
2024-11-05T09:52:00Z,19.935305
2024-11-05T09:53:00Z,19.837729
2024-11-05T09:54:00Z,19.890148
2024-11-05T09:55:00Z,19.904716
2024-11-05T09:56:00Z,19.825428
2024-11-05T09:57:00Z,19.80252
2024-11-05T09:58:00Z,19.513884
2024-11-05T09:59:00Z,19.549103
2024-11-05T10:00:00Z,19.715836
2024-11-05T10:01:00Z,17.704851
2024-11-05T10:02:00Z,16.186577
2024-11-05T10:03:00Z,14.071307
2024-11-05T10:04:00Z,12.413406
2024-11-05T10:05:00Z,12.227397
2024-11-05T10:06:00Z,12.303769
2024-11-05T10:07:00Z,12.222129
2024-11-05T10:08:00Z,12.298965
2024-11-05T10:09:00Z,12.362855
2024-11-05T10:10:00Z,12.378561
2024-11-05T10:11:00Z,14.21852
2024-11-05T10:12:00Z,16.023705
2024-11-05T10:13:00Z,17.896301
2024-11-05T10:14:00Z,19.869781
2024-11-05T10:15:00Z,19.856424
2024-11-05T10:16:00Z,19.484026
2024-11-05T10:17:00Z,19.480362
2024-11-05T10:18:00Z,19.654459
2024-11-05T10:19:00Z,19.478468
2024-11-05T10:20:00Z,19.767385
2024-11-05T10:21:00Z,19.565224
2024-11-05T10:22:00Z,19.909891
2024-11-05T10:23:00Z,19.72771
2024-11-05T10:24:00Z,19.686087
2024-11-05T10:25:00Z,19.80254
2024-11-05T10:26:00Z,19.967548
2024-11-05T10:27:00Z,19.69147
2024-11-05T10:28:00Z,19.97905
2024-11-05T10:29:00Z,20.099693
2024-11-05T10:30:00Z,19.882557
2024-11-05T10:31:00Z,18.093714
2024-11-05T10:32:00Z,16.172499
2024-11-05T10:33:00Z,14.251947
2024-11-05T10:34:00Z,12.349242
2024-11-05T10:35:00Z,12.398837
2024-11-05T10:36:00Z,12.187586
2024-11-05T10:37:00Z,12.496055
2024-11-05T10:38:00Z,12.275153
2024-11-05T10:39:00Z,12.312202
2024-11-05T10:40:00Z,12.195862
2024-11-05T10:41:00Z,14.041699
2024-11-05T10:42:00Z,15.8643875
2024-11-05T10:43:00Z,17.679564
2024-11-05T10:44:00Z,19.494215
2024-11-05T10:45:00Z,19.852858
2024-11-05T10:46:00Z,19.626778
2024-11-05T10:47:00Z,19.68216
2024-11-05T10:48:00Z,19.800005
2024-11-05T10:49:00Z,19.758638
2024-11-05T10:50:00Z,19.691551
2024-11-05T10:51:00Z,19.967812
2024-11-05T10:52:00Z,19.669077
2024-11-05T10:53:00Z,19.697529
2024-11-05T10:54:00Z,19.843445
2024-11-05T10:55:00Z,19.758593
2024-11-05T10:56:00Z,19.6667
2024-11-05T10:57:00Z,19.734365
2024-11-05T10:58:00Z,19.773533
2024-11-05T10:59:00Z,18.022516
2024-11-05T11:00:00Z,15.942922
2024-11-05T11:01:00Z,14.156273
2024-11-05T11:02:00Z,12.255698
2024-11-05T11:03:00Z,10.541524
2024-11-05T11:04:00Z,10.737388
2024-11-05T11:05:00Z,10.6186905
2024-11-05T11:06:00Z,10.476463
2024-11-05T11:07:00Z,10.570036
2024-11-05T11:08:00Z,10.45111
2024-11-05T11:09:00Z,12.3307
2024-11-05T11:10:00Z,14.140689
2024-11-05T11:11:00Z,16.067762
2024-11-05T11:12:00Z,17.965467
2024-11-05T11:13:00Z,19.785793
2024-11-05T11:14:00Z,19.691862
2024-11-05T11:15:00Z,19.796253
2024-11-05T11:16:00Z,19.781284
2024-11-05T11:17:00Z,19.624578
2024-11-05T11:18:00Z,19.731129
2024-11-05T11:19:00Z,19.921995
2024-11-05T11:20:00Z,19.772173
2024-11-05T11:21:00Z,19.741016
2024-11-05T11:22:00Z,19.76015
2024-11-05T11:23:00Z,19.718426
2024-11-05T11:24:00Z,19.94443
2024-11-05T11:25:00Z,17.808365
2024-11-05T11:26:00Z,16.121168
2024-11-05T11:27:00Z,14.17354
2024-11-05T11:28:00Z,12.3473835
2024-11-05T11:29:00Z,10.408977
2024-11-05T11:30:00Z,10.512141
2024-11-05T11:31:00Z,10.4532175
2024-11-05T11:32:00Z,10.397945
2024-11-05T11:33:00Z,10.394534
2024-11-05T11:34:00Z,10.630182
2024-11-05T11:35:00Z,12.316421
2024-11-05T11:36:00Z,14.095947
2024-11-05T11:37:00Z,16.017256
2024-11-05T11:38:00Z,17.975813
2024-11-05T11:39:00Z,19.79104
2024-11-05T11:40:00Z,19.858816
2024-11-05T11:41:00Z,19.604496
2024-11-05T11:42:00Z,19.696692
2024-11-05T11:43:00Z,19.663973
2024-11-05T11:44:00Z,19.498352
2024-11-05T11:45:00Z,19.607302
2024-11-05T11:46:00Z,19.74791
2024-11-05T11:47:00Z,19.763288
2024-11-05T11:48:00Z,19.608145
2024-11-05T11:49:00Z,19.629856
2024-11-05T11:50:00Z,19.692963
2024-11-05T11:51:00Z,19.723333
2024-11-05T11:52:00Z,19.783558
2024-11-05T11:53:00Z,19.777494
2024-11-05T11:54:00Z,19.862701
2024-11-05T11:55:00Z,19.872108
2024-11-05T11:56:00Z,19.730257
2024-11-05T11:57:00Z,19.882662
2024-11-05T11:58:00Z,19.763166
2024-11-05T11:59:00Z,19.86103
2024-11-05T12:00:00Z,18.109646
2024-11-05T12:01:00Z,16.069708
2024-11-05T12:02:00Z,14.190182
2024-11-05T12:03:00Z,14.326558
2024-11-05T12:04:00Z,14.238441
2024-11-05T12:05:00Z,14.135232
2024-11-05T12:06:00Z,14.165299
2024-11-05T12:07:00Z,14.190416
2024-11-05T12:08:00Z,14.291709
2024-11-05T12:09:00Z,14.097499
2024-11-05T12:10:00Z,15.776543
2024-11-05T12:11:00Z,17.926762
2024-11-05T12:12:00Z,19.832176
2024-11-05T12:13:00Z,19.66828
2024-11-05T12:14:00Z,19.534569
2024-11-05T12:15:00Z,19.704521
2024-11-05T12:16:00Z,19.897123
2024-11-05T12:17:00Z,19.903296
2024-11-05T12:18:00Z,19.637098
2024-11-05T12:19:00Z,19.99758
2024-11-05T12:20:00Z,19.732578
2024-11-05T12:21:00Z,19.718584
2024-11-05T12:22:00Z,19.609049
2024-11-05T12:23:00Z,19.682158
2024-11-05T12:24:00Z,19.798555
2024-11-05T12:25:00Z,19.467642
2024-11-05T12:26:00Z,19.784433
2024-11-05T12:27:00Z,19.66476
2024-11-05T12:28:00Z,19.92429
2024-11-05T12:29:00Z,19.65274
2024-11-05T12:30:00Z,17.84781
2024-11-05T12:31:00Z,16.193235
2024-11-05T12:32:00Z,14.226112
2024-11-05T12:33:00Z,12.553896
2024-11-05T12:34:00Z,10.35862
2024-11-05T12:35:00Z,8.563147
2024-11-05T12:36:00Z,6.6941276
2024-11-05T12:37:00Z,4.996911
2024-11-05T12:38:00Z,3.0577598
2024-11-05T12:39:00Z,1.259474
2024-11-05T12:40:00Z,1.1056038
2024-11-05T12:41:00Z,1.2665539
2024-11-05T12:42:00Z,1.3856559
2024-11-05T12:43:00Z,1.2327422
2024-11-05T12:44:00Z,1.1668954
2024-11-05T12:45:00Z,1.3153985
2024-11-05T12:46:00Z,1.1847872
2024-11-05T12:47:00Z,1.2914759
2024-11-05T12:48:00Z,1.2075198
2024-11-05T12:49:00Z,1.3051397
2024-11-05T12:50:00Z,1.193079
2024-11-05T12:51:00Z,1.2169766
2024-11-05T12:52:00Z,1.0904931
2024-11-05T12:53:00Z,1.2463597
2024-11-05T12:54:00Z,1.2589905
2024-11-05T12:55:00Z,1.1417261
2024-11-05T12:56:00Z,1.4570493
2024-11-05T12:57:00Z,1.1359808
2024-11-05T12:58:00Z,1.0760131
2024-11-05T12:59:00Z,1.2426802
2024-11-05T13:00:00Z,1.213194
2024-11-05T13:01:00Z,1.4255173
2024-11-05T13:02:00Z,1.1857148
2024-11-05T13:03:00Z,1.1680843
2024-11-05T13:04:00Z,1.2522278
2024-11-05T13:05:00Z,1.2058915
2024-11-05T13:06:00Z,1.2344944
2024-11-05T13:07:00Z,1.1847421
2024-11-05T13:08:00Z,1.2840495
2024-11-05T13:09:00Z,1.3070297
2024-11-05T13:10:00Z,1.3040234
2024-11-05T13:11:00Z,1.2353561
2024-11-05T13:12:00Z,1.4768372
2024-11-05T13:13:00Z,1.4037725
2024-11-05T13:14:00Z,1.2660209
2024-11-05T13:15:00Z,1.2539239
2024-11-05T13:16:00Z,1.264234
2024-11-05T13:17:00Z,1.2784965
2024-11-05T13:18:00Z,1.2431375
2024-11-05T13:19:00Z,1.1925555
2024-11-05T13:20:00Z,1.1975609
2024-11-05T13:21:00Z,1.2724949
2024-11-05T13:22:00Z,1.2623115
2024-11-05T13:23:00Z,1.1338465
2024-11-05T13:24:00Z,1.226218
2024-11-05T13:25:00Z,1.2691293
2024-11-05T13:26:00Z,1.1905152
2024-11-05T13:27:00Z,1.0862665
2024-11-05T13:28:00Z,1.2249821
2024-11-05T13:29:00Z,3.1913083
2024-11-05T13:30:00Z,5.1144996
2024-11-05T13:31:00Z,6.803973
2024-11-05T13:32:00Z,8.710442
2024-11-05T13:33:00Z,10.581884
2024-11-05T13:34:00Z,12.607597
2024-11-05T13:35:00Z,14.374245
2024-11-05T13:36:00Z,16.055029
2024-11-05T13:37:00Z,18.061785
2024-11-05T13:38:00Z,20.050112
2024-11-05T13:39:00Z,19.883762
2024-11-05T13:40:00Z,19.907526
2024-11-05T13:41:00Z,19.906458
2024-11-05T13:42:00Z,19.995121
2024-11-05T13:43:00Z,19.8973
2024-11-05T13:44:00Z,19.821009
2024-11-05T13:45:00Z,19.899233
2024-11-05T13:46:00Z,19.832819
2024-11-05T13:47:00Z,19.568
2024-11-05T13:48:00Z,19.806557
2024-11-05T13:49:00Z,19.782606
2024-11-05T13:50:00Z,19.904665
2024-11-05T13:51:00Z,17.901571
2024-11-05T13:52:00Z,15.885007
2024-11-05T13:53:00Z,14.302073
2024-11-05T13:54:00Z,12.290815
2024-11-05T13:55:00Z,12.306733
2024-11-05T13:56:00Z,12.38618
2024-11-05T13:57:00Z,12.186447
2024-11-05T13:58:00Z,12.251881
2024-11-05T13:59:00Z,12.206733
2024-11-05T14:00:00Z,12.369639
2024-11-05T14:01:00Z,14.214101
2024-11-05T14:02:00Z,16.011532
2024-11-05T14:03:00Z,18.014458
2024-11-05T14:04:00Z,19.71095
2024-11-05T14:05:00Z,19.75017
2024-11-05T14:06:00Z,19.767231
2024-11-05T14:07:00Z,19.802153
2024-11-05T14:08:00Z,19.670603
2024-11-05T14:09:00Z,19.866268
2024-11-05T14:10:00Z,19.621042
2024-11-05T14:11:00Z,19.810987
2024-11-05T14:12:00Z,19.661297
2024-11-05T14:13:00Z,19.854836
2024-11-05T14:14:00Z,19.759245
2024-11-05T14:15:00Z,19.688059
2024-11-05T14:16:00Z,19.844648
2024-11-05T14:17:00Z,19.650072
2024-11-05T14:18:00Z,19.51486
2024-11-05T14:19:00Z,19.751957
2024-11-05T14:20:00Z,19.729086
2024-11-05T14:21:00Z,17.970232
2024-11-05T14:22:00Z,16.001333
2024-11-05T14:23:00Z,14.1653805
2024-11-05T14:24:00Z,12.434905
2024-11-05T14:25:00Z,12.349657
2024-11-05T14:26:00Z,12.427488
2024-11-05T14:27:00Z,12.203422
2024-11-05T14:28:00Z,12.426933
2024-11-05T14:29:00Z,12.416335
2024-11-05T14:30:00Z,12.203634
2024-11-05T14:31:00Z,14.309819
2024-11-05T14:32:00Z,16.058311
2024-11-05T14:33:00Z,17.809128
2024-11-05T14:34:00Z,19.689995
2024-11-05T14:35:00Z,19.813892
2024-11-05T14:36:00Z,19.781544
2024-11-05T14:37:00Z,19.661604
2024-11-05T14:38:00Z,19.772125
2024-11-05T14:39:00Z,19.864727
2024-11-05T14:40:00Z,19.755102
2024-11-05T14:41:00Z,19.920313
2024-11-05T14:42:00Z,19.737188
2024-11-05T14:43:00Z,19.997583
2024-11-05T14:44:00Z,19.740673
2024-11-05T14:45:00Z,20.02298
2024-11-05T14:46:00Z,18.154388
2024-11-05T14:47:00Z,15.901735
2024-11-05T14:48:00Z,14.282079
2024-11-05T14:49:00Z,12.441546
2024-11-05T14:50:00Z,10.561183
2024-11-05T14:51:00Z,8.824946
2024-11-05T14:52:00Z,8.62269
2024-11-05T14:53:00Z,8.679552
2024-11-05T14:54:00Z,8.720247
2024-11-05T14:55:00Z,8.744525
2024-11-05T14:56:00Z,10.661858
2024-11-05T14:57:00Z,12.323138
2024-11-05T14:58:00Z,14.255839
2024-11-05T14:59:00Z,16.080088
2024-11-05T15:00:00Z,17.953154
2024-11-05T15:01:00Z,19.744526
2024-11-05T15:02:00Z,19.798315
2024-11-05T15:03:00Z,19.76086
2024-11-05T15:04:00Z,19.612707
2024-11-05T15:05:00Z,19.930706
2024-11-05T15:06:00Z,19.798412
2024-11-05T15:07:00Z,19.45044
2024-11-05T15:08:00Z,19.727753
2024-11-05T15:09:00Z,19.70273
2024-11-05T15:10:00Z,19.920324
2024-11-05T15:11:00Z,19.788101
2024-11-05T15:12:00Z,19.998823
2024-11-05T15:13:00Z,17.930546
2024-11-05T15:14:00Z,15.9132185
2024-11-05T15:15:00Z,14.46425
2024-11-05T15:16:00Z,12.528294
2024-11-05T15:17:00Z,10.714964
2024-11-05T15:18:00Z,8.629138
2024-11-05T15:19:00Z,8.847555
2024-11-05T15:20:00Z,8.589358
2024-11-05T15:21:00Z,8.780278
2024-11-05T15:22:00Z,8.646928
2024-11-05T15:23:00Z,10.504885
2024-11-05T15:24:00Z,12.320864
2024-11-05T15:25:00Z,14.217768
2024-11-05T15:26:00Z,16.060448
2024-11-05T15:27:00Z,17.759836
2024-11-05T15:28:00Z,19.860388
2024-11-05T15:29:00Z,19.696253
2024-11-05T15:30:00Z,19.592237
2024-11-05T15:31:00Z,19.730446
2024-11-05T15:32:00Z,19.759739
2024-11-05T15:33:00Z,19.682878
2024-11-05T15:34:00Z,19.544699
2024-11-05T15:35:00Z,19.508604
2024-11-05T15:36:00Z,19.61941
2024-11-05T15:37:00Z,19.939407
2024-11-05T15:38:00Z,19.6261
2024-11-05T15:39:00Z,19.824236
2024-11-05T15:40:00Z,19.815105
2024-11-05T15:41:00Z,19.59397
2024-11-05T15:42:00Z,19.825308
2024-11-05T15:43:00Z,19.728838
2024-11-05T15:44:00Z,19.688595
2024-11-05T15:45:00Z,19.65348
2024-11-05T15:46:00Z,19.577621
2024-11-05T15:47:00Z,19.611742
2024-11-05T15:48:00Z,17.960629
2024-11-05T15:49:00Z,15.751593
2024-11-05T15:50:00Z,14.135731
2024-11-05T15:51:00Z,12.310808
2024-11-05T15:52:00Z,10.609724
2024-11-05T15:53:00Z,8.42576
2024-11-05T15:54:00Z,8.427013
2024-11-05T15:55:00Z,8.838667
2024-11-05T15:56:00Z,8.733387
2024-11-05T15:57:00Z,8.469575
2024-11-05T15:58:00Z,10.350965
2024-11-05T15:59:00Z,12.422065
2024-11-05T16:00:00Z,14.257008
2024-11-05T16:01:00Z,16.007841
2024-11-05T16:02:00Z,17.88642
2024-11-05T16:03:00Z,19.614063
2024-11-05T16:04:00Z,19.725023
2024-11-05T16:05:00Z,19.799824
2024-11-05T16:06:00Z,19.599724
2024-11-05T16:07:00Z,19.824991
2024-11-05T16:08:00Z,19.581102
2024-11-05T16:09:00Z,20.048578
2024-11-05T16:10:00Z,19.776587
2024-11-05T16:11:00Z,19.884012
2024-11-05T16:12:00Z,19.76225
2024-11-05T16:13:00Z,19.84943
2024-11-05T16:14:00Z,19.7983
2024-11-05T16:15:00Z,19.57415
2024-11-05T16:16:00Z,19.664495
2024-11-05T16:17:00Z,19.633982
2024-11-05T16:18:00Z,19.640274
2024-11-05T16:19:00Z,19.493172
2024-11-05T16:20:00Z,19.84037
2024-11-05T16:21:00Z,19.845661
2024-11-05T16:22:00Z,19.71788
2024-11-05T16:23:00Z,17.905876
2024-11-05T16:24:00Z,16.140753
2024-11-05T16:25:00Z,14.18205
2024-11-05T16:26:00Z,12.380211
2024-11-05T16:27:00Z,10.541834
2024-11-05T16:28:00Z,10.58367
2024-11-05T16:29:00Z,10.461749
2024-11-05T16:30:00Z,10.666851
2024-11-05T16:31:00Z,10.483899
2024-11-05T16:32:00Z,10.632581
2024-11-05T16:33:00Z,12.47822
2024-11-05T16:34:00Z,14.343566
2024-11-05T16:35:00Z,16.213772
2024-11-05T16:36:00Z,18.122627
2024-11-05T16:37:00Z,20.04297
2024-11-05T16:38:00Z,19.829107
2024-11-05T16:39:00Z,19.92015
2024-11-05T16:40:00Z,20.050873
2024-11-05T16:41:00Z,19.895372
2024-11-05T16:42:00Z,19.717558
2024-11-05T16:43:00Z,19.893904
2024-11-05T16:44:00Z,19.989302
2024-11-05T16:45:00Z,19.95275
2024-11-05T16:46:00Z,19.78562
2024-11-05T16:47:00Z,19.994854
2024-11-05T16:48:00Z,17.80082
2024-11-05T16:49:00Z,16.114025
2024-11-05T16:50:00Z,14.272905
2024-11-05T16:51:00Z,12.552385
2024-11-05T16:52:00Z,12.424909
2024-11-05T16:53:00Z,12.493912
2024-11-05T16:54:00Z,12.516135
2024-11-05T16:55:00Z,12.428418
2024-11-05T16:56:00Z,12.271507
2024-11-05T16:57:00Z,12.252578
2024-11-05T16:58:00Z,14.290283
2024-11-05T16:59:00Z,16.141424
2024-11-05T17:00:00Z,17.920301
2024-11-05T17:01:00Z,19.75289
2024-11-05T17:02:00Z,19.771046
2024-11-05T17:03:00Z,19.693222
2024-11-05T17:04:00Z,19.732647
2024-11-05T17:05:00Z,19.715977
2024-11-05T17:06:00Z,19.80251
2024-11-05T17:07:00Z,19.59553
2024-11-05T17:08:00Z,19.72416
2024-11-05T17:09:00Z,19.838211
2024-11-05T17:10:00Z,19.600521
2024-11-05T17:11:00Z,19.783943
2024-11-05T17:12:00Z,19.832605
2024-11-05T17:13:00Z,17.837954
2024-11-05T17:14:00Z,15.862303
2024-11-05T17:15:00Z,14.263164
2024-11-05T17:16:00Z,12.276218
2024-11-05T17:17:00Z,12.51645
2024-11-05T17:18:00Z,12.505289
2024-11-05T17:19:00Z,12.394457
2024-11-05T17:20:00Z,12.342718
2024-11-05T17:21:00Z,12.431321
2024-11-05T17:22:00Z,12.2562895
2024-11-05T17:23:00Z,14.2316675
2024-11-05T17:24:00Z,16.185316
2024-11-05T17:25:00Z,17.857088
2024-11-05T17:26:00Z,19.954063
2024-11-05T17:27:00Z,19.866848
2024-11-05T17:28:00Z,19.845894
2024-11-05T17:29:00Z,19.509783
2024-11-05T17:30:00Z,19.731466
2024-11-05T17:31:00Z,19.957693
2024-11-05T17:32:00Z,19.730398
2024-11-05T17:33:00Z,19.808468
2024-11-05T17:34:00Z,19.816309
2024-11-05T17:35:00Z,19.914528
2024-11-05T17:36:00Z,19.679272
2024-11-05T17:37:00Z,19.78493
2024-11-05T17:38:00Z,19.88924
2024-11-05T17:39:00Z,19.521671
2024-11-05T17:40:00Z,19.588423
2024-11-05T17:41:00Z,19.7644
2024-11-05T17:42:00Z,19.664495
2024-11-05T17:43:00Z,19.696064
2024-11-05T17:44:00Z,19.941803
2024-11-05T17:45:00Z,19.71713
2024-11-05T17:46:00Z,18.02973
2024-11-05T17:47:00Z,16.231962
2024-11-05T17:48:00Z,14.226602
2024-11-05T17:49:00Z,14.291508
2024-11-05T17:50:00Z,14.150331
2024-11-05T17:51:00Z,14.306699
2024-11-05T17:52:00Z,14.238495
2024-11-05T17:53:00Z,14.293488
2024-11-05T17:54:00Z,14.229243
2024-11-05T17:55:00Z,14.205167
2024-11-05T17:56:00Z,15.963562
2024-11-05T17:57:00Z,17.68572
2024-11-05T17:58:00Z,19.516134
2024-11-05T17:59:00Z,19.749666
2024-11-05T18:00:00Z,19.919182
2024-11-05T18:01:00Z,19.748774
2024-11-05T18:02:00Z,19.843332
2024-11-05T18:03:00Z,19.770977
2024-11-05T18:04:00Z,20.0352
2024-11-05T18:05:00Z,19.96955
2024-11-05T18:06:00Z,19.884836
2024-11-05T18:07:00Z,20.09586
2024-11-05T18:08:00Z,20.054775
2024-11-05T18:09:00Z,19.869827
2024-11-05T18:10:00Z,19.724247
2024-11-05T18:11:00Z,19.738222
2024-11-05T18:12:00Z,19.574657
2024-11-05T18:13:00Z,19.583185
2024-11-05T18:14:00Z,19.392334
2024-11-05T18:15:00Z,19.780605
2024-11-05T18:16:00Z,19.74904
2024-11-05T18:17:00Z,19.87018
2024-11-05T18:18:00Z,18.105873
2024-11-05T18:19:00Z,16.060843
2024-11-05T18:20:00Z,14.233958
2024-11-05T18:21:00Z,12.461083
2024-11-05T18:22:00Z,12.194664
2024-11-05T18:23:00Z,12.332374
2024-11-05T18:24:00Z,12.630307
2024-11-05T18:25:00Z,12.270885
2024-11-05T18:26:00Z,12.431549
2024-11-05T18:27:00Z,12.343569
2024-11-05T18:28:00Z,14.209119
2024-11-05T18:29:00Z,15.886714
2024-11-05T18:30:00Z,17.74495
2024-11-05T18:31:00Z,19.775076
2024-11-05T18:32:00Z,19.510042
2024-11-05T18:33:00Z,19.67622
2024-11-05T18:34:00Z,19.703644
2024-11-05T18:35:00Z,19.705557
2024-11-05T18:36:00Z,19.58517
2024-11-05T18:37:00Z,19.890799
2024-11-05T18:38:00Z,19.775312
2024-11-05T18:39:00Z,19.71994
2024-11-05T18:40:00Z,19.655766
2024-11-05T18:41:00Z,19.967
2024-11-05T18:42:00Z,19.979946
2024-11-05T18:43:00Z,19.611525
2024-11-05T18:44:00Z,19.785538
2024-11-05T18:45:00Z,19.73217
2024-11-05T18:46:00Z,19.674452
2024-11-05T18:47:00Z,19.840778
2024-11-05T18:48:00Z,19.628727
2024-11-05T18:49:00Z,19.548235
2024-11-05T18:50:00Z,19.758492
2024-11-05T18:51:00Z,19.794285
2024-11-05T18:52:00Z,17.857107
2024-11-05T18:53:00Z,16.021505
2024-11-05T18:54:00Z,14.137983
2024-11-05T18:55:00Z,12.283814
2024-11-05T18:56:00Z,12.236913
2024-11-05T18:57:00Z,12.304694
2024-11-05T18:58:00Z,12.400366
2024-11-05T18:59:00Z,12.512936
2024-11-05T19:00:00Z,12.373065
2024-11-05T19:01:00Z,12.152407
2024-11-05T19:02:00Z,14.119367
2024-11-05T19:03:00Z,15.970463
2024-11-05T19:04:00Z,17.72377
2024-11-05T19:05:00Z,19.933367
2024-11-05T19:06:00Z,19.850328
2024-11-05T19:07:00Z,19.815777
2024-11-05T19:08:00Z,19.907038
2024-11-05T19:09:00Z,19.835672
2024-11-05T19:10:00Z,19.811613
2024-11-05T19:11:00Z,20.022942
2024-11-05T19:12:00Z,19.65424
2024-11-05T19:13:00Z,19.710016
2024-11-05T19:14:00Z,20.020994
2024-11-05T19:15:00Z,19.84273
2024-11-05T19:16:00Z,19.911379
2024-11-05T19:17:00Z,19.884094
2024-11-05T19:18:00Z,19.706352
2024-11-05T19:19:00Z,19.885954
2024-11-05T19:20:00Z,19.954275
2024-11-05T19:21:00Z,19.843596
2024-11-05T19:22:00Z,19.91838
2024-11-05T19:23:00Z,19.756134
2024-11-05T19:24:00Z,18.092072
2024-11-05T19:25:00Z,16.276264
2024-11-05T19:26:00Z,14.317518
2024-11-05T19:27:00Z,12.661154
2024-11-05T19:28:00Z,12.380736
2024-11-05T19:29:00Z,12.504484
2024-11-05T19:30:00Z,12.325545
2024-11-05T19:31:00Z,12.47635
2024-11-05T19:32:00Z,12.375802
2024-11-05T19:33:00Z,12.427016
2024-11-05T19:34:00Z,13.960125
2024-11-05T19:35:00Z,16.003815
2024-11-05T19:36:00Z,17.89221
2024-11-05T19:37:00Z,19.644905
2024-11-05T19:38:00Z,19.65489
2024-11-05T19:39:00Z,19.561716
2024-11-05T19:40:00Z,19.727793
2024-11-05T19:41:00Z,19.749304
2024-11-05T19:42:00Z,19.74189
2024-11-05T19:43:00Z,19.76415
2024-11-05T19:44:00Z,20.001467
2024-11-05T19:45:00Z,19.898071
2024-11-05T19:46:00Z,19.630192
2024-11-05T19:47:00Z,19.736761
2024-11-05T19:48:00Z,19.552193
2024-11-05T19:49:00Z,19.616213
2024-11-05T19:50:00Z,17.983372
2024-11-05T19:51:00Z,16.211203
2024-11-05T19:52:00Z,14.223051
2024-11-05T19:53:00Z,12.438419
2024-11-05T19:54:00Z,10.421289
2024-11-05T19:55:00Z,8.5151
2024-11-05T19:56:00Z,6.7248254
2024-11-05T19:57:00Z,5.0211205
2024-11-05T19:58:00Z,2.9939506
2024-11-05T19:59:00Z,1.0199269
2024-11-05T20:00:00Z,1.2651618
2024-11-05T20:01:00Z,1.1862109
2024-11-05T20:02:00Z,1.3227144
2024-11-05T20:03:00Z,1.1808052
2024-11-05T20:04:00Z,1.3211267
2024-11-05T20:05:00Z,1.203426
2024-11-05T20:06:00Z,1.2503552
2024-11-05T20:07:00Z,1.1702477
2024-11-05T20:08:00Z,1.4467732
2024-11-05T20:09:00Z,1.284231
2024-11-05T20:10:00Z,1.2274984
2024-11-05T20:11:00Z,1.3475031
2024-11-05T20:12:00Z,1.232422
2024-11-05T20:13:00Z,1.0994389
2024-11-05T20:14:00Z,1.376286
2024-11-05T20:15:00Z,1.2749492
2024-11-05T20:16:00Z,1.1983885
2024-11-05T20:17:00Z,1.2606016
2024-11-05T20:18:00Z,1.1280634
2024-11-05T20:19:00Z,1.0442761
2024-11-05T20:20:00Z,1.1357732
2024-11-05T20:21:00Z,1.4430912
2024-11-05T20:22:00Z,1.2162718
2024-11-05T20:23:00Z,1.2498912
2024-11-05T20:24:00Z,1.0239956
2024-11-05T20:25:00Z,1.3574411
2024-11-05T20:26:00Z,1.3414711
2024-11-05T20:27:00Z,1.4278291
2024-11-05T20:28:00Z,1.1944423
2024-11-05T20:29:00Z,1.1925921
2024-11-05T20:30:00Z,1.1687807
2024-11-05T20:31:00Z,1.199139
2024-11-05T20:32:00Z,1.1816958
2024-11-05T20:33:00Z,1.3649653
2024-11-05T20:34:00Z,1.4344116
2024-11-05T20:35:00Z,1.1005291
2024-11-05T20:36:00Z,3.0899246
2024-11-05T20:37:00Z,4.9582977
2024-11-05T20:38:00Z,6.810301
2024-11-05T20:39:00Z,8.68446
2024-11-05T20:40:00Z,10.46704
2024-11-05T20:41:00Z,12.56069
2024-11-05T20:42:00Z,14.091722
2024-11-05T20:43:00Z,16.106028
2024-11-05T20:44:00Z,18.058071
2024-11-05T20:45:00Z,20.086628
2024-11-05T20:46:00Z,19.87363
2024-11-05T20:47:00Z,19.783144
2024-11-05T20:48:00Z,19.590866
2024-11-05T20:49:00Z,19.767218
2024-11-05T20:50:00Z,19.597996
2024-11-05T20:51:00Z,19.719135
2024-11-05T20:52:00Z,19.6909
2024-11-05T20:53:00Z,19.684393
2024-11-05T20:54:00Z,19.631168
2024-11-05T20:55:00Z,20.032887
2024-11-05T20:56:00Z,17.91178
2024-11-05T20:57:00Z,15.893185
2024-11-05T20:58:00Z,14.171035
2024-11-05T20:59:00Z,12.440389
2024-11-05T21:00:00Z,12.204255
2024-11-05T21:01:00Z,12.582062
2024-11-05T21:02:00Z,12.338832
2024-11-05T21:03:00Z,12.410728
2024-11-05T21:04:00Z,12.445848
2024-11-05T21:05:00Z,12.340516
2024-11-05T21:06:00Z,14.272014
2024-11-05T21:07:00Z,15.900027
2024-11-05T21:08:00Z,17.865992
2024-11-05T21:09:00Z,19.472582
2024-11-05T21:10:00Z,19.684626
2024-11-05T21:11:00Z,19.66035
2024-11-05T21:12:00Z,19.796158
2024-11-05T21:13:00Z,19.855968
2024-11-05T21:14:00Z,19.666916
2024-11-05T21:15:00Z,19.852362
2024-11-05T21:16:00Z,19.587095
2024-11-05T21:17:00Z,19.746185
2024-11-05T21:18:00Z,19.726776
2024-11-05T21:19:00Z,19.714867
2024-11-05T21:20:00Z,19.791227
2024-11-05T21:21:00Z,19.468714
2024-11-05T21:22:00Z,19.78744
2024-11-05T21:23:00Z,19.55301
