Timestamp,Value
2024-10-15T10:20:00Z,0
2024-10-15T10:21:00Z,0
2024-10-15T10:22:00Z,0
2024-10-15T10:23:00Z,0
2024-10-15T10:24:00Z,0
2024-10-15T10:25:00Z,0
2024-10-15T10:26:00Z,0
2024-10-15T10:27:00Z,0
2024-10-15T10:28:00Z,0
2024-10-15T10:29:00Z,0
2024-10-15T10:30:00Z,0
2024-10-15T10:31:00Z,0
2024-10-15T10:32:00Z,0
2024-10-15T10:33:00Z,0
2024-10-15T10:34:00Z,0
2024-10-15T10:35:00Z,0
2024-10-15T10:36:00Z,0
2024-10-15T10:37:00Z,0
2024-10-15T10:38:00Z,0
2024-10-15T10:39:00Z,0
2024-10-15T10:40:00Z,0
2024-10-15T10:41:00Z,0
2024-10-15T10:42:00Z,0
2024-10-15T10:43:00Z,0
2024-10-15T10:44:00Z,0
2024-10-15T10:45:00Z,0
2024-10-15T10:46:00Z,0
2024-10-15T10:47:00Z,0
2024-10-15T10:48:00Z,0
2024-10-15T10:49:00Z,0
2024-10-15T10:50:00Z,0
2024-10-15T10:51:00Z,0
2024-10-15T10:52:00Z,0
2024-10-15T10:53:00Z,0
2024-10-15T10:54:00Z,0
2024-10-15T10:55:00Z,0
2024-10-15T10:56:00Z,0
2024-10-15T10:57:00Z,0
2024-10-15T10:58:00Z,0
2024-10-15T10:59:00Z,0
2024-10-15T11:00:00Z,0
2024-10-15T11:01:00Z,0
2024-10-15T11:02:00Z,0
2024-10-15T11:03:00Z,0
2024-10-15T11:04:00Z,0
2024-10-15T11:05:00Z,0
2024-10-15T11:06:00Z,0
2024-10-15T11:07:00Z,0
2024-10-15T11:08:00Z,0
2024-10-15T11:09:00Z,0
2024-10-15T11:10:00Z,0
2024-10-15T11:11:00Z,0
2024-10-15T11:12:00Z,0
2024-10-15T11:13:00Z,0
2024-10-15T11:14:00Z,0
2024-10-15T11:15:00Z,0
2024-10-15T11:16:00Z,0
2024-10-15T11:17:00Z,0
2024-10-15T11:18:00Z,0
2024-10-15T11:19:00Z,0
2024-10-15T11:20:00Z,0
2024-10-15T11:21:00Z,0
2024-10-15T11:22:00Z,0
2024-10-15T11:23:00Z,0
2024-10-15T11:24:00Z,0
2024-10-15T11:25:00Z,0
2024-10-15T11:26:00Z,0
2024-10-15T11:27:00Z,0
2024-10-15T11:28:00Z,0
2024-10-15T11:29:00Z,0
2024-10-15T11:30:00Z,0
2024-10-15T11:31:00Z,0
2024-10-15T11:32:00Z,0
2024-10-15T11:33:00Z,0
2024-10-15T11:34:00Z,0
2024-10-15T11:35:00Z,0
2024-10-15T11:36:00Z,0
2024-10-15T11:37:00Z,0
2024-10-15T11:38:00Z,0
2024-10-15T11:39:00Z,0
2024-10-15T11:40:00Z,10.66987
2024-10-15T11:41:00Z,20.801458
2024-10-15T11:42:00Z,30.253975
2024-10-15T11:43:00Z,38.54474
2024-10-15T11:44:00Z,47.20693
2024-10-15T11:45:00Z,55.217182
2024-10-15T11:46:00Z,62.34774
2024-10-15T11:47:00Z,68.97719
2024-10-15T11:48:00Z,74.5211
2024-10-15T11:49:00Z,82.97073
2024-10-15T11:50:00Z,88.41784
2024-10-15T11:51:00Z,92.79403
2024-10-15T11:52:00Z,100.08369
2024-10-15T11:53:00Z,105.634384
2024-10-15T11:54:00Z,111.0115
2024-10-15T11:55:00Z,116.91698
2024-10-15T11:56:00Z,122.145134
2024-10-15T11:57:00Z,127.553604
2024-10-15T11:58:00Z,132.11414
2024-10-15T11:59:00Z,138.70107
2024-10-15T12:00:00Z,142.99184
2024-10-15T12:01:00Z,147.68217
2024-10-15T12:02:00Z,152.03627
2024-10-15T12:03:00Z,156.97011
2024-10-15T12:04:00Z,160.9549
2024-10-15T12:05:00Z,163.6009
2024-10-15T12:06:00Z,167.29819
2024-10-15T12:07:00Z,172.27254
2024-10-15T12:08:00Z,176.0401
2024-10-15T12:09:00Z,177.94919
2024-10-15T12:10:00Z,182.48256
2024-10-15T12:11:00Z,186.58029
2024-10-15T12:12:00Z,189.64618
2024-10-15T12:13:00Z,193.14279
2024-10-15T12:14:00Z,197.00752
2024-10-15T12:15:00Z,199.95006
2024-10-15T12:16:00Z,202.24126
2024-10-15T12:17:00Z,205.34052
2024-10-15T12:18:00Z,207.51535
2024-10-15T12:19:00Z,208.98204
2024-10-15T12:20:00Z,211.59402
2024-10-15T12:21:00Z,212.67662
2024-10-15T12:22:00Z,213.67548
2024-10-15T12:23:00Z,214.65579
2024-10-15T12:24:00Z,216.32397
2024-10-15T12:25:00Z,219.34698
2024-10-15T12:26:00Z,221.78407
2024-10-15T12:27:00Z,223.58955
2024-10-15T12:28:00Z,224.66959
2024-10-15T12:29:00Z,225.86511
2024-10-15T12:30:00Z,229.18915
2024-10-15T12:31:00Z,230.04839
2024-10-15T12:32:00Z,230.55844
2024-10-15T12:33:00Z,231.82393
2024-10-15T12:34:00Z,233.81781
2024-10-15T12:35:00Z,234.54482
2024-10-15T12:36:00Z,237.28448
2024-10-15T12:37:00Z,239.07825
2024-10-15T12:38:00Z,240.0565
2024-10-15T12:39:00Z,241.53117
2024-10-15T12:40:00Z,242.62747
2024-10-15T12:41:00Z,242.56668
2024-10-15T12:42:00Z,242.08598
2024-10-15T12:43:00Z,243.74483
2024-10-15T12:44:00Z,245.44568
2024-10-15T12:45:00Z,246.64899
2024-10-15T12:46:00Z,247.73691
2024-10-15T12:47:00Z,248.721
2024-10-15T12:48:00Z,248.70677
2024-10-15T12:49:00Z,248.84488
2024-10-15T12:50:00Z,251.11803
2024-10-15T12:51:00Z,251.64088
2024-10-15T12:52:00Z,252.82121
2024-10-15T12:53:00Z,255.22618
2024-10-15T12:54:00Z,256.39682
2024-10-15T12:55:00Z,254.7019
2024-10-15T12:56:00Z,255.41779
2024-10-15T12:57:00Z,255.78854
2024-10-15T12:58:00Z,255.54895
2024-10-15T12:59:00Z,257.7336
2024-10-15T13:00:00Z,258.3831
2024-10-15T13:01:00Z,258.28906
2024-10-15T13:02:00Z,258.91165
2024-10-15T13:03:00Z,259.7172
2024-10-15T13:04:00Z,262.89944
2024-10-15T13:05:00Z,262.89072
2024-10-15T13:06:00Z,263.5408
2024-10-15T13:07:00Z,265.66904
2024-10-15T13:08:00Z,266.0223
2024-10-15T13:09:00Z,266.37427
2024-10-15T13:10:00Z,268.2063
2024-10-15T13:11:00Z,268.06137
2024-10-15T13:12:00Z,268.66452
2024-10-15T13:13:00Z,268.97275
2024-10-15T13:14:00Z,269.60147
2024-10-15T13:15:00Z,272.01047
2024-10-15T13:16:00Z,271.0066
2024-10-15T13:17:00Z,271.4545
2024-10-15T13:18:00Z,272.43076
2024-10-15T13:19:00Z,273.27377
2024-10-15T13:20:00Z,275.11017
2024-10-15T13:21:00Z,275.61566
2024-10-15T13:22:00Z,276.62015
2024-10-15T13:23:00Z,274.57874
2024-10-15T13:24:00Z,277.26263
2024-10-15T13:25:00Z,279.60184
2024-10-15T13:26:00Z,279.92972
2024-10-15T13:27:00Z,281.6317
2024-10-15T13:28:00Z,282.669
2024-10-15T13:29:00Z,282.99918
2024-10-15T13:30:00Z,285.32587
2024-10-15T13:31:00Z,286.26205
2024-10-15T13:32:00Z,287.2092
2024-10-15T13:33:00Z,286.2019
2024-10-15T13:34:00Z,286.88766
2024-10-15T13:35:00Z,286.92908
2024-10-15T13:36:00Z,287.3747
2024-10-15T13:37:00Z,287.64456
2024-10-15T13:38:00Z,288.04474
2024-10-15T13:39:00Z,287.85574
2024-10-15T13:40:00Z,288.631
2024-10-15T13:41:00Z,290.5647
2024-10-15T13:42:00Z,291.61203
2024-10-15T13:43:00Z,292.00238
2024-10-15T13:44:00Z,292.86688
2024-10-15T13:45:00Z,294.4626
2024-10-15T13:46:00Z,294.9758
2024-10-15T13:47:00Z,297.0478
2024-10-15T13:48:00Z,296.32962
2024-10-15T13:49:00Z,298.54996
2024-10-15T13:50:00Z,300.4384
2024-10-15T13:51:00Z,302.38483
2024-10-15T13:52:00Z,303.63547
2024-10-15T13:53:00Z,301.73123
2024-10-15T13:54:00Z,303.18878
2024-10-15T13:55:00Z,303.00555
2024-10-15T13:56:00Z,303.21738
2024-10-15T13:57:00Z,304.53717
2024-10-15T13:58:00Z,303.02383
2024-10-15T13:59:00Z,303.72476
2024-10-15T14:00:00Z,303.76846
2024-10-15T14:01:00Z,304.71448
2024-10-15T14:02:00Z,307.01498
2024-10-15T14:03:00Z,307.70288
2024-10-15T14:04:00Z,307.54056
2024-10-15T14:05:00Z,308.41602
2024-10-15T14:06:00Z,308.96024
2024-10-15T14:07:00Z,310.38727
2024-10-15T14:08:00Z,310.7837
2024-10-15T14:09:00Z,310.54428
2024-10-15T14:10:00Z,312.04825
2024-10-15T14:11:00Z,312.807
2024-10-15T14:12:00Z,314.25577
2024-10-15T14:13:00Z,316.65103
2024-10-15T14:14:00Z,316.69427
2024-10-15T14:15:00Z,317.81714
2024-10-15T14:16:00Z,318.32916
2024-10-15T14:17:00Z,317.8353
2024-10-15T14:18:00Z,317.59448
2024-10-15T14:19:00Z,318.42334
2024-10-15T14:20:00Z,319.24533
2024-10-15T14:21:00Z,321.01257
2024-10-15T14:22:00Z,324.00992
2024-10-15T14:23:00Z,324.64044
2024-10-15T14:24:00Z,325.165
2024-10-15T14:25:00Z,326.1534
2024-10-15T14:26:00Z,328.9831
2024-10-15T14:27:00Z,329.23398
2024-10-15T14:28:00Z,328.746
2024-10-15T14:29:00Z,328.79126
2024-10-15T14:30:00Z,328.76077
2024-10-15T14:31:00Z,330.60162
2024-10-15T14:32:00Z,331.58527
2024-10-15T14:33:00Z,334.10828
2024-10-15T14:34:00Z,333.6498
2024-10-15T14:35:00Z,336.39438
2024-10-15T14:36:00Z,339.31482
2024-10-15T14:37:00Z,339.51904
2024-10-15T14:38:00Z,339.28082
2024-10-15T14:39:00Z,340.78983
2024-10-15T14:40:00Z,340.44656
2024-10-15T14:41:00Z,340.6736
2024-10-15T14:42:00Z,340.51764
2024-10-15T14:43:00Z,339.34296
2024-10-15T14:44:00Z,339.59033
2024-10-15T14:45:00Z,341.21033
2024-10-15T14:46:00Z,340.094
2024-10-15T14:47:00Z,341.5814
2024-10-15T14:48:00Z,341.55685
2024-10-15T14:49:00Z,340.78897
2024-10-15T14:50:00Z,340.88858
2024-10-15T14:51:00Z,340.2346
2024-10-15T14:52:00Z,341.2437
2024-10-15T14:53:00Z,341.80002
2024-10-15T14:54:00Z,342.7615
2024-10-15T14:55:00Z,342.49075
2024-10-15T14:56:00Z,341.8746
2024-10-15T14:57:00Z,342.3439
2024-10-15T14:58:00Z,340.87277
2024-10-15T14:59:00Z,340.7433
2024-10-15T15:00:00Z,340.76486
2024-10-15T15:01:00Z,342.39682
2024-10-15T15:02:00Z,343.1907
2024-10-15T15:03:00Z,343.0018
2024-10-15T15:04:00Z,341.43054
2024-10-15T15:05:00Z,341.7726
2024-10-15T15:06:00Z,343.38577
2024-10-15T15:07:00Z,342.94525
2024-10-15T15:08:00Z,342.72977
2024-10-15T15:09:00Z,343.14957
2024-10-15T15:10:00Z,343.42734
2024-10-15T15:11:00Z,345.19897
2024-10-15T15:12:00Z,344.2912
2024-10-15T15:13:00Z,344.5786
2024-10-15T15:14:00Z,346.5143
2024-10-15T15:15:00Z,346.82565
2024-10-15T15:16:00Z,346.72244
2024-10-15T15:17:00Z,346.77106
2024-10-15T15:18:00Z,347.70157
2024-10-15T15:19:00Z,347.95294
2024-10-15T15:20:00Z,348.88507
2024-10-15T15:21:00Z,348.96912
2024-10-15T15:22:00Z,351.20267
2024-10-15T15:23:00Z,351.7423
2024-10-15T15:24:00Z,351.4841
2024-10-15T15:25:00Z,351.23535
2024-10-15T15:26:00Z,351.22693
2024-10-15T15:27:00Z,353.46182
2024-10-15T15:28:00Z,354.07745
2024-10-15T15:29:00Z,353.64072
2024-10-15T15:30:00Z,354.7765
2024-10-15T15:31:00Z,354.59283
2024-10-15T15:32:00Z,354.6578
2024-10-15T15:33:00Z,355.0326
2024-10-15T15:34:00Z,353.3375
2024-10-15T15:35:00Z,352.70615
2024-10-15T15:36:00Z,351.28183
2024-10-15T15:37:00Z,351.32877
2024-10-15T15:38:00Z,351.7758
2024-10-15T15:39:00Z,351.13663
2024-10-15T15:40:00Z,352.78973
2024-10-15T15:41:00Z,352.77338
2024-10-15T15:42:00Z,353.3846
2024-10-15T15:43:00Z,352.5599
2024-10-15T15:44:00Z,351.73978
2024-10-15T15:45:00Z,352.41492
2024-10-15T15:46:00Z,354.19626
2024-10-15T15:47:00Z,355.12265
2024-10-15T15:48:00Z,354.98834
2024-10-15T15:49:00Z,356.02502
2024-10-15T15:50:00Z,356.77527
2024-10-15T15:51:00Z,357.34384
2024-10-15T15:52:00Z,356.895
2024-10-15T15:53:00Z,356.5516
2024-10-15T15:54:00Z,356.1464
2024-10-15T15:55:00Z,355.00247
2024-10-15T15:56:00Z,356.53503
2024-10-15T15:57:00Z,355.91776
2024-10-15T15:58:00Z,353.66248
2024-10-15T15:59:00Z,353.59155
2024-10-15T16:00:00Z,352.73676
2024-10-15T16:01:00Z,352.32928
2024-10-15T16:02:00Z,353.06732
2024-10-15T16:03:00Z,354.10104
2024-10-15T16:04:00Z,354.19226
2024-10-15T16:05:00Z,355.24942
2024-10-15T16:06:00Z,355.7545
2024-10-15T16:07:00Z,356.48465
2024-10-15T16:08:00Z,355.6719
2024-10-15T16:09:00Z,356.5261
2024-10-15T16:10:00Z,357.7233
2024-10-15T16:11:00Z,359.13025
2024-10-15T16:12:00Z,360.0102
2024-10-15T16:13:00Z,359.79572
2024-10-15T16:14:00Z,361.52112
2024-10-15T16:15:00Z,361.66766
2024-10-15T16:16:00Z,362.03537
2024-10-15T16:17:00Z,361.82648
2024-10-15T16:18:00Z,361.15222
2024-10-15T16:19:00Z,361.03854
2024-10-15T16:20:00Z,362.37555
2024-10-15T16:21:00Z,363.19647
2024-10-15T16:22:00Z,363.3123
2024-10-15T16:23:00Z,362.87302
2024-10-15T16:24:00Z,364.6545
2024-10-15T16:25:00Z,364.80338
2024-10-15T16:26:00Z,364.23074
2024-10-15T16:27:00Z,364.53607
2024-10-15T16:28:00Z,363.64212
2024-10-15T16:29:00Z,364.38318
2024-10-15T16:30:00Z,366.36798
2024-10-15T16:31:00Z,364.2436
2024-10-15T16:32:00Z,364.47705
2024-10-15T16:33:00Z,365.8959
2024-10-15T16:34:00Z,366.51385
2024-10-15T16:35:00Z,368.65256
2024-10-15T16:36:00Z,369.96368
2024-10-15T16:37:00Z,371.42117
2024-10-15T16:38:00Z,372.76404
2024-10-15T16:39:00Z,373.15427
2024-10-15T16:40:00Z,375.1672
2024-10-15T16:41:00Z,375.57205
2024-10-15T16:42:00Z,376.16537
2024-10-15T16:43:00Z,376.1394
2024-10-15T16:44:00Z,377.9181
2024-10-15T16:45:00Z,376.5269
2024-10-15T16:46:00Z,377.33673
2024-10-15T16:47:00Z,375.7766
2024-10-15T16:48:00Z,376.06033
2024-10-15T16:49:00Z,376.61166
2024-10-15T16:50:00Z,377.60294
2024-10-15T16:51:00Z,378.46463
2024-10-15T16:52:00Z,378.52344
2024-10-15T16:53:00Z,377.749
2024-10-15T16:54:00Z,378.3179
2024-10-15T16:55:00Z,378.02966
2024-10-15T16:56:00Z,377.48715
2024-10-15T16:57:00Z,377.39877
2024-10-15T16:58:00Z,378.64185
2024-10-15T16:59:00Z,377.9981
2024-10-15T17:00:00Z,378.48532
2024-10-15T17:01:00Z,378.0094
2024-10-15T17:02:00Z,376.63297
2024-10-15T17:03:00Z,375.9821
2024-10-15T17:04:00Z,375.7874
2024-10-15T17:05:00Z,376.18887
2024-10-15T17:06:00Z,376.52524
2024-10-15T17:07:00Z,376.86563
2024-10-15T17:08:00Z,377.5399
2024-10-15T17:09:00Z,378.18906
2024-10-15T17:10:00Z,377.6472
2024-10-15T17:11:00Z,378.5213
2024-10-15T17:12:00Z,378.47522
2024-10-15T17:13:00Z,380.2389
2024-10-15T17:14:00Z,380.63663
2024-10-15T17:15:00Z,380.95718
2024-10-15T17:16:00Z,379.83163
2024-10-15T17:17:00Z,379.3995
2024-10-15T17:18:00Z,379.35846
2024-10-15T17:19:00Z,380.04684
2024-10-15T17:20:00Z,380.0315
2024-10-15T17:21:00Z,381.26205
2024-10-15T17:22:00Z,382.14713
2024-10-15T17:23:00Z,381.36633
2024-10-15T17:24:00Z,380.5678
2024-10-15T17:25:00Z,380.88818
2024-10-15T17:26:00Z,380.72363
2024-10-15T17:27:00Z,382.11343
2024-10-15T17:28:00Z,382.8034
2024-10-15T17:29:00Z,385.12958
2024-10-15T17:30:00Z,384.61343
2024-10-15T17:31:00Z,382.934
2024-10-15T17:32:00Z,381.6157
2024-10-15T17:33:00Z,380.6682
2024-10-15T17:34:00Z,380.66156
2024-10-15T17:35:00Z,381.43857
2024-10-15T17:36:00Z,381.43808
2024-10-15T17:37:00Z,381.70816
2024-10-15T17:38:00Z,383.0392
2024-10-15T17:39:00Z,381.5783
2024-10-15T17:40:00Z,381.73636
2024-10-15T17:41:00Z,382.7827
2024-10-15T17:42:00Z,381.64206
2024-10-15T17:43:00Z,380.73248
2024-10-15T17:44:00Z,383.4951
2024-10-15T17:45:00Z,382.60446
2024-10-15T17:46:00Z,381.7037
2024-10-15T17:47:00Z,382.7416
2024-10-15T17:48:00Z,383.8513
2024-10-15T17:49:00Z,384.37064
2024-10-15T17:50:00Z,385.38885
2024-10-15T17:51:00Z,384.2424
2024-10-15T17:52:00Z,384.95825
2024-10-15T17:53:00Z,382.7976
2024-10-15T17:54:00Z,383.29486
2024-10-15T17:55:00Z,383.8609
2024-10-15T17:56:00Z,383.28976
2024-10-15T17:57:00Z,382.74728
2024-10-15T17:58:00Z,383.22147
2024-10-15T17:59:00Z,382.52588
2024-10-15T18:00:00Z,384.94058
2024-10-15T18:01:00Z,384.65613
2024-10-15T18:02:00Z,385.03702
2024-10-15T18:03:00Z,384.03342
2024-10-15T18:04:00Z,384.58008
2024-10-15T18:05:00Z,382.25507
2024-10-15T18:06:00Z,380.79474
2024-10-15T18:07:00Z,380.89056
2024-10-15T18:08:00Z,381.11664
2024-10-15T18:09:00Z,381.95517
2024-10-15T18:10:00Z,381.5991
2024-10-15T18:11:00Z,380.753
2024-10-15T18:12:00Z,378.9484
2024-10-15T18:13:00Z,377.23346
2024-10-15T18:14:00Z,376.28275
2024-10-15T18:15:00Z,376.02927
2024-10-15T18:16:00Z,376.53
2024-10-15T18:17:00Z,376.62247
2024-10-15T18:18:00Z,377.39752
2024-10-15T18:19:00Z,378.72067
2024-10-15T18:20:00Z,375.80356
2024-10-15T18:21:00Z,374.37967
2024-10-15T18:22:00Z,374.75034
2024-10-15T18:23:00Z,374.13147
2024-10-15T18:24:00Z,375.5178
2024-10-15T18:25:00Z,375.03033
2024-10-15T18:26:00Z,375.3068
2024-10-15T18:27:00Z,377.04733
2024-10-15T18:28:00Z,376.4094
2024-10-15T18:29:00Z,376.23566
2024-10-15T18:30:00Z,374.08698
2024-10-15T18:31:00Z,375.05283
2024-10-15T18:32:00Z,374.81866
2024-10-15T18:33:00Z,374.96402
2024-10-15T18:34:00Z,375.25772
2024-10-15T18:35:00Z,374.88605
2024-10-15T18:36:00Z,373.49124
2024-10-15T18:37:00Z,374.2169
2024-10-15T18:38:00Z,372.71332
2024-10-15T18:39:00Z,372.6557
2024-10-15T18:40:00Z,372.71075
2024-10-15T18:41:00Z,373.3666
2024-10-15T18:42:00Z,373.90076
2024-10-15T18:43:00Z,372.95688
2024-10-15T18:44:00Z,370.35266
2024-10-15T18:45:00Z,367.98477
2024-10-15T18:46:00Z,366.48795
2024-10-15T18:47:00Z,365.49667
2024-10-15T18:48:00Z,365.00598
2024-10-15T18:49:00Z,364.81287
2024-10-15T18:50:00Z,366.0211
2024-10-15T18:51:00Z,367.20056
2024-10-15T18:52:00Z,367.2613
2024-10-15T18:53:00Z,368.46918
2024-10-15T18:54:00Z,369.86356
2024-10-15T18:55:00Z,368.54294
2024-10-15T18:56:00Z,368.99094
2024-10-15T18:57:00Z,369.1143
2024-10-15T18:58:00Z,368.79376
2024-10-15T18:59:00Z,370.3643
2024-10-15T19:00:00Z,370.43716
2024-10-15T19:01:00Z,369.8336
2024-10-15T19:02:00Z,369.69583
2024-10-15T19:03:00Z,369.54703
2024-10-15T19:04:00Z,370.8236
2024-10-15T19:05:00Z,370.4086
2024-10-15T19:06:00Z,370.62415
2024-10-15T19:07:00Z,371.0567
2024-10-15T19:08:00Z,369.95084
2024-10-15T19:09:00Z,368.56882
2024-10-15T19:10:00Z,366.98645
2024-10-15T19:11:00Z,366.82904
2024-10-15T19:12:00Z,365.5437
2024-10-15T19:13:00Z,366.07846
2024-10-15T19:14:00Z,365.02548
2024-10-15T19:15:00Z,364.49368
2024-10-15T19:16:00Z,365.08902
2024-10-15T19:17:00Z,364.9336
2024-10-15T19:18:00Z,366.35532
2024-10-15T19:19:00Z,368.0316
2024-10-15T19:20:00Z,367.46057
2024-10-15T19:21:00Z,365.23456
2024-10-15T19:22:00Z,364.5638
2024-10-15T19:23:00Z,363.5945
2024-10-15T19:24:00Z,363.22278
2024-10-15T19:25:00Z,362.55353
2024-10-15T19:26:00Z,362.8032
2024-10-15T19:27:00Z,361.92554
2024-10-15T19:28:00Z,361.3393
2024-10-15T19:29:00Z,360.44473
2024-10-15T19:30:00Z,359.5869
2024-10-15T19:31:00Z,358.37646
2024-10-15T19:32:00Z,359.0936
2024-10-15T19:33:00Z,358.44046
2024-10-15T19:34:00Z,357.8805
2024-10-15T19:35:00Z,357.63916
2024-10-15T19:36:00Z,357.56827
2024-10-15T19:37:00Z,356.81567
2024-10-15T19:38:00Z,356.66306
2024-10-15T19:39:00Z,355.07272
2024-10-15T19:40:00Z,354.8422
2024-10-15T19:41:00Z,355.31857
2024-10-15T19:42:00Z,354.49948
2024-10-15T19:43:00Z,352.99792
2024-10-15T19:44:00Z,353.11658
2024-10-15T19:45:00Z,354.3119
2024-10-15T19:46:00Z,354.48907
2024-10-15T19:47:00Z,355.19894
2024-10-15T19:48:00Z,355.80203
2024-10-15T19:49:00Z,355.33533
2024-10-15T19:50:00Z,355.91446
2024-10-15T19:51:00Z,354.63797
2024-10-15T19:52:00Z,355.53717
2024-10-15T19:53:00Z,357.04086
2024-10-15T19:54:00Z,356.68802
2024-10-15T19:55:00Z,357.6144
2024-10-15T19:56:00Z,357.33493
2024-10-15T19:57:00Z,356.8158
2024-10-15T19:58:00Z,351.70142
2024-10-15T19:59:00Z,341.77124
2024-10-15T20:00:00Z,332.10645
2024-10-15T20:01:00Z,322.7136
2024-10-15T20:02:00Z,313.5651
2024-10-15T20:03:00Z,304.67194
2024-10-15T20:04:00Z,296.01697
2024-10-15T20:05:00Z,287.60742
2024-10-15T20:06:00Z,279.43378
2024-10-15T20:07:00Z,271.48108
2024-10-15T20:08:00Z,263.74246
2024-10-15T20:09:00Z,256.21765
2024-10-15T20:10:00Z,248.90569
2024-10-15T20:11:00Z,241.7939
2024-10-15T20:12:00Z,234.88234
2024-10-15T20:13:00Z,228.14856
2024-10-15T20:14:00Z,221.60538
2024-10-15T20:15:00Z,215.24792
2024-10-15T20:16:00Z,209.0702
2024-10-15T20:17:00Z,203.05682
2024-10-15T20:18:00Z,197.21777
2024-10-15T20:19:00Z,191.54607
2024-10-15T20:20:00Z,186.01675
2024-10-15T20:21:00Z,180.64
2024-10-15T20:22:00Z,175.42258
2024-10-15T20:23:00Z,170.34999
2024-10-15T20:24:00Z,165.41333
2024-10-15T20:25:00Z,160.61469
2024-10-15T20:26:00Z,155.95769
2024-10-15T20:27:00Z,151.42822
2024-10-15T20:28:00Z,147.02925
2024-10-15T20:29:00Z,142.7487
2024-10-15T20:30:00Z,138.588
2024-10-15T20:31:00Z,134.5452
2024-10-15T20:32:00Z,130.61794
2024-10-15T20:33:00Z,126.80492
2024-10-15T20:34:00Z,123.09736
2024-10-15T20:35:00Z,119.49127
2024-10-15T20:36:00Z,115.99396
2024-10-15T20:37:00Z,112.59028
2024-10-15T20:38:00Z,109.28837
2024-10-15T20:39:00Z,106.08015
2024-10-15T20:40:00Z,102.96244
2024-10-15T20:41:00Z,99.934555
2024-10-15T20:42:00Z,96.991806
2024-10-15T20:43:00Z,94.13481
2024-10-15T20:44:00Z,91.36054
2024-10-15T20:45:00Z,88.66569
2024-10-15T20:46:00Z,86.048965
2024-10-15T20:47:00Z,83.50469
2024-10-15T20:48:00Z,81.03141
2024-10-15T20:49:00Z,78.63258
2024-10-15T20:50:00Z,76.30553
2024-10-15T20:51:00Z,74.042786
2024-10-15T20:52:00Z,71.847084
2024-10-15T20:53:00Z,69.71098
2024-10-15T20:54:00Z,67.63934
2024-10-15T20:55:00Z,65.62891
2024-10-15T20:56:00Z,63.674614
2024-10-15T20:57:00Z,61.77692
2024-10-15T20:58:00Z,59.93628
2024-10-15T20:59:00Z,58.146023
2024-10-15T21:00:00Z,56.408627
2024-10-15T21:01:00Z,54.723007
2024-10-15T21:02:00Z,53.08523
2024-10-15T21:03:00Z,51.496426
2024-10-15T21:04:00Z,49.954483
2024-10-15T21:05:00Z,48.45503
2024-10-15T21:06:00Z,47.000725
2024-10-15T21:07:00Z,45.590748
2024-10-15T21:08:00Z,44.221096
2024-10-15T21:09:00Z,42.891106
2024-10-15T21:10:00Z,41.601402
2024-10-15T21:11:00Z,40.348717
2024-10-15T21:12:00Z,39.132816
2024-10-15T21:13:00Z,37.951263
2024-10-15T21:14:00Z,36.80427
2024-10-15T21:15:00Z,35.692913
2024-10-15T21:16:00Z,34.6135
2024-10-15T21:17:00Z,33.566162
2024-10-15T21:18:00Z,32.54842
2024-10-15T21:19:00Z,31.561962
2024-10-15T21:20:00Z,30.60568
2024-10-15T21:21:00Z,29.678064
2024-10-15T21:22:00Z,28.776201
2024-10-15T21:23:00Z,27.901974
2024-10-15T21:24:00Z,27.052864
2024-10-15T21:25:00Z,26.229256
2024-10-15T21:26:00Z,25.430292
2024-10-15T21:27:00Z,24.655645
2024-10-15T21:28:00Z,23.904776
2024-10-15T21:29:00Z,23.17469
2024-10-15T21:30:00Z,22.466768
2024-10-15T21:31:00Z,21.780258
2024-10-15T21:32:00Z,21.11363
2024-10-15T21:33:00Z,20.46765
2024-10-15T21:34:00Z,19.840115
2024-10-15T21:35:00Z,19.23123
2024-10-15T21:36:00Z,18.641047
2024-10-15T21:37:00Z,18.06844
2024-10-15T21:38:00Z,17.51339
2024-10-15T21:39:00Z,16.974064
2024-10-15T21:40:00Z,16.451748
2024-10-15T21:41:00Z,15.944655
2024-10-15T21:42:00Z,15.453164
2024-10-15T21:43:00Z,14.976647
2024-10-15T21:44:00Z,14.514423
2024-10-15T21:45:00Z,14.066614
2024-10-15T21:46:00Z,13.631818
2024-10-15T21:47:00Z,13.210802
2024-10-15T21:48:00Z,12.802207
2024-10-15T21:49:00Z,12.406411
2024-10-15T21:50:00Z,12.022285
2024-10-15T21:51:00Z,11.650241
2024-10-15T21:52:00Z,11.2891865
2024-10-15T21:53:00Z,10.93953
2024-10-15T21:54:00Z,10.599787
2024-10-15T21:55:00Z,10.27076
2024-10-15T21:56:00Z,9.951547
2024-10-15T21:57:00Z,9.642283
2024-10-15T21:58:00Z,9.342153
2024-10-15T21:59:00Z,9.05108
2024-10-15T22:00:00Z,8.769502
2024-10-15T22:01:00Z,8.496399
2024-10-15T22:02:00Z,8.231703
2024-10-15T22:03:00Z,7.974936
2024-10-15T22:04:00Z,7.725881
2024-10-15T22:05:00Z,7.484604
2024-10-15T22:06:00Z,7.250805
2024-10-15T22:07:00Z,7.023994
2024-10-15T22:08:00Z,6.8042245
2024-10-15T22:09:00Z,6.591259
2024-10-15T22:10:00Z,6.3848495
2024-10-15T22:11:00Z,6.1846313
