Timestamp,Value
2024-10-27T23:25:00Z,2376.357
2024-10-27T23:26:00Z,2376.33
2024-10-27T23:27:00Z,2376.9185
2024-10-27T23:28:00Z,2377.268
2024-10-27T23:29:00Z,2379.0874
2024-10-27T23:30:00Z,2382.131
2024-10-27T23:31:00Z,2378.7446
2024-10-27T23:32:00Z,2375.3616
2024-10-27T23:33:00Z,2371.9824
2024-10-27T23:34:00Z,2368.6067
2024-10-27T23:35:00Z,2365.2341
2024-10-27T23:36:00Z,2361.8647
2024-10-27T23:37:00Z,2358.4985
2024-10-27T23:38:00Z,2355.1353
2024-10-27T23:39:00Z,2351.775
2024-10-27T23:40:00Z,2348.4172
2024-10-27T23:41:00Z,2345.0623
2024-10-27T23:42:00Z,2341.71
2024-10-27T23:43:00Z,2338.36
2024-10-27T23:44:00Z,2335.0127
2024-10-27T23:45:00Z,2331.6675
2024-10-27T23:46:00Z,2328.3245
2024-10-27T23:47:00Z,2324.9836
2024-10-27T23:48:00Z,2321.6448
2024-10-27T23:49:00Z,2318.308
2024-10-27T23:50:00Z,2314.9734
2024-10-27T23:51:00Z,2311.6404
2024-10-27T23:52:00Z,2308.309
2024-10-27T23:53:00Z,2304.9797
2024-10-27T23:54:00Z,2301.6519
2024-10-27T23:55:00Z,2298.3257
2024-10-27T23:56:00Z,2295.001
2024-10-27T23:57:00Z,2291.678
2024-10-27T23:58:00Z,2288.3562
2024-10-27T23:59:00Z,2285.036
2024-10-28T00:00:00Z,2281.717
2024-10-28T00:01:00Z,2278.3994
2024-10-28T00:02:00Z,2275.083
2024-10-28T00:03:00Z,2271.7678
2024-10-28T00:04:00Z,2268.4539
2024-10-28T00:05:00Z,2265.1409
2024-10-28T00:06:00Z,2261.829
2024-10-28T00:07:00Z,2258.5183
2024-10-28T00:08:00Z,2255.2087
2024-10-28T00:09:00Z,2251.9
2024-10-28T00:10:00Z,2248.592
2024-10-28T00:11:00Z,2245.2852
2024-10-28T00:12:00Z,2241.979
2024-10-28T00:13:00Z,2238.6738
2024-10-28T00:14:00Z,2235.3696
2024-10-28T00:15:00Z,2232.066
2024-10-28T00:16:00Z,2228.7632
2024-10-28T00:17:00Z,2225.4612
2024-10-28T00:18:00Z,2222.16
2024-10-28T00:19:00Z,2218.8591
2024-10-28T00:20:00Z,2215.559
2024-10-28T00:21:00Z,2212.2598
2024-10-28T00:22:00Z,2208.9612
2024-10-28T00:23:00Z,2205.6628
2024-10-28T00:24:00Z,2202.3655
2024-10-28T00:25:00Z,2199.0684
2024-10-28T00:26:00Z,2195.772
2024-10-28T00:27:00Z,2192.476
2024-10-28T00:28:00Z,2189.1804
2024-10-28T00:29:00Z,2185.8855
2024-10-28T00:30:00Z,2182.591
2024-10-28T00:31:00Z,2179.297
2024-10-28T00:32:00Z,2176.0034
2024-10-28T00:33:00Z,2172.7102
2024-10-28T00:34:00Z,2169.4175
2024-10-28T00:35:00Z,2166.125
2024-10-28T00:36:00Z,2162.833
2024-10-28T00:37:00Z,2159.5415
2024-10-28T00:38:00Z,2156.2502
2024-10-28T00:39:00Z,2152.9592
2024-10-28T00:40:00Z,2149.6687
2024-10-28T00:41:00Z,2146.3784
2024-10-28T00:42:00Z,2143.0884
2024-10-28T00:43:00Z,2139.7986
2024-10-28T00:44:00Z,2136.5093
2024-10-28T00:45:00Z,2133.2202
2024-10-28T00:46:00Z,2129.9312
2024-10-28T00:47:00Z,2126.6426
2024-10-28T00:48:00Z,2123.3542
2024-10-28T00:49:00Z,2120.0662
2024-10-28T00:50:00Z,2116.7783
2024-10-28T00:51:00Z,2113.4907
2024-10-28T00:52:00Z,2110.2031
2024-10-28T00:53:00Z,2106.916
2024-10-28T00:54:00Z,2103.629
2024-10-28T00:55:00Z,2100.342
2024-10-28T00:56:00Z,2097.0554
2024-10-28T00:57:00Z,2093.7688
2024-10-28T00:58:00Z,2090.4827
2024-10-28T00:59:00Z,2087.1965
2024-10-28T01:00:00Z,2083.9104
2024-10-28T01:01:00Z,2080.6245
2024-10-28T01:02:00Z,2077.3389
2024-10-28T01:03:00Z,2074.0535
2024-10-28T01:04:00Z,2070.768
2024-10-28T01:05:00Z,2067.4827
2024-10-28T01:06:00Z,2064.1978
2024-10-28T01:07:00Z,2060.9126
2024-10-28T01:08:00Z,2057.6277
2024-10-28T01:09:00Z,2054.343
2024-10-28T01:10:00Z,2051.0583
2024-10-28T01:11:00Z,2047.7738
2024-10-28T01:12:00Z,2044.4894
2024-10-28T01:13:00Z,2041.2051
2024-10-28T01:14:00Z,2037.9209
2024-10-28T01:15:00Z,2034.6367
2024-10-28T01:16:00Z,2031.3527
2024-10-28T01:17:00Z,2028.0687
2024-10-28T01:18:00Z,2024.7849
2024-10-28T01:19:00Z,2021.5011
2024-10-28T01:20:00Z,2018.2174
2024-10-28T01:21:00Z,2014.9337
2024-10-28T01:22:00Z,2011.6501
2024-10-28T01:23:00Z,2008.3667
2024-10-28T01:24:00Z,2005.0833
2024-10-28T01:25:00Z,2001.7999
2024-10-28T01:26:00Z,1998.5166
2024-10-28T01:27:00Z,1995.2334
2024-10-28T01:28:00Z,1991.9502
2024-10-28T01:29:00Z,1988.6671
2024-10-28T01:30:00Z,1985.384
2024-10-28T01:31:00Z,1982.1011
2024-10-28T01:32:00Z,1978.8181
2024-10-28T01:33:00Z,1975.5353
2024-10-28T01:34:00Z,1972.2523
2024-10-28T01:35:00Z,1968.9696
2024-10-28T01:36:00Z,1965.6868
2024-10-28T01:37:00Z,1962.404
2024-10-28T01:38:00Z,1959.1213
2024-10-28T01:39:00Z,1955.8387
2024-10-28T01:40:00Z,1952.5562
2024-10-28T01:41:00Z,1949.2736
2024-10-28T01:42:00Z,1945.9911
2024-10-28T01:43:00Z,1942.7085
2024-10-28T01:44:00Z,1939.426
2024-10-28T01:45:00Z,1936.1437
2024-10-28T01:46:00Z,1932.8612
2024-10-28T01:47:00Z,1929.5789
2024-10-28T01:48:00Z,1926.2965
2024-10-28T01:49:00Z,1923.0143
2024-10-28T01:50:00Z,1919.7319
2024-10-28T01:51:00Z,1916.4497
2024-10-28T01:52:00Z,1913.1675
2024-10-28T01:53:00Z,1909.8853
2024-10-28T01:54:00Z,1906.603
2024-10-28T01:55:00Z,1903.3209
2024-10-28T01:56:00Z,1900.0387
2024-10-28T01:57:00Z,0
2024-10-28T01:58:00Z,0
2024-10-28T01:59:00Z,0
2024-10-28T02:00:00Z,0
2024-10-28T02:01:00Z,0
2024-10-28T02:02:00Z,0
2024-10-28T02:03:00Z,0
2024-10-28T02:04:00Z,0
2024-10-28T02:05:00Z,0
2024-10-28T02:06:00Z,0
2024-10-28T02:07:00Z,0
2024-10-28T02:08:00Z,0
2024-10-28T02:09:00Z,0
2024-10-28T02:10:00Z,0
2024-10-28T02:11:00Z,0
2024-10-28T02:12:00Z,0
2024-10-28T02:13:00Z,0
2024-10-28T02:14:00Z,0
2024-10-28T02:15:00Z,0
2024-10-28T02:16:00Z,0
2024-10-28T02:17:00Z,0
2024-10-28T02:18:00Z,0
2024-10-28T02:19:00Z,0
2024-10-28T02:20:00Z,0
2024-10-28T02:21:00Z,0
2024-10-28T02:22:00Z,0
2024-10-28T02:23:00Z,0
2024-10-28T02:24:00Z,0
2024-10-28T02:25:00Z,0
2024-10-28T02:26:00Z,0
2024-10-28T02:27:00Z,0
2024-10-28T02:28:00Z,0
2024-10-28T02:29:00Z,0
2024-10-28T02:30:00Z,0
2024-10-28T02:31:00Z,0
2024-10-28T02:32:00Z,0
2024-10-28T02:33:00Z,0
2024-10-28T02:34:00Z,0
2024-10-28T02:35:00Z,0
2024-10-28T02:36:00Z,0
2024-10-28T02:37:00Z,0
2024-10-28T02:38:00Z,0
2024-10-28T02:39:00Z,0
2024-10-28T02:40:00Z,0
2024-10-28T02:41:00Z,0
2024-10-28T02:42:00Z,0
2024-10-28T02:43:00Z,0
2024-10-28T02:44:00Z,0
2024-10-28T02:45:00Z,0
2024-10-28T02:46:00Z,0
2024-10-28T02:47:00Z,0
2024-10-28T02:48:00Z,0
2024-10-28T02:49:00Z,0
2024-10-28T02:50:00Z,0
2024-10-28T02:51:00Z,0
2024-10-28T02:52:00Z,0
2024-10-28T02:53:00Z,0
2024-10-28T02:54:00Z,0
2024-10-28T02:55:00Z,0
2024-10-28T02:56:00Z,0
2024-10-28T02:57:00Z,0
2024-10-28T02:58:00Z,0
2024-10-28T02:59:00Z,0
2024-10-28T03:00:00Z,0
2024-10-28T03:01:00Z,0
2024-10-28T03:02:00Z,0
2024-10-28T03:03:00Z,0
2024-10-28T03:04:00Z,4.325178
2024-10-28T03:05:00Z,8.176426
2024-10-28T03:06:00Z,13.35714
2024-10-28T03:07:00Z,16.866674
2024-10-28T03:08:00Z,21.837915
2024-10-28T03:09:00Z,24.395737
2024-10-28T03:10:00Z,28.494864
2024-10-28T03:11:00Z,34.38639
2024-10-28T03:12:00Z,37.352364
2024-10-28T03:13:00Z,42.82722
2024-10-28T03:14:00Z,48.307182
2024-10-28T03:15:00Z,52.534477
2024-10-28T03:16:00Z,57.417404
2024-10-28T03:17:00Z,63.632984
2024-10-28T03:18:00Z,67.26552
2024-10-28T03:19:00Z,71.50151
2024-10-28T03:20:00Z,76.620445
2024-10-28T03:21:00Z,80.829094
2024-10-28T03:22:00Z,87.132095
2024-10-28T03:23:00Z,92.771935
2024-10-28T03:24:00Z,97.373634
2024-10-28T03:25:00Z,102.11957
2024-10-28T03:26:00Z,107.423744
2024-10-28T03:27:00Z,110.71729
2024-10-28T03:28:00Z,114.04757
2024-10-28T03:29:00Z,118.51219
2024-10-28T03:30:00Z,122.909676
2024-10-28T03:31:00Z,129.49895
2024-10-28T03:32:00Z,134.98369
2024-10-28T03:33:00Z,138.77614
2024-10-28T03:34:00Z,142.47585
2024-10-28T03:35:00Z,149.75389
2024-10-28T03:36:00Z,153.43872
2024-10-28T03:37:00Z,156.62628
2024-10-28T03:38:00Z,162.42833
2024-10-28T03:39:00Z,167.05972
2024-10-28T03:40:00Z,172.30936
2024-10-28T03:41:00Z,177.77272
2024-10-28T03:42:00Z,182.31807
2024-10-28T03:43:00Z,187.78088
2024-10-28T03:44:00Z,192.64993
2024-10-28T03:45:00Z,196.801
2024-10-28T03:46:00Z,200.49268
2024-10-28T03:47:00Z,205.50609
2024-10-28T03:48:00Z,211.57657
2024-10-28T03:49:00Z,214.97592
2024-10-28T03:50:00Z,218.6233
2024-10-28T03:51:00Z,223.86237
2024-10-28T03:52:00Z,228.10014
2024-10-28T03:53:00Z,233.20428
2024-10-28T03:54:00Z,238.19847
2024-10-28T03:55:00Z,242.33826
2024-10-28T03:56:00Z,248.1979
2024-10-28T03:57:00Z,252.84758
2024-10-28T03:58:00Z,258.7042
2024-10-28T03:59:00Z,262.04013
2024-10-28T04:00:00Z,267.25574
2024-10-28T04:01:00Z,272.8463
2024-10-28T04:02:00Z,279.15704
2024-10-28T04:03:00Z,285.34515
2024-10-28T04:04:00Z,290.72128
2024-10-28T04:05:00Z,294.7161
2024-10-28T04:06:00Z,301.6784
2024-10-28T04:07:00Z,308.1689
2024-10-28T04:08:00Z,313.36823
2024-10-28T04:09:00Z,318.1353
2024-10-28T04:10:00Z,323.07092
2024-10-28T04:11:00Z,327.80304
2024-10-28T04:12:00Z,332.10907
2024-10-28T04:13:00Z,338.30682
2024-10-28T04:14:00Z,344.09836
2024-10-28T04:15:00Z,349.01364
2024-10-28T04:16:00Z,353.21536
2024-10-28T04:17:00Z,358.76947
2024-10-28T04:18:00Z,362.7371
2024-10-28T04:19:00Z,368.07077
2024-10-28T04:20:00Z,374.20642
2024-10-28T04:21:00Z,377.44525
2024-10-28T04:22:00Z,382.93732
2024-10-28T04:23:00Z,387.96405
2024-10-28T04:24:00Z,391.81647
2024-10-28T04:25:00Z,397.50558
2024-10-28T04:26:00Z,403.86124
2024-10-28T04:27:00Z,407.64688
2024-10-28T04:28:00Z,414.01343
2024-10-28T04:29:00Z,418.99643
2024-10-28T04:30:00Z,424.939
2024-10-28T04:31:00Z,431.8939
2024-10-28T04:32:00Z,435.00153
2024-10-28T04:33:00Z,441.60345
2024-10-28T04:34:00Z,445.56302
2024-10-28T04:35:00Z,450.80276
2024-10-28T04:36:00Z,456.53073
2024-10-28T04:37:00Z,461.49707
2024-10-28T04:38:00Z,468.5087
2024-10-28T04:39:00Z,473.87805
2024-10-28T04:40:00Z,478.26224
2024-10-28T04:41:00Z,483.04587
2024-10-28T04:42:00Z,488.812
2024-10-28T04:43:00Z,493.45883
2024-10-28T04:44:00Z,496.87726
2024-10-28T04:45:00Z,500.80005
2024-10-28T04:46:00Z,506.18634
2024-10-28T04:47:00Z,510.9722
2024-10-28T04:48:00Z,518.17224
2024-10-28T04:49:00Z,520.78467
2024-10-28T04:50:00Z,526.9907
2024-10-28T04:51:00Z,531.3585
2024-10-28T04:52:00Z,535.95276
2024-10-28T04:53:00Z,540.43713
2024-10-28T04:54:00Z,545.91174
2024-10-28T04:55:00Z,549.59174
2024-10-28T04:56:00Z,553.508
2024-10-28T04:57:00Z,558.215
2024-10-28T04:58:00Z,562.503
2024-10-28T04:59:00Z,566.98065
2024-10-28T05:00:00Z,571.4339
2024-10-28T05:01:00Z,576.2149
2024-10-28T05:02:00Z,582.3036
2024-10-28T05:03:00Z,587.91595
2024-10-28T05:04:00Z,593.8476
2024-10-28T05:05:00Z,597.9369
2024-10-28T05:06:00Z,603.92944
2024-10-28T05:07:00Z,608.4554
2024-10-28T05:08:00Z,611.7897
2024-10-28T05:09:00Z,615.3476
2024-10-28T05:10:00Z,620.6471
2024-10-28T05:11:00Z,624.8892
2024-10-28T05:12:00Z,628.77783
2024-10-28T05:13:00Z,632.9167
2024-10-28T05:14:00Z,637.39795
2024-10-28T05:15:00Z,641.64886
2024-10-28T05:16:00Z,647.08844
2024-10-28T05:17:00Z,651.68884
2024-10-28T05:18:00Z,657.7709
2024-10-28T05:19:00Z,662.7536
2024-10-28T05:20:00Z,669.81415
2024-10-28T05:21:00Z,676.82446
2024-10-28T05:22:00Z,681.236
2024-10-28T05:23:00Z,684.6909
2024-10-28T05:24:00Z,689.3356
2024-10-28T05:25:00Z,694.7728
2024-10-28T05:26:00Z,699.9315
2024-10-28T05:27:00Z,708.2254
2024-10-28T05:28:00Z,712.633
2024-10-28T05:29:00Z,717.8163
2024-10-28T05:30:00Z,723.36194
2024-10-28T05:31:00Z,728.3599
2024-10-28T05:32:00Z,733.93097
2024-10-28T05:33:00Z,738.9343
2024-10-28T05:34:00Z,743.1483
2024-10-28T05:35:00Z,747.7203
2024-10-28T05:36:00Z,752.4762
2024-10-28T05:37:00Z,754.9156
2024-10-28T05:38:00Z,760.13727
2024-10-28T05:39:00Z,765.54156
2024-10-28T05:40:00Z,769.9564
2024-10-28T05:41:00Z,775.77014
2024-10-28T05:42:00Z,782.6546
2024-10-28T05:43:00Z,787.17914
2024-10-28T05:44:00Z,792.41516
2024-10-28T05:45:00Z,796.187
2024-10-28T05:46:00Z,802.0401
2024-10-28T05:47:00Z,806.8365
2024-10-28T05:48:00Z,813.92114
2024-10-28T05:49:00Z,818.9998
2024-10-28T05:50:00Z,824.29
2024-10-28T05:51:00Z,830.627
2024-10-28T05:52:00Z,836.61523
2024-10-28T05:53:00Z,841.58716
2024-10-28T05:54:00Z,847.5572
2024-10-28T05:55:00Z,852.6357
2024-10-28T05:56:00Z,856.1311
2024-10-28T05:57:00Z,860.98157
2024-10-28T05:58:00Z,866.6569
2024-10-28T05:59:00Z,871.2613
2024-10-28T06:00:00Z,875.7411
2024-10-28T06:01:00Z,879.69183
2024-10-28T06:02:00Z,883.8653
2024-10-28T06:03:00Z,888.8232
2024-10-28T06:04:00Z,894.76794
2024-10-28T06:05:00Z,901.2938
2024-10-28T06:06:00Z,906.67334
2024-10-28T06:07:00Z,910.39984
2024-10-28T06:08:00Z,913.04034
2024-10-28T06:09:00Z,918.5238
2024-10-28T06:10:00Z,923.94574
2024-10-28T06:11:00Z,928.67554
2024-10-28T06:12:00Z,934.0393
2024-10-28T06:13:00Z,939.6369
2024-10-28T06:14:00Z,944.89667
2024-10-28T06:15:00Z,951.0604
2024-10-28T06:16:00Z,958.35187
2024-10-28T06:17:00Z,961.818
2024-10-28T06:18:00Z,966.8386
2024-10-28T06:19:00Z,971.4503
2024-10-28T06:20:00Z,975.7426
2024-10-28T06:21:00Z,979.09406
2024-10-28T06:22:00Z,983.5351
2024-10-28T06:23:00Z,987.4629
2024-10-28T06:24:00Z,990.93024
2024-10-28T06:25:00Z,995.7052
2024-10-28T06:26:00Z,1002.55084
2024-10-28T06:27:00Z,1006.8859
2024-10-28T06:28:00Z,1012.5235
2024-10-28T06:29:00Z,1017.12366
2024-10-28T06:30:00Z,1019.8661
2024-10-28T06:31:00Z,1025.7401
2024-10-28T06:32:00Z,1030.8922
2024-10-28T06:33:00Z,1036.5452
2024-10-28T06:34:00Z,1041.5037
2024-10-28T06:35:00Z,1047.1469
2024-10-28T06:36:00Z,1051.8612
2024-10-28T06:37:00Z,1056.5966
2024-10-28T06:38:00Z,1061.0316
2024-10-28T06:39:00Z,1066.1466
2024-10-28T06:40:00Z,1069.5259
2024-10-28T06:41:00Z,1074.5205
2024-10-28T06:42:00Z,1080.3231
2024-10-28T06:43:00Z,1085.4431
2024-10-28T06:44:00Z,1089.4747
2024-10-28T06:45:00Z,1094.2188
2024-10-28T06:46:00Z,1099.1613
2024-10-28T06:47:00Z,1103.6436
2024-10-28T06:48:00Z,1108.7029
2024-10-28T06:49:00Z,1113.1611
2024-10-28T06:50:00Z,1117.2555
2024-10-28T06:51:00Z,1125.0012
2024-10-28T06:52:00Z,1130.5027
2024-10-28T06:53:00Z,1134.5731
2024-10-28T06:54:00Z,1140.3767
2024-10-28T06:55:00Z,1145.2198
2024-10-28T06:56:00Z,1149.2906
2024-10-28T06:57:00Z,1155.52
2024-10-28T06:58:00Z,1160.075
2024-10-28T06:59:00Z,1163.9489
2024-10-28T07:00:00Z,1168.2937
2024-10-28T07:01:00Z,1173.272
2024-10-28T07:02:00Z,1176.7968
2024-10-28T07:03:00Z,1181.5625
2024-10-28T07:04:00Z,1186.4789
2024-10-28T07:05:00Z,1192.154
2024-10-28T07:06:00Z,1196.8259
2024-10-28T07:07:00Z,1200.994
2024-10-28T07:08:00Z,1206.618
2024-10-28T07:09:00Z,1209.7548
2024-10-28T07:10:00Z,1214.799
2024-10-28T07:11:00Z,1220.9028
2024-10-28T07:12:00Z,1224.1163
2024-10-28T07:13:00Z,1228.2258
2024-10-28T07:14:00Z,1232.3947
2024-10-28T07:15:00Z,1237.221
2024-10-28T07:16:00Z,1242.101
2024-10-28T07:17:00Z,1247.4158
2024-10-28T07:18:00Z,1253.634
2024-10-28T07:19:00Z,1258.3074
2024-10-28T07:20:00Z,1263.2327
2024-10-28T07:21:00Z,1268.604
2024-10-28T07:22:00Z,1273.4921
2024-10-28T07:23:00Z,1277.8876
2024-10-28T07:24:00Z,1281.6783
2024-10-28T07:25:00Z,1287.6046
2024-10-28T07:26:00Z,1291.7782
2024-10-28T07:27:00Z,1297.0133
2024-10-28T07:28:00Z,1302.501
2024-10-28T07:29:00Z,1306.1465
2024-10-28T07:30:00Z,1310.1573
2024-10-28T07:31:00Z,1313.3435
2024-10-28T07:32:00Z,1320.2825
2024-10-28T07:33:00Z,1325.691
2024-10-28T07:34:00Z,1328.831
2024-10-28T07:35:00Z,1332.9368
2024-10-28T07:36:00Z,1338.73
2024-10-28T07:37:00Z,1342.2937
2024-10-28T07:38:00Z,1347.7948
2024-10-28T07:39:00Z,1352.6808
2024-10-28T07:40:00Z,1357.1598
2024-10-28T07:41:00Z,1363.2798
2024-10-28T07:42:00Z,1370.225
2024-10-28T07:43:00Z,1376.5275
2024-10-28T07:44:00Z,1380.7113
2024-10-28T07:45:00Z,1385.6119
2024-10-28T07:46:00Z,1392.1301
2024-10-28T07:47:00Z,1395.519
2024-10-28T07:48:00Z,1400.3433
2024-10-28T07:49:00Z,1404.7
2024-10-28T07:50:00Z,1409.2711
2024-10-28T07:51:00Z,1412.4283
2024-10-28T07:52:00Z,1417.3995
2024-10-28T07:53:00Z,1422.3247
2024-10-28T07:54:00Z,1426.7428
2024-10-28T07:55:00Z,1430.2576
2024-10-28T07:56:00Z,1436.1968
2024-10-28T07:57:00Z,1443.4263
2024-10-28T07:58:00Z,1448.5172
2024-10-28T07:59:00Z,1453.4552
2024-10-28T08:00:00Z,1459.0902
2024-10-28T08:01:00Z,1463.9728
2024-10-28T08:02:00Z,1468.9086
2024-10-28T08:03:00Z,1473.0496
2024-10-28T08:04:00Z,1476.7986
2024-10-28T08:05:00Z,1482.2742
2024-10-28T08:06:00Z,1488.053
2024-10-28T08:07:00Z,1494.9811
2024-10-28T08:08:00Z,1500.0956
2024-10-28T08:09:00Z,1506.5531
2024-10-28T08:10:00Z,1511.6232
2024-10-28T08:11:00Z,1517.2524
2024-10-28T08:12:00Z,1520.9595
2024-10-28T08:13:00Z,1525.3752
2024-10-28T08:14:00Z,1530.2429
2024-10-28T08:15:00Z,1535.4338
2024-10-28T08:16:00Z,1540.0028
2024-10-28T08:17:00Z,1546.1965
2024-10-28T08:18:00Z,1551.8542
2024-10-28T08:19:00Z,1557.3564
2024-10-28T08:20:00Z,1562.8162
2024-10-28T08:21:00Z,1568.3047
2024-10-28T08:22:00Z,1573.2606
2024-10-28T08:23:00Z,1577.6149
2024-10-28T08:24:00Z,1583.6215
2024-10-28T08:25:00Z,1588.4032
2024-10-28T08:26:00Z,1595.0828
2024-10-28T08:27:00Z,1599.5302
2024-10-28T08:28:00Z,1603.9568
2024-10-28T08:29:00Z,1608.6526
2024-10-28T08:30:00Z,1613.9353
2024-10-28T08:31:00Z,1619.3937
2024-10-28T08:32:00Z,1624.6125
2024-10-28T08:33:00Z,1630.8688
2024-10-28T08:34:00Z,1636.2573
2024-10-28T08:35:00Z,1640.9191
2024-10-28T08:36:00Z,1645.537
2024-10-28T08:37:00Z,1652.1222
2024-10-28T08:38:00Z,1656.797
2024-10-28T08:39:00Z,1660.6852
2024-10-28T08:40:00Z,1666.785
2024-10-28T08:41:00Z,1671.9216
2024-10-28T08:42:00Z,1674.4061
2024-10-28T08:43:00Z,1679.1194
2024-10-28T08:44:00Z,1683.7894
2024-10-28T08:45:00Z,1687.4083
2024-10-28T08:46:00Z,1693.7958
2024-10-28T08:47:00Z,1697.3511
2024-10-28T08:48:00Z,1702.3799
2024-10-28T08:49:00Z,1707.2383
2024-10-28T08:50:00Z,1712.7267
2024-10-28T08:51:00Z,1716.7013
2024-10-28T08:52:00Z,1721.2002
2024-10-28T08:53:00Z,1725.5184
2024-10-28T08:54:00Z,1728.788
2024-10-28T08:55:00Z,1733.1573
2024-10-28T08:56:00Z,1737.4933
2024-10-28T08:57:00Z,1741.5146
2024-10-28T08:58:00Z,1746.7085
2024-10-28T08:59:00Z,1750.6407
2024-10-28T09:00:00Z,1754.7163
2024-10-28T09:01:00Z,1760.5486
2024-10-28T09:02:00Z,1767.2108
2024-10-28T09:03:00Z,1771.9773
2024-10-28T09:04:00Z,1778.3536
2024-10-28T09:05:00Z,1783.6698
2024-10-28T09:06:00Z,1788.146
2024-10-28T09:07:00Z,1794.0914
2024-10-28T09:08:00Z,1799.6912
2024-10-28T09:09:00Z,1804.6287
2024-10-28T09:10:00Z,1809.4954
2024-10-28T09:11:00Z,1814.8754
2024-10-28T09:12:00Z,1820.3234
2024-10-28T09:13:00Z,1824.8654
2024-10-28T09:14:00Z,1831.9583
2024-10-28T09:15:00Z,1837.9852
2024-10-28T09:16:00Z,1841.9604
2024-10-28T09:17:00Z,1848.0665
2024-10-28T09:18:00Z,1851.6304
2024-10-28T09:19:00Z,1855.1052
2024-10-28T09:20:00Z,1860.4172
2024-10-28T09:21:00Z,1865.3608
2024-10-28T09:22:00Z,1869.0123
2024-10-28T09:23:00Z,1872.3865
2024-10-28T09:24:00Z,1875.9741
2024-10-28T09:25:00Z,1881.1774
2024-10-28T09:26:00Z,1886.7703
2024-10-28T09:27:00Z,1892.3293
2024-10-28T09:28:00Z,1897.5948
2024-10-28T09:29:00Z,1903.1348
2024-10-28T09:30:00Z,1908.3425
2024-10-28T09:31:00Z,1912.276
2024-10-28T09:32:00Z,1918.2787
2024-10-28T09:33:00Z,1924.0139
2024-10-28T09:34:00Z,1930.5889
2024-10-28T09:35:00Z,1934.8925
2024-10-28T09:36:00Z,1939.6389
2024-10-28T09:37:00Z,1943.5924
2024-10-28T09:38:00Z,1949.7622
2024-10-28T09:39:00Z,1955.1788
2024-10-28T09:40:00Z,1960.574
2024-10-28T09:41:00Z,1964.7919
2024-10-28T09:42:00Z,1969.5972
2024-10-28T09:43:00Z,1974.2347
2024-10-28T09:44:00Z,1978.7324
2024-10-28T09:45:00Z,1983.5367
2024-10-28T09:46:00Z,1987.7799
2024-10-28T09:47:00Z,1992.7817
2024-10-28T09:48:00Z,1998.0614
2024-10-28T09:49:00Z,2002.2622
2024-10-28T09:50:00Z,2005.7566
2024-10-28T09:51:00Z,2010.0793
2024-10-28T09:52:00Z,2016.1123
2024-10-28T09:53:00Z,2021.436
2024-10-28T09:54:00Z,2024.02
2024-10-28T09:55:00Z,2029.5466
2024-10-28T09:56:00Z,2033.5897
2024-10-28T09:57:00Z,2037.7095
2024-10-28T09:58:00Z,2045.1655
2024-10-28T09:59:00Z,2050.8013
2024-10-28T10:00:00Z,2057.0623
2024-10-28T10:01:00Z,2062.4976
2024-10-28T10:02:00Z,2065.83
2024-10-28T10:03:00Z,2069.2969
2024-10-28T10:04:00Z,2075.4734
2024-10-28T10:05:00Z,2081.5789
2024-10-28T10:06:00Z,2087.3455
2024-10-28T10:07:00Z,2091.4937
2024-10-28T10:08:00Z,2096.1138
2024-10-28T10:09:00Z,2101.8254
2024-10-28T10:10:00Z,2107.2295
2024-10-28T10:11:00Z,2112.3875
2024-10-28T10:12:00Z,2117.2302
2024-10-28T10:13:00Z,2122.6072
2024-10-28T10:14:00Z,2128.6807
2024-10-28T10:15:00Z,2133.2551
2024-10-28T10:16:00Z,2138.742
2024-10-28T10:17:00Z,2142.3032
2024-10-28T10:18:00Z,2148.0244
2024-10-28T10:19:00Z,2150.8494
2024-10-28T10:20:00Z,2156.249
2024-10-28T10:21:00Z,2160.0002
2024-10-28T10:22:00Z,2164.3708
2024-10-28T10:23:00Z,2169.2615
2024-10-28T10:24:00Z,2174.0093
2024-10-28T10:25:00Z,2178.7683
2024-10-28T10:26:00Z,2184.083
2024-10-28T10:27:00Z,2187.951
2024-10-28T10:28:00Z,2191.8474
2024-10-28T10:29:00Z,2197.088
2024-10-28T10:30:00Z,2200.666
2024-10-28T10:31:00Z,2204.995
2024-10-28T10:32:00Z,2208.5667
2024-10-28T10:33:00Z,2214.2295
2024-10-28T10:34:00Z,2219.657
2024-10-28T10:35:00Z,2223.6401
2024-10-28T10:36:00Z,2229.334
2024-10-28T10:37:00Z,2234.774
2024-10-28T10:38:00Z,2241.686
2024-10-28T10:39:00Z,2246.897
2024-10-28T10:40:00Z,2251.6296
2024-10-28T10:41:00Z,2259.0586
2024-10-28T10:42:00Z,2262.7495
2024-10-28T10:43:00Z,2268.2734
2024-10-28T10:44:00Z,2271.2754
2024-10-28T10:45:00Z,2276.599
2024-10-28T10:46:00Z,2281.1482
2024-10-28T10:47:00Z,2281.4292
2024-10-28T10:48:00Z,2283.3071
2024-10-28T10:49:00Z,2284.8855
2024-10-28T10:50:00Z,2286.2432
2024-10-28T10:51:00Z,2288.045
2024-10-28T10:52:00Z,2289.9353
2024-10-28T10:53:00Z,2290.7554
2024-10-28T10:54:00Z,2291.585
2024-10-28T10:55:00Z,2293.628
2024-10-28T10:56:00Z,2295.615
2024-10-28T10:57:00Z,2298.2927
