Timestamp,Value
2024-12-03T04:25:00Z,3
2024-12-03T04:29:00Z,5
2024-12-03T04:49:00Z,3
2024-12-03T04:55:00Z,5
2024-12-03T05:20:00Z,1
2024-12-03T06:04:00Z,5
2024-12-03T06:25:00Z,4
2024-12-03T06:28:00Z,5
2024-12-03T06:53:00Z,4
2024-12-03T06:58:00Z,5
2024-12-03T07:28:00Z,4
2024-12-03T07:32:00Z,5
2024-12-03T07:58:00Z,3
2024-12-03T08:03:00Z,5
2024-12-03T08:26:00Z,3
2024-12-03T08:32:00Z,5
2024-12-03T08:33:00Z,5
2024-12-03T09:02:00Z,3
2024-12-03T09:06:00Z,5
2024-12-03T09:36:00Z,3
2024-12-03T09:40:00Z,5
2024-12-03T10:01:00Z,3
2024-12-03T10:05:00Z,5
2024-12-03T10:31:00Z,4
2024-12-03T10:35:00Z,5
2024-12-03T10:59:00Z,4
2024-12-03T11:04:00Z,5
2024-12-03T11:25:00Z,3
2024-12-03T11:30:00Z,5
2024-12-03T12:00:00Z,3
2024-12-03T12:03:00Z,5
2024-12-03T12:30:00Z,2
2024-12-03T13:21:00Z,2
2024-12-03T13:29:00Z,5
2024-12-03T13:51:00Z,4
2024-12-03T13:55:00Z,5
2024-12-03T14:21:00Z,4
2024-12-03T14:25:00Z,5
2024-12-03T14:46:00Z,4
2024-12-03T14:52:00Z,5
2024-12-03T15:13:00Z,4
2024-12-03T15:19:00Z,5
2024-12-03T15:48:00Z,3
2024-12-03T15:54:00Z,5
2024-12-03T16:23:00Z,3
2024-12-03T16:28:00Z,5
2024-12-03T16:48:00Z,4
2024-12-03T16:52:00Z,5
2024-12-03T17:13:00Z,3
2024-12-03T17:17:00Z,5
2024-12-03T17:46:00Z,3
2024-12-03T17:49:00Z,5
2024-12-03T18:09:00Z,5
2024-12-03T18:18:00Z,3
2024-12-03T18:22:00Z,5
2024-12-03T18:52:00Z,3
2024-12-03T18:56:00Z,5
2024-12-03T19:24:00Z,3
2024-12-03T19:28:00Z,5
2024-12-03T19:50:00Z,1
2024-12-03T20:36:00Z,5
2024-12-03T20:56:00Z,3
2024-12-03T21:00:00Z,5
2024-12-03T21:30:00Z,4
2024-12-03T21:33:00Z,5
2024-12-03T21:57:00Z,3
2024-12-03T22:00:00Z,5
2024-12-03T22:28:00Z,3
2024-12-03T22:34:00Z,5
2024-12-03T22:57:00Z,5
2024-12-03T22:59:00Z,4
2024-12-03T23:04:00Z,5
2024-12-03T23:33:00Z,3
2024-12-03T23:39:00Z,5
2024-12-04T00:05:00Z,3
2024-12-04T00:10:00Z,5
2024-12-04T00:35:00Z,3
2024-12-04T00:41:00Z,5
2024-12-04T01:05:00Z,4
2024-12-04T01:08:00Z,5
2024-12-04T01:32:00Z,4
2024-12-04T01:35:00Z,5
2024-12-04T01:56:00Z,4
2024-12-04T02:01:00Z,5
2024-12-04T02:21:00Z,3
2024-12-04T02:26:00Z,5
2024-12-04T02:48:00Z,3
2024-12-04T02:51:00Z,5
2024-12-04T03:21:00Z,3
2024-12-04T03:26:00Z,5
2024-12-04T03:46:00Z,5
2024-12-04T03:55:00Z,1
2024-12-04T04:54:00Z,5
2024-12-04T05:22:00Z,3
2024-12-04T05:26:00Z,5
2024-12-04T05:46:00Z,3
2024-12-04T05:49:00Z,5
2024-12-04T06:16:00Z,4
2024-12-04T06:20:00Z,5
2024-12-04T06:46:00Z,3
2024-12-04T06:50:00Z,5
2024-12-04T07:12:00Z,3
2024-12-04T07:18:00Z,5
2024-12-04T07:42:00Z,3
2024-12-04T07:45:00Z,5
2024-12-04T08:14:00Z,3
2024-12-04T08:17:00Z,5
2024-12-04T08:34:00Z,5
2024-12-04T08:37:00Z,3
2024-12-04T08:42:00Z,5
2024-12-04T09:04:00Z,3
2024-12-04T09:08:00Z,5
2024-12-04T09:28:00Z,4
2024-12-04T09:34:00Z,5
2024-12-04T10:04:00Z,4
2024-12-04T10:07:00Z,5
2024-12-04T10:31:00Z,4
2024-12-04T10:35:00Z,5
2024-12-04T10:56:00Z,4
2024-12-04T11:00:00Z,5
2024-12-04T11:23:00Z,2
2024-12-04T12:03:00Z,5
2024-12-04T12:28:00Z,3
2024-12-04T12:31:00Z,5
2024-12-04T12:56:00Z,3
2024-12-04T13:02:00Z,5
2024-12-04T13:22:00Z,5
2024-12-04T13:30:00Z,3
2024-12-04T13:36:00Z,5
2024-12-04T13:57:00Z,4
2024-12-04T14:03:00Z,5
2024-12-04T14:30:00Z,4
2024-12-04T14:36:00Z,5
2024-12-04T15:02:00Z,4
2024-12-04T15:06:00Z,5
2024-12-04T15:29:00Z,3
2024-12-04T15:34:00Z,5
2024-12-04T16:01:00Z,4
2024-12-04T16:05:00Z,5
2024-12-04T16:34:00Z,3
2024-12-04T16:40:00Z,5
2024-12-04T17:09:00Z,4
2024-12-04T17:15:00Z,5
2024-12-04T17:44:00Z,3
2024-12-04T17:50:00Z,5
2024-12-04T18:10:00Z,5
2024-12-04T18:11:00Z,5
2024-12-04T18:12:00Z,5
2024-12-04T18:13:00Z,5
2024-12-04T18:14:00Z,3
2024-12-04T18:15:00Z,3
2024-12-04T18:16:00Z,3
2024-12-04T18:17:00Z,3
2024-12-04T18:18:00Z,3
2024-12-04T18:19:00Z,5
2024-12-04T18:20:00Z,5
2024-12-04T18:21:00Z,5
2024-12-04T18:22:00Z,5
2024-12-04T18:23:00Z,5
2024-12-04T18:24:00Z,5
2024-12-04T18:25:00Z,5
2024-12-04T18:26:00Z,5
2024-12-04T18:27:00Z,5
2024-12-04T18:28:00Z,5
2024-12-04T18:29:00Z,5
2024-12-04T18:30:00Z,5
2024-12-04T18:31:00Z,5
2024-12-04T18:32:00Z,5
2024-12-04T18:33:00Z,5
2024-12-04T18:34:00Z,5
2024-12-04T18:35:00Z,5
2024-12-04T18:36:00Z,5
2024-12-04T18:37:00Z,5
2024-12-04T18:38:00Z,5
2024-12-04T18:39:00Z,5
2024-12-04T18:40:00Z,5
2024-12-04T18:41:00Z,5
2024-12-04T18:42:00Z,5
2024-12-04T18:43:00Z,5
2024-12-04T18:44:00Z,4
2024-12-04T18:45:00Z,4
2024-12-04T18:46:00Z,4
2024-12-04T18:47:00Z,4
2024-12-04T18:48:00Z,4
2024-12-04T18:49:00Z,5
2024-12-04T18:50:00Z,5
2024-12-04T18:51:00Z,5
2024-12-04T18:52:00Z,5
2024-12-04T18:53:00Z,5
2024-12-04T18:54:00Z,5
2024-12-04T18:55:00Z,5
2024-12-04T18:56:00Z,5
2024-12-04T18:57:00Z,5
2024-12-04T18:58:00Z,5
2024-12-04T18:59:00Z,5
2024-12-04T19:00:00Z,5
2024-12-04T19:01:00Z,5
2024-12-04T19:02:00Z,5
2024-12-04T19:03:00Z,5
2024-12-04T19:04:00Z,5
2024-12-04T19:05:00Z,5
2024-12-04T19:06:00Z,5
2024-12-04T19:07:00Z,5
2024-12-04T19:08:00Z,5
2024-12-04T19:09:00Z,5
2024-12-04T19:10:00Z,5
2024-12-04T19:11:00Z,5
2024-12-04T19:12:00Z,5
2024-12-04T19:13:00Z,5
2024-12-04T19:14:00Z,3
2024-12-04T19:15:00Z,3
2024-12-04T19:16:00Z,3
2024-12-04T19:17:00Z,3
2024-12-04T19:18:00Z,3
2024-12-04T19:19:00Z,5
2024-12-04T19:20:00Z,5
2024-12-04T19:21:00Z,5
2024-12-04T19:22:00Z,5
2024-12-04T19:23:00Z,5
2024-12-04T19:24:00Z,5
2024-12-04T19:25:00Z,5
2024-12-04T19:26:00Z,5
2024-12-04T19:27:00Z,5
2024-12-04T19:28:00Z,5
2024-12-04T19:29:00Z,5
2024-12-04T19:30:00Z,5
2024-12-04T19:31:00Z,5
2024-12-04T19:32:00Z,5
2024-12-04T19:33:00Z,5
2024-12-04T19:34:00Z,5
2024-12-04T19:35:00Z,5
2024-12-04T19:36:00Z,5
2024-12-04T19:37:00Z,5
2024-12-04T19:38:00Z,5
2024-12-04T19:39:00Z,5
2024-12-04T19:40:00Z,5
2024-12-04T19:41:00Z,5
2024-12-04T19:42:00Z,4
2024-12-04T19:43:00Z,4
2024-12-04T19:44:00Z,4
2024-12-04T19:45:00Z,4
2024-12-04T19:46:00Z,5
2024-12-04T19:47:00Z,5
2024-12-04T19:48:00Z,5
2024-12-04T19:49:00Z,5
2024-12-04T19:50:00Z,5
2024-12-04T19:51:00Z,5
2024-12-04T19:52:00Z,5
2024-12-04T19:53:00Z,5
2024-12-04T19:54:00Z,5
2024-12-04T19:55:00Z,5
2024-12-04T19:56:00Z,5
2024-12-04T19:57:00Z,5
2024-12-04T19:58:00Z,5
2024-12-04T19:59:00Z,5
2024-12-04T20:00:00Z,5
2024-12-04T20:01:00Z,5
2024-12-04T20:02:00Z,5
2024-12-04T20:03:00Z,5
2024-12-04T20:04:00Z,5
2024-12-04T20:05:00Z,5
2024-12-04T20:06:00Z,5
2024-12-04T20:07:00Z,5
2024-12-04T20:08:00Z,5
2024-12-04T20:09:00Z,5
2024-12-04T20:10:00Z,5
2024-12-04T20:11:00Z,5
2024-12-04T20:12:00Z,5
2024-12-04T20:13:00Z,3
2024-12-04T20:14:00Z,3
2024-12-04T20:15:00Z,3
2024-12-04T20:16:00Z,3
2024-12-04T20:17:00Z,5
2024-12-04T20:18:00Z,5
2024-12-04T20:19:00Z,5
2024-12-04T20:20:00Z,5
2024-12-04T20:21:00Z,5
2024-12-04T20:22:00Z,5
2024-12-04T20:23:00Z,5
2024-12-04T20:24:00Z,5
2024-12-04T20:25:00Z,5
2024-12-04T20:26:00Z,5
2024-12-04T20:27:00Z,5
2024-12-04T20:28:00Z,5
2024-12-04T20:29:00Z,5
2024-12-04T20:30:00Z,5
2024-12-04T20:31:00Z,5
2024-12-04T20:32:00Z,5
2024-12-04T20:33:00Z,5
2024-12-04T20:34:00Z,5
2024-12-04T20:35:00Z,5
2024-12-04T20:36:00Z,5
2024-12-04T20:37:00Z,5
2024-12-04T20:38:00Z,5
2024-12-04T20:39:00Z,5
2024-12-04T20:40:00Z,5
2024-12-04T20:41:00Z,2
2024-12-04T20:42:00Z,2
2024-12-04T20:43:00Z,2
2024-12-04T20:44:00Z,2
2024-12-04T20:45:00Z,2
2024-12-04T20:46:00Z,2
2024-12-04T20:47:00Z,2
2024-12-04T20:48:00Z,2
2024-12-04T20:49:00Z,2
2024-12-04T20:50:00Z,2
2024-12-04T20:51:00Z,2
2024-12-04T20:52:00Z,2
2024-12-04T20:53:00Z,2
2024-12-04T20:54:00Z,2
2024-12-04T20:55:00Z,2
2024-12-04T20:56:00Z,2
2024-12-04T20:57:00Z,2
2024-12-04T20:58:00Z,2
2024-12-04T20:59:00Z,2
2024-12-04T21:00:00Z,2
2024-12-04T21:01:00Z,2
2024-12-04T21:02:00Z,2
2024-12-04T21:03:00Z,2
2024-12-04T21:04:00Z,2
2024-12-04T21:05:00Z,2
2024-12-04T21:06:00Z,2
2024-12-04T21:07:00Z,2
2024-12-04T21:08:00Z,2
2024-12-04T21:09:00Z,2
2024-12-04T21:10:00Z,2
2024-12-04T21:11:00Z,2
2024-12-04T21:12:00Z,2
2024-12-04T21:13:00Z,2
2024-12-04T21:14:00Z,2
2024-12-04T21:15:00Z,2
2024-12-04T21:16:00Z,2
2024-12-04T21:17:00Z,2
2024-12-04T21:18:00Z,2
2024-12-04T21:19:00Z,2
2024-12-04T21:20:00Z,2
2024-12-04T21:21:00Z,2
2024-12-04T21:22:00Z,2
2024-12-04T21:23:00Z,2
2024-12-04T21:24:00Z,2
2024-12-04T21:25:00Z,5
2024-12-04T21:26:00Z,5
2024-12-04T21:27:00Z,5
2024-12-04T21:28:00Z,5
2024-12-04T21:29:00Z,5
2024-12-04T21:30:00Z,5
2024-12-04T21:31:00Z,5
2024-12-04T21:32:00Z,5
2024-12-04T21:33:00Z,5
2024-12-04T21:34:00Z,5
2024-12-04T21:35:00Z,5
2024-12-04T21:36:00Z,5
2024-12-04T21:37:00Z,5
2024-12-04T21:38:00Z,5
2024-12-04T21:39:00Z,5
2024-12-04T21:40:00Z,5
2024-12-04T21:41:00Z,5
2024-12-04T21:42:00Z,5
2024-12-04T21:43:00Z,5
2024-12-04T21:44:00Z,5
2024-12-04T21:45:00Z,5
2024-12-04T21:46:00Z,5
2024-12-04T21:47:00Z,5
2024-12-04T21:48:00Z,5
2024-12-04T21:49:00Z,5
2024-12-04T21:50:00Z,5
2024-12-04T21:51:00Z,5
2024-12-04T21:52:00Z,4
2024-12-04T21:53:00Z,4
2024-12-04T21:54:00Z,4
2024-12-04T21:55:00Z,5
2024-12-04T21:56:00Z,5
2024-12-04T21:57:00Z,5
2024-12-04T21:58:00Z,5
2024-12-04T21:59:00Z,5
2024-12-04T22:00:00Z,5
2024-12-04T22:01:00Z,5
2024-12-04T22:02:00Z,5
2024-12-04T22:03:00Z,5
2024-12-04T22:04:00Z,5
2024-12-04T22:05:00Z,5
2024-12-04T22:06:00Z,5
2024-12-04T22:07:00Z,5
2024-12-04T22:08:00Z,5
2024-12-04T22:09:00Z,5
2024-12-04T22:10:00Z,5
2024-12-04T22:11:00Z,5
2024-12-04T22:12:00Z,5
2024-12-04T22:13:00Z,5
2024-12-04T22:14:00Z,5
2024-12-04T22:15:00Z,5
2024-12-04T22:16:00Z,5
2024-12-04T22:17:00Z,5
2024-12-04T22:18:00Z,3
2024-12-04T22:19:00Z,3
2024-12-04T22:20:00Z,3
2024-12-04T22:21:00Z,3
2024-12-04T22:22:00Z,3
2024-12-04T22:23:00Z,5
2024-12-04T22:24:00Z,5
2024-12-04T22:25:00Z,5
2024-12-04T22:26:00Z,5
2024-12-04T22:27:00Z,5
2024-12-04T22:28:00Z,5
2024-12-04T22:29:00Z,5
2024-12-04T22:30:00Z,5
2024-12-04T22:31:00Z,5
2024-12-04T22:32:00Z,5
2024-12-04T22:33:00Z,5
2024-12-04T22:34:00Z,5
2024-12-04T22:35:00Z,5
2024-12-04T22:36:00Z,5
2024-12-04T22:37:00Z,5
2024-12-04T22:38:00Z,5
2024-12-04T22:39:00Z,5
2024-12-04T22:40:00Z,5
2024-12-04T22:41:00Z,5
2024-12-04T22:42:00Z,5
2024-12-04T22:43:00Z,5
2024-12-04T22:44:00Z,5
2024-12-04T22:45:00Z,5
2024-12-04T22:46:00Z,5
2024-12-04T22:47:00Z,5
2024-12-04T22:48:00Z,5
2024-12-04T22:49:00Z,4
2024-12-04T22:50:00Z,4
2024-12-04T22:51:00Z,4
2024-12-04T22:52:00Z,5
2024-12-04T22:53:00Z,5
2024-12-04T22:54:00Z,5
2024-12-04T22:55:00Z,5
2024-12-04T22:56:00Z,5
2024-12-04T22:57:00Z,5
2024-12-04T22:58:00Z,5
2024-12-04T22:59:00Z,5
2024-12-04T23:00:00Z,5
2024-12-04T23:01:00Z,5
2024-12-04T23:02:00Z,5
2024-12-04T23:03:00Z,5
2024-12-04T23:04:00Z,5
2024-12-04T23:05:00Z,5
2024-12-04T23:06:00Z,5
2024-12-04T23:07:00Z,5
2024-12-04T23:08:00Z,5
2024-12-04T23:09:00Z,5
2024-12-04T23:10:00Z,5
2024-12-04T23:11:00Z,5
2024-12-04T23:12:00Z,5
2024-12-04T23:13:00Z,5
2024-12-04T23:14:00Z,5
2024-12-04T23:15:00Z,5
2024-12-04T23:16:00Z,5
2024-12-04T23:17:00Z,5
2024-12-04T23:18:00Z,5
2024-12-04T23:19:00Z,3
2024-12-04T23:20:00Z,3
2024-12-04T23:21:00Z,3
2024-12-04T23:22:00Z,3
2024-12-04T23:23:00Z,3
2024-12-04T23:24:00Z,3
2024-12-04T23:25:00Z,5
2024-12-04T23:26:00Z,5
2024-12-04T23:27:00Z,5
2024-12-04T23:28:00Z,5
2024-12-04T23:29:00Z,5
2024-12-04T23:30:00Z,5
2024-12-04T23:31:00Z,5
2024-12-04T23:32:00Z,5
2024-12-04T23:33:00Z,5
2024-12-04T23:34:00Z,5
2024-12-04T23:35:00Z,5
2024-12-04T23:36:00Z,5
2024-12-04T23:37:00Z,5
2024-12-04T23:38:00Z,5
2024-12-04T23:39:00Z,5
2024-12-04T23:40:00Z,5
2024-12-04T23:41:00Z,5
2024-12-04T23:42:00Z,5
2024-12-04T23:43:00Z,5
2024-12-04T23:44:00Z,5
2024-12-04T23:45:00Z,5
2024-12-04T23:46:00Z,3
2024-12-04T23:47:00Z,3
2024-12-04T23:48:00Z,3
2024-12-04T23:49:00Z,3
2024-12-04T23:50:00Z,3
2024-12-04T23:51:00Z,5
2024-12-04T23:52:00Z,5
2024-12-04T23:53:00Z,5
2024-12-04T23:54:00Z,5
2024-12-04T23:55:00Z,5
2024-12-04T23:56:00Z,5
2024-12-04T23:57:00Z,5
2024-12-04T23:58:00Z,5
2024-12-04T23:59:00Z,5
2024-12-05T00:00:00Z,5
2024-12-05T00:01:00Z,5
2024-12-05T00:02:00Z,5
2024-12-05T00:03:00Z,5
2024-12-05T00:04:00Z,5
2024-12-05T00:05:00Z,5
2024-12-05T00:06:00Z,5
2024-12-05T00:07:00Z,5
2024-12-05T00:08:00Z,5
2024-12-05T00:09:00Z,5
2024-12-05T00:10:00Z,5
2024-12-05T00:11:00Z,4
2024-12-05T00:12:00Z,4
2024-12-05T00:13:00Z,4
2024-12-05T00:14:00Z,4
2024-12-05T00:15:00Z,4
2024-12-05T00:16:00Z,5
2024-12-05T00:17:00Z,5
2024-12-05T00:18:00Z,5
2024-12-05T00:19:00Z,5
2024-12-05T00:20:00Z,5
2024-12-05T00:21:00Z,5
2024-12-05T00:22:00Z,5
2024-12-05T00:23:00Z,5
2024-12-05T00:24:00Z,5
2024-12-05T00:25:00Z,5
2024-12-05T00:26:00Z,5
2024-12-05T00:27:00Z,5
2024-12-05T00:28:00Z,5
2024-12-05T00:29:00Z,5
2024-12-05T00:30:00Z,5
2024-12-05T00:31:00Z,5
2024-12-05T00:32:00Z,5
2024-12-05T00:33:00Z,5
2024-12-05T00:34:00Z,5
2024-12-05T00:35:00Z,5
2024-12-05T00:36:00Z,5
2024-12-05T00:37:00Z,5
2024-12-05T00:38:00Z,5
2024-12-05T00:39:00Z,5
2024-12-05T00:40:00Z,5
2024-12-05T00:41:00Z,5
2024-12-05T00:42:00Z,5
2024-12-05T00:43:00Z,5
2024-12-05T00:44:00Z,5
2024-12-05T00:45:00Z,5
2024-12-05T00:46:00Z,4
2024-12-05T00:47:00Z,4
2024-12-05T00:48:00Z,4
2024-12-05T00:49:00Z,5
2024-12-05T00:50:00Z,5
2024-12-05T00:51:00Z,5
2024-12-05T00:52:00Z,5
2024-12-05T00:53:00Z,5
2024-12-05T00:54:00Z,5
2024-12-05T00:55:00Z,5
2024-12-05T00:56:00Z,5
2024-12-05T00:57:00Z,5
2024-12-05T00:58:00Z,5
2024-12-05T00:59:00Z,5
2024-12-05T01:00:00Z,5
2024-12-05T01:01:00Z,5
2024-12-05T01:02:00Z,5
2024-12-05T01:03:00Z,5
2024-12-05T01:04:00Z,5
2024-12-05T01:05:00Z,5
2024-12-05T01:06:00Z,5
2024-12-05T01:07:00Z,5
2024-12-05T01:08:00Z,5
2024-12-05T01:09:00Z,5
2024-12-05T01:10:00Z,5
2024-12-05T01:11:00Z,3
2024-12-05T01:12:00Z,3
2024-12-05T01:13:00Z,3
2024-12-05T01:14:00Z,5
2024-12-05T01:15:00Z,5
2024-12-05T01:16:00Z,5
2024-12-05T01:17:00Z,5
2024-12-05T01:18:00Z,5
2024-12-05T01:19:00Z,5
2024-12-05T01:20:00Z,5
2024-12-05T01:21:00Z,5
2024-12-05T01:22:00Z,5
2024-12-05T01:23:00Z,5
2024-12-05T01:24:00Z,5
2024-12-05T01:25:00Z,5
2024-12-05T01:26:00Z,5
2024-12-05T01:27:00Z,5
2024-12-05T01:28:00Z,5
2024-12-05T01:29:00Z,5
2024-12-05T01:30:00Z,5
2024-12-05T01:31:00Z,5
2024-12-05T01:32:00Z,5
2024-12-05T01:33:00Z,5
2024-12-05T01:34:00Z,3
2024-12-05T01:35:00Z,3
2024-12-05T01:36:00Z,3
2024-12-05T01:37:00Z,3
2024-12-05T01:38:00Z,3
2024-12-05T01:39:00Z,3
2024-12-05T01:40:00Z,5
2024-12-05T01:41:00Z,5
2024-12-05T01:42:00Z,5
2024-12-05T01:43:00Z,5
2024-12-05T01:44:00Z,5
2024-12-05T01:45:00Z,5
2024-12-05T01:46:00Z,5
2024-12-05T01:47:00Z,5
2024-12-05T01:48:00Z,5
2024-12-05T01:49:00Z,5
2024-12-05T01:50:00Z,5
2024-12-05T01:51:00Z,5
2024-12-05T01:52:00Z,5
2024-12-05T01:53:00Z,5
2024-12-05T01:54:00Z,5
2024-12-05T01:55:00Z,5
2024-12-05T01:56:00Z,5
2024-12-05T01:57:00Z,5
2024-12-05T01:58:00Z,5
2024-12-05T01:59:00Z,5
2024-12-05T02:00:00Z,5
2024-12-05T02:01:00Z,5
2024-12-05T02:02:00Z,5
2024-12-05T02:03:00Z,4
2024-12-05T02:04:00Z,4
2024-12-05T02:05:00Z,4
2024-12-05T02:06:00Z,5
2024-12-05T02:07:00Z,5
2024-12-05T02:08:00Z,5
2024-12-05T02:09:00Z,5
2024-12-05T02:10:00Z,5
2024-12-05T02:11:00Z,5
2024-12-05T02:12:00Z,5
2024-12-05T02:13:00Z,5
2024-12-05T02:14:00Z,5
2024-12-05T02:15:00Z,5
2024-12-05T02:16:00Z,5
2024-12-05T02:17:00Z,5
2024-12-05T02:18:00Z,5
2024-12-05T02:19:00Z,5
2024-12-05T02:20:00Z,5
2024-12-05T02:21:00Z,5
2024-12-05T02:22:00Z,5
2024-12-05T02:23:00Z,5
2024-12-05T02:24:00Z,5
2024-12-05T02:25:00Z,5
2024-12-05T02:26:00Z,5
2024-12-05T02:27:00Z,5
2024-12-05T02:28:00Z,5
2024-12-05T02:29:00Z,5
2024-12-05T02:30:00Z,5
2024-12-05T02:31:00Z,5
2024-12-05T02:32:00Z,5
2024-12-05T02:33:00Z,4
2024-12-05T02:34:00Z,4
2024-12-05T02:35:00Z,4
2024-12-05T02:36:00Z,4
2024-12-05T02:37:00Z,4
2024-12-05T02:38:00Z,4
2024-12-05T02:39:00Z,5
2024-12-05T02:40:00Z,5
2024-12-05T02:41:00Z,5
2024-12-05T02:42:00Z,5
2024-12-05T02:43:00Z,5
2024-12-05T02:44:00Z,5
2024-12-05T02:45:00Z,5
2024-12-05T02:46:00Z,5
2024-12-05T02:47:00Z,5
2024-12-05T02:48:00Z,5
2024-12-05T02:49:00Z,5
2024-12-05T02:50:00Z,5
2024-12-05T02:51:00Z,5
2024-12-05T02:52:00Z,5
2024-12-05T02:53:00Z,5
2024-12-05T02:54:00Z,5
2024-12-05T02:55:00Z,5
2024-12-05T02:56:00Z,5
2024-12-05T02:57:00Z,5
2024-12-05T02:58:00Z,5
2024-12-05T02:59:00Z,4
2024-12-05T03:00:00Z,4
2024-12-05T03:01:00Z,4
2024-12-05T03:02:00Z,4
2024-12-05T03:03:00Z,4
2024-12-05T03:04:00Z,5
2024-12-05T03:05:00Z,5
2024-12-05T03:06:00Z,5
2024-12-05T03:07:00Z,5
2024-12-05T03:08:00Z,5
2024-12-05T03:09:00Z,5
2024-12-05T03:10:00Z,5
2024-12-05T03:11:00Z,5
2024-12-05T03:12:00Z,5
2024-12-05T03:13:00Z,5
2024-12-05T03:14:00Z,5
2024-12-05T03:15:00Z,5
2024-12-05T03:16:00Z,5
2024-12-05T03:17:00Z,5
2024-12-05T03:18:00Z,5
2024-12-05T03:19:00Z,5
2024-12-05T03:20:00Z,5
2024-12-05T03:21:00Z,5
2024-12-05T03:22:00Z,5
2024-12-05T03:23:00Z,5
2024-12-05T03:24:00Z,5
2024-12-05T03:25:00Z,5
2024-12-05T03:26:00Z,5
2024-12-05T03:27:00Z,5
2024-12-05T03:28:00Z,5
2024-12-05T03:29:00Z,5
2024-12-05T03:30:00Z,5
2024-12-05T03:31:00Z,5
2024-12-05T03:32:00Z,5
2024-12-05T03:33:00Z,5
2024-12-05T03:34:00Z,5
2024-12-05T03:35:00Z,5
2024-12-05T03:36:00Z,5
2024-12-05T03:37:00Z,5
2024-12-05T03:38:00Z,5
2024-12-05T03:39:00Z,5
2024-12-05T03:40:00Z,5
2024-12-05T03:41:00Z,5
2024-12-05T03:42:00Z,5
2024-12-05T03:43:00Z,5
2024-12-05T03:44:00Z,5
2024-12-05T03:45:00Z,5
