Timestamp,Value
2024-06-17T12:37:00Z,81.4
2024-06-17T12:38:00Z,81.24
2024-06-17T12:39:00Z,81.27
2024-06-17T12:40:00Z,81.28
2024-06-17T12:41:00Z,81.26
2024-06-17T12:42:00Z,81.29
2024-06-17T12:43:00Z,81.49
2024-06-17T12:44:00Z,81.3
2024-06-17T12:45:00Z,81.25
2024-06-17T12:46:00Z,81.33
2024-06-17T12:47:00Z,81.3
2024-06-17T12:48:00Z,81.29
2024-06-17T12:49:00Z,81.34
2024-06-17T12:50:00Z,81.3
2024-06-17T12:51:00Z,81.44
2024-06-17T12:52:00Z,81.3
2024-06-17T12:53:00Z,81.3
2024-06-17T12:54:00Z,81.52
2024-06-17T12:55:00Z,81.3
2024-06-17T12:56:00Z,81.3
2024-06-17T12:57:00Z,81.3
2024-06-17T12:58:00Z,81.3
2024-06-17T12:59:00Z,81.31
2024-06-17T13:00:00Z,81.11
2024-06-17T13:01:00Z,81.31
2024-06-17T13:02:00Z,81.14
2024-06-17T13:03:00Z,81.24
2024-06-17T13:04:00Z,81.19
2024-06-17T13:05:00Z,81.47
2024-06-17T13:06:00Z,81.32
2024-06-17T13:07:00Z,81.22
2024-06-17T13:08:00Z,81.36
2024-06-17T13:09:00Z,81.19
2024-06-17T13:10:00Z,81.25
2024-06-17T13:11:00Z,81.22
2024-06-17T13:12:00Z,81.22
2024-06-17T13:13:00Z,81.29
2024-06-17T13:14:00Z,81.28
2024-06-17T13:15:00Z,81.21
2024-06-17T13:16:00Z,81.23
2024-06-17T13:17:00Z,81.3
2024-06-17T13:18:00Z,81.23
2024-06-17T13:19:00Z,81.27
2024-06-17T13:20:00Z,81.49
2024-06-17T13:21:00Z,81.44
2024-06-17T13:22:00Z,81.39
2024-06-17T13:23:00Z,81.37
2024-06-17T13:24:00Z,81.47
2024-06-17T13:25:00Z,81.45
2024-06-17T13:26:00Z,81.47
2024-06-17T13:27:00Z,81.25
2024-06-17T13:28:00Z,81.26
2024-06-17T13:29:00Z,81.31
2024-06-17T13:30:00Z,81.27
2024-06-17T13:31:00Z,81.31
2024-06-17T13:32:00Z,81.31
2024-06-17T13:33:00Z,81.36
2024-06-17T13:34:00Z,81.35
2024-06-17T13:35:00Z,81.5
2024-06-17T13:36:00Z,81.41
2024-06-17T13:37:00Z,81.54
2024-06-17T13:38:00Z,81.47
2024-06-17T13:39:00Z,81.29
2024-06-17T13:40:00Z,81.63
2024-06-17T13:41:00Z,81.4
2024-06-17T13:42:00Z,81.59
2024-06-17T13:43:00Z,81.67
2024-06-17T13:44:00Z,81.62
2024-06-17T13:45:00Z,81.73
2024-06-17T13:46:00Z,81.72
2024-06-17T13:47:00Z,81.71
2024-06-17T13:48:00Z,81.69
2024-06-17T13:49:00Z,81.52
2024-06-17T13:50:00Z,81.71
2024-06-17T13:51:00Z,81.64
2024-06-17T13:52:00Z,81.79
2024-06-17T13:53:00Z,81.74
2024-06-17T13:54:00Z,81.68
2024-06-17T13:55:00Z,81.77
2024-06-17T13:56:00Z,81.66
2024-06-17T13:57:00Z,81.76
2024-06-17T13:58:00Z,81.8
2024-06-17T13:59:00Z,81.76
2024-06-17T14:00:00Z,81.74
2024-06-17T14:01:00Z,81.85
2024-06-17T14:02:00Z,81.84
2024-06-17T14:03:00Z,81.71
2024-06-17T14:04:00Z,81.81
2024-06-17T14:05:00Z,81.78
2024-06-17T14:06:00Z,81.76
2024-06-17T14:07:00Z,81.81
2024-06-17T14:08:00Z,81.74
2024-06-17T14:09:00Z,81.85
2024-06-17T14:10:00Z,81.74
2024-06-17T14:11:00Z,81.9
2024-06-17T14:12:00Z,81.79
2024-06-17T14:13:00Z,81.74
2024-06-17T14:14:00Z,81.76
2024-06-17T14:15:00Z,81.89
2024-06-17T14:16:00Z,81.75
2024-06-17T14:17:00Z,81.83
2024-06-17T14:18:00Z,81.77
2024-06-17T14:19:00Z,81.74
2024-06-17T14:20:00Z,81.75
2024-06-17T14:21:00Z,81.81
2024-06-17T14:22:00Z,81.75
2024-06-17T14:23:00Z,81.91
2024-06-17T14:24:00Z,81.85
2024-06-17T14:25:00Z,81.72
2024-06-17T14:26:00Z,81.74
2024-06-17T14:27:00Z,81.93
2024-06-17T14:28:00Z,81.85
2024-06-17T14:29:00Z,81.73
2024-06-17T14:30:00Z,81.85
2024-06-17T14:31:00Z,81.76
2024-06-17T14:32:00Z,81.79
2024-06-17T14:33:00Z,81.78
2024-06-17T14:34:00Z,81.75
2024-06-17T14:35:00Z,81.8
2024-06-17T14:36:00Z,81.77
2024-06-17T14:37:00Z,81.79
2024-06-17T14:38:00Z,81.74
2024-06-17T14:39:00Z,81.77
2024-06-17T14:40:00Z,81.49
2024-06-17T14:41:00Z,81.71
2024-06-17T14:42:00Z,81.61
2024-06-17T14:43:00Z,81.73
2024-06-17T14:44:00Z,81.63
2024-06-17T14:45:00Z,81.74
2024-06-17T14:46:00Z,81.7
2024-06-17T14:47:00Z,81.58
2024-06-17T14:48:00Z,81.74
2024-06-17T14:49:00Z,81.39
2024-06-17T14:50:00Z,81.4
2024-06-17T14:51:00Z,81.36
2024-06-17T14:52:00Z,81.47
2024-06-17T14:53:00Z,81.4
2024-06-17T14:54:00Z,81.44
2024-06-17T14:55:00Z,81.44
2024-06-17T14:56:00Z,81.44
2024-06-17T14:57:00Z,81.4
2024-06-17T14:58:00Z,81.53
2024-06-17T14:59:00Z,81.39
2024-06-17T15:00:00Z,81.25
2024-06-17T15:01:00Z,81.31
2024-06-17T15:02:00Z,81.3
2024-06-17T15:03:00Z,81.36
2024-06-17T15:04:00Z,81.35
2024-06-17T15:05:00Z,81.31
2024-06-17T15:06:00Z,81.33
2024-06-17T15:07:00Z,81.35
2024-06-17T15:08:00Z,81.38
2024-06-17T15:09:00Z,81.36
2024-06-17T15:10:00Z,81.33
2024-06-17T15:11:00Z,81.57
2024-06-17T15:12:00Z,81.42
2024-06-17T15:13:00Z,81.36
2024-06-17T15:14:00Z,81.55
2024-06-17T15:15:00Z,81.31
2024-06-17T15:16:00Z,81.5
2024-06-17T15:17:00Z,81.23
2024-06-17T15:18:00Z,81.44
2024-06-17T15:19:00Z,81.48
2024-06-17T15:20:00Z,81.22
2024-06-17T15:21:00Z,81.21
2024-06-17T15:22:00Z,81.3
2024-06-17T15:23:00Z,81.28
2024-06-17T15:24:00Z,81.2
2024-06-17T15:25:00Z,81.3
2024-06-17T15:26:00Z,81.2
2024-06-17T15:27:00Z,81.28
2024-06-17T15:28:00Z,81.3
2024-06-17T15:29:00Z,81.22
2024-06-17T15:30:00Z,81.29
2024-06-17T15:31:00Z,81.03
2024-06-17T15:32:00Z,81.27
2024-06-17T15:33:00Z,81.24
2024-06-17T15:34:00Z,81.26
2024-06-17T15:35:00Z,81.19
2024-06-17T15:36:00Z,81.25
2024-06-17T15:37:00Z,81.25
2024-06-17T15:38:00Z,81.3
2024-06-17T15:39:00Z,81.28
2024-06-17T15:40:00Z,81.18
2024-06-17T15:41:00Z,81.12
2024-06-17T15:42:00Z,81.03
2024-06-17T15:43:00Z,80.97
2024-06-17T15:44:00Z,81.05
2024-06-17T15:45:00Z,81.12
2024-06-17T15:46:00Z,81.18
2024-06-17T15:47:00Z,81.02
2024-06-17T15:48:00Z,80.94
2024-06-17T15:49:00Z,80.95
2024-06-17T15:50:00Z,81.06
2024-06-17T15:51:00Z,81.12
2024-06-17T15:52:00Z,81.04
2024-06-17T15:53:00Z,81.13
2024-06-17T15:54:00Z,81.1
2024-06-17T15:55:00Z,81.11
2024-06-17T15:56:00Z,80.99
2024-06-17T15:57:00Z,80.97
2024-06-17T15:58:00Z,80.94
2024-06-17T15:59:00Z,81.13
2024-06-17T16:00:00Z,80.74
2024-06-17T16:01:00Z,80.69
2024-06-17T16:02:00Z,80.74
2024-06-17T16:03:00Z,80.69
2024-06-17T16:04:00Z,80.78
2024-06-17T16:05:00Z,80.89
2024-06-17T16:06:00Z,80.79
2024-06-17T16:07:00Z,80.8
2024-06-17T16:08:00Z,80.83
2024-06-17T16:09:00Z,80.7
2024-06-17T16:10:00Z,80.6
2024-06-17T16:11:00Z,80.77
2024-06-17T16:12:00Z,80.9
2024-06-17T16:13:00Z,80.65
2024-06-17T16:14:00Z,80.8
2024-06-17T16:15:00Z,80.74
2024-06-17T16:16:00Z,80.62
2024-06-17T16:17:00Z,80.7
2024-06-17T16:18:00Z,80.63
2024-06-17T16:19:00Z,80.64
2024-06-17T16:20:00Z,80.75
2024-06-17T16:21:00Z,80.65
2024-06-17T16:22:00Z,80.69
2024-06-17T16:23:00Z,80.62
2024-06-17T16:24:00Z,80.6
2024-06-17T16:25:00Z,80.62
2024-06-17T16:26:00Z,80.6
2024-06-17T16:27:00Z,80.69
2024-06-17T16:28:00Z,80.67
2024-06-17T16:29:00Z,80.61
2024-06-17T16:30:00Z,80.62
2024-06-17T16:31:00Z,80.73
2024-06-17T16:32:00Z,80.65
2024-06-17T16:33:00Z,80.68
2024-06-17T16:34:00Z,80.61
2024-06-17T16:35:00Z,80.67
2024-06-17T16:36:00Z,80.66
2024-06-17T16:37:00Z,80.69
2024-06-17T16:38:00Z,80.64
2024-06-17T16:39:00Z,80.72
2024-06-17T16:40:00Z,80.49
2024-06-17T16:41:00Z,80.63
2024-06-17T16:42:00Z,80.66
2024-06-17T16:43:00Z,80.55
2024-06-17T16:44:00Z,80.65
2024-06-17T16:45:00Z,80.62
2024-06-17T16:46:00Z,80.6
2024-06-17T16:47:00Z,80.62
2024-06-17T16:48:00Z,80.59
2024-06-17T16:49:00Z,80.66
2024-06-17T16:50:00Z,80.54
2024-06-17T16:51:00Z,80.55
2024-06-17T16:52:00Z,80.34
2024-06-17T16:53:00Z,80.37
2024-06-17T16:54:00Z,80.34
2024-06-17T16:55:00Z,80.57
2024-06-17T16:56:00Z,80.4
2024-06-17T16:57:00Z,80.37
2024-06-17T16:58:00Z,80.45
2024-06-17T16:59:00Z,80.48
2024-06-17T17:00:00Z,80.53
2024-06-17T17:01:00Z,80.52
2024-06-17T17:02:00Z,80.4
2024-06-17T17:03:00Z,80.35
2024-06-17T17:04:00Z,80.36
2024-06-17T17:05:00Z,80.21
2024-06-17T17:06:00Z,80.34
2024-06-17T17:07:00Z,80.55
2024-06-17T17:08:00Z,80.27
2024-06-17T17:09:00Z,80.47
2024-06-17T17:10:00Z,79.91
2024-06-17T17:11:00Z,79.92
2024-06-17T17:12:00Z,80.14
2024-06-17T17:13:00Z,80.1
2024-06-17T17:14:00Z,80.18
2024-06-17T17:15:00Z,80.11
2024-06-17T17:16:00Z,80.15
2024-06-17T17:17:00Z,79.97
2024-06-17T17:18:00Z,80.07
2024-06-17T17:19:00Z,80.09
2024-06-17T17:20:00Z,79.73
2024-06-17T17:21:00Z,79.97
2024-06-17T17:22:00Z,79.94
2024-06-17T17:23:00Z,79.84
2024-06-17T17:24:00Z,80.02
2024-06-17T17:25:00Z,79.97
2024-06-17T17:26:00Z,79.71
2024-06-17T17:27:00Z,79.94
2024-06-17T17:28:00Z,79.71
2024-06-17T17:29:00Z,79.64
2024-06-17T17:30:00Z,80.51
2024-06-17T17:31:00Z,80.63
2024-06-17T17:32:00Z,80.6
2024-06-17T17:33:00Z,80.83
2024-06-17T17:34:00Z,80.82
2024-06-17T17:35:00Z,81.02
2024-06-17T17:36:00Z,80.96
2024-06-17T17:37:00Z,81.11
2024-06-17T17:38:00Z,80.65
2024-06-17T17:39:00Z,81.11
2024-06-17T17:40:00Z,81.48
2024-06-17T17:41:00Z,81.67
2024-06-17T17:42:00Z,81.81
2024-06-17T17:43:00Z,81.27
2024-06-17T17:44:00Z,81.26
2024-06-17T17:45:00Z,81.72
2024-06-17T17:46:00Z,81.4
2024-06-17T17:47:00Z,81.27
2024-06-17T17:48:00Z,81.75
2024-06-17T17:49:00Z,81.66
2024-06-17T17:50:00Z,81.85
2024-06-17T17:51:00Z,81.95
2024-06-17T17:52:00Z,81.81
2024-06-17T17:53:00Z,81.74
2024-06-17T17:54:00Z,81.9
2024-06-17T17:55:00Z,81.93
2024-06-17T17:56:00Z,81.93
2024-06-17T17:57:00Z,81.8
2024-06-17T17:58:00Z,81.95
2024-06-17T17:59:00Z,81.79
2024-06-17T18:00:00Z,81.91
2024-06-17T18:01:00Z,82.06
2024-06-17T18:02:00Z,82.03
2024-06-17T18:03:00Z,82.08
2024-06-17T18:04:00Z,81.93
2024-06-17T18:05:00Z,82.04
2024-06-17T18:06:00Z,81.86
2024-06-17T18:07:00Z,81.94
2024-06-17T18:08:00Z,81.87
2024-06-17T18:09:00Z,82.03
2024-06-17T18:10:00Z,81.99
2024-06-17T18:11:00Z,81.8
2024-06-17T18:12:00Z,81.77
2024-06-17T18:13:00Z,81.72
2024-06-17T18:14:00Z,81.74
2024-06-17T18:15:00Z,81.72
2024-06-17T18:16:00Z,81.71
2024-06-17T18:17:00Z,81.95
2024-06-17T18:18:00Z,81.89
2024-06-17T18:19:00Z,81.73
2024-06-17T18:20:00Z,81.74
2024-06-17T18:21:00Z,81.79
2024-06-17T18:22:00Z,81.84
2024-06-17T18:23:00Z,81.8
2024-06-17T18:24:00Z,81.76
2024-06-17T18:25:00Z,81.75
2024-06-17T18:26:00Z,81.95
2024-06-17T18:27:00Z,81.77
2024-06-17T18:28:00Z,81.7
2024-06-17T18:29:00Z,81.81
2024-06-17T18:30:00Z,81.72
2024-06-17T18:31:00Z,81.82
2024-06-17T18:32:00Z,81.77
2024-06-17T18:33:00Z,81.63
2024-06-17T18:34:00Z,81.78
2024-06-17T18:35:00Z,81.71
2024-06-17T18:36:00Z,81.68
2024-06-17T18:37:00Z,81.68
2024-06-17T18:38:00Z,81.68
2024-06-17T18:39:00Z,81.71
2024-06-17T18:40:00Z,81.84
2024-06-17T18:41:00Z,81.82
2024-06-17T18:42:00Z,81.77
2024-06-17T18:43:00Z,81.8
2024-06-17T18:44:00Z,81.75
2024-06-17T18:45:00Z,81.79
2024-06-17T18:46:00Z,81.78
2024-06-17T18:47:00Z,81.78
2024-06-17T18:48:00Z,81.86
2024-06-17T18:49:00Z,81.76
2024-06-17T18:50:00Z,81.81
2024-06-17T18:51:00Z,81.84
2024-06-17T18:52:00Z,81.84
2024-06-17T18:53:00Z,81.79
2024-06-17T18:54:00Z,81.82
2024-06-17T18:55:00Z,81.76
2024-06-17T18:56:00Z,81.72
2024-06-17T18:57:00Z,81.65
2024-06-17T18:58:00Z,81.77
2024-06-17T18:59:00Z,81.67
2024-06-17T19:00:00Z,81.78
2024-06-17T19:01:00Z,81.68
2024-06-17T19:02:00Z,81.78
2024-06-17T19:03:00Z,81.66
2024-06-17T19:04:00Z,81.74
2024-06-17T19:05:00Z,81.79
2024-06-17T19:06:00Z,81.66
2024-06-17T19:07:00Z,81.66
2024-06-17T19:08:00Z,81.79
2024-06-17T19:09:00Z,81.8
2024-06-17T19:10:00Z,81.51
2024-06-17T19:11:00Z,81.46
2024-06-17T19:12:00Z,81.58
2024-06-17T19:13:00Z,81.38
2024-06-17T19:14:00Z,81.43
2024-06-17T19:15:00Z,81.51
2024-06-17T19:16:00Z,81.68
2024-06-17T19:17:00Z,81.58
2024-06-17T19:18:00Z,81.54
2024-06-17T19:19:00Z,81.33
2024-06-17T19:20:00Z,81.55
2024-06-17T19:21:00Z,81.52
2024-06-17T19:22:00Z,81.59
2024-06-17T19:23:00Z,81.47
2024-06-17T19:24:00Z,81.48
2024-06-17T19:25:00Z,81.4
2024-06-17T19:26:00Z,81.36
2024-06-17T19:27:00Z,81.48
2024-06-17T19:28:00Z,81.43
2024-06-17T19:29:00Z,81.44
2024-06-17T19:30:00Z,81.58
2024-06-17T19:31:00Z,81.31
2024-06-17T19:32:00Z,81.53
2024-06-17T19:33:00Z,81.51
2024-06-17T19:34:00Z,81.3
2024-06-17T19:35:00Z,81.61
2024-06-17T19:36:00Z,81.38
2024-06-17T19:37:00Z,81.45
2024-06-17T19:38:00Z,81.29
2024-06-17T19:39:00Z,81.48
2024-06-17T19:40:00Z,81.62
2024-06-17T19:41:00Z,81.85
2024-06-17T19:42:00Z,81.82
2024-06-17T19:43:00Z,81.6
2024-06-17T19:44:00Z,81.77
2024-06-17T19:45:00Z,81.95
2024-06-17T19:46:00Z,81.84
2024-06-17T19:47:00Z,81.86
2024-06-17T19:48:00Z,81.86
2024-06-17T19:49:00Z,81.63
2024-06-17T19:50:00Z,82
2024-06-17T19:51:00Z,82.07
2024-06-17T19:52:00Z,82.04
2024-06-17T19:53:00Z,82.01
2024-06-17T19:54:00Z,82.03
2024-06-17T19:55:00Z,82.08
2024-06-17T19:56:00Z,82.03
2024-06-17T19:57:00Z,81.94
2024-06-17T19:58:00Z,82.08
2024-06-17T19:59:00Z,82.1
2024-06-17T20:00:00Z,82.3
2024-06-17T20:01:00Z,82.24
2024-06-17T20:02:00Z,82.33
2024-06-17T20:03:00Z,82.26
2024-06-17T20:04:00Z,82.19
2024-06-17T20:05:00Z,82.22
2024-06-17T20:06:00Z,82.29
2024-06-17T20:07:00Z,82.24
2024-06-17T20:08:00Z,82.33
2024-06-17T20:09:00Z,82.23
2024-06-17T20:10:00Z,82.34
2024-06-17T20:11:00Z,82.35
2024-06-17T20:12:00Z,82.31
2024-06-17T20:13:00Z,82.33
2024-06-17T20:14:00Z,82.38
2024-06-17T20:15:00Z,82.36
2024-06-17T20:16:00Z,82.35
2024-06-17T20:17:00Z,82.33
2024-06-17T20:18:00Z,82.42
2024-06-17T20:19:00Z,82.39
2024-06-17T20:20:00Z,82.4
2024-06-17T20:21:00Z,82.58
2024-06-17T20:22:00Z,82.44
2024-06-17T20:23:00Z,82.4
2024-06-17T20:24:00Z,82.6
2024-06-17T20:25:00Z,82.45
2024-06-17T20:26:00Z,82.4
2024-06-17T20:27:00Z,82.41
2024-06-17T20:28:00Z,82.41
2024-06-17T20:29:00Z,82.6
2024-06-17T20:30:00Z,82.74
2024-06-17T20:31:00Z,82.78
2024-06-17T20:32:00Z,82.8
2024-06-17T20:33:00Z,82.8
2024-06-17T20:34:00Z,82.7
2024-06-17T20:35:00Z,82.79
2024-06-17T20:36:00Z,82.85
2024-06-17T20:37:00Z,82.75
2024-06-17T20:38:00Z,82.58
2024-06-17T20:39:00Z,82.64
2024-06-17T20:40:00Z,82.73
2024-06-17T20:41:00Z,82.81
2024-06-17T20:42:00Z,82.82
2024-06-17T20:43:00Z,82.84
2024-06-17T20:44:00Z,82.81
2024-06-17T20:45:00Z,82.83
2024-06-17T20:46:00Z,82.81
2024-06-17T20:47:00Z,82.78
2024-06-17T20:48:00Z,82.82
2024-06-17T20:49:00Z,82.84
2024-06-17T20:50:00Z,82.83
2024-06-17T20:51:00Z,82.76
2024-06-17T20:52:00Z,82.9
2024-06-17T20:53:00Z,82.83
2024-06-17T20:54:00Z,82.86
2024-06-17T20:55:00Z,82.85
2024-06-17T20:56:00Z,82.81
2024-06-17T20:57:00Z,82.83
2024-06-17T20:58:00Z,82.83
2024-06-17T20:59:00Z,82.89
2024-06-17T21:00:00Z,83.13
2024-06-17T21:01:00Z,82.92
2024-06-17T21:02:00Z,83.03
2024-06-17T21:03:00Z,82.9
2024-06-17T21:04:00Z,83.02
2024-06-17T21:05:00Z,82.87
2024-06-17T21:06:00Z,83.03
2024-06-17T21:07:00Z,82.87
2024-06-17T21:08:00Z,83
2024-06-17T21:09:00Z,82.89
2024-06-17T21:10:00Z,83.17
2024-06-17T21:11:00Z,83.15
2024-06-17T21:12:00Z,83.17
2024-06-17T21:13:00Z,83.19
2024-06-17T21:14:00Z,83.07
2024-06-17T21:15:00Z,83.12
2024-06-17T21:16:00Z,83.15
2024-06-17T21:17:00Z,83.2
2024-06-17T21:18:00Z,83.09
2024-06-17T21:19:00Z,83.03
2024-06-17T21:20:00Z,83.17
2024-06-17T21:21:00Z,83.21
2024-06-17T21:22:00Z,83.25
2024-06-17T21:23:00Z,83.19
2024-06-17T21:24:00Z,83.17
2024-06-17T21:25:00Z,83.22
2024-06-17T21:26:00Z,83.16
2024-06-17T21:27:00Z,83.17
2024-06-17T21:28:00Z,83.23
2024-06-17T21:29:00Z,83.19
2024-06-17T21:30:00Z,83.17
2024-06-17T21:31:00Z,83.15
2024-06-17T21:32:00Z,83.19
2024-06-17T21:33:00Z,83.13
2024-06-17T21:34:00Z,83.18
2024-06-17T21:35:00Z,83.19
2024-06-17T21:36:00Z,83.17
2024-06-17T21:37:00Z,83.08
2024-06-17T21:38:00Z,83.1
2024-06-17T21:39:00Z,83.14
2024-06-17T21:40:00Z,83.27
2024-06-17T21:41:00Z,83.28
2024-06-17T21:42:00Z,83.19
2024-06-17T21:43:00Z,83.23
2024-06-17T21:44:00Z,83.24
2024-06-17T21:45:00Z,83.2
2024-06-17T21:46:00Z,83.24
2024-06-17T21:47:00Z,83.21
2024-06-17T21:48:00Z,83.32
2024-06-17T21:49:00Z,83.25
2024-06-17T21:50:00Z,83.17
2024-06-17T21:51:00Z,83.29
2024-06-17T21:52:00Z,83.31
2024-06-17T21:53:00Z,83.35
2024-06-17T21:54:00Z,83.38
2024-06-17T21:55:00Z,83.35
2024-06-17T21:56:00Z,83.33
2024-06-17T21:57:00Z,83.28
2024-06-17T21:58:00Z,83.21
2024-06-17T21:59:00Z,83.24
2024-06-17T22:00:00Z,83.2
2024-06-17T22:01:00Z,83.24
2024-06-17T22:02:00Z,83.17
2024-06-17T22:03:00Z,83.11
2024-06-17T22:04:00Z,83.29
2024-06-17T22:05:00Z,83.19
2024-06-17T22:06:00Z,83.32
2024-06-17T22:07:00Z,83.16
2024-06-17T22:08:00Z,83.18
2024-06-17T22:09:00Z,83.25
2024-06-17T22:10:00Z,82.96
2024-06-17T22:11:00Z,82.99
2024-06-17T22:12:00Z,82.97
2024-06-17T22:13:00Z,83.06
2024-06-17T22:14:00Z,83.05
2024-06-17T22:15:00Z,83.03
2024-06-17T22:16:00Z,83.01
2024-06-17T22:17:00Z,82.86
2024-06-17T22:18:00Z,82.95
2024-06-17T22:19:00Z,82.93
2024-06-17T22:20:00Z,83.09
2024-06-17T22:21:00Z,82.98
2024-06-17T22:22:00Z,82.96
2024-06-17T22:23:00Z,83.07
2024-06-17T22:24:00Z,82.95
2024-06-17T22:25:00Z,83.04
2024-06-17T22:26:00Z,82.92
2024-06-17T22:27:00Z,83.16
2024-06-17T22:28:00Z,82.97
2024-06-17T22:29:00Z,83.13
2024-06-17T22:30:00Z,83.16
2024-06-17T22:31:00Z,83.2
2024-06-17T22:32:00Z,83.14
2024-06-17T22:33:00Z,83.12
2024-06-17T22:34:00Z,83.13
2024-06-17T22:35:00Z,83.14
2024-06-17T22:36:00Z,83.17
2024-06-17T22:37:00Z,83.23
2024-06-17T22:38:00Z,83.19
2024-06-17T22:39:00Z,83.14
2024-06-17T22:40:00Z,83.18
2024-06-17T22:41:00Z,83.02
2024-06-17T22:42:00Z,83.08
2024-06-17T22:43:00Z,83.05
2024-06-17T22:44:00Z,82.86
2024-06-17T22:45:00Z,83.15
2024-06-17T22:46:00Z,83.04
2024-06-17T22:47:00Z,83.12
2024-06-17T22:48:00Z,83
2024-06-17T22:49:00Z,83.1
2024-06-17T22:50:00Z,82.46
2024-06-17T22:51:00Z,82.72
2024-06-17T22:52:00Z,82.36
2024-06-17T22:53:00Z,82.45
2024-06-17T22:54:00Z,82.85
2024-06-17T22:55:00Z,82.52
2024-06-17T22:56:00Z,82.39
2024-06-17T22:57:00Z,82.71
2024-06-17T22:58:00Z,82.46
2024-06-17T22:59:00Z,82.5
2024-06-17T23:00:00Z,82.28
2024-06-17T23:01:00Z,82.1
2024-06-17T23:02:00Z,81.92
2024-06-17T23:03:00Z,82.35
2024-06-17T23:04:00Z,82.32
2024-06-17T23:05:00Z,81.79
2024-06-17T23:06:00Z,82.35
2024-06-17T23:07:00Z,82.35
2024-06-17T23:08:00Z,82.18
2024-06-17T23:09:00Z,82.35
2024-06-17T23:10:00Z,82.37
2024-06-17T23:11:00Z,82.36
2024-06-17T23:12:00Z,81.89
2024-06-17T23:13:00Z,82.34
2024-06-17T23:14:00Z,81.88
2024-06-17T23:15:00Z,81.96
2024-06-17T23:16:00Z,82.34
2024-06-17T23:17:00Z,82.13
2024-06-17T23:18:00Z,82.27
2024-06-17T23:19:00Z,82.25
2024-06-17T23:20:00Z,82.52
2024-06-17T23:21:00Z,82.41
2024-06-17T23:22:00Z,82.55
2024-06-17T23:23:00Z,82.51
2024-06-17T23:24:00Z,82.4
2024-06-17T23:25:00Z,82.69
2024-06-17T23:26:00Z,82.5
2024-06-17T23:27:00Z,82.48
2024-06-17T23:28:00Z,82.45
2024-06-17T23:29:00Z,82.52
2024-06-17T23:30:00Z,82.17
2024-06-17T23:31:00Z,82.32
2024-06-17T23:32:00Z,82.14
2024-06-17T23:33:00Z,82.44
2024-06-17T23:34:00Z,82.4
2024-06-17T23:35:00Z,82.31
2024-06-17T23:36:00Z,82.19
2024-06-17T23:37:00Z,82.41
2024-06-17T23:38:00Z,82.24
2024-06-17T23:39:00Z,82.47
2024-06-17T23:40:00Z,82.15
2024-06-17T23:41:00Z,82.15
2024-06-17T23:42:00Z,82.33
2024-06-17T23:43:00Z,82.23
2024-06-17T23:44:00Z,82.19
2024-06-17T23:45:00Z,82.36
2024-06-17T23:46:00Z,82.38
2024-06-17T23:47:00Z,82.22
2024-06-17T23:48:00Z,82.36
2024-06-17T23:49:00Z,82.36
2024-06-17T23:50:00Z,82.33
2024-06-17T23:51:00Z,82.29
2024-06-17T23:52:00Z,82.28
2024-06-17T23:53:00Z,82.16
2024-06-17T23:54:00Z,82.2
2024-06-17T23:55:00Z,82.17
2024-06-17T23:56:00Z,82.35
2024-06-17T23:57:00Z,82.28
2024-06-17T23:58:00Z,82.2
2024-06-17T23:59:00Z,82.2
2024-06-18T00:00:00Z,82.3
2024-06-18T00:01:00Z,82.32
2024-06-18T00:02:00Z,82.33
2024-06-18T00:03:00Z,82.25
2024-06-18T00:04:00Z,82.31
2024-06-18T00:05:00Z,82.29
2024-06-18T00:06:00Z,82.34
2024-06-18T00:07:00Z,82.29
2024-06-18T00:08:00Z,82.29
2024-06-18T00:09:00Z,82.24
2024-06-18T00:10:00Z,82.53
2024-06-18T00:11:00Z,82.47
2024-06-18T00:12:00Z,82.57
2024-06-18T00:13:00Z,82.39
2024-06-18T00:14:00Z,82.4
2024-06-18T00:15:00Z,82.65
2024-06-18T00:16:00Z,82.58
2024-06-18T00:17:00Z,82.41
2024-06-18T00:18:00Z,82.53
2024-06-18T00:19:00Z,82.68
2024-06-18T00:20:00Z,82.52
2024-06-18T00:21:00Z,82.81
2024-06-18T00:22:00Z,82.48
2024-06-18T00:23:00Z,82.63
2024-06-18T00:24:00Z,82.71
2024-06-18T00:25:00Z,82.67
2024-06-18T00:26:00Z,82.66
2024-06-18T00:27:00Z,82.75
2024-06-18T00:28:00Z,82.58
2024-06-18T00:29:00Z,82.62
2024-06-18T00:30:00Z,82.87
2024-06-18T00:31:00Z,82.91
2024-06-18T00:32:00Z,82.93
2024-06-18T00:33:00Z,82.77
2024-06-18T00:34:00Z,82.83
2024-06-18T00:35:00Z,82.8
2024-06-18T00:36:00Z,82.79
2024-06-18T00:37:00Z,82.8
2024-06-18T00:38:00Z,82.81
2024-06-18T00:39:00Z,82.85
2024-06-18T00:40:00Z,82.77
2024-06-18T00:41:00Z,82.85
2024-06-18T00:42:00Z,82.86
2024-06-18T00:43:00Z,82.8
2024-06-18T00:44:00Z,82.92
2024-06-18T00:45:00Z,82.89
2024-06-18T00:46:00Z,82.85
2024-06-18T00:47:00Z,82.87
2024-06-18T00:48:00Z,82.93
2024-06-18T00:49:00Z,82.97
2024-06-18T00:50:00Z,82.54
2024-06-18T00:51:00Z,82.62
2024-06-18T00:52:00Z,82.56
