Timestamp,Value
2024-10-20T22:49:00Z,112.31242
2024-10-20T22:50:00Z,112.26625
2024-10-20T22:51:00Z,112.22009
2024-10-20T22:52:00Z,112.17396
2024-10-20T22:53:00Z,112.12785
2024-10-20T22:54:00Z,112.081764
2024-10-20T22:55:00Z,112.0357
2024-10-20T22:56:00Z,111.98966
2024-10-20T22:57:00Z,111.94364
2024-10-20T22:58:00Z,111.89765
2024-10-20T22:59:00Z,111.85168
2024-10-20T23:00:00Z,111.80573
2024-10-20T23:01:00Z,111.7598
2024-10-20T23:02:00Z,111.713905
2024-10-20T23:03:00Z,111.66802
2024-10-20T23:04:00Z,111.62217
2024-10-20T23:05:00Z,111.57633
2024-10-20T23:06:00Z,111.530525
2024-10-20T23:07:00Z,111.48473
2024-10-20T23:08:00Z,111.43897
2024-10-20T23:09:00Z,111.39323
2024-10-20T23:10:00Z,111.34751
2024-10-20T23:11:00Z,111.30181
2024-10-20T23:12:00Z,111.25614
2024-10-20T23:13:00Z,111.21049
2024-10-20T23:14:00Z,111.16486
2024-10-20T23:15:00Z,111.119255
2024-10-20T23:16:00Z,111.07368
2024-10-20T23:17:00Z,111.028114
2024-10-20T23:18:00Z,110.982574
2024-10-20T23:19:00Z,110.937065
2024-10-20T23:20:00Z,110.89157
2024-10-20T23:21:00Z,110.84611
2024-10-20T23:22:00Z,110.80066
2024-10-20T23:23:00Z,110.75523
2024-10-20T23:24:00Z,110.70984
2024-10-20T23:25:00Z,110.66446
2024-10-20T23:26:00Z,110.6191
2024-10-20T23:27:00Z,110.57377
2024-10-20T23:28:00Z,110.528465
2024-10-20T23:29:00Z,110.48318
2024-10-20T23:30:00Z,110.43791
2024-10-20T23:31:00Z,110.39267
2024-10-20T23:32:00Z,110.34745
2024-10-20T23:33:00Z,110.30225
2024-10-20T23:34:00Z,110.25708
2024-10-20T23:35:00Z,110.21193
2024-10-20T23:36:00Z,110.1668
2024-10-20T23:37:00Z,110.1217
2024-10-20T23:38:00Z,110.076614
2024-10-20T23:39:00Z,110.031555
2024-10-20T23:40:00Z,109.98651
2024-10-20T23:41:00Z,109.9415
2024-10-20T23:42:00Z,109.89651
2024-10-20T23:43:00Z,109.85153
2024-10-20T23:44:00Z,109.80659
2024-10-20T23:45:00Z,109.76166
2024-10-20T23:46:00Z,109.71676
2024-10-20T23:47:00Z,109.671875
2024-10-20T23:48:00Z,109.62702
2024-10-20T23:49:00Z,109.582184
2024-10-20T23:50:00Z,109.53737
2024-10-20T23:51:00Z,109.49258
2024-10-20T23:52:00Z,109.44781
2024-10-20T23:53:00Z,109.40306
2024-10-20T23:54:00Z,112.82803
2024-10-20T23:55:00Z,113
2024-10-20T23:56:00Z,113
2024-10-20T23:57:00Z,113
2024-10-20T23:58:00Z,113
2024-10-20T23:59:00Z,113
2024-10-21T00:00:00Z,113
2024-10-21T00:01:00Z,113
2024-10-21T00:02:00Z,113
2024-10-21T00:03:00Z,113
2024-10-21T00:04:00Z,113
2024-10-21T00:05:00Z,113
2024-10-21T00:06:00Z,113
2024-10-21T00:07:00Z,113
2024-10-21T00:08:00Z,113
2024-10-21T00:09:00Z,113
2024-10-21T00:10:00Z,113
2024-10-21T00:11:00Z,113
2024-10-21T00:12:00Z,113
2024-10-21T00:13:00Z,113
2024-10-21T00:14:00Z,113
2024-10-21T00:15:00Z,113
2024-10-21T00:16:00Z,113
2024-10-21T00:17:00Z,113
2024-10-21T00:18:00Z,113
2024-10-21T00:19:00Z,113
2024-10-21T00:20:00Z,113
2024-10-21T00:21:00Z,113
2024-10-21T00:22:00Z,113
2024-10-21T00:23:00Z,113
2024-10-21T00:24:00Z,113
2024-10-21T00:25:00Z,113
2024-10-21T00:26:00Z,113
2024-10-21T00:27:00Z,113
2024-10-21T00:28:00Z,113
2024-10-21T00:29:00Z,113
2024-10-21T00:30:00Z,113
2024-10-21T00:31:00Z,113
2024-10-21T00:32:00Z,113
2024-10-21T00:33:00Z,113
2024-10-21T00:34:00Z,113
2024-10-21T00:35:00Z,113
2024-10-21T00:36:00Z,113
2024-10-21T00:37:00Z,113
2024-10-21T00:38:00Z,113
2024-10-21T00:39:00Z,113
2024-10-21T00:40:00Z,113
2024-10-21T00:41:00Z,113
2024-10-21T00:42:00Z,113
2024-10-21T00:43:00Z,113
2024-10-21T00:44:00Z,113
2024-10-21T00:45:00Z,113
2024-10-21T00:46:00Z,113
2024-10-21T00:47:00Z,113
2024-10-21T00:48:00Z,113
2024-10-21T00:49:00Z,113
2024-10-21T00:50:00Z,113
2024-10-21T00:51:00Z,113
2024-10-21T00:52:00Z,113
2024-10-21T00:53:00Z,113
2024-10-21T00:54:00Z,113
2024-10-21T00:55:00Z,112.98975
2024-10-21T00:56:00Z,112.971016
2024-10-21T00:57:00Z,112.94528
2024-10-21T00:58:00Z,112.9138
2024-10-21T00:59:00Z,112.87766
2024-10-21T01:00:00Z,112.83776
2024-10-21T01:01:00Z,112.79486
2024-10-21T01:02:00Z,112.74961
2024-10-21T01:03:00Z,112.70257
2024-10-21T01:04:00Z,112.654175
2024-10-21T01:05:00Z,112.604836
2024-10-21T01:06:00Z,112.55486
2024-10-21T01:07:00Z,112.50454
2024-10-21T01:08:00Z,112.45409
2024-10-21T01:09:00Z,112.403694
2024-10-21T01:10:00Z,112.35352
2024-10-21T01:11:00Z,112.30369
2024-10-21T01:12:00Z,112.25431
2024-10-21T01:13:00Z,112.20547
2024-10-21T01:14:00Z,112.15722
2024-10-21T01:15:00Z,112.109634
2024-10-21T01:16:00Z,112.06275
2024-10-21T01:17:00Z,112.016594
2024-10-21T01:18:00Z,111.97119
2024-10-21T01:19:00Z,111.92656
2024-10-21T01:20:00Z,111.882706
2024-10-21T01:21:00Z,111.83964
2024-10-21T01:22:00Z,111.79736
2024-10-21T01:23:00Z,111.75586
2024-10-21T01:24:00Z,111.71514
2024-10-21T01:25:00Z,111.67519
2024-10-21T01:26:00Z,111.636
2024-10-21T01:27:00Z,111.59756
2024-10-21T01:28:00Z,111.55985
2024-10-21T01:29:00Z,111.52287
2024-10-21T01:30:00Z,111.4866
2024-10-21T01:31:00Z,111.45103
2024-10-21T01:32:00Z,111.41613
2024-10-21T01:33:00Z,111.381905
2024-10-21T01:34:00Z,111.34832
2024-10-21T01:35:00Z,111.31538
2024-10-21T01:36:00Z,111.28306
2024-10-21T01:37:00Z,111.251335
2024-10-21T01:38:00Z,111.22021
2024-10-21T01:39:00Z,111.18966
2024-10-21T01:40:00Z,111.15967
2024-10-21T01:41:00Z,111.130226
2024-10-21T01:42:00Z,111.10132
2024-10-21T01:43:00Z,111.07293
2024-10-21T01:44:00Z,111.04505
2024-10-21T01:45:00Z,111.01767
2024-10-21T01:46:00Z,110.99077
2024-10-21T01:47:00Z,110.96434
2024-10-21T01:48:00Z,110.93837
2024-10-21T01:49:00Z,110.91285
2024-10-21T01:50:00Z,110.887764
2024-10-21T01:51:00Z,110.8631
2024-10-21T01:52:00Z,110.83885
2024-10-21T01:53:00Z,110.81502
2024-10-21T01:54:00Z,110.79157
2024-10-21T01:55:00Z,110.76334
2024-10-21T01:56:00Z,110.7311
2024-10-21T01:57:00Z,110.69549
2024-10-21T01:58:00Z,110.657074
2024-10-21T01:59:00Z,110.61634
2024-10-21T02:00:00Z,110.57371
2024-10-21T02:01:00Z,110.52953
2024-10-21T02:02:00Z,110.48414
2024-10-21T02:03:00Z,110.43778
2024-10-21T02:04:00Z,110.390686
2024-10-21T02:05:00Z,110.343056
2024-10-21T02:06:00Z,110.29506
2024-10-21T02:07:00Z,110.24684
2024-10-21T02:08:00Z,110.19852
2024-10-21T02:09:00Z,110.15019
2024-10-21T02:10:00Z,110.10196
2024-10-21T02:11:00Z,110.053894
2024-10-21T02:12:00Z,110.00605
2024-10-21T02:13:00Z,109.958496
2024-10-21T02:14:00Z,109.91126
2024-10-21T02:15:00Z,109.864395
2024-10-21T02:16:00Z,109.817924
2024-10-21T02:17:00Z,109.771866
2024-10-21T02:18:00Z,109.72625
2024-10-21T02:19:00Z,109.68108
2024-10-21T02:20:00Z,109.63639
2024-10-21T02:21:00Z,109.59216
2024-10-21T02:22:00Z,109.54843
2024-10-21T02:23:00Z,109.50518
2024-10-21T02:24:00Z,109.46242
2024-10-21T02:25:00Z,109.42015
2024-10-21T02:26:00Z,109.378365
2024-10-21T02:27:00Z,109.33708
2024-10-21T02:28:00Z,109.29627
2024-10-21T02:29:00Z,109.25596
2024-10-21T02:30:00Z,109.21612
2024-10-21T02:31:00Z,109.17675
2024-10-21T02:32:00Z,109.137856
2024-10-21T02:33:00Z,109.09943
2024-10-21T02:34:00Z,109.061455
2024-10-21T02:35:00Z,109.02393
2024-10-21T02:36:00Z,108.98686
2024-10-21T02:37:00Z,108.95023
2024-10-21T02:38:00Z,108.91403
2024-10-21T02:39:00Z,108.878265
2024-10-21T02:40:00Z,108.84292
2024-10-21T02:41:00Z,108.80799
2024-10-21T02:42:00Z,108.77347
2024-10-21T02:43:00Z,108.73935
2024-10-21T02:44:00Z,108.70562
2024-10-21T02:45:00Z,108.67229
2024-10-21T02:46:00Z,108.639336
2024-10-21T02:47:00Z,108.606766
2024-10-21T02:48:00Z,108.57456
2024-10-21T02:49:00Z,108.542725
2024-10-21T02:50:00Z,108.51125
2024-10-21T02:51:00Z,108.480125
2024-10-21T02:52:00Z,108.449356
2024-10-21T02:53:00Z,108.41892
2024-10-21T02:54:00Z,108.388824
2024-10-21T02:55:00Z,108.36251
2024-10-21T02:56:00Z,108.33949
2024-10-21T02:57:00Z,108.31934
2024-10-21T02:58:00Z,108.30168
2024-10-21T02:59:00Z,108.286194
2024-10-21T03:00:00Z,108.2726
2024-10-21T03:01:00Z,108.26064
2024-10-21T03:02:00Z,108.25012
2024-10-21T03:03:00Z,108.240845
2024-10-21T03:04:00Z,108.23266
2024-10-21T03:05:00Z,108.22541
2024-10-21T03:06:00Z,108.218994
2024-10-21T03:07:00Z,108.213295
2024-10-21T03:08:00Z,108.20822
2024-10-21T03:09:00Z,108.2037
2024-10-21T03:10:00Z,108.199646
2024-10-21T03:11:00Z,108.196014
2024-10-21T03:12:00Z,108.19274
2024-10-21T03:13:00Z,108.18979
2024-10-21T03:14:00Z,108.18711
2024-10-21T03:15:00Z,108.18467
2024-10-21T03:16:00Z,108.18244
2024-10-21T03:17:00Z,108.180405
2024-10-21T03:18:00Z,108.17853
2024-10-21T03:19:00Z,108.17679
2024-10-21T03:20:00Z,108.17518
2024-10-21T03:21:00Z,108.173676
2024-10-21T03:22:00Z,108.17227
2024-10-21T03:23:00Z,108.170944
2024-10-21T03:24:00Z,108.1697
2024-10-21T03:25:00Z,108.16852
2024-10-21T03:26:00Z,108.1674
2024-10-21T03:27:00Z,108.16632
2024-10-21T03:28:00Z,108.1653
2024-10-21T03:29:00Z,108.16431
2024-10-21T03:30:00Z,108.16336
2024-10-21T03:31:00Z,108.162445
2024-10-21T03:32:00Z,108.16155
2024-10-21T03:33:00Z,108.16069
2024-10-21T03:34:00Z,108.15985
2024-10-21T03:35:00Z,108.159035
2024-10-21T03:36:00Z,108.15823
2024-10-21T03:37:00Z,108.157455
2024-10-21T03:38:00Z,108.156685
2024-10-21T03:39:00Z,108.15594
2024-10-21T03:40:00Z,108.1552
2024-10-21T03:41:00Z,108.15447
2024-10-21T03:42:00Z,108.15376
2024-10-21T03:43:00Z,108.15306
2024-10-21T03:44:00Z,108.15237
2024-10-21T03:45:00Z,108.15168
2024-10-21T03:46:00Z,108.15101
2024-10-21T03:47:00Z,108.150345
2024-10-21T03:48:00Z,108.14968
2024-10-21T03:49:00Z,108.14903
2024-10-21T03:50:00Z,108.14839
2024-10-21T03:51:00Z,108.14775
2024-10-21T03:52:00Z,108.147125
2024-10-21T03:53:00Z,108.1465
2024-10-21T03:54:00Z,108.14588
2024-10-21T03:55:00Z,108.147865
2024-10-21T03:56:00Z,108.15209
2024-10-21T03:57:00Z,108.15825
2024-10-21T03:58:00Z,108.16608
2024-10-21T03:59:00Z,108.17534
2024-10-21T04:00:00Z,108.18583
2024-10-21T04:01:00Z,108.197365
2024-10-21T04:02:00Z,108.2098
2024-10-21T04:03:00Z,108.223
2024-10-21T04:04:00Z,108.23684
2024-10-21T04:05:00Z,108.251236
2024-10-21T04:06:00Z,108.26608
2024-10-21T04:07:00Z,108.2813
2024-10-21T04:08:00Z,108.296844
2024-10-21T04:09:00Z,108.312645
2024-10-21T04:10:00Z,108.32864
2024-10-21T04:11:00Z,108.34481
2024-10-21T04:12:00Z,108.36111
2024-10-21T04:13:00Z,108.37749
2024-10-21T04:14:00Z,108.393936
2024-10-21T04:15:00Z,108.41042
2024-10-21T04:16:00Z,108.426926
2024-10-21T04:17:00Z,108.443436
2024-10-21T04:18:00Z,108.45992
2024-10-21T04:19:00Z,108.47639
2024-10-21T04:20:00Z,108.49281
2024-10-21T04:21:00Z,108.50918
2024-10-21T04:22:00Z,108.5255
2024-10-21T04:23:00Z,108.54174
2024-10-21T04:24:00Z,108.557915
2024-10-21T04:25:00Z,108.57401
2024-10-21T04:26:00Z,108.59003
2024-10-21T04:27:00Z,108.60596
2024-10-21T04:28:00Z,108.6218
2024-10-21T04:29:00Z,108.63755
2024-10-21T04:30:00Z,108.65321
2024-10-21T04:31:00Z,108.66878
2024-10-21T04:32:00Z,108.68424
2024-10-21T04:33:00Z,108.699615
2024-10-21T04:34:00Z,108.71488
2024-10-21T04:35:00Z,108.73006
2024-10-21T04:36:00Z,108.74513
2024-10-21T04:37:00Z,108.76012
2024-10-21T04:38:00Z,108.774994
2024-10-21T04:39:00Z,108.78977
2024-10-21T04:40:00Z,108.80446
2024-10-21T04:41:00Z,108.819046
2024-10-21T04:42:00Z,108.833534
2024-10-21T04:43:00Z,108.84792
2024-10-21T04:44:00Z,108.86222
2024-10-21T04:45:00Z,108.87642
2024-10-21T04:46:00Z,108.890526
2024-10-21T04:47:00Z,108.90454
2024-10-21T04:48:00Z,108.91846
2024-10-21T04:49:00Z,108.93228
2024-10-21T04:50:00Z,108.946014
2024-10-21T04:51:00Z,108.959656
2024-10-21T04:52:00Z,108.973206
2024-10-21T04:53:00Z,108.986664
2024-10-21T04:54:00Z,109.00004
2024-10-21T04:55:00Z,109.011246
2024-10-21T04:56:00Z,109.02057
2024-10-21T04:57:00Z,109.02825
2024-10-21T04:58:00Z,109.03451
2024-10-21T04:59:00Z,109.03952
2024-10-21T05:00:00Z,109.04346
2024-10-21T05:01:00Z,109.04645
2024-10-21T05:02:00Z,109.04863
2024-10-21T05:03:00Z,109.0501
2024-10-21T05:04:00Z,109.05095
2024-10-21T05:05:00Z,109.05127
2024-10-21T05:06:00Z,109.05113
2024-10-21T05:07:00Z,109.05058
2024-10-21T05:08:00Z,109.0497
2024-10-21T05:09:00Z,109.04851
2024-10-21T05:10:00Z,109.04705
2024-10-21T05:11:00Z,109.04538
2024-10-21T05:12:00Z,109.04351
2024-10-21T05:13:00Z,109.04148
2024-10-21T05:14:00Z,109.03931
2024-10-21T05:15:00Z,109.03701
2024-10-21T05:16:00Z,109.034615
2024-10-21T05:17:00Z,109.03213
2024-10-21T05:18:00Z,109.02957
2024-10-21T05:19:00Z,109.02695
2024-10-21T05:20:00Z,109.02428
2024-10-21T05:21:00Z,109.02155
2024-10-21T05:22:00Z,109.01881
2024-10-21T05:23:00Z,109.01602
2024-10-21T05:24:00Z,109.01322
2024-10-21T05:25:00Z,109.0104
2024-10-21T05:26:00Z,109.00757
2024-10-21T05:27:00Z,109.00472
2024-10-21T05:28:00Z,109.00188
2024-10-21T05:29:00Z,108.99902
2024-10-21T05:30:00Z,108.99617
2024-10-21T05:31:00Z,108.993324
2024-10-21T05:32:00Z,108.99048
2024-10-21T05:33:00Z,108.98763
2024-10-21T05:34:00Z,108.9848
2024-10-21T05:35:00Z,108.98197
2024-10-21T05:36:00Z,108.97916
2024-10-21T05:37:00Z,108.97635
2024-10-21T05:38:00Z,108.97355
2024-10-21T05:39:00Z,108.970764
2024-10-21T05:40:00Z,108.96799
2024-10-21T05:41:00Z,108.965225
2024-10-21T05:42:00Z,108.96248
2024-10-21T05:43:00Z,108.95974
2024-10-21T05:44:00Z,108.957016
2024-10-21T05:45:00Z,108.95431
2024-10-21T05:46:00Z,108.95161
2024-10-21T05:47:00Z,108.94892
2024-10-21T05:48:00Z,108.94625
2024-10-21T05:49:00Z,108.943596
2024-10-21T05:50:00Z,108.940956
2024-10-21T05:51:00Z,108.938324
2024-10-21T05:52:00Z,108.935715
2024-10-21T05:53:00Z,108.93311
2024-10-21T05:54:00Z,108.93053
2024-10-21T05:55:00Z,108.92968
2024-10-21T05:56:00Z,108.93035
2024-10-21T05:57:00Z,108.93234
2024-10-21T05:58:00Z,108.93546
2024-10-21T05:59:00Z,108.939575
2024-10-21T06:00:00Z,108.94454
2024-10-21T06:01:00Z,108.95024
2024-10-21T06:02:00Z,108.95658
2024-10-21T06:03:00Z,108.96347
2024-10-21T06:04:00Z,108.970825
2024-10-21T06:05:00Z,108.978584
2024-10-21T06:06:00Z,108.98669
2024-10-21T06:07:00Z,108.99509
2024-10-21T06:08:00Z,109.00373
2024-10-21T06:09:00Z,109.01259
2024-10-21T06:10:00Z,109.02162
2024-10-21T06:11:00Z,109.03081
2024-10-21T06:12:00Z,109.040115
2024-10-21T06:13:00Z,109.049515
2024-10-21T06:14:00Z,109.059006
2024-10-21T06:15:00Z,109.06855
2024-10-21T06:16:00Z,109.07815
2024-10-21T06:17:00Z,109.08778
2024-10-21T06:18:00Z,109.09745
2024-10-21T06:19:00Z,109.107124
2024-10-21T06:20:00Z,109.116806
2024-10-21T06:21:00Z,109.12649
2024-10-21T06:22:00Z,109.13616
2024-10-21T06:23:00Z,109.14583
2024-10-21T06:24:00Z,109.15548
2024-10-21T06:25:00Z,109.16511
2024-10-21T06:26:00Z,109.17471
2024-10-21T06:27:00Z,109.184296
2024-10-21T06:28:00Z,109.19384
2024-10-21T06:29:00Z,109.20336
2024-10-21T06:30:00Z,109.212845
2024-10-21T06:31:00Z,109.22229
2024-10-21T06:32:00Z,109.231705
2024-10-21T06:33:00Z,109.24108
2024-10-21T06:34:00Z,109.25042
2024-10-21T06:35:00Z,109.25972
2024-10-21T06:36:00Z,109.268974
2024-10-21T06:37:00Z,109.27819
2024-10-21T06:38:00Z,109.28737
2024-10-21T06:39:00Z,109.29651
2024-10-21T06:40:00Z,109.3056
2024-10-21T06:41:00Z,109.31466
2024-10-21T06:42:00Z,109.32367
2024-10-21T06:43:00Z,109.33264
2024-10-21T06:44:00Z,109.34157
2024-10-21T06:45:00Z,109.35046
2024-10-21T06:46:00Z,109.35931
2024-10-21T06:47:00Z,109.36811
2024-10-21T06:48:00Z,109.37688
2024-10-21T06:49:00Z,109.3856
2024-10-21T06:50:00Z,109.39428
2024-10-21T06:51:00Z,109.402916
2024-10-21T06:52:00Z,109.41152
2024-10-21T06:53:00Z,109.42008
2024-10-21T06:54:00Z,109.4286
2024-10-21T06:55:00Z,109.43856
2024-10-21T06:56:00Z,109.449776
2024-10-21T06:57:00Z,109.46207
2024-10-21T06:58:00Z,109.47529
2024-10-21T06:59:00Z,109.48931
2024-10-21T07:00:00Z,109.50402
2024-10-21T07:01:00Z,109.51932
2024-10-21T07:02:00Z,109.53512
2024-10-21T07:03:00Z,109.551346
2024-10-21T07:04:00Z,109.56793
2024-10-21T07:05:00Z,109.58482
2024-10-21T07:06:00Z,109.601974
2024-10-21T07:07:00Z,109.61933
2024-10-21T07:08:00Z,109.63686
2024-10-21T07:09:00Z,109.65454
2024-10-21T07:10:00Z,109.672325
2024-10-21T07:11:00Z,109.6902
2024-10-21T07:12:00Z,109.70814
2024-10-21T07:13:00Z,109.72613
2024-10-21T07:14:00Z,109.74414
2024-10-21T07:15:00Z,109.76218
2024-10-21T07:16:00Z,109.78021
2024-10-21T07:17:00Z,109.79825
2024-10-21T07:18:00Z,109.81626
2024-10-21T07:19:00Z,109.83425
2024-10-21T07:20:00Z,109.85221
2024-10-21T07:21:00Z,109.87014
2024-10-21T07:22:00Z,109.888016
2024-10-21T07:23:00Z,109.90585
2024-10-21T07:24:00Z,109.92364
2024-10-21T07:25:00Z,109.94137
2024-10-21T07:26:00Z,109.959045
2024-10-21T07:27:00Z,109.97666
2024-10-21T07:28:00Z,109.99422
2024-10-21T07:29:00Z,110.01171
2024-10-21T07:30:00Z,110.02914
2024-10-21T07:31:00Z,110.0465
2024-10-21T07:32:00Z,110.0638
2024-10-21T07:33:00Z,110.081024
2024-10-21T07:34:00Z,110.09819
2024-10-21T07:35:00Z,110.11529
2024-10-21T07:36:00Z,110.13231
2024-10-21T07:37:00Z,110.14927
2024-10-21T07:38:00Z,110.16616
2024-10-21T07:39:00Z,110.18298
2024-10-21T07:40:00Z,110.19973
2024-10-21T07:41:00Z,110.216415
2024-10-21T07:42:00Z,110.23303
2024-10-21T07:43:00Z,110.24957
2024-10-21T07:44:00Z,110.26605
2024-10-21T07:45:00Z,110.28246
2024-10-21T07:46:00Z,110.2988
2024-10-21T07:47:00Z,110.31507
2024-10-21T07:48:00Z,110.331276
2024-10-21T07:49:00Z,110.34742
2024-10-21T07:50:00Z,110.36349
2024-10-21T07:51:00Z,110.37949
2024-10-21T07:52:00Z,110.39543
2024-10-21T07:53:00Z,110.4113
2024-10-21T07:54:00Z,110.42711
2024-10-21T07:55:00Z,110.444145
2024-10-21T07:56:00Z,110.46225
2024-10-21T07:57:00Z,110.48127
2024-10-21T07:58:00Z,110.50108
2024-10-21T07:59:00Z,110.52156
2024-10-21T08:00:00Z,110.54262
2024-10-21T08:01:00Z,110.56416
2024-10-21T08:02:00Z,110.58613
2024-10-21T08:03:00Z,110.60844
2024-10-21T08:04:00Z,110.63104
2024-10-21T08:05:00Z,110.653885
2024-10-21T08:06:00Z,110.67693
2024-10-21T08:07:00Z,110.70014
2024-10-21T08:08:00Z,110.72348
2024-10-21T08:09:00Z,110.74692
2024-10-21T08:10:00Z,110.77043
2024-10-21T08:11:00Z,110.794
2024-10-21T08:12:00Z,110.8176
2024-10-21T08:13:00Z,110.841225
2024-10-21T08:14:00Z,110.864845
2024-10-21T08:15:00Z,110.888466
2024-10-21T08:16:00Z,110.91206
2024-10-21T08:17:00Z,110.93563
2024-10-21T08:18:00Z,110.95917
2024-10-21T08:19:00Z,110.98266
2024-10-21T08:20:00Z,111.0061
2024-10-21T08:21:00Z,111.02949
2024-10-21T08:22:00Z,111.05282
2024-10-21T08:23:00Z,111.07609
2024-10-21T08:24:00Z,111.09929
2024-10-21T08:25:00Z,111.12242
2024-10-21T08:26:00Z,111.145485
2024-10-21T08:27:00Z,111.16847
2024-10-21T08:28:00Z,111.19139
2024-10-21T08:29:00Z,111.214226
2024-10-21T08:30:00Z,111.23699
2024-10-21T08:31:00Z,111.259674
2024-10-21T08:32:00Z,111.28227
2024-10-21T08:33:00Z,111.3048
2024-10-21T08:34:00Z,111.32725
2024-10-21T08:35:00Z,111.34961
2024-10-21T08:36:00Z,111.371895
2024-10-21T08:37:00Z,111.3941
2024-10-21T08:38:00Z,111.41622
2024-10-21T08:39:00Z,111.438255
2024-10-21T08:40:00Z,111.46022
2024-10-21T08:41:00Z,111.4821
2024-10-21T08:42:00Z,111.5039
2024-10-21T08:43:00Z,111.52561
2024-10-21T08:44:00Z,111.54726
2024-10-21T08:45:00Z,111.56881
2024-10-21T08:46:00Z,111.59029
2024-10-21T08:47:00Z,111.61169
2024-10-21T08:48:00Z,111.63301
2024-10-21T08:49:00Z,111.65425
2024-10-21T08:50:00Z,111.67541
2024-10-21T08:51:00Z,111.696495
2024-10-21T08:52:00Z,111.7175
2024-10-21T08:53:00Z,111.73843
2024-10-21T08:54:00Z,111.75928
2024-10-21T08:55:00Z,111.78121
2024-10-21T08:56:00Z,111.80407
2024-10-21T08:57:00Z,111.82773
2024-10-21T08:58:00Z,111.852066
2024-10-21T08:59:00Z,111.87698
2024-10-21T09:00:00Z,111.902405
2024-10-21T09:01:00Z,111.928246
2024-10-21T09:02:00Z,111.95444
2024-10-21T09:03:00Z,111.98092
2024-10-21T09:04:00Z,112.00765
2024-10-21T09:05:00Z,112.03459
2024-10-21T09:06:00Z,112.06169
2024-10-21T09:07:00Z,112.08891
2024-10-21T09:08:00Z,112.11624
2024-10-21T09:09:00Z,112.14365
2024-10-21T09:10:00Z,112.171104
2024-10-21T09:11:00Z,112.19859
2024-10-21T09:12:00Z,112.226105
2024-10-21T09:13:00Z,112.25361
2024-10-21T09:14:00Z,112.28111
2024-10-21T09:15:00Z,112.30859
2024-10-21T09:16:00Z,112.336044
2024-10-21T09:17:00Z,112.36345
2024-10-21T09:18:00Z,112.390816
2024-10-21T09:19:00Z,112.41813
2024-10-21T09:20:00Z,112.44538
2024-10-21T09:21:00Z,112.47258
2024-10-21T09:22:00Z,112.4997
2024-10-21T09:23:00Z,112.526764
2024-10-21T09:24:00Z,112.55375
2024-10-21T09:25:00Z,112.58066
2024-10-21T09:26:00Z,112.6075
2024-10-21T09:27:00Z,112.634254
2024-10-21T09:28:00Z,112.66093
2024-10-21T09:29:00Z,112.68752
2024-10-21T09:30:00Z,112.714035
2024-10-21T09:31:00Z,112.74047
2024-10-21T09:32:00Z,112.766815
2024-10-21T09:33:00Z,112.71922
2024-10-21T09:34:00Z,112.671646
2024-10-21T09:35:00Z,112.6241
2024-10-21T09:36:00Z,112.57658
2024-10-21T09:37:00Z,112.529076
2024-10-21T09:38:00Z,112.4816
2024-10-21T09:39:00Z,112.43415
2024-10-21T09:40:00Z,112.38672
2024-10-21T09:41:00Z,112.33932
2024-10-21T09:42:00Z,112.29193
2024-10-21T09:43:00Z,112.244576
2024-10-21T09:44:00Z,112.19724
2024-10-21T09:45:00Z,112.14993
2024-10-21T09:46:00Z,112.102646
2024-10-21T09:47:00Z,112.05538
2024-10-21T09:48:00Z,112.00814
2024-10-21T09:49:00Z,111.96093
2024-10-21T09:50:00Z,111.913734
2024-10-21T09:51:00Z,111.86657
2024-10-21T09:52:00Z,111.81942
2024-10-21T09:53:00Z,111.7723
2024-10-21T09:54:00Z,111.725204
2024-10-21T09:55:00Z,111.67813
2024-10-21T09:56:00Z,111.63107
2024-10-21T09:57:00Z,111.58405
2024-10-21T09:58:00Z,111.53705
2024-10-21T09:59:00Z,111.49007
2024-10-21T10:00:00Z,111.44311
2024-10-21T10:01:00Z,111.39618
2024-10-21T10:02:00Z,111.349266
2024-10-21T10:03:00Z,111.302376
2024-10-21T10:04:00Z,111.255516
2024-10-21T10:05:00Z,111.20868
2024-10-21T10:06:00Z,111.16186
2024-10-21T10:07:00Z,111.11507
2024-10-21T10:08:00Z,111.0683
2024-10-21T10:09:00Z,111.02155
2024-10-21T10:10:00Z,110.97483
2024-10-21T10:11:00Z,110.92813
2024-10-21T10:12:00Z,110.881454
2024-10-21T10:13:00Z,110.8348
2024-10-21T10:14:00Z,110.78818
2024-10-21T10:15:00Z,110.74157
2024-10-21T10:16:00Z,110.694984
2024-10-21T10:17:00Z,110.64843
2024-10-21T10:18:00Z,110.60189
2024-10-21T10:19:00Z,110.55538
2024-10-21T10:20:00Z,110.50889
2024-10-21T10:21:00Z,110.462425
2024-10-21T10:22:00Z,110.41598
2024-10-21T10:23:00Z,110.36956
2024-10-21T10:24:00Z,110.323166
2024-10-21T10:25:00Z,110.276794
2024-10-21T10:26:00Z,110.23044
2024-10-21T10:27:00Z,110.18411
2024-10-21T10:28:00Z,110.13781
2024-10-21T10:29:00Z,110.09153
2024-10-21T10:30:00Z,110.04527
2024-10-21T10:31:00Z,109.99904
2024-10-21T10:32:00Z,109.95283
2024-10-21T10:33:00Z,109.90664
2024-10-21T10:34:00Z,109.86047
2024-10-21T10:35:00Z,109.81433
2024-10-21T10:36:00Z,109.76821
