Timestamp,Value
2024-10-18T14:13:00Z,2.5230453
2024-10-18T14:14:00Z,5.6160073
2024-10-18T14:15:00Z,4.8955827
2024-10-18T14:16:00Z,5.7611413
2024-10-18T14:17:00Z,4.3747716
2024-10-18T14:18:00Z,4.0288734
2024-10-18T14:19:00Z,3.8724444
2024-10-18T14:20:00Z,5.0099545
2024-10-18T14:21:00Z,5.7879624
2024-10-18T14:22:00Z,4.2748485
2024-10-18T14:23:00Z,4.986583
2024-10-18T14:24:00Z,4.857351
2024-10-18T14:25:00Z,4.249192
2024-10-18T14:26:00Z,5.524521
2024-10-18T14:27:00Z,4.0434155
2024-10-18T14:28:00Z,4.4611874
2024-10-18T14:29:00Z,5.342773
2024-10-18T14:30:00Z,6.1033106
2024-10-18T14:31:00Z,6.0622935
2024-10-18T14:32:00Z,5.273972
2024-10-18T14:33:00Z,5.596089
2024-10-18T14:34:00Z,3.9576051
2024-10-18T14:35:00Z,3.3322625
2024-10-18T14:36:00Z,2.0704086
2024-10-18T14:37:00Z,4.989928
2024-10-18T14:38:00Z,5.463487
2024-10-18T14:39:00Z,6.110857
2024-10-18T14:40:00Z,5.715934
2024-10-18T14:41:00Z,2.8719993
2024-10-18T14:42:00Z,5.2688785
2024-10-18T14:43:00Z,5.3983045
2024-10-18T14:44:00Z,2.9153607
2024-10-18T14:45:00Z,5.8249083
2024-10-18T14:46:00Z,3.9855201
2024-10-18T14:47:00Z,5.971213
2024-10-18T14:48:00Z,4.9483857
2024-10-18T14:49:00Z,6.07582
2024-10-18T14:50:00Z,5.0994954
2024-10-18T14:51:00Z,4.24955
2024-10-18T14:52:00Z,4.283383
2024-10-18T14:53:00Z,5.899161
2024-10-18T14:54:00Z,4.823021
2024-10-18T14:55:00Z,3.164334
2024-10-18T14:56:00Z,6.784874
2024-10-18T14:57:00Z,4.504729
2024-10-18T14:58:00Z,3.8912396
2024-10-18T14:59:00Z,4.4945393
2024-10-18T15:00:00Z,5.3295407
2024-10-18T15:01:00Z,6.792936
2024-10-18T15:02:00Z,4.9058795
2024-10-18T15:03:00Z,4.158826
2024-10-18T15:04:00Z,3.7101052
2024-10-18T15:05:00Z,2.9315693
2024-10-18T15:06:00Z,4.1706924
2024-10-18T15:07:00Z,5.2765675
2024-10-18T15:08:00Z,7.1071506
2024-10-18T15:09:00Z,2.9605656
2024-10-18T15:10:00Z,4.0325065
2024-10-18T15:11:00Z,5.937101
2024-10-18T15:12:00Z,4.799329
2024-10-18T15:13:00Z,4.031358
2024-10-18T15:14:00Z,5.0231566
2024-10-18T15:15:00Z,4.3997226
2024-10-18T15:16:00Z,5.7032847
2024-10-18T15:17:00Z,5.4746428
2024-10-18T15:18:00Z,5.79577
2024-10-18T15:19:00Z,4.8315296
2024-10-18T15:20:00Z,2.774723
2024-10-18T15:21:00Z,4.3609557
2024-10-18T15:22:00Z,3.1528175
2024-10-18T15:23:00Z,4.133069
2024-10-18T15:24:00Z,5.188413
2024-10-18T15:25:00Z,5.3346734
2024-10-18T15:26:00Z,3.3997686
2024-10-18T15:27:00Z,4.79089
2024-10-18T15:28:00Z,5.0467367
2024-10-18T15:29:00Z,3.4290009
2024-10-18T15:30:00Z,5.09942
2024-10-18T15:31:00Z,3.4675083
2024-10-18T15:32:00Z,5.665886
2024-10-18T15:33:00Z,5.6350145
2024-10-18T15:34:00Z,2.306786
2024-10-18T15:35:00Z,6.9791985
2024-10-18T15:36:00Z,5.055448
2024-10-18T15:37:00Z,5.5839815
2024-10-18T15:38:00Z,5.6028223
2024-10-18T15:39:00Z,6.7721276
2024-10-18T15:40:00Z,4.909766
2024-10-18T15:41:00Z,4.9956045
2024-10-18T15:42:00Z,5.9708223
2024-10-18T15:43:00Z,4.12068
2024-10-18T15:44:00Z,4.1810503
2024-10-18T15:45:00Z,4.269414
2024-10-18T15:46:00Z,4.8348584
2024-10-18T15:47:00Z,4.1461406
2024-10-18T15:48:00Z,5.117317
2024-10-18T15:49:00Z,5.053502
2024-10-18T15:50:00Z,4.695969
2024-10-18T15:51:00Z,4.689511
2024-10-18T15:52:00Z,5.6349816
2024-10-18T15:53:00Z,4.7819247
2024-10-18T15:54:00Z,5.6498466
2024-10-18T15:55:00Z,5.2751803
2024-10-18T15:56:00Z,5.241036
2024-10-18T15:57:00Z,5.1905103
2024-10-18T15:58:00Z,3.7950253
2024-10-18T15:59:00Z,4.168027
2024-10-18T16:00:00Z,4.8370647
2024-10-18T16:01:00Z,7.443267
2024-10-18T16:02:00Z,4.271707
2024-10-18T16:03:00Z,5.166086
2024-10-18T16:04:00Z,5.82991
2024-10-18T16:05:00Z,5.034946
2024-10-18T16:06:00Z,3.294138
2024-10-18T16:07:00Z,4.031393
2024-10-18T16:08:00Z,7.165601
2024-10-18T16:09:00Z,4.4632645
2024-10-18T16:10:00Z,3.1314378
2024-10-18T16:11:00Z,4.8056583
2024-10-18T16:12:00Z,3.214321
2024-10-18T16:13:00Z,4.8758597
2024-10-18T16:14:00Z,6.843056
2024-10-18T16:15:00Z,5.996389
2024-10-18T16:16:00Z,6.660595
2024-10-18T16:17:00Z,5.1680474
2024-10-18T16:18:00Z,5.242734
2024-10-18T16:19:00Z,4.1012197
2024-10-18T16:20:00Z,4.543022
2024-10-18T16:21:00Z,5.4204965
2024-10-18T16:22:00Z,4.612432
2024-10-18T16:23:00Z,4.2097855
2024-10-18T16:24:00Z,5.2147646
2024-10-18T16:25:00Z,3.8102198
2024-10-18T16:26:00Z,5.017551
2024-10-18T16:27:00Z,7.3591743
2024-10-18T16:28:00Z,7.2393274
2024-10-18T16:29:00Z,4.6621494
2024-10-18T16:30:00Z,5.375936
2024-10-18T16:31:00Z,4.3855915
2024-10-18T16:32:00Z,3.523425
2024-10-18T16:33:00Z,4.6068664
2024-10-18T16:34:00Z,6.293325
2024-10-18T16:35:00Z,5.451452
2024-10-18T16:36:00Z,4.7390027
2024-10-18T16:37:00Z,7.3313284
2024-10-18T16:38:00Z,5.706006
2024-10-18T16:39:00Z,3.7561023
2024-10-18T16:40:00Z,5.214547
2024-10-18T16:41:00Z,4.1765895
2024-10-18T16:42:00Z,6.152051
2024-10-18T16:43:00Z,5.0520854
2024-10-18T16:44:00Z,5.130171
2024-10-18T16:45:00Z,3.8524168
2024-10-18T16:46:00Z,4.723685
2024-10-18T16:47:00Z,3.992003
2024-10-18T16:48:00Z,3.8371646
2024-10-18T16:49:00Z,5.4206877
2024-10-18T16:50:00Z,5.308842
2024-10-18T16:51:00Z,4.39268
2024-10-18T16:52:00Z,4.6453176
2024-10-18T16:53:00Z,6.4963174
2024-10-18T16:54:00Z,4.9435043
2024-10-18T16:55:00Z,5.866119
2024-10-18T16:56:00Z,4.241613
2024-10-18T16:57:00Z,4.0381837
2024-10-18T16:58:00Z,4.2555447
2024-10-18T16:59:00Z,5.215696
2024-10-18T17:00:00Z,5.940193
2024-10-18T17:01:00Z,5.9298706
2024-10-18T17:02:00Z,5.335321
2024-10-18T17:03:00Z,4.380311
2024-10-18T17:04:00Z,3.5744038
2024-10-18T17:05:00Z,5.775238
2024-10-18T17:06:00Z,5.298835
2024-10-18T17:07:00Z,4.6197367
2024-10-18T17:08:00Z,3.6232288
2024-10-18T17:09:00Z,4.0072207
2024-10-18T17:10:00Z,4.661497
2024-10-18T17:11:00Z,4.486276
2024-10-18T17:12:00Z,3.9391608
2024-10-18T17:13:00Z,5.674834
2024-10-18T17:14:00Z,3.8366988
2024-10-18T17:15:00Z,5.6524916
2024-10-18T17:16:00Z,5.6537843
2024-10-18T17:17:00Z,5.117497
2024-10-18T17:18:00Z,4.4966216
2024-10-18T17:19:00Z,4.9865713
2024-10-18T17:20:00Z,4.935488
2024-10-18T17:21:00Z,3.4514651
2024-10-18T17:22:00Z,3.9117694
2024-10-18T17:23:00Z,5.009489
2024-10-18T17:24:00Z,6.048224
2024-10-18T17:25:00Z,5.5497622
2024-10-18T17:26:00Z,3.411807
2024-10-18T17:27:00Z,3.9582877
2024-10-18T17:28:00Z,4.060083
2024-10-18T17:29:00Z,3.966278
2024-10-18T17:30:00Z,6.0157194
2024-10-18T17:31:00Z,6.3178186
2024-10-18T17:32:00Z,4.981615
2024-10-18T17:33:00Z,4.8110523
2024-10-18T17:34:00Z,5.9394083
2024-10-18T17:35:00Z,4.258763
2024-10-18T17:36:00Z,4.7058086
2024-10-18T17:37:00Z,4.8192554
2024-10-18T17:38:00Z,5.551875
2024-10-18T17:39:00Z,5.7665358
2024-10-18T17:40:00Z,4.445724
2024-10-18T17:41:00Z,6.0670366
2024-10-18T17:42:00Z,6.010361
2024-10-18T17:43:00Z,2.805669
2024-10-18T17:44:00Z,3.7561903
2024-10-18T17:45:00Z,5.4826875
2024-10-18T17:46:00Z,4.202707
2024-10-18T17:47:00Z,5.602547
2024-10-18T17:48:00Z,4.450114
2024-10-18T17:49:00Z,6.6740537
2024-10-18T17:50:00Z,5.432019
2024-10-18T17:51:00Z,5.043343
2024-10-18T17:52:00Z,5.0321736
2024-10-18T17:53:00Z,4.6098685
2024-10-18T17:54:00Z,3.560069
2024-10-18T17:55:00Z,3.9816034
2024-10-18T17:56:00Z,3.9525607
2024-10-18T17:57:00Z,7.4753556
2024-10-18T17:58:00Z,3.375194
2024-10-18T17:59:00Z,5.88491
2024-10-18T18:00:00Z,5.9667354
2024-10-18T18:01:00Z,3.921332
2024-10-18T18:02:00Z,5.9298325
2024-10-18T18:03:00Z,5.839443
2024-10-18T18:04:00Z,5.3552566
2024-10-18T18:05:00Z,5.018422
2024-10-18T18:06:00Z,4.9100165
2024-10-18T18:07:00Z,5.461714
2024-10-18T18:08:00Z,5.0163765
2024-10-18T18:09:00Z,5.579722
2024-10-18T18:10:00Z,2.760748
2024-10-18T18:11:00Z,4.940762
2024-10-18T18:12:00Z,4.814427
2024-10-18T18:13:00Z,4.9899225
2024-10-18T18:14:00Z,4.9837146
2024-10-18T18:15:00Z,4.594006
2024-10-18T18:16:00Z,4.7737236
2024-10-18T18:17:00Z,3.2628791
2024-10-18T18:18:00Z,5.8916354
2024-10-18T18:19:00Z,4.5689077
2024-10-18T18:20:00Z,4.3295975
2024-10-18T18:21:00Z,5.654074
2024-10-18T18:22:00Z,6.7614155
2024-10-18T18:23:00Z,2.4761136
2024-10-18T18:24:00Z,3.3401537
2024-10-18T18:25:00Z,4.612819
2024-10-18T18:26:00Z,5.669528
2024-10-18T18:27:00Z,6.9315963
2024-10-18T18:28:00Z,4.9403133
2024-10-18T18:29:00Z,4.826976
2024-10-18T18:30:00Z,4.92551
2024-10-18T18:31:00Z,4.966591
2024-10-18T18:32:00Z,4.8960056
2024-10-18T18:33:00Z,4.087142
2024-10-18T18:34:00Z,4.4188995
2024-10-18T18:35:00Z,3.8666325
2024-10-18T18:36:00Z,5.9478445
2024-10-18T18:37:00Z,5.3896804
2024-10-18T18:38:00Z,6.9050446
2024-10-18T18:39:00Z,4.6285043
2024-10-18T18:40:00Z,6.043365
2024-10-18T18:41:00Z,3.2347271
2024-10-18T18:42:00Z,3.2278793
2024-10-18T18:43:00Z,4.086124
2024-10-18T18:44:00Z,5.4934387
2024-10-18T18:45:00Z,5.91622
2024-10-18T18:46:00Z,4.804217
2024-10-18T18:47:00Z,5.214497
2024-10-18T18:48:00Z,5.9054804
2024-10-18T18:49:00Z,5.080653
2024-10-18T18:50:00Z,6.182886
2024-10-18T18:51:00Z,5.340328
2024-10-18T18:52:00Z,4.354096
2024-10-18T18:53:00Z,3.0508032
2024-10-18T18:54:00Z,5.5059752
2024-10-18T18:55:00Z,5.6503444
2024-10-18T18:56:00Z,6.57763
2024-10-18T18:57:00Z,5.657814
2024-10-18T18:58:00Z,4.4299726
2024-10-18T18:59:00Z,5.5391393
2024-10-18T19:00:00Z,5.847989
2024-10-18T19:01:00Z,5.7594967
2024-10-18T19:02:00Z,4.5233836
2024-10-18T19:03:00Z,4.1967225
2024-10-18T19:04:00Z,4.05935
2024-10-18T19:05:00Z,5.5680466
2024-10-18T19:06:00Z,4.475954
2024-10-18T19:07:00Z,3.6507845
2024-10-18T19:08:00Z,4.748812
2024-10-18T19:09:00Z,4.8974547
2024-10-18T19:10:00Z,4.820617
2024-10-18T19:11:00Z,1.3484479
2024-10-18T19:12:00Z,4.772136
2024-10-18T19:13:00Z,4.34243
2024-10-18T19:14:00Z,3.8797545
2024-10-18T19:15:00Z,4.8993316
2024-10-18T19:16:00Z,5.70229
2024-10-18T19:17:00Z,5.2181067
2024-10-18T19:18:00Z,4.5604873
2024-10-18T19:19:00Z,4.3704166
2024-10-18T19:20:00Z,5.631983
2024-10-18T19:21:00Z,4.014999
2024-10-18T19:22:00Z,4.909208
2024-10-18T19:23:00Z,4.544777
2024-10-18T19:24:00Z,5.4317536
2024-10-18T19:25:00Z,3.5622034
2024-10-18T19:26:00Z,3.6770031
2024-10-18T19:27:00Z,7.1665363
2024-10-18T19:28:00Z,6.0631037
2024-10-18T19:29:00Z,6.6576743
2024-10-18T19:30:00Z,4.788244
2024-10-18T19:31:00Z,4.5469174
2024-10-18T19:32:00Z,4.277466
2024-10-18T19:33:00Z,3.8743143
2024-10-18T19:34:00Z,4.6964912
2024-10-18T19:35:00Z,4.990024
2024-10-18T19:36:00Z,4.8911104
2024-10-18T19:37:00Z,3.5588179
2024-10-18T19:38:00Z,4.060156
2024-10-18T19:39:00Z,4.021019
2024-10-18T19:40:00Z,3.6240232
2024-10-18T19:41:00Z,5.51054
2024-10-18T19:42:00Z,4.508003
2024-10-18T19:43:00Z,3.2292411
2024-10-18T19:44:00Z,2.7342322
2024-10-18T19:45:00Z,4.2397857
2024-10-18T19:46:00Z,4.238375
2024-10-18T19:47:00Z,6.49957
2024-10-18T19:48:00Z,5.198262
2024-10-18T19:49:00Z,4.5193834
2024-10-18T19:50:00Z,5.293374
2024-10-18T19:51:00Z,3.9571068
2024-10-18T19:52:00Z,4.9727902
2024-10-18T19:53:00Z,5.2760825
2024-10-18T19:54:00Z,5.1082406
2024-10-18T19:55:00Z,3.8138595
2024-10-18T19:56:00Z,5.9825315
2024-10-18T19:57:00Z,4.7337036
2024-10-18T19:58:00Z,5.378276
2024-10-18T19:59:00Z,5.150067
2024-10-18T20:00:00Z,3.805395
2024-10-18T20:01:00Z,5.843998
2024-10-18T20:02:00Z,4.9432616
2024-10-18T20:03:00Z,6.1088266
2024-10-18T20:04:00Z,3.660927
2024-10-18T20:05:00Z,5.0923667
2024-10-18T20:06:00Z,4.241342
2024-10-18T20:07:00Z,4.218418
2024-10-18T20:08:00Z,3.2470207
2024-10-18T20:09:00Z,3.6949773
2024-10-18T20:10:00Z,2.651416
2024-10-18T20:11:00Z,3.1185195
2024-10-18T20:12:00Z,0
2024-10-18T20:13:00Z,0
2024-10-18T20:14:00Z,0
2024-10-18T20:15:00Z,0
2024-10-18T20:16:00Z,0
2024-10-18T20:17:00Z,0
2024-10-18T20:18:00Z,0
2024-10-18T20:19:00Z,0
2024-10-18T20:20:00Z,0
2024-10-18T20:21:00Z,0
2024-10-18T20:22:00Z,0
2024-10-18T20:23:00Z,0
2024-10-18T20:24:00Z,0
2024-10-18T20:25:00Z,0
2024-10-18T20:26:00Z,0
2024-10-18T20:27:00Z,0
2024-10-18T20:28:00Z,0
2024-10-18T20:29:00Z,0
2024-10-18T20:30:00Z,0
2024-10-18T20:31:00Z,0
2024-10-18T20:32:00Z,0
2024-10-18T20:33:00Z,0
2024-10-18T20:34:00Z,0
2024-10-18T20:35:00Z,0
2024-10-18T20:36:00Z,0
2024-10-18T20:37:00Z,0
2024-10-18T20:38:00Z,0
2024-10-18T20:39:00Z,0
2024-10-18T20:40:00Z,0
2024-10-18T20:41:00Z,0
2024-10-18T20:42:00Z,0
2024-10-18T20:43:00Z,0
2024-10-18T20:44:00Z,0
2024-10-18T20:45:00Z,0
2024-10-18T20:46:00Z,0
2024-10-18T20:47:00Z,0
2024-10-18T20:48:00Z,0
2024-10-18T20:49:00Z,0
2024-10-18T20:50:00Z,0
2024-10-18T20:51:00Z,0
2024-10-18T20:52:00Z,0
2024-10-18T20:53:00Z,0
2024-10-18T20:54:00Z,0
2024-10-18T20:55:00Z,0
2024-10-18T20:56:00Z,0
2024-10-18T20:57:00Z,0
2024-10-18T20:58:00Z,0
2024-10-18T20:59:00Z,0
2024-10-18T21:00:00Z,0
2024-10-18T21:01:00Z,0
2024-10-18T21:02:00Z,0
2024-10-18T21:03:00Z,0
2024-10-18T21:04:00Z,0
2024-10-18T21:05:00Z,0
2024-10-18T21:06:00Z,0
2024-10-18T21:07:00Z,0
2024-10-18T21:08:00Z,0
2024-10-18T21:09:00Z,0
2024-10-18T21:10:00Z,0
2024-10-18T21:11:00Z,0
2024-10-18T21:12:00Z,0
2024-10-18T21:13:00Z,0
2024-10-18T21:14:00Z,0
2024-10-18T21:15:00Z,0
2024-10-18T21:16:00Z,0
2024-10-18T21:17:00Z,0
2024-10-18T21:18:00Z,0
2024-10-18T21:19:00Z,0
2024-10-18T21:20:00Z,0
2024-10-18T21:21:00Z,0
2024-10-18T21:22:00Z,0
2024-10-18T21:23:00Z,0
2024-10-18T21:24:00Z,0
2024-10-18T21:25:00Z,0
2024-10-18T21:26:00Z,0
2024-10-18T21:27:00Z,0
2024-10-18T21:28:00Z,0
2024-10-18T21:29:00Z,0
2024-10-18T21:30:00Z,0
2024-10-18T21:31:00Z,0
2024-10-18T21:32:00Z,0
2024-10-18T21:33:00Z,0
2024-10-18T21:34:00Z,0
2024-10-18T21:35:00Z,0
2024-10-18T21:36:00Z,0
2024-10-18T21:37:00Z,0
2024-10-18T21:38:00Z,0
2024-10-18T21:39:00Z,0
2024-10-18T21:40:00Z,0
2024-10-18T21:41:00Z,0
2024-10-18T21:42:00Z,0
2024-10-18T21:43:00Z,0
2024-10-18T21:44:00Z,0
2024-10-18T21:45:00Z,0
2024-10-18T21:46:00Z,0
2024-10-18T21:47:00Z,0
2024-10-18T21:48:00Z,0
2024-10-18T21:49:00Z,0
2024-10-18T21:50:00Z,0
2024-10-18T21:51:00Z,0
2024-10-18T21:52:00Z,0
2024-10-18T21:53:00Z,0
2024-10-18T21:54:00Z,0
2024-10-18T21:55:00Z,0
2024-10-18T21:56:00Z,0
2024-10-18T21:57:00Z,0
2024-10-18T21:58:00Z,0
2024-10-18T21:59:00Z,0
2024-10-18T22:00:00Z,0
2024-10-18T22:01:00Z,0
2024-10-18T22:02:00Z,0
2024-10-18T22:03:00Z,0
2024-10-18T22:04:00Z,0
2024-10-18T22:05:00Z,0
2024-10-18T22:06:00Z,0
2024-10-18T22:07:00Z,0
2024-10-18T22:08:00Z,0
2024-10-18T22:09:00Z,0
2024-10-18T22:10:00Z,0
2024-10-18T22:11:00Z,0
2024-10-18T22:12:00Z,0
2024-10-18T22:13:00Z,0
2024-10-18T22:14:00Z,0
2024-10-18T22:15:00Z,0
2024-10-18T22:16:00Z,0
2024-10-18T22:17:00Z,0
2024-10-18T22:18:00Z,0
2024-10-18T22:19:00Z,0
2024-10-18T22:20:00Z,0
2024-10-18T22:21:00Z,0
2024-10-18T22:22:00Z,0
2024-10-18T22:23:00Z,0
2024-10-18T22:24:00Z,0
2024-10-18T22:25:00Z,0
2024-10-18T22:26:00Z,0
2024-10-18T22:27:00Z,0
2024-10-18T22:28:00Z,0
2024-10-18T22:29:00Z,0
2024-10-18T22:30:00Z,0
2024-10-18T22:31:00Z,0
2024-10-18T22:32:00Z,0
2024-10-18T22:33:00Z,0
2024-10-18T22:34:00Z,0
2024-10-18T22:35:00Z,0
2024-10-18T22:36:00Z,0
2024-10-18T22:37:00Z,0
2024-10-18T22:38:00Z,0
2024-10-18T22:39:00Z,0
2024-10-18T22:40:00Z,0
2024-10-18T22:41:00Z,0
2024-10-18T22:42:00Z,0
2024-10-18T22:43:00Z,0
2024-10-18T22:44:00Z,0
2024-10-18T22:45:00Z,0
2024-10-18T22:46:00Z,0
2024-10-18T22:47:00Z,0
2024-10-18T22:48:00Z,0
2024-10-18T22:49:00Z,0
2024-10-18T22:50:00Z,0
2024-10-18T22:51:00Z,0
2024-10-18T22:52:00Z,0
2024-10-18T22:53:00Z,0
2024-10-18T22:54:00Z,0
2024-10-18T22:55:00Z,0
2024-10-18T22:56:00Z,0
2024-10-18T22:57:00Z,0
2024-10-18T22:58:00Z,0
2024-10-18T22:59:00Z,0
2024-10-18T23:00:00Z,0
2024-10-18T23:01:00Z,0
2024-10-18T23:02:00Z,0
2024-10-18T23:03:00Z,0
2024-10-18T23:04:00Z,0
2024-10-18T23:05:00Z,0
2024-10-18T23:06:00Z,0
2024-10-18T23:07:00Z,0
2024-10-18T23:08:00Z,0
2024-10-18T23:09:00Z,0
2024-10-18T23:10:00Z,0
2024-10-18T23:11:00Z,0
2024-10-18T23:12:00Z,0
2024-10-18T23:13:00Z,0
2024-10-18T23:14:00Z,0
2024-10-18T23:15:00Z,0
2024-10-18T23:16:00Z,0
2024-10-18T23:17:00Z,0
2024-10-18T23:18:00Z,0
2024-10-18T23:19:00Z,0
2024-10-18T23:20:00Z,0
2024-10-18T23:21:00Z,0
2024-10-18T23:22:00Z,0
2024-10-18T23:23:00Z,0
2024-10-18T23:24:00Z,0
2024-10-18T23:25:00Z,0
2024-10-18T23:26:00Z,0
2024-10-18T23:27:00Z,0
2024-10-18T23:28:00Z,0
2024-10-18T23:29:00Z,0
2024-10-18T23:30:00Z,0
2024-10-18T23:31:00Z,0
2024-10-18T23:32:00Z,0
2024-10-18T23:33:00Z,0
2024-10-18T23:34:00Z,0
2024-10-18T23:35:00Z,0
2024-10-18T23:36:00Z,0
2024-10-18T23:37:00Z,0
2024-10-18T23:38:00Z,0
2024-10-18T23:39:00Z,0
2024-10-18T23:40:00Z,0
2024-10-18T23:41:00Z,0
2024-10-18T23:42:00Z,0
2024-10-18T23:43:00Z,0
2024-10-18T23:44:00Z,0
2024-10-18T23:45:00Z,0
2024-10-18T23:46:00Z,0
2024-10-18T23:47:00Z,0
2024-10-18T23:48:00Z,0
2024-10-18T23:49:00Z,0
2024-10-18T23:50:00Z,0
2024-10-18T23:51:00Z,0
2024-10-18T23:52:00Z,0
2024-10-18T23:53:00Z,0
2024-10-18T23:54:00Z,7.213202
2024-10-18T23:55:00Z,1.2793555
2024-10-18T23:56:00Z,5.976743
2024-10-18T23:57:00Z,7.0156054
2024-10-18T23:58:00Z,5.06054
2024-10-18T23:59:00Z,5.6439342
2024-10-19T00:00:00Z,5.269152
2024-10-19T00:01:00Z,3.3904998
2024-10-19T00:02:00Z,3.2463756
2024-10-19T00:03:00Z,3.653873
2024-10-19T00:04:00Z,5.0890794
2024-10-19T00:05:00Z,5.842323
2024-10-19T00:06:00Z,6.3221827
2024-10-19T00:07:00Z,4.015886
2024-10-19T00:08:00Z,3.8263853
2024-10-19T00:09:00Z,5.914663
2024-10-19T00:10:00Z,3.9209177
2024-10-19T00:11:00Z,5.0055118
2024-10-19T00:12:00Z,5.50278
2024-10-19T00:13:00Z,4.754447
2024-10-19T00:14:00Z,4.10321
2024-10-19T00:15:00Z,5.331244
2024-10-19T00:16:00Z,4.9965367
2024-10-19T00:17:00Z,5.3359766
2024-10-19T00:18:00Z,5.3529043
2024-10-19T00:19:00Z,5.6714725
2024-10-19T00:20:00Z,3.4019191
2024-10-19T00:21:00Z,5.1246243
2024-10-19T00:22:00Z,5.3152237
2024-10-19T00:23:00Z,4.50722
2024-10-19T00:24:00Z,6.1123543
2024-10-19T00:25:00Z,6.107278
2024-10-19T00:26:00Z,6.2006855
2024-10-19T00:27:00Z,5.6164045
2024-10-19T00:28:00Z,5.499457
2024-10-19T00:29:00Z,2.4808753
2024-10-19T00:30:00Z,4.51669
2024-10-19T00:31:00Z,4.320916
2024-10-19T00:32:00Z,4.289685
2024-10-19T00:33:00Z,2.9709787
2024-10-19T00:34:00Z,3.7925434
2024-10-19T00:35:00Z,6.1534715
2024-10-19T00:36:00Z,5.9104013
2024-10-19T00:37:00Z,4.900542
2024-10-19T00:38:00Z,5.875606
2024-10-19T00:39:00Z,4.7236137
2024-10-19T00:40:00Z,6.109645
2024-10-19T00:41:00Z,6.528026
2024-10-19T00:42:00Z,6.4483733
2024-10-19T00:43:00Z,4.548421
2024-10-19T00:44:00Z,4.262231
2024-10-19T00:45:00Z,6.145637
2024-10-19T00:46:00Z,7.3728075
2024-10-19T00:47:00Z,5.5040107
2024-10-19T00:48:00Z,5.1367393
2024-10-19T00:49:00Z,5.797071
2024-10-19T00:50:00Z,4.60837
2024-10-19T00:51:00Z,5.377211
2024-10-19T00:52:00Z,3.9265351
2024-10-19T00:53:00Z,5.564235
2024-10-19T00:54:00Z,5.8782325
2024-10-19T00:55:00Z,5.8606887
2024-10-19T00:56:00Z,4.722647
2024-10-19T00:57:00Z,4.775312
2024-10-19T00:58:00Z,5.3899574
2024-10-19T00:59:00Z,4.147663
2024-10-19T01:00:00Z,3.9237437
2024-10-19T01:01:00Z,5.4201093
2024-10-19T01:02:00Z,5.4274855
2024-10-19T01:03:00Z,4.7261233
2024-10-19T01:04:00Z,5.8761125
2024-10-19T01:05:00Z,3.5975473
2024-10-19T01:06:00Z,5.4586015
2024-10-19T01:07:00Z,2.7287471
2024-10-19T01:08:00Z,4.986181
2024-10-19T01:09:00Z,5.2150965
2024-10-19T01:10:00Z,6.2827296
2024-10-19T01:11:00Z,4.1722655
2024-10-19T01:12:00Z,5.0332875
2024-10-19T01:13:00Z,5.7483525
2024-10-19T01:14:00Z,5.59614
2024-10-19T01:15:00Z,3.9559352
2024-10-19T01:16:00Z,4.1755495
2024-10-19T01:17:00Z,5.1280603
2024-10-19T01:18:00Z,3.5853965
2024-10-19T01:19:00Z,6.645844
2024-10-19T01:20:00Z,6.403262
2024-10-19T01:21:00Z,5.354922
2024-10-19T01:22:00Z,4.7618246
2024-10-19T01:23:00Z,4.4891315
2024-10-19T01:24:00Z,3.146474
2024-10-19T01:25:00Z,3.627372
2024-10-19T01:26:00Z,6.02402
2024-10-19T01:27:00Z,3.6342812
2024-10-19T01:28:00Z,5.047195
2024-10-19T01:29:00Z,3.9963505
2024-10-19T01:30:00Z,4.2290187
2024-10-19T01:31:00Z,4.931604
2024-10-19T01:32:00Z,5.5859957
2024-10-19T01:33:00Z,5.4566073
2024-10-19T01:34:00Z,4.5796027
2024-10-19T01:35:00Z,6.5893235
2024-10-19T01:36:00Z,5.3401356
2024-10-19T01:37:00Z,4.227403
2024-10-19T01:38:00Z,5.7146964
2024-10-19T01:39:00Z,4.5106783
2024-10-19T01:40:00Z,4.107945
2024-10-19T01:41:00Z,4.1954026
2024-10-19T01:42:00Z,6.7143197
2024-10-19T01:43:00Z,5.807036
2024-10-19T01:44:00Z,5.5000186
2024-10-19T01:45:00Z,3.9596517
2024-10-19T01:46:00Z,5.8196554
2024-10-19T01:47:00Z,4.1571307
2024-10-19T01:48:00Z,4.5917697
2024-10-19T01:49:00Z,4.4446387
2024-10-19T01:50:00Z,5.3465986
2024-10-19T01:51:00Z,3.309047
2024-10-19T01:52:00Z,6.8561883
2024-10-19T01:53:00Z,3.4235845
2024-10-19T01:54:00Z,4.635002
2024-10-19T01:55:00Z,6.1070185
2024-10-19T01:56:00Z,5.1890264
2024-10-19T01:57:00Z,5.5696607
2024-10-19T01:58:00Z,5.799631
2024-10-19T01:59:00Z,4.5744543
2024-10-19T02:00:00Z,5.609663
2024-10-19T02:01:00Z,4.927033
2024-10-19T02:02:00Z,6.070429
2024-10-19T02:03:00Z,5.132795
2024-10-19T02:04:00Z,4.87369
2024-10-19T02:05:00Z,4.855199
2024-10-19T02:06:00Z,5.472773
2024-10-19T02:07:00Z,6.7890544
2024-10-19T02:08:00Z,4.3634295
2024-10-19T02:09:00Z,4.2972584
2024-10-19T02:10:00Z,4.8342953
