Timestamp,Value
2024-06-17T02:02:40Z,190.52124
2024-06-17T02:02:45Z,190.58186
2024-06-17T02:02:50Z,190.51675
2024-06-17T02:02:55Z,190.47845
2024-06-17T02:03:00Z,190.5702
2024-06-17T02:03:05Z,190.59325
2024-06-17T02:03:10Z,190.49496
2024-06-17T02:03:15Z,190.58456
2024-06-17T02:03:20Z,190.57564
2024-06-17T02:03:25Z,190.57236
2024-06-17T02:03:30Z,190.44579
2024-06-17T02:03:35Z,190.54823
2024-06-17T02:03:40Z,190.54955
2024-06-17T02:03:45Z,190.5664
2024-06-17T02:03:50Z,190.48973
2024-06-17T02:03:55Z,190.5981
2024-06-17T02:04:00Z,190.61249
2024-06-17T02:04:05Z,190.53314
2024-06-17T02:04:10Z,190.61745
2024-06-17T02:04:15Z,190.51843
2024-06-17T02:04:20Z,190.57301
2024-06-17T02:04:25Z,190.54457
2024-06-17T02:04:30Z,190.58928
2024-06-17T02:04:35Z,190.57257
2024-06-17T02:04:40Z,190.53476
2024-06-17T02:04:45Z,190.54799
2024-06-17T02:04:50Z,190.59964
2024-06-17T02:04:55Z,190.57288
2024-06-17T02:05:00Z,190.5589
2024-06-17T02:05:05Z,190.5522
2024-06-17T02:05:10Z,190.55809
2024-06-17T02:05:15Z,190.6188
2024-06-17T02:05:20Z,190.53833
2024-06-17T02:05:25Z,190.49425
2024-06-17T02:05:30Z,190.59969
2024-06-17T02:05:35Z,190.58446
2024-06-17T02:05:40Z,190.60077
2024-06-17T02:05:45Z,190.62334
2024-06-17T02:05:50Z,190.51134
2024-06-17T02:05:55Z,190.56546
2024-06-17T02:06:00Z,190.50775
2024-06-17T02:06:05Z,190.55879
2024-06-17T02:06:10Z,190.50963
2024-06-17T02:06:15Z,190.57246
2024-06-17T02:06:20Z,190.56174
2024-06-17T02:06:25Z,190.6224
2024-06-17T02:06:30Z,190.57782
2024-06-17T02:06:35Z,190.54034
2024-06-17T02:06:40Z,190.53598
2024-06-17T02:06:45Z,190.55193
2024-06-17T02:06:50Z,190.56122
2024-06-17T02:06:55Z,190.58801
2024-06-17T02:07:00Z,190.6354
2024-06-17T02:07:05Z,190.54768
2024-06-17T02:07:10Z,190.54942
2024-06-17T02:07:15Z,190.6028
2024-06-17T02:07:20Z,190.56021
2024-06-17T02:07:25Z,190.50418
2024-06-17T02:07:30Z,190.5202
2024-06-17T02:07:35Z,190.55203
2024-06-17T02:07:40Z,190.59386
2024-06-17T02:07:45Z,190.51366
2024-06-17T02:07:50Z,190.59674
2024-06-17T02:07:55Z,190.60912
2024-06-17T02:08:00Z,190.60245
2024-06-17T02:08:05Z,190.62578
2024-06-17T02:08:10Z,190.53418
2024-06-17T02:08:15Z,190.6315
2024-06-17T02:08:20Z,190.48244
2024-06-17T02:08:25Z,190.57692
2024-06-17T02:08:30Z,190.56177
2024-06-17T02:08:35Z,190.51967
2024-06-17T02:08:40Z,190.5719
2024-06-17T02:08:45Z,190.59146
2024-06-17T02:08:50Z,190.63585
2024-06-17T02:08:55Z,190.63747
2024-06-17T02:09:00Z,190.5035
2024-06-17T02:09:05Z,190.54836
2024-06-17T02:09:10Z,190.54218
2024-06-17T02:09:15Z,190.60692
2024-06-17T02:09:20Z,190.54729
2024-06-17T02:09:25Z,190.5558
2024-06-17T02:09:30Z,190.56026
2024-06-17T02:09:35Z,190.52208
2024-06-17T02:09:40Z,190.54729
2024-06-17T02:09:45Z,190.56006
2024-06-17T02:09:50Z,190.59785
2024-06-17T02:09:55Z,190.6266
2024-06-17T02:10:00Z,190.54204
2024-06-17T02:10:05Z,190.52704
2024-06-17T02:10:10Z,190.6069
2024-06-17T02:10:15Z,190.57408
2024-06-17T02:10:20Z,190.5588
2024-06-17T02:10:25Z,190.62263
2024-06-17T02:10:30Z,190.57497
2024-06-17T02:10:35Z,190.57162
2024-06-17T02:10:40Z,190.54617
2024-06-17T02:10:45Z,190.5484
2024-06-17T02:10:50Z,190.45837
2024-06-17T02:10:55Z,190.55984
2024-06-17T02:11:00Z,190.5693
2024-06-17T02:11:05Z,190.5796
2024-06-17T02:11:10Z,190.54663
2024-06-17T02:11:15Z,190.57443
2024-06-17T02:11:20Z,190.52975
2024-06-17T02:11:25Z,190.54158
2024-06-17T02:11:30Z,190.62592
2024-06-17T02:11:35Z,190.49843
2024-06-17T02:11:40Z,190.59207
2024-06-17T02:11:45Z,190.55484
2024-06-17T02:11:50Z,190.62123
2024-06-17T02:11:55Z,190.49281
2024-06-17T02:12:00Z,190.51636
2024-06-17T02:12:05Z,190.71077
2024-06-17T02:12:10Z,190.60832
2024-06-17T02:12:15Z,190.55246
2024-06-17T02:12:20Z,190.59566
2024-06-17T02:12:25Z,190.5338
2024-06-17T02:12:30Z,190.54831
2024-06-17T02:12:35Z,190.58485
2024-06-17T02:12:40Z,190.5691
2024-06-17T02:12:45Z,190.56216
2024-06-17T02:12:50Z,190.52608
2024-06-17T02:12:55Z,190.54387
2024-06-17T02:13:00Z,190.63374
2024-06-17T02:13:05Z,190.53888
2024-06-17T02:13:10Z,190.61212
2024-06-17T02:13:15Z,190.64319
2024-06-17T02:13:20Z,190.56573
2024-06-17T02:13:25Z,190.53616
2024-06-17T02:13:30Z,190.52292
2024-06-17T02:13:35Z,190.65123
2024-06-17T02:13:40Z,190.57959
2024-06-17T02:13:45Z,190.61316
2024-06-17T02:13:50Z,190.50975
2024-06-17T02:13:55Z,190.5752
2024-06-17T02:14:00Z,190.57823
2024-06-17T02:14:05Z,190.53784
2024-06-17T02:14:10Z,190.60799
2024-06-17T02:14:15Z,190.59515
2024-06-17T02:14:20Z,190.60675
2024-06-17T02:14:25Z,190.3713
2024-06-17T02:14:30Z,190.60817
2024-06-17T02:14:35Z,190.53261
2024-06-17T02:14:40Z,190.61641
2024-06-17T02:14:45Z,190.54279
2024-06-17T02:14:50Z,190.51024
2024-06-17T02:14:55Z,190.59042
2024-06-17T02:15:00Z,190.51468
2024-06-17T02:15:05Z,190.57756
2024-06-17T02:15:10Z,190.44028
2024-06-17T02:15:15Z,190.5168
2024-06-17T02:15:20Z,190.65929
2024-06-17T02:15:25Z,190.52908
2024-06-17T02:15:30Z,190.61539
2024-06-17T02:15:35Z,190.4756
2024-06-17T02:15:40Z,190.50423
2024-06-17T02:15:45Z,190.51749
2024-06-17T02:15:50Z,190.58469
2024-06-17T02:15:55Z,190.54486
2024-06-17T02:16:00Z,190.4776
2024-06-17T02:16:05Z,190.6035
2024-06-17T02:16:10Z,190.47441
2024-06-17T02:16:15Z,190.66658
2024-06-17T02:16:20Z,190.52054
2024-06-17T02:16:25Z,190.66013
2024-06-17T02:16:30Z,190.47948
2024-06-17T02:16:35Z,190.50487
2024-06-17T02:16:40Z,190.52542
2024-06-17T02:16:45Z,190.52786
2024-06-17T02:16:50Z,190.47305
2024-06-17T02:16:55Z,190.58699
2024-06-17T02:17:00Z,190.6162
2024-06-17T02:17:05Z,190.46547
2024-06-17T02:17:10Z,190.59889
2024-06-17T02:17:15Z,190.5046
2024-06-17T02:17:20Z,190.58427
2024-06-17T02:17:25Z,190.6788
2024-06-17T02:17:30Z,190.60512
2024-06-17T02:17:35Z,190.47748
2024-06-17T02:17:40Z,190.56708
2024-06-17T02:17:45Z,190.59923
2024-06-17T02:17:50Z,190.5865
2024-06-17T02:17:55Z,190.54807
2024-06-17T02:18:00Z,190.57655
2024-06-17T02:18:05Z,190.55086
2024-06-17T02:18:10Z,190.52536
2024-06-17T02:18:15Z,190.52042
2024-06-17T02:18:20Z,190.56174
2024-06-17T02:18:25Z,190.64009
2024-06-17T02:18:30Z,190.52756
2024-06-17T02:18:35Z,190.55344
2024-06-17T02:18:40Z,190.6184
2024-06-17T02:18:45Z,190.63878
2024-06-17T02:18:50Z,190.631
2024-06-17T02:18:55Z,190.60938
2024-06-17T02:19:00Z,190.6055
2024-06-17T02:19:05Z,190.57788
2024-06-17T02:19:10Z,190.5651
2024-06-17T02:19:15Z,190.52959
2024-06-17T02:19:20Z,190.59106
2024-06-17T02:19:25Z,190.67908
2024-06-17T02:19:30Z,190.56085
2024-06-17T02:19:35Z,190.49069
2024-06-17T02:19:40Z,190.53955
2024-06-17T02:19:45Z,190.61066
2024-06-17T02:19:50Z,190.57323
2024-06-17T02:19:55Z,190.60304
2024-06-17T02:20:00Z,190.55128
2024-06-17T02:20:05Z,190.56808
2024-06-17T02:20:10Z,190.50345
2024-06-17T02:20:15Z,190.5281
2024-06-17T02:20:20Z,190.5402
2024-06-17T02:20:25Z,190.55246
2024-06-17T02:20:30Z,190.60939
2024-06-17T02:20:35Z,190.43288
2024-06-17T02:20:40Z,190.60579
2024-06-17T02:20:45Z,190.50212
2024-06-17T02:20:50Z,190.51707
2024-06-17T02:20:55Z,190.55931
2024-06-17T02:21:00Z,190.5921
2024-06-17T02:21:05Z,190.52985
2024-06-17T02:21:10Z,190.64247
2024-06-17T02:21:15Z,190.62799
2024-06-17T02:21:20Z,190.53262
2024-06-17T02:21:25Z,190.59663
2024-06-17T02:21:30Z,190.56578
2024-06-17T02:21:35Z,190.57127
2024-06-17T02:21:40Z,190.59886
2024-06-17T02:21:45Z,190.52924
2024-06-17T02:21:50Z,190.60312
2024-06-17T02:21:55Z,190.5317
2024-06-17T02:22:00Z,190.55327
2024-06-17T02:22:05Z,190.58508
2024-06-17T02:22:10Z,190.59077
2024-06-17T02:22:15Z,190.58975
2024-06-17T02:22:20Z,190.53088
2024-06-17T02:22:25Z,190.54337
2024-06-17T02:22:30Z,190.64766
2024-06-17T02:22:35Z,190.5438
2024-06-17T02:22:40Z,190.58936
2024-06-17T02:22:45Z,190.54372
2024-06-17T02:22:50Z,190.55132
2024-06-17T02:22:55Z,190.57396
2024-06-17T02:23:00Z,190.51538
2024-06-17T02:23:05Z,190.59367
2024-06-17T02:23:10Z,190.53014
2024-06-17T02:23:15Z,190.59302
2024-06-17T02:23:20Z,190.5689
2024-06-17T02:23:25Z,190.53961
2024-06-17T02:23:30Z,190.56358
2024-06-17T02:23:35Z,190.58759
2024-06-17T02:23:40Z,190.57622
2024-06-17T02:23:45Z,190.56712
2024-06-17T02:23:50Z,190.59856
2024-06-17T02:23:55Z,190.51346
2024-06-17T02:24:00Z,190.4883
2024-06-17T02:24:05Z,190.57677
2024-06-17T02:24:10Z,190.60048
2024-06-17T02:24:15Z,190.51492
2024-06-17T02:24:20Z,190.56657
2024-06-17T02:24:25Z,190.62698
2024-06-17T02:24:30Z,190.65648
2024-06-17T02:24:35Z,190.48645
2024-06-17T02:24:40Z,190.53473
2024-06-17T02:24:45Z,190.62079
2024-06-17T02:24:50Z,190.47737
2024-06-17T02:24:55Z,190.62686
2024-06-17T02:25:00Z,190.57295
2024-06-17T02:25:05Z,190.51703
2024-06-17T02:25:10Z,190.61758
2024-06-17T02:25:15Z,190.56215
2024-06-17T02:25:20Z,190.58612
2024-06-17T02:25:25Z,190.5026
2024-06-17T02:25:30Z,190.60155
2024-06-17T02:25:35Z,190.56102
2024-06-17T02:25:40Z,190.57726
2024-06-17T02:25:45Z,190.55359
2024-06-17T02:25:50Z,190.5104
2024-06-17T02:25:55Z,190.4753
2024-06-17T02:26:00Z,190.58366
2024-06-17T02:26:05Z,190.53087
2024-06-17T02:26:10Z,190.5254
2024-06-17T02:26:15Z,190.59734
2024-06-17T02:26:20Z,190.63933
2024-06-17T02:26:25Z,190.70927
2024-06-17T02:26:30Z,190.47641
2024-06-17T02:26:35Z,190.57507
2024-06-17T02:26:40Z,190.5868
2024-06-17T02:26:45Z,190.60887
2024-06-17T02:26:50Z,190.61913
2024-06-17T02:26:55Z,190.58144
2024-06-17T02:27:00Z,190.55609
2024-06-17T02:27:05Z,190.5062
2024-06-17T02:27:10Z,190.68304
2024-06-17T02:27:15Z,190.447
2024-06-17T02:27:20Z,190.59987
2024-06-17T02:27:25Z,190.5891
2024-06-17T02:27:30Z,190.55502
2024-06-17T02:27:35Z,190.57191
2024-06-17T02:27:40Z,190.50665
2024-06-17T02:27:45Z,190.57982
2024-06-17T02:27:50Z,190.62436
2024-06-17T02:27:55Z,190.56561
2024-06-17T02:28:00Z,190.64062
2024-06-17T02:28:05Z,190.57903
2024-06-17T02:28:10Z,190.55978
2024-06-17T02:28:15Z,190.55176
2024-06-17T02:28:20Z,190.6024
2024-06-17T02:28:25Z,190.57434
2024-06-17T02:28:30Z,190.63455
2024-06-17T02:28:35Z,190.58542
2024-06-17T02:28:40Z,190.60564
2024-06-17T02:28:45Z,190.56184
2024-06-17T02:28:50Z,190.61166
2024-06-17T02:28:55Z,190.51141
2024-06-17T02:29:00Z,190.44695
2024-06-17T02:29:05Z,190.56972
2024-06-17T02:29:10Z,190.61473
2024-06-17T02:29:15Z,190.50273
2024-06-17T02:29:20Z,190.66672
2024-06-17T02:29:25Z,190.5341
2024-06-17T02:29:30Z,190.55052
2024-06-17T02:29:35Z,190.54628
2024-06-17T02:29:40Z,190.53372
2024-06-17T02:29:45Z,190.53651
2024-06-17T02:29:50Z,190.58414
2024-06-17T02:29:55Z,190.52579
2024-06-17T02:30:00Z,190.56065
2024-06-17T02:30:05Z,190.51508
2024-06-17T02:30:10Z,190.5464
2024-06-17T02:30:15Z,190.54514
2024-06-17T02:30:20Z,190.59259
2024-06-17T02:30:25Z,190.58351
2024-06-17T02:30:30Z,190.5007
2024-06-17T02:30:35Z,190.4882
2024-06-17T02:30:40Z,190.5136
2024-06-17T02:30:45Z,190.47124
2024-06-17T02:30:50Z,190.59378
2024-06-17T02:30:55Z,190.59851
2024-06-17T02:31:00Z,190.5657
2024-06-17T02:31:05Z,190.61362
2024-06-17T02:31:10Z,190.59402
2024-06-17T02:31:15Z,190.54922
2024-06-17T02:31:20Z,190.57841
2024-06-17T02:31:25Z,190.51721
2024-06-17T02:31:30Z,190.63104
2024-06-17T02:31:35Z,190.5543
2024-06-17T02:31:40Z,190.55888
2024-06-17T02:31:45Z,190.62653
2024-06-17T02:31:50Z,190.62982
2024-06-17T02:31:55Z,190.51678
2024-06-17T02:32:00Z,190.53139
2024-06-17T02:32:05Z,190.46902
2024-06-17T02:32:10Z,190.55574
2024-06-17T02:32:15Z,190.52687
2024-06-17T02:32:20Z,190.51357
2024-06-17T02:32:25Z,190.53348
2024-06-17T02:32:30Z,190.68895
2024-06-17T02:32:35Z,190.48871
2024-06-17T02:32:40Z,190.55882
2024-06-17T02:32:45Z,190.6362
2024-06-17T02:32:50Z,190.50066
2024-06-17T02:32:55Z,190.51506
2024-06-17T02:33:00Z,190.56946
2024-06-17T02:33:05Z,190.59024
2024-06-17T02:33:10Z,190.56442
2024-06-17T02:33:15Z,190.58884
2024-06-17T02:33:20Z,190.67343
2024-06-17T02:33:25Z,190.54834
2024-06-17T02:33:30Z,190.63284
2024-06-17T02:33:35Z,190.61717
2024-06-17T02:33:40Z,190.64006
2024-06-17T02:33:45Z,190.56506
2024-06-17T02:33:50Z,190.48976
2024-06-17T02:33:55Z,190.6524
2024-06-17T02:34:00Z,190.54298
2024-06-17T02:34:05Z,190.5191
2024-06-17T02:34:10Z,190.59827
2024-06-17T02:34:15Z,190.59225
2024-06-17T02:34:20Z,190.56989
2024-06-17T02:34:25Z,190.60483
2024-06-17T02:34:30Z,190.59288
2024-06-17T02:34:35Z,190.54726
2024-06-17T02:34:40Z,190.52888
2024-06-17T02:34:45Z,190.57338
2024-06-17T02:34:50Z,190.65808
2024-06-17T02:34:55Z,190.5384
2024-06-17T02:35:00Z,190.56767
2024-06-17T02:35:05Z,190.6046
2024-06-17T02:35:10Z,190.61862
2024-06-17T02:35:15Z,190.65077
2024-06-17T02:35:20Z,190.66618
2024-06-17T02:35:25Z,190.61931
2024-06-17T02:35:30Z,190.63524
2024-06-17T02:35:35Z,190.554
2024-06-17T02:35:40Z,190.53076
2024-06-17T02:35:45Z,190.5827
2024-06-17T02:35:50Z,190.63506
2024-06-17T02:35:55Z,190.5222
2024-06-17T02:36:00Z,190.5896
2024-06-17T02:36:05Z,190.56685
2024-06-17T02:36:10Z,190.58965
2024-06-17T02:36:15Z,190.62247
2024-06-17T02:36:20Z,190.63591
2024-06-17T02:36:25Z,190.66045
2024-06-17T02:36:30Z,190.60065
2024-06-17T02:36:35Z,190.65251
2024-06-17T02:36:40Z,190.57861
2024-06-17T02:36:45Z,190.6322
2024-06-17T02:36:50Z,190.63379
2024-06-17T02:36:55Z,190.59853
2024-06-17T02:37:00Z,190.55592
2024-06-17T02:37:05Z,190.55351
2024-06-17T02:37:10Z,190.53745
2024-06-17T02:37:15Z,190.6184
2024-06-17T02:37:20Z,190.55913
2024-06-17T02:37:25Z,190.64856
2024-06-17T02:37:30Z,190.62944
2024-06-17T02:37:35Z,190.61278
2024-06-17T02:37:40Z,190.63824
2024-06-17T02:37:45Z,190.45493
2024-06-17T02:37:50Z,190.53024
2024-06-17T02:37:55Z,190.54662
2024-06-17T02:38:00Z,190.5771
2024-06-17T02:38:05Z,190.59167
2024-06-17T02:38:10Z,190.6084
2024-06-17T02:38:15Z,190.65675
2024-06-17T02:38:20Z,190.6385
2024-06-17T02:38:25Z,190.5477
2024-06-17T02:38:30Z,190.65596
2024-06-17T02:38:35Z,190.53865
2024-06-17T02:38:40Z,190.4655
2024-06-17T02:38:45Z,190.57098
2024-06-17T02:38:50Z,190.53578
2024-06-17T02:38:55Z,190.5482
2024-06-17T02:39:00Z,190.59636
2024-06-17T02:39:05Z,190.606
2024-06-17T02:39:10Z,190.5496
2024-06-17T02:39:15Z,190.59251
2024-06-17T02:39:20Z,190.55028
2024-06-17T02:39:25Z,190.63284
2024-06-17T02:39:30Z,190.50627
2024-06-17T02:39:35Z,190.55045
2024-06-17T02:39:40Z,190.60646
2024-06-17T02:39:45Z,190.61668
2024-06-17T02:39:50Z,190.62166
2024-06-17T02:39:55Z,190.7009
2024-06-17T02:40:00Z,190.63148
2024-06-17T02:40:05Z,190.66185
2024-06-17T02:40:10Z,190.58655
2024-06-17T02:40:15Z,190.51157
2024-06-17T02:40:20Z,190.6112
2024-06-17T02:40:25Z,190.54576
2024-06-17T02:40:30Z,190.59204
2024-06-17T02:40:35Z,190.57195
2024-06-17T02:40:40Z,190.64018
2024-06-17T02:40:45Z,190.61897
2024-06-17T02:40:50Z,190.55289
2024-06-17T02:40:55Z,190.53802
2024-06-17T02:41:00Z,190.50441
2024-06-17T02:41:05Z,190.64095
2024-06-17T02:41:10Z,190.61127
2024-06-17T02:41:15Z,190.60805
2024-06-17T02:41:20Z,190.55476
2024-06-17T02:41:25Z,190.58829
2024-06-17T02:41:30Z,190.61589
2024-06-17T02:41:35Z,190.55804
2024-06-17T02:41:40Z,190.66335
2024-06-17T02:41:45Z,190.65892
2024-06-17T02:41:50Z,190.54105
2024-06-17T02:41:55Z,190.5808
2024-06-17T02:42:00Z,190.56317
2024-06-17T02:42:05Z,190.57098
2024-06-17T02:42:10Z,190.51274
2024-06-17T02:42:15Z,190.61223
2024-06-17T02:42:20Z,190.53314
2024-06-17T02:42:25Z,190.68098
2024-06-17T02:42:30Z,190.6364
2024-06-17T02:42:35Z,190.6092
2024-06-17T02:42:40Z,190.59554
2024-06-17T02:42:45Z,190.60164
2024-06-17T02:42:50Z,190.55788
2024-06-17T02:42:55Z,190.58008
2024-06-17T02:43:00Z,190.45569
2024-06-17T02:43:05Z,190.63158
2024-06-17T02:43:10Z,190.48074
2024-06-17T02:43:15Z,190.54126
2024-06-17T02:43:20Z,190.45645
2024-06-17T02:43:25Z,190.59872
2024-06-17T02:43:30Z,190.62492
2024-06-17T02:43:35Z,190.59456
2024-06-17T02:43:40Z,190.66125
2024-06-17T02:43:45Z,190.5894
2024-06-17T02:43:50Z,190.64273
2024-06-17T02:43:55Z,190.61705
2024-06-17T02:44:00Z,190.60382
2024-06-17T02:44:05Z,190.48332
2024-06-17T02:44:10Z,190.64877
2024-06-17T02:44:15Z,190.67735
2024-06-17T02:44:20Z,190.57767
2024-06-17T02:44:25Z,190.58325
2024-06-17T02:44:30Z,190.40417
2024-06-17T02:44:35Z,190.64104
2024-06-17T02:44:40Z,190.594
2024-06-17T02:44:45Z,190.58159
2024-06-17T02:44:50Z,190.67044
2024-06-17T02:44:55Z,190.52705
2024-06-17T02:45:00Z,190.63672
2024-06-17T02:45:05Z,190.56804
2024-06-17T02:45:10Z,190.59969
2024-06-17T02:45:15Z,190.60059
2024-06-17T02:45:20Z,190.54372
2024-06-17T02:45:25Z,190.5837
2024-06-17T02:45:30Z,190.57077
2024-06-17T02:45:35Z,190.59637
2024-06-17T02:45:40Z,190.69753
2024-06-17T02:45:45Z,190.60382
2024-06-17T02:45:50Z,190.49263
2024-06-17T02:45:55Z,190.55263
2024-06-17T02:46:00Z,190.62766
2024-06-17T02:46:05Z,190.50246
2024-06-17T02:46:10Z,190.55801
2024-06-17T02:46:15Z,190.52109
2024-06-17T02:46:20Z,190.5316
2024-06-17T02:46:25Z,190.58997
2024-06-17T02:46:30Z,190.56816
2024-06-17T02:46:35Z,190.58115
2024-06-17T02:46:40Z,190.69252
2024-06-17T02:46:45Z,190.45631
2024-06-17T02:46:50Z,190.59448
2024-06-17T02:46:55Z,190.58986
2024-06-17T02:47:00Z,190.55872
2024-06-17T02:47:05Z,190.55704
2024-06-17T02:47:10Z,190.63878
2024-06-17T02:47:15Z,190.54524
2024-06-17T02:47:20Z,190.6178
2024-06-17T02:47:25Z,190.5301
2024-06-17T02:47:30Z,190.56186
2024-06-17T02:47:35Z,190.59505
2024-06-17T02:47:40Z,190.50049
2024-06-17T02:47:45Z,190.59793
2024-06-17T02:47:50Z,190.51506
2024-06-17T02:47:55Z,190.63387
2024-06-17T02:48:00Z,190.58809
2024-06-17T02:48:05Z,190.51985
2024-06-17T02:48:10Z,190.61072
2024-06-17T02:48:15Z,190.60469
2024-06-17T02:48:20Z,190.54085
2024-06-17T02:48:25Z,190.5483
2024-06-17T02:48:30Z,190.58345
2024-06-17T02:48:35Z,190.57016
2024-06-17T02:48:40Z,190.54716
2024-06-17T02:48:45Z,190.59547
2024-06-17T02:48:50Z,190.54927
2024-06-17T02:48:55Z,190.53012
2024-06-17T02:49:00Z,190.59741
2024-06-17T02:49:05Z,190.52986
2024-06-17T02:49:10Z,190.61575
2024-06-17T02:49:15Z,190.63869
2024-06-17T02:49:20Z,190.60785
2024-06-17T02:49:25Z,190.54863
2024-06-17T02:49:30Z,190.63962
2024-06-17T02:49:35Z,190.56444
2024-06-17T02:49:40Z,190.4864
2024-06-17T02:49:45Z,190.51315
2024-06-17T02:49:50Z,190.61237
2024-06-17T02:49:55Z,190.67157
2024-06-17T02:50:00Z,190.65268
2024-06-17T02:50:05Z,190.62862
2024-06-17T02:50:10Z,190.56822
2024-06-17T02:50:15Z,190.52058
2024-06-17T02:50:20Z,190.55415
2024-06-17T02:50:25Z,190.52383
2024-06-17T02:50:30Z,190.54097
2024-06-17T02:50:35Z,190.58199
2024-06-17T02:50:40Z,190.55556
2024-06-17T02:50:45Z,190.59258
2024-06-17T02:50:50Z,190.57364
2024-06-17T02:50:55Z,190.58836
2024-06-17T02:51:00Z,190.63344
2024-06-17T02:51:05Z,190.60974
2024-06-17T02:51:10Z,190.67564
2024-06-17T02:51:15Z,190.60783
2024-06-17T02:51:20Z,190.59367
2024-06-17T02:51:25Z,190.59792
2024-06-17T02:51:30Z,190.65158
2024-06-17T02:51:35Z,190.54878
2024-06-17T02:51:40Z,190.60934
2024-06-17T02:51:45Z,190.56172
2024-06-17T02:51:50Z,190.53242
2024-06-17T02:51:55Z,190.6547
2024-06-17T02:52:00Z,190.57841
2024-06-17T02:52:05Z,190.63434
2024-06-17T02:52:10Z,190.60739
2024-06-17T02:52:15Z,190.58348
2024-06-17T02:52:20Z,190.57713
2024-06-17T02:52:25Z,190.48643
2024-06-17T02:52:30Z,190.64467
2024-06-17T02:52:35Z,190.55554
2024-06-17T02:52:40Z,190.60297
2024-06-17T02:52:45Z,190.67859
2024-06-17T02:52:50Z,190.68398
2024-06-17T02:52:55Z,190.67587
2024-06-17T02:53:00Z,190.57922
2024-06-17T02:53:05Z,190.60533
2024-06-17T02:53:10Z,190.60191
2024-06-17T02:53:15Z,190.57014
2024-06-17T02:53:20Z,190.53853
2024-06-17T02:53:25Z,190.62334
2024-06-17T02:53:30Z,190.57079
2024-06-17T02:53:35Z,190.55016
2024-06-17T02:53:40Z,190.56
2024-06-17T02:53:45Z,190.58798
2024-06-17T02:53:50Z,190.57777
2024-06-17T02:53:55Z,190.62572
2024-06-17T02:54:00Z,190.63521
2024-06-17T02:54:05Z,190.61345
2024-06-17T02:54:10Z,190.57614
2024-06-17T02:54:15Z,190.64458
2024-06-17T02:54:20Z,190.6861
2024-06-17T02:54:25Z,190.60957
2024-06-17T02:54:30Z,190.58528
2024-06-17T02:54:35Z,190.62349
2024-06-17T02:54:40Z,190.6482
2024-06-17T02:54:45Z,190.60614
2024-06-17T02:54:50Z,190.57935
2024-06-17T02:54:55Z,190.67252
2024-06-17T02:55:00Z,190.61954
2024-06-17T02:55:05Z,190.6443
2024-06-17T02:55:10Z,190.66066
2024-06-17T02:55:15Z,190.66182
2024-06-17T02:55:20Z,190.55377
2024-06-17T02:55:25Z,190.65079
2024-06-17T02:55:30Z,190.56482
2024-06-17T02:55:35Z,190.6855
2024-06-17T02:55:40Z,190.6871
2024-06-17T02:55:45Z,190.59433
2024-06-17T02:55:50Z,190.57314
2024-06-17T02:55:55Z,190.53273
2024-06-17T02:56:00Z,190.5962
2024-06-17T02:56:05Z,190.5141
2024-06-17T02:56:10Z,190.55235
2024-06-17T02:56:15Z,190.64136
2024-06-17T02:56:20Z,190.58531
2024-06-17T02:56:25Z,190.5666
2024-06-17T02:56:30Z,190.65668
2024-06-17T02:56:35Z,190.55916
2024-06-17T02:56:40Z,190.68326
2024-06-17T02:56:45Z,190.68216
2024-06-17T02:56:50Z,190.59712
2024-06-17T02:56:55Z,190.63019
2024-06-17T02:57:00Z,190.63277
2024-06-17T02:57:05Z,190.60191
2024-06-17T02:57:10Z,190.62971
2024-06-17T02:57:15Z,190.65154
2024-06-17T02:57:20Z,190.61711
2024-06-17T02:57:25Z,190.66508
2024-06-17T02:57:30Z,190.61588
2024-06-17T02:57:35Z,190.66974
2024-06-17T02:57:40Z,190.6424
2024-06-17T02:57:45Z,190.60385
2024-06-17T02:57:50Z,190.56927
2024-06-17T02:57:55Z,190.66733
2024-06-17T02:58:00Z,190.54663
2024-06-17T02:58:05Z,190.60007
2024-06-17T02:58:10Z,190.59193
2024-06-17T02:58:15Z,190.64978
2024-06-17T02:58:20Z,190.60753
2024-06-17T02:58:25Z,190.69809
2024-06-17T02:58:30Z,190.71309
2024-06-17T02:58:35Z,190.60849
2024-06-17T02:58:40Z,190.6488
2024-06-17T02:58:45Z,190.6149
2024-06-17T02:58:50Z,190.5941
2024-06-17T02:58:55Z,190.63959
2024-06-17T02:59:00Z,190.64345
2024-06-17T02:59:05Z,190.62434
2024-06-17T02:59:10Z,190.65326
2024-06-17T02:59:15Z,190.62325
2024-06-17T02:59:20Z,190.63063
2024-06-17T02:59:25Z,190.5638
2024-06-17T02:59:30Z,190.59064
2024-06-17T02:59:35Z,190.69572
2024-06-17T02:59:40Z,190.59775
2024-06-17T02:59:45Z,190.603
2024-06-17T02:59:50Z,190.56607
2024-06-17T02:59:55Z,190.68048
2024-06-17T03:00:00Z,190.60774
2024-06-17T03:00:05Z,190.57983
2024-06-17T03:00:10Z,190.73245
2024-06-17T03:00:15Z,190.75398
2024-06-17T03:00:20Z,190.51682
2024-06-17T03:00:25Z,190.63052
2024-06-17T03:00:30Z,190.64381
2024-06-17T03:00:35Z,190.6295
2024-06-17T03:00:40Z,190.63376
2024-06-17T03:00:45Z,190.56943
2024-06-17T03:00:50Z,190.66689
