Timestamp,Value
2024-06-18T19:28:30Z,1069342
2024-06-18T19:28:35Z,1067599.8
2024-06-18T19:28:40Z,1057705.5
2024-06-18T19:28:45Z,1082554.5
2024-06-18T19:28:50Z,1097578.4
2024-06-18T19:28:55Z,1068844.6
2024-06-18T19:29:00Z,1087109.4
2024-06-18T19:29:05Z,1076353.9
2024-06-18T19:29:10Z,1056660.8
2024-06-18T19:29:15Z,1085327.9
2024-06-18T19:29:20Z,1070817.1
2024-06-18T19:29:25Z,1034984.7
2024-06-18T19:29:30Z,1065625.1
2024-06-18T19:29:35Z,1042762.44
2024-06-18T19:29:40Z,1061653.8
2024-06-18T19:29:45Z,1066353.2
2024-06-18T19:29:50Z,1044534.44
2024-06-18T19:29:55Z,1054939.1
2024-06-18T19:30:00Z,1070950.2
2024-06-18T19:30:05Z,1064213.9
2024-06-18T19:30:10Z,1073514.6
2024-06-18T19:30:15Z,1093408
2024-06-18T19:30:20Z,1042233.6
2024-06-18T19:30:25Z,1031624.06
2024-06-18T19:30:30Z,1067173.1
2024-06-18T19:30:35Z,1065866.6
2024-06-18T19:30:40Z,1074275.9
2024-06-18T19:30:45Z,1080183.2
2024-06-18T19:30:50Z,1080382.5
2024-06-18T19:30:55Z,1052785.4
2024-06-18T19:31:00Z,1056653.2
2024-06-18T19:31:05Z,1096557.9
2024-06-18T19:31:10Z,1052621.5
2024-06-18T19:31:15Z,1064172.5
2024-06-18T19:31:20Z,1079628.1
2024-06-18T19:31:25Z,1096745.1
2024-06-18T19:31:30Z,1043906.25
2024-06-18T19:31:35Z,1038761.1
2024-06-18T19:31:40Z,1067521.6
2024-06-18T19:31:45Z,1088451.8
2024-06-18T19:31:50Z,1052842
2024-06-18T19:31:55Z,1032090.44
2024-06-18T19:32:00Z,1065105.2
2024-06-18T19:32:05Z,1080281.4
2024-06-18T19:32:10Z,1055891.6
2024-06-18T19:32:15Z,1081667.5
2024-06-18T19:32:20Z,1083372.2
2024-06-18T19:32:25Z,1058037
2024-06-18T19:32:30Z,1085215.1
2024-06-18T19:32:35Z,1089914.5
2024-06-18T19:32:40Z,1078317.4
2024-06-18T19:32:45Z,1076646.1
2024-06-18T19:32:50Z,1073995.8
2024-06-18T19:32:55Z,1045628.7
2024-06-18T19:33:00Z,1093909.8
2024-06-18T19:33:05Z,1069271
2024-06-18T19:33:10Z,1051361.9
2024-06-18T19:33:15Z,1045957.7
2024-06-18T19:33:20Z,1057815.8
2024-06-18T19:33:25Z,1065569.9
2024-06-18T19:33:30Z,1029513.3
2024-06-18T19:33:35Z,1061053.9
2024-06-18T19:33:40Z,1029423.56
2024-06-18T19:33:45Z,1058983
2024-06-18T19:33:50Z,1048112.44
2024-06-18T19:33:55Z,1080627.1
2024-06-18T19:34:00Z,1072887.4
2024-06-18T19:34:05Z,1057561.6
2024-06-18T19:34:10Z,1054596.2
2024-06-18T19:34:15Z,1046015.5
2024-06-18T19:34:20Z,1085860
2024-06-18T19:34:25Z,1058066.8
2024-06-18T19:34:30Z,1044725
2024-06-18T19:34:35Z,1049703.5
2024-06-18T19:34:40Z,1046056.06
2024-06-18T19:34:45Z,1098321.6
2024-06-18T19:34:50Z,1082096.6
2024-06-18T19:34:55Z,1075813.2
2024-06-18T19:35:00Z,1034557.06
2024-06-18T19:35:05Z,1062388.2
2024-06-18T19:35:10Z,1075001.1
2024-06-18T19:35:15Z,1061580.2
2024-06-18T19:35:20Z,1080907.8
2024-06-18T19:35:25Z,1044973.8
2024-06-18T19:35:30Z,1045359.9
2024-06-18T19:35:35Z,1053074.6
2024-06-18T19:35:40Z,1071351.4
2024-06-18T19:35:45Z,1059515.5
2024-06-18T19:35:50Z,1049980.1
2024-06-18T19:35:55Z,1059297.2
2024-06-18T19:36:00Z,1038307.75
2024-06-18T19:36:05Z,1072923.4
2024-06-18T19:36:10Z,1017327.06
2024-06-18T19:36:15Z,1067911.9
2024-06-18T19:36:20Z,1082423.1
2024-06-18T19:36:25Z,1045609.3
2024-06-18T19:36:30Z,1052479.4
2024-06-18T19:36:35Z,1047262.7
2024-06-18T19:36:40Z,1070683.9
2024-06-18T19:36:45Z,1050314.5
2024-06-18T19:36:50Z,1015964.3
2024-06-18T19:36:55Z,1076714.6
2024-06-18T19:37:00Z,1099151.6
2024-06-18T19:37:05Z,1055375.1
2024-06-18T19:37:10Z,1045758.25
2024-06-18T19:37:15Z,1065490.4
2024-06-18T19:37:20Z,1079875.9
2024-06-18T19:37:25Z,1049555.2
2024-06-18T19:37:30Z,1045570.5
2024-06-18T19:37:35Z,1006437.2
2024-06-18T19:37:40Z,1045241.44
2024-06-18T19:37:45Z,1067430
2024-06-18T19:37:50Z,1075029.6
2024-06-18T19:37:55Z,1026782.6
2024-06-18T19:38:00Z,1093212.5
2024-06-18T19:38:05Z,1056988
2024-06-18T19:38:10Z,1043176.06
2024-06-18T19:38:15Z,1088922.8
2024-06-18T19:38:20Z,1026750.6
2024-06-18T19:38:25Z,1053641.4
2024-06-18T19:38:30Z,1055008.5
2024-06-18T19:38:35Z,1012432.9
2024-06-18T19:38:40Z,1065659.8
2024-06-18T19:38:45Z,1077481.9
2024-06-18T19:38:50Z,1035561.06
2024-06-18T19:38:55Z,1057769.4
2024-06-18T19:39:00Z,1050135.1
2024-06-18T19:39:05Z,1035062.94
2024-06-18T19:39:10Z,1040221.2
2024-06-18T19:39:15Z,1056352.2
2024-06-18T19:39:20Z,1053265.5
2024-06-18T19:39:25Z,1052849.6
2024-06-18T19:39:30Z,1033962.56
2024-06-18T19:39:35Z,1042300.44
2024-06-18T19:39:40Z,1031667.3
2024-06-18T19:39:45Z,1024286.25
2024-06-18T19:39:50Z,1060608.9
2024-06-18T19:39:55Z,1081560.8
2024-06-18T19:40:00Z,1043993.25
2024-06-18T19:40:05Z,1026419.75
2024-06-18T19:40:10Z,1048671.4
2024-06-18T19:40:15Z,1031766.4
2024-06-18T19:40:20Z,1036108.7
2024-06-18T19:40:25Z,1061686.9
2024-06-18T19:40:30Z,1033839.9
2024-06-18T19:40:35Z,1039490.9
2024-06-18T19:40:40Z,1059010.5
2024-06-18T19:40:45Z,1046109.3
2024-06-18T19:40:50Z,1080253.5
2024-06-18T19:40:55Z,1035256.6
2024-06-18T19:41:00Z,1015113.75
2024-06-18T19:41:05Z,1025071.44
2024-06-18T19:41:10Z,1031767.75
2024-06-18T19:41:15Z,1049678.8
2024-06-18T19:41:20Z,1039385.06
2024-06-18T19:41:25Z,1028204.6
2024-06-18T19:41:30Z,1027920.4
2024-06-18T19:41:35Z,1052666.5
2024-06-18T19:41:40Z,1064095.9
2024-06-18T19:41:45Z,1046818.7
2024-06-18T19:41:50Z,1015506.3
2024-06-18T19:41:55Z,1032821.2
2024-06-18T19:42:00Z,1055622.9
2024-06-18T19:42:05Z,1012731.6
2024-06-18T19:42:10Z,1033512.56
2024-06-18T19:42:15Z,1036397
2024-06-18T19:42:20Z,988250.06
2024-06-18T19:42:25Z,1022307
2024-06-18T19:42:30Z,1028900.94
2024-06-18T19:42:35Z,1047162
2024-06-18T19:42:40Z,1031356.7
2024-06-18T19:42:45Z,1031862.56
2024-06-18T19:42:50Z,1032308.2
2024-06-18T19:42:55Z,1021919.06
2024-06-18T19:43:00Z,1012073.9
2024-06-18T19:43:05Z,1024229.4
2024-06-18T19:43:10Z,1019200.94
2024-06-18T19:43:15Z,1039421.25
2024-06-18T19:43:20Z,1047303.8
2024-06-18T19:43:25Z,1038251.4
2024-06-18T19:43:30Z,1047033
2024-06-18T19:43:35Z,1013002.3
2024-06-18T19:43:40Z,1063628
2024-06-18T19:43:45Z,1054513.6
2024-06-18T19:43:50Z,996714.7
2024-06-18T19:43:55Z,1016310.3
2024-06-18T19:44:00Z,1012966.56
2024-06-18T19:44:05Z,1049157
2024-06-18T19:44:10Z,1009018.2
2024-06-18T19:44:15Z,1059569.6
2024-06-18T19:44:20Z,1041410.06
2024-06-18T19:44:25Z,1015561.56
2024-06-18T19:44:30Z,1076239.5
2024-06-18T19:44:35Z,1037754.9
2024-06-18T19:44:40Z,987897.9
2024-06-18T19:44:45Z,1026650.7
2024-06-18T19:44:50Z,999964.06
2024-06-18T19:44:55Z,989201.5
2024-06-18T19:45:00Z,1007851.9
2024-06-18T19:45:05Z,999065.06
2024-06-18T19:45:10Z,1000149.7
2024-06-18T19:45:15Z,994365.56
2024-06-18T19:45:20Z,1052316.2
2024-06-18T19:45:25Z,1021392
2024-06-18T19:45:30Z,1006386.3
2024-06-18T19:45:35Z,1030981.8
2024-06-18T19:45:40Z,1008696.4
2024-06-18T19:45:45Z,1042122.44
2024-06-18T19:45:50Z,1031015.6
2024-06-18T19:45:55Z,1012562.7
2024-06-18T19:46:00Z,1015755.94
2024-06-18T19:46:05Z,1027088
2024-06-18T19:46:10Z,1017498.9
2024-06-18T19:46:15Z,1023094.9
2024-06-18T19:46:20Z,992663.8
2024-06-18T19:46:25Z,1022838.4
2024-06-18T19:46:30Z,989468.06
2024-06-18T19:46:35Z,1024439.1
2024-06-18T19:46:40Z,1005276.3
2024-06-18T19:46:45Z,1024075.5
2024-06-18T19:46:50Z,1006436.2
2024-06-18T19:46:55Z,1014841.75
2024-06-18T19:47:00Z,999251.25
2024-06-18T19:47:05Z,1020008.56
2024-06-18T19:47:10Z,1001691.1
2024-06-18T19:47:15Z,1016817.4
2024-06-18T19:47:20Z,991945.5
2024-06-18T19:47:25Z,1024778.3
2024-06-18T19:47:30Z,1005415.94
2024-06-18T19:47:35Z,992776
2024-06-18T19:47:40Z,999565.7
2024-06-18T19:47:45Z,1019822.3
2024-06-18T19:47:50Z,988724.25
2024-06-18T19:47:55Z,997318.56
2024-06-18T19:48:00Z,1011103.94
2024-06-18T19:48:05Z,994604.06
2024-06-18T19:48:10Z,1019681.06
2024-06-18T19:48:15Z,1012820.75
2024-06-18T19:48:20Z,976763.44
2024-06-18T19:48:25Z,1003185.4
2024-06-18T19:48:30Z,993268.06
2024-06-18T19:48:35Z,976069.44
2024-06-18T19:48:40Z,973273.7
2024-06-18T19:48:45Z,1001587.4
2024-06-18T19:48:50Z,988083.3
2024-06-18T19:48:55Z,968811.7
2024-06-18T19:49:00Z,1023490.75
2024-06-18T19:49:05Z,976396.1
2024-06-18T19:49:10Z,1014479.94
2024-06-18T19:49:15Z,987626.8
2024-06-18T19:49:20Z,994691
2024-06-18T19:49:25Z,997281.44
2024-06-18T19:49:30Z,1005642.1
2024-06-18T19:49:35Z,1001367.25
2024-06-18T19:49:40Z,987578.9
2024-06-18T19:49:45Z,976699.3
2024-06-18T19:49:50Z,1003737.3
2024-06-18T19:49:55Z,980541.56
2024-06-18T19:50:00Z,971410.9
2024-06-18T19:50:05Z,1008606.3
2024-06-18T19:50:10Z,1021658.56
2024-06-18T19:50:15Z,994582.25
2024-06-18T19:50:20Z,962120.25
2024-06-18T19:50:25Z,1004492.1
2024-06-18T19:50:30Z,1006038.56
2024-06-18T19:50:35Z,1037295.3
2024-06-18T19:50:40Z,990143.2
2024-06-18T19:50:45Z,1013757.94
2024-06-18T19:50:50Z,998878.7
2024-06-18T19:50:55Z,1019541.25
2024-06-18T19:51:00Z,991112.2
2024-06-18T19:51:05Z,977529.9
2024-06-18T19:51:10Z,1034176.8
2024-06-18T19:51:15Z,990155.8
2024-06-18T19:51:20Z,1006549
2024-06-18T19:51:25Z,985011.7
2024-06-18T19:51:30Z,1018093.94
2024-06-18T19:51:35Z,985666.5
2024-06-18T19:51:40Z,996157.56
2024-06-18T19:51:45Z,977627.75
2024-06-18T19:51:50Z,999115.56
2024-06-18T19:51:55Z,1002645.75
2024-06-18T19:52:00Z,1003895.1
2024-06-18T19:52:05Z,984594.2
2024-06-18T19:52:10Z,1005765.44
2024-06-18T19:52:15Z,998535.9
2024-06-18T19:52:20Z,966861.6
2024-06-18T19:52:25Z,994665.2
2024-06-18T19:52:30Z,1020253.8
2024-06-18T19:52:35Z,996940.8
2024-06-18T19:52:40Z,1004629
2024-06-18T19:52:45Z,1011181
2024-06-18T19:52:50Z,1004822
2024-06-18T19:52:55Z,1016802.94
2024-06-18T19:53:00Z,997296.56
2024-06-18T19:53:05Z,1016125
2024-06-18T19:53:10Z,974104.9
2024-06-18T19:53:15Z,1020010.75
2024-06-18T19:53:20Z,991014.8
2024-06-18T19:53:25Z,1008697.7
2024-06-18T19:53:30Z,987344.6
2024-06-18T19:53:35Z,1004600.56
2024-06-18T19:53:40Z,1003288.75
2024-06-18T19:53:45Z,1015549.56
2024-06-18T19:53:50Z,997889.9
2024-06-18T19:53:55Z,1006252.4
2024-06-18T19:54:00Z,997259.4
2024-06-18T19:54:05Z,1007706.25
2024-06-18T19:54:10Z,996412.1
2024-06-18T19:54:15Z,975837.1
2024-06-18T19:54:20Z,989281.06
2024-06-18T19:54:25Z,999244.9
2024-06-18T19:54:30Z,986343.44
2024-06-18T19:54:35Z,989396.6
2024-06-18T19:54:40Z,949780.5
2024-06-18T19:54:45Z,975263.2
2024-06-18T19:54:50Z,955834.56
2024-06-18T19:54:55Z,960448.3
2024-06-18T19:55:00Z,996261.4
2024-06-18T19:55:05Z,980260.4
2024-06-18T19:55:10Z,1003937.4
2024-06-18T19:55:15Z,985164.75
2024-06-18T19:55:20Z,999664.25
2024-06-18T19:55:25Z,974655.56
2024-06-18T19:55:30Z,970074.8
2024-06-18T19:55:35Z,967636.3
2024-06-18T19:55:40Z,977910.9
2024-06-18T19:55:45Z,959042.94
2024-06-18T19:55:50Z,982558.9
2024-06-18T19:55:55Z,1009178.44
2024-06-18T19:56:00Z,993715.56
2024-06-18T19:56:05Z,971821.7
2024-06-18T19:56:10Z,940395.9
2024-06-18T19:56:15Z,975478.44
2024-06-18T19:56:20Z,985564.9
2024-06-18T19:56:25Z,998777.25
2024-06-18T19:56:30Z,977338.8
2024-06-18T19:56:35Z,997689.9
2024-06-18T19:56:40Z,940999.94
2024-06-18T19:56:45Z,973524.5
2024-06-18T19:56:50Z,991399.9
2024-06-18T19:56:55Z,1005771.8
2024-06-18T19:57:00Z,959703.2
2024-06-18T19:57:05Z,970274
2024-06-18T19:57:10Z,989815.94
2024-06-18T19:57:15Z,977508
2024-06-18T19:57:20Z,967955.1
2024-06-18T19:57:25Z,977093
2024-06-18T19:57:30Z,963795.9
2024-06-18T19:57:35Z,1004366.25
2024-06-18T19:57:40Z,945001.2
2024-06-18T19:57:45Z,955681.06
2024-06-18T19:57:50Z,982363.06
2024-06-18T19:57:55Z,978185
2024-06-18T19:58:00Z,955623.94
2024-06-18T19:58:05Z,993123.1
2024-06-18T19:58:10Z,953569.4
2024-06-18T19:58:15Z,965859.56
2024-06-18T19:58:20Z,951183.25
2024-06-18T19:58:25Z,944556.4
2024-06-18T19:58:30Z,948242.7
2024-06-18T19:58:35Z,980430.2
2024-06-18T19:58:40Z,981237.1
2024-06-18T19:58:45Z,961159.4
2024-06-18T19:58:50Z,954128.06
2024-06-18T19:58:55Z,970584.8
2024-06-18T19:59:00Z,981481.94
2024-06-18T19:59:05Z,1004455.1
2024-06-18T19:59:10Z,976720.75
2024-06-18T19:59:15Z,964950
2024-06-18T19:59:20Z,947300
2024-06-18T19:59:25Z,986161.1
2024-06-18T19:59:30Z,976338.75
2024-06-18T19:59:35Z,994487.4
2024-06-18T19:59:40Z,968134.06
2024-06-18T19:59:45Z,981913.9
2024-06-18T19:59:50Z,961890.3
2024-06-18T19:59:55Z,977847.3
2024-06-18T20:00:00Z,955247.9
2024-06-18T20:00:05Z,978037.56
2024-06-18T20:00:10Z,931301.75
2024-06-18T20:00:15Z,984241.5
2024-06-18T20:00:20Z,1000228
2024-06-18T20:00:25Z,987039.3
2024-06-18T20:00:30Z,977545.25
2024-06-18T20:00:35Z,952655.4
2024-06-18T20:00:40Z,977003.4
2024-06-18T20:00:45Z,964088.6
2024-06-18T20:00:50Z,953227.94
2024-06-18T20:00:55Z,924196.2
2024-06-18T20:01:00Z,955833.4
2024-06-18T20:01:05Z,947558.5
2024-06-18T20:01:10Z,973281.75
2024-06-18T20:01:15Z,955790.8
2024-06-18T20:01:20Z,928499.06
2024-06-18T20:01:25Z,978615.1
2024-06-18T20:01:30Z,983838.56
2024-06-18T20:01:35Z,987151.5
2024-06-18T20:01:40Z,967201.75
2024-06-18T20:01:45Z,968186.9
2024-06-18T20:01:50Z,958210.3
2024-06-18T20:01:55Z,962860.6
2024-06-18T20:02:00Z,986132.4
2024-06-18T20:02:05Z,976360.4
2024-06-18T20:02:10Z,989599.1
2024-06-18T20:02:15Z,980666
2024-06-18T20:02:20Z,966883
2024-06-18T20:02:25Z,985173.94
2024-06-18T20:02:30Z,944023.25
2024-06-18T20:02:35Z,987656.25
2024-06-18T20:02:40Z,953116.3
2024-06-18T20:02:45Z,951203.06
2024-06-18T20:02:50Z,944560.4
2024-06-18T20:02:55Z,1005966.94
2024-06-18T20:03:00Z,959738.44
2024-06-18T20:03:05Z,958438.94
2024-06-18T20:03:10Z,977843.9
2024-06-18T20:03:15Z,952581.75
2024-06-18T20:03:20Z,953160.6
2024-06-18T20:03:25Z,975530
2024-06-18T20:03:30Z,988314.9
2024-06-18T20:03:35Z,956349.1
2024-06-18T20:03:40Z,940825.3
2024-06-18T20:03:45Z,989704.56
2024-06-18T20:03:50Z,955036.9
2024-06-18T20:03:55Z,942182.56
2024-06-18T20:04:00Z,978745.25
2024-06-18T20:04:05Z,964863
2024-06-18T20:04:10Z,924408.56
2024-06-18T20:04:15Z,962602.75
2024-06-18T20:04:20Z,937518.2
2024-06-18T20:04:25Z,995235.6
2024-06-18T20:04:30Z,939540.7
2024-06-18T20:04:35Z,938615.06
2024-06-18T20:04:40Z,942440.4
2024-06-18T20:04:45Z,948734.2
2024-06-18T20:04:50Z,964688.44
2024-06-18T20:04:55Z,947484.94
2024-06-18T20:05:00Z,941283.9
2024-06-18T20:05:05Z,967630.2
2024-06-18T20:05:10Z,953382.44
2024-06-18T20:05:15Z,950553.7
2024-06-18T20:05:20Z,941948.6
2024-06-18T20:05:25Z,965447.9
2024-06-18T20:05:30Z,967025.5
2024-06-18T20:05:35Z,973819.4
2024-06-18T20:05:40Z,942040.75
2024-06-18T20:05:45Z,946517.6
2024-06-18T20:05:50Z,966889.5
2024-06-18T20:05:55Z,939458.2
2024-06-18T20:06:00Z,990118.8
2024-06-18T20:06:05Z,973520.7
2024-06-18T20:06:10Z,935467.4
2024-06-18T20:06:15Z,968978.6
2024-06-18T20:06:20Z,966127.75
2024-06-18T20:06:25Z,907922.7
2024-06-18T20:06:30Z,919274.1
2024-06-18T20:06:35Z,955952.25
2024-06-18T20:06:40Z,926438.25
2024-06-18T20:06:45Z,943184.75
2024-06-18T20:06:50Z,962705
2024-06-18T20:06:55Z,946879.7
2024-06-18T20:07:00Z,946250.3
2024-06-18T20:07:05Z,944392
2024-06-18T20:07:10Z,994361.75
2024-06-18T20:07:15Z,960734.1
2024-06-18T20:07:20Z,954572.56
2024-06-18T20:07:25Z,950219.56
2024-06-18T20:07:30Z,926514.7
2024-06-18T20:07:35Z,958441.94
2024-06-18T20:07:40Z,968598.94
2024-06-18T20:07:45Z,949186.7
2024-06-18T20:07:50Z,949296.6
2024-06-18T20:07:55Z,956188.2
2024-06-18T20:08:00Z,948922.8
2024-06-18T20:08:05Z,971248.7
2024-06-18T20:08:10Z,924469.1
2024-06-18T20:08:15Z,946004.25
2024-06-18T20:08:20Z,921129.06
2024-06-18T20:08:25Z,964876.25
2024-06-18T20:08:30Z,943358
2024-06-18T20:08:35Z,921709.75
2024-06-18T20:08:40Z,961611.6
2024-06-18T20:08:45Z,952375.25
2024-06-18T20:08:50Z,922796.9
2024-06-18T20:08:55Z,942305.5
2024-06-18T20:09:00Z,943321.9
2024-06-18T20:09:05Z,935078.4
2024-06-18T20:09:10Z,904736.06
2024-06-18T20:09:15Z,936185.56
2024-06-18T20:09:20Z,943512.1
2024-06-18T20:09:25Z,947125.94
2024-06-18T20:09:30Z,959829.44
2024-06-18T20:09:35Z,940551.8
2024-06-18T20:09:40Z,905398.7
2024-06-18T20:09:45Z,936160.44
2024-06-18T20:09:50Z,977906.75
2024-06-18T20:09:55Z,928544.44
2024-06-18T20:10:00Z,914869.5
2024-06-18T20:10:05Z,897808.9
2024-06-18T20:10:10Z,902922.25
2024-06-18T20:10:15Z,935837.7
2024-06-18T20:10:20Z,898842.44
2024-06-18T20:10:25Z,929222.4
2024-06-18T20:10:30Z,930618.25
2024-06-18T20:10:35Z,909977.06
2024-06-18T20:10:40Z,891315.94
2024-06-18T20:10:45Z,954768.2
2024-06-18T20:10:50Z,951569.9
2024-06-18T20:10:55Z,947028.3
2024-06-18T20:11:00Z,927232.94
2024-06-18T20:11:05Z,923482.1
2024-06-18T20:11:10Z,925513.44
2024-06-18T20:11:15Z,957230.44
2024-06-18T20:11:20Z,913263.8
2024-06-18T20:11:25Z,918381.7
2024-06-18T20:11:30Z,906270.7
2024-06-18T20:11:35Z,970365.44
2024-06-18T20:11:40Z,918584.3
2024-06-18T20:11:45Z,926886.56
2024-06-18T20:11:50Z,931108.06
2024-06-18T20:11:55Z,925818.2
2024-06-18T20:12:00Z,945847.4
2024-06-18T20:12:05Z,903703
2024-06-18T20:12:10Z,965330.44
2024-06-18T20:12:15Z,923059.56
2024-06-18T20:12:20Z,938606.1
2024-06-18T20:12:25Z,949957.5
2024-06-18T20:12:30Z,927199.06
2024-06-18T20:12:35Z,926620.94
2024-06-18T20:12:40Z,927660.4
2024-06-18T20:12:45Z,929593.06
2024-06-18T20:12:50Z,907888.1
2024-06-18T20:12:55Z,930493.7
2024-06-18T20:13:00Z,899757.44
2024-06-18T20:13:05Z,912957.9
2024-06-18T20:13:10Z,950311.4
2024-06-18T20:13:15Z,933371.94
2024-06-18T20:13:20Z,942072.5
2024-06-18T20:13:25Z,935483.06
2024-06-18T20:13:30Z,915528.6
2024-06-18T20:13:35Z,934470.44
2024-06-18T20:13:40Z,930495.8
2024-06-18T20:13:45Z,911465.8
2024-06-18T20:13:50Z,921255.94
2024-06-18T20:13:55Z,921708.25
2024-06-18T20:14:00Z,932160.7
2024-06-18T20:14:05Z,928739.1
2024-06-18T20:14:10Z,915404.5
2024-06-18T20:14:15Z,939808.25
2024-06-18T20:14:20Z,920788.7
2024-06-18T20:14:25Z,917516.06
2024-06-18T20:14:30Z,922934.94
2024-06-18T20:14:35Z,923939.7
2024-06-18T20:14:40Z,918055
2024-06-18T20:14:45Z,931712.06
2024-06-18T20:14:50Z,898510.2
2024-06-18T20:14:55Z,898729.94
2024-06-18T20:15:00Z,923755.3
2024-06-18T20:15:05Z,937398.8
2024-06-18T20:15:10Z,906185.9
2024-06-18T20:15:15Z,922042.9
2024-06-18T20:15:20Z,921142.94
2024-06-18T20:15:25Z,938736.06
2024-06-18T20:15:30Z,901588.7
2024-06-18T20:15:35Z,927979.94
2024-06-18T20:15:40Z,896991.9
2024-06-18T20:15:45Z,927892
2024-06-18T20:15:50Z,904418.56
2024-06-18T20:15:55Z,918794.9
2024-06-18T20:16:00Z,897313.1
2024-06-18T20:16:05Z,906186.8
2024-06-18T20:16:10Z,893071.5
2024-06-18T20:16:15Z,909891.44
2024-06-18T20:16:20Z,901006.8
2024-06-18T20:16:25Z,912869.5
2024-06-18T20:16:30Z,917432.44
2024-06-18T20:16:35Z,919543
2024-06-18T20:16:40Z,901888.75
2024-06-18T20:16:45Z,902710.94
2024-06-18T20:16:50Z,906923.75
2024-06-18T20:16:55Z,907855.56
2024-06-18T20:17:00Z,943201.2
2024-06-18T20:17:05Z,921321
2024-06-18T20:17:10Z,909675.2
2024-06-18T20:17:15Z,923520.75
2024-06-18T20:17:20Z,911392.94
2024-06-18T20:17:25Z,906119.94
2024-06-18T20:17:30Z,920935.94
2024-06-18T20:17:35Z,911121.5
2024-06-18T20:17:40Z,889610.56
2024-06-18T20:17:45Z,892843
2024-06-18T20:17:50Z,928982
2024-06-18T20:17:55Z,892394.44
2024-06-18T20:18:00Z,886004.06
2024-06-18T20:18:05Z,852940.3
2024-06-18T20:18:10Z,904011.9
2024-06-18T20:18:15Z,901449.2
2024-06-18T20:18:20Z,877621.44
2024-06-18T20:18:25Z,909996.2
2024-06-18T20:18:30Z,935340.5
2024-06-18T20:18:35Z,898651.44
2024-06-18T20:18:40Z,930040.06
2024-06-18T20:18:45Z,914119.9
2024-06-18T20:18:50Z,910644.25
2024-06-18T20:18:55Z,860822.44
2024-06-18T20:19:00Z,906529.9
2024-06-18T20:19:05Z,868493.25
2024-06-18T20:19:10Z,912642.94
2024-06-18T20:19:15Z,927021
2024-06-18T20:19:20Z,898930.3
2024-06-18T20:19:25Z,903448.6
2024-06-18T20:19:30Z,871981.06
2024-06-18T20:19:35Z,904316.44
2024-06-18T20:19:40Z,886083.5
2024-06-18T20:19:45Z,901913.44
2024-06-18T20:19:50Z,935691.2
2024-06-18T20:19:55Z,918800.25
2024-06-18T20:20:00Z,912239.06
2024-06-18T20:20:05Z,896776.44
2024-06-18T20:20:10Z,906410.6
2024-06-18T20:20:15Z,898468.9
2024-06-18T20:20:20Z,868722.75
2024-06-18T20:20:25Z,881006.5
2024-06-18T20:20:30Z,898510.7
2024-06-18T20:20:35Z,880434.56
2024-06-18T20:20:40Z,894931.3
2024-06-18T20:20:45Z,886462.06
2024-06-18T20:20:50Z,901474.3
2024-06-18T20:20:55Z,886938.8
2024-06-18T20:21:00Z,930448.1
2024-06-18T20:21:05Z,909890.6
2024-06-18T20:21:10Z,907292.1
2024-06-18T20:21:15Z,882814.9
2024-06-18T20:21:20Z,883923.1
2024-06-18T20:21:25Z,911282.75
2024-06-18T20:21:30Z,886506.25
2024-06-18T20:21:35Z,879003.3
2024-06-18T20:21:40Z,889669.7
2024-06-18T20:21:45Z,869002.2
2024-06-18T20:21:50Z,874898.5
2024-06-18T20:21:55Z,868965.8
2024-06-18T20:22:00Z,880647.94
2024-06-18T20:22:05Z,898504.25
2024-06-18T20:22:10Z,861496.2
2024-06-18T20:22:15Z,889018.9
2024-06-18T20:22:20Z,893528.25
2024-06-18T20:22:25Z,859041.8
2024-06-18T20:22:30Z,897945.06
2024-06-18T20:22:35Z,922016.75
2024-06-18T20:22:40Z,909360.25
2024-06-18T20:22:45Z,909051
2024-06-18T20:22:50Z,903598.1
2024-06-18T20:22:55Z,856516.25
2024-06-18T20:23:00Z,856948.8
2024-06-18T20:23:05Z,875557.5
2024-06-18T20:23:10Z,871427.2
2024-06-18T20:23:15Z,896670.94
2024-06-18T20:23:20Z,911770.2
2024-06-18T20:23:25Z,886026.8
2024-06-18T20:23:30Z,881304.7
2024-06-18T20:23:35Z,869985.94
2024-06-18T20:23:40Z,881080.56
2024-06-18T20:23:45Z,897626.6
2024-06-18T20:23:50Z,895829.44
2024-06-18T20:23:55Z,885470.9
2024-06-18T20:24:00Z,901347.06
2024-06-18T20:24:05Z,891308.25
2024-06-18T20:24:10Z,883548.6
2024-06-18T20:24:15Z,888546.94
2024-06-18T20:24:20Z,910875.8
2024-06-18T20:24:25Z,853838.06
2024-06-18T20:24:30Z,891764.56
2024-06-18T20:24:35Z,899353.9
2024-06-18T20:24:40Z,879347.9
2024-06-18T20:24:45Z,910439.25
2024-06-18T20:24:50Z,862462
2024-06-18T20:24:55Z,884831.4
2024-06-18T20:25:00Z,856214
2024-06-18T20:25:05Z,878278.2
2024-06-18T20:25:10Z,907176.1
2024-06-18T20:25:15Z,882864.94
2024-06-18T20:25:20Z,918619.9
2024-06-18T20:25:25Z,904679.44
2024-06-18T20:25:30Z,880171.2
2024-06-18T20:25:35Z,894767.06
2024-06-18T20:25:40Z,888418.75
2024-06-18T20:25:45Z,874099.9
2024-06-18T20:25:50Z,884794.44
2024-06-18T20:25:55Z,892793.06
2024-06-18T20:26:00Z,850524.1
