Timestamp,Value
2024-06-18T09:07:00Z,248.52
2024-06-18T09:08:00Z,248.52
2024-06-18T09:09:00Z,248.52
2024-06-18T09:10:00Z,230.33
2024-06-18T09:11:00Z,232.7
2024-06-18T09:12:00Z,236.9
2024-06-18T09:13:00Z,225.33
2024-06-18T09:14:00Z,243.62
2024-06-18T09:15:00Z,245.23
2024-06-18T09:16:00Z,255.86
2024-06-18T09:17:00Z,274.44
2024-06-18T09:18:00Z,244.93
2024-06-18T09:19:00Z,235.83
2024-06-18T09:20:00Z,230.32
2024-06-18T09:21:00Z,226.2
2024-06-18T09:22:00Z,225.21
2024-06-18T09:23:00Z,231.66
2024-06-18T09:24:00Z,221.71
2024-06-18T09:25:00Z,218.8
2024-06-18T09:26:00Z,237.42
2024-06-18T09:27:00Z,218.8
2024-06-18T09:28:00Z,225.2
2024-06-18T09:29:00Z,232.68
2024-06-18T09:30:00Z,241.7
2024-06-18T09:31:00Z,220.63
2024-06-18T09:32:00Z,262.46
2024-06-18T09:33:00Z,250.04
2024-06-18T09:34:00Z,256.62
2024-06-18T09:35:00Z,240.06
2024-06-18T09:36:00Z,246.43
2024-06-18T09:37:00Z,271.38
2024-06-18T09:38:00Z,229.04
2024-06-18T09:39:00Z,217.88
2024-06-18T09:40:00Z,253.09
2024-06-18T09:41:00Z,239.77
2024-06-18T09:42:00Z,257.41
2024-06-18T09:43:00Z,220.17
2024-06-18T09:44:00Z,228.03
2024-06-18T09:45:00Z,237.42
2024-06-18T09:46:00Z,243.73
2024-06-18T09:47:00Z,243.15
2024-06-18T09:48:00Z,239.99
2024-06-18T09:49:00Z,238.84
2024-06-18T09:50:00Z,249
2024-06-18T09:51:00Z,233.69
2024-06-18T09:52:00Z,235.32
2024-06-18T09:53:00Z,225.66
2024-06-18T09:54:00Z,246.52
2024-06-18T09:55:00Z,228.81
2024-06-18T09:56:00Z,232.16
2024-06-18T09:57:00Z,243.72
2024-06-18T09:58:00Z,245.42
2024-06-18T09:59:00Z,241.25
2024-06-18T10:00:00Z,269.18
2024-06-18T10:01:00Z,224.12
2024-06-18T10:02:00Z,234.7
2024-06-18T10:03:00Z,249.55
2024-06-18T10:04:00Z,265.93
2024-06-18T10:05:00Z,227.17
2024-06-18T10:06:00Z,232
2024-06-18T10:07:00Z,214.82
2024-06-18T10:08:00Z,238.29
2024-06-18T10:09:00Z,254.31
2024-06-18T10:10:00Z,214.96
2024-06-18T10:11:00Z,258.53
2024-06-18T10:12:00Z,226.46
2024-06-18T10:13:00Z,251.2
2024-06-18T10:14:00Z,220.5
2024-06-18T10:15:00Z,237.09
2024-06-18T10:16:00Z,247.15
2024-06-18T10:17:00Z,253.26
2024-06-18T10:18:00Z,197.02
2024-06-18T10:19:00Z,242.88
2024-06-18T10:20:00Z,218.36
2024-06-18T10:21:00Z,211.86
2024-06-18T10:22:00Z,239
2024-06-18T10:23:00Z,256
2024-06-18T10:24:00Z,228.87
2024-06-18T10:25:00Z,218.41
2024-06-18T10:26:00Z,251.31
2024-06-18T10:27:00Z,248.21
2024-06-18T10:28:00Z,230.15
2024-06-18T10:29:00Z,227.61
2024-06-18T10:30:00Z,249.36
2024-06-18T10:31:00Z,239.06
2024-06-18T10:32:00Z,232.24
2024-06-18T10:33:00Z,221.14
2024-06-18T10:34:00Z,251.73
2024-06-18T10:35:00Z,237.84
2024-06-18T10:36:00Z,222.95
2024-06-18T10:37:00Z,223.29
2024-06-18T10:38:00Z,235.17
2024-06-18T10:39:00Z,262.35
2024-06-18T10:40:00Z,258.42
2024-06-18T10:41:00Z,266.64
2024-06-18T10:42:00Z,240.11
2024-06-18T10:43:00Z,226.85
2024-06-18T10:44:00Z,270.91
2024-06-18T10:45:00Z,228.31
2024-06-18T10:46:00Z,229.22
2024-06-18T10:47:00Z,245.65
2024-06-18T10:48:00Z,284.53
2024-06-18T10:49:00Z,244.24
2024-06-18T10:50:00Z,261.72
2024-06-18T10:51:00Z,227.15
2024-06-18T10:52:00Z,239.37
2024-06-18T10:53:00Z,243.49
2024-06-18T10:54:00Z,223.79
2024-06-18T10:55:00Z,252.81
2024-06-18T10:56:00Z,227.67
2024-06-18T10:57:00Z,221.44
2024-06-18T10:58:00Z,232.99
2024-06-18T10:59:00Z,253.02
2024-06-18T11:00:00Z,239.45
2024-06-18T11:01:00Z,253.05
2024-06-18T11:02:00Z,225.68
2024-06-18T11:03:00Z,250.12
2024-06-18T11:04:00Z,228.95
2024-06-18T11:05:00Z,229.02
2024-06-18T11:06:00Z,240.55
2024-06-18T11:07:00Z,231.05
2024-06-18T11:08:00Z,222.21
2024-06-18T11:09:00Z,227.18
2024-06-18T11:10:00Z,267.37
2024-06-18T11:11:00Z,212.79
2024-06-18T11:12:00Z,252.81
2024-06-18T11:13:00Z,233.08
2024-06-18T11:14:00Z,237.3
2024-06-18T11:15:00Z,245.52
2024-06-18T11:16:00Z,235.42
2024-06-18T11:17:00Z,245.18
2024-06-18T11:18:00Z,237.37
2024-06-18T11:19:00Z,215.57
2024-06-18T11:20:00Z,255.39
2024-06-18T11:21:00Z,213.19
2024-06-18T11:22:00Z,250.34
2024-06-18T11:23:00Z,219.61
2024-06-18T11:24:00Z,232.8
2024-06-18T11:25:00Z,251.78
2024-06-18T11:26:00Z,218.91
2024-06-18T11:27:00Z,284.49
2024-06-18T11:28:00Z,259.32
2024-06-18T11:29:00Z,240.61
2024-06-18T11:30:00Z,265.02
2024-06-18T11:31:00Z,227.54
2024-06-18T11:32:00Z,244.33
2024-06-18T11:33:00Z,234.68
2024-06-18T11:34:00Z,242.09
2024-06-18T11:35:00Z,251.86
2024-06-18T11:36:00Z,242.26
2024-06-18T11:37:00Z,256.28
2024-06-18T11:38:00Z,243.09
2024-06-18T11:39:00Z,241.7
2024-06-18T11:40:00Z,243.64
2024-06-18T11:41:00Z,269.22
2024-06-18T11:42:00Z,243.25
2024-06-18T11:43:00Z,228.02
2024-06-18T11:44:00Z,261.09
2024-06-18T11:45:00Z,237.99
2024-06-18T11:46:00Z,212.36
2024-06-18T11:47:00Z,235.31
2024-06-18T11:48:00Z,230.65
2024-06-18T11:49:00Z,259.43
2024-06-18T11:50:00Z,232.8
2024-06-18T11:51:00Z,232.8
2024-06-18T11:52:00Z,232.8
2024-06-18T11:53:00Z,232.8
2024-06-18T11:54:00Z,232.8
2024-06-18T11:55:00Z,232.8
2024-06-18T11:56:00Z,232.8
2024-06-18T11:57:00Z,232.8
2024-06-18T11:58:00Z,232.8
2024-06-18T11:59:00Z,232.8
2024-06-18T12:00:00Z,224.12
2024-06-18T12:01:00Z,220.11
2024-06-18T12:02:00Z,224.07
2024-06-18T12:03:00Z,209.48
2024-06-18T12:04:00Z,249.11
2024-06-18T12:05:00Z,233.76
2024-06-18T12:06:00Z,248.33
2024-06-18T12:07:00Z,239.53
2024-06-18T12:08:00Z,228.48
2024-06-18T12:09:00Z,233.39
2024-06-18T12:10:00Z,230.45
2024-06-18T12:11:00Z,231.63
2024-06-18T12:12:00Z,226.3
2024-06-18T12:13:00Z,201.13
2024-06-18T12:14:00Z,242.32
2024-06-18T12:15:00Z,250.47
2024-06-18T12:16:00Z,265.44
2024-06-18T12:17:00Z,230.24
2024-06-18T12:18:00Z,254.67
2024-06-18T12:19:00Z,254.89
2024-06-18T12:20:00Z,219.4
2024-06-18T12:21:00Z,224.89
2024-06-18T12:22:00Z,187.7
2024-06-18T12:23:00Z,246.09
2024-06-18T12:24:00Z,199.73
2024-06-18T12:25:00Z,269.67
2024-06-18T12:26:00Z,189.05
2024-06-18T12:27:00Z,187.21
2024-06-18T12:28:00Z,243.4
2024-06-18T12:29:00Z,209.71
2024-06-18T12:30:00Z,246.07
2024-06-18T12:31:00Z,227.85
2024-06-18T12:32:00Z,201.37
2024-06-18T12:33:00Z,214.87
2024-06-18T12:34:00Z,203.52
2024-06-18T12:35:00Z,250.81
2024-06-18T12:36:00Z,203.98
2024-06-18T12:37:00Z,223.9
2024-06-18T12:38:00Z,251.95
2024-06-18T12:39:00Z,235.43
2024-06-18T12:40:00Z,244.1
2024-06-18T12:41:00Z,244.1
2024-06-18T12:42:00Z,244.1
2024-06-18T12:43:00Z,244.1
2024-06-18T12:44:00Z,244.1
2024-06-18T12:45:00Z,244.1
2024-06-18T12:46:00Z,244.1
2024-06-18T12:47:00Z,244.1
2024-06-18T12:48:00Z,244.1
2024-06-18T12:49:00Z,244.1
2024-06-18T12:50:00Z,247.51
2024-06-18T12:51:00Z,243.08
2024-06-18T12:52:00Z,215.71
2024-06-18T12:53:00Z,239.76
2024-06-18T12:54:00Z,238.76
2024-06-18T12:55:00Z,229.18
2024-06-18T12:56:00Z,231.92
2024-06-18T12:57:00Z,239.16
2024-06-18T12:58:00Z,211.86
2024-06-18T12:59:00Z,228.38
2024-06-18T13:00:00Z,236.79
2024-06-18T13:01:00Z,235.33
2024-06-18T13:02:00Z,238.24
2024-06-18T13:03:00Z,237.02
2024-06-18T13:04:00Z,242.24
2024-06-18T13:05:00Z,225.67
2024-06-18T13:06:00Z,241.9
2024-06-18T13:07:00Z,231.8
2024-06-18T13:08:00Z,220.34
2024-06-18T13:09:00Z,240.9
2024-06-18T13:10:00Z,262.77
2024-06-18T13:11:00Z,207.88
2024-06-18T13:12:00Z,234.99
2024-06-18T13:13:00Z,227.07
2024-06-18T13:14:00Z,289.85
2024-06-18T13:15:00Z,221.21
2024-06-18T13:16:00Z,235.69
2024-06-18T13:17:00Z,247.93
2024-06-18T13:18:00Z,232.85
2024-06-18T13:19:00Z,218.61
2024-06-18T13:20:00Z,228.77
2024-06-18T13:21:00Z,232.7
2024-06-18T13:22:00Z,204.46
2024-06-18T13:23:00Z,224.89
2024-06-18T13:24:00Z,239.69
2024-06-18T13:25:00Z,229.54
2024-06-18T13:26:00Z,233.51
2024-06-18T13:27:00Z,225.32
2024-06-18T13:28:00Z,234.15
2024-06-18T13:29:00Z,225.36
2024-06-18T13:30:00Z,238.29
2024-06-18T13:31:00Z,238.29
2024-06-18T13:32:00Z,238.29
2024-06-18T13:33:00Z,238.29
2024-06-18T13:34:00Z,238.29
2024-06-18T13:35:00Z,238.29
2024-06-18T13:36:00Z,238.29
2024-06-18T13:37:00Z,238.29
2024-06-18T13:38:00Z,238.29
2024-06-18T13:39:00Z,238.29
2024-06-18T13:40:00Z,238.41
2024-06-18T13:41:00Z,265.22
2024-06-18T13:42:00Z,244.5
2024-06-18T13:43:00Z,260.53
2024-06-18T13:44:00Z,243.63
2024-06-18T13:45:00Z,236.65
2024-06-18T13:46:00Z,240.02
2024-06-18T13:47:00Z,225.68
2024-06-18T13:48:00Z,194.7
2024-06-18T13:49:00Z,263.65
2024-06-18T13:50:00Z,254.28
2024-06-18T13:51:00Z,230.16
2024-06-18T13:52:00Z,251.84
2024-06-18T13:53:00Z,219.34
2024-06-18T13:54:00Z,232.43
2024-06-18T13:55:00Z,207.07
2024-06-18T13:56:00Z,214.02
2024-06-18T13:57:00Z,235.47
2024-06-18T13:58:00Z,237.19
2024-06-18T13:59:00Z,239
2024-06-18T14:00:00Z,189.23
2024-06-18T14:01:00Z,248.76
2024-06-18T14:02:00Z,248.16
2024-06-18T14:03:00Z,239.81
2024-06-18T14:04:00Z,223.8
2024-06-18T14:05:00Z,239.16
2024-06-18T14:06:00Z,253.27
2024-06-18T14:07:00Z,252.76
2024-06-18T14:08:00Z,207.28
2024-06-18T14:09:00Z,226.33
2024-06-18T14:10:00Z,228.32
2024-06-18T14:11:00Z,228.32
2024-06-18T14:12:00Z,228.32
2024-06-18T14:13:00Z,228.32
2024-06-18T14:14:00Z,228.32
2024-06-18T14:15:00Z,228.32
2024-06-18T14:16:00Z,228.32
2024-06-18T14:17:00Z,228.32
2024-06-18T14:18:00Z,228.32
2024-06-18T14:19:00Z,228.32
2024-06-18T14:20:00Z,232.55
2024-06-18T14:21:00Z,198.06
2024-06-18T14:22:00Z,228.74
2024-06-18T14:23:00Z,235.22
2024-06-18T14:24:00Z,235.06
2024-06-18T14:25:00Z,246.51
2024-06-18T14:26:00Z,190.62
2024-06-18T14:27:00Z,224.77
2024-06-18T14:28:00Z,237.13
2024-06-18T14:29:00Z,231.41
2024-06-18T14:30:00Z,259.49
2024-06-18T14:31:00Z,239.07
2024-06-18T14:32:00Z,215.28
2024-06-18T14:33:00Z,251.66
2024-06-18T14:34:00Z,240.04
2024-06-18T14:35:00Z,221.02
2024-06-18T14:36:00Z,248.13
2024-06-18T14:37:00Z,240.18
2024-06-18T14:38:00Z,243.41
2024-06-18T14:39:00Z,227.59
2024-06-18T14:40:00Z,258.2
2024-06-18T14:41:00Z,254.75
2024-06-18T14:42:00Z,222.87
2024-06-18T14:43:00Z,242.52
2024-06-18T14:44:00Z,238.58
2024-06-18T14:45:00Z,231.95
2024-06-18T14:46:00Z,256.79
2024-06-18T14:47:00Z,232.03
2024-06-18T14:48:00Z,217.76
2024-06-18T14:49:00Z,222.98
2024-06-18T14:50:00Z,216.5
2024-06-18T14:51:00Z,223.26
2024-06-18T14:52:00Z,230.2
2024-06-18T14:53:00Z,228.42
2024-06-18T14:54:00Z,254.24
2024-06-18T14:55:00Z,229.79
2024-06-18T14:56:00Z,256.27
2024-06-18T14:57:00Z,253.09
2024-06-18T14:58:00Z,230.83
2024-06-18T14:59:00Z,225.8
2024-06-18T15:00:00Z,230.03
2024-06-18T15:01:00Z,230.03
2024-06-18T15:02:00Z,230.03
2024-06-18T15:03:00Z,230.03
2024-06-18T15:04:00Z,230.03
2024-06-18T15:05:00Z,230.03
2024-06-18T15:06:00Z,230.03
2024-06-18T15:07:00Z,230.03
2024-06-18T15:08:00Z,230.03
2024-06-18T15:09:00Z,230.03
2024-06-18T15:10:00Z,222.15
2024-06-18T15:11:00Z,228.42
2024-06-18T15:12:00Z,215.01
2024-06-18T15:13:00Z,234.91
2024-06-18T15:14:00Z,208.95
2024-06-18T15:15:00Z,226.26
2024-06-18T15:16:00Z,234.52
2024-06-18T15:17:00Z,218.74
2024-06-18T15:18:00Z,216.09
2024-06-18T15:19:00Z,218.36
2024-06-18T15:20:00Z,228.13
2024-06-18T15:21:00Z,209.84
2024-06-18T15:22:00Z,232
2024-06-18T15:23:00Z,243.9
2024-06-18T15:24:00Z,237.18
2024-06-18T15:25:00Z,253.58
2024-06-18T15:26:00Z,247.53
2024-06-18T15:27:00Z,220.09
2024-06-18T15:28:00Z,220.96
2024-06-18T15:29:00Z,263.79
2024-06-18T15:30:00Z,253.25
2024-06-18T15:31:00Z,247.3
2024-06-18T15:32:00Z,238.61
2024-06-18T15:33:00Z,257.02
2024-06-18T15:34:00Z,257.51
2024-06-18T15:35:00Z,243.69
2024-06-18T15:36:00Z,262.74
2024-06-18T15:37:00Z,235.52
2024-06-18T15:38:00Z,258.25
2024-06-18T15:39:00Z,228.79
2024-06-18T15:40:00Z,251.11
2024-06-18T15:41:00Z,249.1
2024-06-18T15:42:00Z,247.04
2024-06-18T15:43:00Z,250.84
2024-06-18T15:44:00Z,262.29
2024-06-18T15:45:00Z,267.58
2024-06-18T15:46:00Z,261.72
2024-06-18T15:47:00Z,226.68
2024-06-18T15:48:00Z,266.79
2024-06-18T15:49:00Z,263.1
2024-06-18T15:50:00Z,248.69
2024-06-18T15:51:00Z,238.57
2024-06-18T15:52:00Z,244.38
2024-06-18T15:53:00Z,259.45
2024-06-18T15:54:00Z,252.01
2024-06-18T15:55:00Z,252.4
2024-06-18T15:56:00Z,266.69
2024-06-18T15:57:00Z,270.51
2024-06-18T15:58:00Z,240.84
2024-06-18T15:59:00Z,265.05
2024-06-18T16:00:00Z,265.67
2024-06-18T16:01:00Z,240.06
2024-06-18T16:02:00Z,244.72
2024-06-18T16:03:00Z,250.69
2024-06-18T16:04:00Z,254.47
2024-06-18T16:05:00Z,226.93
2024-06-18T16:06:00Z,253.71
2024-06-18T16:07:00Z,251.91
2024-06-18T16:08:00Z,241.55
2024-06-18T16:09:00Z,256.7
2024-06-18T16:10:00Z,264.99
2024-06-18T16:11:00Z,239.99
2024-06-18T16:12:00Z,252.56
2024-06-18T16:13:00Z,236.89
2024-06-18T16:14:00Z,260.15
2024-06-18T16:15:00Z,267.57
2024-06-18T16:16:00Z,254.18
2024-06-18T16:17:00Z,252.9
2024-06-18T16:18:00Z,262.73
2024-06-18T16:19:00Z,259
2024-06-18T16:20:00Z,223.22
2024-06-18T16:21:00Z,239.74
2024-06-18T16:22:00Z,233.73
2024-06-18T16:23:00Z,233.77
2024-06-18T16:24:00Z,254.5
2024-06-18T16:25:00Z,258.21
2024-06-18T16:26:00Z,259.44
2024-06-18T16:27:00Z,244.44
2024-06-18T16:28:00Z,247.4
2024-06-18T16:29:00Z,267.1
2024-06-18T16:30:00Z,220.48
2024-06-18T16:31:00Z,236.6
2024-06-18T16:32:00Z,233.08
2024-06-18T16:33:00Z,246.16
2024-06-18T16:34:00Z,225.45
2024-06-18T16:35:00Z,249.49
2024-06-18T16:36:00Z,245.76
2024-06-18T16:37:00Z,268.35
2024-06-18T16:38:00Z,252.06
2024-06-18T16:39:00Z,221.93
2024-06-18T16:40:00Z,247.34
2024-06-18T16:41:00Z,268.21
2024-06-18T16:42:00Z,232.25
2024-06-18T16:43:00Z,241.73
2024-06-18T16:44:00Z,243.13
2024-06-18T16:45:00Z,237.48
2024-06-18T16:46:00Z,255.69
2024-06-18T16:47:00Z,232.2
2024-06-18T16:48:00Z,258.48
2024-06-18T16:49:00Z,239.49
2024-06-18T16:50:00Z,229.94
2024-06-18T16:51:00Z,242.24
2024-06-18T16:52:00Z,225.07
2024-06-18T16:53:00Z,252.14
2024-06-18T16:54:00Z,225.7
2024-06-18T16:55:00Z,232.24
2024-06-18T16:56:00Z,234.25
2024-06-18T16:57:00Z,250.83
2024-06-18T16:58:00Z,248.33
2024-06-18T16:59:00Z,237.64
2024-06-18T17:00:00Z,235.46
2024-06-18T17:01:00Z,230.29
2024-06-18T17:02:00Z,233.37
2024-06-18T17:03:00Z,243.24
2024-06-18T17:04:00Z,239.35
2024-06-18T17:05:00Z,247.71
2024-06-18T17:06:00Z,246.06
2024-06-18T17:07:00Z,235.91
2024-06-18T17:08:00Z,240.43
2024-06-18T17:09:00Z,256.72
2024-06-18T17:10:00Z,235.34
2024-06-18T17:11:00Z,240.78
2024-06-18T17:12:00Z,245.33
2024-06-18T17:13:00Z,230.75
2024-06-18T17:14:00Z,240.47
2024-06-18T17:15:00Z,237.63
2024-06-18T17:16:00Z,236.63
2024-06-18T17:17:00Z,244.73
2024-06-18T17:18:00Z,220.44
2024-06-18T17:19:00Z,228.16
2024-06-18T17:20:00Z,227.36
2024-06-18T17:21:00Z,232.43
2024-06-18T17:22:00Z,234.99
2024-06-18T17:23:00Z,237.11
2024-06-18T17:24:00Z,227.33
2024-06-18T17:25:00Z,241.64
2024-06-18T17:26:00Z,244.48
2024-06-18T17:27:00Z,247.92
2024-06-18T17:28:00Z,231.39
2024-06-18T17:29:00Z,234.28
2024-06-18T17:30:00Z,227.28
2024-06-18T17:31:00Z,227.5
2024-06-18T17:32:00Z,239.12
2024-06-18T17:33:00Z,223.7
2024-06-18T17:34:00Z,227.77
2024-06-18T17:35:00Z,219.7
2024-06-18T17:36:00Z,246.11
2024-06-18T17:37:00Z,235.33
2024-06-18T17:38:00Z,219.16
2024-06-18T17:39:00Z,222.8
2024-06-18T17:40:00Z,230
2024-06-18T17:41:00Z,225.69
2024-06-18T17:42:00Z,230.74
2024-06-18T17:43:00Z,235.76
2024-06-18T17:44:00Z,231.02
2024-06-18T17:45:00Z,235.03
2024-06-18T17:46:00Z,221.77
2024-06-18T17:47:00Z,226.51
2024-06-18T17:48:00Z,225.35
2024-06-18T17:49:00Z,213.25
2024-06-18T17:50:00Z,249.52
2024-06-18T17:51:00Z,258.21
2024-06-18T17:52:00Z,236.23
2024-06-18T17:53:00Z,224.5
2024-06-18T17:54:00Z,207.11
2024-06-18T17:55:00Z,242.97
2024-06-18T17:56:00Z,250.38
2024-06-18T17:57:00Z,249.81
2024-06-18T17:58:00Z,228.6
2024-06-18T17:59:00Z,231.59
2024-06-18T18:00:00Z,231.13
2024-06-18T18:01:00Z,231.13
2024-06-18T18:02:00Z,231.13
2024-06-18T18:03:00Z,231.13
2024-06-18T18:04:00Z,231.13
2024-06-18T18:05:00Z,231.13
2024-06-18T18:06:00Z,231.13
2024-06-18T18:07:00Z,231.13
2024-06-18T18:08:00Z,231.13
2024-06-18T18:09:00Z,231.13
2024-06-18T18:10:00Z,225.54
2024-06-18T18:11:00Z,249.63
2024-06-18T18:12:00Z,226.57
2024-06-18T18:13:00Z,230.11
2024-06-18T18:14:00Z,210.26
2024-06-18T18:15:00Z,242.68
2024-06-18T18:16:00Z,232.05
2024-06-18T18:17:00Z,202.3
2024-06-18T18:18:00Z,228.25
2024-06-18T18:19:00Z,228.78
2024-06-18T18:20:00Z,225.04
2024-06-18T18:21:00Z,223.87
2024-06-18T18:22:00Z,247.2
2024-06-18T18:23:00Z,231.73
2024-06-18T18:24:00Z,217.14
2024-06-18T18:25:00Z,222.43
2024-06-18T18:26:00Z,226.61
2024-06-18T18:27:00Z,225.62
2024-06-18T18:28:00Z,246.21
2024-06-18T18:29:00Z,248.26
2024-06-18T18:30:00Z,232
2024-06-18T18:31:00Z,249.7
2024-06-18T18:32:00Z,239.2
2024-06-18T18:33:00Z,253.66
2024-06-18T18:34:00Z,238.25
2024-06-18T18:35:00Z,249.78
2024-06-18T18:36:00Z,212.75
2024-06-18T18:37:00Z,256.25
2024-06-18T18:38:00Z,221.61
2024-06-18T18:39:00Z,268.67
2024-06-18T18:40:00Z,249.26
2024-06-18T18:41:00Z,229.77
2024-06-18T18:42:00Z,211.42
2024-06-18T18:43:00Z,211.86
2024-06-18T18:44:00Z,212.88
2024-06-18T18:45:00Z,245.34
2024-06-18T18:46:00Z,215.59
2024-06-18T18:47:00Z,208.48
2024-06-18T18:48:00Z,217.25
2024-06-18T18:49:00Z,219.17
2024-06-18T18:50:00Z,209.27
2024-06-18T18:51:00Z,251.3
2024-06-18T18:52:00Z,203.93
2024-06-18T18:53:00Z,221.49
2024-06-18T18:54:00Z,255.33
2024-06-18T18:55:00Z,252.27
2024-06-18T18:56:00Z,220.9
2024-06-18T18:57:00Z,209.6
2024-06-18T18:58:00Z,206.74
2024-06-18T18:59:00Z,194.07
2024-06-18T19:00:00Z,216.89
2024-06-18T19:01:00Z,239.33
2024-06-18T19:02:00Z,199.07
2024-06-18T19:03:00Z,220.87
2024-06-18T19:04:00Z,232.13
2024-06-18T19:05:00Z,236.2
2024-06-18T19:06:00Z,204.16
2024-06-18T19:07:00Z,243.59
2024-06-18T19:08:00Z,235.18
2024-06-18T19:09:00Z,240.33
2024-06-18T19:10:00Z,224.57
2024-06-18T19:11:00Z,224.57
2024-06-18T19:12:00Z,224.57
2024-06-18T19:13:00Z,224.57
2024-06-18T19:14:00Z,224.57
2024-06-18T19:15:00Z,224.57
2024-06-18T19:16:00Z,224.57
2024-06-18T19:17:00Z,224.57
2024-06-18T19:18:00Z,224.57
2024-06-18T19:19:00Z,224.57
2024-06-18T19:20:00Z,240.84
2024-06-18T19:21:00Z,230.31
2024-06-18T19:22:00Z,212.38
2024-06-18T19:23:00Z,236.76
2024-06-18T19:24:00Z,254.36
2024-06-18T19:25:00Z,244.24
2024-06-18T19:26:00Z,245.91
2024-06-18T19:27:00Z,238.07
2024-06-18T19:28:00Z,221.05
2024-06-18T19:29:00Z,200.83
2024-06-18T19:30:00Z,218.08
2024-06-18T19:31:00Z,235.44
2024-06-18T19:32:00Z,245.71
2024-06-18T19:33:00Z,243.74
2024-06-18T19:34:00Z,243.54
2024-06-18T19:35:00Z,247.45
2024-06-18T19:36:00Z,237.48
2024-06-18T19:37:00Z,229.77
2024-06-18T19:38:00Z,231.96
2024-06-18T19:39:00Z,249.94
2024-06-18T19:40:00Z,241.12
2024-06-18T19:41:00Z,231.38
2024-06-18T19:42:00Z,244.67
2024-06-18T19:43:00Z,240.09
2024-06-18T19:44:00Z,239.56
2024-06-18T19:45:00Z,229.78
2024-06-18T19:46:00Z,225.39
2024-06-18T19:47:00Z,259.07
2024-06-18T19:48:00Z,240.87
2024-06-18T19:49:00Z,254.66
2024-06-18T19:50:00Z,230.15
2024-06-18T19:51:00Z,237.42
2024-06-18T19:52:00Z,234.86
2024-06-18T19:53:00Z,233.99
2024-06-18T19:54:00Z,255.05
2024-06-18T19:55:00Z,246.91
2024-06-18T19:56:00Z,221.63
2024-06-18T19:57:00Z,230.49
2024-06-18T19:58:00Z,226.4
2024-06-18T19:59:00Z,234.04
2024-06-18T20:00:00Z,245.17
2024-06-18T20:01:00Z,224.44
2024-06-18T20:02:00Z,226.75
2024-06-18T20:03:00Z,253.69
2024-06-18T20:04:00Z,220.79
2024-06-18T20:05:00Z,243.06
2024-06-18T20:06:00Z,263.13
2024-06-18T20:07:00Z,225.03
2024-06-18T20:08:00Z,230.9
2024-06-18T20:09:00Z,231.76
2024-06-18T20:10:00Z,209.52
2024-06-18T20:11:00Z,238.8
2024-06-18T20:12:00Z,263.4
2024-06-18T20:13:00Z,226.71
2024-06-18T20:14:00Z,265.12
2024-06-18T20:15:00Z,226.61
2024-06-18T20:16:00Z,227.44
2024-06-18T20:17:00Z,232.51
2024-06-18T20:18:00Z,215.99
2024-06-18T20:19:00Z,231.45
2024-06-18T20:20:00Z,230.61
2024-06-18T20:21:00Z,230.61
2024-06-18T20:22:00Z,230.61
2024-06-18T20:23:00Z,230.61
2024-06-18T20:24:00Z,230.61
2024-06-18T20:25:00Z,230.61
2024-06-18T20:26:00Z,230.61
2024-06-18T20:27:00Z,230.61
2024-06-18T20:28:00Z,230.61
2024-06-18T20:29:00Z,230.61
2024-06-18T20:30:00Z,220.06
2024-06-18T20:31:00Z,199.75
2024-06-18T20:32:00Z,225.18
2024-06-18T20:33:00Z,208.87
2024-06-18T20:34:00Z,230.33
2024-06-18T20:35:00Z,225.05
2024-06-18T20:36:00Z,225.36
2024-06-18T20:37:00Z,220.75
2024-06-18T20:38:00Z,221.98
2024-06-18T20:39:00Z,221.11
2024-06-18T20:40:00Z,213.93
2024-06-18T20:41:00Z,219.21
2024-06-18T20:42:00Z,215.4
2024-06-18T20:43:00Z,225.32
2024-06-18T20:44:00Z,229.22
2024-06-18T20:45:00Z,211.38
2024-06-18T20:46:00Z,222.39
2024-06-18T20:47:00Z,216.41
2024-06-18T20:48:00Z,218.78
2024-06-18T20:49:00Z,209.13
2024-06-18T20:50:00Z,225.46
2024-06-18T20:51:00Z,230.81
2024-06-18T20:52:00Z,231.19
2024-06-18T20:53:00Z,239.43
2024-06-18T20:54:00Z,214.51
2024-06-18T20:55:00Z,234.4
2024-06-18T20:56:00Z,224.32
2024-06-18T20:57:00Z,224.45
2024-06-18T20:58:00Z,232.34
2024-06-18T20:59:00Z,232.31
2024-06-18T21:00:00Z,217.57
2024-06-18T21:01:00Z,252.32
2024-06-18T21:02:00Z,210.91
2024-06-18T21:03:00Z,230.85
2024-06-18T21:04:00Z,227.26
2024-06-18T21:05:00Z,201.27
2024-06-18T21:06:00Z,225.58
2024-06-18T21:07:00Z,223.07
2024-06-18T21:08:00Z,218.42
2024-06-18T21:09:00Z,219.82
2024-06-18T21:10:00Z,213.14
2024-06-18T21:11:00Z,225.36
2024-06-18T21:12:00Z,212.99
2024-06-18T21:13:00Z,234.36
2024-06-18T21:14:00Z,223.03
2024-06-18T21:15:00Z,237.11
2024-06-18T21:16:00Z,237.49
2024-06-18T21:17:00Z,223.78
2024-06-18T21:18:00Z,234.86
2024-06-18T21:19:00Z,220.41
2024-06-18T21:20:00Z,210.42
2024-06-18T21:21:00Z,211.61
2024-06-18T21:22:00Z,201.22
2024-06-18T21:23:00Z,229.03
