Timestamp,Value
2025-01-08T16:42:00Z,462.35394
2025-01-08T16:43:00Z,475.62662
2025-01-08T16:44:00Z,465.51715
2025-01-08T16:45:00Z,467.34744
2025-01-08T16:46:00Z,553.24506
2025-01-08T16:47:00Z,632.1123
2025-01-08T16:48:00Z,724.49316
2025-01-08T16:49:00Z,809.0421
2025-01-08T16:50:00Z,886.84357
2025-01-08T16:51:00Z,889.9663
2025-01-08T16:52:00Z,883.5532
2025-01-08T16:53:00Z,891.57104
2025-01-08T16:54:00Z,888.70807
2025-01-08T16:55:00Z,886.943
2025-01-08T16:56:00Z,878.9713
2025-01-08T16:57:00Z,882.16925
2025-01-08T16:58:00Z,890.1911
2025-01-08T16:59:00Z,881.5721
2025-01-08T17:00:00Z,886.4735
2025-01-08T17:01:00Z,881.5707
2025-01-08T17:02:00Z,894.6962
2025-01-08T17:03:00Z,797.4665
2025-01-08T17:04:00Z,722.984
2025-01-08T17:05:00Z,635.8965
2025-01-08T17:06:00Z,629.819
2025-01-08T17:07:00Z,631.57806
2025-01-08T17:08:00Z,632.7679
2025-01-08T17:09:00Z,634.6282
2025-01-08T17:10:00Z,629.1878
2025-01-08T17:11:00Z,641.8791
2025-01-08T17:12:00Z,638.78595
2025-01-08T17:13:00Z,721.68195
2025-01-08T17:14:00Z,804.2804
2025-01-08T17:15:00Z,892.29047
2025-01-08T17:16:00Z,890.756
2025-01-08T17:17:00Z,889.3915
2025-01-08T17:18:00Z,883.00116
2025-01-08T17:19:00Z,885.9703
2025-01-08T17:20:00Z,894.7492
2025-01-08T17:21:00Z,890.07324
2025-01-08T17:22:00Z,890.04083
2025-01-08T17:23:00Z,896.2815
2025-01-08T17:24:00Z,896.7208
2025-01-08T17:25:00Z,885.6913
2025-01-08T17:26:00Z,897.50616
2025-01-08T17:27:00Z,891.94476
2025-01-08T17:28:00Z,894.9404
2025-01-08T17:29:00Z,885.51306
2025-01-08T17:30:00Z,877.701
2025-01-08T17:31:00Z,882.3008
2025-01-08T17:32:00Z,885.718
2025-01-08T17:33:00Z,883.22656
2025-01-08T17:34:00Z,886.93146
2025-01-08T17:35:00Z,802.6411
2025-01-08T17:36:00Z,724.44055
2025-01-08T17:37:00Z,637.16034
2025-01-08T17:38:00Z,636.86035
2025-01-08T17:39:00Z,639.5441
2025-01-08T17:40:00Z,635.1009
2025-01-08T17:41:00Z,634.519
2025-01-08T17:42:00Z,631.00916
2025-01-08T17:43:00Z,638.0482
2025-01-08T17:44:00Z,637.22394
2025-01-08T17:45:00Z,716.30334
2025-01-08T17:46:00Z,802.3639
2025-01-08T17:47:00Z,890.94525
2025-01-08T17:48:00Z,893.439
2025-01-08T17:49:00Z,882.6335
2025-01-08T17:50:00Z,889.8369
2025-01-08T17:51:00Z,888.66296
2025-01-08T17:52:00Z,890.211
2025-01-08T17:53:00Z,894.4205
2025-01-08T17:54:00Z,897.85693
2025-01-08T17:55:00Z,890.96796
2025-01-08T17:56:00Z,887.5633
2025-01-08T17:57:00Z,882.95325
2025-01-08T17:58:00Z,890.9
2025-01-08T17:59:00Z,802.3429
2025-01-08T18:00:00Z,717.56366
2025-01-08T18:01:00Z,644.5168
2025-01-08T18:02:00Z,551.303
2025-01-08T18:03:00Z,474.0583
2025-01-08T18:04:00Z,460.72897
2025-01-08T18:05:00Z,464.69208
2025-01-08T18:06:00Z,456.70856
2025-01-08T18:07:00Z,455.14542
2025-01-08T18:08:00Z,449.1424
2025-01-08T18:09:00Z,529.07007
2025-01-08T18:10:00Z,605.05457
2025-01-08T18:11:00Z,687.21375
2025-01-08T18:12:00Z,761.8066
2025-01-08T18:13:00Z,847.7794
2025-01-08T18:14:00Z,850.41187
2025-01-08T18:15:00Z,845.5136
2025-01-08T18:16:00Z,850.40936
2025-01-08T18:17:00Z,846.621
2025-01-08T18:18:00Z,848.8685
2025-01-08T18:19:00Z,851.5854
2025-01-08T18:20:00Z,854.6825
2025-01-08T18:21:00Z,852.62244
2025-01-08T18:22:00Z,853.32996
2025-01-08T18:23:00Z,856.45905
2025-01-08T18:24:00Z,850.96484
2025-01-08T18:25:00Z,840.5064
2025-01-08T18:26:00Z,841.6037
2025-01-08T18:27:00Z,847.4816
2025-01-08T18:28:00Z,849.003
2025-01-08T18:29:00Z,840.3591
2025-01-08T18:30:00Z,842.823
2025-01-08T18:31:00Z,839.61304
2025-01-08T18:32:00Z,846.6914
2025-01-08T18:33:00Z,841.4305
2025-01-08T18:34:00Z,843.84534
2025-01-08T18:35:00Z,845.3637
2025-01-08T18:36:00Z,855.11896
2025-01-08T18:37:00Z,856.5128
2025-01-08T18:38:00Z,857.7991
2025-01-08T18:39:00Z,846.5085
2025-01-08T18:40:00Z,859.3962
2025-01-08T18:41:00Z,849.1894
2025-01-08T18:42:00Z,857.26434
2025-01-08T18:43:00Z,856.9139
2025-01-08T18:44:00Z,852.2142
2025-01-08T18:45:00Z,847.71545
2025-01-08T18:46:00Z,851.76227
2025-01-08T18:47:00Z,858.6577
2025-01-08T18:48:00Z,848.5513
2025-01-08T18:49:00Z,849.5057
2025-01-08T18:50:00Z,848.08
2025-01-08T18:51:00Z,845.8515
2025-01-08T18:52:00Z,842.1137
2025-01-08T18:53:00Z,850.2531
2025-01-08T18:54:00Z,847.74023
2025-01-08T18:55:00Z,848.12054
2025-01-08T18:56:00Z,839.767
2025-01-08T18:57:00Z,844.9829
2025-01-08T18:58:00Z,838.6097
2025-01-08T18:59:00Z,839.35956
2025-01-08T19:00:00Z,847.53687
2025-01-08T19:01:00Z,842.9237
2025-01-08T19:02:00Z,853.84546
2025-01-08T19:03:00Z,852.36774
2025-01-08T19:04:00Z,844.3259
2025-01-08T19:05:00Z,840.3588
2025-01-08T19:06:00Z,840.0369
2025-01-08T19:07:00Z,850.1368
2025-01-08T19:08:00Z,847.5275
2025-01-08T19:09:00Z,843.41583
2025-01-08T19:10:00Z,845.37384
2025-01-08T19:11:00Z,852.6688
2025-01-08T19:12:00Z,847.55457
2025-01-08T19:13:00Z,857.2336
2025-01-08T19:14:00Z,852.3422
2025-01-08T19:15:00Z,847.78235
2025-01-08T19:16:00Z,851.56104
2025-01-08T19:17:00Z,847.5641
2025-01-08T19:18:00Z,848.6007
2025-01-08T19:19:00Z,843.6653
2025-01-08T19:20:00Z,852.42365
2025-01-08T19:21:00Z,855.36163
2025-01-08T19:22:00Z,847.55804
2025-01-08T19:23:00Z,844.6631
2025-01-08T19:24:00Z,841.4893
2025-01-08T19:25:00Z,846.7109
2025-01-08T19:26:00Z,768.6269
2025-01-08T19:27:00Z,688.7879
2025-01-08T19:28:00Z,611.88293
2025-01-08T19:29:00Z,532.8731
2025-01-08T19:30:00Z,447.4095
2025-01-08T19:31:00Z,374.87125
2025-01-08T19:32:00Z,294.89914
2025-01-08T19:33:00Z,208.68295
2025-01-08T19:34:00Z,131.9642
2025-01-08T19:35:00Z,44.15609
2025-01-08T19:36:00Z,47.620365
2025-01-08T19:37:00Z,57.179768
2025-01-08T19:38:00Z,55.084084
2025-01-08T19:39:00Z,48.35556
2025-01-08T19:40:00Z,50.832615
2025-01-08T19:41:00Z,48.94667
2025-01-08T19:42:00Z,44.364986
2025-01-08T19:43:00Z,48.94922
2025-01-08T19:44:00Z,44.06858
2025-01-08T19:45:00Z,48.469864
2025-01-08T19:46:00Z,47.181698
2025-01-08T19:47:00Z,48.690445
2025-01-08T19:48:00Z,43.293446
2025-01-08T19:49:00Z,54.13728
2025-01-08T19:50:00Z,56.654247
2025-01-08T19:51:00Z,53.57161
2025-01-08T19:52:00Z,47.832394
2025-01-08T19:53:00Z,44.067265
2025-01-08T19:54:00Z,47.331543
2025-01-08T19:55:00Z,51.595215
2025-01-08T19:56:00Z,50.561787
2025-01-08T19:57:00Z,42.616405
2025-01-08T19:58:00Z,45.94321
2025-01-08T19:59:00Z,51.75382
2025-01-08T20:00:00Z,54.5698
2025-01-08T20:01:00Z,47.548588
2025-01-08T20:02:00Z,51.304615
2025-01-08T20:03:00Z,51.221718
2025-01-08T20:04:00Z,51.933125
2025-01-08T20:05:00Z,47.5845
2025-01-08T20:06:00Z,41.79871
2025-01-08T20:07:00Z,128.12306
2025-01-08T20:08:00Z,211.3328
2025-01-08T20:09:00Z,282.32477
2025-01-08T20:10:00Z,363.61035
2025-01-08T20:11:00Z,452.7074
2025-01-08T20:12:00Z,531.44916
2025-01-08T20:13:00Z,610.70105
2025-01-08T20:14:00Z,683.625
2025-01-08T20:15:00Z,776.67474
2025-01-08T20:16:00Z,847.6485
2025-01-08T20:17:00Z,852.36285
2025-01-08T20:18:00Z,851.4847
2025-01-08T20:19:00Z,842.77295
2025-01-08T20:20:00Z,852.1662
2025-01-08T20:21:00Z,857.4625
2025-01-08T20:22:00Z,855.66364
2025-01-08T20:23:00Z,850.02216
2025-01-08T20:24:00Z,846.7244
2025-01-08T20:25:00Z,847.8708
2025-01-08T20:26:00Z,846.4773
2025-01-08T20:27:00Z,853.15735
2025-01-08T20:28:00Z,851.7525
2025-01-08T20:29:00Z,845.5526
2025-01-08T20:30:00Z,842.9081
2025-01-08T20:31:00Z,847.8499
2025-01-08T20:32:00Z,838.41095
2025-01-08T20:33:00Z,761.92926
2025-01-08T20:34:00Z,685.5932
2025-01-08T20:35:00Z,606.5549
2025-01-08T20:36:00Z,603.2707
2025-01-08T20:37:00Z,614.82635
2025-01-08T20:38:00Z,610.89435
2025-01-08T20:39:00Z,597.34375
2025-01-08T20:40:00Z,612.3442
2025-01-08T20:41:00Z,610.48065
2025-01-08T20:42:00Z,609.71765
2025-01-08T20:43:00Z,684.8026
2025-01-08T20:44:00Z,766.6361
2025-01-08T20:45:00Z,839.22217
2025-01-08T20:46:00Z,845.76355
2025-01-08T20:47:00Z,845.9226
2025-01-08T20:48:00Z,849.5016
2025-01-08T20:49:00Z,845.8176
2025-01-08T20:50:00Z,848.5559
2025-01-08T20:51:00Z,846.97656
2025-01-08T20:52:00Z,847.2833
2025-01-08T20:53:00Z,848.6652
2025-01-08T20:54:00Z,856.657
2025-01-08T20:55:00Z,838.665
2025-01-08T20:56:00Z,849.35693
2025-01-08T20:57:00Z,843.0566
2025-01-08T20:58:00Z,842.7222
2025-01-08T20:59:00Z,769.8021
2025-01-08T21:00:00Z,680.6383
2025-01-08T21:01:00Z,604.9271
2025-01-08T21:02:00Z,609.0427
2025-01-08T21:03:00Z,607.5119
2025-01-08T21:04:00Z,611.45703
2025-01-08T21:05:00Z,612.87384
2025-01-08T21:06:00Z,607.1185
2025-01-08T21:07:00Z,607.94464
2025-01-08T21:08:00Z,601.72345
2025-01-08T21:09:00Z,687.32764
2025-01-08T21:10:00Z,765.8921
2025-01-08T21:11:00Z,843.1662
2025-01-08T21:12:00Z,857.47284
2025-01-08T21:13:00Z,848.37494
2025-01-08T21:14:00Z,854.42566
2025-01-08T21:15:00Z,847.67145
2025-01-08T21:16:00Z,855.29614
2025-01-08T21:17:00Z,851.97864
2025-01-08T21:18:00Z,847.56537
2025-01-08T21:19:00Z,851.82947
2025-01-08T21:20:00Z,848.0227
2025-01-08T21:21:00Z,851.0823
2025-01-08T21:22:00Z,844.57
2025-01-08T21:23:00Z,849.9746
2025-01-08T21:24:00Z,843.9475
2025-01-08T21:25:00Z,839.9748
2025-01-08T21:26:00Z,849.5082
2025-01-08T21:27:00Z,851.6023
2025-01-08T21:28:00Z,766.8287
2025-01-08T21:29:00Z,690.40576
2025-01-08T21:30:00Z,604.5243
2025-01-08T21:31:00Z,606.2475
2025-01-08T21:32:00Z,616.57935
2025-01-08T21:33:00Z,612.2835
2025-01-08T21:34:00Z,611.1139
2025-01-08T21:35:00Z,604.2893
2025-01-08T21:36:00Z,613.5991
2025-01-08T21:37:00Z,612.4053
2025-01-08T21:38:00Z,688.64514
2025-01-08T21:39:00Z,766.2558
2025-01-08T21:40:00Z,846.66516
2025-01-08T21:41:00Z,847.0651
2025-01-08T21:42:00Z,843.36
2025-01-08T21:43:00Z,848.67194
2025-01-08T21:44:00Z,840.92267
2025-01-08T21:45:00Z,846.76953
2025-01-08T21:46:00Z,855.3991
2025-01-08T21:47:00Z,848.18677
2025-01-08T21:48:00Z,844.6406
2025-01-08T21:49:00Z,847.0188
2025-01-08T21:50:00Z,844.6611
2025-01-08T21:51:00Z,843.5798
2025-01-08T21:52:00Z,776.531
2025-01-08T21:53:00Z,684.653
2025-01-08T21:54:00Z,604.519
2025-01-08T21:55:00Z,530.95233
2025-01-08T21:56:00Z,447.86328
2025-01-08T21:57:00Z,443.08875
2025-01-08T21:58:00Z,446.74155
2025-01-08T21:59:00Z,451.00888
2025-01-08T22:00:00Z,448.495
2025-01-08T22:01:00Z,454.31644
2025-01-08T22:02:00Z,525.8968
2025-01-08T22:03:00Z,605.80255
2025-01-08T22:04:00Z,675.31555
2025-01-08T22:05:00Z,758.3884
2025-01-08T22:06:00Z,851.1166
2025-01-08T22:07:00Z,842.12537
2025-01-08T22:08:00Z,843.32495
2025-01-08T22:09:00Z,839.39087
2025-01-08T22:10:00Z,847.06323
2025-01-08T22:11:00Z,841.70276
2025-01-08T22:12:00Z,848.2619
2025-01-08T22:13:00Z,852.1306
2025-01-08T22:14:00Z,843.90857
2025-01-08T22:15:00Z,854.80457
2025-01-08T22:16:00Z,841.0817
2025-01-08T22:17:00Z,849.27466
2025-01-08T22:18:00Z,840.80426
2025-01-08T22:19:00Z,764.4325
2025-01-08T22:20:00Z,684.5654
2025-01-08T22:21:00Z,614.3138
2025-01-08T22:22:00Z,526.8255
2025-01-08T22:23:00Z,536.46106
2025-01-08T22:24:00Z,523.454
2025-01-08T22:25:00Z,534.5009
2025-01-08T22:26:00Z,529.9789
2025-01-08T22:27:00Z,528.17084
2025-01-08T22:28:00Z,519.7626
2025-01-08T22:29:00Z,599.5948
2025-01-08T22:30:00Z,689.9832
2025-01-08T22:31:00Z,764.011
2025-01-08T22:32:00Z,848.0594
2025-01-08T22:33:00Z,848.2519
2025-01-08T22:34:00Z,852.5224
2025-01-08T22:35:00Z,844.3695
2025-01-08T22:36:00Z,840.64606
2025-01-08T22:37:00Z,846.1441
2025-01-08T22:38:00Z,840.5299
2025-01-08T22:39:00Z,850.6991
2025-01-08T22:40:00Z,842.81757
2025-01-08T22:41:00Z,841.5832
2025-01-08T22:42:00Z,847.9352
2025-01-08T22:43:00Z,851.3512
2025-01-08T22:44:00Z,839.587
2025-01-08T22:45:00Z,840.6573
2025-01-08T22:46:00Z,849.76404
2025-01-08T22:47:00Z,845.7953
2025-01-08T22:48:00Z,845.4916
2025-01-08T22:49:00Z,843.8255
2025-01-08T22:50:00Z,837.46014
2025-01-08T22:51:00Z,846.52747
2025-01-08T22:52:00Z,773.46313
2025-01-08T22:53:00Z,690.3983
2025-01-08T22:54:00Z,613.97485
2025-01-08T22:55:00Z,521.20886
2025-01-08T22:56:00Z,441.17902
2025-01-08T22:57:00Z,446.84863
2025-01-08T22:58:00Z,454.92517
2025-01-08T22:59:00Z,451.7412
2025-01-08T23:00:00Z,444.30157
2025-01-08T23:01:00Z,453.2156
2025-01-08T23:02:00Z,530.11285
2025-01-08T23:03:00Z,604.4873
2025-01-08T23:04:00Z,682.91956
2025-01-08T23:05:00Z,768.70667
2025-01-08T23:06:00Z,841.37964
2025-01-08T23:07:00Z,848.47723
2025-01-08T23:08:00Z,843.4145
2025-01-08T23:09:00Z,848.9645
2025-01-08T23:10:00Z,855.06604
2025-01-08T23:11:00Z,850.6499
2025-01-08T23:12:00Z,839.28906
2025-01-08T23:13:00Z,850.068
2025-01-08T23:14:00Z,840.5424
2025-01-08T23:15:00Z,843.6036
2025-01-08T23:16:00Z,851.8681
2025-01-08T23:17:00Z,849.09814
2025-01-08T23:18:00Z,839.2152
2025-01-08T23:19:00Z,847.9323
2025-01-08T23:20:00Z,849.2806
2025-01-08T23:21:00Z,849.6869
2025-01-08T23:22:00Z,838.4513
2025-01-08T23:23:00Z,766.26337
2025-01-08T23:24:00Z,679.6592
2025-01-08T23:25:00Z,602.35266
2025-01-08T23:26:00Z,528.53284
2025-01-08T23:27:00Z,522.52246
2025-01-08T23:28:00Z,524.3767
2025-01-08T23:29:00Z,530.05646
2025-01-08T23:30:00Z,529.46313
2025-01-08T23:31:00Z,529.2115
2025-01-08T23:32:00Z,528.36975
2025-01-08T23:33:00Z,607.4761
2025-01-08T23:34:00Z,679.2015
2025-01-08T23:35:00Z,763.109
2025-01-08T23:36:00Z,846.25464
2025-01-08T23:37:00Z,847.0519
2025-01-08T23:38:00Z,846.34766
2025-01-08T23:39:00Z,837.58246
2025-01-08T23:40:00Z,838.27814
2025-01-08T23:41:00Z,845.7865
2025-01-08T23:42:00Z,840.13275
2025-01-08T23:43:00Z,846.70087
2025-01-08T23:44:00Z,855.2598
2025-01-08T23:45:00Z,844.75714
2025-01-08T23:46:00Z,851.3179
2025-01-08T23:47:00Z,843.4069
2025-01-08T23:48:00Z,852.78217
2025-01-08T23:49:00Z,852.4911
2025-01-08T23:50:00Z,847.23737
2025-01-08T23:51:00Z,844.48395
2025-01-08T23:52:00Z,850.08276
2025-01-08T23:53:00Z,770.27234
2025-01-08T23:54:00Z,693.98126
2025-01-08T23:55:00Z,615.8493
2025-01-08T23:56:00Z,533.5284
2025-01-08T23:57:00Z,454.89966
2025-01-08T23:58:00Z,456.72763
2025-01-08T23:59:00Z,449.54117
2025-01-09T00:00:00Z,444.56604
2025-01-09T00:01:00Z,452.31284
2025-01-09T00:02:00Z,448.16824
2025-01-09T00:03:00Z,538.1172
2025-01-09T00:04:00Z,608.8753
2025-01-09T00:05:00Z,690.4934
2025-01-09T00:06:00Z,766.18646
2025-01-09T00:07:00Z,845.8521
2025-01-09T00:08:00Z,850.2885
2025-01-09T00:09:00Z,849.83966
2025-01-09T00:10:00Z,853.0622
2025-01-09T00:11:00Z,838.71765
2025-01-09T00:12:00Z,844.16815
2025-01-09T00:13:00Z,843.91113
2025-01-09T00:14:00Z,839.737
2025-01-09T00:15:00Z,844.5639
2025-01-09T00:16:00Z,843.87585
2025-01-09T00:17:00Z,848.0436
2025-01-09T00:18:00Z,846.39124
2025-01-09T00:19:00Z,842.65704
2025-01-09T00:20:00Z,850.48785
2025-01-09T00:21:00Z,774.2203
2025-01-09T00:22:00Z,692.35187
2025-01-09T00:23:00Z,608.5956
2025-01-09T00:24:00Z,525.4008
2025-01-09T00:25:00Z,529.9396
2025-01-09T00:26:00Z,520.50104
2025-01-09T00:27:00Z,524.7291
2025-01-09T00:28:00Z,532.0814
2025-01-09T00:29:00Z,524.02124
2025-01-09T00:30:00Z,530.46344
2025-01-09T00:31:00Z,605.50415
2025-01-09T00:32:00Z,689.47925
2025-01-09T00:33:00Z,767.38586
2025-01-09T00:34:00Z,845.77783
2025-01-09T00:35:00Z,850.86975
2025-01-09T00:36:00Z,849.3986
2025-01-09T00:37:00Z,844.57404
2025-01-09T00:38:00Z,842.2994
2025-01-09T00:39:00Z,843.6242
2025-01-09T00:40:00Z,847.0793
2025-01-09T00:41:00Z,843.4795
2025-01-09T00:42:00Z,844.2169
2025-01-09T00:43:00Z,849.92725
2025-01-09T00:44:00Z,842.10724
2025-01-09T00:45:00Z,854.5807
2025-01-09T00:46:00Z,848.62244
2025-01-09T00:47:00Z,842.87915
2025-01-09T00:48:00Z,844.1489
2025-01-09T00:49:00Z,769.36487
2025-01-09T00:50:00Z,695.28
2025-01-09T00:51:00Z,608.33777
2025-01-09T00:52:00Z,532.3059
2025-01-09T00:53:00Z,444.86343
2025-01-09T00:54:00Z,450.96313
2025-01-09T00:55:00Z,451.1354
2025-01-09T00:56:00Z,444.72223
2025-01-09T00:57:00Z,448.13834
2025-01-09T00:58:00Z,447.50293
2025-01-09T00:59:00Z,521.8674
2025-01-09T01:00:00Z,612.14307
2025-01-09T01:01:00Z,684.2278
2025-01-09T01:02:00Z,765.2303
2025-01-09T01:03:00Z,841.71204
2025-01-09T01:04:00Z,842.02545
2025-01-09T01:05:00Z,844.7594
2025-01-09T01:06:00Z,843.52527
2025-01-09T01:07:00Z,853.1348
2025-01-09T01:08:00Z,854.1934
2025-01-09T01:09:00Z,843.52606
2025-01-09T01:10:00Z,846.4794
2025-01-09T01:11:00Z,852.0813
2025-01-09T01:12:00Z,851.3782
2025-01-09T01:13:00Z,847.9924
2025-01-09T01:14:00Z,845.3104
2025-01-09T01:15:00Z,761.7572
2025-01-09T01:16:00Z,689.499
2025-01-09T01:17:00Z,612.47736
2025-01-09T01:18:00Z,535.1284
2025-01-09T01:19:00Z,451.37366
2025-01-09T01:20:00Z,449.83066
2025-01-09T01:21:00Z,445.21323
2025-01-09T01:22:00Z,451.61966
2025-01-09T01:23:00Z,453.23703
2025-01-09T01:24:00Z,445.3544
2025-01-09T01:25:00Z,533.96796
2025-01-09T01:26:00Z,607.0534
2025-01-09T01:27:00Z,686.4597
2025-01-09T01:28:00Z,765.886
2025-01-09T01:29:00Z,844.04517
2025-01-09T01:30:00Z,846.12427
2025-01-09T01:31:00Z,847.23895
2025-01-09T01:32:00Z,849.8463
2025-01-09T01:33:00Z,841.28357
2025-01-09T01:34:00Z,847.4545
2025-01-09T01:35:00Z,847.3267
2025-01-09T01:36:00Z,850.46515
2025-01-09T01:37:00Z,847.96545
2025-01-09T01:38:00Z,853.7369
2025-01-09T01:39:00Z,850.57684
2025-01-09T01:40:00Z,856.14624
2025-01-09T01:41:00Z,849.6361
2025-01-09T01:42:00Z,848.00726
2025-01-09T01:43:00Z,848.01794
2025-01-09T01:44:00Z,843.2734
2025-01-09T01:45:00Z,772.4811
2025-01-09T01:46:00Z,688.01996
2025-01-09T01:47:00Z,612.6407
2025-01-09T01:48:00Z,523.24316
2025-01-09T01:49:00Z,445.4687
2025-01-09T01:50:00Z,361.9352
2025-01-09T01:51:00Z,376.59576
2025-01-09T01:52:00Z,368.0703
2025-01-09T01:53:00Z,373.9284
2025-01-09T01:54:00Z,364.16547
2025-01-09T01:55:00Z,447.13687
2025-01-09T01:56:00Z,525.05743
2025-01-09T01:57:00Z,608.22546
2025-01-09T01:58:00Z,693.51556
2025-01-09T01:59:00Z,772.1398
2025-01-09T02:00:00Z,850.55023
2025-01-09T02:01:00Z,839.8998
2025-01-09T02:02:00Z,840.5345
2025-01-09T02:03:00Z,834.848
2025-01-09T02:04:00Z,832.9556
2025-01-09T02:05:00Z,844.0941
2025-01-09T02:06:00Z,838.86456
2025-01-09T02:07:00Z,843.31836
2025-01-09T02:08:00Z,844.6442
2025-01-09T02:09:00Z,845.20056
2025-01-09T02:10:00Z,842.0851
2025-01-09T02:11:00Z,850.32385
2025-01-09T02:12:00Z,846.4397
2025-01-09T02:13:00Z,852.5629
2025-01-09T02:14:00Z,769.3947
2025-01-09T02:15:00Z,688.6033
2025-01-09T02:16:00Z,603.2764
2025-01-09T02:17:00Z,525.4614
2025-01-09T02:18:00Z,452.74405
2025-01-09T02:19:00Z,448.52264
2025-01-09T02:20:00Z,453.25607
2025-01-09T02:21:00Z,445.5093
2025-01-09T02:22:00Z,442.0534
2025-01-09T02:23:00Z,446.7928
2025-01-09T02:24:00Z,528.9426
2025-01-09T02:25:00Z,601.3402
2025-01-09T02:26:00Z,691.20135
2025-01-09T02:27:00Z,766.2405
2025-01-09T02:28:00Z,853.31885
2025-01-09T02:29:00Z,849.4412
2025-01-09T02:30:00Z,849.5002
2025-01-09T02:31:00Z,851.71265
2025-01-09T02:32:00Z,843.0637
2025-01-09T02:33:00Z,850.15704
2025-01-09T02:34:00Z,853.4943
2025-01-09T02:35:00Z,852.67065
2025-01-09T02:36:00Z,849.8349
2025-01-09T02:37:00Z,850.3628
2025-01-09T02:38:00Z,848.07666
2025-01-09T02:39:00Z,856.42633
2025-01-09T02:40:00Z,845.88226
2025-01-09T02:41:00Z,849.08905
2025-01-09T02:42:00Z,849.1451
2025-01-09T02:43:00Z,841.4457
2025-01-09T02:44:00Z,848.67065
2025-01-09T02:45:00Z,846.9475
2025-01-09T02:46:00Z,844.15967
2025-01-09T02:47:00Z,852.0121
2025-01-09T02:48:00Z,839.6273
2025-01-09T02:49:00Z,767.75055
2025-01-09T02:50:00Z,693.05133
2025-01-09T02:51:00Z,606.9037
2025-01-09T02:52:00Z,529.52
2025-01-09T02:53:00Z,526.62915
2025-01-09T02:54:00Z,524.8648
2025-01-09T02:55:00Z,525.98926
2025-01-09T02:56:00Z,531.6934
2025-01-09T02:57:00Z,522.4078
2025-01-09T02:58:00Z,523.7134
2025-01-09T02:59:00Z,604.7317
2025-01-09T03:00:00Z,681.319
2025-01-09T03:01:00Z,771.4769
2025-01-09T03:02:00Z,842.2487
2025-01-09T03:03:00Z,837.5125
2025-01-09T03:04:00Z,843.32935
2025-01-09T03:05:00Z,840.6502
2025-01-09T03:06:00Z,838.6394
2025-01-09T03:07:00Z,844.39703
2025-01-09T03:08:00Z,842.26697
2025-01-09T03:09:00Z,849.77405
2025-01-09T03:10:00Z,850.65857
2025-01-09T03:11:00Z,848.50433
2025-01-09T03:12:00Z,844.00287
2025-01-09T03:13:00Z,846.3989
2025-01-09T03:14:00Z,760.4066
2025-01-09T03:15:00Z,678.7393
2025-01-09T03:16:00Z,606.72614
2025-01-09T03:17:00Z,533.18243
2025-01-09T03:18:00Z,445.33463
2025-01-09T03:19:00Z,368.72214
2025-01-09T03:20:00Z,289.23743
2025-01-09T03:21:00Z,204.07845
2025-01-09T03:22:00Z,132.71317
2025-01-09T03:23:00Z,50.76607
2025-01-09T03:24:00Z,49.868298
2025-01-09T03:25:00Z,46.755646
2025-01-09T03:26:00Z,47.150978
2025-01-09T03:27:00Z,52.04437
2025-01-09T03:28:00Z,40.38753
2025-01-09T03:29:00Z,47.714207
2025-01-09T03:30:00Z,51.63914
2025-01-09T03:31:00Z,48.615803
2025-01-09T03:32:00Z,44.287415
2025-01-09T03:33:00Z,53.4281
2025-01-09T03:34:00Z,52.844604
2025-01-09T03:35:00Z,50.855297
2025-01-09T03:36:00Z,44.569157
2025-01-09T03:37:00Z,54.97496
2025-01-09T03:38:00Z,46.245945
2025-01-09T03:39:00Z,52.300163
2025-01-09T03:40:00Z,51.827583
2025-01-09T03:41:00Z,45.005867
2025-01-09T03:42:00Z,49.300938
2025-01-09T03:43:00Z,42.03128
2025-01-09T03:44:00Z,43.336437
2025-01-09T03:45:00Z,51.612625
2025-01-09T03:46:00Z,45.104424
2025-01-09T03:47:00Z,51.879803
2025-01-09T03:48:00Z,55.960518
2025-01-09T03:49:00Z,43.100285
2025-01-09T03:50:00Z,51.174515
2025-01-09T03:51:00Z,53.817898
2025-01-09T03:52:00Z,51.12954
2025-01-09T03:53:00Z,52.015865
2025-01-09T03:54:00Z,47.49064
2025-01-09T03:55:00Z,45.73148
2025-01-09T03:56:00Z,48.770287
2025-01-09T03:57:00Z,55.97015
2025-01-09T03:58:00Z,50.421753
2025-01-09T03:59:00Z,48.057076
2025-01-09T04:00:00Z,46.75456
2025-01-09T04:01:00Z,46.575054
2025-01-09T04:02:00Z,52.335968
2025-01-09T04:03:00Z,41.792427
2025-01-09T04:04:00Z,124.75919
2025-01-09T04:05:00Z,207.60843
2025-01-09T04:06:00Z,293.20688
2025-01-09T04:07:00Z,375.55066
2025-01-09T04:08:00Z,446.02896
2025-01-09T04:09:00Z,526.1948
2025-01-09T04:10:00Z,608.9483
2025-01-09T04:11:00Z,684.54926
2025-01-09T04:12:00Z,763.25494
2025-01-09T04:13:00Z,840.14435
2025-01-09T04:14:00Z,850.2295
2025-01-09T04:15:00Z,843.9121
2025-01-09T04:16:00Z,846.1252
2025-01-09T04:17:00Z,844.2842
2025-01-09T04:18:00Z,840.1656
2025-01-09T04:19:00Z,843.6631
2025-01-09T04:20:00Z,844.6856
2025-01-09T04:21:00Z,840.927
2025-01-09T04:22:00Z,853.6935
