Timestamp,Value
2024-10-14T07:14:00Z,3063.788
2024-10-14T07:15:00Z,3067.1904
2024-10-14T07:16:00Z,3071.5442
2024-10-14T07:17:00Z,3074.2612
2024-10-14T07:18:00Z,3077.8987
2024-10-14T07:19:00Z,3079.6687
2024-10-14T07:20:00Z,3083.4993
2024-10-14T07:21:00Z,3087.2847
2024-10-14T07:22:00Z,3091.1956
2024-10-14T07:23:00Z,3095.9614
2024-10-14T07:24:00Z,3098.8677
2024-10-14T07:25:00Z,3102.7969
2024-10-14T07:26:00Z,3105.4849
2024-10-14T07:27:00Z,3108.8337
2024-10-14T07:28:00Z,3111.5513
2024-10-14T07:29:00Z,3114.0186
2024-10-14T07:30:00Z,3118.3928
2024-10-14T07:31:00Z,3122.5583
2024-10-14T07:32:00Z,3126.241
2024-10-14T07:33:00Z,3128.7832
2024-10-14T07:34:00Z,3132.1082
2024-10-14T07:35:00Z,3135.37
2024-10-14T07:36:00Z,3138.5747
2024-10-14T07:37:00Z,3143.0269
2024-10-14T07:38:00Z,3147.08
2024-10-14T07:39:00Z,3149.6794
2024-10-14T07:40:00Z,3151.7876
2024-10-14T07:41:00Z,3156.0889
2024-10-14T07:42:00Z,3160.6582
2024-10-14T07:43:00Z,3163.9023
2024-10-14T07:44:00Z,3167.046
2024-10-14T07:45:00Z,3169.4907
2024-10-14T07:46:00Z,3171.8264
2024-10-14T07:47:00Z,3172.3013
2024-10-14T07:48:00Z,3175.7622
2024-10-14T07:49:00Z,3179.4248
2024-10-14T07:50:00Z,3182.277
2024-10-14T07:51:00Z,3185.796
2024-10-14T07:52:00Z,3189.4028
2024-10-14T07:53:00Z,3193.1914
2024-10-14T07:54:00Z,3197.182
2024-10-14T07:55:00Z,3200.3298
2024-10-14T07:56:00Z,3203.1477
2024-10-14T07:57:00Z,3206.082
2024-10-14T07:58:00Z,3209.0876
2024-10-14T07:59:00Z,3212.9846
2024-10-14T08:00:00Z,3213.4353
2024-10-14T08:01:00Z,3206.7295
2024-10-14T08:02:00Z,3200.0186
2024-10-14T08:03:00Z,3193.303
2024-10-14T08:04:00Z,3186.5833
2024-10-14T08:05:00Z,3179.8599
2024-10-14T08:06:00Z,3173.133
2024-10-14T08:07:00Z,3166.4036
2024-10-14T08:08:00Z,3159.6714
2024-10-14T08:09:00Z,3152.9373
2024-10-14T08:10:00Z,3146.2007
2024-10-14T08:11:00Z,3139.4626
2024-10-14T08:12:00Z,3132.723
2024-10-14T08:13:00Z,3125.982
2024-10-14T08:14:00Z,3119.2395
2024-10-14T08:15:00Z,3112.4963
2024-10-14T08:16:00Z,3105.752
2024-10-14T08:17:00Z,3099.0066
2024-10-14T08:18:00Z,3092.2607
2024-10-14T08:19:00Z,3085.5142
2024-10-14T08:20:00Z,3078.7668
2024-10-14T08:21:00Z,3072.0193
2024-10-14T08:22:00Z,3065.271
2024-10-14T08:23:00Z,3058.5225
2024-10-14T08:24:00Z,3051.7734
2024-10-14T08:25:00Z,3045.0242
2024-10-14T08:26:00Z,3038.2747
2024-10-14T08:27:00Z,3031.525
2024-10-14T08:28:00Z,3024.7747
2024-10-14T08:29:00Z,3018.0244
2024-10-14T08:30:00Z,3011.2742
2024-10-14T08:31:00Z,3004.5234
2024-10-14T08:32:00Z,2997.7727
2024-10-14T08:33:00Z,2991.022
2024-10-14T08:34:00Z,2984.271
2024-10-14T08:35:00Z,2977.52
2024-10-14T08:36:00Z,0
2024-10-14T08:37:00Z,0
2024-10-14T08:38:00Z,0
2024-10-14T08:39:00Z,0
2024-10-14T08:40:00Z,0
2024-10-14T08:41:00Z,0
2024-10-14T08:42:00Z,0
2024-10-14T08:43:00Z,0
2024-10-14T08:44:00Z,0
2024-10-14T08:45:00Z,0
2024-10-14T08:46:00Z,0
2024-10-14T08:47:00Z,0
2024-10-14T08:48:00Z,0
2024-10-14T08:49:00Z,0
2024-10-14T08:50:00Z,0
2024-10-14T08:51:00Z,0
2024-10-14T08:52:00Z,0
2024-10-14T08:53:00Z,0
2024-10-14T08:54:00Z,0
2024-10-14T08:55:00Z,0
2024-10-14T08:56:00Z,0
2024-10-14T08:57:00Z,0
2024-10-14T08:58:00Z,0
2024-10-14T08:59:00Z,0
2024-10-14T09:00:00Z,0
2024-10-14T09:01:00Z,0
2024-10-14T09:02:00Z,0
2024-10-14T09:03:00Z,0
2024-10-14T09:04:00Z,0
2024-10-14T09:05:00Z,0
2024-10-14T09:06:00Z,0
2024-10-14T09:07:00Z,0
2024-10-14T09:08:00Z,0
2024-10-14T09:09:00Z,0
2024-10-14T09:10:00Z,0
2024-10-14T09:11:00Z,0
2024-10-14T09:12:00Z,0
2024-10-14T09:13:00Z,0
2024-10-14T09:14:00Z,0
2024-10-14T09:15:00Z,0
2024-10-14T09:16:00Z,0
2024-10-14T09:17:00Z,0
2024-10-14T09:18:00Z,0
2024-10-14T09:19:00Z,0
2024-10-14T09:20:00Z,0
2024-10-14T09:21:00Z,0
2024-10-14T09:22:00Z,0
2024-10-14T09:23:00Z,0
2024-10-14T09:24:00Z,0
2024-10-14T09:25:00Z,0
2024-10-14T09:26:00Z,0
2024-10-14T09:27:00Z,0
2024-10-14T09:28:00Z,0
2024-10-14T09:29:00Z,0
2024-10-14T09:30:00Z,0
2024-10-14T09:31:00Z,0
2024-10-14T09:32:00Z,0
2024-10-14T09:33:00Z,0
2024-10-14T09:34:00Z,0
2024-10-14T09:35:00Z,0
2024-10-14T09:36:00Z,0
2024-10-14T09:37:00Z,0
2024-10-14T09:38:00Z,0
2024-10-14T09:39:00Z,0
2024-10-14T09:40:00Z,0
2024-10-14T09:41:00Z,0
2024-10-14T09:42:00Z,0
2024-10-14T09:43:00Z,0
2024-10-14T09:44:00Z,0
2024-10-14T09:45:00Z,0
2024-10-14T09:46:00Z,0
2024-10-14T09:47:00Z,0
2024-10-14T09:48:00Z,0
2024-10-14T09:49:00Z,0
2024-10-14T09:50:00Z,0
2024-10-14T09:51:00Z,0
2024-10-14T09:52:00Z,0
2024-10-14T09:53:00Z,0
2024-10-14T09:54:00Z,0
2024-10-14T09:55:00Z,0
2024-10-14T09:56:00Z,0
2024-10-14T09:57:00Z,0
2024-10-14T09:58:00Z,0
2024-10-14T09:59:00Z,0
2024-10-14T10:00:00Z,0
2024-10-14T10:01:00Z,0
2024-10-14T10:02:00Z,0
2024-10-14T10:03:00Z,0
2024-10-14T10:04:00Z,0
2024-10-14T10:05:00Z,0
2024-10-14T10:06:00Z,0
2024-10-14T10:07:00Z,0
2024-10-14T10:08:00Z,0
2024-10-14T10:09:00Z,0
2024-10-14T10:10:00Z,0
2024-10-14T10:11:00Z,0
2024-10-14T10:12:00Z,0
2024-10-14T10:13:00Z,0
2024-10-14T10:14:00Z,0
2024-10-14T10:15:00Z,0
2024-10-14T10:16:00Z,0
2024-10-14T10:17:00Z,0
2024-10-14T10:18:00Z,0
2024-10-14T10:19:00Z,0
2024-10-14T10:20:00Z,0
2024-10-14T10:21:00Z,0
2024-10-14T10:22:00Z,0
2024-10-14T10:23:00Z,0
2024-10-14T10:24:00Z,0
2024-10-14T10:25:00Z,0
2024-10-14T10:26:00Z,0
2024-10-14T10:27:00Z,0
2024-10-14T10:28:00Z,0
2024-10-14T10:29:00Z,0
2024-10-14T10:30:00Z,0
2024-10-14T10:31:00Z,0
2024-10-14T10:32:00Z,0
2024-10-14T10:33:00Z,0
2024-10-14T10:34:00Z,0
2024-10-14T10:35:00Z,0
2024-10-14T10:36:00Z,0
2024-10-14T10:37:00Z,0
2024-10-14T10:38:00Z,0
2024-10-14T10:39:00Z,0
2024-10-14T10:40:00Z,0
2024-10-14T10:41:00Z,0
2024-10-14T10:42:00Z,0
2024-10-14T10:43:00Z,0
2024-10-14T10:44:00Z,0
2024-10-14T10:45:00Z,0
2024-10-14T10:46:00Z,0
2024-10-14T10:47:00Z,0
2024-10-14T10:48:00Z,0
2024-10-14T10:49:00Z,0
2024-10-14T10:50:00Z,0
2024-10-14T10:51:00Z,0
2024-10-14T10:52:00Z,0
2024-10-14T10:53:00Z,0
2024-10-14T10:54:00Z,0
2024-10-14T10:55:00Z,0
2024-10-14T10:56:00Z,0
2024-10-14T10:57:00Z,0
2024-10-14T10:58:00Z,0
2024-10-14T10:59:00Z,0
2024-10-14T11:00:00Z,0
2024-10-14T11:01:00Z,0
2024-10-14T11:02:00Z,0
2024-10-14T11:03:00Z,0
2024-10-14T11:04:00Z,0
2024-10-14T11:05:00Z,0
2024-10-14T11:06:00Z,0
2024-10-14T11:07:00Z,0
2024-10-14T11:08:00Z,0
2024-10-14T11:09:00Z,0
2024-10-14T11:10:00Z,0
2024-10-14T11:11:00Z,0
2024-10-14T11:12:00Z,0
2024-10-14T11:13:00Z,0
2024-10-14T11:14:00Z,0
2024-10-14T11:15:00Z,0
2024-10-14T11:16:00Z,0
2024-10-14T11:17:00Z,0
2024-10-14T11:18:00Z,0
2024-10-14T11:19:00Z,0
2024-10-14T11:20:00Z,0
2024-10-14T11:21:00Z,0
2024-10-14T11:22:00Z,0
2024-10-14T11:23:00Z,0
2024-10-14T11:24:00Z,0
2024-10-14T11:25:00Z,0
2024-10-14T11:26:00Z,0
2024-10-14T11:27:00Z,0
2024-10-14T11:28:00Z,0
2024-10-14T11:29:00Z,0
2024-10-14T11:30:00Z,0
2024-10-14T11:31:00Z,0
2024-10-14T11:32:00Z,0
2024-10-14T11:33:00Z,0
2024-10-14T11:34:00Z,0
2024-10-14T11:35:00Z,0
2024-10-14T11:36:00Z,0
2024-10-14T11:37:00Z,0
2024-10-14T11:38:00Z,0
2024-10-14T11:39:00Z,0
2024-10-14T11:40:00Z,9.676857
2024-10-14T11:41:00Z,19.457712
2024-10-14T11:42:00Z,28.54764
2024-10-14T11:43:00Z,38.94306
2024-10-14T11:44:00Z,51.186855
2024-10-14T11:45:00Z,60.472874
2024-10-14T11:46:00Z,69.824356
2024-10-14T11:47:00Z,78.601654
2024-10-14T11:48:00Z,88.581955
2024-10-14T11:49:00Z,98.81941
2024-10-14T11:50:00Z,109.14752
2024-10-14T11:51:00Z,120.70794
2024-10-14T11:52:00Z,130.21294
2024-10-14T11:53:00Z,139.05789
2024-10-14T11:54:00Z,148.92216
2024-10-14T11:55:00Z,159.29533
2024-10-14T11:56:00Z,168.40456
2024-10-14T11:57:00Z,179.88171
2024-10-14T11:58:00Z,190.27124
2024-10-14T11:59:00Z,200.2367
2024-10-14T12:00:00Z,210.13391
2024-10-14T12:01:00Z,219.96004
2024-10-14T12:02:00Z,230.84334
2024-10-14T12:03:00Z,239.85713
2024-10-14T12:04:00Z,247.50038
2024-10-14T12:05:00Z,255.92926
2024-10-14T12:06:00Z,265.87756
2024-10-14T12:07:00Z,274.99942
2024-10-14T12:08:00Z,286.62854
2024-10-14T12:09:00Z,293.91605
2024-10-14T12:10:00Z,305.4116
2024-10-14T12:11:00Z,315.97385
2024-10-14T12:12:00Z,325.1282
2024-10-14T12:13:00Z,335.49384
2024-10-14T12:14:00Z,345.1214
2024-10-14T12:15:00Z,356.1196
2024-10-14T12:16:00Z,365.96735
2024-10-14T12:17:00Z,375.32755
2024-10-14T12:18:00Z,385.8417
2024-10-14T12:19:00Z,396.37744
2024-10-14T12:20:00Z,407.3397
2024-10-14T12:21:00Z,418.2266
2024-10-14T12:22:00Z,425.536
2024-10-14T12:23:00Z,435.5451
2024-10-14T12:24:00Z,444.63022
2024-10-14T12:25:00Z,453.92737
2024-10-14T12:26:00Z,462.42404
2024-10-14T12:27:00Z,472.60693
2024-10-14T12:28:00Z,480.49698
2024-10-14T12:29:00Z,488.36035
2024-10-14T12:30:00Z,498.14822
2024-10-14T12:31:00Z,510.48877
2024-10-14T12:32:00Z,522.4426
2024-10-14T12:33:00Z,531.4447
2024-10-14T12:34:00Z,543.32275
2024-10-14T12:35:00Z,554.4271
2024-10-14T12:36:00Z,564.56256
2024-10-14T12:37:00Z,573.55023
2024-10-14T12:38:00Z,584.59906
2024-10-14T12:39:00Z,594.4007
2024-10-14T12:40:00Z,604.6567
2024-10-14T12:41:00Z,612.3162
2024-10-14T12:42:00Z,622.63385
2024-10-14T12:43:00Z,632.79767
2024-10-14T12:44:00Z,643.79694
2024-10-14T12:45:00Z,655.02136
2024-10-14T12:46:00Z,667.1061
2024-10-14T12:47:00Z,676.3583
2024-10-14T12:48:00Z,686.07733
2024-10-14T12:49:00Z,695.7342
2024-10-14T12:50:00Z,706.59186
2024-10-14T12:51:00Z,717.221
2024-10-14T12:52:00Z,727.1208
2024-10-14T12:53:00Z,738.48663
2024-10-14T12:54:00Z,749.6759
2024-10-14T12:55:00Z,760.4439
2024-10-14T12:56:00Z,770.1932
2024-10-14T12:57:00Z,778.87946
2024-10-14T12:58:00Z,787.6709
2024-10-14T12:59:00Z,797.86926
2024-10-14T13:00:00Z,809.7559
2024-10-14T13:01:00Z,818.54486
2024-10-14T13:02:00Z,827.2215
2024-10-14T13:03:00Z,835.14026
2024-10-14T13:04:00Z,844.39636
2024-10-14T13:05:00Z,854.9649
2024-10-14T13:06:00Z,865.62756
2024-10-14T13:07:00Z,875.96454
2024-10-14T13:08:00Z,884.6617
2024-10-14T13:09:00Z,895.0008
2024-10-14T13:10:00Z,904.8957
2024-10-14T13:11:00Z,915.22723
2024-10-14T13:12:00Z,927.2017
2024-10-14T13:13:00Z,937.1571
2024-10-14T13:14:00Z,946.69794
2024-10-14T13:15:00Z,956.8172
2024-10-14T13:16:00Z,966.7714
2024-10-14T13:17:00Z,975.628
2024-10-14T13:18:00Z,985.96313
2024-10-14T13:19:00Z,995.92316
2024-10-14T13:20:00Z,1005.3964
2024-10-14T13:21:00Z,1016.1904
2024-10-14T13:22:00Z,1026.5607
2024-10-14T13:23:00Z,1034.6467
2024-10-14T13:24:00Z,1044.169
2024-10-14T13:25:00Z,1055.6824
2024-10-14T13:26:00Z,1066.7678
2024-10-14T13:27:00Z,1076.2856
2024-10-14T13:28:00Z,1085.7504
2024-10-14T13:29:00Z,1095.1812
2024-10-14T13:30:00Z,1106.2688
2024-10-14T13:31:00Z,1117.1672
2024-10-14T13:32:00Z,1127.9248
2024-10-14T13:33:00Z,1139.0526
2024-10-14T13:34:00Z,1149.6217
2024-10-14T13:35:00Z,1158.2513
2024-10-14T13:36:00Z,1166.2705
2024-10-14T13:37:00Z,1175.6898
2024-10-14T13:38:00Z,1185.6912
2024-10-14T13:39:00Z,1195.7699
2024-10-14T13:40:00Z,1206.2268
2024-10-14T13:41:00Z,1216.0667
2024-10-14T13:42:00Z,1225.3284
2024-10-14T13:43:00Z,1235.4911
2024-10-14T13:44:00Z,1246.0453
2024-10-14T13:45:00Z,1256.64
2024-10-14T13:46:00Z,1267.4224
2024-10-14T13:47:00Z,1275.241
2024-10-14T13:48:00Z,1285.9136
2024-10-14T13:49:00Z,1295.5212
2024-10-14T13:50:00Z,1306.9376
2024-10-14T13:51:00Z,1315.7684
2024-10-14T13:52:00Z,1326.5192
2024-10-14T13:53:00Z,1335.3466
2024-10-14T13:54:00Z,1345.5253
2024-10-14T13:55:00Z,1354.5437
2024-10-14T13:56:00Z,1364.504
2024-10-14T13:57:00Z,1376.4724
2024-10-14T13:58:00Z,1385.4434
2024-10-14T13:59:00Z,1394.2234
2024-10-14T14:00:00Z,1404.0272
2024-10-14T14:01:00Z,1412.6719
2024-10-14T14:02:00Z,1422.8973
2024-10-14T14:03:00Z,1432.7164
2024-10-14T14:04:00Z,1441.7921
2024-10-14T14:05:00Z,1452.7357
2024-10-14T14:06:00Z,1462.0679
2024-10-14T14:07:00Z,1471.9001
2024-10-14T14:08:00Z,1481.5555
2024-10-14T14:09:00Z,1490.8763
2024-10-14T14:10:00Z,1501.6259
2024-10-14T14:11:00Z,1511.8373
2024-10-14T14:12:00Z,1522.9122
2024-10-14T14:13:00Z,1532.1575
2024-10-14T14:14:00Z,1543.6296
2024-10-14T14:15:00Z,1554.1161
2024-10-14T14:16:00Z,1563.6833
2024-10-14T14:17:00Z,1574.4082
2024-10-14T14:18:00Z,1584.4967
2024-10-14T14:19:00Z,1595.5438
2024-10-14T14:20:00Z,1597.3784
2024-10-14T14:21:00Z,1600.6694
2024-10-14T14:22:00Z,1604.2412
2024-10-14T14:23:00Z,1608.961
2024-10-14T14:24:00Z,1611.0992
2024-10-14T14:25:00Z,1613.7828
2024-10-14T14:26:00Z,1617.154
2024-10-14T14:27:00Z,1620.3817
2024-10-14T14:28:00Z,1623.4823
2024-10-14T14:29:00Z,1627.4231
2024-10-14T14:30:00Z,1631.2227
2024-10-14T14:31:00Z,1635.7935
2024-10-14T14:32:00Z,1638.3568
2024-10-14T14:33:00Z,1642.5072
2024-10-14T14:34:00Z,1645.9382
2024-10-14T14:35:00Z,1648.6473
2024-10-14T14:36:00Z,1651.7754
2024-10-14T14:37:00Z,1654.8724
2024-10-14T14:38:00Z,1658.3151
2024-10-14T14:39:00Z,1663.5905
2024-10-14T14:40:00Z,1666.5731
2024-10-14T14:41:00Z,1670.297
2024-10-14T14:42:00Z,1675.1798
2024-10-14T14:43:00Z,1679.4731
2024-10-14T14:44:00Z,1680.7896
2024-10-14T14:45:00Z,1684.48
2024-10-14T14:46:00Z,1690.6305
2024-10-14T14:47:00Z,1694.7269
2024-10-14T14:48:00Z,1700.0017
2024-10-14T14:49:00Z,1702.082
2024-10-14T14:50:00Z,1705.0143
2024-10-14T14:51:00Z,1707.475
2024-10-14T14:52:00Z,1711.5322
2024-10-14T14:53:00Z,1714.0785
2024-10-14T14:54:00Z,1716.6333
2024-10-14T14:55:00Z,1722.3695
2024-10-14T14:56:00Z,1724.4679
2024-10-14T14:57:00Z,1727.2266
2024-10-14T14:58:00Z,1730.2303
2024-10-14T14:59:00Z,1733.2928
2024-10-14T15:00:00Z,1736.8159
2024-10-14T15:01:00Z,1740.8245
2024-10-14T15:02:00Z,1742.7988
2024-10-14T15:03:00Z,1746.1667
2024-10-14T15:04:00Z,1748.8691
2024-10-14T15:05:00Z,1753.0793
2024-10-14T15:06:00Z,1756.5033
2024-10-14T15:07:00Z,1760.487
2024-10-14T15:08:00Z,1765.1805
2024-10-14T15:09:00Z,1767.9742
2024-10-14T15:10:00Z,1770.2928
2024-10-14T15:11:00Z,1773.2689
2024-10-14T15:12:00Z,1777.1132
2024-10-14T15:13:00Z,1781.3728
2024-10-14T15:14:00Z,1785.0339
2024-10-14T15:15:00Z,1786.8218
2024-10-14T15:16:00Z,1790.6451
2024-10-14T15:17:00Z,1792.7067
2024-10-14T15:18:00Z,1795.0193
2024-10-14T15:19:00Z,1799.1777
2024-10-14T15:20:00Z,1801.674
2024-10-14T15:21:00Z,1803.9512
2024-10-14T15:22:00Z,1808.561
2024-10-14T15:23:00Z,1811.8077
2024-10-14T15:24:00Z,1814.5312
2024-10-14T15:25:00Z,1817.0902
2024-10-14T15:26:00Z,1821.0854
2024-10-14T15:27:00Z,1824.3932
2024-10-14T15:28:00Z,1828.999
2024-10-14T15:29:00Z,1833.046
2024-10-14T15:30:00Z,1835.9657
2024-10-14T15:31:00Z,1838.2719
2024-10-14T15:32:00Z,1842.6422
2024-10-14T15:33:00Z,1845.2606
2024-10-14T15:34:00Z,1848.3938
2024-10-14T15:35:00Z,1851.4006
2024-10-14T15:36:00Z,1853.7312
2024-10-14T15:37:00Z,1856.3032
2024-10-14T15:38:00Z,1859.5762
2024-10-14T15:39:00Z,1864.5082
2024-10-14T15:40:00Z,1865.8938
2024-10-14T15:41:00Z,1869.6774
2024-10-14T15:42:00Z,1874.2485
2024-10-14T15:43:00Z,1876.7509
2024-10-14T15:44:00Z,1880.2488
2024-10-14T15:45:00Z,1883.983
2024-10-14T15:46:00Z,1886.8752
2024-10-14T15:47:00Z,1890.3677
2024-10-14T15:48:00Z,1893.3137
2024-10-14T15:49:00Z,1897.371
2024-10-14T15:50:00Z,1900.9318
2024-10-14T15:51:00Z,1904.0767
2024-10-14T15:52:00Z,1908.4697
2024-10-14T15:53:00Z,1912.4774
2024-10-14T15:54:00Z,1915.087
2024-10-14T15:55:00Z,1918.1936
2024-10-14T15:56:00Z,1923.002
2024-10-14T15:57:00Z,1925.3693
2024-10-14T15:58:00Z,1930.8154
2024-10-14T15:59:00Z,1935.4468
2024-10-14T16:00:00Z,1937.6729
2024-10-14T16:01:00Z,1941.8866
2024-10-14T16:02:00Z,1946.4196
2024-10-14T16:03:00Z,1949.2899
2024-10-14T16:04:00Z,1953.2988
2024-10-14T16:05:00Z,1955.403
2024-10-14T16:06:00Z,1957.9316
2024-10-14T16:07:00Z,1961.6984
2024-10-14T16:08:00Z,1964.7903
2024-10-14T16:09:00Z,1967.5726
2024-10-14T16:10:00Z,1970.5146
2024-10-14T16:11:00Z,1973.159
2024-10-14T16:12:00Z,1977.0114
2024-10-14T16:13:00Z,1979.9265
2024-10-14T16:14:00Z,1984.741
2024-10-14T16:15:00Z,1988.4766
2024-10-14T16:16:00Z,1992.6603
2024-10-14T16:17:00Z,1996.1864
2024-10-14T16:18:00Z,1999.6921
2024-10-14T16:19:00Z,2002.5004
2024-10-14T16:20:00Z,2007.2606
2024-10-14T16:21:00Z,2010.7892
2024-10-14T16:22:00Z,2012.7716
2024-10-14T16:23:00Z,2016.6149
2024-10-14T16:24:00Z,2020.2871
2024-10-14T16:25:00Z,2022.6218
2024-10-14T16:26:00Z,2025.5519
2024-10-14T16:27:00Z,2028.1964
2024-10-14T16:28:00Z,2031.6312
2024-10-14T16:29:00Z,2035.1135
2024-10-14T16:30:00Z,2037.2261
2024-10-14T16:31:00Z,2040.2042
2024-10-14T16:32:00Z,2041.955
2024-10-14T16:33:00Z,2044.1821
2024-10-14T16:34:00Z,2046.2211
2024-10-14T16:35:00Z,2049.6343
2024-10-14T16:36:00Z,2053.0107
2024-10-14T16:37:00Z,2056.5088
2024-10-14T16:38:00Z,2060.636
2024-10-14T16:39:00Z,2064.6953
2024-10-14T16:40:00Z,2066.514
2024-10-14T16:41:00Z,2067.1665
2024-10-14T16:42:00Z,2070.9478
2024-10-14T16:43:00Z,2075.8218
2024-10-14T16:44:00Z,2079.704
2024-10-14T16:45:00Z,2083.9795
2024-10-14T16:46:00Z,2087.6174
2024-10-14T16:47:00Z,2090.909
2024-10-14T16:48:00Z,2094.7449
2024-10-14T16:49:00Z,2098.4558
2024-10-14T16:50:00Z,2100.7466
2024-10-14T16:51:00Z,2104.262
2024-10-14T16:52:00Z,2107.7134
2024-10-14T16:53:00Z,2111.9587
2024-10-14T16:54:00Z,2115.9202
2024-10-14T16:55:00Z,2118.2039
2024-10-14T16:56:00Z,2123.1074
2024-10-14T16:57:00Z,2126.6155
2024-10-14T16:58:00Z,2130.4878
2024-10-14T16:59:00Z,2133.173
2024-10-14T17:00:00Z,2135.388
2024-10-14T17:01:00Z,2138.778
2024-10-14T17:02:00Z,2143.3276
2024-10-14T17:03:00Z,2146.7913
2024-10-14T17:04:00Z,2150.843
2024-10-14T17:05:00Z,2153.6123
2024-10-14T17:06:00Z,2156.541
2024-10-14T17:07:00Z,2160.0144
2024-10-14T17:08:00Z,2163.5059
2024-10-14T17:09:00Z,2167.6782
2024-10-14T17:10:00Z,2170.05
2024-10-14T17:11:00Z,2172.931
2024-10-14T17:12:00Z,2175.5022
2024-10-14T17:13:00Z,2179.124
2024-10-14T17:14:00Z,2182.5852
2024-10-14T17:15:00Z,2185.8503
2024-10-14T17:16:00Z,2190.326
2024-10-14T17:17:00Z,2194.9998
2024-10-14T17:18:00Z,2199.2458
2024-10-14T17:19:00Z,2204.0583
2024-10-14T17:20:00Z,2208.514
2024-10-14T17:21:00Z,2210.2756
2024-10-14T17:22:00Z,2212.5007
2024-10-14T17:23:00Z,2214.5798
2024-10-14T17:24:00Z,2217.049
2024-10-14T17:25:00Z,2220.712
2024-10-14T17:26:00Z,2224.4958
2024-10-14T17:27:00Z,2227.1343
2024-10-14T17:28:00Z,2229.3174
2024-10-14T17:29:00Z,2231.2217
2024-10-14T17:30:00Z,2235.676
2024-10-14T17:31:00Z,2239.8225
2024-10-14T17:32:00Z,2243.2
2024-10-14T17:33:00Z,2246.167
2024-10-14T17:34:00Z,2248.484
2024-10-14T17:35:00Z,2252.7312
2024-10-14T17:36:00Z,2256.479
2024-10-14T17:37:00Z,2259.727
2024-10-14T17:38:00Z,2262.7651
2024-10-14T17:39:00Z,2266.7795
2024-10-14T17:40:00Z,2271.3528
2024-10-14T17:41:00Z,2274.7007
2024-10-14T17:42:00Z,2279.1013
2024-10-14T17:43:00Z,2284.072
2024-10-14T17:44:00Z,2287.5369
2024-10-14T17:45:00Z,2292.4917
2024-10-14T17:46:00Z,2297.1636
2024-10-14T17:47:00Z,2300.26
2024-10-14T17:48:00Z,2303.5586
2024-10-14T17:49:00Z,2306.7698
2024-10-14T17:50:00Z,2311.4182
2024-10-14T17:51:00Z,2313.29
2024-10-14T17:52:00Z,2316.3728
2024-10-14T17:53:00Z,2321.4392
2024-10-14T17:54:00Z,2324.3906
2024-10-14T17:55:00Z,2327.965
2024-10-14T17:56:00Z,2330.8877
2024-10-14T17:57:00Z,2331.543
2024-10-14T17:58:00Z,2334.0022
2024-10-14T17:59:00Z,2339.5625
2024-10-14T18:00:00Z,2341.4756
2024-10-14T18:01:00Z,2344.8948
2024-10-14T18:02:00Z,2349.1191
2024-10-14T18:03:00Z,2352.4797
2024-10-14T18:04:00Z,2355.539
2024-10-14T18:05:00Z,2358.0505
2024-10-14T18:06:00Z,2359.9153
2024-10-14T18:07:00Z,2365.3877
2024-10-14T18:08:00Z,2369.76
2024-10-14T18:09:00Z,2373.213
2024-10-14T18:10:00Z,2376.462
2024-10-14T18:11:00Z,2379.154
2024-10-14T18:12:00Z,2382.001
2024-10-14T18:13:00Z,2385.755
2024-10-14T18:14:00Z,2388.7935
2024-10-14T18:15:00Z,2392.966
2024-10-14T18:16:00Z,2395.7905
2024-10-14T18:17:00Z,2400.112
2024-10-14T18:18:00Z,2403.9138
2024-10-14T18:19:00Z,2406.408
2024-10-14T18:20:00Z,2408.4038
2024-10-14T18:21:00Z,2410.7646
2024-10-14T18:22:00Z,2413.6511
2024-10-14T18:23:00Z,2417.2288
2024-10-14T18:24:00Z,2420.8413
2024-10-14T18:25:00Z,2423.864
2024-10-14T18:26:00Z,2428.481
2024-10-14T18:27:00Z,2431.5854
2024-10-14T18:28:00Z,2435.7915
2024-10-14T18:29:00Z,2439.4192
2024-10-14T18:30:00Z,2442.5508
2024-10-14T18:31:00Z,2446.2644
2024-10-14T18:32:00Z,2450.1995
2024-10-14T18:33:00Z,2451.2249
2024-10-14T18:34:00Z,2455.4407
2024-10-14T18:35:00Z,2460.1233
2024-10-14T18:36:00Z,2461.8652
2024-10-14T18:37:00Z,2465.3115
2024-10-14T18:38:00Z,2466.1724
2024-10-14T18:39:00Z,2468.4175
2024-10-14T18:40:00Z,2470.2783
2024-10-14T18:41:00Z,2474.3132
2024-10-14T18:42:00Z,2477.114
2024-10-14T18:43:00Z,2480.53
2024-10-14T18:44:00Z,2484.1946
2024-10-14T18:45:00Z,2489.0159
2024-10-14T18:46:00Z,2492.0007
2024-10-14T18:47:00Z,2496.6035
2024-10-14T18:48:00Z,2500.2173
2024-10-14T18:49:00Z,2502.48
2024-10-14T18:50:00Z,2505.3457
2024-10-14T18:51:00Z,2506.9062
2024-10-14T18:52:00Z,2510.1885
2024-10-14T18:53:00Z,2511.3257
2024-10-14T18:54:00Z,2515.8584
2024-10-14T18:55:00Z,2517.4312
2024-10-14T18:56:00Z,2520.2874
2024-10-14T18:57:00Z,2524.5044
2024-10-14T18:58:00Z,2528.239
2024-10-14T18:59:00Z,2531.5325
2024-10-14T19:00:00Z,2534.4875
2024-10-14T19:01:00Z,2538.9836
2024-10-14T19:02:00Z,2541.4893
2024-10-14T19:03:00Z,2543.09
