Timestamp,Value
2024-11-07T10:15:00Z,0
2024-11-07T10:16:00Z,0
2024-11-07T10:17:00Z,0
2024-11-07T10:18:00Z,0
2024-11-07T10:19:00Z,0
2024-11-07T10:20:00Z,0
2024-11-07T10:21:00Z,0
2024-11-07T10:22:00Z,0
2024-11-07T10:23:00Z,0
2024-11-07T10:24:00Z,0
2024-11-07T10:25:00Z,0
2024-11-07T10:26:00Z,0
2024-11-07T10:27:00Z,0
2024-11-07T10:28:00Z,0
2024-11-07T10:29:00Z,0
2024-11-07T10:30:00Z,0
2024-11-07T10:31:00Z,0
2024-11-07T10:32:00Z,0
2024-11-07T10:33:00Z,0
2024-11-07T10:34:00Z,0
2024-11-07T10:35:00Z,0
2024-11-07T10:36:00Z,0
2024-11-07T10:37:00Z,1.541905
2024-11-07T10:38:00Z,1.6887143
2024-11-07T10:39:00Z,1.780845
2024-11-07T10:40:00Z,1.8971814
2024-11-07T10:41:00Z,1.8315622
2024-11-07T10:42:00Z,1.8731709
2024-11-07T10:43:00Z,1.9595505
2024-11-07T10:44:00Z,1.9748347
2024-11-07T10:45:00Z,1.9893185
2024-11-07T10:46:00Z,1.9997015
2024-11-07T10:47:00Z,1.9906776
2024-11-07T10:48:00Z,1.968446
2024-11-07T10:49:00Z,1.928835
2024-11-07T10:50:00Z,1.9251268
2024-11-07T10:51:00Z,1.9307702
2024-11-07T10:52:00Z,1.9443147
2024-11-07T10:53:00Z,1.9369705
2024-11-07T10:54:00Z,1.983845
2024-11-07T10:55:00Z,1.9419714
2024-11-07T10:56:00Z,1.9557703
2024-11-07T10:57:00Z,1.952401
2024-11-07T10:58:00Z,1.9506099
2024-11-07T10:59:00Z,1.978641
2024-11-07T11:00:00Z,1.9732606
2024-11-07T11:01:00Z,1.9834375
2024-11-07T11:02:00Z,1.9920385
2024-11-07T11:03:00Z,1.986839
2024-11-07T11:04:00Z,1.9920775
2024-11-07T11:05:00Z,2.0016303
2024-11-07T11:06:00Z,1.9842453
2024-11-07T11:07:00Z,2.0031772
2024-11-07T11:08:00Z,2.0360441
2024-11-07T11:09:00Z,2.037182
2024-11-07T11:10:00Z,2.048378
2024-11-07T11:11:00Z,2.0377803
2024-11-07T11:12:00Z,2.0665023
2024-11-07T11:13:00Z,2.0844314
2024-11-07T11:14:00Z,2.0712302
2024-11-07T11:15:00Z,2.064617
2024-11-07T11:16:00Z,2.0705638
2024-11-07T11:17:00Z,2.0490544
2024-11-07T11:18:00Z,2.0462275
2024-11-07T11:19:00Z,2.045983
2024-11-07T11:20:00Z,2.0558882
2024-11-07T11:21:00Z,2.0636435
2024-11-07T11:22:00Z,2.0552971
2024-11-07T11:23:00Z,2.059196
2024-11-07T11:24:00Z,2.0891578
2024-11-07T11:25:00Z,2.0747
2024-11-07T11:26:00Z,2.077614
2024-11-07T11:27:00Z,2.1020129
2024-11-07T11:28:00Z,2.101451
2024-11-07T11:29:00Z,2.0926666
2024-11-07T11:30:00Z,2.1008263
2024-11-07T11:31:00Z,2.0957236
2024-11-07T11:32:00Z,2.09515
2024-11-07T11:33:00Z,2.1067357
2024-11-07T11:34:00Z,2.116525
2024-11-07T11:35:00Z,2.1166005
2024-11-07T11:36:00Z,2.1083863
2024-11-07T11:37:00Z,2.1071396
2024-11-07T11:38:00Z,2.1109014
2024-11-07T11:39:00Z,2.1130068
2024-11-07T11:40:00Z,2.1124585
2024-11-07T11:41:00Z,2.1032917
2024-11-07T11:42:00Z,2.0994244
2024-11-07T11:43:00Z,2.0952878
2024-11-07T11:44:00Z,2.0889673
2024-11-07T11:45:00Z,2.0803397
2024-11-07T11:46:00Z,2.078255
2024-11-07T11:47:00Z,2.0758188
2024-11-07T11:48:00Z,2.0727725
2024-11-07T11:49:00Z,2.075406
2024-11-07T11:50:00Z,2.0724435
2024-11-07T11:51:00Z,2.0743973
2024-11-07T11:52:00Z,2.0821974
2024-11-07T11:53:00Z,2.0924842
2024-11-07T11:54:00Z,2.0912993
2024-11-07T11:55:00Z,2.0897021
2024-11-07T11:56:00Z,2.0851877
2024-11-07T11:57:00Z,2.0851738
2024-11-07T11:58:00Z,2.084518
2024-11-07T11:59:00Z,2.0787559
2024-11-07T12:00:00Z,2.0768898
2024-11-07T12:01:00Z,2.0817099
2024-11-07T12:02:00Z,2.0866773
2024-11-07T12:03:00Z,2.0870013
2024-11-07T12:04:00Z,2.0845556
2024-11-07T12:05:00Z,2.083834
2024-11-07T12:06:00Z,2.0869415
2024-11-07T12:07:00Z,2.0914996
2024-11-07T12:08:00Z,2.107572
2024-11-07T12:09:00Z,2.1069424
2024-11-07T12:10:00Z,2.1108775
2024-11-07T12:11:00Z,2.118271
2024-11-07T12:12:00Z,2.1142488
2024-11-07T12:13:00Z,2.1159232
2024-11-07T12:14:00Z,2.0988102
2024-11-07T12:15:00Z,2.0972624
2024-11-07T12:16:00Z,2.1001027
2024-11-07T12:17:00Z,2.1119835
2024-11-07T12:18:00Z,2.1267316
2024-11-07T12:19:00Z,2.1300914
2024-11-07T12:20:00Z,2.13873
2024-11-07T12:21:00Z,2.1462467
2024-11-07T12:22:00Z,2.1602638
2024-11-07T12:23:00Z,2.1634665
2024-11-07T12:24:00Z,2.1657143
2024-11-07T12:25:00Z,2.1581876
2024-11-07T12:26:00Z,2.1574976
2024-11-07T12:27:00Z,2.1562843
2024-11-07T12:28:00Z,2.1674185
2024-11-07T12:29:00Z,2.1662445
2024-11-07T12:30:00Z,2.1664913
2024-11-07T12:31:00Z,2.1684117
2024-11-07T12:32:00Z,2.177052
2024-11-07T12:33:00Z,2.1869621
2024-11-07T12:34:00Z,2.1841822
2024-11-07T12:35:00Z,2.1876302
2024-11-07T12:36:00Z,2.1827874
2024-11-07T12:37:00Z,2.1814578
2024-11-07T12:38:00Z,2.1739612
2024-11-07T12:39:00Z,2.1690428
2024-11-07T12:40:00Z,2.1751025
2024-11-07T12:41:00Z,2.1727042
2024-11-07T12:42:00Z,2.1797442
2024-11-07T12:43:00Z,2.1750429
2024-11-07T12:44:00Z,2.1687782
2024-11-07T12:45:00Z,2.166872
2024-11-07T12:46:00Z,2.1683035
2024-11-07T12:47:00Z,2.1651068
2024-11-07T12:48:00Z,2.164574
2024-11-07T12:49:00Z,2.1643655
2024-11-07T12:50:00Z,2.1640062
2024-11-07T12:51:00Z,2.159094
2024-11-07T12:52:00Z,2.1574252
2024-11-07T12:53:00Z,2.1588407
2024-11-07T12:54:00Z,2.1553228
2024-11-07T12:55:00Z,2.1506903
2024-11-07T12:56:00Z,2.15148
2024-11-07T12:57:00Z,2.15495
2024-11-07T12:58:00Z,2.1543608
2024-11-07T12:59:00Z,2.1548076
2024-11-07T13:00:00Z,2.1560445
2024-11-07T13:01:00Z,2.1540098
2024-11-07T13:02:00Z,2.1514955
2024-11-07T13:03:00Z,2.1423156
2024-11-07T13:04:00Z,2.1422975
2024-11-07T13:05:00Z,2.1396844
2024-11-07T13:06:00Z,2.1389575
2024-11-07T13:07:00Z,2.1389556
2024-11-07T13:08:00Z,2.1380079
2024-11-07T13:09:00Z,2.1345463
2024-11-07T13:10:00Z,2.136102
2024-11-07T13:11:00Z,2.141442
2024-11-07T13:12:00Z,2.1361728
2024-11-07T13:13:00Z,2.130773
2024-11-07T13:14:00Z,2.1356242
2024-11-07T13:15:00Z,2.1339
2024-11-07T13:16:00Z,2.122483
2024-11-07T13:17:00Z,2.1184328
2024-11-07T13:18:00Z,2.1103358
2024-11-07T13:19:00Z,2.1179504
2024-11-07T13:20:00Z,2.1190543
2024-11-07T13:21:00Z,2.1197665
2024-11-07T13:22:00Z,2.1154816
2024-11-07T13:23:00Z,2.123228
2024-11-07T13:24:00Z,2.1213896
2024-11-07T13:25:00Z,2.1292775
2024-11-07T13:26:00Z,2.1330628
2024-11-07T13:27:00Z,2.1282146
2024-11-07T13:28:00Z,2.1307213
2024-11-07T13:29:00Z,2.1271536
2024-11-07T13:30:00Z,2.11254
2024-11-07T13:31:00Z,2.1186671
2024-11-07T13:32:00Z,2.1189287
2024-11-07T13:33:00Z,2.125127
2024-11-07T13:34:00Z,2.1191146
2024-11-07T13:35:00Z,2.121548
2024-11-07T13:36:00Z,2.1204226
2024-11-07T13:37:00Z,2.116234
2024-11-07T13:38:00Z,2.1138952
2024-11-07T13:39:00Z,2.117402
2024-11-07T13:40:00Z,2.1175594
2024-11-07T13:41:00Z,2.1182237
2024-11-07T13:42:00Z,2.1170957
2024-11-07T13:43:00Z,2.111254
2024-11-07T13:44:00Z,2.1136532
2024-11-07T13:45:00Z,2.1171763
2024-11-07T13:46:00Z,2.1170306
2024-11-07T13:47:00Z,2.1209576
2024-11-07T13:48:00Z,2.1156414
2024-11-07T13:49:00Z,2.1200037
2024-11-07T13:50:00Z,2.1169124
2024-11-07T13:51:00Z,2.1181393
2024-11-07T13:52:00Z,2.1204371
2024-11-07T13:53:00Z,2.1287212
2024-11-07T13:54:00Z,2.129909
2024-11-07T13:55:00Z,2.1275904
2024-11-07T13:56:00Z,2.1241114
2024-11-07T13:57:00Z,2.121257
2024-11-07T13:58:00Z,2.119301
2024-11-07T13:59:00Z,2.12165
2024-11-07T14:00:00Z,2.1154287
2024-11-07T14:01:00Z,2.1209445
2024-11-07T14:02:00Z,2.1146092
2024-11-07T14:03:00Z,2.1146445
2024-11-07T14:04:00Z,2.1152785
2024-11-07T14:05:00Z,2.121424
2024-11-07T14:06:00Z,2.1187427
2024-11-07T14:07:00Z,2.1226442
2024-11-07T14:08:00Z,2.1160827
2024-11-07T14:09:00Z,2.1135192
2024-11-07T14:10:00Z,2.1131124
2024-11-07T14:11:00Z,2.117495
2024-11-07T14:12:00Z,2.1234112
2024-11-07T14:13:00Z,2.117926
2024-11-07T14:14:00Z,2.1111033
2024-11-07T14:15:00Z,2.1068795
2024-11-07T14:16:00Z,2.108649
2024-11-07T14:17:00Z,2.108725
2024-11-07T14:18:00Z,2.0962005
2024-11-07T14:19:00Z,2.0939097
2024-11-07T14:20:00Z,2.093308
2024-11-07T14:21:00Z,2.095584
2024-11-07T14:22:00Z,2.0961711
2024-11-07T14:23:00Z,2.0936952
2024-11-07T14:24:00Z,2.084063
2024-11-07T14:25:00Z,2.0871866
2024-11-07T14:26:00Z,2.0844154
2024-11-07T14:27:00Z,2.081381
2024-11-07T14:28:00Z,2.0848675
2024-11-07T14:29:00Z,2.0794578
2024-11-07T14:30:00Z,2.0760663
2024-11-07T14:31:00Z,2.0718555
2024-11-07T14:32:00Z,2.0766273
2024-11-07T14:33:00Z,2.0751765
2024-11-07T14:34:00Z,2.0781107
2024-11-07T14:35:00Z,2.0762253
2024-11-07T14:36:00Z,2.0750508
2024-11-07T14:37:00Z,2.0693119
2024-11-07T14:38:00Z,2.069886
2024-11-07T14:39:00Z,2.0701284
2024-11-07T14:40:00Z,2.068142
2024-11-07T14:41:00Z,2.069269
2024-11-07T14:42:00Z,2.0721872
2024-11-07T14:43:00Z,2.0651302
2024-11-07T14:44:00Z,2.0681024
2024-11-07T14:45:00Z,2.0717204
2024-11-07T14:46:00Z,2.0771508
2024-11-07T14:47:00Z,2.0740857
2024-11-07T14:48:00Z,2.0756576
2024-11-07T14:49:00Z,2.0783763
2024-11-07T14:50:00Z,2.0768008
2024-11-07T14:51:00Z,2.0692396
2024-11-07T14:52:00Z,2.059871
2024-11-07T14:53:00Z,2.062636
2024-11-07T14:54:00Z,2.0564945
2024-11-07T14:55:00Z,2.0539632
2024-11-07T14:56:00Z,2.059047
2024-11-07T14:57:00Z,2.0552123
2024-11-07T14:58:00Z,2.0535243
2024-11-07T14:59:00Z,2.052352
2024-11-07T15:00:00Z,2.0509539
2024-11-07T15:01:00Z,2.0497363
2024-11-07T15:02:00Z,2.053612
2024-11-07T15:03:00Z,2.0550914
2024-11-07T15:04:00Z,2.0575135
2024-11-07T15:05:00Z,2.058142
2024-11-07T15:06:00Z,2.0536532
2024-11-07T15:07:00Z,2.0527031
2024-11-07T15:08:00Z,2.0576975
2024-11-07T15:09:00Z,2.05681
2024-11-07T15:10:00Z,2.0623043
2024-11-07T15:11:00Z,2.0621018
2024-11-07T15:12:00Z,2.0598814
2024-11-07T15:13:00Z,2.0572484
2024-11-07T15:14:00Z,2.0611427
2024-11-07T15:15:00Z,2.0657773
2024-11-07T15:16:00Z,2.064669
2024-11-07T15:17:00Z,2.0648003
2024-11-07T15:18:00Z,2.0633676
2024-11-07T15:19:00Z,2.0709949
2024-11-07T15:20:00Z,2.0728734
2024-11-07T15:21:00Z,2.0748389
2024-11-07T15:22:00Z,2.0726335
2024-11-07T15:23:00Z,2.074319
2024-11-07T15:24:00Z,2.0741825
2024-11-07T15:25:00Z,2.0735972
2024-11-07T15:26:00Z,2.0770028
2024-11-07T15:27:00Z,2.0734015
2024-11-07T15:28:00Z,2.06861
2024-11-07T15:29:00Z,2.064727
2024-11-07T15:30:00Z,2.0631225
2024-11-07T15:31:00Z,2.0681198
2024-11-07T15:32:00Z,2.0660596
2024-11-07T15:33:00Z,2.0648448
2024-11-07T15:34:00Z,2.0655842
2024-11-07T15:35:00Z,2.066506
2024-11-07T15:36:00Z,2.0644147
2024-11-07T15:37:00Z,2.066455
2024-11-07T15:38:00Z,2.0697508
2024-11-07T15:39:00Z,2.068338
2024-11-07T15:40:00Z,2.070868
2024-11-07T15:41:00Z,2.0663497
2024-11-07T15:42:00Z,2.0665307
2024-11-07T15:43:00Z,2.0728486
2024-11-07T15:44:00Z,2.0727444
2024-11-07T15:45:00Z,2.0767095
2024-11-07T15:46:00Z,2.080833
2024-11-07T15:47:00Z,2.0803926
2024-11-07T15:48:00Z,2.0830722
2024-11-07T15:49:00Z,2.0839884
2024-11-07T15:50:00Z,2.082274
2024-11-07T15:51:00Z,2.0850608
2024-11-07T15:52:00Z,2.0886006
2024-11-07T15:53:00Z,2.0837011
2024-11-07T15:54:00Z,2.0857308
2024-11-07T15:55:00Z,2.0852304
2024-11-07T15:56:00Z,2.0834126
2024-11-07T15:57:00Z,2.0832648
2024-11-07T15:58:00Z,2.0818532
2024-11-07T15:59:00Z,2.0824745
2024-11-07T16:00:00Z,2.0808108
2024-11-07T16:01:00Z,2.0832715
2024-11-07T16:02:00Z,2.083644
2024-11-07T16:03:00Z,2.0805523
2024-11-07T16:04:00Z,2.0832512
2024-11-07T16:05:00Z,2.0818589
2024-11-07T16:06:00Z,2.081278
2024-11-07T16:07:00Z,2.077679
2024-11-07T16:08:00Z,2.0725496
2024-11-07T16:09:00Z,2.0752034
2024-11-07T16:10:00Z,2.0777888
2024-11-07T16:11:00Z,2.0762882
2024-11-07T16:12:00Z,2.0726194
2024-11-07T16:13:00Z,2.0753565
2024-11-07T16:14:00Z,2.0747545
2024-11-07T16:15:00Z,2.0767348
2024-11-07T16:16:00Z,2.075625
2024-11-07T16:17:00Z,2.0726273
2024-11-07T16:18:00Z,2.073291
2024-11-07T16:19:00Z,2.0726683
2024-11-07T16:20:00Z,2.0718944
2024-11-07T16:21:00Z,2.0682962
2024-11-07T16:22:00Z,2.0732877
2024-11-07T16:23:00Z,2.0750775
2024-11-07T16:24:00Z,2.072832
2024-11-07T16:25:00Z,2.0706635
2024-11-07T16:26:00Z,2.072103
2024-11-07T16:27:00Z,2.0680733
2024-11-07T16:28:00Z,2.0675216
2024-11-07T16:29:00Z,2.0716395
2024-11-07T16:30:00Z,2.0715256
2024-11-07T16:31:00Z,2.0717423
2024-11-07T16:32:00Z,2.0695293
2024-11-07T16:33:00Z,2.0698059
2024-11-07T16:34:00Z,2.0690293
2024-11-07T16:35:00Z,2.075037
2024-11-07T16:36:00Z,2.07773
2024-11-07T16:37:00Z,2.0771575
2024-11-07T16:38:00Z,2.0782967
2024-11-07T16:39:00Z,2.0831394
2024-11-07T16:40:00Z,2.0851426
2024-11-07T16:41:00Z,2.0872185
2024-11-07T16:42:00Z,2.0853307
2024-11-07T16:43:00Z,2.0843914
2024-11-07T16:44:00Z,2.083515
2024-11-07T16:45:00Z,2.0834272
2024-11-07T16:46:00Z,2.0816784
2024-11-07T16:47:00Z,2.078542
2024-11-07T16:48:00Z,2.0780811
2024-11-07T16:49:00Z,2.0753117
2024-11-07T16:50:00Z,2.0755024
2024-11-07T16:51:00Z,2.0748515
2024-11-07T16:52:00Z,2.0752695
2024-11-07T16:53:00Z,2.0741556
2024-11-07T16:54:00Z,2.0784419
2024-11-07T16:55:00Z,2.0734155
2024-11-07T16:56:00Z,2.071034
2024-11-07T16:57:00Z,2.071855
2024-11-07T16:58:00Z,2.0724866
2024-11-07T16:59:00Z,2.0731494
2024-11-07T17:00:00Z,2.0639908
2024-11-07T17:01:00Z,2.0636516
2024-11-07T17:02:00Z,2.0618796
2024-11-07T17:03:00Z,2.0653303
2024-11-07T17:04:00Z,2.0636475
2024-11-07T17:05:00Z,2.0670624
2024-11-07T17:06:00Z,2.0662227
2024-11-07T17:07:00Z,2.0668337
2024-11-07T17:08:00Z,2.065362
2024-11-07T17:09:00Z,2.0608761
2024-11-07T17:10:00Z,2.0555627
2024-11-07T17:11:00Z,2.0579107
2024-11-07T17:12:00Z,2.0578218
2024-11-07T17:13:00Z,2.0616088
2024-11-07T17:14:00Z,2.0615706
2024-11-07T17:15:00Z,2.065419
2024-11-07T17:16:00Z,2.0676124
2024-11-07T17:17:00Z,2.0714395
2024-11-07T17:18:00Z,2.0720496
2024-11-07T17:19:00Z,2.076036
2024-11-07T17:20:00Z,2.0755928
2024-11-07T17:21:00Z,2.07691
2024-11-07T17:22:00Z,2.0780022
2024-11-07T17:23:00Z,2.0848377
2024-11-07T17:24:00Z,2.0822318
2024-11-07T17:25:00Z,2.0828526
2024-11-07T17:26:00Z,2.0814965
2024-11-07T17:27:00Z,2.0820203
2024-11-07T17:28:00Z,2.0837343
2024-11-07T17:29:00Z,2.0845335
2024-11-07T17:30:00Z,2.0851142
2024-11-07T17:31:00Z,2.0862312
2024-11-07T17:32:00Z,2.0786674
2024-11-07T17:33:00Z,2.0793693
2024-11-07T17:34:00Z,2.0783312
2024-11-07T17:35:00Z,2.077877
2024-11-07T17:36:00Z,2.0780125
2024-11-07T17:37:00Z,2.0750844
2024-11-07T17:38:00Z,2.0776038
2024-11-07T17:39:00Z,2.0759432
2024-11-07T17:40:00Z,2.0755296
2024-11-07T17:41:00Z,2.0745409
2024-11-07T17:42:00Z,2.073837
2024-11-07T17:43:00Z,2.0740583
2024-11-07T17:44:00Z,2.0758567
2024-11-07T17:45:00Z,2.0750265
2024-11-07T17:46:00Z,2.0768447
2024-11-07T17:47:00Z,2.0745702
2024-11-07T17:48:00Z,2.0757637
2024-11-07T17:49:00Z,2.0740821
2024-11-07T17:50:00Z,2.0723484
2024-11-07T17:51:00Z,2.0732613
2024-11-07T17:52:00Z,2.0735059
2024-11-07T17:53:00Z,2.0700078
2024-11-07T17:54:00Z,2.0686934
2024-11-07T17:55:00Z,2.0694182
2024-11-07T17:56:00Z,2.0703201
2024-11-07T17:57:00Z,2.0692792
2024-11-07T17:58:00Z,2.0722833
2024-11-07T17:59:00Z,2.07518
2024-11-07T18:00:00Z,2.0805755
2024-11-07T18:01:00Z,2.0856287
2024-11-07T18:02:00Z,2.083215
2024-11-07T18:03:00Z,2.0829206
2024-11-07T18:04:00Z,2.0808413
2024-11-07T18:05:00Z,2.0798013
2024-11-07T18:06:00Z,2.0835552
2024-11-07T18:07:00Z,2.082602
2024-11-07T18:08:00Z,2.0833561
2024-11-07T18:09:00Z,2.082815
2024-11-07T18:10:00Z,2.0831532
2024-11-07T18:11:00Z,2.0847898
2024-11-07T18:12:00Z,2.0855188
2024-11-07T18:13:00Z,2.083472
2024-11-07T18:14:00Z,2.083022
2024-11-07T18:15:00Z,2.0836885
2024-11-07T18:16:00Z,2.0866275
2024-11-07T18:17:00Z,2.0876942
2024-11-07T18:18:00Z,2.087817
2024-11-07T18:19:00Z,2.0927715
2024-11-07T18:20:00Z,2.0962188
2024-11-07T18:21:00Z,2.0964997
2024-11-07T18:22:00Z,2.0909922
2024-11-07T18:23:00Z,2.0929613
2024-11-07T18:24:00Z,2.0898712
2024-11-07T18:25:00Z,2.093514
2024-11-07T18:26:00Z,2.0945065
2024-11-07T18:27:00Z,2.0931897
2024-11-07T18:28:00Z,2.0907662
2024-11-07T18:29:00Z,2.0947397
2024-11-07T18:30:00Z,2.0952053
2024-11-07T18:31:00Z,2.0955577
2024-11-07T18:32:00Z,2.0967941
2024-11-07T18:33:00Z,2.099275
2024-11-07T18:34:00Z,2.1004732
2024-11-07T18:35:00Z,2.0949492
2024-11-07T18:36:00Z,2.0972564
2024-11-07T18:37:00Z,2.0974543
2024-11-07T18:38:00Z,2.097745
2024-11-07T18:39:00Z,2.0989761
2024-11-07T18:40:00Z,2.0989382
2024-11-07T18:41:00Z,2.0987828
2024-11-07T18:42:00Z,2.0942953
2024-11-07T18:43:00Z,2.0922234
2024-11-07T18:44:00Z,2.0909793
2024-11-07T18:45:00Z,2.092424
2024-11-07T18:46:00Z,2.0898776
2024-11-07T18:47:00Z,2.0914774
2024-11-07T18:48:00Z,2.0896053
2024-11-07T18:49:00Z,2.0896266
2024-11-07T18:50:00Z,2.0922558
2024-11-07T18:51:00Z,2.0953796
2024-11-07T18:52:00Z,2.0948384
2024-11-07T18:53:00Z,2.0941656
2024-11-07T18:54:00Z,2.0898697
2024-11-07T18:55:00Z,2.0890381
2024-11-07T18:56:00Z,2.0908384
2024-11-07T18:57:00Z,2.086097
2024-11-07T18:58:00Z,2.0830863
2024-11-07T18:59:00Z,2.0762012
2024-11-07T19:00:00Z,2.0685234
2024-11-07T19:01:00Z,2.0685828
2024-11-07T19:02:00Z,2.0686307
2024-11-07T19:03:00Z,2.0686693
2024-11-07T19:04:00Z,2.0687003
2024-11-07T19:05:00Z,2.068725
2024-11-07T19:06:00Z,2.0687451
2024-11-07T19:07:00Z,2.0687613
2024-11-07T19:08:00Z,2.0687742
2024-11-07T19:09:00Z,2.0687845
2024-11-07T19:10:00Z,2.068793
2024-11-07T19:11:00Z,2.0687997
2024-11-07T19:12:00Z,2.068805
2024-11-07T19:13:00Z,2.0688095
2024-11-07T19:14:00Z,2.0688128
2024-11-07T19:15:00Z,2.0688157
2024-11-07T19:16:00Z,0
2024-11-07T19:17:00Z,0
2024-11-07T19:18:00Z,0
2024-11-07T19:19:00Z,0
2024-11-07T19:20:00Z,0
2024-11-07T19:21:00Z,0
2024-11-07T19:22:00Z,0
2024-11-07T19:23:00Z,0
2024-11-07T19:24:00Z,0
2024-11-07T19:25:00Z,0
2024-11-07T19:26:00Z,0
2024-11-07T19:27:00Z,0
2024-11-07T19:28:00Z,0
2024-11-07T19:29:00Z,0
2024-11-07T19:30:00Z,0
2024-11-07T19:31:00Z,0
2024-11-07T19:32:00Z,0
2024-11-07T19:33:00Z,0
2024-11-07T19:34:00Z,0
2024-11-07T19:35:00Z,0
2024-11-07T19:36:00Z,0
2024-11-07T19:37:00Z,0
2024-11-07T19:38:00Z,0
2024-11-07T19:39:00Z,0
2024-11-07T19:40:00Z,0
2024-11-07T19:41:00Z,0
2024-11-07T19:42:00Z,0
2024-11-07T19:43:00Z,0
2024-11-07T19:44:00Z,0
2024-11-07T19:45:00Z,0
2024-11-07T19:46:00Z,0
2024-11-07T19:47:00Z,0
2024-11-07T19:48:00Z,0
2024-11-07T19:49:00Z,0
2024-11-07T19:50:00Z,0
2024-11-07T19:51:00Z,0
2024-11-07T19:52:00Z,0
2024-11-07T19:53:00Z,0
2024-11-07T19:54:00Z,0
2024-11-07T19:55:00Z,0
2024-11-07T19:56:00Z,0
2024-11-07T19:57:00Z,0
2024-11-07T19:58:00Z,0
2024-11-07T19:59:00Z,0
2024-11-07T20:00:00Z,0
2024-11-07T20:01:00Z,0
2024-11-07T20:02:00Z,0
2024-11-07T20:03:00Z,0
2024-11-07T20:04:00Z,0
2024-11-07T20:05:00Z,0
2024-11-07T20:06:00Z,0
2024-11-07T20:07:00Z,0
2024-11-07T20:08:00Z,0
2024-11-07T20:09:00Z,0
2024-11-07T20:10:00Z,0
2024-11-07T20:11:00Z,0
2024-11-07T20:12:00Z,0
2024-11-07T20:13:00Z,0
2024-11-07T20:14:00Z,0
2024-11-07T20:15:00Z,0
2024-11-07T20:16:00Z,0
2024-11-07T20:17:00Z,0
2024-11-07T20:18:00Z,0
2024-11-07T20:19:00Z,0
2024-11-07T20:20:00Z,0
2024-11-07T20:21:00Z,0
2024-11-07T20:22:00Z,0
2024-11-07T20:23:00Z,0
2024-11-07T20:24:00Z,0
2024-11-07T20:25:00Z,0
2024-11-07T20:26:00Z,0
2024-11-07T20:27:00Z,0
2024-11-07T20:28:00Z,0
2024-11-07T20:29:00Z,0
2024-11-07T20:30:00Z,0
2024-11-07T20:31:00Z,0
2024-11-07T20:32:00Z,0
2024-11-07T20:33:00Z,0
2024-11-07T20:34:00Z,0
2024-11-07T20:35:00Z,0
2024-11-07T20:36:00Z,0
2024-11-07T20:37:00Z,0
2024-11-07T20:38:00Z,0
2024-11-07T20:39:00Z,0
2024-11-07T20:40:00Z,0
2024-11-07T20:41:00Z,0
2024-11-07T20:42:00Z,0
2024-11-07T20:43:00Z,0
2024-11-07T20:44:00Z,0
2024-11-07T20:45:00Z,0
2024-11-07T20:46:00Z,0
2024-11-07T20:47:00Z,0
2024-11-07T20:48:00Z,0
2024-11-07T20:49:00Z,0
2024-11-07T20:50:00Z,0
2024-11-07T20:51:00Z,0
2024-11-07T20:52:00Z,0
2024-11-07T20:53:00Z,0
2024-11-07T20:54:00Z,0
2024-11-07T20:55:00Z,0
2024-11-07T20:56:00Z,0
2024-11-07T20:57:00Z,0
2024-11-07T20:58:00Z,0
2024-11-07T20:59:00Z,0
2024-11-07T21:00:00Z,0
2024-11-07T21:01:00Z,0
2024-11-07T21:02:00Z,0
2024-11-07T21:03:00Z,0
2024-11-07T21:04:00Z,0
2024-11-07T21:05:00Z,0
2024-11-07T21:06:00Z,0
2024-11-07T21:07:00Z,0
2024-11-07T21:08:00Z,0
2024-11-07T21:09:00Z,0
2024-11-07T21:10:00Z,0
2024-11-07T21:11:00Z,0
2024-11-07T21:12:00Z,0
2024-11-07T21:13:00Z,0
2024-11-07T21:14:00Z,0
2024-11-07T21:15:00Z,0
2024-11-07T21:16:00Z,0
2024-11-07T21:17:00Z,0
2024-11-07T21:18:00Z,0
2024-11-07T21:19:00Z,0
2024-11-07T21:20:00Z,0
2024-11-07T21:21:00Z,0
2024-11-07T21:22:00Z,0
2024-11-07T21:23:00Z,0
2024-11-07T21:24:00Z,0
2024-11-07T21:25:00Z,0
2024-11-07T21:26:00Z,0
2024-11-07T21:27:00Z,0
2024-11-07T21:28:00Z,0
2024-11-07T21:29:00Z,0
2024-11-07T21:30:00Z,0
2024-11-07T21:31:00Z,0
2024-11-07T21:32:00Z,0
2024-11-07T21:33:00Z,0
2024-11-07T21:34:00Z,0
2024-11-07T21:35:00Z,0
2024-11-07T21:36:00Z,0
2024-11-07T21:37:00Z,0
2024-11-07T21:38:00Z,0
2024-11-07T21:39:00Z,0
2024-11-07T21:40:00Z,0
2024-11-07T21:41:00Z,0
2024-11-07T21:42:00Z,0
2024-11-07T21:43:00Z,0
2024-11-07T21:44:00Z,0
2024-11-07T21:45:00Z,0
2024-11-07T21:46:00Z,0
2024-11-07T21:47:00Z,0
2024-11-07T21:48:00Z,0
2024-11-07T21:49:00Z,0
2024-11-07T21:50:00Z,0
2024-11-07T21:51:00Z,0
2024-11-07T21:52:00Z,0
2024-11-07T21:53:00Z,0
2024-11-07T21:54:00Z,0
2024-11-07T21:55:00Z,0
2024-11-07T21:56:00Z,0
2024-11-07T21:57:00Z,0
2024-11-07T21:58:00Z,0
2024-11-07T21:59:00Z,0
2024-11-07T22:00:00Z,0
2024-11-07T22:01:00Z,0
